"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"PV2014_2016_10A0586",66977,522,52.6967,-174.85394,A,11/01/2014 01:35:49,Argos,0,0,NN,,401677485.09,11/01/2014 01:35:49,1,1,0,-138,401677485.09,-174.85394,52.6967,185.14606,52.6967,0,3,561,758,415,79,335,183,141,74,183,40,0,155,14,193,80,3,137,196,7,192,36,194,48,92,0,218,5,3,193,199,33,232,32,0,0,0,
"PV2014_2016_10A0586",66977,522,52.6967,-174.85394,A,11/01/2014 01:35:49,Argos,0,0,NN,,401677485.09,11/01/2014 01:41:19,1,1,0,-138,401677485.09,-174.85394,52.6967,185.14606,52.6967,0,3,561,758,415,79,335,185,66,106,183,32,64,146,8,131,33,2,216,68,11,132,35,139,32,88,1,12,45,2,32,5,97,104,23,0,0,0,
"PV2014_2016_10A0586",66977,522,52.6967,-174.85394,A,11/01/2014 01:35:49,Argos,0,0,NN,,401677485.09,11/01/2014 01:45:33,1,1,0,-138,401677485.09,-174.85394,52.6967,185.14606,52.6967,0,3,561,758,415,79,335,186,125,122,183,27,64,156,142,193,72,2,144,36,10,0,17,66,33,92,16,244,37,5,226,137,73,216,134,53,188,52,
"PV2014_2016_10A0586",66977,522,52.66902,-174.86577,1,11/01/2014 02:57:12,Argos,0,329,NP,,401677494.87,11/01/2014 02:57:13,1,4,0,-130,401677494.87,-174.86577,52.66902,,,58,3,1377,3498,541,119,705,188,17,122,182,208,128,80,22,66,145,131,1,34,15,128,16,72,32,100,1,80,64,129,192,10,66,4,203,28,0,0,
"PV2014_2016_10A0586",66977,522,52.66902,-174.86577,1,11/01/2014 02:57:12,Argos,0,329,NP,,401677494.87,11/01/2014 03:00:47,1,4,0,-130,401677494.87,-174.86577,52.66902,,,58,3,1377,3498,541,119,705,178,246,138,182,204,0,98,30,64,52,195,97,84,9,128,20,8,144,232,16,226,84,129,128,11,193,196,15,120,243,211,
"PV2014_2016_10A0586",66977,522,52.68016,-174.87981,A,11/01/2014 03:01:58,Argos,0,0,NK,,401677488.21,11/01/2014 03:01:59,1,1,0,-125,401677488.21,-174.87981,52.68016,185.1202,52.68016,0,3,438,1429,134,63,368,183,133,138,182,199,192,138,20,68,210,195,216,210,7,192,38,139,16,58,1,64,60,129,224,10,33,228,14,0,0,0,
"PV2014_2016_10A0586",66977,522,52.66902,-174.86577,1,11/01/2014 02:57:12,Argos,0,329,NP,,401677494.87,11/01/2014 03:01:59,1,4,0,-130,401677494.87,-174.86577,52.66902,,,58,3,1377,3498,541,119,705,183,133,138,182,199,192,138,20,68,210,195,216,210,7,192,38,139,16,58,1,64,60,129,224,10,33,228,14,0,0,0,
"PV2014_2016_10A0586",66977,522,52.66902,-174.86577,1,11/01/2014 02:57:12,Argos,0,329,NP,,401677494.87,11/01/2014 03:02:42,1,4,0,-130,401677494.87,-174.86577,52.66902,,,58,3,1377,3498,541,119,705,182,23,170,182,192,65,83,0,193,48,11,57,22,11,0,95,201,48,86,0,250,53,130,224,15,240,94,214,92,26,222,
"PV2014_2016_10A0586",66977,522,52.68016,-174.87981,A,11/01/2014 03:01:58,Argos,0,0,NK,,401677488.21,11/01/2014 03:02:42,1,1,0,-125,401677488.21,-174.87981,52.68016,185.1202,52.68016,0,3,438,1429,134,63,368,182,23,170,182,192,65,83,0,193,48,11,57,22,11,0,95,201,48,86,2,250,53,130,169,129,227,106,80,0,0,0,
"PV2014_2016_10A0586",66977,522,52.68016,-174.87981,A,11/01/2014 03:01:58,Argos,0,0,NK,,401677488.21,11/01/2014 03:06:57,1,1,0,-125,401677488.21,-174.87981,52.68016,185.1202,52.68016,0,3,438,1429,134,63,368,178,168,26,182,184,0,251,56,129,32,8,89,180,10,192,78,195,176,80,2,170,57,130,160,22,113,44,22,0,0,0,
"PV2014_2016_10A0586",66977,522,52.67311,-174.87917,B,11/01/2014 03:17:05,Argos,0,0,NN,,401677489.89,11/01/2014 03:17:06,1,1,0,-123,401677489.89,-174.87917,52.67311,185.12083,52.67311,0,3,615,1196,316,77,607,184,67,10,182,164,65,21,6,193,128,8,8,22,12,64,70,66,48,94,2,50,13,131,0,17,240,204,23,0,0,0,
"PV2014_2016_10A0586",66977,522,52.67311,-174.87917,B,11/01/2014 03:17:05,Argos,0,0,NN,,401677489.89,11/01/2014 03:23:57,1,1,0,-123,401677489.89,-174.87917,52.67311,185.12083,52.67311,0,3,615,1196,316,77,607,180,84,250,182,145,129,3,10,193,96,7,216,38,11,0,63,193,48,84,2,2,117,2,208,14,147,104,23,0,0,0,
"PV2014_2016_10A0586",66977,522,52.64951,-174.91952,2,11/01/2014 04:46:59,Argos,0,662,NK,,401677490.81,11/01/2014 04:42:07,1,6,2,-118,401677490.81,-174.91952,52.64951,185.08047,52.64951,58,3,294,986,87,84,191,176,164,90,182,5,128,169,34,193,104,5,121,118,10,192,49,192,192,108,1,102,61,130,144,12,51,76,26,128,0,0,
"PV2014_2016_10A0586",66977,522,52.64951,-174.91952,2,11/01/2014 04:46:59,Argos,0,662,NK,,401677490.81,11/01/2014 04:43:47,1,6,2,-118,401677490.81,-174.91952,52.64951,185.08047,52.64951,58,3,294,986,87,84,191,182,168,106,182,0,128,191,56,193,104,5,72,38,10,128,56,141,48,134,1,70,85,130,240,12,243,108,26,128,0,0,
"PV2014_2016_10A0586",66977,522,52.64877,-174.92163,2,11/01/2014 04:46:59,Argos,0,441,NK,,401677491.85,11/01/2014 04:45:48,1,4,1,-118,401677491.85,-174.92163,52.64877,185.07837,52.64877,58,2,336,1423,79,76,287,189,218,186,181,118,192,179,44,193,136,5,97,20,10,128,43,199,48,96,1,90,77,131,16,8,104,44,19,128,0,0,
"PV2014_2016_10A0586",66977,522,52.64877,-174.92163,2,11/01/2014 04:46:59,Argos,0,441,NK,,401677491.85,11/01/2014 04:46:37,1,4,1,-118,401677491.85,-174.92163,52.64877,185.07837,52.64877,58,2,336,1423,79,76,287,185,43,186,181,114,128,100,12,131,224,4,96,116,11,128,40,71,176,86,1,24,61,2,112,11,51,12,24,128,0,0,
"PV2014_2016_10A0586",66977,522,52.64877,-174.92163,2,11/01/2014 04:46:59,Argos,0,441,NK,,401677491.85,11/01/2014 04:48:33,1,4,1,-118,401677491.85,-174.92163,52.64877,185.07837,52.64877,58,2,336,1423,79,76,287,99,133,234,182,12,162,66,73,9,18,36,72,145,36,137,16,0,0,0,,,,,,,,,,,,,
"PV2014_2016_10A0586",66977,522,52.64877,-174.92163,2,11/01/2014 04:46:59,Argos,0,441,NK,,401677491.85,11/01/2014 04:53:09,1,4,1,-118,401677491.85,-174.92163,52.64877,185.07837,52.64877,58,2,336,1423,79,76,287,178,132,58,181,105,0,73,38,132,83,4,0,212,9,192,36,137,160,84,1,0,77,3,192,7,161,168,24,0,0,0,
"PV2014_2016_10A0586",66977,522,52.64199,-174.92828,B,11/01/2014 05:03:23,Argos,0,0,NN,,401677490.74,11/01/2014 05:03:24,1,1,0,-129,401677490.74,-174.92828,52.64199,185.07172,52.64199,0,3,638,1143,355,88,508,181,196,42,181,88,128,245,23,1,168,6,73,102,15,64,47,203,48,102,1,134,93,130,208,12,48,48,26,128,0,0,
"PV2014_2016_10A0586",66977,522,52.6284,-174.94474,2,11/01/2014 05:36:22,Argos,0,671,SR,,401677490.97,11/01/2014 05:30:44,1,6,1,-118,401677490.97,-174.94474,52.6284,185.05527,52.6284,58,3,318,810,124,86,185,181,145,202,181,40,0,61,20,134,100,3,168,180,7,0,23,199,160,52,1,24,93,2,80,6,177,232,16,0,0,3,
"PV2014_2016_10A0586",66977,522,52.6284,-174.94474,2,11/01/2014 05:36:22,Argos,0,671,SR,,401677490.97,11/01/2014 05:34:23,1,6,1,-118,401677490.97,-174.94474,52.6284,185.05527,52.6284,58,3,318,810,124,86,185,181,123,218,181,36,128,69,0,130,1,132,128,84,30,152,31,195,176,82,0,120,5,1,224,4,128,104,68,52,0,0,
"PV2014_2016_10A0586",66977,522,52.6284,-174.94474,2,11/01/2014 05:36:22,Argos,0,671,SR,,401677490.97,11/01/2014 05:35:06,1,6,1,-118,401677490.97,-174.94474,52.6284,185.05527,52.6284,58,3,318,810,124,86,185,191,106,90,188,63,13,145,12,240,241,124,20,219,172,72,140,199,112,152,239,127,4,29,186,78,125,214,239,200,55,250,
"PV2014_2016_10A0586",66977,522,52.6284,-174.94474,2,11/01/2014 05:36:22,Argos,0,671,SR,,401677490.97,11/01/2014 05:37:00,1,6,1,-118,401677490.97,-174.94474,52.6284,185.05527,52.6284,58,3,318,810,124,86,185,186,26,58,181,27,128,96,4,129,160,3,209,194,6,128,29,71,32,52,1,184,57,131,112,6,209,136,49,44,0,0,
"PV2014_2016_10A0586",66977,522,52.6284,-174.94474,2,11/01/2014 05:36:22,Argos,0,671,SR,,401677490.97,11/01/2014 05:39:05,1,6,1,-118,401677490.97,-174.94474,52.6284,185.05527,52.6284,58,3,318,810,124,86,185,179,199,250,181,23,0,136,52,64,176,4,120,20,6,64,40,1,160,56,1,66,61,8,69,133,0,136,71,32,0,0,
"PV2014_2016_10A0586",66977,522,52.6284,-174.94474,2,11/01/2014 05:36:22,Argos,0,671,SR,,401677490.97,11/01/2014 05:41:55,1,6,1,-118,401677490.97,-174.94474,52.6284,185.05527,52.6284,58,3,318,810,124,86,185,190,94,10,181,19,128,146,60,65,244,3,0,244,8,64,35,139,16,56,0,176,80,132,192,8,2,100,11,128,4,16,
"PV2014_2016_10A0586",66977,522,52.6197,-174.95866,A,11/01/2014 06:02:45,Argos,0,377,MA,,401677488.46,11/01/2014 06:02:45,1,3,0,-123,401677488.46,-174.95866,52.6197,,,0,3,597,1521,234,103,479,191,79,58,180,241,192,170,32,64,192,5,16,226,7,0,38,44,16,217,1,20,64,129,192,8,194,132,22,0,0,0,
"PV2014_2016_10A0586",66977,522,52.6197,-174.95866,A,11/01/2014 06:02:45,Argos,0,377,MA,,401677488.46,11/01/2014 06:07:43,1,3,0,-123,401677488.46,-174.95866,52.6197,,,0,3,597,1521,234,103,479,103,133,138,186,12,162,68,137,9,18,36,72,146,69,80,136,0,0,0,,,,,,,,,,,,,
"PV2014_2016_10A0586",66977,522,52.6197,-174.95866,A,11/01/2014 06:02:45,Argos,0,377,MA,,401677488.46,11/01/2014 06:09:02,1,3,0,-123,401677488.46,-174.95866,52.6197,,,0,3,597,1521,234,103,479,191,80,106,180,232,128,187,12,193,0,2,96,210,28,152,32,201,176,64,1,12,44,137,68,132,3,36,23,0,0,0,
"PV2014_2016_10A0586",66977,522,52.59634,-174.95117,A,11/01/2014 06:51:13,Argos,0,460,MB,,401677491.14,11/01/2014 06:51:13,1,3,0,-131,401677491.14,-174.95117,52.59634,,,8,3,418,601,290,141,446,185,1,202,180,157,64,157,24,227,180,14,195,10,149,226,149,96,107,95,14,52,98,225,203,160,83,91,229,67,224,15,
"PV2014_2016_10A0586",66977,522,52.59634,-174.95117,A,11/01/2014 06:51:13,Argos,0,460,MB,,401677491.14,11/01/2014 06:53:34,1,3,0,-131,401677491.14,-174.95117,52.59634,,,8,3,418,601,290,141,446,177,247,186,180,151,0,223,60,129,176,6,233,148,12,0,73,66,176,112,1,234,77,3,0,15,176,76,54,24,0,0,
"PV2014_2016_10A0586",66977,522,52.59634,-174.95117,A,11/01/2014 06:51:13,Argos,0,460,MB,,401677491.14,11/01/2014 06:58:53,1,3,0,-131,401677491.14,-174.95117,52.59634,,,8,3,418,601,290,141,446,191,32,42,180,138,192,215,4,193,96,6,41,52,12,0,52,203,32,108,1,210,121,3,160,12,146,200,28,0,0,0,
"PV2014_2016_10A0586",66977,522,52.58657,-174.9518,2,11/01/2014 07:17:44,Argos,0,373,SR,,401677492.23,11/01/2014 07:14:18,1,4,1,-117,401677492.23,-174.9518,52.58657,185.0482,52.58657,50,3,278,699,110,129,342,184,58,138,180,92,0,70,10,132,208,195,48,68,5,192,28,14,145,80,48,208,5,1,160,4,96,8,64,16,0,0,
"PV2014_2016_10A0586",66977,522,52.58657,-174.9518,2,11/01/2014 07:17:44,Argos,0,373,SR,,401677492.23,11/01/2014 07:17:43,1,4,1,-117,401677492.23,-174.9518,52.58657,185.0482,52.58657,50,3,278,699,110,129,342,180,10,122,180,84,128,148,12,128,240,4,0,36,8,128,33,15,16,64,0,220,1,41,8,192,224,133,208,77,129,136,
"PV2014_2016_10A0586",66977,522,52.58657,-174.9518,2,11/01/2014 07:17:44,Argos,0,373,SR,,401677492.23,11/01/2014 07:18:27,1,4,1,-117,401677492.23,-174.9518,52.58657,185.0482,52.58657,50,3,278,699,110,129,342,179,30,90,180,78,64,88,56,65,48,4,48,68,160,100,7,208,12,24,0,53,9,64,128,1,228,50,3,192,0,0,
"PV2014_2016_10A0586",66977,522,52.58657,-174.9518,2,11/01/2014 07:17:44,Argos,0,373,SR,,401677492.23,11/01/2014 07:20:31,1,4,1,-117,401677492.23,-174.9518,52.58657,185.0482,52.58657,50,3,278,699,110,129,342,99,173,10,190,12,161,34,68,145,18,36,72,146,34,68,136,0,0,0,,,,,,,,,,,,,
"PV2014_2016_10A0586",66977,522,52.56809,-174.94047,1,11/01/2014 07:42:26,Argos,0,507,MA,,401677493.55,11/01/2014 07:41:02,1,4,0,-123,401677493.55,-174.94047,52.56809,185.05952,52.56809,48,3,634,2176,184,80,255,184,65,206,180,48,64,140,54,129,72,4,41,132,7,192,39,71,176,74,1,110,101,130,144,12,50,140,19,0,0,0,
"PV2014_2016_10A0586",66977,522,52.56809,-174.94047,1,11/01/2014 07:42:26,Argos,0,507,MA,,401677493.55,11/01/2014 07:43:51,1,4,0,-123,401677493.55,-174.94047,52.56809,185.05952,52.56809,48,3,634,2176,184,80,255,108,182,139,188,28,129,34,4,146,18,164,72,34,38,128,0,0,0,0,,,,,,,,,,,,,
"PV2014_2016_10A0586",66977,522,52.56809,-174.94047,1,11/01/2014 07:42:26,Argos,0,507,MA,,401677493.55,11/01/2014 07:46:46,1,4,0,-123,401677493.55,-174.94047,52.56809,185.05952,52.56809,48,3,634,2176,184,80,255,190,17,58,180,35,192,223,15,1,24,6,152,8,13,64,54,79,48,94,1,178,109,143,198,10,241,108,18,128,0,0,
"PV2014_2016_10A0586",66977,522,52.56809,-174.94047,1,11/01/2014 07:42:26,Argos,0,507,MA,,401677493.55,11/01/2014 07:49:29,1,4,0,-123,401677493.55,-174.94047,52.56809,185.05952,52.56809,48,3,634,2176,184,80,255,188,29,154,180,29,192,135,12,193,112,5,169,86,10,128,43,74,176,108,1,134,6,3,80,13,48,80,57,0,16,224,
"PV2014_2016_10A0586",66977,522,52.54834,-174.95058,A,11/01/2014 08:32:54,Argos,0,118,MB,,401677491.62,11/01/2014 08:32:54,1,2,0,-124,401677491.62,-174.95058,52.54834,185.04942,52.54834,8,3,1127,7645,166,79,675,190,209,74,194,84,192,132,56,76,66,196,56,86,9,128,44,204,176,102,0,152,84,132,32,5,2,4,14,0,0,0,
"PV2014_2016_10A0586",66977,522,52.54834,-174.95058,A,11/01/2014 08:32:54,Argos,0,118,MB,,401677491.62,11/01/2014 08:33:37,1,2,0,-124,401677491.62,-174.95058,52.54834,185.04942,52.54834,8,3,1127,7645,166,79,675,189,81,234,194,80,192,132,8,128,240,4,32,36,7,128,35,143,144,68,0,228,5,10,99,135,195,196,15,0,0,0,
"PV2014_2016_10A0586",66977,522,52.54834,-174.95058,A,11/01/2014 08:32:54,Argos,0,118,MB,,401677491.62,11/01/2014 08:34:52,1,2,0,-124,401677491.62,-174.95058,52.54834,185.04942,52.54834,8,3,1127,7645,166,79,675,182,204,186,194,76,0,90,2,129,0,3,185,84,9,0,37,3,160,224,129,8,37,2,0,9,32,136,14,0,0,0,
"PV2014_2016_10A0586",66977,522,52.53489,-174.95887,A,11/01/2014 08:56:19,Argos,0,332,SR,,401677487.74,11/01/2014 08:50:47,1,3,0,-131,401677487.74,-174.95887,52.53489,185.04112,52.53489,8,3,403,819,197,65,623,181,4,170,194,59,0,158,38,129,8,5,97,52,8,64,57,64,176,110,1,40,53,2,224,3,178,8,20,0,0,0,
"PV2014_2016_10A0586",66977,522,52.53489,-174.95887,A,11/01/2014 08:56:19,Argos,0,332,SR,,401677487.74,11/01/2014 08:53:24,1,3,0,-131,401677487.74,-174.95887,52.53489,185.04112,52.53489,8,3,403,819,197,65,623,188,141,218,194,54,192,166,34,129,24,5,57,180,18,150,38,8,32,66,1,84,65,2,16,11,34,104,17,128,0,0,
"PV2014_2016_10A0586",66977,522,52.53489,-174.95887,A,11/01/2014 08:56:19,Argos,0,332,SR,,401677487.74,11/01/2014 08:56:19,1,3,0,-131,401677487.74,-174.95887,52.53489,185.04112,52.53489,8,3,403,819,197,65,623,189,10,122,194,50,128,128,48,130,144,3,192,148,7,192,33,200,32,236,224,190,73,4,132,137,129,168,16,0,0,0,
"PV2014_2016_10A0586",66977,522,52.53734,-174.95753,1,11/01/2014 09:23:31,Argos,0,86,MA,,401677490.76,11/01/2014 09:22:48,1,2,1,-117,401677490.76,-174.95753,52.53734,185.04247,52.53734,50,3,555,1952,157,69,312,189,199,218,191,117,192,180,36,129,8,5,96,228,8,192,49,10,160,76,1,146,109,2,80,12,194,200,19,128,0,0,
"PV2014_2016_10A0586",66977,522,52.53734,-174.95753,1,11/01/2014 09:23:31,Argos,0,86,MA,,401677490.76,11/01/2014 09:24:15,1,2,1,-117,401677490.76,-174.95753,52.53734,185.04247,52.53734,50,3,555,1952,157,69,312,178,204,122,191,112,0,235,56,193,104,6,57,228,10,49,56,64,64,94,2,2,121,131,80,14,131,40,21,128,0,0,
"PV2014_2016_10A0586",66977,522,52.53734,-174.95753,1,11/01/2014 09:23:31,Argos,0,86,MA,,401677490.76,11/01/2014 09:27:25,1,2,1,-117,401677490.76,-174.95753,52.53734,185.04247,52.53734,50,3,555,1952,157,69,312,185,132,26,191,105,128,184,49,145,25,25,50,102,204,137,51,11,162,78,1,202,125,131,2,25,178,103,220,181,111,251,
"PV2014_2016_10A0586",66977,522,52.53734,-174.95753,1,11/01/2014 09:23:31,Argos,0,86,MA,,401677490.76,11/01/2014 09:28:08,1,2,1,-117,401677490.76,-174.95753,52.53734,185.04247,52.53734,50,3,555,1952,157,69,312,176,21,186,191,101,0,188,30,129,40,5,241,20,9,128,44,11,32,78,1,90,13,130,80,11,115,72,19,128,0,0,
"PV2014_2016_10A0586",66977,522,52.53734,-174.95753,1,11/01/2014 09:23:31,Argos,0,86,MA,,401677490.76,11/01/2014 09:29:19,1,2,1,-117,401677490.76,-174.95753,52.53734,185.04247,52.53734,50,3,555,1952,157,69,312,110,247,87,140,102,36,29,65,154,7,122,127,66,218,131,23,224,252,31,,,,,,,,,,,,,
"PV2014_2016_10A0586",66977,522,52.51295,-174.9703,B,11/01/2014 10:13:36,Argos,0,0,MB,,401677491.3,11/01/2014 10:13:36,1,1,0,-131,401677491.3,-174.9703,52.51295,185.0297,52.51295,8,3,1288,2158,769,82,906,180,99,58,190,233,129,67,4,193,48,11,232,246,10,192,58,7,16,132,97,80,52,129,224,14,97,164,16,0,0,0,
"PV2014_2016_10A0586",66977,522,52.41845,-175.23515,A,11/02/2014 00:50:08,Argos,0,325,MA,,401677487.4,11/02/2014 00:50:08,1,3,0,-127,401677487.4,-175.23515,52.41845,184.76485,52.41845,0,3,2730,21865,340,76,1974,179,213,250,174,43,192,207,44,193,120,5,144,196,12,130,31,132,32,74,0,178,53,3,32,9,97,136,19,128,0,0,
"PV2014_2016_10A0586",66977,522,52.41845,-175.23515,A,11/02/2014 00:50:08,Argos,0,325,MA,,401677487.4,11/02/2014 00:54:50,1,3,0,-127,401677487.4,-175.23515,52.41845,184.76485,52.41845,0,3,2730,21865,340,76,1974,190,227,42,190,39,128,154,26,129,56,5,32,228,8,192,43,7,160,68,1,68,57,2,64,10,33,232,18,128,0,0,
"PV2014_2016_10A0586",66977,522,52.41845,-175.23515,A,11/02/2014 00:50:08,Argos,0,325,MA,,401677487.4,11/02/2014 00:55:33,1,3,0,-127,401677487.4,-175.23515,52.41845,184.76485,52.41845,0,3,2730,21865,340,76,1974,0,155,152,13,158,67,179,,,,,,,,,,,,,,,,,,,,,,,,,
"PV2014_2016_10A0586",66977,522,52.41891,-175.23362,B,11/02/2014 01:03:07,Argos,0,250,NK,,401677526.55,11/02/2014 01:03:08,1,2,0,-136,401677526.55,-175.23362,52.41891,184.76637,52.41891,0,3,998,4363,228,87,1016,181,176,42,190,25,128,199,58,193,136,7,52,22,44,66,33,144,93,116,238,172,194,4,224,27,230,24,94,121,252,43,
"PV2014_2016_10A0586",66977,522,52.41213,-175.20722,1,11/02/2014 01:03:07,Argos,0,0,NP,,401677497.34,11/02/2014 01:03:08,1,1,0,-133,401677497.34,-175.20722,52.41213,184.79279,52.41213,50,3,585,1934,176,71,388,181,176,42,190,25,128,199,58,193,136,7,52,54,12,64,37,201,160,78,14,185,225,29,128,50,114,244,17,31,244,31,
"PV2014_2016_10A0586",66977,522,52.41213,-175.20722,1,11/02/2014 01:03:07,Argos,0,0,NP,,401677497.34,11/02/2014 01:06:35,1,1,0,-133,401677497.34,-175.20722,52.41213,184.79279,52.41213,50,3,585,1934,176,71,388,99,133,234,182,12,162,66,73,9,18,36,72,145,36,137,16,0,0,0,,,,,,,,,,,,,
"PV2014_2016_10A0586",66977,522,52.41891,-175.23362,B,11/02/2014 01:03:07,Argos,0,250,NK,,401677526.55,11/02/2014 01:07:18,1,2,0,-136,401677526.55,-175.23362,52.41891,184.76637,52.41891,0,3,998,4363,228,87,1016,190,26,58,190,20,129,199,92,54,22,120,132,12,50,87,232,145,15,26,6,173,22,189,59,247,242,77,153,75,255,169,
"PV2014_2016_10A0586",66977,522,52.41213,-175.20722,1,11/02/2014 01:03:07,Argos,0,0,NP,,401677497.34,11/02/2014 01:07:18,1,1,0,-133,401677497.34,-175.20722,52.41213,184.79279,52.41213,50,3,585,1934,176,71,388,190,26,58,190,20,128,148,32,129,72,7,105,182,14,64,54,206,176,108,1,22,109,130,192,10,51,108,26,0,0,0,
"PV2014_2016_10A0586",66977,522,52.41213,-175.20722,1,11/02/2014 01:03:07,Argos,0,0,NP,,401677497.34,11/02/2014 01:11:47,1,1,0,-133,401677497.34,-175.20722,52.41213,184.79279,52.41213,50,3,585,1934,176,71,388,186,120,170,190,7,192,184,0,193,120,7,57,246,14,64,60,68,64,154,1,230,18,2,240,13,51,12,31,0,0,0,
"PV2014_2016_10A0586",66977,522,52.41213,-175.20722,1,11/02/2014 01:03:07,Argos,0,0,NP,,401677497.34,11/02/2014 01:15:18,1,1,0,-133,401677497.34,-175.20722,52.41213,184.79279,52.41213,50,3,585,1934,176,71,388,185,232,42,190,1,192,235,1,1,248,7,104,40,12,192,54,77,176,106,1,214,6,3,112,13,211,236,32,0,0,0,
"PV2014_2016_10A0586",66977,522,52.41405,-175.21141,2,11/02/2014 01:25:37,Argos,0,617,NN,,401677490.34,11/02/2014 01:24:11,1,4,0,-129,401677490.34,-175.21141,52.41405,184.78859,52.41405,50,3,341,962,120,95,368,105,148,234,194,12,145,34,69,18,36,36,72,145,36,132,144,0,0,0,,,,,,,,,,,,,
"PV2014_2016_10A0586",66977,522,52.41405,-175.21141,2,11/02/2014 01:25:37,Argos,0,617,NN,,401677490.34,11/02/2014 01:27:03,1,4,0,-129,401677490.34,-175.21141,52.41405,184.78859,52.41405,50,3,341,962,120,95,368,178,167,10,189,100,64,206,10,193,96,6,96,38,11,128,57,15,160,102,1,208,1,130,144,11,192,12,21,128,0,0,
"PV2014_2016_10A0586",66977,522,52.41405,-175.21141,2,11/02/2014 01:25:37,Argos,0,617,NN,,401677490.34,11/02/2014 01:33:46,1,4,0,-129,401677490.34,-175.21141,52.41405,184.78859,52.41405,50,3,341,962,120,95,368,182,135,218,189,89,128,175,6,193,88,5,240,70,14,64,51,1,48,88,1,114,17,130,240,12,96,12,22,128,0,0,
"PV2014_2016_10A0586",66977,522,52.41405,-175.21141,2,11/02/2014 01:25:37,Argos,0,617,NN,,401677490.34,11/02/2014 01:34:28,1,4,0,-129,401677490.34,-175.21141,52.41405,184.78859,52.41405,50,3,341,962,120,95,368,179,193,58,173,84,192,164,54,132,146,73,36,146,73,36,146,91,73,97,41,172,182,146,218,73,105,44,165,183,182,219,
"PV2014_2016_10A0586",66977,522,52.38708,-175.22064,A,11/02/2014 02:44:31,Argos,0,325,NK,,401677494.37,11/02/2014 02:39:06,1,3,0,-122,401677494.37,-175.22064,52.38708,184.77936,52.38708,8,3,371,1039,132,147,789,103,133,138,186,12,162,68,137,9,18,36,72,146,69,80,136,0,0,0,,,,,,,,,,,,,
"PV2014_2016_10A0586",66977,522,52.38708,-175.22064,A,11/02/2014 02:44:31,Argos,0,325,NK,,401677494.37,11/02/2014 02:39:49,1,3,0,-122,401677494.37,-175.22064,52.38708,184.77936,52.38708,8,3,371,1039,132,147,789,179,91,26,188,245,64,83,6,194,176,2,104,54,76,128,26,136,34,16,0,186,21,142,65,132,144,108,83,16,0,0,
"PV2014_2016_10A0586",66977,522,52.38395,-175.22828,B,11/02/2014 02:44:31,Argos,0,0,NK,,401677493,11/02/2014 02:44:31,1,1,0,-126,401677493,-175.22828,52.38395,184.77171,52.38395,8,3,640,1090,375,90,1097,182,161,154,188,233,64,109,28,193,0,2,228,68,65,158,25,71,49,120,128,178,17,132,195,131,243,36,18,0,0,0,
"PV2014_2016_10A0586",66977,522,52.39461,-175.2225,B,11/02/2014 02:50:20,Argos,0,175,NP,,401677488.44,11/02/2014 02:48:53,1,2,0,-128,401677488.44,-175.2225,52.39461,184.7775,52.39461,0,3,856,2631,278,1,2115,177,116,58,188,222,192,187,44,65,0,5,80,50,8,0,25,130,144,84,1,82,81,130,224,9,224,68,19,0,0,0,
"PV2014_2016_10A0586",66977,522,52.39461,-175.2225,B,11/02/2014 02:50:20,Argos,0,175,NP,,401677488.44,11/02/2014 02:51:48,1,2,0,-128,401677488.44,-175.2225,52.39461,184.7775,52.39461,0,3,856,2631,278,1,2115,176,195,74,188,214,129,111,22,193,32,11,56,246,9,128,109,75,48,84,2,238,45,130,128,13,19,104,16,0,0,0,
"PV2014_2016_10A0586",66977,522,52.39598,-175.2211,B,11/02/2014 03:12:20,Argos,0,0,NN,,401677490.61,11/02/2014 03:12:21,1,1,0,-125,401677490.61,-175.2211,52.39598,184.7789,52.39598,0,3,795,1676,376,4,2187,191,2,106,188,157,64,222,22,129,32,6,192,148,10,128,68,9,160,84,2,64,65,2,128,17,147,72,20,0,0,0,
"PV2014_2016_10A0586",66977,522,52.35285,-175.2535,2,11/02/2014 04:21:46,Argos,0,611,NK,,401677491.15,11/02/2014 04:15:57,1,4,1,-118,401677491.15,-175.2535,52.35285,184.7465,52.35285,58,3,286,1110,73,81,316,99,173,10,190,12,161,34,68,145,18,36,72,146,34,68,136,0,0,0,,,,,,,,,,,,,
