DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,GPE MSD,GPE U,Count,Comment
PV2014_2016_10A0586,66977,Mk10,01:15:27 03-Nov-2014,Argos,B,52.0147,-175.4289,2428,14594,403,73,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:18:07 03-Nov-2014,Argos,B,51.9679,-175.5053,871,3418,222,121,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:45:19 03-Nov-2014,Argos,B,51.9558,-175.5173,795,1891,334,117,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:50:48 03-Nov-2014,Argos,A,51.9608,-175.5222,248,2447,25,80,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:31:47 03-Nov-2014,Argos,B,51.9501,-175.5610,2701,29540,247,71,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:41:32 03-Nov-2014,Argos,B,51.9061,-175.5880,342,1112,104,133,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:21:45 03-Nov-2014,Argos,B,51.8881,-175.6079,429,755,243,121,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:40:16 03-Nov-2014,Argos,B,51.8799,-175.6174,689,1033,459,55,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:13:19 03-Nov-2014,Argos,B,51.9090,-175.7288,2906,12568,672,41,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:58:19 03-Nov-2014,Argos,2,51.9314,-175.7572,362,633,207,81,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:48:35 03-Nov-2014,Argos,A,51.9372,-175.7926,720,3875,133,102,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:51:45 03-Nov-2014,Argos,A,51.9358,-175.7934,233,791,68,73,,,,,,
PV2014_2016_10A0586,66977,Mk10,08:43:15 03-Nov-2014,Argos,B,51.9410,-175.8381,371,3335,41,83,,,,,,
PV2014_2016_10A0586,66977,Mk10,10:20:03 03-Nov-2014,Argos,B,51.9478,-175.9045,1634,11630,229,83,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:14:25 04-Nov-2014,Argos,B,51.9483,-175.8652,2939,15491,557,91,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:45:42 04-Nov-2014,Argos,2,51.9671,-175.9155,395,3815,40,77,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:55:22 04-Nov-2014,Argos,B,51.9523,-175.9693,917,3673,229,89,,,,,,
PV2014_2016_10A0586,66977,Mk10,03:34:15 04-Nov-2014,Argos,A,51.9455,-175.9893,650,3298,128,83,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:28:57 04-Nov-2014,Argos,B,51.9411,-176.0295,705,12398,40,78,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:06:07 04-Nov-2014,Argos,B,51.9397,-176.0522,729,4132,128,78,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:13:23 04-Nov-2014,Argos,A,51.9245,-176.0249,482,1412,164,100,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:42:11 04-Nov-2014,Argos,A,51.9282,-176.0553,163,362,73,83,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:39:08 04-Nov-2014,Argos,A,51.9397,-176.0553,996,2554,388,128,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:54:25 04-Nov-2014,Argos,B,51.9187,-176.0973,449,745,270,89,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:22:54 04-Nov-2014,Argos,3,51.9672,-176.0588,201,312,129,117,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:30:17 04-Nov-2014,Argos,B,51.9456,-176.0243,6512,45836,925,80,,,,,,
PV2014_2016_10A0586,66977,Mk10,08:16:47 04-Nov-2014,Argos,1,51.9673,-176.0799,649,10401,40,77,,,,,,
PV2014_2016_10A0586,66977,Mk10,09:02:35 04-Nov-2014,Argos,A,51.9768,-176.1091,527,943,294,44,,,,,,
PV2014_2016_10A0586,66977,Mk10,09:10:49 04-Nov-2014,Argos,B,51.9594,-176.1261,2281,5157,1008,41,,,,,,
PV2014_2016_10A0586,66977,Mk10,09:59:44 04-Nov-2014,Argos,A,51.9930,-176.1386,393,569,271,93,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:37:14 05-Nov-2014,Argos,A,52.1367,-176.1644,766,10115,58,78,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:53:10 05-Nov-2014,Argos,2,52.1432,-176.1458,422,1029,173,91,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:27:54 05-Nov-2014,Argos,B,52.1442,-176.1459,511,797,327,94,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:20:39 05-Nov-2014,Argos,B,52.1176,-176.1422,1630,11222,236,93,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:35:04 05-Nov-2014,Argos,B,52.1183,-176.1111,1046,5057,216,110,,,,,,
PV2014_2016_10A0586,66977,Mk10,03:05:50 05-Nov-2014,Argos,B,52.1160,-176.1138,1308,4408,388,98,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:16:06 05-Nov-2014,Argos,B,52.1047,-176.0911,420,1924,91,43,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:46:37 05-Nov-2014,Argos,B,52.1052,-176.0902,567,1502,213,45,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:09:19 05-Nov-2014,Argos,B,52.1166,-176.0764,302,834,109,140,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:54:56 05-Nov-2014,Argos,B,52.0978,-176.0943,664,1200,366,52,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:22:54 05-Nov-2014,Argos,B,52.1110,-176.0785,705,915,543,177,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:50:45 05-Nov-2014,Argos,A,52.1323,-176.0984,495,3008,81,94,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:09:20 05-Nov-2014,Argos,B,52.1368,-176.0868,567,2086,154,73,,,,,,
PV2014_2016_10A0586,66977,Mk10,08:01:45 05-Nov-2014,Argos,A,52.1268,-176.1070,1779,25473,124,73,,,,,,
PV2014_2016_10A0586,66977,Mk10,08:28:41 05-Nov-2014,Argos,B,52.1343,-176.1295,887,2179,361,54,,,,,,
PV2014_2016_10A0586,66977,Mk10,08:56:06 05-Nov-2014,Argos,2,52.1047,-176.1635,281,1335,59,77,,,,,,
PV2014_2016_10A0586,66977,Mk10,09:42:17 05-Nov-2014,Argos,B,52.1028,-176.1682,518,923,290,87,,,,,,
PV2014_2016_10A0586,66977,Mk10,10:32:02 05-Nov-2014,Argos,B,52.0880,-176.1926,778,1795,337,106,,,,,,
PV2014_2016_10A0586,66977,Mk10,14:38:07 05-Nov-2014,Argos,B,52.0574,-176.2483,2788,4765,1631,94,,,,,,
PV2014_2016_10A0586,66977,Mk10,14:46:50 05-Nov-2014,Argos,B,52.0576,-176.2518,2782,4772,1622,93,,,,,,
PV2014_2016_10A0586,66977,Mk10,14:55:15 05-Nov-2014,Argos,B,52.0705,-176.2475,6937,30516,1577,63,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:19:16 06-Nov-2014,Argos,A,52.0448,-176.7222,576,2857,116,84,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:41:50 06-Nov-2014,Argos,B,52.0449,-176.7218,540,734,397,84,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:06:56 06-Nov-2014,Argos,B,52.0442,-176.7237,753,1374,412,76,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:07:35 06-Nov-2014,Argos,A,52.0158,-176.7325,299,752,119,86,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:19:03 06-Nov-2014,Argos,A,52.0298,-176.7396,336,1617,69,39,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:49:21 06-Nov-2014,Argos,B,52.0263,-176.7498,426,826,219,48,,,,,,
PV2014_2016_10A0586,66977,Mk10,03:59:30 06-Nov-2014,Argos,B,51.9901,-176.7922,414,6327,27,90,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:17:45 06-Nov-2014,Argos,A,51.9916,-176.7435,939,11091,79,77,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:39:11 06-Nov-2014,Argos,B,51.9825,-176.7721,717,1291,398,55,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:58:21 06-Nov-2014,Argos,B,51.9678,-176.7805,2843,9051,892,78,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:18:29 06-Nov-2014,Argos,1,51.9539,-176.8210,564,2164,146,104,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:38:49 06-Nov-2014,Argos,B,51.9174,-176.8131,741,4059,135,54,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:59:43 06-Nov-2014,Argos,A,51.9086,-176.8191,384,864,170,18,,,,,,
PV2014_2016_10A0586,66977,Mk10,08:28:50 06-Nov-2014,Argos,0,51.8866,-176.8378,1691,21732,131,79,,,,,,
PV2014_2016_10A0586,66977,Mk10,09:15:28 06-Nov-2014,Argos,A,51.8830,-176.7843,302,593,153,103,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:04:13 07-Nov-2014,Argos,B,51.6706,-176.9245,3169,8896,1128,19,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:09:14 07-Nov-2014,Argos,2,51.8381,-176.8882,475,1477,152,81,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:32:51 07-Nov-2014,Argos,A,51.8309,-176.8844,708,1454,344,97,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:48:24 07-Nov-2014,Argos,B,51.8323,-176.8845,871,1314,577,109,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:48:25 07-Nov-2014,Argos,3,51.8245,-176.8875,206,497,85,85,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:08:25 07-Nov-2014,Argos,3,51.8217,-176.8938,229,328,159,81,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:20:48 07-Nov-2014,Argos,3,51.8238,-176.8965,208,218,198,140,,,,,,
PV2014_2016_10A0586,66977,Mk10,03:37:24 07-Nov-2014,Argos,B,51.8053,-176.8935,678,1049,438,89,,,,,,
PV2014_2016_10A0586,66977,Mk10,03:47:32 07-Nov-2014,Argos,3,51.8251,-176.8885,152,643,35,88,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:00:33 07-Nov-2014,Argos,3,51.8236,-176.8955,210,1287,34,76,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:05:41 07-Nov-2014,Argos,A,51.8237,-176.8954,300,807,111,78,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:36:58 07-Nov-2014,Argos,2,51.8233,-176.8982,418,645,270,53,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:41:39 07-Nov-2014,Argos,3,51.8224,-176.8905,173,239,124,97,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:41:39 07-Nov-2014,Argos,1,51.8280,-176.8918,596,1585,223,111,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:47:16 07-Nov-2014,Argos,3,51.8246,-176.8897,157,426,58,96,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:04:19 08-Nov-2014,Argos,3,51.8150,-176.8864,197,762,50,84,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:27:26 08-Nov-2014,Argos,A,51.8203,-176.8953,394,1008,154,73,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:37:38 08-Nov-2014,Argos,2,51.8353,-176.8817,283,1245,64,74,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:56:04 08-Nov-2014,Argos,B,51.8370,-176.8784,584,1290,264,82,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:56:04 08-Nov-2014,Argos,A,51.8363,-176.8751,682,1451,320,46,,,,,,
PV2014_2016_10A0586,66977,Mk10,03:33:50 08-Nov-2014,Argos,A,51.8418,-176.8699,346,1044,114,119,,,,,,
PV2014_2016_10A0586,66977,Mk10,03:36:20 08-Nov-2014,Argos,B,51.8402,-176.8686,155,684,35,88,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:19:09 08-Nov-2014,Argos,B,51.8170,-176.8858,399,853,186,99,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:24:18 08-Nov-2014,Argos,B,51.8260,-176.8915,1200,2436,590,136,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:25:31 08-Nov-2014,Argos,1,51.8256,-176.8696,755,1695,336,61,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:14:37 08-Nov-2014,Argos,B,51.8243,-176.8933,1208,1741,837,113,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:53:11 08-Nov-2014,Argos,A,51.8145,-176.8882,453,6040,34,98,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:55:59 08-Nov-2014,Argos,A,51.8135,-176.8835,157,458,53,95,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:55:59 08-Nov-2014,Argos,B,51.8230,-176.8955,1979,2893,1353,103,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:47:41 08-Nov-2014,Argos,A,51.8129,-176.8853,165,413,66,63,,,,,,
PV2014_2016_10A0586,66977,Mk10,08:33:59 08-Nov-2014,Argos,3,51.8168,-176.8844,200,2021,19,81,,,,,,
PV2014_2016_10A0586,66977,Mk10,08:34:25 08-Nov-2014,Argos,3,51.8164,-176.8866,162,823,31,79,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:09:01 09-Nov-2014,Argos,A,51.8649,-176.9129,516,4635,57,86,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:11:20 09-Nov-2014,Argos,B,51.8650,-176.9114,588,4868,70,87,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:28:18 09-Nov-2014,Argos,B,51.8877,-176.9423,1389,4569,422,71,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:29:00 09-Nov-2014,Argos,B,51.8120,-176.8897,1835,2664,1263,129,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:47:10 09-Nov-2014,Argos,B,51.8323,-176.8936,4697,7282,3029,117,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:49:24 09-Nov-2014,Argos,B,51.8508,-176.8882,1248,14849,104,130,,,,,,
PV2014_2016_10A0586,66977,Mk10,03:10:16 09-Nov-2014,Argos,B,51.8475,-176.8855,1208,4922,296,128,,,,,,
PV2014_2016_10A0586,66977,Mk10,03:12:28 09-Nov-2014,Argos,B,51.9276,-176.9393,1469,4154,519,138,,,,,,
PV2014_2016_10A0586,66977,Mk10,03:23:21 09-Nov-2014,Argos,2,51.8699,-176.8962,455,3365,61,79,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:47:10 09-Nov-2014,Argos,B,51.8660,-176.9045,1165,2769,490,83,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:47:10 09-Nov-2014,Argos,B,51.8664,-176.9048,967,2222,420,83,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:29:55 09-Nov-2014,Argos,B,51.8670,-176.9049,1374,2657,710,85,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:33:08 09-Nov-2014,Argos,B,51.8649,-176.9058,1178,2171,638,87,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:36:47 09-Nov-2014,Argos,A,51.8169,-176.8916,642,1465,280,99,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:32:59 09-Nov-2014,Argos,B,51.8082,-176.8891,1328,2284,771,93,,,,,,
PV2014_2016_10A0586,66977,Mk10,08:01:42 09-Nov-2014,Argos,B,51.8075,-176.8887,679,4582,100,87,,,,,,
PV2014_2016_10A0586,66977,Mk10,08:17:54 09-Nov-2014,Argos,B,51.8118,-176.8902,709,10113,49,82,,,,,,
PV2014_2016_10A0586,66977,Mk10,09:07:14 09-Nov-2014,Argos,B,51.8067,-176.8891,448,1279,156,83,,,,,,
PV2014_2016_10A0586,66977,Mk10,09:41:50 09-Nov-2014,Argos,B,51.8057,-176.8888,562,1027,306,86,,,,,,
PV2014_2016_10A0586,66977,Mk10,09:56:52 09-Nov-2014,Argos,3,51.8154,-176.8841,157,193,126,86,,,,,,
PV2014_2016_10A0586,66977,Mk10,12:03:29 09-Nov-2014,Argos,B,51.8156,-176.8835,402,704,229,142,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:01:10 10-Nov-2014,Argos,B,51.8228,-176.9010,1261,1644,967,100,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:04:24 10-Nov-2014,Argos,B,51.8193,-176.8971,3173,8166,1233,158,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:23:03 10-Nov-2014,Argos,B,52.0002,-176.9758,3429,96940,121,72,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:36:35 10-Nov-2014,Argos,B,51.9625,-177.0896,1045,4221,258,93,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:46:28 10-Nov-2014,Argos,B,51.9677,-177.0944,1445,3277,637,88,,,,,,
PV2014_2016_10A0586,66977,Mk10,03:03:57 10-Nov-2014,Argos,B,51.9913,-177.1284,5059,22263,1149,60,,,,,,
PV2014_2016_10A0586,66977,Mk10,03:14:08 10-Nov-2014,Argos,B,51.9669,-177.0954,973,1679,564,89,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:11:39 10-Nov-2014,Argos,B,52.0145,-177.1278,2539,5301,1215,78,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:19:54 10-Nov-2014,Argos,B,52.0149,-177.1280,1083,2250,520,78,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:03:09 10-Nov-2014,Argos,B,51.9752,-177.0954,1057,1443,773,97,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:53:48 10-Nov-2014,Argos,B,51.9783,-177.0966,626,2470,158,32,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:03:04 10-Nov-2014,Argos,A,52.0543,-177.0454,1085,2791,421,124,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:14:29 10-Nov-2014,Argos,B,51.9729,-177.0960,1157,1641,814,94,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:11:02 10-Nov-2014,Argos,B,52.0634,-176.9973,1734,14952,201,113,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:32:15 10-Nov-2014,Argos,B,52.0746,-177.0043,215,472,97,65,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:51:00 10-Nov-2014,Argos,A,52.0716,-177.0156,335,2748,40,74,,,,,,
PV2014_2016_10A0586,66977,Mk10,08:54:04 10-Nov-2014,Argos,B,52.0895,-176.9779,813,4337,152,58,,,,,,
PV2014_2016_10A0586,66977,Mk10,09:09:06 10-Nov-2014,Argos,B,52.0910,-176.9776,1465,8762,245,51,,,,,,
PV2014_2016_10A0586,66977,Mk10,09:36:10 10-Nov-2014,Argos,B,52.1078,-176.9516,833,5153,134,32,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:05:16 11-Nov-2014,Argos,1,51.9814,-176.6244,687,9546,49,78,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:05:16 11-Nov-2014,Argos,B,51.9815,-176.6240,463,5878,36,78,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:29:14 11-Nov-2014,Argos,B,51.9873,-176.6172,500,1830,136,80,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:23:57 11-Nov-2014,Argos,B,51.9952,-176.6041,569,1402,230,77,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:51:24 11-Nov-2014,Argos,2,51.9626,-176.6438,406,469,351,88,,,,,,
PV2014_2016_10A0586,66977,Mk10,03:01:52 11-Nov-2014,Argos,2,51.9558,-176.6452,349,1495,81,81,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:03:31 11-Nov-2014,Argos,1,51.9597,-176.6889,742,2393,230,78,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:48:55 11-Nov-2014,Argos,B,51.9818,-176.6853,1837,6379,528,59,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:21:20 11-Nov-2014,Argos,B,51.9813,-176.6529,2974,6377,1387,78,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:41:38 11-Nov-2014,Argos,A,51.9659,-176.7351,657,1080,399,42,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:57:49 11-Nov-2014,Argos,B,51.9863,-176.6515,3397,6683,1726,79,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:51:00 11-Nov-2014,Argos,B,51.9293,-176.6840,949,6986,129,100,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:04:34 11-Nov-2014,Argos,B,51.9277,-176.6899,990,4708,208,99,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:42:22 11-Nov-2014,Argos,B,51.9194,-176.6909,1148,3697,356,98,,,,,,
PV2014_2016_10A0586,66977,Mk10,08:40:55 11-Nov-2014,Argos,B,51.9080,-176.6985,950,2452,367,97,,,,,,
PV2014_2016_10A0586,66977,Mk10,09:12:28 11-Nov-2014,Argos,A,51.9116,-176.8126,439,1799,106,80,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:46:55 12-Nov-2014,Argos,B,51.7808,-177.2338,4438,7137,2759,93,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:00:35 12-Nov-2014,Argos,0,51.8348,-176.7794,2597,53034,127,79,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:14:59 12-Nov-2014,Argos,1,51.8196,-176.8591,1111,1922,642,83,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:52:16 12-Nov-2014,Argos,B,51.8196,-176.8566,827,1223,559,152,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:42:23 12-Nov-2014,Argos,A,51.8019,-176.8722,365,1149,115,85,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:50:53 12-Nov-2014,Argos,2,51.8043,-176.8450,277,617,123,77,,,,,,
PV2014_2016_10A0586,66977,Mk10,03:31:32 12-Nov-2014,Argos,3,51.7933,-176.8429,145,309,68,77,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:39:17 12-Nov-2014,Argos,A,51.8023,-176.8415,540,2095,139,87,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:51:13 12-Nov-2014,Argos,1,51.8054,-176.8552,720,1816,285,64,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:16:58 12-Nov-2014,Argos,A,51.8265,-176.8633,213,664,68,86,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:35:20 12-Nov-2014,Argos,A,51.8093,-176.8627,950,1774,508,110,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:29:34 12-Nov-2014,Argos,1,51.8175,-176.8863,505,718,354,115,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:30:21 12-Nov-2014,Argos,3,51.8150,-176.8834,198,1571,24,100,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:14:00 12-Nov-2014,Argos,3,51.8170,-176.8838,176,298,103,90,,,,,,
PV2014_2016_10A0586,66977,Mk10,08:05:00 12-Nov-2014,Argos,3,51.8162,-176.8822,199,760,52,77,,,,,,
PV2014_2016_10A0586,66977,Mk10,08:08:46 12-Nov-2014,Argos,3,51.8167,-176.8881,205,429,97,77,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:43:16 13-Nov-2014,Argos,1,51.8142,-176.8939,642,4635,88,81,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:01:21 13-Nov-2014,Argos,2,51.8164,-176.8846,251,577,109,99,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:32:09 13-Nov-2014,Argos,1,51.8166,-176.8817,979,1694,565,114,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:28:59 13-Nov-2014,Argos,2,51.8142,-176.8769,278,415,185,61,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:39:37 13-Nov-2014,Argos,1,51.8157,-176.8942,541,1583,184,77,,,,,,
PV2014_2016_10A0586,66977,Mk10,03:12:05 13-Nov-2014,Argos,3,51.8153,-176.8889,172,514,57,87,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:18:44 13-Nov-2014,Argos,2,51.8142,-176.8832,468,577,379,170,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:19:33 13-Nov-2014,Argos,3,51.8142,-176.8832,145,271,77,90,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:55:41 13-Nov-2014,Argos,A,51.8167,-176.8834,230,1264,42,77,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:18:16 13-Nov-2014,Argos,2,51.8167,-176.8850,295,569,152,116,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:58:25 13-Nov-2014,Argos,B,51.8163,-176.8844,314,516,190,166,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:30:33 13-Nov-2014,Argos,2,51.8152,-176.8818,424,524,343,168,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:08:37 14-Nov-2014,Argos,B,51.8964,-176.7368,3088,5137,1856,129,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:34:02 14-Nov-2014,Argos,A,52.1730,-176.8658,2558,12183,537,103,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:51:38 14-Nov-2014,Argos,B,52.1750,-176.8641,4455,12581,1577,101,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:21:30 14-Nov-2014,Argos,B,52.1801,-176.8324,2944,8567,1011,146,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:26:42 14-Nov-2014,Argos,2,52.2068,-176.8464,415,1388,124,80,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:40:34 14-Nov-2014,Argos,A,52.2094,-176.8464,421,598,295,110,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:15:20 14-Nov-2014,Argos,B,52.2294,-176.8505,515,4728,56,74,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:21:49 14-Nov-2014,Argos,B,52.2208,-176.8432,590,1018,341,67,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:56:52 14-Nov-2014,Argos,B,52.2165,-176.8475,678,1512,304,53,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:31:07 14-Nov-2014,Argos,B,52.2371,-176.8336,375,1410,99,98,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:08:13 14-Nov-2014,Argos,B,52.2498,-176.8357,1300,3426,492,93,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:34:02 14-Nov-2014,Argos,B,52.2523,-176.8247,497,1195,206,96,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:06:45 14-Nov-2014,Argos,B,52.2674,-176.7834,522,1230,221,58,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:27:08 14-Nov-2014,Argos,B,52.2789,-176.7945,884,2480,315,104,,,,,,
PV2014_2016_10A0586,66977,Mk10,08:12:29 14-Nov-2014,Argos,B,52.2882,-176.7866,2029,3183,1293,63,,,,,,
PV2014_2016_10A0586,66977,Mk10,08:44:01 14-Nov-2014,Argos,B,52.2701,-176.7903,620,5836,65,81,,,,,,
PV2014_2016_10A0586,66977,Mk10,09:52:22 14-Nov-2014,Argos,2,52.2890,-176.7500,401,826,194,90,,,,,,
PV2014_2016_10A0586,66977,Mk10,12:47:50 14-Nov-2014,Argos,B,52.3152,-176.6936,886,2857,274,149,,,,,,
PV2014_2016_10A0586,66977,Mk10,13:34:04 14-Nov-2014,Argos,B,52.3205,-176.6783,952,1476,614,139,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:21:37 15-Nov-2014,Argos,A,52.3949,-176.4115,242,1425,41,69,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:40:41 15-Nov-2014,Argos,A,52.3998,-176.4011,257,652,101,92,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:09:06 15-Nov-2014,Argos,B,52.4113,-176.3714,753,1390,407,89,,,,,,
