DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,00:51:38 14-Nov-2014,NN,B,52.1750,-176.8641,52.1750,-176.8641,,,401677492,-132
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,562,562,02:21:30 14-Nov-2014,NP,B,52.1801,-176.8324,52.1834,-176.8639,8,,401677491,-127
PV2014_2016_10A0586,66977,Mk10,DS,4,0,0,103,43,02:26:42 14-Nov-2014,NN,2,52.2068,-176.8464,52.2068,-176.8464,50,,401677488,-121
PV2014_2016_10A0586,66977,Mk10,DS,3,0,1,304,43,02:40:34 14-Nov-2014,NK,A,52.2094,-176.8464,52.2094,-176.8464,,,401677494,-138
PV2014_2016_10A0586,66977,Mk10,DS,2,0,1,236,236,04:15:20 14-Nov-2014,NN,B,52.2294,-176.8505,52.2294,-176.8505,8,,401677491,-124
PV2014_2016_10A0586,66977,Mk10,DS,2,0,1,606,606,04:21:49 14-Nov-2014,NK,B,52.2208,-176.8432,52.2208,-176.8432,8,,401677489,-122
PV2014_2016_10A0586,66977,Mk10,DS,1,0,1,,,04:56:52 14-Nov-2014,MA,B,52.2165,-176.8475,52.2165,-176.8475,8,,401677488,-128
PV2014_2016_10A0586,66977,Mk10,DS,2,0,1,146,146,05:31:07 14-Nov-2014,SR,B,52.2371,-176.8336,52.2371,-176.8336,8,,401677486,-123
PV2014_2016_10A0586,66977,Mk10,DS,2,0,1,50,50,06:08:13 14-Nov-2014,NK,B,52.2498,-176.8357,52.2498,-176.8357,8,,401677491,-125
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,315,315,06:34:02 14-Nov-2014,MA,B,52.2523,-176.8247,52.2523,-176.8247,8,,401677488,-126
PV2014_2016_10A0586,66977,Mk10,DS,2,0,1,314,314,07:06:45 14-Nov-2014,SR,B,52.2674,-176.7834,52.2674,-176.7834,8,,401677489,-123
PV2014_2016_10A0586,66977,Mk10,DS,1,0,1,,,07:27:08 14-Nov-2014,MB,B,52.2789,-176.7945,52.2789,-176.7945,8,,401677477,-135
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,08:12:29 14-Nov-2014,MA,B,52.2882,-176.7866,52.2882,-176.7866,8,,401677484,-122
PV2014_2016_10A0586,66977,Mk10,DS,2,0,2,350,350,08:44:01 14-Nov-2014,SR,B,52.2701,-176.7903,52.2701,-176.7903,8,,401677480,-130
PV2014_2016_10A0586,66977,Mk10,DS,4,0,1,205,137,09:52:22 14-Nov-2014,MA,2,52.2890,-176.7500,52.2890,-176.7500,58,,401677486,-117
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,423,423,12:47:50 14-Nov-2014,NP,B,52.3152,-176.6936,52.3152,-176.6936,8,,401677493,-129
PV2014_2016_10A0586,66977,Mk10,DS,1,0,1,,,13:34:04 14-Nov-2014,SR,B,52.3205,-176.6783,52.3205,-176.6783,8,,401677480,-139
PV2014_2016_10A0586,66977,Mk10,DS,3,0,0,277,271,00:21:37 15-Nov-2014,NP,A,52.3949,-176.4115,52.3949,-176.4115,8,,401677486,-123
PV2014_2016_10A0586,66977,Mk10,DS,3,0,1,155,43,00:40:41 15-Nov-2014,NN,A,52.3998,-176.4011,52.3998,-176.4011,,,401677485,-130
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,02:09:06 15-Nov-2014,NP,B,52.4113,-176.3714,52.4113,-176.3714,8,,401677482,-126
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,43,43,02:19:57 15-Nov-2014,NN,B,52.4049,-176.3505,52.4049,-176.3505,8,,401677469,-120
PV2014_2016_10A0586,66977,Mk10,DS,3,0,0,197,43,02:22:01 15-Nov-2014,NK,A,52.3949,-176.3651,52.3949,-176.3651,,,401677482,-125
PV2014_2016_10A0586,66977,Mk10,DS,5,0,1,201,43,03:56:36 15-Nov-2014,NN,1,52.4310,-176.2323,52.4310,-176.2323,58,,401677484,-125
PV2014_2016_10A0586,66977,Mk10,DS,4,0,1,236,43,04:06:17 15-Nov-2014,NK,1,52.4355,-176.2362,52.4355,-176.2362,40,,401677487,-130
PV2014_2016_10A0586,66977,Mk10,DS,5,0,0,136,43,04:55:15 15-Nov-2014,SR,1,52.4979,-176.1902,44.0270,-130.7516,58,,401677487,-125
PV2014_2016_10A0586,66977,Mk10,DS,4,0,0,187,180,05:43:53 15-Nov-2014,NK,1,52.5367,-176.1609,52.5367,-176.1609,48,,401677492,-121
PV2014_2016_10A0586,66977,Mk10,DS,3,0,1,185,180,05:46:57 15-Nov-2014,NN,B,52.5390,-176.1593,52.5390,-176.1593,8,,401677501,-129
PV2014_2016_10A0586,66977,Mk10,DS,4,0,0,122,81,06:13:18 15-Nov-2014,MA,0,52.5671,-176.1506,52.5671,-176.1506,48,,401677513,-124
PV2014_2016_10A0586,66977,Mk10,DS,7,0,0,115,43,06:33:37 15-Nov-2014,SR,1,52.5867,-176.1428,52.5867,-176.1428,50,,401677487,-118
PV2014_2016_10A0586,66977,Mk10,DS,5,0,0,148,103,07:07:56 15-Nov-2014,MB,2,52.5833,-176.0877,52.5840,-176.0905,58,,401677488,-128
PV2014_2016_10A0586,66977,Mk10,DS,4,0,1,176,167,07:53:27 15-Nov-2014,MA,1,52.5574,-176.0609,52.5574,-176.0609,58,,401677487,-114
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,203,203,08:18:01 15-Nov-2014,SR,B,52.5517,-176.0688,52.5517,-176.0688,,,401677490,-133
PV2014_2016_10A0586,66977,Mk10,DS,2,0,1,190,190,08:49:11 15-Nov-2014,MB,B,52.5293,-176.0548,52.5293,-176.0548,8,,401677488,-127
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,321,321,09:32:11 15-Nov-2014,MA,B,52.5223,-176.0487,52.5223,-176.0487,8,,401677481,-126
PV2014_2016_10A0586,66977,Mk10,DS,1,0,1,,,09:52:11 15-Nov-2014,SR,B,52.5223,-176.0488,52.5223,-176.0488,,,401677494,-136
PV2014_2016_10A0586,66977,Mk10,DS,3,0,1,275,123,12:37:04 15-Nov-2014,NP,A,52.4530,-176.0352,52.4530,-176.0352,8,,401677509,-129
PV2014_2016_10A0586,66977,Mk10,DS,1,0,1,,,00:15:01 16-Nov-2014,MB,B,52.2890,-175.8962,52.2890,-175.8962,8,,401677563,-136
PV2014_2016_10A0586,66977,Mk10,DS,3,0,0,171,43,00:17:10 16-Nov-2014,NP,A,52.1498,-176.0262,52.1498,-176.0262,8,,401677489,-120
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,246,246,00:29:11 16-Nov-2014,NN,B,52.1376,-176.0623,52.1376,-176.0623,,,401677486,-129
PV2014_2016_10A0586,66977,Mk10,DS,5,0,4,65,43,01:03:46 16-Nov-2014,MA,1,52.1155,-176.0518,52.1155,-176.0518,57,,401677493,-126
PV2014_2016_10A0586,66977,Mk10,DS,4,0,0,148,84,01:54:57 16-Nov-2014,NK,1,52.0901,-176.0329,52.0901,-176.0329,48,,401677483,-127
PV2014_2016_10A0586,66977,Mk10,DS,4,0,0,148,84,01:59:01 16-Nov-2014,NP,2,52.0858,-176.0356,52.0852,-176.0382,50,,401677488,-123
PV2014_2016_10A0586,66977,Mk10,DS,9,0,1,89,43,02:04:36 16-Nov-2014,NN,2,52.0820,-176.0318,52.0820,-176.0318,50,,401677488,-127
PV2014_2016_10A0586,66977,Mk10,DS,3,0,0,289,196,03:40:31 16-Nov-2014,NK,A,52.0742,-176.0108,52.0572,-176.0387,8,,401677488,-123
PV2014_2016_10A0586,66977,Mk10,DS,5,0,3,101,43,03:53:08 16-Nov-2014,NN,1,52.0690,-175.9985,52.0690,-175.9985,50,,401677486,-121
PV2014_2016_10A0586,66977,Mk10,DS,5,0,2,88,88,04:24:30 16-Nov-2014,SR,2,52.0696,-175.9925,52.0696,-175.9925,58,,401677480,-131
PV2014_2016_10A0586,66977,Mk10,DS,3,0,1,88,88,05:18:46 16-Nov-2014,NK,A,52.0690,-175.9918,52.0690,-175.9918,8,,401677473,-122
PV2014_2016_10A0586,66977,Mk10,DS,3,0,2,176,88,05:51:46 16-Nov-2014,MA,A,52.0667,-175.9994,52.0667,-175.9994,8,,401677476,-131
PV2014_2016_10A0586,66977,Mk10,DS,7,0,0,88,88,06:05:42 16-Nov-2014,SR,3,52.0690,-176.0033,52.0690,-176.0033,50,,401677474,-117
PV2014_2016_10A0586,66977,Mk10,DS,9,0,2,63,43,00:05:56 17-Nov-2014,NP,3,52.0678,-176.0068,52.0678,-176.0068,50,,401677488,-118
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,00:20:12 17-Nov-2014,NN,B,52.0652,-176.0054,52.0652,-176.0054,,,401677488,-134
PV2014_2016_10A0586,66977,Mk10,DS,1,0,1,,,00:39:40 17-Nov-2014,MA,B,52.0630,-176.0043,52.0630,-176.0043,,,401677488,-133
PV2014_2016_10A0586,66977,Mk10,DS,4,0,2,138,56,01:34:13 17-Nov-2014,NK,2,52.0728,-175.9964,52.0728,-175.9964,58,,401677487,-132
PV2014_2016_10A0586,66977,Mk10,DS,6,0,0,154,65,01:38:13 17-Nov-2014,NP,2,52.0701,-175.9942,52.0701,-175.9942,50,,401677484,-134
PV2014_2016_10A0586,66977,Mk10,DS,4,0,0,196,144,01:54:53 17-Nov-2014,NN,3,52.0690,-176.0032,52.0690,-176.0032,50,,401677486,-124
PV2014_2016_10A0586,66977,Mk10,DS,7,0,0,102,88,03:06:24 17-Nov-2014,NK,3,52.0666,-176.0016,52.0666,-176.0016,58,,401677485,-126
PV2014_2016_10A0586,66977,Mk10,DS,8,0,0,100,88,03:33:32 17-Nov-2014,NN,2,52.0705,-175.9983,52.0705,-175.9983,50,,401677482,-134
PV2014_2016_10A0586,66977,Mk10,DS,7,0,2,135,63,04:45:29 17-Nov-2014,NK,2,52.0684,-176.0022,52.0684,-176.0022,58,,401677489,-125
PV2014_2016_10A0586,66977,Mk10,DS,2,0,1,177,177,05:31:36 17-Nov-2014,MA,B,52.0664,-175.9928,52.0664,-175.9928,8,,401677489,-129
PV2014_2016_10A0586,66977,Mk10,DS,3,0,1,232,177,05:35:10 17-Nov-2014,SR,A,52.0630,-175.9980,52.0630,-175.9980,,,401677486,-118
PV2014_2016_10A0586,66977,Mk10,DS,2,0,1,385,385,06:23:32 17-Nov-2014,MB,B,52.0607,-175.9935,52.0607,-175.9935,8,,401677488,-133
PV2014_2016_10A0586,66977,Mk10,DS,4,0,0,211,196,07:09:57 17-Nov-2014,MA,2,52.0436,-175.9934,52.0436,-175.9934,58,,401677486,-117
PV2014_2016_10A0586,66977,Mk10,DS,3,0,0,219,219,07:11:46 17-Nov-2014,SR,A,52.0403,-175.9982,52.0403,-175.9982,,,401677488,-122
PV2014_2016_10A0586,66977,Mk10,DS,3,0,2,160,43,08:06:42 17-Nov-2014,MB,A,52.0378,-175.9841,52.0378,-175.9841,8,,401677487,-127
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,01:08:49 18-Nov-2014,NK,B,52.0436,-175.9972,52.0436,-175.9972,,,401677515,-133
PV2014_2016_10A0586,66977,Mk10,DS,1,0,1,,,01:35:12 18-Nov-2014,NP,B,51.9756,-175.9539,51.9756,-175.9539,,,401677534,-120
PV2014_2016_10A0586,66977,Mk10,DS,1,0,1,,,01:46:36 18-Nov-2014,NN,B,52.1032,-176.0479,52.1032,-176.0479,,,401677499,-126
PV2014_2016_10A0586,66977,Mk10,DS,4,0,0,193,48,02:49:34 18-Nov-2014,NK,1,52.1160,-176.1462,52.1160,-176.1462,58,,401677488,-122
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,03:11:34 18-Nov-2014,NP,B,52.1155,-176.1549,,,,,401677488,-133
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,379,379,03:24:13 18-Nov-2014,NN,B,52.1168,-176.1559,52.1168,-176.1559,,,401677487,-122
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,332,332,04:27:39 18-Nov-2014,NK,B,52.1457,-176.1102,52.1457,-176.1102,8,,401677475,-120
PV2014_2016_10A0586,66977,Mk10,DS,3,0,0,222,197,05:03:12 18-Nov-2014,SR,A,52.0567,-176.2501,44.2178,-133.7050,50,,401677488,-126
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,136,136,05:08:11 18-Nov-2014,NN,B,52.0476,-176.2407,,,68,,401677488,-130
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,05:16:11 18-Nov-2014,MA,B,52.0476,-176.2406,52.0476,-176.2406,,,401677484,-132
PV2014_2016_10A0586,66977,Mk10,DS,2,0,1,298,298,06:05:59 18-Nov-2014,NK,B,52.0447,-176.2271,52.0447,-176.2271,8,,401677469,-128
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,371,371,06:39:54 18-Nov-2014,SR,B,51.9701,-176.1606,52.5083,-179.3647,58,,401677488,-124
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,06:53:49 18-Nov-2014,MA,B,52.0472,-176.2420,,,8,,401677478,-120
PV2014_2016_10A0586,66977,Mk10,DS,2,0,1,294,294,07:41:00 18-Nov-2014,MB,B,52.0514,-176.2691,52.0514,-176.2691,8,,401677458,-128
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,08:21:11 18-Nov-2014,SR,B,52.0414,-176.2839,52.0414,-176.2839,4,,401677528,-126
PV2014_2016_10A0586,66977,Mk10,DS,1,0,1,,,08:35:08 18-Nov-2014,MA,B,51.9670,-176.1785,51.9670,-176.1785,,,401677483,-128
PV2014_2016_10A0586,66977,Mk10,DS,1,0,1,,,09:25:25 18-Nov-2014,MB,B,51.9633,-176.1789,51.9633,-176.1789,8,,401677444,-132
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,322,322,10:11:09 18-Nov-2014,MA,B,51.9240,-176.4424,43.0492,136.4753,68,,401677488,-125
PV2014_2016_10A0586,66977,Mk10,DS,2,0,1,280,280,12:03:54 18-Nov-2014,NP,B,51.9242,-176.4427,51.9242,-176.4427,8,,401677485,-133
PV2014_2016_10A0586,66977,Mk10,DS,12,0,0,51,42,13:45:39 18-Nov-2014,NP,3,51.9082,-176.6034,51.9082,-176.6034,58,,401677486,-117
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,262,262,14:44:49 18-Nov-2014,SR,B,51.9051,-176.6044,51.9051,-176.6044,8,,401677488,-130
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,00:04:41 19-Nov-2014,MA,B,51.8955,-176.7543,51.8955,-176.7543,8,,401677451,-123
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,619,619,01:16:03 19-Nov-2014,NP,B,51.9125,-176.5707,51.9125,-176.5707,7,,401677477,-127
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,352,352,01:35:27 19-Nov-2014,NN,B,51.9174,-176.5801,51.9174,-176.5801,,,401677490,-128
PV2014_2016_10A0586,66977,Mk10,DS,10,0,0,53,43,02:23:33 19-Nov-2014,NK,3,51.9265,-176.5820,51.9265,-176.5820,58,,401677485,-126
PV2014_2016_10A0586,66977,Mk10,DS,7,0,0,62,43,03:02:47 19-Nov-2014,NP,2,51.9236,-176.5809,51.9236,-176.5809,58,,401677482,-128
PV2014_2016_10A0586,66977,Mk10,DS,6,0,0,151,66,03:11:50 19-Nov-2014,NN,1,51.9151,-176.5698,51.9151,-176.5698,50,,401677486,-120
PV2014_2016_10A0586,66977,Mk10,DS,4,0,0,186,146,04:04:44 19-Nov-2014,NK,3,51.9175,-176.5601,51.9175,-176.5601,58,,401677486,-122
PV2014_2016_10A0586,66977,Mk10,DS,4,0,1,125,43,04:29:07 19-Nov-2014,SR,2,51.9143,-176.5703,51.9143,-176.5703,50,,401677485,-129
PV2014_2016_10A0586,66977,Mk10,DS,7,0,2,99,51,04:59:09 19-Nov-2014,NN,3,51.9137,-176.5785,51.9154,-176.5749,58,,401677486,-122
PV2014_2016_10A0586,66977,Mk10,DS,4,0,3,171,102,05:44:50 19-Nov-2014,NK,2,51.9122,-176.5769,51.9122,-176.5769,58,,401677487,-123
PV2014_2016_10A0586,66977,Mk10,DS,6,0,2,116,43,06:08:57 19-Nov-2014,SR,3,51.9144,-176.5799,51.9144,-176.5799,58,,401677486,-116
PV2014_2016_10A0586,66977,Mk10,DS,4,0,0,172,151,06:30:00 19-Nov-2014,MA,2,51.9148,-176.5709,51.9148,-176.5709,58,,401677486,-121
PV2014_2016_10A0586,66977,Mk10,DS,5,0,2,185,173,07:29:56 19-Nov-2014,MB,2,51.9190,-176.5641,51.9190,-176.5641,58,,401677487,-128
PV2014_2016_10A0586,66977,Mk10,DS,5,0,1,153,88,07:54:18 19-Nov-2014,SR,2,51.9092,-176.5818,51.9092,-176.5818,50,,401677487,-127
PV2014_2016_10A0586,66977,Mk10,DS,7,0,2,88,88,08:05:46 19-Nov-2014,MA,2,51.9097,-176.5875,51.9097,-176.5875,50,,401677484,-134
PV2014_2016_10A0586,66977,Mk10,DS,11,0,0,57,42,01:05:23 20-Nov-2014,NP,1,51.9046,-176.6090,51.9046,-176.6090,50,,401677488,-122
PV2014_2016_10A0586,66977,Mk10,DS,6,0,0,48,43,01:22:20 20-Nov-2014,NN,2,51.9049,-176.6100,51.9049,-176.6100,50,,401677489,-127
PV2014_2016_10A0586,66977,Mk10,DS,3,0,1,101,51,01:56:10 20-Nov-2014,NK,A,51.9058,-176.6064,51.9058,-176.6064,8,,401677486,-129
PV2014_2016_10A0586,66977,Mk10,DS,4,0,0,142,100,02:47:15 20-Nov-2014,NP,1,51.9095,-176.5840,51.9095,-176.5840,58,,401677487,-126
PV2014_2016_10A0586,66977,Mk10,DS,13,0,1,61,42,03:00:23 20-Nov-2014,NN,3,51.9128,-176.5780,51.9128,-176.5780,50,,401677487,-122
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,386,386,03:31:20 20-Nov-2014,NK,B,51.9071,-176.5982,51.9071,-176.5982,8,,401677488,-130
PV2014_2016_10A0586,66977,Mk10,DS,1,0,1,,,03:57:09 20-Nov-2014,SR,B,51.9055,-176.6019,51.9055,-176.6019,,,401677483,-133
PV2014_2016_10A0586,66977,Mk10,DS,7,0,1,128,73,04:49:20 20-Nov-2014,NN,2,51.9164,-176.5737,51.9164,-176.5737,58,,401677486,-122
PV2014_2016_10A0586,66977,Mk10,DS,4,0,1,189,143,05:19:41 20-Nov-2014,NK,3,51.9179,-176.5744,51.9179,-176.5744,68,,401677486,-118
PV2014_2016_10A0586,66977,Mk10,DS,5,0,0,179,133,05:38:40 20-Nov-2014,SR,3,51.9180,-176.5764,51.9180,-176.5764,58,,401677486,-127
PV2014_2016_10A0586,66977,Mk10,DS,6,0,2,95,43,06:08:39 20-Nov-2014,MA,3,51.9214,-176.5695,51.9214,-176.5695,50,,401677486,-121
PV2014_2016_10A0586,66977,Mk10,DS,5,0,2,75,43,06:58:37 20-Nov-2014,MB,1,51.9135,-176.5851,51.9135,-176.5851,48,,401677484,-127
PV2014_2016_10A0586,66977,Mk10,DS,12,0,1,56,42,00:59:33 21-Nov-2014,NP,1,51.9131,-176.5583,51.9131,-176.5583,50,,401677487,-121
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,347,347,01:08:53 21-Nov-2014,NN,B,51.9052,-176.6012,51.9052,-176.6012,,,401677488,-130
PV2014_2016_10A0586,66977,Mk10,DS,5,0,0,72,43,02:39:27 21-Nov-2014,NP,1,51.9075,-176.6003,51.9075,-176.6003,58,,401677486,-128
PV2014_2016_10A0586,66977,Mk10,DS,6,0,3,101,43,02:48:13 21-Nov-2014,NN,2,51.9058,-176.5980,51.9058,-176.5980,50,,401677487,-120
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,242,242,03:13:44 21-Nov-2014,NK,B,51.9043,-176.5999,51.9043,-176.5999,,,401677487,-122
PV2014_2016_10A0586,66977,Mk10,DS,2,0,1,230,230,04:36:15 21-Nov-2014,NN,B,51.9055,-176.6004,51.9055,-176.6004,8,,401677485,-121
PV2014_2016_10A0586,66977,Mk10,DS,3,0,0,289,177,04:55:18 21-Nov-2014,NK,A,51.9028,-176.6055,51.9028,-176.6055,,,401677487,-119
PV2014_2016_10A0586,66977,Mk10,DS,3,0,0,274,169,05:07:42 21-Nov-2014,SR,A,51.9054,-176.6074,51.9054,-176.6074,,,401677486,-130
PV2014_2016_10A0586,66977,Mk10,DS,2,0,1,85,85,05:48:16 21-Nov-2014,MA,B,51.9047,-176.6086,51.9047,-176.6086,8,,401677486,-129
PV2014_2016_10A0586,66977,Mk10,DS,6,0,1,88,88,06:47:45 21-Nov-2014,SR,3,51.9060,-176.6097,51.9060,-176.6097,58,,401677479,-117
PV2014_2016_10A0586,66977,Mk10,DS,4,0,0,87,87,07:28:49 21-Nov-2014,MA,3,51.9054,-176.6068,51.9054,-176.6068,68,,401677479,-118
PV2014_2016_10A0586,66977,Mk10,DS,6,0,0,105,88,00:43:54 22-Nov-2014,NP,3,51.9056,-176.6047,51.9056,-176.6047,60,,401677478,-123
PV2014_2016_10A0586,66977,Mk10,DS,3,0,1,88,88,01:00:02 22-Nov-2014,NN,A,51.9057,-176.6073,51.9057,-176.6073,,,401677479,-133
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,176,176,02:28:02 22-Nov-2014,NP,B,51.9010,-176.6062,51.9010,-176.6062,8,,401677484,-132
PV2014_2016_10A0586,66977,Mk10,DS,6,0,0,88,88,02:38:18 22-Nov-2014,NN,3,51.9050,-176.6067,51.9050,-176.6067,50,,401677483,-121
PV2014_2016_10A0586,66977,Mk10,DS,5,0,0,88,88,02:48:34 22-Nov-2014,NK,2,51.9076,-176.6077,51.9076,-176.6077,50,,401677482,-127
PV2014_2016_10A0586,66977,Mk10,DS,6,0,1,88,88,04:17:18 22-Nov-2014,NN,2,51.9049,-176.6026,51.9049,-176.6026,58,,401677485,-126
PV2014_2016_10A0586,66977,Mk10,DS,6,0,0,105,88,04:22:26 22-Nov-2014,NK,2,51.9055,-176.6040,51.9055,-176.6040,50,,401677484,-125
PV2014_2016_10A0586,66977,Mk10,DS,5,0,0,88,88,04:37:06 22-Nov-2014,SR,0,51.9052,-176.6022,51.9052,-176.6022,50,,401677482,-127
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,05:29:25 22-Nov-2014,MA,B,51.9053,-176.6024,51.9053,-176.6024,8,,401677486,-132
PV2014_2016_10A0586,66977,Mk10,DS,3,0,2,252,247,06:12:54 22-Nov-2014,NK,A,51.8952,-176.5915,51.8952,-176.5915,8,,401677488,-129
PV2014_2016_10A0586,66977,Mk10,DS,3,0,0,214,207,06:16:31 22-Nov-2014,SR,A,51.9004,-176.5887,51.9004,-176.5887,8,,401677488,-117
PV2014_2016_10A0586,66977,Mk10,DS,2,0,1,148,148,07:12:22 22-Nov-2014,MA,B,51.9044,-176.6019,51.9044,-176.6019,8,,401677489,-128
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,294,294,07:57:04 22-Nov-2014,SR,B,51.9026,-176.6053,51.9026,-176.6053,8,,401677485,-121
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,312,312,08:02:06 22-Nov-2014,MB,B,51.9030,-176.6056,51.9030,-176.6056,,,401677487,-123
PV2014_2016_10A0586,66977,Mk10,DS,2,0,1,374,374,08:47:41 22-Nov-2014,MA,B,51.9025,-176.6070,51.9025,-176.6070,8,,401677487,-121
PV2014_2016_10A0586,66977,Mk10,DS,1,0,1,,,00:22:40 23-Nov-2014,MA,B,51.8877,-176.6246,51.8877,-176.6246,,,401677482,-123
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,00:33:35 23-Nov-2014,NP,B,51.8863,-176.6257,51.8863,-176.6257,,,401677487,-127
PV2014_2016_10A0586,66977,Mk10,DS,2,0,2,43,43,00:52:41 23-Nov-2014,NN,B,51.8940,-176.6084,51.8940,-176.6084,,,401677474,-132
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,333,333,02:15:28 23-Nov-2014,NP,B,51.9000,-176.6038,51.9000,-176.6038,8,,401677479,-122
PV2014_2016_10A0586,66977,Mk10,DS,2,0,1,315,315,02:26:05 23-Nov-2014,NK,B,51.8932,-176.5668,51.8932,-176.5668,,,401677481,-128
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,345,345,02:31:35 23-Nov-2014,NN,B,51.8938,-176.5344,51.8938,-176.5344,,,401677487,-127
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,04:07:15 23-Nov-2014,NN,B,51.8947,-176.5339,51.8947,-176.5339,8,,401677488,-123
PV2014_2016_10A0586,66977,Mk10,DS,1,0,1,,,04:07:15 23-Nov-2014,NK,B,51.8914,-176.5255,51.8914,-176.5255,8,,401677488,-131
PV2014_2016_10A0586,66977,Mk10,DS,3,0,0,216,215,05:45:40 23-Nov-2014,NK,A,51.9034,-176.6070,51.9034,-176.6070,8,,401677486,-125
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,217,217,05:43:52 23-Nov-2014,SR,B,51.8835,-176.5889,51.8835,-176.5889,8,,401677475,-122
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,05:54:06 23-Nov-2014,NN,B,51.9034,-176.6070,51.9034,-176.6070,,,401677486,-134
PV2014_2016_10A0586,66977,Mk10,DS,3,0,0,152,137,06:45:41 23-Nov-2014,MA,A,51.9145,-176.5873,51.9145,-176.5873,8,,401677485,-119
PV2014_2016_10A0586,66977,Mk10,DS,5,0,0,88,61,07:26:13 23-Nov-2014,SR,2,51.9098,-176.5981,51.9098,-176.5981,58,,401677486,-116
PV2014_2016_10A0586,66977,Mk10,DS,4,0,2,147,53,07:36:16 23-Nov-2014,MB,2,51.9098,-176.5987,51.9098,-176.5987,58,,401677486,-128
PV2014_2016_10A0586,66977,Mk10,DS,6,0,2,104,43,08:23:00 23-Nov-2014,MA,2,51.9100,-176.5997,51.9100,-176.5997,58,,401677485,-120
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,09:18:54 23-Nov-2014,MB,B,51.9103,-176.6213,51.9103,-176.6213,8,,401677481,-128
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,202,202,10:08:40 23-Nov-2014,MA,B,51.9140,-176.6029,51.9140,-176.6029,8,,401677482,-117
PV2014_2016_10A0586,66977,Mk10,DS,2,0,2,43,43,00:02:00 24-Nov-2014,MA,B,51.9165,-176.5703,51.9165,-176.5703,,,401677499,-122
PV2014_2016_10A0586,66977,Mk10,DS,3,0,0,217,43,00:21:47 24-Nov-2014,NP,A,51.8908,-176.5276,51.8908,-176.5276,,,401677486,-124
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,00:41:04 24-Nov-2014,NN,B,51.8885,-176.5271,51.8885,-176.5271,,,401677486,-132
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,434,434,02:08:52 24-Nov-2014,NP,B,51.9057,-176.5330,51.9057,-176.5330,8,,401677483,-124
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,376,376,02:15:19 24-Nov-2014,NN,B,51.8956,-176.5111,51.8956,-176.5111,,,401677487,-125
PV2014_2016_10A0586,66977,Mk10,DS,7,0,1,92,42,03:33:32 24-Nov-2014,NK,3,51.9159,-176.5683,51.9159,-176.5683,58,,401677487,-120
PV2014_2016_10A0586,66977,Mk10,DS,7,0,0,125,43,04:05:59 24-Nov-2014,NN,3,51.9183,-176.5767,51.9183,-176.5767,58,,401677486,-120
PV2014_2016_10A0586,66977,Mk10,DS,8,0,1,74,43,05:11:13 24-Nov-2014,SR,2,51.9171,-176.5824,51.9171,-176.5824,58,,401677486,-121
