Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
522,66977,31,NK,A,1311,16-Nov-2014,05:18:46,52.0690,-175.9918,,401677473,-122,8,0,16-Nov-2014,05:20:15,52.0690,-175.9918,176,414,1899,90,85,,,179,77,10,216,43,2,137,40,65,209,129,225,224,73,154,31,173,16,4,113,77,25,1,240,15,226,104,20,128,0,0,
522,66977,31,MA,A,1312,16-Nov-2014,05:51:46,52.0667,-175.9994,,401677476,-131,8,0,16-Nov-2014,05:51:03,52.0667,-175.9994,352,550,1161,260,134,,,182,137,202,215,24,193,198,42,129,56,11,193,100,8,192,53,139,34,228,144,196,80,11,192,11,17,40,15,0,0,0,
522,66977,31,MA,A,1312,16-Nov-2014,05:51:46,52.0667,-175.9994,,401677476,-131,8,0,16-Nov-2014,05:52:31,52.0667,-175.9994,352,550,1161,260,134,,,187,92,42,215,13,129,204,50,129,56,14,225,148,8,192,104,155,32,74,3,180,57,2,48,28,162,106,19,130,0,0,
522,66977,31,MA,A,1312,16-Nov-2014,05:51:46,52.0667,-175.9994,,401677476,-131,8,0,16-Nov-2014,05:56:55,52.0667,-175.9994,352,550,1161,260,134,,,191,9,138,214,193,64,165,16,128,192,4,240,212,161,197,131,208,4,2,76,46,142,32,80,1,100,185,177,115,0,0,
522,66977,19,SR,3,1313,16-Nov-2014,06:05:42,52.0690,-176.0033,,401677474,-117,50,0,16-Nov-2014,06:01:19,52.0690,-176.0033,528,133,435,40,93,,,96,69,58,222,12,145,66,133,9,18,36,72,145,36,68,136,0,0,0,,,,,,,,,,,,,
522,66977,31,SR,3,1313,16-Nov-2014,06:05:42,52.0690,-176.0033,,401677474,-117,50,0,16-Nov-2014,06:02:47,52.0690,-176.0033,528,133,435,40,93,,,182,169,250,214,177,0,84,56,1,164,2,184,50,5,128,34,136,144,52,0,204,68,143,101,134,240,100,7,0,0,0,
522,66977,31,SR,3,1313,16-Nov-2014,06:05:42,52.0690,-176.0033,,401677474,-117,50,0,16-Nov-2014,06:04:15,52.0690,-176.0033,528,133,435,40,93,,,190,247,250,214,171,128,179,26,129,0,5,121,52,7,128,48,75,32,64,1,108,13,1,192,7,242,36,56,60,0,0,
522,66977,31,SR,3,1313,16-Nov-2014,06:05:42,52.0690,-176.0033,,401677474,-117,50,0,16-Nov-2014,06:05:43,52.0690,-176.0033,528,133,435,40,93,,,176,111,26,214,165,192,232,12,193,16,6,97,36,7,128,58,193,176,96,1,70,77,3,160,15,97,140,41,52,0,0,
522,66977,31,SR,3,1313,16-Nov-2014,06:05:42,52.0690,-176.0033,,401677474,-117,50,0,16-Nov-2014,06:07:11,52.0690,-176.0033,528,133,435,40,93,,,184,149,138,214,160,129,0,38,129,24,5,24,84,10,0,45,200,160,68,1,212,65,2,16,15,160,140,17,128,0,0,
522,66977,31,SR,3,1313,16-Nov-2014,06:05:42,52.0690,-176.0033,,401677474,-117,50,0,16-Nov-2014,06:08:39,52.0690,-176.0033,528,133,435,40,93,,,190,106,74,214,154,64,210,0,193,16,7,49,196,8,0,45,163,32,80,1,170,101,1,224,14,33,40,15,0,0,0,
522,66977,31,SR,3,1313,16-Nov-2014,06:05:42,52.0690,-176.0033,,401677474,-117,50,0,16-Nov-2014,06:10:07,52.0690,-176.0033,528,133,435,40,93,,,180,54,250,214,150,64,195,4,192,224,3,152,228,22,16,47,65,48,68,0,122,120,132,96,137,131,132,29,4,0,0,
522,66977,31,NP,3,1314,17-Nov-2014,00:05:56,52.0678,-176.0068,,401677488,-118,50,0,17-Nov-2014,00:01:31,52.0678,-176.0068,510,204,620,67,86,,,189,190,74,225,38,193,2,46,65,24,7,240,4,9,128,70,4,32,78,1,200,53,2,16,15,226,40,19,128,0,0,
522,66977,31,NP,3,1314,17-Nov-2014,00:05:56,52.0678,-176.0068,,401677488,-118,50,0,17-Nov-2014,00:02:31,52.0678,-176.0068,510,204,620,67,86,,,184,242,186,225,34,192,92,48,0,176,6,80,18,6,192,39,132,16,36,1,68,32,129,208,11,161,100,13,128,0,0,
522,66977,31,NP,3,1314,17-Nov-2014,00:05:56,52.0678,-176.0068,,401677488,-118,50,0,17-Nov-2014,00:04:26,52.0678,-176.0068,510,204,620,67,86,,,180,66,138,225,23,1,88,40,1,112,10,1,96,7,128,76,139,0,60,17,200,80,1,192,4,34,65,152,2,0,0,
522,66977,19,NP,3,1314,17-Nov-2014,00:05:56,52.0678,-176.0068,,401677488,-118,50,0,17-Nov-2014,00:05:10,52.0678,-176.0068,510,204,620,67,86,,,108,227,170,218,12,127,185,144,189,33,8,144,136,136,136,136,136,128,0,,,,,,,,,,,,,
522,66977,31,NP,3,1314,17-Nov-2014,00:05:56,52.0678,-176.0068,,401677488,-118,50,0,17-Nov-2014,00:06:18,52.0678,-176.0068,510,204,620,67,86,,,187,215,42,225,14,129,86,36,0,240,10,129,64,8,0,66,138,0,92,2,44,72,2,96,23,2,128,27,0,0,0,
522,66977,31,NP,3,1314,17-Nov-2014,00:05:56,52.0678,-176.0068,,401677488,-118,50,0,17-Nov-2014,00:07:04,52.0678,-176.0068,510,204,620,67,86,,,186,145,58,225,6,193,68,40,1,16,10,81,64,12,0,75,9,0,68,2,132,72,2,224,22,34,64,23,0,0,0,
522,66977,31,NP,3,1314,17-Nov-2014,00:05:56,52.0678,-176.0068,,401677488,-118,50,0,17-Nov-2014,00:07:52,52.0678,-176.0068,510,204,620,67,86,,,177,156,58,225,0,64,136,40,1,32,6,241,64,7,68,5,209,68,177,199,123,186,160,19,1,197,95,104,107,118,215,
522,66977,31,NP,3,1314,17-Nov-2014,00:05:56,52.0678,-176.0068,,401677488,-118,50,0,17-Nov-2014,00:08:35,52.0678,-176.0068,510,204,620,67,86,,,185,42,218,224,238,64,68,6,84,52,64,176,64,46,129,1,96,17,3,160,11,64,136,20,1,37,0,93,80,48,0,
522,66977,31,NP,3,1314,17-Nov-2014,00:05:56,52.0678,-176.0068,,401677488,-118,50,0,17-Nov-2014,00:10:01,52.0678,-176.0068,510,204,620,67,86,,,176,193,26,224,182,64,70,24,64,16,2,80,146,9,128,29,130,16,102,1,16,120,3,224,4,35,76,109,153,146,49,
522,66977,31,NN,B,1315,17-Nov-2014,00:20:12,52.0652,-176.0054,,401677488,-134,,0,17-Nov-2014,00:20:13,52.0652,-176.0054,,299,532,167,88,,,187,236,122,223,122,128,209,24,193,40,6,184,150,9,192,62,202,176,78,2,10,14,3,16,12,82,76,20,128,0,0,
522,66977,31,MA,B,1316,17-Nov-2014,00:39:40,52.0630,-176.0043,,401677488,-133,,0,17-Nov-2014,00:39:41,52.0630,-176.0043,,414,594,288,99,,,189,236,248,223,77,1,73,131,12,160,70,248,166,11,64,53,194,176,70,1,194,33,130,48,13,224,236,20,128,0,0,
522,66977,31,NK,2,1317,17-Nov-2014,01:34:13,52.0728,-175.9964,,401677487,-132,58,0,17-Nov-2014,01:29:36,52.0728,-175.9964,414,479,875,261,110,,,184,168,250,222,217,64,106,10,129,128,4,224,164,15,0,21,135,144,76,1,164,5,130,112,13,160,44,19,128,0,0,
522,66977,31,NK,2,1317,17-Nov-2014,01:34:13,52.0728,-175.9964,,401677487,-132,58,0,17-Nov-2014,01:32:38,52.0728,-175.9964,414,479,875,261,110,,,179,67,154,222,213,0,78,32,65,144,3,200,196,18,128,31,196,49,192,48,178,112,134,32,4,209,46,200,38,152,33,
522,66977,31,NK,2,1317,17-Nov-2014,01:34:13,52.0728,-175.9964,,401677487,-132,58,0,17-Nov-2014,01:33:34,52.0728,-175.9964,414,479,875,261,110,,,177,82,122,222,208,192,153,36,132,209,2,248,36,15,0,27,141,145,16,48,118,21,3,192,5,19,68,45,0,0,0,
522,66977,31,NK,2,1317,17-Nov-2014,01:34:13,52.0728,-175.9964,,401677487,-132,58,0,17-Nov-2014,01:36:30,52.0728,-175.9964,414,479,875,261,110,,,179,116,250,222,202,64,62,50,75,226,68,129,84,46,4,32,71,32,192,1,2,85,4,225,133,96,164,18,0,0,0,
522,66977,31,NP,2,1318,17-Nov-2014,01:38:13,52.0701,-175.9942,,401677484,-134,50,0,17-Nov-2014,01:37:41,52.0701,-175.9942,770,352,1563,79,101,,,178,216,154,222,195,128,159,16,193,224,4,185,150,75,12,15,0,16,188,0,158,112,132,161,8,208,140,225,12,0,0,
522,66977,31,NP,2,1318,17-Nov-2014,01:38:13,52.0701,-175.9942,,401677484,-134,50,0,17-Nov-2014,01:38:46,52.0701,-175.9942,770,352,1563,79,101,,,188,249,154,222,185,64,163,36,206,160,3,1,50,104,6,28,205,34,160,81,52,37,12,161,139,114,104,33,20,0,0,
522,66977,31,NP,2,1318,17-Nov-2014,01:38:13,52.0701,-175.9942,,401677484,-134,50,0,17-Nov-2014,01:40:51,52.0701,-175.9942,770,352,1563,79,101,,,180,105,106,222,174,128,151,56,193,224,69,1,4,15,130,29,72,176,152,81,4,29,136,65,9,224,108,39,20,0,0,
522,66977,31,NP,2,1318,17-Nov-2014,01:38:13,52.0701,-175.9942,,401677484,-134,50,0,17-Nov-2014,01:41:59,52.0701,-175.9942,770,352,1563,79,101,,,178,249,90,222,169,64,153,20,195,193,67,104,246,16,0,33,141,33,136,65,194,21,132,0,5,145,136,35,8,0,0,
522,66977,19,NP,2,1318,17-Nov-2014,01:38:13,52.0701,-175.9942,,401677484,-134,50,0,17-Nov-2014,01:45:24,52.0701,-175.9942,770,352,1563,79,101,,,102,226,90,214,12,8,136,136,136,136,136,180,83,8,144,136,136,128,0,,,,,,,,,,,,,
522,66977,31,NP,2,1318,17-Nov-2014,01:38:13,52.0701,-175.9942,,401677484,-134,50,0,17-Nov-2014,01:50:31,52.0701,-175.9942,770,352,1563,79,101,,,177,230,74,222,152,1,24,10,193,16,8,80,22,9,0,66,1,176,64,1,220,5,130,64,17,64,12,17,128,0,0,
522,66977,31,NN,3,1319,17-Nov-2014,01:54:53,52.0690,-176.0032,,401677486,-124,50,0,17-Nov-2014,01:54:54,52.0690,-176.0032,589,204,384,108,96,,,183,106,234,222,145,192,244,48,129,0,7,144,22,9,0,63,14,160,68,2,40,125,2,64,15,192,12,18,128,0,0,
522,66977,31,NN,3,1319,17-Nov-2014,01:54:53,52.0690,-176.0032,,401677486,-124,50,0,17-Nov-2014,01:57:18,52.0690,-176.0032,589,204,384,108,96,,,190,74,106,222,139,192,104,40,65,144,7,113,228,9,0,60,143,160,72,1,102,69,2,128,13,35,104,19,0,0,0,
522,66977,31,NN,3,1319,17-Nov-2014,01:54:53,52.0690,-176.0032,,401677486,-124,50,0,17-Nov-2014,02:01:06,52.0690,-176.0032,589,204,384,108,96,,,187,22,26,222,134,128,185,32,129,112,6,49,132,9,128,45,11,160,108,1,40,9,3,128,17,211,204,35,0,0,0,
522,66977,31,NN,3,1319,17-Nov-2014,01:54:53,52.0690,-176.0032,,401677486,-124,50,0,17-Nov-2014,02:04:43,52.0690,-176.0032,589,204,384,108,96,,,181,233,234,222,130,0,202,38,129,80,6,33,4,10,128,34,193,160,108,1,128,69,2,32,9,177,168,26,0,0,0,
522,66977,31,NK,3,1320,17-Nov-2014,03:06:24,52.0666,-176.0016,,401677485,-126,58,0,17-Nov-2014,03:04:57,52.0666,-176.0016,616,213,387,117,76,,,189,210,186,221,52,192,227,62,193,184,7,89,230,12,192,60,66,64,114,1,254,10,3,112,14,18,204,26,128,0,0,
522,66977,31,NK,3,1320,17-Nov-2014,03:06:24,52.0666,-176.0016,,401677485,-126,58,0,17-Nov-2014,03:07:53,52.0666,-176.0016,616,213,387,117,76,,,179,182,26,221,41,64,88,44,129,96,7,25,246,10,192,59,71,176,90,1,168,21,130,176,14,1,108,24,128,0,0,
522,66977,31,NK,3,1320,17-Nov-2014,03:06:24,52.0666,-176.0016,,401677485,-126,58,0,17-Nov-2014,03:09:21,52.0666,-176.0016,616,213,387,117,76,,,191,159,90,221,36,0,209,32,193,80,6,73,22,10,64,49,142,160,90,1,218,125,132,161,10,227,168,21,128,0,0,
522,66977,31,NK,3,1320,17-Nov-2014,03:06:24,52.0666,-176.0016,,401677485,-126,58,0,17-Nov-2014,03:10:49,52.0666,-176.0016,616,213,387,117,76,,,182,5,26,221,30,64,179,12,193,64,6,169,246,10,192,59,197,48,104,0,202,57,3,224,6,146,40,34,0,0,0,
522,66977,31,NK,3,1320,17-Nov-2014,03:06:24,52.0666,-176.0016,,401677485,-126,58,0,17-Nov-2014,03:12:17,52.0666,-176.0016,616,213,387,117,76,,,186,91,218,221,25,0,234,26,193,224,6,248,8,11,192,48,77,32,136,1,162,25,130,128,10,211,200,18,0,0,0,
522,66977,19,NK,3,1320,17-Nov-2014,03:06:24,52.0666,-176.0016,,401677485,-126,58,0,17-Nov-2014,03:13:45,52.0666,-176.0016,616,213,387,117,76,,,111,99,90,216,12,8,137,8,172,203,153,8,137,255,185,137,12,0,0,,,,,,,,,,,,,
522,66977,31,NK,3,1320,17-Nov-2014,03:06:24,52.0666,-176.0016,,401677485,-126,58,0,17-Nov-2014,03:15:13,52.0666,-176.0016,616,213,387,117,76,,,190,211,10,221,17,129,81,1,1,112,10,185,246,12,64,81,77,48,98,2,82,77,130,224,13,16,48,29,0,0,0,
522,66977,31,NN,2,1321,17-Nov-2014,03:33:32,52.0705,-175.9983,,401677482,-134,50,0,17-Nov-2014,03:32:49,52.0705,-175.9983,704,302,1932,47,80,,,188,79,218,220,205,64,58,32,65,32,7,0,182,14,128,52,136,177,84,0,158,25,6,96,7,114,40,25,0,0,0,
522,66977,31,NN,2,1321,17-Nov-2014,03:33:32,52.0705,-175.9983,,401677482,-134,50,0,17-Nov-2014,03:34:17,52.0705,-175.9983,704,302,1932,47,80,,,180,80,234,220,199,64,63,68,133,209,134,137,166,52,8,26,130,160,108,1,106,105,133,64,14,17,204,44,32,0,0,
522,66977,31,NN,2,1321,17-Nov-2014,03:33:32,52.0705,-175.9983,,401677482,-134,50,0,17-Nov-2014,03:37:13,52.0705,-175.9983,704,302,1932,47,80,,,188,199,234,220,185,128,197,16,200,80,130,56,132,17,128,50,199,49,188,1,162,85,134,32,8,224,172,75,0,0,0,
522,66977,19,NN,2,1321,17-Nov-2014,03:33:32,52.0705,-175.9983,,401677482,-134,50,0,17-Nov-2014,03:38:41,52.0705,-175.9983,704,302,1932,47,80,,,108,154,10,224,12,8,136,215,251,176,137,55,177,8,139,33,34,128,0,,,,,,,,,,,,,
522,66977,31,NN,2,1321,17-Nov-2014,03:33:32,52.0705,-175.9983,,401677482,-134,50,0,17-Nov-2014,03:40:09,52.0705,-175.9983,704,302,1932,47,80,,,180,51,26,220,180,0,219,56,193,248,4,201,52,12,0,51,75,48,156,1,134,113,133,96,10,242,108,31,0,0,0,
522,66977,31,NN,2,1321,17-Nov-2014,03:33:32,52.0705,-175.9983,,401677482,-134,50,0,17-Nov-2014,03:41:37,52.0705,-175.9983,704,302,1932,47,80,,,184,13,42,220,172,64,205,46,199,2,6,73,230,44,0,58,66,64,124,1,50,105,131,96,8,177,108,83,0,0,0,
522,66977,31,NN,2,1321,17-Nov-2014,03:33:32,52.0705,-175.9983,,401677482,-134,50,0,17-Nov-2014,03:43:05,52.0705,-175.9983,704,302,1932,47,80,,,188,37,122,220,166,64,111,30,135,48,5,137,6,13,0,50,75,48,200,1,64,9,132,64,9,225,204,83,0,0,0,
522,66977,31,NN,2,1321,17-Nov-2014,03:33:32,52.0705,-175.9983,,401677482,-134,50,0,17-Nov-2014,03:44:33,52.0705,-175.9983,704,302,1932,47,80,,,187,65,202,220,160,128,135,56,195,66,195,216,150,18,0,36,192,176,96,1,78,97,147,32,13,144,140,54,16,0,0,
522,66977,31,NK,2,1322,17-Nov-2014,04:45:29,52.0684,-176.0022,,401677489,-125,58,0,17-Nov-2014,04:44:33,52.0684,-176.0022,815,310,360,267,103,,,189,14,250,219,18,64,209,62,129,16,4,224,84,7,0,57,14,160,68,1,178,89,1,224,14,115,8,16,0,0,0,
522,66977,31,NK,2,1322,17-Nov-2014,04:45:29,52.0684,-176.0022,,401677489,-125,58,0,17-Nov-2014,04:46:26,52.0684,-176.0022,815,310,360,267,103,,,185,215,218,219,11,65,9,6,193,8,11,41,104,9,0,50,71,160,60,1,150,109,1,224,14,179,72,16,0,0,0,
522,66977,31,NK,2,1322,17-Nov-2014,04:45:29,52.0684,-176.0022,,401677489,-125,58,0,17-Nov-2014,04:48:36,52.0684,-176.0022,815,310,360,267,103,,,183,65,74,219,5,65,119,25,1,32,5,136,244,7,128,57,67,176,58,2,16,109,1,192,14,224,236,17,0,0,0,
522,66977,7,NK,2,1322,17-Nov-2014,04:45:29,52.0684,-176.0022,,401677489,-125,58,0,17-Nov-2014,04:49:39,52.0684,-176.0022,815,310,360,267,103,,,0,2,226,76,21,160,229,,,,,,,,,,,,,,,,,,,,,,,,,
522,66977,31,NK,2,1322,17-Nov-2014,04:45:29,52.0684,-176.0022,,401677489,-125,58,0,17-Nov-2014,04:50:48,52.0684,-176.0022,815,310,360,267,103,,,180,122,10,218,252,128,199,32,128,208,6,32,196,8,0,87,2,153,72,24,146,161,40,82,190,103,212,91,209,54,175,
522,66977,19,NK,2,1322,17-Nov-2014,04:45:29,52.0684,-176.0022,,401677489,-125,58,0,17-Nov-2014,04:54:41,52.0684,-176.0022,815,310,360,267,103,,,96,69,58,222,12,145,66,133,9,18,36,72,145,36,68,136,0,0,0,,,,,,,,,,,,,
522,66977,31,NK,2,1322,17-Nov-2014,04:45:29,52.0684,-176.0022,,401677489,-125,58,0,17-Nov-2014,04:58:08,52.0684,-176.0022,815,310,360,267,103,,,191,138,42,218,234,128,197,42,128,208,15,192,98,88,102,114,197,161,186,22,79,82,194,52,124,130,230,191,13,236,21,
522,66977,31,MA,B,1323,17-Nov-2014,05:31:36,52.0664,-175.9928,,401677489,-129,8,0,17-Nov-2014,05:31:37,52.0664,-175.9928,177,474,578,388,116,,,190,89,154,216,25,64,139,52,64,240,2,24,50,5,4,20,9,24,2,18,98,156,28,167,171,60,146,243,2,85,164,
522,66977,19,MA,B,1323,17-Nov-2014,05:31:36,52.0664,-175.9928,,401677489,-129,8,0,17-Nov-2014,05:34:34,52.0664,-175.9928,177,474,578,388,116,,,111,99,90,216,12,8,137,8,172,203,153,8,137,255,185,137,12,0,0,,,,,,,,,,,,,
522,66977,31,SR,A,1324,17-Nov-2014,05:35:10,52.0630,-175.9980,,401677486,-118,,0,17-Nov-2014,05:31:37,52.0630,-175.9980,465,196,400,95,82,,,190,89,154,216,25,64,139,52,64,240,2,24,50,33,4,16,0,16,176,24,220,91,125,94,57,220,138,37,253,126,145,
522,66977,19,SR,A,1324,17-Nov-2014,05:35:10,52.0630,-175.9980,,401677486,-118,,0,17-Nov-2014,05:34:34,52.0630,-175.9980,465,196,400,95,82,,,111,99,90,216,12,8,137,8,172,203,153,8,137,255,185,137,12,0,0,,,,,,,,,,,,,
522,66977,31,SR,A,1324,17-Nov-2014,05:35:10,52.0630,-175.9980,,401677486,-118,,0,17-Nov-2014,05:39:22,52.0630,-175.9980,465,196,400,95,82,,,188,124,74,216,16,0,208,6,192,240,7,128,54,15,130,41,46,38,109,36,58,139,32,64,1,44,224,8,80,0,0,
522,66977,31,MB,B,1325,17-Nov-2014,06:23:32,52.0607,-175.9935,,401677488,-133,8,0,17-Nov-2014,06:23:33,52.0607,-175.9935,385,258,838,79,107,,,176,58,170,215,3,129,200,44,129,24,13,224,22,8,192,104,139,160,66,3,164,125,2,16,27,99,168,17,0,0,0,
522,66977,31,MB,B,1325,17-Nov-2014,06:23:32,52.0607,-175.9935,,401677488,-133,8,0,17-Nov-2014,06:29:58,52.0607,-175.9935,385,258,838,79,107,,,191,9,138,214,192,64,165,16,128,192,4,248,90,97,197,147,208,0,18,0,47,142,96,80,1,244,156,30,243,100,21,
522,66977,7,MA,2,1326,17-Nov-2014,07:09:57,52.0436,-175.9934,,401677486,-117,58,0,17-Nov-2014,07:08:07,52.0436,-175.9934,635,289,526,158,91,,,0,147,152,113,177,84,179,,,,,,,,,,,,,,,,,,,,,,,,,
522,66977,31,MA,2,1326,17-Nov-2014,07:09:57,52.0436,-175.9934,,401677486,-117,58,0,17-Nov-2014,07:11:47,52.0436,-175.9934,635,289,526,158,91,,,189,37,170,214,105,192,201,16,128,208,8,65,180,8,0,68,14,32,60,2,72,121,1,224,18,227,104,16,0,0,0,
522,66977,31,MA,2,1326,17-Nov-2014,07:09:57,52.0436,-175.9934,,401677486,-117,58,0,17-Nov-2014,07:15:26,52.0436,-175.9934,635,289,526,158,91,,,184,115,26,214,100,192,222,14,64,192,3,208,50,18,160,59,197,144,58,1,204,68,129,96,13,131,4,14,0,0,0,
522,66977,31,MA,2,1326,17-Nov-2014,07:09:57,52.0436,-175.9934,,401677486,-117,58,0,17-Nov-2014,07:18:42,52.0436,-175.9934,635,289,526,158,91,,,186,175,234,214,96,0,126,48,1,146,134,0,34,5,128,35,129,16,60,1,192,44,129,192,14,193,36,14,0,0,0,
522,66977,7,SR,A,1327,17-Nov-2014,07:11:46,52.0403,-175.9982,,401677488,-122,,0,17-Nov-2014,07:08:07,52.0403,-175.9982,439,209,423,103,107,,,0,147,152,113,177,84,179,,,,,,,,,,,,,,,,,,,,,,,,,
522,66977,31,SR,A,1327,17-Nov-2014,07:11:46,52.0403,-175.9982,,401677488,-122,,0,17-Nov-2014,07:11:47,52.0403,-175.9982,439,209,423,103,107,,,189,37,170,214,105,192,201,16,128,208,8,65,180,8,0,68,14,32,60,2,72,121,1,224,18,227,104,16,0,0,0,
522,66977,31,SR,A,1327,17-Nov-2014,07:11:46,52.0403,-175.9982,,401677488,-122,,0,17-Nov-2014,07:15:26,52.0403,-175.9982,439,209,423,103,107,,,184,115,26,214,100,192,222,14,64,192,3,208,50,18,160,59,197,144,58,1,204,68,129,96,13,131,4,14,0,0,0,
522,66977,31,MB,A,1328,17-Nov-2014,08:06:42,52.0378,-175.9841,,401677487,-127,8,0,17-Nov-2014,08:04:41,52.0378,-175.9841,320,286,2303,35,80,,,186,159,74,214,45,8,47,151,167,44,4,208,82,5,128,39,129,144,60,0,228,96,5,70,3,226,129,144,15,0,8,
522,66977,31,MB,A,1328,17-Nov-2014,08:06:42,52.0378,-175.9841,,401677487,-127,8,0,17-Nov-2014,08:05:24,52.0378,-175.9841,320,286,2303,35,80,,,186,81,42,214,36,192,202,28,64,192,5,89,98,6,192,56,0,32,66,1,60,104,129,160,7,162,164,18,0,0,0,
522,66977,31,MB,A,1328,17-Nov-2014,08:06:42,52.0378,-175.9841,,401677487,-127,8,0,17-Nov-2014,08:10:01,52.0378,-175.9841,320,286,2303,35,80,,,191,52,90,214,30,192,132,16,67,4,0,240,2,5,0,20,79,5,0,16,0,1,32,68,2,0,17,3,208,0,0,
522,66977,31,NK,B,1329,18-Nov-2014,01:08:49,52.0436,-175.9972,,401677515,-133,,0,18-Nov-2014,01:08:50,52.0436,-175.9972,,2090,3397,1285,86,,,176,175,106,224,178,64,78,48,68,194,130,41,130,31,152,42,140,144,60,0,220,88,130,32,3,210,68,44,4,0,0,
522,66977,31,NP,B,1330,18-Nov-2014,01:35:12,51.9756,-175.9539,,401677534,-120,,0,18-Nov-2014,01:35:12,51.9756,-175.9539,,8665,55371,1356,145,,,183,91,122,224,22,128,160,22,90,76,192,204,88,15,231,6,130,66,36,164,175,46,18,132,101,72,193,81,15,104,137,
522,66977,19,NN,B,1331,18-Nov-2014,01:46:36,52.1032,-176.0479,,401677499,-126,,0,18-Nov-2014,01:46:36,52.1032,-176.0479,,3971,13849,1138,148,,,107,186,106,220,12,145,34,56,183,98,26,243,161,117,18,79,119,245,201,,,,,,,,,,,,,
522,66977,31,NK,1,1332,18-Nov-2014,02:49:34,52.1160,-176.1462,,401677488,-122,58,0,18-Nov-2014,02:43:34,52.1160,-176.1462,581,647,936,447,92,,,186,144,154,223,53,128,211,28,193,72,6,104,134,10,64,60,68,64,106,1,114,33,130,208,16,2,204,30,0,0,0,
522,66977,31,NK,1,1332,18-Nov-2014,02:49:34,52.1160,-176.1462,,401677488,-122,58,0,18-Nov-2014,02:49:02,52.1160,-176.1462,581,647,936,447,92,,,190,11,218,223,48,0,188,150,193,120,6,185,54,9,192,54,199,176,86,1,198,97,131,16,12,113,108,21,128,0,0,
522,66977,31,NK,1,1332,18-Nov-2014,02:49:34,52.1160,-176.1462,,401677488,-122,58,0,18-Nov-2014,02:52:27,52.1160,-176.1462,581,647,936,447,92,,,186,125,154,223,37,64,186,48,129,177,67,105,52,7,128,27,194,176,200,1,178,33,134,129,9,128,140,25,128,0,0,
522,66977,31,NK,1,1332,18-Nov-2014,02:49:34,52.1160,-176.1462,,401677488,-122,58,0,18-Nov-2014,02:53:15,52.1160,-176.1462,581,647,936,447,92,,,191,201,250,223,32,128,193,40,129,8,5,192,180,10,0,35,2,160,62,2,6,89,131,48,8,80,44,21,0,0,0,
522,66977,31,NP,B,1333,18-Nov-2014,03:11:34,52.1155,-176.1549,,401677488,-133,,0,18-Nov-2014,03:11:34,,,,885,1396,561,90,,,189,159,218,223,9,64,220,2,198,146,130,88,68,13,0,36,75,32,136,0,132,88,131,224,13,82,44,26,0,0,0,
522,66977,31,NN,B,1334,18-Nov-2014,03:24:13,52.1168,-176.1559,,401677487,-122,,0,18-Nov-2014,03:24:13,52.1168,-176.1559,379,1075,3203,360,86,,,176,173,58,222,252,128,226,8,193,56,7,8,38,10,64,61,197,176,84,1,240,41,130,208,17,242,108,23,128,0,0,
522,66977,31,NN,B,1334,18-Nov-2014,03:24:13,52.1168,-176.1559,,401677487,-122,,0,18-Nov-2014,03:30:32,52.1168,-176.1559,379,1075,3203,360,86,,,179,239,138,222,246,192,121,32,141,113,67,184,148,18,0,28,132,160,120,1,76,85,2,64,12,224,44,19,128,0,0,
522,66977,31,NK,B,1335,18-Nov-2014,04:27:39,52.1457,-176.1102,,401677475,-120,8,0,18-Nov-2014,04:24:54,52.1457,-176.1102,332,1076,12231,94,62,,,179,116,250,222,202,64,62,50,75,226,68,129,84,46,4,32,71,32,192,1,2,85,4,225,133,98,164,18,0,0,0,
522,66977,19,NK,B,1335,18-Nov-2014,04:27:39,52.1457,-176.1102,,401677475,-120,8,0,18-Nov-2014,04:30:26,52.1457,-176.1102,332,1076,12231,94,62,,,4,2,228,71,71,63,188,52,152,115,48,5,1,204,67,253,60,4,0,,,,,,,,,,,,,
522,66977,31,SR,A,1336,18-Nov-2014,05:03:12,52.0567,-176.2501,,401677488,-126,50,0,18-Nov-2014,04:59:39,44.2178,-133.7050,445,662,2428,180,90,,,183,106,234,222,145,192,244,48,129,0,7,144,22,9,0,63,14,160,68,2,40,125,2,64,15,192,12,18,128,0,0,
522,66977,31,SR,A,1336,18-Nov-2014,05:03:12,52.0567,-176.2501,,401677488,-126,50,0,18-Nov-2014,05:02:56,44.2178,-133.7050,445,662,2428,180,90,,,190,74,106,222,139,192,104,40,65,144,7,113,228,9,0,60,143,160,72,1,102,69,2,128,13,35,104,19,0,0,0,
