DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
PV2014_2016_10A0586,66977,Mk10,04:40:45 28-Oct-2014,,,B,53.2846,-175.4777,CRC 64437.55967,04:31:00 27-Oct-2014,Behavior,191,187,90,182,71,192,156,2,198,144,4,168,118,17,0,60,15,192,184,56,254,60,120,32,241,209,199,142,49,56,0,
PV2014_2016_10A0586,66977,Mk10,05:44:51 28-Oct-2014,,,1,53.2857,-175.4715,CRC 44494.10077,18:47:00 26-Oct-2014,Behavior,186,220,234,181,43,192,158,24,129,0,2,40,212,8,128,36,33,48,78,1,110,5,130,176,8,144,13,216,32,63,158,
PV2014_2016_10A0586,66977,Mk10,05:51:33 28-Oct-2014,,,1,53.2857,-175.4715,CRC 63141.170,18:01:00 26-Oct-2014,Behavior,191,106,90,181,32,64,125,44,129,16,4,129,118,6,0,239,52,176,192,65,62,41,130,112,10,113,236,26,24,0,0,
PV2014_2016_10A0586,66977,Mk10,06:00:00 28-Oct-2014,,,1,53.2879,-175.4824,CRC 15487.64749,17:28:00 26-Oct-2014,Behavior,179,199,250,181,23,0,136,52,64,176,4,120,20,6,64,40,1,160,56,1,66,61,8,69,133,0,136,71,34,68,0,
PV2014_2016_10A0586,66977,Mk10,06:05:26 28-Oct-2014,,,1,53.2879,-175.4824,CRC 9879.64004,16:15:00 26-Oct-2014,Behavior,178,105,122,181,3,192,71,4,65,0,10,105,244,12,0,95,36,97,169,160,4,82,140,39,78,5,247,18,121,201,127,
PV2014_2016_10A0586,66977,Mk10,06:26:41 28-Oct-2014,,,A,53.2969,-175.4741,CRC 37533.53872,13:46:00 26-Oct-2014,Behavior,185,41,218,180,219,128,139,20,193,84,130,174,150,239,112,148,240,167,152,238,46,153,161,27,101,154,120,171,210,138,63,
PV2014_2016_10A0586,66977,Mk10,06:41:06 28-Oct-2014,,,,,,CRC 38285.28529,12:23:00 26-Oct-2014,Behavior,185,88,218,180,197,192,156,176,77,117,156,209,226,7,0,33,75,16,173,65,112,21,7,33,164,144,104,21,0,0,0,
PV2014_2016_10A0586,66977,Mk10,06:44:15 28-Oct-2014,,,,,,CRC 62063.61571,11:52:00 26-Oct-2014,Behavior,191,38,250,180,189,0,139,4,128,224,2,49,66,6,0,39,160,33,28,64,92,17,1,160,14,16,168,14,0,0,0,
PV2014_2016_10A0586,66977,Mk10,08:12:39 28-Oct-2014,,,,,,CRC 49473.42907,01:13:00 26-Oct-2014,Behavior,188,20,26,180,19,64,195,48,158,243,35,101,207,228,127,242,156,96,220,3,74,203,7,160,25,103,152,53,0,0,0,
PV2014_2016_10A0586,66977,Mk10,08:19:10 28-Oct-2014,,,,,,CRC 13258.40568,00:27:00 26-Oct-2014,Behavior,179,60,170,180,6,192,243,53,66,28,45,155,201,52,211,205,69,98,39,131,23,88,13,198,15,112,22,143,201,122,209,
PV2014_2016_10A0586,66977,Mk10,09:11:44 28-Oct-2014,,,1,53.2868,-175.4236,CRC 36091.61323,18:02:00 25-Oct-2014,Behavior,184,207,186,179,32,128,159,58,132,226,68,96,244,7,128,34,78,160,60,1,62,105,2,112,8,145,201,152,71,142,11,
PV2014_2016_10A0586,66977,Mk10,00:07:53 29-Oct-2014,,,2,53.4045,-175.2159,CRC 59847.49307,00:53:00 29-Oct-2014,Behavior,190,156,122,186,13,68,53,36,191,31,252,127,253,251,125,231,190,78,25,159,243,118,243,240,35,200,100,188,151,255,243,
PV2014_2016_10A0586,66977,Mk10,00:09:23 29-Oct-2014,,,2,53.4045,-175.2159,CRC 58047.11966,04:34:00 25-Oct-2014,Behavior,190,43,250,178,72,128,190,22,193,40,5,249,22,8,192,52,134,48,74,1,126,57,130,48,10,181,108,16,128,0,16,
PV2014_2016_10A0586,66977,Mk10,00:31:06 29-Oct-2014,,,B,53.4046,-175.2159,CRC 20440.23489,02:30:00 25-Oct-2014,Behavior,180,253,138,178,39,128,191,48,193,145,212,206,211,245,1,103,227,62,212,2,68,139,5,160,22,166,156,74,35,116,162,
PV2014_2016_10A0586,66977,Mk10,00:31:06 29-Oct-2014,,,B,53.4051,-175.2135,CRC 3928.12692,,,240,245,138,186,55,144,191,32,193,168,60,82,2,10,192,36,71,48,75,17,50,69,130,211,11,95,15,48,124,188,119,
PV2014_2016_10A0586,66977,Mk10,01:48:00 29-Oct-2014,,,3,53.4218,-175.2028,CRC 50378.8356,18:54:00 30-Aug-2014,Behavior,188,76,170,61,45,144,57,156,222,202,8,65,208,27,217,225,210,197,101,17,234,145,13,240,43,67,14,56,1,161,254,
PV2014_2016_10A0586,66977,Mk10,02:07:27 29-Oct-2014,,,A,53.4343,-175.2221,CRC 50177.20993,14:41:00 24-Oct-2014,Behavior,188,64,26,176,234,64,168,130,129,232,3,169,148,20,150,35,137,32,48,0,246,77,16,1,4,209,137,92,13,3,136,
PV2014_2016_10A0586,66977,Mk10,02:36:46 29-Oct-2014,,,1,53.4418,-175.2324,CRC 58354.40525,11:00:00 24-Oct-2014,PDT,158,63,42,176,185,21,13,68,65,80,8,153,244,11,64,74,66,176,94,2,58,17,237,176,121,36,88,250,157,136,2,
PV2014_2016_10A0586,66977,Mk10,02:39:07 29-Oct-2014,,,1,53.4418,-175.2324,CRC 28656.43892,10:32:00 24-Oct-2014,Behavior,182,255,10,176,168,1,9,4,193,144,8,120,22,11,101,145,234,15,159,249,153,246,125,31,238,142,90,235,64,117,1,
PV2014_2016_10A0586,66977,Mk10,02:46:02 29-Oct-2014,,,1,53.4418,-175.2324,CRC 63995.14093,,Behavior,191,159,186,176,159,255,248,1,252,63,248,70,51,239,126,139,155,80,228,3,196,11,6,128,31,96,216,47,0,0,8,
PV2014_2016_10A0586,66977,Mk10,04:22:33 29-Oct-2014,,,B,53.4579,-175.1987,CRC 4003.9665,00:28:00 24-Oct-2014,Behavior,176,250,58,176,7,0,213,44,193,104,6,184,182,11,192,51,73,48,82,1,170,45,130,176,13,82,101,94,255,223,127,
PV2014_2016_10A0586,66977,Mk10,05:25:05 29-Oct-2014,,,3,53.4566,-175.2515,CRC 14430.10597,00:00:00 27-Oct-2014,Percent,99,133,234,182,12,162,66,73,9,18,36,72,145,36,130,20,0,41,190,,,,,,,,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:39:18 29-Oct-2014,,,B,53.4565,-175.2506,CRC 6741.5354,11:56:00 23-Oct-2014,Behavior,177,165,90,174,190,0,118,58,74,17,129,233,130,4,0,20,79,160,86,0,226,25,1,192,8,179,168,35,0,0,0,
PV2014_2016_10A0586,66977,Mk10,05:57:16 29-Oct-2014,,,1,53.4593,-175.2479,CRC 62862.15476,13:39:00 23-Oct-2014,Behavior,191,88,234,174,217,192,157,62,129,32,5,41,45,37,37,180,146,73,36,155,109,163,173,120,222,180,133,132,169,153,38,
PV2014_2016_10A0586,66977,Mk10,06:22:02 29-Oct-2014,,,B,53.4618,-175.2489,CRC 49949.54975,09:38:00 23-Oct-2014,Behavior,188,49,218,174,153,128,185,16,193,138,5,201,36,12,0,51,204,32,96,1,178,101,3,0,14,51,104,23,0,0,16,
PV2014_2016_10A0586,66977,Mk10,07:15:38 29-Oct-2014,,,A,53.4519,-175.2505,CRC 18718.24998,04:24:00 23-Oct-2014,Behavior,180,145,234,174,70,0,194,52,129,56,5,160,22,8,64,49,142,160,74,1,233,57,218,229,134,33,228,9,64,0,0,
PV2014_2016_10A0586,66977,Mk10,09:36:37 29-Oct-2014,,,B,53.4417,-175.2581,CRC 64505.38967,03:18:00 29-Oct-2014,Behavior,191,191,154,186,52,128,138,182,129,112,7,224,148,24,128,36,68,32,91,103,69,207,42,70,102,68,233,208,0,0,64,
PV2014_2016_10A0586,66977,Mk10,10:24:48 29-Oct-2014,,,B,53.4394,-175.2594,CRC 7945.30366,00:57:00 29-Oct-2014,Behavior,177,240,154,186,14,64,134,8,129,40,4,64,84,10,0,38,202,32,40,0,136,5,2,48,7,186,57,225,212,225,39,
PV2014_2016_10A0586,66977,Mk10,13:35:18 29-Oct-2014,,,B,53.4382,-175.1321,CRC 51292.23809,17:00:00 28-Oct-2014,Behavior,188,133,202,185,16,0,135,49,132,177,67,240,210,6,0,37,8,18,196,80,146,97,2,0,6,67,68,239,28,0,0,
PV2014_2016_10A0586,66977,Mk10,14:12:54 29-Oct-2014,,,2,53.4363,-175.1058,CRC 55739.34285,14:12:00 28-Oct-2014,Behavior,189,155,186,184,227,0,145,60,129,64,5,168,228,10,128,56,65,161,108,34,177,5,48,72,58,61,168,67,244,7,142,
PV2014_2016_10A0586,66977,Mk10,00:08:01 30-Oct-2014,,,B,53.4608,-174.9606,CRC 43495.59832,08:45:00 12-Oct-2014,Behavior,186,158,122,152,139,64,209,26,129,176,6,73,116,12,128,42,69,160,96,1,102,65,3,32,10,17,136,23,0,0,0,
PV2014_2016_10A0586,66977,Mk10,01:46:08 30-Oct-2014,,,A,53.4317,-174.9313,CRC 24275.57831,00:20:00 28-Oct-2014,Behavior,181,237,58,184,5,0,150,40,129,88,6,137,182,12,64,42,139,160,82,2,17,6,6,48,11,208,16,20,138,50,44,
PV2014_2016_10A0586,66977,Mk10,01:58:21 30-Oct-2014,,,B,53.4305,-174.9254,CRC 22648.22630,00:00:00 28-Oct-2014,Percent,101,135,138,184,12,162,66,73,18,36,36,72,147,100,137,16,0,0,0,,,,,,,,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:01:55 30-Oct-2014,,,B,53.4305,-174.9254,CRC 25490.48914,23:18:00 27-Oct-2014,Behavior,182,57,42,183,116,128,189,54,193,200,6,137,230,16,128,48,205,48,110,1,85,109,132,0,10,243,76,28,128,2,174,
PV2014_2016_10A0586,66977,Mk10,03:23:35 30-Oct-2014,,,B,53.4270,-174.9033,CRC 42967.12237,17:45:00 27-Oct-2014,Behavior,186,125,122,183,27,64,156,142,193,72,2,144,36,10,0,17,66,33,92,16,252,5,5,226,137,65,136,22,1,128,128,
PV2014_2016_10A0586,66977,Mk10,03:56:01 30-Oct-2014,,,A,53.4149,-174.8832,CRC 53296.16920,14:57:00 27-Oct-2014,Behavior,189,3,10,182,238,68,154,26,68,115,4,201,50,8,0,37,4,16,44,1,16,48,133,40,135,48,12,23,0,0,0,
PV2014_2016_10A0586,66977,Mk10,05:00:32 30-Oct-2014,,,2,53.4221,-174.8354,CRC 49661.14621,11:12:00 27-Oct-2014,Behavior,188,31,218,182,179,0,197,2,193,176,5,57,116,11,128,45,198,48,192,1,226,1,2,96,15,128,76,22,0,0,0,
PV2014_2016_10A0586,66977,Mk10,05:09:41 30-Oct-2014,,,B,53.4223,-174.8356,CRC 52812.37526,09:31:00 27-Oct-2014,Behavior,188,228,202,182,151,193,1,10,193,88,5,185,116,10,0,57,64,228,99,38,57,157,198,248,132,206,102,153,178,115,168,
PV2014_2016_10A0586,66977,Mk10,05:21:26 30-Oct-2014,,,A,53.4269,-174.8276,CRC 63410.38675,08:19:00 27-Oct-2014,Behavior,191,123,42,182,132,192,225,42,129,120,7,201,228,12,194,58,204,32,98,1,210,113,2,240,15,83,200,23,0,0,0,
PV2014_2016_10A0586,66977,Mk10,06:32:59 30-Oct-2014,,,A,53.4172,-174.7903,CRC 2629.57362,00:22:00 27-Oct-2014,Behavior,176,164,90,182,5,128,169,34,193,104,5,121,118,10,192,49,192,192,108,1,102,63,47,218,231,121,165,79,16,25,89,
PV2014_2016_10A0586,66977,Mk10,07:38:18 30-Oct-2014,,,2,53.4079,-174.7916,CRC 22461.7217,18:50:00 26-Nov-2014,Behavior,181,123,218,245,44,128,69,0,131,1,132,128,84,30,152,31,195,176,82,0,120,5,1,224,4,128,104,68,52,0,0,
PV2014_2016_10A0586,66977,Mk10,15:33:13 30-Oct-2014,,,2,53.3491,-174.8337,CRC 11781.58386,,Behavior,178,224,82,147,252,193,196,134,62,40,123,222,230,184,6,43,185,175,144,31,161,181,60,227,254,77,39,220,248,126,31,
PV2014_2016_10A0586,66977,Mk10,15:39:11 30-Oct-2014,,,2,53.3491,-174.8337,CRC 10229.42809,07:13:00 25-Oct-2014,Behavior,178,127,90,178,115,64,177,24,129,240,5,217,52,15,128,48,75,18,26,94,204,128,41,219,53,227,172,190,214,26,99,
PV2014_2016_10A0586,66977,Mk10,15:41:24 30-Oct-2014,,,2,53.3491,-174.8337,CRC 47460.26221,06:53:00 25-Oct-2014,Behavior,187,150,74,178,109,64,157,14,129,248,69,207,25,157,191,193,139,64,248,2,228,50,11,119,51,110,192,22,124,186,115,
PV2014_2016_10A0586,66977,Mk10,15:42:07 30-Oct-2014,,,2,53.3491,-174.8337,CRC 13247.21467,05:56:00 25-Oct-2014,Behavior,179,59,250,178,94,0,77,56,71,216,5,97,59,16,56,33,243,182,182,134,174,17,35,183,220,16,177,168,15,240,7,
PV2014_2016_10A0586,66977,Mk10,01:38:30 31-Oct-2014,,,2,53.2850,-174.6970,CRC 8861.29058,19:36:00 30-Oct-2014,Behavior,178,41,218,189,57,0,176,184,200,120,26,21,198,132,153,51,188,126,115,102,75,168,235,57,192,191,69,187,69,14,219,
PV2014_2016_10A0586,66977,Mk10,01:50:03 31-Oct-2014,,,2,53.2754,-174.6715,CRC 5180.51577,18:28:00 30-Oct-2014,Behavior,177,67,202,189,39,4,115,212,244,218,1,105,22,161,37,6,194,72,133,36,57,138,68,8,5,212,130,4,64,0,0,
PV2014_2016_10A0586,66977,Mk10,01:50:03 31-Oct-2014,,,A,53.2738,-174.6740,CRC 5165.16381,,Behavior,177,66,211,131,248,255,198,239,56,169,25,203,73,18,163,98,106,111,172,54,20,205,146,18,80,126,241,255,31,255,255,
PV2014_2016_10A0586,66977,Mk10,03:14:36 31-Oct-2014,,,B,53.2657,-174.6572,CRC 22632.22648,00:00:00 28-Oct-2014,Percent,101,134,138,184,12,162,66,73,18,36,36,72,146,36,137,16,0,0,0,,,,,,,,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:21:59 31-Oct-2014,,,A,53.2056,-174.6205,CRC 27804.7385,01:34:00 30-Oct-2014,Behavior,182,201,202,188,24,132,199,36,194,32,4,112,228,9,128,50,91,184,214,0,22,104,50,231,79,11,104,35,90,63,147,
PV2014_2016_10A0586,66977,Mk10,04:47:27 31-Oct-2014,,,B,53.1978,-174.6163,CRC 49820.25186,,Percent,108,41,200,58,37,220,253,244,105,255,65,53,242,8,135,213,101,3,119,,,,,,,,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:07:10 31-Oct-2014,,,1,53.1146,-174.6580,CRC 51297.4765,13:53:00 29-Oct-2014,Behavior,188,134,26,186,221,64,148,18,65,225,4,112,114,8,0,39,3,144,56,1,69,112,131,255,249,192,115,242,255,7,240,
PV2014_2016_10A0586,66977,Mk10,07:19:19 31-Oct-2014,,,1,53.0855,-174.6192,CRC 36216.43785,14:58:00 29-Oct-2014,Behavior,184,215,138,186,238,145,29,175,47,69,231,16,4,34,100,20,124,68,108,156,225,156,55,165,102,117,202,16,5,20,196,
PV2014_2016_10A0586,66977,Mk10,07:21:42 31-Oct-2014,,,1,53.0855,-174.6192,CRC 19726.63078,04:17:00 29-Oct-2014,Behavior,180,208,234,186,68,64,151,220,52,212,47,176,3,124,191,88,177,40,140,2,20,130,4,96,8,192,144,174,136,0,5,
PV2014_2016_10A0586,66977,Mk10,07:41:19 31-Oct-2014,,,1,53.0549,-174.6239,CRC 38266.35235,01:26:00 29-Oct-2014,Behavior,185,87,170,186,22,128,134,18,129,48,4,80,100,9,192,34,164,52,172,2,203,133,223,91,230,26,35,237,255,255,255,
PV2014_2016_10A0586,66977,Mk10,07:42:52 31-Oct-2014,,,1,53.0549,-174.6239,CRC 7945.31787,00:57:00 29-Oct-2014,Behavior,177,240,154,186,14,64,134,8,129,40,4,64,84,10,0,38,200,33,16,2,17,139,193,144,236,96,124,12,150,187,248,
PV2014_2016_10A0586,66977,Mk10,07:52:43 31-Oct-2014,,,1,53.0549,-174.6239,CRC 20356.55702,23:37:00 28-Oct-2011,Behavior,180,248,78,185,121,64,160,128,193,160,140,64,228,12,64,119,66,112,182,247,97,43,188,208,24,238,100,180,217,120,205,
PV2014_2016_10A0586,66977,Mk10,08:54:29 31-Oct-2014,,,A,53.0229,-174.6212,CRC 7444.65248,17:31:00 28-Oct-2014,Behavior,177,209,74,185,23,222,185,106,76,191,99,137,178,164,200,203,63,75,142,9,63,249,212,48,53,227,147,164,23,26,0,
PV2014_2016_10A0586,66977,Mk10,08:55:12 31-Oct-2014,,,A,53.0229,-174.6212,CRC 51292.57516,17:00:00 28-Oct-2014,Behavior,188,133,202,185,16,0,135,48,132,177,67,240,210,6,0,37,8,18,196,80,146,97,2,0,6,67,64,239,156,0,0,
PV2014_2016_10A0586,66977,Mk10,01:20:21 01-Nov-2014,,,B,52.7490,-174.6648,CRC 55011.14947,19:23:00 27-Oct-2014,Behavior,189,110,58,183,53,192,183,34,193,128,3,137,118,12,234,112,223,249,231,109,42,155,80,99,4,14,45,193,5,241,84,
PV2014_2016_10A0586,66977,Mk10,01:23:55 01-Nov-2014,,,B,52.7490,-174.6648,CRC 58678.56019,19:04:00 27-Oct-2014,Behavior,190,83,106,183,49,4,201,34,193,144,5,25,6,11,128,39,199,48,86,1,50,69,131,64,10,114,172,23,128,0,0,
PV2014_2016_10A0586,66977,Mk10,01:35:49 01-Nov-2014,,,A,52.6967,-174.8539,CRC 30932.31476,18:32:00 27-Oct-2014,Behavior,183,141,74,183,40,0,155,14,193,80,3,137,196,7,192,36,194,48,92,0,218,5,3,193,199,33,232,32,0,0,0,
PV2014_2016_10A0586,66977,Mk10,01:45:33 01-Nov-2014,,,A,52.6967,-174.8539,CRC 42967.55386,17:45:00 27-Oct-2014,Behavior,186,125,122,183,27,64,156,142,193,72,2,144,36,10,0,17,66,33,92,16,244,37,5,226,137,73,216,134,53,188,52,
PV2014_2016_10A0586,66977,Mk10,03:00:47 01-Nov-2014,,,1,52.6690,-174.8658,CRC 12136.58348,12:48:00 27-Oct-2014,Behavior,178,246,138,182,204,0,98,30,64,52,195,97,84,9,128,20,8,144,232,16,226,84,129,128,11,193,196,15,120,243,211,
PV2014_2016_10A0586,66977,Mk10,03:02:42 01-Nov-2014,,,1,52.6690,-174.8658,CRC 24954.52319,12:01:00 27-Oct-2014,Behavior,182,23,170,182,192,65,83,0,193,48,11,57,22,11,0,95,201,48,86,0,250,53,130,224,15,240,94,214,92,26,222,
PV2014_2016_10A0586,66977,Mk10,03:02:42 01-Nov-2014,,,A,52.6802,-174.8798,CRC 24954.23773,12:01:00 27-Oct-2014,Behavior,182,23,170,182,192,65,83,0,193,48,11,57,22,11,0,95,201,48,86,2,250,53,130,169,129,227,106,80,0,0,0,
PV2014_2016_10A0586,66977,Mk10,04:46:37 01-Nov-2014,,,2,52.6495,-174.9195,CRC 37563.62140,23:10:00 26-Oct-2014,Behavior,185,43,186,181,114,128,100,12,131,224,4,96,116,11,128,40,71,176,86,1,24,61,2,112,11,51,12,24,128,0,0,
PV2014_2016_10A0586,66977,Mk10,05:35:06 01-Nov-2014,,,2,52.6284,-174.9447,CRC 63141.1224,,Behavior,191,106,90,188,63,13,145,12,240,241,124,20,219,172,72,140,199,112,152,239,127,4,29,186,78,125,214,239,200,55,250,
PV2014_2016_10A0586,66977,Mk10,05:41:55 01-Nov-2014,,,2,52.6284,-174.9447,CRC 58848.59875,17:14:00 26-Oct-2014,Behavior,190,94,10,181,19,128,146,60,65,244,3,0,244,8,64,35,139,16,56,0,176,80,132,192,8,2,100,11,128,4,16,
PV2014_2016_10A0586,66977,Mk10,06:51:13 01-Nov-2014,,,A,52.5963,-174.9512,CRC 36892.49246,09:53:00 26-Oct-2014,Behavior,185,1,202,180,157,64,157,24,227,180,14,195,10,149,226,149,96,107,95,14,52,98,225,203,160,83,91,229,67,224,15,
PV2014_2016_10A0586,66977,Mk10,07:17:43 01-Nov-2014,,,2,52.5866,-174.9518,CRC 16551.42992,05:18:00 26-Oct-2014,Behavior,180,10,122,180,84,128,148,12,128,240,4,0,36,8,128,33,15,16,64,0,220,1,41,8,192,224,133,208,77,129,136,
PV2014_2016_10A0586,66977,Mk10,07:41:02 01-Nov-2014,,,1,52.5681,-174.9405,CRC 33820.33564,03:01:00 26-Oct-2011,Behavior,184,65,206,180,48,64,140,54,129,72,4,41,132,7,192,39,71,176,74,1,110,101,130,144,12,50,140,19,0,0,0,
PV2014_2016_10A0586,66977,Mk10,07:43:51 01-Nov-2014,,,1,52.5681,-174.9405,CRC 52072.42036,,Percent,108,182,139,188,28,129,34,4,146,18,164,72,34,38,128,0,0,0,0,,,,,,,,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:49:29 01-Nov-2014,,,1,52.5681,-174.9405,CRC 49625.18910,01:55:00 26-Oct-2014,Behavior,188,29,154,180,29,192,135,12,193,112,5,169,86,10,128,43,74,176,108,1,134,6,3,80,13,48,80,57,0,16,224,
PV2014_2016_10A0586,66977,Mk10,08:53:24 01-Nov-2014,,,A,52.5349,-174.9589,CRC 51421.2259,03:27:00 01-Nov-2014,Behavior,188,141,218,194,54,192,166,34,129,24,5,57,180,18,150,38,8,32,66,1,84,65,2,16,11,34,104,17,128,0,0,
PV2014_2016_10A0586,66977,Mk10,09:24:15 01-Nov-2014,,,1,52.5373,-174.9575,CRC 11463.42161,23:00:00 31-Oct-2014,Behavior,178,204,122,191,112,0,235,56,193,104,6,57,228,10,49,56,64,64,94,2,2,121,131,80,14,131,40,21,128,0,0,
PV2014_2016_10A0586,66977,Mk10,09:27:25 01-Nov-2014,,,1,52.5373,-174.9575,CRC 38977.52793,22:38:00 31-Oct-2014,Behavior,185,132,26,191,105,128,184,49,145,25,25,50,102,204,137,51,11,162,78,1,202,125,131,2,25,178,103,220,181,111,251,
PV2014_2016_10A0586,66977,Mk10,09:29:19 01-Nov-2014,,,1,52.5373,-174.9575,CRC 61301.64382,,Percent,110,247,87,140,102,36,29,65,154,7,122,127,66,218,131,23,224,252,31,,,,,,,,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:50:08 02-Nov-2014,,,A,52.4184,-175.2352,CRC 15711.48497,02:47:00 23-Oct-2014,Behavior,179,213,250,174,43,192,207,44,193,120,5,144,196,12,130,31,132,32,74,0,178,53,3,32,9,97,136,19,128,0,0,
PV2014_2016_10A0586,66977,Mk10,01:03:08 02-Nov-2014,,,B,52.4189,-175.2336,CRC 23298.45862,01:38:00 31-Oct-2014,Behavior,181,176,42,190,25,128,199,58,193,136,7,52,22,44,66,33,144,93,116,238,172,194,4,224,27,230,24,94,121,252,43,
PV2014_2016_10A0586,66977,Mk10,01:07:18 02-Nov-2014,,,B,52.4189,-175.2336,CRC 57763.29631,01:18:00 31-Oct-2014,Behavior,190,26,58,190,20,129,199,92,54,22,120,132,12,50,87,232,145,15,26,6,173,22,189,59,247,242,77,153,75,255,169,
PV2014_2016_10A0586,66977,Mk10,01:03:08 02-Nov-2014,,,1,52.4121,-175.2072,CRC 23298.53867,01:38:00 31-Oct-2014,Behavior,181,176,42,190,25,128,199,58,193,136,7,52,54,12,64,37,201,160,78,14,185,225,29,128,50,114,244,17,31,244,31,
PV2014_2016_10A0586,66977,Mk10,01:33:46 02-Nov-2014,,,2,52.4141,-175.2114,CRC 26749.42856,21:38:00 30-Oct-2014,Behavior,182,135,218,189,89,128,175,6,193,88,5,240,70,14,64,51,1,48,88,1,114,17,130,240,12,96,12,22,128,0,0,
PV2014_2016_10A0586,66977,Mk10,01:34:28 02-Nov-2014,,,2,52.4141,-175.2114,CRC 15379.22992,21:19:00 22-Oct-2014,Behavior,179,193,58,173,84,192,164,54,132,146,73,36,146,73,36,146,91,73,97,41,172,182,146,218,73,105,44,165,183,182,219,
PV2014_2016_10A0586,66977,Mk10,05:05:41 02-Nov-2014,,,1,52.3349,-175.2675,CRC 30222.19003,22:46:00 29-Oct-2014,Behavior,183,96,234,187,107,128,173,14,193,104,7,25,166,11,192,51,8,160,76,1,183,33,211,225,111,235,179,158,12,78,15,
PV2014_2016_10A0586,66977,Mk10,05:58:43 02-Nov-2014,,,B,52.3127,-175.2796,CRC 54275.45311,16:06:00 29-Oct-2014,Behavior,189,64,58,187,1,128,81,50,135,129,64,237,59,190,222,68,9,75,110,150,1,98,128,69,178,128,127,193,246,210,246,
PV2014_2016_10A0586,66977,Mk10,07:24:00 02-Nov-2014,,,3,52.2822,-175.2623,CRC 28913.45192,03:48:00 29-Oct-2014,Behavior,183,15,26,186,60,0,138,18,129,24,4,112,132,9,64,35,3,32,68,1,24,33,2,48,9,65,10,16,0,0,0,
PV2014_2016_10A0586,66977,Mk10,08:23:18 02-Nov-2014,,,2,52.2680,-175.2549,CRC 41756.33275,20:28:00 28-Oct-2014,Behavior,186,49,202,185,71,0,133,32,129,24,4,225,164,11,0,32,201,160,79,90,177,96,10,211,154,124,240,137,126,67,226,
PV2014_2016_10A0586,66977,Mk10,08:58:36 02-Nov-2014,,,B,52.2618,-175.2546,CRC 52925.12067,15:33:00 28-Oct-2014,Behavior,188,235,218,184,248,64,123,34,65,225,214,28,12,98,129,95,132,146,43,158,254,107,154,166,143,26,100,72,100,229,220,
PV2014_2016_10A0586,66977,Mk10,09:50:34 02-Nov-2014,,,B,52.2399,-175.2600,CRC 7918.7748,08:08:00 28-Oct-2014,Behavior,177,238,234,184,130,0,161,26,129,144,5,57,4,13,0,39,196,32,92,1,98,49,3,16,10,49,40,58,130,0,0,
PV2014_2016_10A0586,66977,Mk10,00:35:47 03-Nov-2014,,,B,52.0175,-175.4290,CRC 14883.946,01:23:00 28-Oct-2014,Behavior,179,162,58,184,21,192,90,26,130,0,6,56,24,16,192,43,76,176,98,1,190,26,3,176,11,86,108,12,49,13,153,
PV2014_2016_10A0586,66977,Mk10,02:45:19 03-Nov-2014,,,B,51.9558,-175.5173,CRC 30936.30808,00:00:00 29-Oct-2014,Percent,103,141,138,186,12,162,68,137,9,18,36,72,146,69,80,136,0,0,0,,,,,,,,,,,,,
PV2014_2016_10A0586,66977,Mk10,03:58:23 03-Nov-2014,,,B,51.9642,-175.5314,CRC 8170.30572,13:14:00 02-Nov-2014,Behavior,177,254,170,196,211,128,156,10,129,128,4,224,100,12,0,42,70,160,118,1,86,41,2,160,10,210,40,24,192,8,4,
PV2014_2016_10A0586,66977,Mk10,07:07:09 03-Nov-2014,,,2,51.9314,-175.7572,CRC 10620.58721,01:06:00 02-Nov-2014,Behavior,178,151,202,196,17,128,219,5,1,184,134,45,246,12,196,32,77,178,114,1,230,6,3,224,3,209,200,52,0,0,0,
PV2014_2016_10A0586,66977,Mk10,07:46:14 03-Nov-2014,,,A,51.9372,-175.7926,CRC 63035.35837,19:14:00 01-Nov-2014,Behavior,191,99,186,195,51,128,243,50,194,64,6,41,102,10,192,59,205,176,106,1,210,105,131,48,13,211,44,26,0,8,173,
PV2014_2016_10A0586,66977,Mk10,07:54:52 03-Nov-2014,,,A,51.9358,-175.7934,CRC 15056.40704,00:00:00 31-Oct-2014,Percent,99,173,10,190,12,161,34,68,144,19,34,216,193,221,180,136,159,126,2,,,,,,,,,,,,,
PV2014_2016_10A0586,66977,Mk10,08:43:16 03-Nov-2014,,,B,51.9410,-175.8381,CRC 39593.24140,11:44:00 01-Nov-2014,Behavior,185,170,154,194,187,0,211,39,253,46,181,101,82,9,130,45,8,32,76,1,156,89,2,128,12,98,40,21,0,0,0,
