DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
EB2005_5952_04L0041,53607,Splash,DS,2,0,1,357,357,06:49:51 22-Oct-2005,K,B,65.7260,-168.0160,,,,,401652615,-133
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,06:46:52 22-Oct-2005,J,,,,,,,,,-122
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,333,333,07:05:56 22-Oct-2005,M,B,65.7190,-168.0420,,,,,401652615,-126
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,08:32:04 22-Oct-2005,J,,,,,,,,,-130
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,10:10:46 22-Oct-2005,J,,,,,,,,,-131
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,360,360,10:31:50 22-Oct-2005,M,B,65.7320,-168.1460,,,,,401652608,-125
EB2005_5952_04L0041,53607,Splash,DS,2,0,2,305,305,16:08:56 22-Oct-2005,D,B,65.7760,-168.2400,,,,,401652613,-128
EB2005_5952_04L0041,53607,Splash,DS,1,0,1,,,16:36:13 22-Oct-2005,L,,,,,,,,,-132
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,418,418,18:18:12 22-Oct-2005,L,B,65.7510,-168.1790,,,,,401652613,-126
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,721,721,18:44:34 22-Oct-2005,K,,,,,,,,,-128
EB2005_5952_04L0041,53607,Splash,DS,3,0,1,208,44,18:53:51 22-Oct-2005,J,A,65.7540,-168.1870,,,,,401652616,-127
EB2005_5952_04L0041,53607,Splash,DS,4,0,1,149,45,19:13:27 22-Oct-2005,N,0,65.7500,-168.1460,,,58,,401652616,-128
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,20:03:10 22-Oct-2005,L,,,,,,,,,-130
EB2005_5952_04L0041,53607,Splash,DS,1,0,1,,,21:34:36 22-Oct-2005,L,,,,,,,,,-131
EB2005_5952_04L0041,53607,Splash,DS,1,0,1,,,22:14:12 22-Oct-2005,J,,,,,,,,,-123
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,22:36:07 22-Oct-2005,N,,,,,,,,,-127
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,22:36:07 22-Oct-2005,M,,,,,,,,,-127
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,49,49,23:14:47 22-Oct-2005,L,B,65.7750,-168.1710,,,,,401652616,-128
EB2005_5952_04L0041,53607,Splash,DS,2,0,2,345,345,23:43:57 22-Oct-2005,K,,,,,,,,,-129
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,309,306,00:15:07 23-Oct-2005,N,A,65.7790,-168.1710,,,8,,401652616,-129
EB2005_5952_04L0041,53607,Splash,DS,2,0,1,306,306,00:15:04 23-Oct-2005,M,,,,,,,,,-125
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,313,313,00:17:40 23-Oct-2005,D,B,65.7970,-168.1300,,,,,401652613,-126
EB2005_5952_04L0041,53607,Splash,DS,1,0,1,,,01:29:49 23-Oct-2005,K,,,,,,,,,-133
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,01:53:52 23-Oct-2005,N,,,,,,,,,-130
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,01:53:52 23-Oct-2005,D,,,,,,,,,-130
EB2005_5952_04L0041,53607,Splash,DS,1,0,1,,,06:26:02 23-Oct-2005,K,,,,,,,,,-134
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,185,44,08:13:42 23-Oct-2005,J,A,65.7560,-168.1820,,,8,,401652609,-127
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,08:22:31 23-Oct-2005,M,,,,,,,,,-126
EB2005_5952_04L0041,53607,Splash,DS,1,0,1,,,09:56:36 23-Oct-2005,J,,,,,,,,,-134
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,12:22:23 23-Oct-2005,N,,,,,,,,,-129
EB2005_5952_04L0041,53607,Splash,DS,8,0,3,92,44,14:47:21 23-Oct-2005,L,2,65.7540,-168.1850,,,58,,401652618,-124
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,279,279,15:06:37 23-Oct-2005,K,B,65.7540,-168.1720,,,,,401652620,-131
EB2005_5952_04L0041,53607,Splash,DS,2,0,1,228,228,15:40:19 23-Oct-2005,D,B,65.7150,-168.1870,,,,,401652609,-126
EB2005_5952_04L0041,53607,Splash,DS,4,0,1,177,47,15:46:39 23-Oct-2005,N,1,65.7180,-168.1430,,,58,,401652620,-124
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,45,45,16:27:51 23-Oct-2005,L,B,65.7180,-168.1700,,,,,401652618,-122
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,16:45:20 23-Oct-2005,K,,,,,,,,,-128
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,333,333,17:28:48 23-Oct-2005,N,B,65.7210,-168.1790,,,,,401652618,-130
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,389,389,18:08:19 23-Oct-2005,L,B,65.7220,-168.1300,,,,,401652618,-130
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,18:22:41 23-Oct-2005,K,,,,,,,,,-131
EB2005_5952_04L0041,53607,Splash,DS,3,0,1,221,45,18:59:38 23-Oct-2005,D,A,65.7420,-168.1850,,,8,,401652618,-127
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,45,45,19:02:56 23-Oct-2005,N,B,65.7370,-168.1680,,,,,401652618,-128
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,180,44,19:50:26 23-Oct-2005,L,A,65.7540,-168.1920,,,8,,401652618,-130
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,152,152,20:07:38 23-Oct-2005,K,,,,,,,,,-129
EB2005_5952_04L0041,53607,Splash,DS,3,0,2,258,169,20:26:43 23-Oct-2005,M,A,65.7650,-168.1860,,,8,,401652624,-133
EB2005_5952_04L0041,53607,Splash,DS,2,0,1,169,169,20:23:49 23-Oct-2005,J,B,65.7700,-168.1900,,,,,401652624,-124
EB2005_5952_04L0041,53607,Splash,DS,2,0,1,283,283,20:44:50 23-Oct-2005,N,,,,,,,,,-133
EB2005_5952_04L0041,53607,Splash,DS,4,0,2,124,45,21:27:42 23-Oct-2005,L,2,65.7640,-168.0860,,,66,,401652624,-130
EB2005_5952_04L0041,53607,Splash,DS,4,0,1,130,45,21:46:48 23-Oct-2005,K,1,65.8050,-168.0830,,,58,,401652624,-130
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,22:07:13 23-Oct-2005,J,,,,,,,,,-123
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,44,44,22:13:43 23-Oct-2005,M,B,65.6360,-167.8920,,,,,401652624,-127
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,22:14:06 23-Oct-2005,D,,,,,,,,,-129
EB2005_5952_04L0041,53607,Splash,DS,3,0,1,192,44,22:23:40 23-Oct-2005,N,A,65.7840,-168.1580,,,8,,401652624,-128
EB2005_5952_04L0041,53607,Splash,DS,3,0,1,217,45,23:08:51 23-Oct-2005,L,A,65.7910,-168.1240,,,8,,401652624,-129
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,190,44,23:22:17 23-Oct-2005,K,A,65.8040,-168.1930,,,8,,401652615,-131
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,208,44,00:05:21 24-Oct-2005,N,A,65.7650,-168.1460,,,8,,401652624,-127
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,334,334,00:45:49 24-Oct-2005,L,B,65.8700,-167.5350,,,,,401652624,-127
EB2005_5952_04L0041,53607,Splash,DS,3,0,1,167,45,01:02:15 24-Oct-2005,K,A,65.7830,-168.0150,,,8,,401652615,-125
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,298,298,01:24:02 24-Oct-2005,J,B,65.8070,-168.0740,,,,,401652624,-132
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,01:31:46 24-Oct-2005,M,,,,,,,,,-131
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,01:31:46 24-Oct-2005,D,,,,,,,,,-131
EB2005_5952_04L0041,53607,Splash,DS,4,0,0,208,45,01:47:39 24-Oct-2005,N,2,65.7980,-168.1430,,,68,,401652616,-128
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,296,291,02:28:36 24-Oct-2005,L,A,65.8020,-168.1410,,,8,,401652611,-128
EB2005_5952_04L0041,53607,Splash,DS,4,0,0,116,45,02:41:32 24-Oct-2005,K,0,65.8010,-168.1240,,,58,,401652615,-122
EB2005_5952_04L0041,53607,Splash,DS,3,0,1,157,46,03:06:17 24-Oct-2005,J,A,65.8040,-168.1440,,,8,,401652611,-129
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,157,46,03:07:02 24-Oct-2005,M,A,65.8030,-168.1490,,,8,,401652615,-128
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,46,46,03:29:16 24-Oct-2005,N,B,65.8140,-168.2430,,,,,401652615,-134
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,45,45,04:07:42 24-Oct-2005,L,B,65.8200,-167.9410,,,,,401652611,-132
EB2005_5952_04L0041,53607,Splash,DS,5,0,1,153,45,04:22:03 24-Oct-2005,K,1,65.8050,-168.1470,,,58,,401652616,-122
EB2005_5952_04L0041,53607,Splash,DS,4,0,1,198,45,04:41:51 24-Oct-2005,J,1,65.8010,-168.1490,,,58,,401652611,-132
EB2005_5952_04L0041,53607,Splash,DS,3,0,1,147,45,04:43:36 24-Oct-2005,M,A,65.8190,-168.1750,,,8,,401652609,-131
EB2005_5952_04L0041,53607,Splash,DS,4,0,0,188,45,06:01:59 24-Oct-2005,K,2,65.8060,-168.1400,,,58,,401652613,-124
EB2005_5952_04L0041,53607,Splash,DS,4,0,2,176,46,06:21:18 24-Oct-2005,J,0,65.8070,-168.1280,,,58,,401652611,-125
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,141,46,06:23:20 24-Oct-2005,M,1,65.8160,-168.1570,,,58,,401652611,-127
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,45,45,06:38:20 24-Oct-2005,D,B,65.7750,-168.0700,,,,,401652611,-133
EB2005_5952_04L0041,53607,Splash,DS,3,0,1,179,46,07:44:12 24-Oct-2005,K,A,65.7190,-168.2870,,,7,,401652613,-133
EB2005_5952_04L0041,53607,Splash,DS,8,0,3,98,45,07:59:48 24-Oct-2005,M,0,65.7810,-168.2170,,,58,,401652609,-124
EB2005_5952_04L0041,53607,Splash,DS,6,0,3,89,45,08:01:20 24-Oct-2005,J,1,65.7980,-168.1460,,,58,,401652611,-124
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,45,45,23:58:23 24-Oct-2005,N,B,65.7850,-167.9430,,,,,401652612,-128
EB2005_5952_04L0041,53607,Splash,DS,3,0,1,261,245,00:41:08 25-Oct-2005,L,,,,,,,,,-125
EB2005_5952_04L0041,53607,Splash,DS,2,0,2,245,245,00:39:05 25-Oct-2005,K,B,65.8000,-168.1230,,,,,401652610,-129
EB2005_5952_04L0041,53607,Splash,DS,3,0,2,284,45,01:06:47 25-Oct-2005,M,A,65.7830,-168.1600,,,8,,401652610,-129
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,01:06:47 25-Oct-2005,D,,,,,,,,,-131
EB2005_5952_04L0041,53607,Splash,DS,2,0,2,200,200,01:13:11 25-Oct-2005,J,B,65.7970,-168.1460,,,,,401652611,-131
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,146,46,01:36:20 25-Oct-2005,N,A,65.7940,-168.1570,,,,,401652611,-128
EB2005_5952_04L0041,53607,Splash,DS,4,0,0,105,45,02:18:08 25-Oct-2005,L,0,65.7990,-168.1330,,,,,401652611,-125
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,157,45,02:20:01 25-Oct-2005,K,,,,,,,,,-125
EB2005_5952_04L0041,53607,Splash,DS,5,0,2,134,45,02:42:50 25-Oct-2005,M,0,65.8000,-168.1530,,,7,,401652611,-133
EB2005_5952_04L0041,53607,Splash,DS,2,0,1,267,267,02:49:32 25-Oct-2005,J,B,65.8000,-168.1240,,,,,401652611,-130
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,156,46,02:47:19 25-Oct-2005,D,,,,,,,,,-130
EB2005_5952_04L0041,53607,Splash,DS,4,0,1,103,45,03:21:05 25-Oct-2005,N,0,65.8220,-168.1170,,,58,,401652611,-129
EB2005_5952_04L0041,53607,Splash,DS,4,0,0,185,45,03:53:43 25-Oct-2005,K,B,65.6130,-168.8890,,,56,,401652610,-124
EB2005_5952_04L0041,53607,Splash,DS,3,0,1,130,45,04:00:24 25-Oct-2005,L,A,65.8070,-168.1420,,,50,,401652611,-131
EB2005_5952_04L0041,53607,Splash,DS,6,0,3,115,45,04:23:05 25-Oct-2005,M,2,65.8110,-168.1390,,,58,,401652611,-129
EB2005_5952_04L0041,53607,Splash,DS,4,0,1,171,45,04:31:24 25-Oct-2005,J,1,65.8020,-168.1380,,,56,,401652611,-124
EB2005_5952_04L0041,53607,Splash,DS,4,0,1,171,45,04:31:24 25-Oct-2005,D,1,65.8020,-168.1240,,,56,,401652611,-124
EB2005_5952_04L0041,53607,Splash,DS,6,0,3,142,45,05:35:49 25-Oct-2005,K,1,65.8000,-168.1170,,,58,,401652611,-122
EB2005_5952_04L0041,53607,Splash,DS,6,0,0,105,45,06:00:22 25-Oct-2005,M,1,65.8090,-168.1230,,,58,,401652611,-127
EB2005_5952_04L0041,53607,Splash,DS,4,0,1,170,49,06:08:12 25-Oct-2005,J,1,65.8110,-168.1190,,,58,,401652611,-128
EB2005_5952_04L0041,53607,Splash,DS,3,0,1,130,45,06:10:17 25-Oct-2005,D,A,65.8300,-168.1550,,,8,,401652611,-129
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,47,47,07:19:40 25-Oct-2005,K,A,65.8000,-168.0910,,,8,,401652611,-132
EB2005_5952_04L0041,53607,Splash,DS,11,0,3,70,45,07:40:29 25-Oct-2005,M,1,65.8020,-168.1180,,,58,,401652611,-122
EB2005_5952_04L0041,53607,Splash,DS,10,0,5,66,45,07:49:50 25-Oct-2005,J,2,65.7970,-168.1310,,,58,,401652611,-124
EB2005_5952_04L0041,53607,Splash,DS,2,0,1,292,292,00:15:29 26-Oct-2005,K,B,65.7900,-168.1100,,,,,401652612,-131
EB2005_5952_04L0041,53607,Splash,DS,5,0,1,143,45,00:22:42 26-Oct-2005,L,0,65.7790,-168.1590,,,58,,,-125
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,272,272,00:43:05 26-Oct-2005,M,B,65.7870,-168.1180,,,,,401652612,-125
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,158,45,00:43:28 26-Oct-2005,D,A,65.8070,-168.1380,,,,,401652603,-126
EB2005_5952_04L0041,53607,Splash,DS,4,0,0,185,46,00:59:08 26-Oct-2005,J,0,65.7910,-168.1540,,,58,,401652604,-126
EB2005_5952_04L0041,53607,Splash,DS,6,0,1,111,44,01:26:01 26-Oct-2005,N,2,65.7870,-168.1450,,,57,,401652612,-126
EB2005_5952_04L0041,53607,Splash,DS,5,0,1,150,45,01:53:17 26-Oct-2005,K,0,65.7900,-168.1450,,,56,,401652612,-130
EB2005_5952_04L0041,53607,Splash,DS,5,0,3,146,46,02:07:04 26-Oct-2005,L,1,65.7970,-168.1390,,,58,,401652606,-125
EB2005_5952_04L0041,53607,Splash,DS,3,0,1,136,53,02:22:06 26-Oct-2005,M,A,65.8100,-168.1020,,,8,,401652612,-126
EB2005_5952_04L0041,53607,Splash,DS,3,0,1,242,222,02:38:11 26-Oct-2005,J,A,65.7910,-168.1440,,,8,,401652604,-129
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,130,45,03:09:47 26-Oct-2005,N,A,65.7690,-168.2540,,,6,,401652604,-132
EB2005_5952_04L0041,53607,Splash,DS,6,0,3,114,45,03:34:07 26-Oct-2005,K,0,65.8090,-168.1180,,,56,,401652604,-122
EB2005_5952_04L0041,53607,Splash,DS,5,0,1,138,44,03:47:07 26-Oct-2005,L,1,65.8070,-168.1370,,,8,,401652606,-129
EB2005_5952_04L0041,53607,Splash,DS,4,0,0,173,47,03:59:37 26-Oct-2005,M,3,65.8190,-168.1660,,,68,,401652604,-129
EB2005_5952_04L0041,53607,Splash,DS,4,0,0,102,47,04:02:12 26-Oct-2005,D,0,65.8080,-168.0590,,,58,,401652612,-123
EB2005_5952_04L0041,53607,Splash,DS,4,0,3,120,45,04:17:40 26-Oct-2005,J,1,65.7900,-168.1230,,,56,,401652604,-128
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,154,154,05:16:46 26-Oct-2005,K,A,65.8120,-168.1290,,,8,,401652606,-130
EB2005_5952_04L0041,53607,Splash,DS,3,0,1,237,191,05:38:53 26-Oct-2005,M,A,65.8060,-168.1350,,,8,,401652604,-130
EB2005_5952_04L0041,53607,Splash,DS,1,0,1,,,05:43:37 26-Oct-2005,D,,,,,,,,,-130
EB2005_5952_04L0041,53607,Splash,DS,3,0,2,256,187,05:54:35 26-Oct-2005,J,A,65.7990,-168.1760,,,8,,401652604,-123
EB2005_5952_04L0041,53607,Splash,DS,4,0,0,109,45,06:54:37 26-Oct-2005,K,0,65.7600,-168.1630,,,56,,401652606,-127
EB2005_5952_04L0041,53607,Splash,DS,4,0,0,184,45,07:15:59 26-Oct-2005,M,3,65.7980,-168.1520,,,8,,401652606,-128
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,232,232,07:36:19 26-Oct-2005,J,B,65.7970,-168.1560,,,,,401652604,-127
EB2005_5952_04L0041,53607,Splash,DS,2,0,1,277,277,08:57:02 26-Oct-2005,M,B,65.7960,-168.1410,,,,,401652606,-131
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,138,46,09:17:46 26-Oct-2005,J,0,65.8050,-168.1210,,,58,,401652606,-128
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,10:38:23 26-Oct-2005,M,,,,,,,,,-125
EB2005_5952_04L0041,53607,Splash,DS,1,0,1,,,04:44:43 27-Oct-2005,K,,,,,,,,,-130
EB2005_5952_04L0041,53607,Splash,DS,1,0,1,,,12:18:27 27-Oct-2005,L,,,,,,,,,-133
EB2005_5952_04L0041,53607,Splash,DS,2,0,1,241,241,13:21:01 27-Oct-2005,N,B,65.8340,-168.1570,,,,,401652606,-125
EB2005_5952_04L0041,53607,Splash,DS,1,0,1,,,13:58:52 27-Oct-2005,D,,,,,,,,,-136
EB2005_5952_04L0041,53607,Splash,DS,1,0,1,,,15:05:23 27-Oct-2005,N,,,,,,,,,-134
EB2005_5952_04L0041,53607,Splash,DS,3,0,2,157,46,15:08:01 27-Oct-2005,K,A,65.7990,-167.9510,,,,,401652585,-128
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,284,284,15:39:45 27-Oct-2005,L,B,65.7560,-167.8240,,,,,401652606,-130
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,17:24:55 27-Oct-2005,D,,,,,,,,,-125
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,18:58:53 27-Oct-2005,L,,,,,,,,,-130
EB2005_5952_04L0041,53607,Splash,DS,2,0,1,374,374,19:02:00 27-Oct-2005,D,B,65.7700,-168.1910,,,,,401652585,-130
EB2005_5952_04L0041,53607,Splash,DS,1,0,1,,,19:29:56 27-Oct-2005,J,,,,,,,,,-130
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,20:03:07 27-Oct-2005,N,,,,,,,,,-134
EB2005_5952_04L0041,53607,Splash,DS,1,0,1,,,20:10:13 27-Oct-2005,K,,,,,,,,,-125
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,21:17:53 27-Oct-2005,J,,,,,,,,,-131
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,21:38:49 27-Oct-2005,N,,,,,,,,,-131
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,23:26:51 27-Oct-2005,N,,,,,,,,,-130
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,23:26:51 27-Oct-2005,K,,,,,,,,,-130
EB2005_5952_04L0041,53607,Splash,DS,1,0,1,,,23:52:00 27-Oct-2005,M,,,,,,,,,-128
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,01:11:23 28-Oct-2005,N,,,,,,,,,-134
EB2005_5952_04L0041,53607,Splash,DS,3,0,1,157,45,01:36:36 28-Oct-2005,M,A,65.8250,-168.1460,,,8,,401652594,-123
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,45,45,01:34:22 28-Oct-2005,D,B,65.8720,-168.0620,,,,,401652585,-125
EB2005_5952_04L0041,53607,Splash,DS,1,0,1,,,02:44:19 28-Oct-2005,N,,,,,,,,,-121
EB2005_5952_04L0041,53607,Splash,DS,1,0,1,,,02:44:19 28-Oct-2005,K,,,,,,,,,-121
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,50,50,04:20:00 28-Oct-2005,K,B,65.6590,-168.5730,,,,,401652594,-130
EB2005_5952_04L0041,53607,Splash,DS,1,0,1,,,04:51:10 28-Oct-2005,M,,,,,,,,,-130
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,250,250,06:04:55 28-Oct-2005,K,B,65.8550,-168.1700,,,,,401652594,-128
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,06:37:26 28-Oct-2005,M,,,,,,,,,-134
EB2005_5952_04L0041,53607,Splash,DS,1,0,1,,,14:44:02 28-Oct-2005,K,,,,,,,,,-134
EB2005_5952_04L0041,53607,Splash,DS,1,0,1,,,15:16:23 28-Oct-2005,D,,,,,,,,,-126
EB2005_5952_04L0041,53607,Splash,DS,1,0,1,,,15:32:05 28-Oct-2005,L,,,,,,,,,-129
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,16:36:51 28-Oct-2005,N,,,,,,,,,-125
EB2005_5952_04L0041,53607,Splash,DS,1,0,1,,,17:02:08 28-Oct-2005,D,,,,,,,,,-131
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,256,256,17:10:18 28-Oct-2005,L,B,65.8810,-168.1660,,,,,401652594,-125
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,45,45,18:03:12 28-Oct-2005,K,B,65.7770,-168.3610,,,,,401652607,-128
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,18:12:04 28-Oct-2005,N,,,,,,,,,-129
EB2005_5952_04L0041,53607,Splash,DS,5,0,2,154,44,18:37:23 28-Oct-2005,D,0,65.8470,-168.0450,,,,,401652608,-126
EB2005_5952_04L0041,53607,Splash,DS,4,0,0,186,45,18:51:02 28-Oct-2005,L,1,65.8580,-168.0900,,,56,,401652607,-125
EB2005_5952_04L0041,53607,Splash,DS,2,0,1,45,45,19:17:18 28-Oct-2005,J,A,65.8440,-168.1140,,,8,,401652608,-127
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,161,45,19:47:50 28-Oct-2005,K,A,65.8240,-168.1350,,,8,,401652608,-120
EB2005_5952_04L0041,53607,Splash,DS,5,0,0,139,44,19:55:10 28-Oct-2005,N,0,65.8410,-168.0770,,,58,,401652608,-129
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,20:08:42 28-Oct-2005,M,,,,,,,,,-131
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,45,45,20:32:12 28-Oct-2005,L,B,65.8240,-168.0680,,,,,401652608,-129
EB2005_5952_04L0041,53607,Splash,DS,4,0,0,210,45,21:00:19 28-Oct-2005,J,0,65.8370,-168.1030,,,56,,401652608,-124
EB2005_5952_04L0041,53607,Splash,DS,5,0,0,157,44,21:26:26 28-Oct-2005,K,1,65.8180,-168.1080,,,60,,401652608,-129
EB2005_5952_04L0041,53607,Splash,DS,3,0,1,296,288,21:31:48 28-Oct-2005,N,A,65.8300,-168.1120,,,50,,401652608,-125
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,379,379,21:53:53 28-Oct-2005,M,B,65.8090,-168.0930,,,,,401652604,-126
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,22:12:02 28-Oct-2005,L,,,,,,,,,-126
EB2005_5952_04L0041,53607,Splash,DS,1,0,1,,,23:14:16 28-Oct-2005,N,,,,,,,,,-124
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,23:45:20 28-Oct-2005,L,,,,,,,,,-129
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,45,45,00:41:32 29-Oct-2005,K,B,65.7910,-168.0930,,,,,401652608,-125
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,45,45,00:57:11 29-Oct-2005,N,B,65.7930,-168.1860,,,,,401652609,-126
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,157,46,01:09:34 29-Oct-2005,D,A,65.7940,-168.1350,,,8,,401652604,-125
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,283,268,01:12:27 29-Oct-2005,M,A,65.7910,-168.1370,,,50,,401652604,-127
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,170,45,01:30:21 29-Oct-2005,L,A,65.7980,-168.1300,,,50,,401652604,-125
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,245,245,01:59:36 29-Oct-2005,J,B,65.7950,-168.1030,,,,,401652609,-130
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,274,274,02:22:17 29-Oct-2005,K,B,65.7800,-168.1280,,,,,401652604,-122
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,45,45,02:36:41 29-Oct-2005,N,A,65.8210,-168.1550,,,8,,401652609,-130
EB2005_5952_04L0041,53607,Splash,DS,4,0,0,186,46,02:49:07 29-Oct-2005,D,0,65.7350,-168.3790,,,58,,401652601,-122
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,143,46,02:50:37 29-Oct-2005,M,A,65.8170,-168.2910,,,7,,401652604,-129
EB2005_5952_04L0041,53607,Splash,DS,2,0,1,227,227,03:11:59 29-Oct-2005,L,A,65.7760,-168.1620,,,8,,401652609,-132
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,242,242,03:40:32 29-Oct-2005,J,B,65.7650,-168.1250,,,,,401652609,-124
EB2005_5952_04L0041,53607,Splash,DS,4,0,0,112,44,04:00:01 29-Oct-2005,K,0,65.7550,-168.2360,,,58,,401652609,-125
EB2005_5952_04L0041,53607,Splash,DS,4,0,1,108,44,04:28:15 29-Oct-2005,M,0,65.7200,-168.1380,,,58,,401652609,-128
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,262,244,04:30:39 29-Oct-2005,D,A,65.7660,-168.1500,,,8,,401652601,-128
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,208,208,05:19:13 29-Oct-2005,J,B,65.7580,-168.1610,,,,,401652601,-126
EB2005_5952_04L0041,53607,Splash,DS,4,0,0,104,44,05:41:39 29-Oct-2005,K,2,65.7490,-168.1350,,,68,,401652601,-125
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,162,46,06:08:54 29-Oct-2005,M,A,65.7510,-168.1480,,,50,,401652609,-127
EB2005_5952_04L0041,53607,Splash,DS,1,0,1,,,06:11:36 29-Oct-2005,D,,,,,,,,,-132
EB2005_5952_04L0041,53607,Splash,DS,5,0,5,141,55,06:56:56 29-Oct-2005,J,0,65.7710,-168.1300,,,58,,401652606,-123
EB2005_5952_04L0041,53607,Splash,DS,2,0,2,128,128,07:22:54 29-Oct-2005,K,B,65.7870,-168.2050,,,,,401652601,-134
EB2005_5952_04L0041,53607,Splash,DS,9,0,1,85,45,07:49:17 29-Oct-2005,M,1,65.7740,-168.2120,,,58,,401652601,-121
