DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,GPE MSD,GPE U,Count,Comment
EB2005_5952_04L0041,53607,Splash,03:17:29 10-Nov-2005,Argos,B,65.1910,-169.2650,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:15:17 10-Nov-2005,Argos,A,65.2770,-169.2790,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:15:40 10-Nov-2005,Argos,B,65.2140,-169.2180,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:25:13 10-Nov-2005,Argos,A,65.2770,-169.5980,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:35:13 10-Nov-2005,Argos,1,65.2370,-169.3670,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:54:49 10-Nov-2005,Argos,1,65.2190,-169.3020,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:58:26 10-Nov-2005,Argos,0,65.1860,-169.3770,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,07:47:52 10-Nov-2005,Argos,A,65.1640,-169.4450,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,08:12:04 10-Nov-2005,Argos,B,65.1450,-169.4270,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,09:52:15 10-Nov-2005,Argos,A,65.1340,-169.4910,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,11:00:17 10-Nov-2005,Argos,B,65.1210,-169.5340,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,12:40:40 10-Nov-2005,Argos,A,65.1070,-169.5400,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,14:25:04 10-Nov-2005,Argos,A,65.1140,-169.5720,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,14:39:17 10-Nov-2005,Argos,B,65.1100,-169.6440,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,14:54:21 10-Nov-2005,Argos,B,65.1000,-169.6480,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:15:38 11-Nov-2005,Argos,A,65.0430,-169.9440,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:03:30 11-Nov-2005,Argos,B,65.0650,-169.9150,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:23:20 11-Nov-2005,Argos,A,65.0550,-169.9270,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:29:56 11-Nov-2005,Argos,B,65.0310,-169.8890,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:29:56 11-Nov-2005,Argos,B,65.0450,-169.9020,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:53:07 11-Nov-2005,Argos,A,65.0680,-169.6840,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:02:37 11-Nov-2005,Argos,0,64.9880,-169.9400,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:10:14 11-Nov-2005,Argos,A,65.0200,-169.9230,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:33:08 11-Nov-2005,Argos,1,65.0190,-169.9170,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:32:51 11-Nov-2005,Argos,1,65.0140,-169.9020,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:50:31 11-Nov-2005,Argos,2,65.0060,-169.8630,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:51:43 11-Nov-2005,Argos,0,65.0230,-169.8920,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,06:10:57 11-Nov-2005,Argos,1,65.0000,-169.8630,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,07:28:58 11-Nov-2005,Argos,B,64.9520,-170.5330,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,07:52:33 11-Nov-2005,Argos,B,64.9850,-170.2310,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,09:12:57 11-Nov-2005,Argos,B,64.9690,-169.9700,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,09:30:59 11-Nov-2005,Argos,A,65.0460,-169.9860,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:09:52 12-Nov-2005,Argos,B,65.0780,-169.8380,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:13:21 12-Nov-2005,Argos,A,65.1090,-169.8380,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:52:39 12-Nov-2005,Argos,A,65.1140,-169.7660,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:53:25 12-Nov-2005,Argos,A,65.1040,-169.7920,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:06:06 12-Nov-2005,Argos,B,65.1100,-169.7850,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:22:27 12-Nov-2005,Argos,B,65.1930,-169.8710,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:29:21 12-Nov-2005,Argos,B,65.0750,-169.7900,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:31:29 12-Nov-2005,Argos,B,65.1160,-169.7370,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:51:17 12-Nov-2005,Argos,B,65.1070,-169.7370,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:10:24 12-Nov-2005,Argos,1,65.1280,-169.7090,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:26:07 12-Nov-2005,Argos,A,65.1230,-169.7360,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:50:40 12-Nov-2005,Argos,B,65.1180,-169.7190,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,14:21:16 12-Nov-2005,Argos,B,65.2030,-169.7500,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,15:32:05 12-Nov-2005,Argos,B,65.1510,-169.4530,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,15:51:59 12-Nov-2005,Argos,B,65.0750,-169.4320,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:09:22 13-Nov-2005,Argos,B,65.2130,-169.4050,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:38:51 13-Nov-2005,Argos,B,65.2080,-169.6200,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:48:02 13-Nov-2005,Argos,B,65.2050,-169.3870,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:24:57 13-Nov-2005,Argos,B,65.2150,-169.3920,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:24:57 13-Nov-2005,Argos,B,65.2190,-169.3910,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,14:03:45 13-Nov-2005,Argos,B,65.2280,-169.3750,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,18:42:43 14-Nov-2005,Argos,A,65.5580,-169.9390,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,19:54:48 14-Nov-2005,Argos,B,65.5530,-169.8810,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,21:24:12 14-Nov-2005,Argos,B,65.6140,-169.9060,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,22:13:32 14-Nov-2005,Argos,B,65.6170,-170.0230,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,23:43:19 14-Nov-2005,Argos,B,65.6340,-169.7750,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,23:43:19 14-Nov-2005,Argos,B,65.5940,-170.4560,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:42:31 15-Nov-2005,Argos,B,65.6550,-170.0860,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:25:41 15-Nov-2005,Argos,B,65.6930,-170.0150,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:35:27 15-Nov-2005,Argos,A,65.6810,-170.0950,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:58:50 15-Nov-2005,Argos,B,65.7900,-169.9590,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:11:17 15-Nov-2005,Argos,B,65.7310,-170.1630,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:54:47 15-Nov-2005,Argos,B,65.7860,-170.2830,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,06:21:10 15-Nov-2005,Argos,B,65.7890,-170.1440,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,06:39:40 15-Nov-2005,Argos,A,65.8070,-170.1920,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,07:20:18 15-Nov-2005,Argos,B,65.8010,-170.1590,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,08:00:11 15-Nov-2005,Argos,0,65.8160,-170.0530,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,09:39:00 15-Nov-2005,Argos,A,65.8530,-170.1290,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,10:03:24 15-Nov-2005,Argos,B,65.8950,-170.3260,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,11:21:01 15-Nov-2005,Argos,A,65.8560,-170.1350,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,11:50:02 15-Nov-2005,Argos,A,65.9450,-170.1660,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,13:32:49 15-Nov-2005,Argos,1,65.9070,-170.0130,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,15:13:40 15-Nov-2005,Argos,B,65.9300,-169.8930,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,15:22:54 15-Nov-2005,Argos,B,65.9520,-169.9990,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,16:11:35 15-Nov-2005,Argos,B,65.9010,-169.9040,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,17:06:55 15-Nov-2005,Argos,B,65.8930,-169.8550,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,17:43:56 15-Nov-2005,Argos,B,65.8870,-169.8590,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,17:52:29 15-Nov-2005,Argos,B,65.8860,-170.2650,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,18:45:14 15-Nov-2005,Argos,B,65.8730,-169.8070,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,20:12:30 15-Nov-2005,Argos,A,65.8550,-169.7360,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,20:27:24 15-Nov-2005,Argos,A,65.8440,-169.7790,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,21:10:18 15-Nov-2005,Argos,0,65.8430,-169.7570,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,21:52:27 15-Nov-2005,Argos,A,65.8380,-169.7850,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,22:07:12 15-Nov-2005,Argos,A,65.8290,-169.7750,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,22:39:45 15-Nov-2005,Argos,B,65.7950,-169.7330,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:17:31 16-Nov-2005,Argos,A,65.8110,-169.8010,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:24:06 16-Nov-2005,Argos,B,65.7860,-169.7640,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:56:15 16-Nov-2005,Argos,A,65.7970,-169.7500,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:57:57 16-Nov-2005,Argos,A,65.7700,-169.7910,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:35:30 16-Nov-2005,Argos,0,65.7550,-169.7890,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:22:34 16-Nov-2005,Argos,B,65.7650,-169.7130,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:46:11 16-Nov-2005,Argos,A,65.7300,-169.6870,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:49:38 16-Nov-2005,Argos,B,65.7030,-169.6080,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:13:31 16-Nov-2005,Argos,A,65.7460,-169.6920,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:28:19 16-Nov-2005,Argos,A,65.7300,-169.7230,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,06:55:44 16-Nov-2005,Argos,B,65.7180,-169.6810,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,07:39:35 16-Nov-2005,Argos,A,65.7290,-169.6600,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,08:12:10 16-Nov-2005,Argos,0,65.7180,-169.7100,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,09:16:14 16-Nov-2005,Argos,1,65.6920,-169.6730,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,09:49:50 16-Nov-2005,Argos,1,65.6880,-169.6610,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,10:57:40 16-Nov-2005,Argos,0,65.6660,-169.6510,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,23:58:56 16-Nov-2005,Argos,B,65.3920,-169.7960,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:37:45 17-Nov-2005,Argos,B,65.4610,-169.3800,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:02:57 17-Nov-2005,Argos,1,65.4380,-169.3920,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:08:52 17-Nov-2005,Argos,B,65.4240,-169.4150,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:14:57 17-Nov-2005,Argos,B,65.4030,-169.4140,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:31:00 17-Nov-2005,Argos,A,65.3790,-169.3600,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:16:09 17-Nov-2005,Argos,1,65.4130,-169.3130,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:45:52 17-Nov-2005,Argos,0,65.3740,-169.4150,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:52:19 17-Nov-2005,Argos,A,65.4330,-169.3960,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:55:02 17-Nov-2005,Argos,B,65.4570,-169.3230,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:10:29 17-Nov-2005,Argos,A,65.4080,-169.3380,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:22:20 17-Nov-2005,Argos,A,65.3690,-169.3610,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:55:24 17-Nov-2005,Argos,B,65.3490,-169.3250,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:33:54 17-Nov-2005,Argos,0,65.3800,-169.2940,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:52:44 17-Nov-2005,Argos,0,65.3820,-169.3200,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:33:56 17-Nov-2005,Argos,B,65.3670,-169.2740,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,06:14:58 17-Nov-2005,Argos,A,65.4000,-169.2840,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,06:33:44 17-Nov-2005,Argos,0,65.3800,-169.2360,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,07:15:13 17-Nov-2005,Argos,A,65.3710,-169.2050,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,07:55:31 17-Nov-2005,Argos,1,65.3590,-169.2230,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,08:52:41 17-Nov-2005,Argos,1,65.3420,-169.2110,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,09:37:06 17-Nov-2005,Argos,1,65.3420,-169.2190,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:16:25 18-Nov-2005,Argos,A,65.2260,-168.8210,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:50:49 18-Nov-2005,Argos,1,65.2300,-168.8360,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:00:26 18-Nov-2005,Argos,0,65.2210,-168.8560,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:03:36 18-Nov-2005,Argos,A,65.2380,-168.7410,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:09:37 18-Nov-2005,Argos,A,65.2270,-168.7980,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:15:39 18-Nov-2005,Argos,B,65.2380,-168.7220,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:55:13 18-Nov-2005,Argos,B,65.2890,-168.8060,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:34:22 18-Nov-2005,Argos,0,65.2680,-168.7240,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:40:55 18-Nov-2005,Argos,A,65.2230,-168.7030,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:46:19 18-Nov-2005,Argos,2,65.2390,-168.6900,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:55:03 18-Nov-2005,Argos,B,65.2820,-168.4650,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:21:26 18-Nov-2005,Argos,B,65.2280,-168.6550,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:21:26 18-Nov-2005,Argos,B,65.2270,-168.6520,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:27:30 18-Nov-2005,Argos,1,65.2180,-168.7310,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:36:34 18-Nov-2005,Argos,0,65.2400,-168.6630,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:11:49 18-Nov-2005,Argos,A,65.2340,-168.5650,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,06:01:57 18-Nov-2005,Argos,1,65.2200,-168.6540,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,06:10:40 18-Nov-2005,Argos,A,65.2340,-168.5930,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,06:53:46 18-Nov-2005,Argos,A,65.2940,-168.4960,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,07:40:09 18-Nov-2005,Argos,1,65.2130,-168.5810,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,08:29:05 18-Nov-2005,Argos,A,65.1990,-168.6100,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,09:24:45 18-Nov-2005,Argos,A,65.2000,-168.5800,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:39:49 19-Nov-2005,Argos,A,65.3720,-168.0970,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:47:17 19-Nov-2005,Argos,A,65.4000,-168.2780,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:50:19 19-Nov-2005,Argos,B,65.4010,-168.2660,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:50:19 19-Nov-2005,Argos,B,65.4010,-168.2220,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:32:18 19-Nov-2005,Argos,B,65.4110,-168.2660,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:22:01 19-Nov-2005,Argos,A,65.4630,-168.1840,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:24:39 19-Nov-2005,Argos,A,65.4300,-168.2060,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:28:36 19-Nov-2005,Argos,1,65.4380,-168.2060,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:31:36 19-Nov-2005,Argos,B,65.4450,-168.2170,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:08:28 19-Nov-2005,Argos,B,65.4820,-168.2740,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:03:26 19-Nov-2005,Argos,0,65.4840,-168.1370,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:08:56 19-Nov-2005,Argos,B,65.4760,-168.1660,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:44:45 19-Nov-2005,Argos,A,65.4700,-168.1430,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,06:25:20 19-Nov-2005,Argos,A,65.4710,-168.1020,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,07:27:53 19-Nov-2005,Argos,A,65.4730,-168.0310,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,08:07:30 19-Nov-2005,Argos,B,65.5040,-167.7240,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,09:11:43 19-Nov-2005,Argos,B,65.4940,-168.0090,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,09:49:37 19-Nov-2005,Argos,1,65.4870,-168.0110,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,11:10:35 19-Nov-2005,Argos,A,65.4220,-168.0320,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,11:29:14 19-Nov-2005,Argos,B,65.4750,-167.9240,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,12:52:11 19-Nov-2005,Argos,0,65.4580,-167.9290,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:19:27 20-Nov-2005,Argos,A,65.3320,-167.9560,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:26:57 20-Nov-2005,Argos,A,65.3290,-167.9540,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:32:12 20-Nov-2005,Argos,3,65.3210,-167.9790,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:36:42 20-Nov-2005,Argos,2,65.3180,-167.9720,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:37:27 20-Nov-2005,Argos,A,65.3220,-167.9680,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:08:57 20-Nov-2005,Argos,1,65.3000,-167.9520,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:00:42 20-Nov-2005,Argos,2,65.2810,-167.9360,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:15:42 20-Nov-2005,Argos,2,65.2680,-167.9450,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:15:42 20-Nov-2005,Argos,2,65.2740,-167.9380,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:47:24 20-Nov-2005,Argos,1,65.2570,-167.9240,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:57:50 20-Nov-2005,Argos,0,65.2270,-167.9850,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:25:09 20-Nov-2005,Argos,A,65.2640,-168.0050,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:20:20 20-Nov-2005,Argos,3,65.2290,-167.9700,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:27:50 20-Nov-2005,Argos,A,65.2250,-167.9670,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:36:50 20-Nov-2005,Argos,3,65.2290,-167.9490,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,06:05:20 20-Nov-2005,Argos,3,65.2120,-167.9560,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,07:16:35 20-Nov-2005,Argos,3,65.1800,-167.9630,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:23:22 21-Nov-2005,Argos,1,65.1160,-168.0270,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:26:53 21-Nov-2005,Argos,0,65.1270,-168.0680,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:36:25 21-Nov-2005,Argos,B,65.1340,-168.0520,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:04:05 21-Nov-2005,Argos,B,65.1210,-168.0940,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:04:05 21-Nov-2005,Argos,0,65.1610,-168.0680,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:25:16 21-Nov-2005,Argos,B,65.1140,-168.0500,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:13:41 21-Nov-2005,Argos,0,65.0840,-168.1560,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:20:56 21-Nov-2005,Argos,A,65.0970,-168.1620,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:44:58 21-Nov-2005,Argos,B,65.1050,-167.9970,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:02:28 21-Nov-2005,Argos,A,65.0750,-168.0930,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:59:04 21-Nov-2005,Argos,A,65.0840,-168.1100,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,07:17:36 21-Nov-2005,Argos,B,65.1210,-167.9950,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,09:02:29 21-Nov-2005,Argos,B,65.0440,-168.3830,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,10:42:00 21-Nov-2005,Argos,B,65.0440,-168.4420,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,10:45:23 21-Nov-2005,Argos,B,65.1380,-168.3510,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,12:28:28 21-Nov-2005,Argos,A,65.0560,-168.5590,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,15:52:54 21-Nov-2005,Argos,0,64.9900,-168.6030,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,15:55:45 21-Nov-2005,Argos,0,65.0140,-168.5780,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,16:58:16 21-Nov-2005,Argos,0,65.0100,-168.6030,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,17:08:24 21-Nov-2005,Argos,B,64.9990,-168.4220,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,17:31:10 21-Nov-2005,Argos,1,65.0130,-168.5900,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,17:34:06 21-Nov-2005,Argos,1,65.0080,-168.5720,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:17:41 22-Nov-2005,Argos,B,65.1110,-168.5660,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:33:59 22-Nov-2005,Argos,1,65.1700,-168.6260,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:37:48 22-Nov-2005,Argos,B,65.1570,-168.6560,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:12:33 22-Nov-2005,Argos,A,65.1650,-168.7740,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:19:49 22-Nov-2005,Argos,0,65.1750,-168.6270,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,06:10:50 22-Nov-2005,Argos,B,65.1940,-168.6050,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,08:31:49 22-Nov-2005,Argos,B,65.2190,-168.5330,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,08:35:48 22-Nov-2005,Argos,B,65.1920,-168.5020,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,10:16:59 22-Nov-2005,Argos,A,65.1970,-168.7360,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,12:19:46 22-Nov-2005,Argos,A,65.0940,-168.6380,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,12:20:08 22-Nov-2005,Argos,1,65.0980,-168.6230,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,14:02:04 22-Nov-2005,Argos,A,65.1180,-168.6860,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,14:05:08 22-Nov-2005,Argos,A,65.1120,-168.7700,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,14:57:26 22-Nov-2005,Argos,B,65.0810,-168.6520,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,15:42:36 22-Nov-2005,Argos,0,65.0820,-168.7310,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,17:24:51 22-Nov-2005,Argos,A,65.0370,-168.7360,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,18:14:40 22-Nov-2005,Argos,B,64.9400,-168.4690,,,,,,,,,,
