DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
EB2005_5952_04L0041,53607,Splash,03:34:37 03-Dec-2005,,,B,61.8020,-168.9300,Checksum,02:00:00 02-Dec-2005,TAT,164,16,130,34,0,240,8,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,07:42:04 03-Dec-2005,,,2,61.7220,-168.9960,Checksum,07:44:55 03-Dec-2005,Status,132,61,144,66,159,220,163,0,76,22,212,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,09:29:52 03-Dec-2005,,,3,61.7000,-168.9990,Checksum,,,56,24,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:01:34 04-Dec-2005,,,A,61.3960,-168.9540,Checksum,20:00:00 03-Dec-2005,TAT,30,29,2,47,68,240,4,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:03:11 04-Dec-2005,,,1,61.3980,-169.0000,Checksum,,,40,41,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:03:56 04-Dec-2005,,,1,61.3980,-169.0000,Checksum,02:00:00 02-Dec-2005,TAD,40,16,129,100,133,72,128,35,207,20,235,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:03:56 04-Dec-2005,,,,,,Checksum,03:00:00 06-Oct-2005,TAD,40,48,225,84,17,79,132,88,101,215,71,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:09:05 04-Dec-2005,,,B,61.4000,-168.9840,Checksum,20:00:00 02-Dec-2005,DiveDuration,44,21,4,166,33,9,4,4,4,7,9,25,16,2,2,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,07:24:05 04-Dec-2005,,,3,61.3730,-169.0350,Checksum,,,40,41,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,20:23:38 04-Dec-2005,,,,,,Checksum,,,44,23,4,166,33,9,4,4,4,3,9,25,16,2,0,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,21:32:41 04-Dec-2005,,,,,,Checksum,20:00:00 03-Dec-2005,TAD,182,29,1,99,6,50,8,9,11,225,1,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:14:05 05-Dec-2005,,,,,,Checksum,02:00:00 04-Dec-2005,DiveDepth,62,32,131,87,45,45,37,164,180,150,150,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,13:36:38 05-Dec-2005,,,B,60.9670,-169.6590,Checksum,20:00:00 04-Dec-2005,TAD,198,37,1,107,14,38,4,20,195,15,220,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,16:55:36 05-Dec-2005,,,0,60.9070,-169.8140,Checksum,08:00:00 05-Dec-2005,DiveDepth,198,42,3,83,8,10,4,0,48,0,5,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,20:47:38 05-Dec-2005,,,B,60.8500,-169.8470,Checksum,14:00:00 04-Dec-2005,DiveDuration,172,35,132,166,36,6,2,1,4,9,45,51,129,57,87,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,21:34:18 05-Dec-2005,,,0,60.8300,-169.7830,Checksum,,,36,66,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,21:52:04 05-Dec-2005,,,A,60.8350,-169.7530,Checksum,00:00:00 04-Dec-2005,Percent,50,32,6,185,17,6,255,255,255,255,255,30,0,10,1,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:04:34 06-Dec-2005,,,1,60.7970,-169.8080,Checksum,,,40,41,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:59:01 06-Dec-2005,,,,,,Checksum,04:01:49 06-Dec-2005,Status,172,32,32,66,164,198,102,102,103,49,156,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:34:17 06-Dec-2005,,,A,60.7300,-170.0870,Checksum,20:00:00 05-Dec-2005,TAT,64,45,2,32,1,240,102,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,13:05:45 06-Dec-2005,,,,,,Checksum,,,37,165,173,45,45,45,45,45,105,45,233,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,18:07:27 06-Dec-2005,,,1,60.4640,-170.4970,Checksum,02:00:00 06-Dec-2005,TAD,208,48,129,112,60,181,98,113,33,109,88,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:20:43 07-Dec-2005,,,,,,Checksum,08:00:00 05-Dec-2005,DiveDuration,24,42,4,164,15,3,3,1,0,0,0,0,18,30,64,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:52:07 07-Dec-2005,,,,,,Checksum,20:00:00 05-Dec-2005,DiveDepth,230,45,3,107,1,6,4,4,48,44,0,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:41:31 07-Dec-2005,,,B,60.3230,-170.4370,Checksum,14:00:00 06-Dec-2005,DiveDuration,152,51,132,164,2,3,1,0,1,0,7,42,170,170,170,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:21:20 07-Dec-2005,,,0,60.2960,-170.4910,Checksum,02:00:00 06-Dec-2005,TAT,196,48,130,50,18,240,4,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:35:06 07-Dec-2005,,,B,60.2850,-170.5090,Checksum,08:00:00 06-Sep-2005,TAT,72,50,18,62,15,7,158,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,07:56:31 07-Dec-2005,,,A,60.2560,-170.6270,Checksum,,,36,66,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,09:40:19 07-Dec-2005,,,2,60.2470,-170.6940,Checksum,,,52,83,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,16:13:59 07-Dec-2005,,,,,,Checksum,,,166,37,167,1,22,243,28,5,210,17,165,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:48:26 08-Dec-2005,,,A,60.2060,-170.6020,Checksum,14:00:00 07-Dec-2005,TAT,94,59,130,246,66,215,188,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:01:43 08-Dec-2005,,,,,,Checksum,14:00:00 07-Dec-2005,DiveDuration,166,59,132,163,9,1,29,250,3,3,248,239,204,0,7,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:06:54 08-Dec-2005,,,A,60.2000,-170.8650,Checksum,14:00:00 06-Sep-2005,TAT,202,51,146,39,0,240,0,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:28:13 08-Dec-2005,,,B,60.2110,-170.8620,Checksum,20:00:00 06-Dec-2005,TAD,88,53,1,117,4,68,14,18,27,51,248,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:35:10 08-Dec-2005,,,B,60.2110,-170.8620,Checksum,00:00:00 22-Nov-2005,Percent,20,181,182,182,82,202,78,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:55:02 08-Dec-2005,,,A,60.2640,-170.9090,Checksum,20:00:00 06-Dec-2005,TAT,94,53,2,55,0,235,6,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,08:26:35 08-Dec-2005,,,A,60.2450,-170.8980,Checksum,02:00:00 08-Dec-2005,DiveDepth,120,64,131,108,7,9,7,1,24,225,0,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,09:08:59 08-Dec-2005,,,1,60.2570,-170.9020,Checksum,08:00:00 07-Dec-2005,DiveDepth,248,58,3,108,11,11,5,5,10,54,46,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,09:09:44 08-Dec-2005,,,1,60.2570,-170.9020,Checksum,08:00:00 07-Dec-2005,DiveDuration,58,58,4,173,21,1,20,5,179,228,47,111,246,254,249,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,09:12:01 08-Dec-2005,,,1,60.2570,-170.9020,Checksum,14:00:00 07-Dec-2005,TAT,94,59,130,247,66,214,144,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,10:48:11 08-Dec-2005,,,1,60.2620,-170.9310,Checksum,08:00:00 06-Dec-2005,DiveDuration,108,50,4,166,64,24,6,3,3,6,8,5,14,5,0,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,10:56:36 08-Dec-2005,,,1,60.2620,-170.9310,Checksum,,,52,83,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,11:18:46 08-Dec-2005,,,A,60.2940,-170.9470,Checksum,00:00:00 08-Sep-2005,TwentyMinTimeline,154,64,149,230,42,87,33,168,67,213,251,253,189,249,223,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:59:59 09-Dec-2005,,,B,60.3170,-170.9150,Checksum,20:00:00 08-Dec-2005,TAD,212,69,1,114,27,85,24,74,40,46,252,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:15:43 09-Dec-2005,,,A,60.3480,-170.8510,Checksum,08:00:00 07-Dec-2005,TAD,204,58,1,118,7,144,18,29,39,39,247,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:37:29 09-Dec-2005,,,A,60.2980,-170.9320,Checksum,02:40:15 09-Dec-2005,Status,107,21,0,69,159,60,220,1,76,21,249,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:22:43 09-Dec-2005,,,2,60.2810,-170.9560,Checksum,,,2,69,143,81,94,37,41,193,2,87,174,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:22:43 09-Dec-2005,,,1,60.2740,-170.9770,Checksum,,,2,69,7,226,215,194,21,10,100,41,0,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:26:09 09-Dec-2005,,,1,60.2740,-170.9770,Checksum,02:00:00 07-Dec-2005,DiveDepth,92,56,131,102,0,5,1,1,0,54,80,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:47:51 09-Dec-2005,,,1,60.2710,-170.9250,Checksum,08:00:00 08-Dec-2005,DiveDepth,212,66,3,98,2,19,10,8,9,13,0,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:49:23 09-Dec-2005,,,1,60.2710,-170.9250,Checksum,14:00:00 08-Dec-2005,TAD,94,67,129,127,172,59,23,164,25,144,249,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,08:15:00 09-Dec-2005,,,B,60.3090,-171.0470,Checksum,08:17:46 09-Dec-2005,Status,195,66,32,66,162,184,81,1,68,201,93,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,08:41:40 09-Dec-2005,,,B,60.3450,-170.7420,Checksum,20:00:00 07-Dec-2005,DiveDuration,48,61,4,160,18,4,0,1,2,3,24,40,134,180,123,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:29:07 10-Dec-2005,,,A,60.3760,-170.9300,Checksum,14:00:00 08-Dec-2005,DiveDuration,194,67,132,161,52,41,62,87,240,65,96,23,60,119,111,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:40:48 10-Dec-2005,,,B,60.3690,-170.8730,Checksum,04:40:48 10-Dec-2005,Status,95,193,240,63,128,126,11,50,60,55,244,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:10:48 10-Dec-2005,,,B,60.3130,-170.8710,Checksum,,,68,69,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:32:01 10-Dec-2005,,,1,60.3120,-170.8960,Checksum,00:00:00 08-Dec-2005,Percent,210,64,6,193,17,1,16,17,18,34,33,0,16,17,17,11,0,0,0,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,06:13:14 10-Dec-2005,,,1,60.2940,-170.8780,Checksum,20:00:00 09-Dec-2005,DiveDuration,102,77,4,175,36,6,8,7,6,6,5,7,14,13,0,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,07:52:16 10-Dec-2005,,,3,60.2740,-170.9350,Checksum,14:00:00 10-Dec-2005,TAD,94,83,129,127,12,126,27,18,28,52,244,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,08:01:43 10-Dec-2005,,,3,60.2740,-170.9350,Checksum,,,104,105,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,07:43:09 11-Dec-2005,,,3,60.2150,-171.1120,Checksum,08:00:00 09-Dec-2005,TAD,224,74,1,120,8,154,29,27,99,36,124,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,22:31:09 11-Dec-2005,,,A,60.2320,-171.2840,Checksum,14:00:00 10-Dec-2005,TAD,52,83,129,82,252,8,5,7,2,0,0,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,07:42:26 12-Dec-2005,,,2,60.2810,-171.2600,Checksum,02:00:00 10-Dec-2005,DiveDepth,154,80,131,101,250,115,202,0,207,89,192,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,15:46:38 12-Dec-2005,,,B,60.5090,-171.3560,Checksum,02:00:00 11-Dec-2005,DiveDepth,124,88,131,110,3,9,1,0,0,38,2,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,19:45:43 12-Dec-2005,,,0,60.4120,-171.3330,Checksum,20:00:00 10-Dec-2005,DiveDuration,60,85,4,166,10,4,1,0,0,2,1,4,13,14,0,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:19:08 13-Dec-2005,,,A,60.4770,-171.3940,Checksum,08:00:00 11-Dec-2005,DiveDuration,72,90,4,14,144,91,17,240,130,0,128,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:48:53 13-Dec-2005,,,0,60.5010,-171.3840,Checksum,20:00:00 11-Dec-2005,TAD,142,93,1,127,39,65,14,26,45,34,252,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,06:14:54 13-Dec-2005,,,3,60.5430,-171.3480,Checksum,00:00:00 10-Dec-2005,Percent,214,80,6,187,0,143,219,226,14,17,255,150,0,1,224,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,07:17:54 13-Dec-2005,,,A,60.5470,-171.3670,Checksum,14:00:00 12-Dec-2005,TAT,64,99,130,64,154,65,152,232,0,0,0,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,07:19:24 13-Dec-2005,,,A,60.5470,-171.3670,Checksum,14:00:00 13-Sep-2005,DiveDepth,112,107,147,32,7,7,1,1,128,32,32,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:52:29 14-Dec-2005,,,0,60.6560,-171.3330,Checksum,20:00:00 12-Dec-2005,DiveDepth,18,101,3,235,78,123,137,5,83,114,238,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:23:09 14-Dec-2005,,,A,60.7110,-171.5240,Checksum,02:00:00 13-Dec-2005,DiveDuration,192,104,132,152,33,11,2,1,0,0,0,3,2,0,0,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:12:36 14-Dec-2005,,,,,,Checksum,08:00:00 13-Dec-2005,DiveDuration,52,106,4,162,2,2,0,0,0,0,0,2,13,1,0,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,10:08:52 14-Dec-2005,,,A,60.6720,-171.4740,Checksum,20:00:00 12-Dec-2005,TAD,76,101,1,126,3,84,7,7,12,31,200,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,11:54:51 14-Dec-2005,,,B,60.6020,-171.3070,Checksum,06:00:00 12-Dec-2005,TAD,124,97,129,126,162,68,5,10,10,31,252,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:10:14 15-Dec-2005,,,,,,Checksum,08:00:00 14-Dec-2005,DiveDuration,126,114,4,175,19,7,5,3,3,5,8,13,15,27,0,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,14:37:26 15-Dec-2005,,,1,60.6040,-171.6120,Checksum,00:00:00 31-Dec-2005,TAT,106,248,2,44,168,178,52,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,20:05:53 15-Dec-2005,,,,,,Checksum,00:00:00 14-Dec-2005,TwentyMinTimeline,34,112,133,169,74,78,148,162,43,66,22,134,179,165,75,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,06:46:09 16-Dec-2005,,,A,60.5110,-171.6700,Checksum,08:00:00 15-Dec-2005,DiveDuration,114,122,4,169,14,2,2,1,3,3,7,2,22,7,0,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,14:24:59 16-Dec-2005,,,1,60.4350,-172.0130,Checksum,02:00:00 16-Dec-2005,DiveDepth,216,128,131,108,9,142,3,76,42,32,32,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,14:26:59 16-Dec-2005,,,1,60.4350,-172.0130,Checksum,08:00:00 16-Dec-2005,TAD,200,130,1,116,43,186,64,227,66,95,68,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,14:29:14 16-Dec-2005,,,1,60.4350,-172.0130,Checksum,12:00:00 16-Dec-2005,TAT,2,131,2,79,128,135,58,108,191,59,251,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,14:57:01 16-Dec-2005,,,B,60.3680,-171.9590,Checksum,14:00:00 14-Dec-2005,DiveDepth,186,115,131,109,8,24,64,172,16,64,222,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,15:04:45 16-Dec-2005,,,B,60.4750,-171.9520,Checksum,00:00:00 13-Dec-2005,Percent,141,104,6,206,17,19,255,255,250,1,16,0,1,160,1,1,0,0,0,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,06:22:22 17-Dec-2005,,,A,60.3440,-172.1160,Checksum,14:00:00 16-Dec-2005,TAD,156,131,129,126,138,126,25,43,40,43,251,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,07:22:42 17-Dec-2005,,,1,60.3300,-172.1300,Checksum,20:00:00 14-Oct-2005,DiveDepth,202,117,35,40,244,204,0,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,07:24:58 17-Dec-2005,,,1,60.3300,-172.1300,Checksum,00:00:00 17-Dec-2005,Status,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,07:28:03 17-Dec-2005,,,1,60.3300,-172.1300,Checksum,00:00:00 17-Dec-2005,Status,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,08:09:27 17-Dec-2005,,,1,60.3280,-172.1220,Checksum,20:00:00 15-Dec-2005,TAD,32,125,1,96,1,4,3,1,1,54,0,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:51:05 18-Dec-2005,,,B,60.2740,-172.1580,Checksum,15:00:04 18-Dec-2005,Status,178,120,0,201,17,17,17,17,17,17,17,17,1,17,0,17,0,128,0,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:30:30 18-Dec-2005,,,B,60.3530,-171.9750,Checksum,,,152,58,156,100,180,181,89,33,31,100,241,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:45:32 18-Dec-2005,,,B,60.3850,-172.0000,Checksum,08:00:00 17-Dec-2005,TAT,216,138,2,189,90,73,178,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:20:40 18-Dec-2005,,,1,60.3390,-172.0090,Checksum,02:00:00 17-Dec-2005,DiveDepth,184,136,131,108,3,3,9,4,4,42,194,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:51:44 18-Dec-2005,,,1,60.3330,-172.0180,Checksum,20:00:00 16-Dec-2005,DiveDuration,116,133,4,170,12,2,1,0,1,0,2,2,8,25,0,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:42:25 19-Dec-2005,,,,,,Checksum,14:00:00 18-Dec-2005,DiveDuration,12,147,132,174,14,1,2,0,0,1,2,11,32,0,0,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:04:00 19-Dec-2005,,,,,,Checksum,02:00:00 18-Dec-2005,DiveDepth,206,144,131,103,17,33,8,3,0,24,0,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,12:52:28 19-Dec-2005,,,B,60.1020,-171.8600,Checksum,12:55:06 19-Dec-2005,Status,108,102,224,69,159,24,215,255,76,21,240,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,15:53:20 19-Dec-2005,,,B,60.1170,-171.7390,Checksum,,,139,54,100,217,156,23,108,147,38,205,152,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,17:09:03 19-Dec-2005,,,A,60.1200,-171.6670,Checksum,,,129,22,242,208,91,162,2,202,229,69,28,26,206,127,104,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,17:52:35 19-Dec-2005,,,B,60.1590,-171.6800,Checksum,20:00:00 18-Dec-2005,DiveDepth,70,149,3,99,4,14,5,1,9,42,1,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,19:14:43 19-Dec-2005,,,,,,Checksum,20:00:00 17-Dec-2005,DiveDepth,58,141,3,109,1,5,1,0,0,54,24,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,21:04:14 19-Dec-2005,,,0,60.1360,-171.5060,Checksum,05:06:51 19-Dec-2005,Status,235,40,192,69,154,204,93,255,76,205,101,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,21:38:36 19-Dec-2005,,,,,,Checksum,00:00:00 17-Dec-2005,Percent,12,136,6,198,17,17,17,17,17,17,17,14,0,17,17,11,0,0,0,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,22:03:41 19-Dec-2005,,,1,60.1220,-171.5080,Checksum,,,206,144,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:06:26 20-Dec-2005,,,B,60.1500,-171.4180,Checksum,00:00:00 19-Oct-2005,Percent,146,154,38,169,1,0,2,5,5,7,23,12,7,13,0,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:09:55 20-Dec-2005,,,B,60.1500,-171.4180,Checksum,14:00:00 19-Dec-2005,TAD,176,155,129,124,23,121,48,98,35,45,234,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:22:55 20-Dec-2005,,,B,60.3450,-172.0030,Checksum,01:25:32 20-Dec-2005,Status,94,11,32,68,158,128,93,255,76,199,66,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:53:31 20-Dec-2005,,,,,,Checksum,,,176,155,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:54:21 20-Dec-2005,,,,,,Checksum,00:00:00 20-Dec-2005,Status,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,12:33:12 20-Dec-2005,,,0,60.1250,-171.6400,Checksum,12:35:48 20-Dec-2005,Status,76,100,96,75,158,192,94,0,76,202,96,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,12:34:42 20-Dec-2005,,,0,60.1250,-171.6400,Checksum,08:00:00 19-Dec-2005,DiveDuration,146,154,4,169,1,0,2,5,37,7,23,12,7,13,0,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,13:45:39 20-Dec-2005,,,3,60.1310,-171.6520,Checksum,00:00:00 22-Oct-2005,TwentyMinTimeline,202,181,165,173,45,45,45,173,37,173,40,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,14:14:09 20-Dec-2005,,,,,,Checksum,20:00:00 18-Dec-2005,DiveDuration,136,149,4,164,17,2,4,0,0,1,1,3,33,6,0,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,15:32:09 20-Dec-2005,,,B,60.1080,-171.6050,Checksum,00:00:00 18-Dec-2005,Percent,228,144,6,194,17,17,20,16,1,17,81,17,17,16,17,224,0,0,0,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:57:27 21-Dec-2005,,,1,60.2890,-171.7480,Checksum,20:00:00 19-Dec-2005,DiveDepth,72,157,3,100,65,2,9,8,0,48,0,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:45:48 21-Dec-2005,,,2,60.2700,-171.8410,Checksum,,,196,184,170,169,121,168,64,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,06:18:48 21-Dec-2005,,,B,60.2510,-171.9970,Checksum,02:00:00 03-Dec-2005,DiveDepth,206,24,131,103,32,3,21,12,15,25,0,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,12:34:31 21-Dec-2005,,,B,60.3850,-171.8100,Checksum,08:00:00 20-Dec-2005,DiveDuration,150,162,4,171,27,11,2,2,130,0,4,1,8,68,0,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:43:47 22-Dec-2005,,,B,60.4400,-171.7270,Checksum,14:00:00 21-Dec-2005,TAT,30,171,130,255,66,253,211,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:57:01 22-Dec-2005,,,B,60.3450,-171.7450,Checksum,02:00:00 20-Dec-2005,TAD,186,160,129,125,36,217,52,57,24,157,125,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:33:37 23-Dec-2005,,,B,60.2580,-171.5850,Checksum,00:00:00 20-Nov-2005,TwentyMinTimeline,26,165,181,25,40,67,193,156,88,156,56,8,142,241,154,,,,,,,,,,,,,,,,,
