"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"EB2005_5952_04L0041",53607,522,65.85900116,-168.05900574,B,10/02/2005 09:51:31,Argos,,153,M,,401652630,10/02/2005 09:50:15,1,2,,-128,401652630,-168.05900574,65.85900116,,,,,,,,,,60,11,162,246,169,240,0,,,,,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,65.85900116,-168.05900574,B,10/02/2005 09:51:31,Argos,,153,M,,401652630,10/02/2005 09:52:48,1,2,,-128,401652630,-168.05900574,65.85900116,,,,,,,,,,74,75,163,93,1,0,2,17,43,0,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,65.86000061,-168.07299805,B,10/02/2005 10:53:48,Argos,,54,N,,401652630,10/02/2005 10:53:21,1,2,,-134,401652630,-168.07299805,65.86000061,,,,,,,,,,104,16,165,116,31,18,2,203,229,237,239,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,65.86000061,-168.07299805,B,10/02/2005 10:53:48,Argos,,54,N,,401652630,10/02/2005 10:54:15,1,2,,-134,401652630,-168.07299805,65.86000061,,,,,,,,,,6,242,17,83,25,80,19,220,88,0,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,0,M,,,10/02/2005 11:25:09,1,1,,-134,,,,,,,,,,,,,54,8,162,243,169,240,0,,,,,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,0,N,,,10/02/2005 17:32:36,1,1,,-137,,,,,,,,,,,,,218,13,35,93,3,5,6,20,43,0,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,0,D,,,10/02/2005 17:32:36,1,1,,-137,,,,,,,,,,,,,218,13,35,93,3,5,6,20,43,0,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,0,K,,,10/02/2005 18:19:46,1,1,,-130,,,,,,,,,,,,,70,16,162,251,169,240,0,,,,,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,0,L,,,10/02/2005 22:09:47,1,1,,-128,,,,,,,,,,,,,174,18,35,87,3,1,6,4,20,0,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,0,M,,,10/02/2005 23:26:15,1,1,,-128,,,,,,,,,,,,,200,19,161,100,0,67,9,15,91,250,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,65.93900299,-168.05200195,A,10/03/2005 00:18:23,Argos,,648,N,,401652630,10/03/2005 00:12:59,1,3,,-130,401652630,-168.05200195,65.93900299,,,,,,,,,,8,8,38,132,16,0,0,1,18,33,17,1,0,0,0,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,65.93900299,-168.05200195,A,10/03/2005 00:18:23,Argos,,648,N,,401652630,10/03/2005 00:13:43,1,3,,-130,401652630,-168.05200195,65.93900299,,,,,,,,,,182,9,166,128,21,36,204,63,19,207,172,179,93,21,94,49,221,95,166,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,0,D,,,10/03/2005 00:13:43,1,1,,-122,,,,,,,,,,,,,182,25,159,157,228,134,57,82,245,114,17,207,131,141,210,125,64,64,44,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,65.93900299,-168.05200195,A,10/03/2005 00:18:23,Argos,,648,N,,401652630,10/03/2005 00:23:47,1,3,,-130,401652630,-168.05200195,65.93900299,,,,,,,,,,28,245,17,102,0,51,7,80,81,213,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,65.82700348,-168.09399414,A,10/03/2005 01:01:37,Argos,,346,K,,401652630,10/03/2005 00:58:44,1,3,,-128,401652630,-168.09399414,65.82700348,,,50,,,,,,,166,10,35,83,2,3,1,9,23,0,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,65.82700348,-168.09399414,A,10/03/2005 01:01:37,Argos,,346,K,,401652630,10/03/2005 01:03:45,1,3,,-128,401652630,-168.09399414,65.82700348,,,50,,,,,,,248,10,36,164,5,1,1,0,3,3,7,8,6,4,0,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,65.81900024,-168.08900452,1,10/03/2005 01:09:04,Argos,,637,M,,401652630,10/03/2005 01:03:45,1,5,,-128,401652630,-168.08900452,65.81900024,,,56,,,,,,,248,10,36,164,5,1,1,0,3,3,7,8,6,4,0,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,65.82700348,-168.09399414,A,10/03/2005 01:01:37,Argos,,346,K,,401652630,10/03/2005 01:04:30,1,3,,-128,401652630,-168.09399414,65.82700348,,,50,,,,,,,200,11,161,108,0,61,6,14,109,242,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,65.81900024,-168.08900452,1,10/03/2005 01:09:04,Argos,,637,M,,401652630,10/03/2005 01:04:30,1,5,,-128,401652630,-168.08900452,65.81900024,,,56,,,,,,,200,11,161,108,0,61,6,14,109,242,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,65.81900024,-168.08900452,1,10/03/2005 01:09:04,Argos,,637,M,,401652630,10/03/2005 01:09:07,1,5,,-128,401652630,-168.08900452,65.81900024,,,56,,,,,,,60,11,162,246,169,240,0,,,,,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,65.81900024,-168.08900452,1,10/03/2005 01:09:04,Argos,,637,M,,401652630,10/03/2005 01:09:52,1,5,,-128,401652630,-168.08900452,65.81900024,,,56,,,,,,,42,9,160,66,166,44,12,2,67,187,97,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,65.81900024,-168.08900452,1,10/03/2005 01:09:04,Argos,,637,M,,401652630,10/03/2005 01:14:22,1,5,,-128,401652630,-168.08900452,65.81900024,,,56,,,,,,,74,11,163,93,1,0,2,17,43,0,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,65.81500244,-168.10800171,B,10/03/2005 01:27:05,Argos,,316,L,,401652632,10/03/2005 01:24:27,1,2,,-122,401652632,-168.10800171,65.81500244,,,,,,,,,,76,13,33,110,0,206,9,24,71,122,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,65.81500244,-168.10800171,B,10/03/2005 01:27:05,Argos,,316,L,,401652632,10/03/2005 01:29:43,1,2,,-122,401652632,-168.10800171,65.81500244,,,,,,,,,,218,13,35,93,3,5,6,20,43,0,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,0,M,,,10/03/2005 02:44:05,1,1,,-131,,,,,,,,,,,,,70,16,162,251,169,240,0,,,,,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,0,K,,,10/03/2005 02:44:05,1,1,,-131,,,,,,,,,,,,,70,16,162,251,169,240,0,,,,,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,0,M,,,10/03/2005 04:26:46,1,1,,-133,,,,,,,,,,,,,74,19,163,85,1,1,0,13,32,96,9,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,65.8789978,-167.9980011,1,10/03/2005 07:44:47,Argos,,432,M,,401652632,10/03/2005 07:41:11,1,4,,-124,401652632,-167.9980011,65.8789978,,,58,,,,,,,130,61,128,63,166,120,12,2,67,188,91,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,65.8789978,-167.9980011,1,10/03/2005 07:44:47,Argos,,432,M,,401652632,10/03/2005 07:41:58,1,4,,-124,401652632,-167.9980011,65.8789978,,,58,,,,,,,218,21,35,85,3,1,0,3,70,0,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,0,K,,,10/03/2005 07:41:58,1,1,,-130,,,,,,,,,,,,,218,21,35,85,3,1,0,3,70,0,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,65.8789978,-167.9980011,1,10/03/2005 07:44:47,Argos,,432,M,,401652632,10/03/2005 07:46:18,1,4,,-124,401652632,-167.9980011,65.8789978,,,58,,,,,,,116,8,97,64,75,112,158,91,25,159,2,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,65.8789978,-167.9980011,1,10/03/2005 07:44:47,Argos,,432,M,,401652632,10/03/2005 07:48:23,1,4,,-124,401652632,-167.9980011,65.8789978,,,58,,,,,,,76,8,163,94,0,1,0,1,65,73,8,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,65.9240036,-167.79200745,B,10/03/2005 09:10:32,Argos,,44,J,,401652632,10/03/2005 09:10:10,1,2,,-134,401652632,-167.79200745,65.9240036,,,,,,,,,,70,16,163,83,3,4,4,44,9,0,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,65.9240036,-167.79200745,B,10/03/2005 09:10:32,Argos,,44,J,,401652632,10/03/2005 09:10:54,1,2,,-134,401652632,-167.79200745,65.9240036,,,,,,,,,,104,16,164,116,6,2,5,2,7,21,21,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,0,M,,,10/03/2005 09:20:29,1,1,,-129,,,,,,,,,,,,,6,18,33,107,1,218,6,19,13,103,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,0,N,,,10/03/2005 19:12:14,1,1,,-134,,,,,,,,,,,,,156,11,164,174,2,0,1,0,0,0,14,11,21,15,0,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,0,L,,,10/03/2005 20:21:03,1,1,,-130,,,,,,,,,,,,,8,8,38,132,16,0,0,1,18,33,17,1,0,0,0,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,65.95700073,-167.75300598,A,10/04/2005 10:31:23,Argos,,296,N,,401652627,10/04/2005 10:28:55,1,3,,-136,401652627,-167.75300598,65.95700073,,,,,,,,,,182,16,38,203,1,14,0,14,0,0,238,234,224,14,238,224,0,0,0,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,65.95700073,-167.75300598,A,10/04/2005 10:31:23,Argos,,296,N,,401652627,10/04/2005 10:32:13,1,3,,-136,401652627,-167.75300598,65.95700073,,,,,,,,,,218,21,35,68,1,136,64,82,12,119,21,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,65.95700073,-167.75300598,A,10/04/2005 10:31:23,Argos,,296,N,,401652627,10/04/2005 10:33:51,1,3,,-136,401652627,-167.75300598,65.95700073,,,,,,,,,,28,21,36,150,4,0,0,0,2,2,28,40,1,0,0,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,45,M,,,10/04/2005 10:38:09,1,2,,-134,,,,,,,,,,,,,64,24,163,88,1,4,2,1,37,0,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,45,M,,,10/04/2005 10:38:54,1,2,,-134,,,,,,,,,,,,,114,24,164,137,6,1,1,0,0,3,21,13,0,0,0,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,65.86599731,-167.93200684,B,10/04/2005 17:34:27,Argos,,790,K,,401652627,10/04/2005 17:31:13,1,3,,-123,401652627,-167.93200684,65.86599731,,,,,,,,,,161,140,64,66,166,124,13,2,67,189,98,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,65.86599731,-167.93200684,B,10/04/2005 17:34:27,Argos,,790,K,,401652627,10/04/2005 17:37:42,1,3,,-123,401652627,-167.93200684,65.86599731,,,,,,,,,,212,24,161,106,18,245,5,9,13,143,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,65.86599731,-167.93200684,B,10/04/2005 17:34:27,Argos,,790,K,,401652627,10/04/2005 17:44:23,1,3,,-123,401652627,-167.93200684,65.86599731,,,,,,,,,,196,24,162,250,168,134,226,,,,,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,0,N,,,10/04/2005 18:52:01,1,1,,-134,,,,,,,,,,,,,62,27,161,103,4,77,9,36,31,218,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,0,K,,,10/04/2005 19:12:26,1,1,,-134,,,,,,,,,,,,,162,27,164,249,167,66,26,28,2,2,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,0,M,,,10/04/2005 19:25:34,1,1,,-140,,,,,,,,,,,,,182,16,38,203,9,14,0,14,0,0,238,238,224,10,238,224,0,0,0,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,65.83100128,-168.08099365,B,10/04/2005 19:28:15,Argos,,322,J,,401652627,10/04/2005 19:25:34,1,2,,-127,401652627,-168.08099365,65.83100128,,,,,,,,,,182,16,38,203,1,14,0,14,0,0,238,238,224,14,238,224,0,0,0,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,65.83100128,-168.08099365,B,10/04/2005 19:28:15,Argos,,322,J,,401652627,10/04/2005 19:30:56,1,2,,-127,401652627,-168.08099365,65.83100128,,,,,,,,,,184,24,38,196,17,0,238,224,17,0,238,224,238,238,14,14,0,0,0,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,0,D,,,10/04/2005 20:09:40,1,1,,-127,,,,,,,,,,,,,20,32,162,250,168,254,178,,,,,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,65.79499817,-168.08799744,B,10/04/2005 20:36:03,Argos,,408,N,,401652627,10/04/2005 20:32:39,1,2,,-129,401652627,-168.08799744,65.79499817,,,,,,,,,,244,34,34,250,168,232,38,,,,,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,65.79499817,-168.08799744,B,10/04/2005 20:36:03,Argos,,408,N,,401652627,10/04/2005 20:39:27,1,2,,-129,401652627,-168.08799744,65.79499817,,,,,,,,,,18,34,36,169,1,1,0,0,0,1,6,15,6,5,0,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,65.79599762,-168.10699463,B,10/04/2005 20:54:51,Argos,,372,K,,401652627,10/04/2005 20:51:45,1,2,,-130,401652627,-168.10699463,65.79599762,,,,,,,,,,118,35,162,251,168,25,245,,,,,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,65.79599762,-168.10699463,B,10/04/2005 20:54:51,Argos,,372,K,,401652627,10/04/2005 20:57:57,1,2,,-130,401652627,-168.10699463,65.79599762,,,,,,,,,,76,35,163,254,82,1,0,53,8,0,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,65.79299927,-168.13999939,B,10/04/2005 21:00:58,Argos,,361,M,,401652627,10/04/2005 20:57:57,1,2,,-126,401652627,-168.13999939,65.79299927,,,,,,,,,,76,35,163,254,82,1,0,53,0,0,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,65.79299927,-168.13999939,B,10/04/2005 21:00:58,Argos,,361,M,,401652627,10/04/2005 21:03:58,1,2,,-126,401652627,-168.13999939,65.79299927,,,,,,,,,,148,35,164,242,165,1,0,10,27,16,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,0,L,,,10/04/2005 21:41:27,1,1,,-129,,,,,,,,,,,,,10,21,33,109,9,55,7,15,31,242,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,65.76599884,-168.125,B,10/04/2005 22:15:27,Argos,,328,N,,401652627,10/04/2005 22:12:43,1,2,,-125,401652627,-168.125,65.76599884,,,,,,,,,,64,24,163,88,1,4,2,1,37,0,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,65.76599884,-168.125,B,10/04/2005 22:15:27,Argos,,328,N,,401652627,10/04/2005 22:18:11,1,2,,-125,401652627,-168.125,65.76599884,,,,,,,,,,114,24,164,137,6,1,1,0,0,3,21,13,0,0,0,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,0,K,,,10/04/2005 22:34:08,1,1,,-125,,,,,,,,,,,,,220,26,35,94,0,2,13,13,37,0,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,0,M,,,10/04/2005 22:39:38,1,1,,-126,,,,,,,,,,,,,46,26,36,175,2,0,1,2,1,4,16,26,11,2,0,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,65.73799896,-168.13699341,A,10/04/2005 23:24:57,Argos,,599,L,,401652626,10/04/2005 23:19:58,1,3,,-125,401652626,-168.13699341,65.73799896,,,,,,,,,,230,29,35,91,0,1,0,38,36,0,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,65.73200226,-168.13200378,B,10/04/2005 23:22:19,Argos,,282,D,,401652627,10/04/2005 23:19:58,1,2,,-128,401652627,-168.13200378,65.73200226,,,,,,,,,,230,29,35,91,0,1,0,38,36,0,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,65.73200226,-168.13200378,B,10/04/2005 23:22:19,Argos,,282,D,,401652627,10/04/2005 23:24:40,1,2,,-128,401652627,-168.13200378,65.73200226,,,,,,,,,,40,29,36,156,1,0,0,2,3,5,43,20,1,0,0,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,65.73799896,-168.13699341,A,10/04/2005 23:24:57,Argos,,599,L,,401652626,10/04/2005 23:24:40,1,3,,-125,401652626,-168.13699341,65.73799896,,,,,,,,,,40,29,36,156,1,0,0,2,3,5,43,20,1,0,0,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,65.73799896,-168.13699341,A,10/04/2005 23:24:57,Argos,,599,L,,401652626,10/04/2005 23:29:57,1,3,,-125,401652626,-168.13699341,65.73799896,,,,,,,,,,210,32,161,97,23,146,5,14,39,205,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,65.73000336,-168.18699646,B,10/04/2005 23:53:45,Argos,,416,N,,401652627,10/04/2005 23:49:55,1,3,,-131,401652627,-168.18699646,65.73000336,,,,,,,,,,158,32,164,159,1,1,0,0,1,2,40,11,3,0,0,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,65.73000336,-168.18699646,B,10/04/2005 23:53:45,Argos,,416,N,,401652627,10/04/2005 23:50:39,1,3,,-131,401652627,-168.18699646,65.73000336,,,,,,,,,,202,34,33,109,48,246,9,73,102,60,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,65.73000336,-168.18699646,B,10/04/2005 23:53:45,Argos,,416,N,,401652627,10/04/2005 23:56:51,1,3,,-131,401652627,-168.18699646,65.73000336,,,,,,,,,,244,98,34,122,166,111,73,,,,,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,65.7440033,-168.20500183,B,10/05/2005 00:22:09,Argos,,347,M,,401652626,10/05/2005 00:19:16,1,2,,-126,401652626,-168.20500183,65.7440033,,,,,,,,,,98,35,161,105,3,34,4,46,31,222,4,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,65.7440033,-168.20500183,B,10/05/2005 00:22:09,Argos,,347,M,,401652626,10/05/2005 00:25:03,1,2,,-126,401652626,-168.20500183,65.7440033,,,,,,,,,,118,35,162,251,168,25,245,,,,,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,65.74299622,-168.16200256,A,10/05/2005 01:06:56,Argos,,306,L,,401652626,10/05/2005 01:04:23,1,3,,-121,401652626,-168.16200256,65.74299622,,,8,,,,,,,218,21,35,85,3,1,0,3,70,0,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,0,D,,,10/05/2005 01:04:23,1,1,,-132,,,,,,,,,,,,,218,21,35,85,3,1,0,3,70,0,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,65.74299622,-168.16200256,A,10/05/2005 01:06:56,Argos,,306,L,,401652626,10/05/2005 01:05:07,1,3,,-121,401652626,-168.16200256,65.74299622,,,8,,,,,,,28,21,36,150,4,0,0,0,2,2,28,40,1,0,0,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,65.74299622,-168.16200256,A,10/05/2005 01:06:56,Argos,,306,L,,401652626,10/05/2005 01:09:29,1,3,,-121,401652626,-168.16200256,65.74299622,,,8,,,,,,,212,24,161,106,18,245,5,9,13,143,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,65.73699951,-168.16700745,B,10/05/2005 01:35:36,Argos,,45,N,,401652627,10/05/2005 01:35:13,1,2,,-131,401652627,-168.16700745,65.73699951,,,,,,,,,,228,26,34,242,168,20,250,,,,,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,65.73699951,-168.16700745,B,10/05/2005 01:35:36,Argos,,45,N,,401652627,10/05/2005 01:35:58,1,2,,-131,401652627,-168.16700745,65.73699951,,,,,,,,,,220,26,35,94,0,2,13,13,37,0,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,65.73300171,-168.11000061,A,10/05/2005 01:53:48,Argos,,339,K,,401652628,10/05/2005 01:50:58,1,3,,-120,401652628,-168.11000061,65.73300171,,,8,,,,,,,74,27,163,245,82,1,35,33,0,0,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,65.73300171,-168.11000061,A,10/05/2005 01:53:48,Argos,,339,K,,401652628,10/05/2005 01:55:52,1,3,,-120,401652628,-168.11000061,65.73300171,,,8,,,,,,,162,27,164,249,165,2,26,29,6,6,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,65.73300171,-168.11000061,A,10/05/2005 01:53:48,Argos,,339,K,,401652628,10/05/2005 01:56:37,1,3,,-120,401652628,-168.11000061,65.73300171,,,8,,,,,,,182,16,38,203,1,14,0,14,0,0,238,238,224,14,238,224,0,0,0,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,65.74299622,-168.1519928,B,10/05/2005 02:01:09,Argos,,44,M,,401652628,10/05/2005 02:00:47,1,2,,-124,401652628,-168.1519928,65.74299622,,,,,,,,,,184,24,38,196,17,0,238,224,17,0,238,224,238,238,14,14,0,0,0,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,65.74299622,-168.1519928,B,10/05/2005 02:01:09,Argos,,44,M,,401652628,10/05/2005 02:01:31,1,2,,-124,401652628,-168.1519928,65.74299622,,,,,,,,,,196,29,33,106,12,124,13,30,88,1,82,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,65.72399902,-168.17199707,A,10/05/2005 02:46:04,Argos,,515,L,,401652630,10/05/2005 02:41:47,1,3,,-126,401652630,-168.17199707,65.72399902,,,8,,,,,,,118,35,162,251,168,25,245,,,,,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,65.72399902,-168.17199707,A,10/05/2005 02:46:04,Argos,,515,L,,401652630,10/05/2005 02:49:32,1,3,,-126,401652630,-168.17199707,65.72399902,,,8,,,,,,,148,35,164,242,165,1,0,10,27,16,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,65.72399902,-168.17199707,A,10/05/2005 02:46:04,Argos,,515,L,,401652630,10/05/2005 02:50:22,1,3,,-126,401652630,-168.17199707,65.72399902,,,8,,,,,,,184,24,38,196,17,0,238,224,17,0,238,224,238,238,14,14,0,0,0,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,305,N,,,10/05/2005 03:19:05,1,3,,-129,,,,,,,,,,,,,196,24,162,250,168,134,226,,,,,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,305,N,,,10/05/2005 03:19:50,1,3,,-129,,,,,,,,,,,,,64,24,163,88,1,4,2,1,37,0,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,305,N,,,10/05/2005 03:24:10,1,3,,-129,,,,,,,,,,,,,190,26,33,103,13,121,11,76,108,211,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,65.73000336,-168.14599609,0,10/05/2005 03:32:42,Argos,,580,K,,401652628,10/05/2005 03:27:52,1,4,,-122,401652628,-168.14599609,65.73000336,,,58,,,,,,,228,26,34,242,168,20,250,,,,,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,65.73000336,-168.14599609,0,10/05/2005 03:32:42,Argos,,580,K,,401652628,10/05/2005 03:32:51,1,4,,-122,401652628,-168.14599609,65.73000336,,,58,,,,,,,62,27,161,103,4,77,9,36,240,173,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,65.73000336,-168.14599609,0,10/05/2005 03:32:42,Argos,,580,K,,401652628,10/05/2005 03:36:47,1,4,,-122,401652628,-168.14599609,65.73000336,,,58,,,,,,,74,27,162,245,168,3,237,,,,,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,65.70999908,-168.17500305,1,10/05/2005 03:41:07,Argos,,314,M,,401652627,10/05/2005 03:36:47,1,3,,-126,401652627,-168.17500305,65.70999908,,,56,,,,,,,74,27,162,245,168,3,237,,,,,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,65.73000336,-168.14599609,0,10/05/2005 03:32:42,Argos,,580,K,,401652628,10/05/2005 03:37:32,1,4,,-122,401652628,-168.14599609,65.73000336,,,58,,,,,,,74,27,163,245,82,1,35,33,0,0,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,65.70999908,-168.17500305,1,10/05/2005 03:41:07,Argos,,314,M,,401652627,10/05/2005 03:41:17,1,3,,-126,401652627,-168.17500305,65.70999908,,,56,,,,,,,162,27,164,249,165,2,26,29,6,6,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,65.70999908,-168.17500305,1,10/05/2005 03:41:07,Argos,,314,M,,401652627,10/05/2005 03:42:01,1,3,,-126,401652627,-168.17500305,65.70999908,,,56,,,,,,,98,29,160,66,168,80,14,2,67,187,93,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,0,L,,,10/05/2005 04:30:17,1,1,,-132,,,,,,,,,,,,,76,35,163,254,82,1,0,53,0,0,0,,,,,,,,,,,,,,,,,,,,,
