Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
522,53607,7,J, ,333,06-Oct-2005,00:18:43,,,,,-133,,0,06-Oct-2005,00:18:43,,,,,,,,,,20,32,162,234,40,246,166,,,,,,,,,,,,,,,,,,,,,,,,,
522,53607,11,D, ,334,06-Oct-2005,00:38:44,,,,,-128,,0,06-Oct-2005,00:38:44,,,,,,,,,,92,32,163,94,1,0,1,2,55,0,4,,,,,,,,,,,,,,,,,,,,,
522,53607,11,K, ,335,06-Oct-2005,01:29:24,,,,,-128,,0,06-Oct-2005,01:29:24,,,,,,,,,,98,35,161,105,3,34,4,15,31,222,0,,,,,,,,,,,,,,,,,,,,,
522,53607,11,N, ,336,06-Oct-2005,01:29:24,,,,,-128,,0,06-Oct-2005,01:29:24,,,,,,,,,,98,35,161,105,3,34,4,15,31,222,0,,,,,,,,,,,,,,,,,,,,,
522,53607,11,J, ,337,06-Oct-2005,01:57:35,,,,,-131,,0,06-Oct-2005,01:57:35,,,,,,,,,,148,35,164,242,165,1,0,10,27,16,0,,,,,,,,,,,,,,,,,,,,,
522,53607,11,L, ,338,06-Oct-2005,02:32:59,,,,,-128,,0,06-Oct-2005,02:32:59,,,,,,,,,,224,40,161,104,5,83,7,26,60,250,0,,,,,,,,,,,,,,,,,,,,,
522,53607,15,N,B,339,06-Oct-2005,03:08:32,65.7250,-168.1340,,401652631,-126,,0,06-Oct-2005,03:08:09,,,46,,,,,,,168,40,164,132,2,0,1,3,3,12,66,1,0,0,0,,,,,,,,,,,,,,,,,
522,53607,11,N,B,339,06-Oct-2005,03:08:32,65.7250,-168.1340,,401652631,-126,,0,06-Oct-2005,03:08:55,,,46,,,,,,,22,42,33,99,3,239,4,5,161,143,231,,,,,,,,,,,,,,,,,,,,,
522,53607,15,K,B,340,06-Oct-2005,03:08:32,65.7200,-168.2190,,401652631,-126,,0,06-Oct-2005,03:08:09,,,46,,,,,,,168,40,164,132,2,0,1,3,3,12,66,1,0,0,0,,,,,,,,,,,,,,,,,
522,53607,11,K,B,340,06-Oct-2005,03:08:32,65.7200,-168.2190,,401652631,-126,,0,06-Oct-2005,03:08:55,,,46,,,,,,,22,42,33,99,3,239,4,7,10,70,130,,,,,,,,,,,,,,,,,,,,,
522,53607,15,J, ,341,06-Oct-2005,03:32:46,,,,,-126,,0,06-Oct-2005,03:32:46,,,,,,,,,,12,42,36,158,3,1,0,1,1,2,9,11,4,0,0,,,,,,,,,,,,,,,,,
522,53607,19,M, ,342,06-Oct-2005,06:41:00,,,,,-134,,0,06-Oct-2005,06:41:00,,,,,,,,,,222,32,38,207,238,238,238,238,224,17,14,238,1,1,17,17,0,0,0,,,,,,,,,,,,,
522,53607,11,J, ,343,06-Oct-2005,06:56:17,,,,,-130,,0,06-Oct-2005,06:56:17,,,,,,,,,,127,55,96,70,162,145,15,2,57,193,101,,,,,,,,,,,,,,,,,,,,,
522,53607,7,M, ,344,06-Oct-2005,08:11:43,,,,,-128,,0,06-Oct-2005,08:11:43,,,,,,,,,,92,43,162,246,237,41,187,,,,,,,,,,,,,,,,,,,,,,,,,
522,53607,15,M, ,345,06-Oct-2005,09:58:19,,,,,-131,,0,06-Oct-2005,09:58:19,,,,,,,,,,184,43,164,172,6,129,9,132,128,64,169,69,224,137,170,,,,,,,,,,,,,,,,,
522,53607,11,L,B,346,06-Oct-2005,13:03:01,65.8160,-168.3030,,401652631,-130,,0,06-Oct-2005,13:01:58,,,125,,,,,,,102,43,162,123,19,10,161,201,196,111,191,,,,,,,,,,,,,,,,,,,,,
522,53607,19,L,B,346,06-Oct-2005,13:03:01,65.8160,-168.3030,,401652631,-130,,0,06-Oct-2005,13:04:03,,,125,,,,,,,222,32,38,207,238,238,238,238,224,17,6,206,1,65,91,118,231,247,127,,,,,,,,,,,,,
522,53607,15,K, ,347,06-Oct-2005,15:04:31,,,,,-136,,0,06-Oct-2005,15:04:31,,,,,,,,,,8,50,36,164,1,1,11,95,255,108,207,173,202,114,163,,,,,,,,,,,,,,,,,
522,53607,19,N, ,348,06-Oct-2005,15:13:40,,,,,-131,,0,06-Oct-2005,15:13:40,,,,,,,,,,94,42,35,6,238,174,229,96,26,88,46,230,183,177,131,12,140,44,250,,,,,,,,,,,,,
522,53607,11,D,B,349,06-Oct-2005,16:01:10,65.8560,-168.2620,,401652631,-125,,0,06-Oct-2005,16:00:17,,,107,,,,,,,198,128,96,68,162,144,15,2,57,193,101,,,,,,,,,,,,,,,,,,,,,
522,53607,19,D,B,349,06-Oct-2005,16:01:10,65.8560,-168.2620,,401652631,-125,,0,06-Oct-2005,16:02:04,,,107,,,,,,,222,32,38,207,238,238,238,238,232,145,14,207,133,111,83,170,84,196,213,,,,,,,,,,,,,
522,53607,11,N, ,350,06-Oct-2005,16:53:33,,,,,-132,,0,06-Oct-2005,16:53:33,,,,,,,,,,162,48,161,105,18,59,4,10,17,252,0,,,,,,,,,,,,,,,,,,,,,
522,53607,7,D, ,351,06-Oct-2005,17:37:41,,,,,-122,,0,06-Oct-2005,17:37:41,,,,,,,,,,118,35,162,251,168,25,245,,,,,,,,,,,,,,,,,,,,,,,,,
522,53607,11,L, ,352,06-Oct-2005,17:58:32,,,,,-132,,0,06-Oct-2005,17:58:32,,,,,,,,,,76,35,163,254,82,1,0,53,0,0,64,,,,,,,,,,,,,,,,,,,,,
522,53607,19,K, ,353,06-Oct-2005,18:24:49,,,,,-129,,0,06-Oct-2005,18:24:49,,,,,,,,,,222,32,38,207,238,238,238,238,224,17,14,238,1,1,17,17,0,0,0,,,,,,,,,,,,,
522,53607,7,N, ,354,06-Oct-2005,18:37:38,,,,,-129,,0,06-Oct-2005,18:37:38,,,,,,,,,,24,37,34,244,168,56,253,,,,,,,,,,,,,,,,,,,,,,,,,
522,53607,7,J, ,355,06-Oct-2005,19:03:44,,,,,-133,,0,06-Oct-2005,19:03:44,,,,,,,,,,86,40,162,243,169,241,19,,,,,,,,,,,,,,,,,,,,,,,,,
522,53607,15,D, ,356,06-Oct-2005,19:17:19,,,,,-127,,0,06-Oct-2005,19:17:19,,,,,,,,,,168,40,164,132,2,0,1,3,3,12,66,1,0,0,0,,,,,,,,,,,,,,,,,
522,53607,11,L, ,357,06-Oct-2005,19:41:11,,,,,-127,,0,06-Oct-2005,19:41:11,,,,,,,,,,202,42,35,93,1,1,2,1,27,0,0,,,,,,,,,,,,,,,,,,,,,
522,53607,11,K,B,358,06-Oct-2005,20:05:15,65.7720,-168.1040,,401652631,,,0,06-Oct-2005,20:04:52,,,45,,,,,,,98,43,161,97,1,40,6,9,15,238,0,,,,,,,,,,,,,,,,,,,,,
522,53607,7,K,B,358,06-Oct-2005,20:05:15,65.7720,-168.1040,,401652631,,,0,06-Oct-2005,20:05:37,,,45,,,,,,,92,43,162,246,168,1,240,,,,,,,,,,,,,,,,,,,,,,,,,
522,53607,11,N, ,359,06-Oct-2005,20:13:22,,,,,-133,,0,06-Oct-2005,20:13:22,,,,,,,,,,102,43,163,91,3,3,1,0,54,0,0,,,,,,,,,,,,,,,,,,,,,
522,53607,11,M, ,360,06-Oct-2005,20:13:22,,,,,-133,,0,06-Oct-2005,20:13:22,,,,,,,,,,102,43,163,91,3,3,1,0,54,0,0,,,,,,,,,,,,,,,,,,,,,
522,53607,7,J, ,361,06-Oct-2005,20:45:54,,,,,-126,,0,06-Oct-2005,20:45:54,,,,,,,,,,222,45,34,247,168,8,232,,,,,,,,,,,,,,,,,,,,,,,,,
522,53607,11,D, ,362,06-Oct-2005,21:00:57,,,,,-129,,0,06-Oct-2005,21:00:57,,,,,,,,,,250,45,35,85,3,5,3,2,72,0,0,,,,,,,,,,,,,,,,,,,,,
522,53607,11,N, ,363,06-Oct-2005,22:00:34,,,,,-128,,0,06-Oct-2005,22:00:34,,,,,,,,,,164,48,164,250,149,1,23,31,129,96,159,,,,,,,,,,,,,,,,,,,,,
522,53607,11,M, ,364,06-Oct-2005,22:00:34,,,,,-128,,0,06-Oct-2005,22:00:34,,,,,,,,,,164,48,164,250,149,65,115,77,244,180,148,,,,,,,,,,,,,,,,,,,,,
522,53607,11,J, ,365,06-Oct-2005,22:27:50,,,,,-133,,0,06-Oct-2005,22:27:50,,,,,,,,,,165,179,224,72,225,236,50,72,247,243,220,,,,,,,,,,,,,,,,,,,,,
522,53607,19,K,B,366,06-Oct-2005,23:24:01,65.7990,-168.1270,,401652631,-130,,0,06-Oct-2005,23:21:43,,,275,,,,,,,222,32,38,207,238,238,238,238,224,17,14,238,1,1,27,31,0,0,0,,,,,,,,,,,,,
522,53607,11,K,B,366,06-Oct-2005,23:24:01,65.7990,-168.1270,,401652631,-130,,0,06-Oct-2005,23:26:18,,,275,,,,,,,92,37,33,102,9,55,10,21,103,234,0,,,,,,,,,,,,,,,,,,,,,
522,53607,15,K, ,367,07-Oct-2005,02:48:47,,,,,-133,,0,07-Oct-2005,02:48:47,,,,,,,,,,60,37,36,174,1,1,0,1,1,3,6,38,15,3,0,,,,,,,,,,,,,,,,,
522,53607,11,M, ,368,07-Oct-2005,07:59:15,,,,,-138,,0,07-Oct-2005,07:59:15,,,,,,,,,,118,40,163,83,1,1,2,10,74,0,0,,,,,,,,,,,,,,,,,,,,,
522,53607,11,M,1,369,07-Oct-2005,09:32:09,65.8660,-168.0920,,401652628,-125,50,0,07-Oct-2005,09:28:17,,,463,,,,,,,186,50,34,214,105,78,100,218,180,217,59,,,,,,,,,,,,,,,,,,,,,
522,53607,15,M,1,369,07-Oct-2005,09:32:09,65.8660,-168.0920,,401652628,-125,50,0,07-Oct-2005,09:29:52,,,463,,,,,,,8,50,36,164,0,17,90,64,0,1,5,3,2,2,0,,,,,,,,,,,,,,,,,
522,53607,11,M,1,369,07-Oct-2005,09:32:09,65.8660,-168.0920,,401652628,-125,50,0,07-Oct-2005,09:30:40,,,463,,,,,,,250,51,161,117,25,107,6,18,26,217,34,,,,,,,,,,,,,,,,,,,,,
522,53607,15,M,1,369,07-Oct-2005,09:32:09,65.8660,-168.0920,,401652628,-125,50,0,07-Oct-2005,09:35:15,,,463,,,,,,,156,50,164,246,163,146,202,77,166,233,181,166,89,45,37,,,,,,,,,,,,,,,,,
522,53607,3,M,1,369,07-Oct-2005,09:32:09,65.8660,-168.0920,,401652628,-125,50,0,07-Oct-2005,09:36:00,,,463,,,,,,,68,64,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,53607,15,M,A,370,07-Oct-2005,11:14:01,65.8310,-168.1040,,401652628,-130,8,0,07-Oct-2005,11:10:45,,,392,,,,,,,12,42,36,158,1,8,194,12,61,209,250,134,238,84,28,,,,,,,,,,,,,,,,,
522,53607,11,M,A,370,07-Oct-2005,11:14:01,65.8310,-168.1040,,401652628,-130,8,0,07-Oct-2005,11:11:54,,,392,,,,,,,101,59,164,105,151,56,9,169,223,248,117,,,,,,,,,,,,,,,,,,,,,
522,53607,19,M,A,370,07-Oct-2005,11:14:01,65.8310,-168.1040,,401652628,-130,8,0,07-Oct-2005,11:17:17,,,392,,,,,,,222,32,38,207,238,238,238,238,96,197,107,14,42,174,187,171,65,71,142,,,,,,,,,,,,,
522,53607,19,N, ,371,07-Oct-2005,11:45:56,,,,,-130,,0,07-Oct-2005,11:45:56,,,,,,,,,,150,34,202,216,186,137,13,127,204,171,187,161,50,123,1,222,71,218,180,,,,,,,,,,,,,
522,53607,11,L, ,372,07-Oct-2005,12:52:38,,,,,-130,,0,07-Oct-2005,12:52:38,,,,,,,,,,164,56,164,114,6,2,0,0,1,3,74,,,,,,,,,,,,,,,,,,,,,
522,53607,11,N,1,373,07-Oct-2005,13:26:43,65.9040,-168.1070,,401652629,-128,58,0,07-Oct-2005,13:21:23,,,640,,,,,,,88,179,160,212,95,190,166,114,125,121,98,,,,,,,,,,,,,,,,,,,,,
522,53607,15,N,1,373,07-Oct-2005,13:26:43,65.9040,-168.1070,,401652629,-128,58,0,07-Oct-2005,13:26:36,,,640,,,,,,,156,51,164,246,163,1,2,1,3,5,13,19,0,0,0,,,,,,,,,,,,,,,,,
522,53607,11,N,1,373,07-Oct-2005,13:26:43,65.9040,-168.1070,,401652629,-128,58,0,07-Oct-2005,13:32:03,,,640,,,,,,,246,53,33,107,15,41,2,11,77,227,8,,,,,,,,,,,,,,,,,,,,,
522,53607,7,D, ,374,07-Oct-2005,13:53:50,,,,,-133,,0,07-Oct-2005,13:53:50,,,,,,,,,,92,43,162,246,168,1,240,,,,,,,,,,,,,,,,,,,,,,,,,
522,53607,11,L,A,375,07-Oct-2005,14:35:11,65.9270,-168.1530,,401652628,-125,8,0,07-Oct-2005,14:32:05,,,373,,,,,,,246,53,33,107,15,41,2,11,13,227,0,,,,,,,,,,,,,,,,,,,,,
522,53607,11,L,A,375,07-Oct-2005,14:35:11,65.9270,-168.1530,,401652628,-125,8,0,07-Oct-2005,14:32:52,,,373,,,,,,,149,53,34,253,168,251,19,243,84,68,0,,,,,,,,,,,,,,,,,,,,,
522,53607,7,L,A,375,07-Oct-2005,14:35:11,65.9270,-168.1530,,401652628,-125,8,0,07-Oct-2005,14:38:18,,,373,,,,,,,216,58,34,244,152,240,0,,,,,,,,,,,,,,,,,,,,,,,,,
522,53607,11,K,B,376,07-Oct-2005,14:41:56,65.9400,-168.1040,,401652628,-131,,0,07-Oct-2005,14:39:55,,,242,,,,,,,248,58,36,124,8,1,33,1,66,5,12,,,,,,,,,,,,,,,,,,,,,
522,53607,15,K,B,376,07-Oct-2005,14:41:56,65.9400,-168.1040,,401652628,-131,,0,07-Oct-2005,14:43:57,,,242,,,,,,,184,43,164,172,6,0,1,0,0,0,3,17,12,22,0,,,,,,,,,,,,,,,,,
522,53607,19,N,0,377,07-Oct-2005,15:08:27,65.9320,-168.1460,,401652628,-128,58,0,07-Oct-2005,15:02:42,,,690,,,,,,,140,48,38,206,0,224,238,110,105,125,146,248,40,246,208,164,0,164,190,,,,,,,,,,,,,
522,53607,11,N,0,377,07-Oct-2005,15:08:27,65.9320,-168.1460,,401652628,-128,58,0,07-Oct-2005,15:03:27,,,690,,,,,,,246,53,33,107,47,41,2,11,13,227,0,,,,,,,,,,,,,,,,,,,,,
522,53607,11,N,0,377,07-Oct-2005,15:08:27,65.9320,-168.1460,,401652628,-128,58,0,07-Oct-2005,15:04:13,,,690,,,,,,,149,53,34,253,168,251,19,243,84,68,0,,,,,,,,,,,,,,,,,,,,,
522,53607,11,N,0,377,07-Oct-2005,15:08:27,65.9320,-168.1460,,401652628,-128,58,0,07-Oct-2005,15:11:57,,,690,,,,,,,162,56,161,97,17,72,6,14,18,233,0,,,,,,,,,,,,,,,,,,,,,
522,53607,11,N,0,377,07-Oct-2005,15:08:27,65.9320,-168.1460,,401652628,-128,58,0,07-Oct-2005,15:14:12,,,690,,,,,,,164,56,164,114,6,2,0,0,0,7,74,,,,,,,,,,,,,,,,,,,,,
522,53607,11,D,2,378,07-Oct-2005,15:34:18,65.9390,-168.1370,,401652628,-124,58,0,07-Oct-2005,15:29:45,,,363,,,,,,,0,50,33,120,22,237,2,5,7,17,19,,,,,,,,,,,,,,,,,,,,,
522,53607,7,D,2,378,07-Oct-2005,15:34:18,65.9390,-168.1370,,401652628,-124,58,0,07-Oct-2005,15:30:31,,,363,,,,,,,34,50,34,241,168,85,224,,,,,,,,,,,,,,,,,,,,,,,,,
522,53607,11,D,2,378,07-Oct-2005,15:34:18,65.9390,-168.1370,,401652628,-124,58,0,07-Oct-2005,15:31:16,,,363,,,,,,,186,50,35,245,98,1,0,19,0,1,32,,,,,,,,,,,,,,,,,,,,,
522,53607,15,D,2,378,07-Oct-2005,15:34:18,65.9390,-168.1370,,401652628,-124,58,0,07-Oct-2005,15:32:01,,,363,,,,,,,8,50,36,164,0,1,0,0,0,1,5,3,2,2,0,,,,,,,,,,,,,,,,,
522,53607,7,D,2,378,07-Oct-2005,15:34:18,65.9390,-168.1370,,401652628,-124,58,0,07-Oct-2005,15:33:33,,,363,,,,,,,90,51,162,253,152,240,0,,,,,,,,,,,,,,,,,,,,,,,,,
522,53607,3,D,2,378,07-Oct-2005,15:34:18,65.9390,-168.1370,,401652628,-124,58,0,07-Oct-2005,15:35:48,,,363,,,,,,,68,64,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,53607,11,L, ,379,08-Oct-2005,00:24:39,,,,,-138,,0,08-Oct-2005,00:24:39,,,,,,,,,,54,48,162,255,168,211,83,128,105,172,207,,,,,,,,,,,,,,,,,,,,,
522,53607,11,K,B,380,08-Oct-2005,00:41:00,65.9100,-168.0320,,401652628,-128,,0,08-Oct-2005,00:38:20,,,320,,,,,,,0,50,33,120,22,237,2,5,7,17,19,,,,,,,,,,,,,,,,,,,,,
522,53607,7,K,B,380,08-Oct-2005,00:41:00,65.9100,-168.0320,,401652628,-128,,0,08-Oct-2005,00:43:40,,,320,,,,,,,34,50,34,241,168,85,224,,,,,,,,,,,,,,,,,,,,,,,,,
522,53607,15,M,B,381,08-Oct-2005,00:54:49,65.9230,-168.0200,,401652628,-125,,0,08-Oct-2005,00:52:20,,,299,,,,,,,8,18,4,180,227,0,195,46,133,4,128,129,5,13,16,,,,,,,,,,,,,,,,,
522,53607,11,M,B,381,08-Oct-2005,00:54:49,65.9230,-168.0200,,401652628,-125,,0,08-Oct-2005,00:57:19,,,299,,,,,,,250,51,161,117,25,107,6,18,26,217,34,,,,,,,,,,,,,,,,,,,,,
522,53607,15,N,B,382,08-Oct-2005,01:11:03,65.8770,-167.9130,,401652628,-128,,0,08-Oct-2005,01:10:41,,,45,,,,,,,156,51,164,246,163,1,2,1,3,5,13,19,0,0,0,,,,,,,,,,,,,,,,,
522,53607,19,N,B,382,08-Oct-2005,01:11:03,65.8770,-167.9130,,401652628,-128,,0,08-Oct-2005,01:11:26,,,45,,,,,,,44,40,38,198,17,17,17,0,17,0,14,238,14,238,238,238,0,0,0,,,,,,,,,,,,,
522,53607,11,L,B,383,08-Oct-2005,02:09:49,65.9090,-168.0460,,401652628,-125,,0,08-Oct-2005,02:07:38,,,262,,,,,,,248,58,36,124,8,1,1,1,2,5,12,,,,,,,,,,,,,,,,,,,,,
522,53607,11,L,B,383,08-Oct-2005,02:09:49,65.9090,-168.0460,,401652628,-125,,0,08-Oct-2005,02:12:00,,,262,,,,,,,110,59,161,119,50,201,5,20,29,233,1,,,,,,,,,,,,,,,,,,,,,
522,53607,19,K, ,384,08-Oct-2005,02:21:30,,,,,-125,,0,08-Oct-2005,02:21:30,,,,,,,,,,140,48,38,206,0,224,238,14,224,224,14,224,224,16,14,224,0,0,0,,,,,,,,,,,,,
522,53607,11,M,B,385,08-Oct-2005,02:30:12,65.8600,-168.0950,,401652628,-129,,0,08-Oct-2005,02:29:44,,,55,,,,,,,246,61,33,99,6,50,3,13,16,221,0,,,,,,,,,,,,,,,,,,,,,
522,53607,11,M,B,385,08-Oct-2005,02:30:12,65.8600,-168.0950,,401652628,-129,,0,08-Oct-2005,02:30:39,,,55,,,,,,,126,61,34,247,168,1,239,243,84,73,0,,,,,,,,,,,,,,,,,,,,,
522,53607,11,N, ,386,08-Oct-2005,02:52:03,,,,,-133,,0,08-Oct-2005,02:52:03,,,,,,,,,,164,48,164,250,149,1,23,31,10,0,0,,,,,,,,,,,,,,,,,,,,,
522,53607,11,M, ,387,08-Oct-2005,04:13:31,,,,,-129,,0,08-Oct-2005,04:13:31,,,,,,,,,,246,53,33,107,15,41,2,11,13,227,0,,,,,,,,,,,,,,,,,,,,,
522,53607,7,J,B,388,08-Oct-2005,04:47:46,65.8990,-168.0610,,401652628,-125,,0,08-Oct-2005,04:45:10,,,311,,,,,,,84,56,162,242,152,240,0,,,,,,,,,,,,,,,,,,,,,,,,,
522,53607,11,J,B,388,08-Oct-2005,04:47:46,65.8990,-168.0610,,401652628,-125,,0,08-Oct-2005,04:50:21,,,311,,,,,,,173,126,166,124,184,234,140,92,90,245,38,,,,,,,,,,,,,,,,,,,,,
522,53607,11,D,B,389,08-Oct-2005,04:48:08,65.8990,-168.0620,,401652628,-126,,0,08-Oct-2005,04:45:56,,,265,,,,,,,130,56,163,81,2,3,3,0,78,0,0,,,,,,,,,,,,,,,,,,,,,
522,53607,11,D,B,389,08-Oct-2005,04:48:08,65.8990,-168.0620,,401652628,-126,,0,08-Oct-2005,04:50:21,,,265,,,,,,,245,56,229,166,143,91,13,128,17,136,109,,,,,,,,,,,,,,,,,,,,,
522,53607,11,K,B,390,08-Oct-2005,05:42:09,65.8960,-168.0230,,401652628,-124,,0,08-Oct-2005,05:39:52,,,275,,,,,,,116,59,163,106,1,2,2,1,36,2,0,,,,,,,,,,,,,,,,,,,,,
522,53607,15,K,B,390,08-Oct-2005,05:42:09,65.8960,-168.0230,,401652628,-124,,0,08-Oct-2005,05:44:27,,,275,,,,,,,182,59,164,171,3,2,1,0,4,2,4,2,18,8,0,,,,,,,,,,,,,,,,,
522,53607,19,M, ,391,08-Oct-2005,05:49:13,,,,,-125,,0,08-Oct-2005,05:49:13,,,,,,,,,,140,48,38,204,0,247,137,117,108,84,1,155,108,100,121,111,98,82,119,,,,,,,,,,,,,
522,53607,11,J,B,392,08-Oct-2005,09:51:43,65.9010,-168.1010,,401652630,-130,,0,08-Oct-2005,09:50:08,,,191,,,,,,,0,50,33,120,22,237,2,7,133,43,80,,,,,,,,,,,,,,,,,,,,,
522,53607,7,J,B,392,08-Oct-2005,09:51:43,65.9010,-168.1010,,401652630,-130,,0,08-Oct-2005,09:53:19,,,191,,,,,,,34,50,34,241,168,85,224,,,,,,,,,,,,,,,,,,,,,,,,,
522,53607,11,M, ,393,08-Oct-2005,10:52:19,,,,,-130,,0,08-Oct-2005,10:52:19,,,,,,,,,,214,58,35,91,0,8,1,1,20,0,0,,,,,,,,,,,,,,,,,,,,,
522,53607,7,N,2,394,08-Oct-2005,11:34:29,65.9160,-168.0330,,401652630,-133,60,0,08-Oct-2005,11:29:44,,,571,,,,,,,90,51,162,253,152,240,32,,,,,,,,,,,,,,,,,,,,,,,,,
522,53607,11,N,2,394,08-Oct-2005,11:34:29,65.9160,-168.0330,,401652630,-133,60,0,08-Oct-2005,11:33:32,,,571,,,,,,,249,78,128,240,246,155,183,87,23,74,154,,,,,,,,,,,,,,,,,,,,,
522,53607,3,N,2,394,08-Oct-2005,11:34:29,65.9160,-168.0330,,401652630,-133,60,0,08-Oct-2005,11:35:17,,,571,,,,,,,68,64,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,53607,11,N,2,394,08-Oct-2005,11:34:29,65.9160,-168.0330,,401652630,-133,60,0,08-Oct-2005,11:39:15,,,571,,,,,,,50,53,36,241,164,1,1,57,218,105,100,,,,,,,,,,,,,,,,,,,,,
522,53607,7,M, ,395,08-Oct-2005,12:33:50,,,,,-138,,0,08-Oct-2005,12:33:50,,,,,,,,,,34,50,34,241,168,85,224,,,,,,,,,,,,,,,,,,,,,,,,,
522,53607,7,L,A,396,08-Oct-2005,12:37:05,65.9040,-168.0340,,401652630,-128,8,0,08-Oct-2005,12:33:50,,,250,,,,,,,34,50,34,241,168,85,224,,,,,,,,,,,,,,,,,,,,,,,,,
522,53607,11,L,A,396,08-Oct-2005,12:37:05,65.9040,-168.0340,,401652630,-128,8,0,08-Oct-2005,12:38:00,,,250,,,,,,,88,51,163,244,98,1,1,27,15,0,0,,,,,,,,,,,,,,,,,,,,,
522,53607,11,N,B,397,08-Oct-2005,13:17:32,65.9160,-168.0210,,401652630,-128,,0,08-Oct-2005,13:14:40,,,344,,,,,,,221,107,49,71,163,138,6,172,128,134,249,,,,,,,,,,,,,,,,,,,,,
522,53607,11,N,B,397,08-Oct-2005,13:17:32,65.9160,-168.0210,,401652630,-128,,0,08-Oct-2005,13:20:24,,,344,,,,,,,180,64,161,106,5,9,2,128,144,254,39,,,,,,,,,,,,,,,,,,,,,
522,53607,11,L, ,398,08-Oct-2005,14:16:30,,,,,-130,,0,08-Oct-2005,14:16:30,,,,,,,,,,248,58,36,124,8,1,0,128,7,12,86,,,,,,,,,,,,,,,,,,,,,
522,53607,11,N, ,399,08-Oct-2005,14:59:40,,,,,-128,,0,08-Oct-2005,14:59:40,,,,,,,,,,254,66,33,103,49,106,5,7,135,39,16,,,,,,,,,,,,,,,,,,,,,
522,53607,19,N,B,400,08-Oct-2005,16:36:56,65.8900,-168.0270,,401652630,-124,,0,08-Oct-2005,16:36:33,,,45,,,,,,,140,48,38,206,0,224,238,14,224,224,14,224,224,16,14,224,0,0,0,,,,,,,,,,,,,
522,53607,19,N,B,400,08-Oct-2005,16:36:56,65.8900,-168.0270,,401652630,-124,,0,08-Oct-2005,16:37:18,,,45,,,,,,,20,56,38,202,238,238,238,238,0,0,0,18,1,16,0,17,0,0,0,,,,,,,,,,,,,
522,53607,7,L, ,401,08-Oct-2005,17:39:57,,,,,-122,,0,08-Oct-2005,17:39:57,,,,,,,,,,18,66,34,249,168,241,28,,,,,,,,,,,,,,,,,,,,,,,,,
522,53607,7,K, ,402,08-Oct-2005,17:39:57,,,,,-122,,0,08-Oct-2005,17:39:57,,,,,,,,,,18,66,34,249,168,241,28,,,,,,,,,,,,,,,,,,,,,,,,,
522,53607,7,K,B,403,09-Oct-2005,00:21:46,65.8070,-168.1120,,401652629,-129,,0,09-Oct-2005,00:21:21,,,50,,,,,,,84,56,162,242,152,240,8,,,,,,,,,,,,,,,,,,,,,,,,,
522,53607,11,K,B,403,09-Oct-2005,00:21:46,65.8070,-168.1120,,401652629,-129,,0,09-Oct-2005,00:22:11,,,50,,,,,,,130,56,163,81,2,3,3,0,78,0,0,,,,,,,,,,,,,,,,,,,,,
522,53607,11,M,A,404,09-Oct-2005,00:31:17,65.8090,-168.1210,,401652639,-125,8,0,09-Oct-2005,00:26:52,,,530,,,,,,,254,58,33,111,32,221,4,5,5,41,0,,,,,,,,,,,,,,,,,,,,,
522,53607,7,M,A,404,09-Oct-2005,00:31:17,65.8090,-168.1210,,401652639,-125,8,0,09-Oct-2005,00:30:40,,,530,,,,,,,216,58,178,244,157,99,108,,,,,,,,,,,,,,,,,,,,,,,,,
522,53607,11,M,A,404,09-Oct-2005,00:31:17,65.8090,-168.1210,,401652639,-125,8,0,09-Oct-2005,00:35:42,,,530,,,,,,,214,58,35,91,0,8,1,1,20,0,0,,,,,,,,,,,,,,,,,,,,,
522,53607,19,N,B,405,09-Oct-2005,01:00:46,65.8070,-168.1300,,401652628,-126,,0,09-Oct-2005,00:58:48,,,235,,,,,,,140,48,38,206,0,224,238,14,224,224,14,224,224,16,14,224,0,0,1,,,,,,,,,,,,,
522,53607,19,N,B,405,09-Oct-2005,01:00:46,65.8070,-168.1300,,401652628,-126,,0,09-Oct-2005,01:02:43,,,235,,,,,,,20,56,38,202,238,238,238,238,0,0,0,18,1,16,0,17,0,0,0,,,,,,,,,,,,,
522,53607,19,D,B,406,09-Oct-2005,01:00:46,65.8060,-168.1050,,401652630,-126,,0,09-Oct-2005,00:58:48,,,235,,,,,,,140,48,38,206,0,224,238,14,224,224,14,224,232,16,14,224,32,8,99,,,,,,,,,,,,,
