Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
522,164834,31,SR,3,346,04-Oct-2016,17:28:10,51.9045,-176.6043,,401677141,-120,56,0,04-Oct-2016,17:28:55,51.9045,-176.6043,264,235,664,83,78,,,184,87,82,124,196,192,146,22,65,16,4,192,114,8,128,43,132,16,78,1,44,32,168,122,194,88,49,4,160,0,0,
522,164834,31,SR,3,346,04-Oct-2016,17:28:10,51.9045,-176.6043,,401677141,-120,56,0,04-Oct-2016,17:30:23,51.9045,-176.6043,264,235,664,83,78,,,188,58,146,124,192,128,162,28,65,24,5,48,194,9,64,41,6,16,74,1,64,40,130,48,10,129,132,20,128,0,0,
522,164834,27,NN,3,347,04-Oct-2016,18:06:18,51.9064,-176.6024,,401677143,-125,58,0,04-Oct-2016,18:05:35,51.9064,-176.6024,440,134,289,62,99,,,6,2,137,33,97,158,118,49,215,213,95,213,144,236,99,253,76,0,66,128,98,0,4,255,192,0,0,,,,,
522,164834,31,NN,3,347,04-Oct-2016,18:06:18,51.9064,-176.6024,,401677143,-125,58,0,04-Oct-2016,18:07:03,51.9064,-176.6024,440,134,289,62,99,,,121,134,50,132,197,24,29,230,154,229,124,129,164,205,176,144,226,128,62,25,72,200,158,30,154,176,36,52,0,0,0,
522,164834,31,NN,3,347,04-Oct-2016,18:06:18,51.9064,-176.6024,,401677143,-125,58,0,04-Oct-2016,18:08:31,51.9064,-176.6024,440,134,289,62,99,,,114,220,66,132,148,253,29,191,50,8,252,40,171,31,104,109,88,247,117,125,191,27,154,170,90,172,36,192,0,0,0,
522,164834,31,NN,3,347,04-Oct-2016,18:06:18,51.9064,-176.6024,,401677143,-125,58,0,04-Oct-2016,18:09:59,51.9064,-176.6024,440,134,289,62,99,,,123,215,114,132,100,213,100,207,192,146,27,188,91,207,110,7,96,243,57,53,193,30,24,73,11,31,136,113,185,210,168,
522,164834,31,NN,3,347,04-Oct-2016,18:06:18,51.9064,-176.6024,,401677143,-125,58,0,04-Oct-2016,18:11:27,51.9064,-176.6024,440,134,289,62,99,,,117,172,162,132,52,193,100,108,217,174,77,74,58,218,44,68,201,209,50,130,52,19,240,28,102,50,161,62,120,18,164,
522,164834,31,NN,3,347,04-Oct-2016,18:06:18,51.9064,-176.6024,,401677143,-125,58,0,04-Oct-2016,18:12:55,51.9064,-176.6024,440,134,289,62,99,,,178,231,242,122,171,0,254,20,129,104,7,224,228,10,64,66,8,160,90,2,8,61,2,208,15,65,40,19,128,0,0,
522,164834,31,NP,A,348,05-Oct-2016,01:29:36,51.9020,-176.6151,,401677080,-121,8,0,05-Oct-2016,01:29:37,51.9020,-176.6151,506,686,9531,49,66,,,116,212,146,131,4,3,224,5,69,92,212,59,173,128,88,252,43,241,38,115,32,227,5,51,12,118,125,169,194,80,0,
522,164834,31,NP,A,348,05-Oct-2016,01:29:36,51.9020,-176.6151,,401677080,-121,8,0,05-Oct-2016,01:37:20,51.9020,-176.6151,506,686,9531,49,66,,,123,144,66,130,212,0,37,132,177,95,117,129,76,37,48,247,113,182,10,165,206,54,101,195,226,13,203,147,247,22,152,
522,164834,31,NP,A,348,05-Oct-2016,01:29:36,51.9020,-176.6151,,401677080,-121,8,0,05-Oct-2016,01:38:03,51.9020,-176.6151,506,686,9531,49,66,,,123,226,210,130,164,5,103,140,120,253,139,224,173,89,9,72,149,168,14,31,230,138,149,81,143,123,48,123,38,146,148,
522,164834,31,NK,B,349,05-Oct-2016,04:49:56,51.9058,-176.6172,,401677083,-123,8,0,05-Oct-2016,04:49:35,51.9058,-176.6172,43,1513,27687,82,79,,,118,197,162,123,21,151,103,40,124,153,117,148,84,193,251,137,66,191,0,126,9,153,206,200,181,157,104,211,196,82,100,
522,164834,23,NK,B,349,05-Oct-2016,04:49:56,51.9058,-176.6172,,401677083,-123,8,0,05-Oct-2016,04:50:18,51.9058,-176.6172,43,1513,27687,82,79,,,123,190,178,114,229,110,144,20,41,230,100,19,43,168,163,165,137,166,2,69,192,0,0,,,,,,,,,
522,164834,31,SR,B,350,05-Oct-2016,05:34:05,51.9015,-176.6132,,401677081,-122,8,0,05-Oct-2016,05:32:26,51.9015,-176.6132,199,1228,19367,77,46,,,123,146,242,136,135,104,100,246,6,252,23,100,150,90,202,186,53,176,118,105,47,122,165,157,248,117,209,252,25,82,220,
522,164834,31,SR,B,350,05-Oct-2016,05:34:05,51.9015,-176.6132,,401677081,-122,8,0,05-Oct-2016,05:35:45,51.9015,-176.6132,199,1228,19367,77,46,,,181,176,130,136,125,1,218,36,193,248,14,225,86,13,192,103,9,176,122,2,212,77,132,128,25,2,140,43,0,0,0,
522,164834,31,NN,B,351,05-Oct-2016,05:40:14,51.9130,-176.6029,,401677083,-121,6,0,05-Oct-2016,05:39:53,51.9130,-176.6029,43,473,1939,115,72,,,185,9,178,136,114,193,156,20,129,152,13,241,116,11,192,117,131,48,110,2,216,41,131,16,29,65,204,29,128,0,0,
522,164834,31,NN,B,351,05-Oct-2016,05:40:14,51.9130,-176.6029,,401677083,-121,6,0,05-Oct-2016,05:40:36,51.9130,-176.6029,43,473,1939,115,72,,,186,221,114,136,106,1,98,18,129,72,10,112,100,10,64,78,130,160,86,2,128,17,2,176,22,0,232,20,128,0,0,
522,164834,31,MA,B,352,05-Oct-2016,06:35:22,51.8969,-176.6201,,401677084,-135,8,0,05-Oct-2016,06:35:23,51.8969,-176.6201,479,775,9566,62,103,,,186,82,146,134,235,193,14,28,129,144,9,113,84,11,0,76,136,32,108,2,84,105,2,144,19,32,44,47,0,28,173,
522,164834,31,MA,B,352,05-Oct-2016,06:35:22,51.8969,-176.6201,,401677084,-135,8,0,05-Oct-2016,06:43:22,51.8969,-176.6201,479,775,9566,62,103,,,186,127,226,134,228,128,242,10,129,56,8,240,116,9,64,41,3,36,36,0,156,13,10,253,98,253,160,36,36,195,189,
522,164834,31,MA,0,353,05-Oct-2016,08:10:55,51.9099,-176.5297,,401677092,-134,48,0,05-Oct-2016,08:10:55,51.9099,-176.5297,490,2386,27115,210,69,,,123,215,114,132,100,213,100,207,192,146,27,188,91,207,110,7,96,243,57,53,193,30,24,73,11,31,136,113,185,210,168,
522,164834,27,MA,0,353,05-Oct-2016,08:10:55,51.9099,-176.5297,,401677092,-134,48,0,05-Oct-2016,08:13:52,51.9099,-176.5297,490,2386,27115,210,69,,,4,171,192,131,114,27,159,49,215,213,63,213,145,19,116,13,189,250,149,152,189,238,251,159,252,18,159,,,,,
522,164834,31,MA,0,353,05-Oct-2016,08:10:55,51.9099,-176.5297,,401677092,-134,48,0,05-Oct-2016,08:18:23,51.9099,-176.5297,490,2386,27115,210,69,,,117,172,162,132,52,193,100,108,217,174,77,74,58,218,44,68,201,209,50,128,52,27,240,58,142,196,80,159,60,9,82,
522,164834,31,MA,0,353,05-Oct-2016,08:10:55,51.9099,-176.5297,,401677092,-134,48,0,05-Oct-2016,08:19:05,51.9099,-176.5297,490,2386,27115,210,69,,,179,108,98,134,202,0,251,16,192,97,135,112,239,171,206,53,164,112,115,135,28,28,120,241,214,6,6,20,117,162,228,
522,164834,31,SR,B,354,05-Oct-2016,08:51:28,51.9053,-176.5277,,401677116,-129,6,0,05-Oct-2016,08:51:29,51.9053,-176.5277,,4712,8086,2745,87,,,123,226,210,130,164,5,103,140,120,253,139,224,173,89,9,72,149,168,14,31,230,138,149,81,143,123,48,123,38,144,28,
522,164834,31,MB,B,355,05-Oct-2016,09:14:11,51.9000,-176.5371,,401677094,-131,6,0,05-Oct-2016,09:05:34,51.8982,-176.5349,517,2932,27530,312,123,,,179,150,178,134,134,64,218,42,129,72,8,32,20,31,65,61,143,16,98,2,20,116,130,144,16,96,136,91,128,0,0,
522,164834,31,MB,B,355,05-Oct-2016,09:14:11,51.9000,-176.5371,,401677094,-131,6,0,05-Oct-2016,09:14:11,51.8982,-176.5349,517,2932,27530,312,123,,,119,192,66,124,213,176,30,60,247,39,20,21,73,24,240,44,5,111,98,132,191,54,2,78,184,9,93,126,16,2,86,
522,164834,31,MA,0,356,05-Oct-2016,09:55:35,51.8960,-176.5759,,401677098,-122,48,0,05-Oct-2016,09:52:33,51.8960,-176.5759,366,3329,30624,361,107,,,178,42,114,132,253,129,12,18,129,72,9,224,212,9,128,57,135,32,82,3,0,65,3,48,11,99,104,20,8,0,8,
522,164834,31,MA,0,356,05-Oct-2016,09:55:35,51.8960,-176.5759,,401677098,-122,48,0,05-Oct-2016,09:53:16,51.8960,-176.5759,366,3329,30624,361,107,,,176,83,130,132,246,193,30,18,129,56,10,240,196,33,0,34,6,32,62,1,248,53,2,16,20,1,8,21,128,0,1,
522,164834,19,MA,0,356,05-Oct-2016,09:55:35,51.8960,-176.5759,,401677098,-122,48,0,05-Oct-2016,09:57:55,51.8960,-176.5759,366,3329,30624,361,107,,,101,182,34,134,12,127,255,252,8,136,136,136,136,146,153,71,255,128,0,,,,,,,,,,,,,
522,164834,27,MA,0,356,05-Oct-2016,09:55:35,51.8960,-176.5759,,401677098,-122,48,0,05-Oct-2016,09:58:39,51.8960,-176.5759,366,3329,30624,361,107,,,126,221,194,123,69,144,27,180,163,233,32,51,91,246,32,126,230,164,18,55,135,9,227,167,219,159,229,,,,,
522,164834,31,SR,A,357,05-Oct-2016,15:13:13,51.8939,-176.5612,,401677108,-135,8,0,05-Oct-2016,15:13:13,51.8939,-176.5612,595,634,991,405,75,,,177,216,130,132,124,65,50,72,128,104,7,160,84,9,193,50,1,160,66,2,12,16,2,144,20,0,72,21,128,0,1,
522,164834,31,SR,A,357,05-Oct-2016,15:13:13,51.8939,-176.5612,,401677108,-135,8,0,05-Oct-2016,15:18:29,51.8939,-176.5612,595,634,991,405,75,,,185,153,50,132,117,193,0,52,65,56,9,225,242,11,192,68,6,32,106,1,244,57,3,16,15,225,8,20,128,0,0,
522,164834,31,SR,A,357,05-Oct-2016,15:13:13,51.8939,-176.5612,,401677108,-135,8,0,05-Oct-2016,15:23:08,51.8939,-176.5612,595,634,991,405,75,,,188,71,50,132,110,193,16,35,97,25,7,224,232,246,221,190,196,66,13,61,129,219,32,140,3,184,192,12,224,132,210,
522,164834,31,NP,A,358,05-Oct-2016,15:27:51,51.9013,-176.5817,,401677103,-132,6,0,05-Oct-2016,15:27:52,51.9013,-176.5817,643,1821,4186,792,87,,,180,99,162,132,104,1,38,54,130,88,9,1,148,10,192,79,195,32,62,1,232,76,130,80,15,130,100,18,128,0,0,
522,164834,31,NP,A,358,05-Oct-2016,15:27:51,51.9013,-176.5817,,401677103,-132,6,0,05-Oct-2016,15:36:28,51.9013,-176.5817,643,1821,4186,792,87,,,126,215,210,136,244,3,101,151,72,1,47,251,35,98,241,209,146,124,64,77,245,203,161,222,196,212,137,218,84,146,228,
522,164834,31,NP,A,358,05-Oct-2016,15:27:51,51.9013,-176.5817,,401677103,-132,6,0,05-Oct-2016,15:38:35,51.9013,-176.5817,643,1821,4186,792,87,,,120,84,130,136,183,138,167,26,22,30,81,232,156,119,164,74,114,128,166,84,149,129,188,74,34,52,206,101,246,82,224,
522,164834,31,SR,1,359,05-Oct-2016,16:53:31,51.9074,-176.6063,,401677102,-121,58,0,05-Oct-2016,16:52:16,51.9074,-176.6063,605,817,9595,69,78,,,112,90,50,131,52,0,30,172,131,63,227,115,76,207,115,93,170,28,64,122,119,154,147,213,158,160,36,220,0,0,0,
522,164834,31,SR,1,359,05-Oct-2016,16:53:31,51.9074,-176.6063,,401677102,-121,58,0,05-Oct-2016,16:53:48,51.9074,-176.6063,605,817,9595,69,78,,,123,144,66,130,212,0,37,132,177,95,117,129,76,37,48,247,113,182,10,165,206,54,101,195,226,13,203,147,247,22,152,
522,164834,31,SR,1,359,05-Oct-2016,16:53:31,51.9074,-176.6063,,401677102,-121,58,0,05-Oct-2016,16:54:31,51.9074,-176.6063,605,817,9595,69,78,,,123,226,210,130,164,5,103,140,120,253,139,224,173,89,9,72,149,168,14,31,230,138,149,81,143,123,48,123,38,146,148,
522,164834,31,SR,1,359,05-Oct-2016,16:53:31,51.9074,-176.6063,,401677102,-121,58,0,05-Oct-2016,16:55:14,51.9074,-176.6063,605,817,9595,69,78,,,181,26,34,124,203,0,160,12,65,72,4,144,130,9,64,38,131,144,74,1,64,28,130,144,9,224,196,21,128,0,0,
522,164834,31,SR,1,359,05-Oct-2016,16:53:31,51.9074,-176.6063,,401677102,-121,58,0,05-Oct-2016,16:56:38,51.9074,-176.6063,605,817,9595,69,78,,,184,87,82,124,196,192,146,22,65,16,4,192,114,8,128,43,132,16,78,1,44,32,168,122,194,88,49,4,160,0,0,
522,164834,31,SR,1,359,05-Oct-2016,16:53:31,51.9074,-176.6063,,401677102,-121,58,0,05-Oct-2016,16:57:20,51.9074,-176.6063,605,817,9595,69,78,,,188,58,146,124,192,128,162,28,65,24,5,48,194,9,64,41,6,16,74,1,64,40,130,48,10,129,132,20,128,0,0,
522,164834,31,SR,1,359,05-Oct-2016,16:53:31,51.9074,-176.6063,,401677102,-121,58,0,05-Oct-2016,16:58:03,51.9074,-176.6063,605,817,9595,69,78,,,180,237,226,124,187,64,150,24,65,40,5,0,242,8,192,41,137,16,70,1,100,64,130,48,9,225,228,18,128,0,0,
522,164834,31,SR,1,359,05-Oct-2016,16:53:31,51.9074,-176.6063,,401677102,-121,58,0,05-Oct-2016,16:58:46,51.9074,-176.6063,605,817,9595,69,78,,,191,233,34,124,183,0,180,20,65,40,5,96,178,10,64,24,5,16,120,1,24,44,132,192,10,97,68,22,128,0,0,
522,164834,31,SR,1,359,05-Oct-2016,16:53:31,51.9074,-176.6063,,401677102,-121,58,0,05-Oct-2016,16:59:29,51.9074,-176.6063,605,817,9595,69,78,,,188,224,178,124,178,192,168,10,65,40,5,128,114,9,64,40,3,16,74,1,72,28,130,48,10,64,228,17,128,0,0,
522,164834,31,SR,1,359,05-Oct-2016,16:53:31,51.9074,-176.6063,,401677102,-121,58,0,05-Oct-2016,17:00:12,51.9074,-176.6063,605,817,9595,69,78,,,189,59,162,124,121,0,192,10,105,172,48,42,2,19,161,129,100,20,130,48,13,96,228,19,128,82,5,45,254,192,0,
522,164834,19,SR,1,359,05-Oct-2016,16:53:31,51.9074,-176.6063,,401677102,-121,58,0,05-Oct-2016,17:00:55,51.9074,-176.6063,605,817,9595,69,78,,,110,153,242,136,12,127,200,136,136,136,137,16,137,79,255,252,127,128,0,,,,,,,,,,,,,
522,164834,31,SR,1,359,05-Oct-2016,16:53:31,51.9074,-176.6063,,401677102,-121,58,0,05-Oct-2016,17:01:38,51.9074,-176.6063,605,817,9595,69,78,,,115,178,98,130,103,160,39,194,3,133,181,80,196,233,206,31,153,34,164,10,210,134,251,220,250,14,42,11,113,146,144,
522,164834,31,SR,1,359,05-Oct-2016,16:53:31,51.9074,-176.6063,,401677102,-121,58,0,05-Oct-2016,17:02:21,51.9074,-176.6063,605,817,9595,69,78,,,120,117,210,130,55,162,102,241,5,108,113,198,59,221,6,115,243,251,102,141,19,22,125,125,67,116,57,201,202,210,140,
522,164834,31,NK,3,360,05-Oct-2016,16:59:07,51.9143,-176.5865,,401677104,-127,56,0,05-Oct-2016,16:56:38,51.9143,-176.5865,300,219,592,80,116,,,184,87,82,124,196,192,146,22,65,16,4,192,114,8,128,43,132,16,78,1,44,32,168,122,194,88,49,4,160,0,0,
522,164834,31,NK,3,360,05-Oct-2016,16:59:07,51.9143,-176.5865,,401677104,-127,56,0,05-Oct-2016,16:57:20,51.9143,-176.5865,300,219,592,80,116,,,188,58,146,124,192,128,162,28,65,24,5,48,194,9,64,41,6,16,74,1,64,40,130,48,10,129,132,20,128,0,0,
522,164834,31,NK,3,360,05-Oct-2016,16:59:07,51.9143,-176.5865,,401677104,-127,56,0,05-Oct-2016,16:58:03,51.9143,-176.5865,300,219,592,80,116,,,180,237,226,124,187,64,150,24,65,40,5,0,242,8,192,41,137,16,70,1,100,64,130,48,9,225,228,18,128,0,0,
522,164834,31,NK,3,360,05-Oct-2016,16:59:07,51.9143,-176.5865,,401677104,-127,56,0,05-Oct-2016,16:58:46,51.9143,-176.5865,300,219,592,80,116,,,191,233,34,124,183,0,180,20,65,40,5,96,178,10,64,24,5,16,120,1,24,44,132,192,10,97,68,22,128,0,0,
522,164834,31,NK,3,360,05-Oct-2016,16:59:07,51.9143,-176.5865,,401677104,-127,56,0,05-Oct-2016,16:59:29,51.9143,-176.5865,300,219,592,80,116,,,188,224,178,124,178,192,168,10,65,40,5,128,114,9,64,40,3,16,74,1,72,28,130,48,10,64,228,17,128,0,0,
522,164834,31,NK,3,360,05-Oct-2016,16:59:07,51.9143,-176.5865,,401677104,-127,56,0,05-Oct-2016,17:00:12,51.9143,-176.5865,300,219,592,80,116,,,189,59,162,124,121,0,192,8,105,172,48,42,2,19,161,129,100,20,130,48,13,96,228,19,128,82,5,45,254,192,0,
522,164834,19,NK,3,360,05-Oct-2016,16:59:07,51.9143,-176.5865,,401677104,-127,56,0,05-Oct-2016,17:00:55,51.9143,-176.5865,300,219,592,80,116,,,110,153,242,136,12,127,200,136,136,136,137,16,137,79,255,252,127,128,0,,,,,,,,,,,,,
522,164834,31,NK,3,360,05-Oct-2016,16:59:07,51.9143,-176.5865,,401677104,-127,56,0,05-Oct-2016,17:01:38,51.9143,-176.5865,300,219,592,80,116,,,115,178,98,130,103,160,39,194,3,133,181,80,196,233,206,31,153,34,164,10,210,134,251,220,250,14,42,11,113,146,144,
522,164834,31,NP,2,361,05-Oct-2016,17:09:47,51.9097,-176.5683,,401677105,-129,56,0,05-Oct-2016,17:09:47,51.9097,-176.5683,352,435,729,259,64,,,118,98,2,124,165,183,101,224,81,40,76,176,245,165,136,68,65,190,220,248,16,191,204,204,208,29,58,67,220,146,120,
522,164834,31,NP,2,361,05-Oct-2016,17:09:47,51.9097,-176.5683,,401677105,-129,56,0,05-Oct-2016,17:11:15,51.9097,-176.5683,352,435,729,259,64,,,178,234,242,124,116,64,246,18,65,72,6,176,162,9,64,38,133,16,62,1,92,36,130,96,12,32,228,17,128,0,0,
522,164834,31,NP,2,361,05-Oct-2016,17:09:47,51.9097,-176.5683,,401677105,-129,56,0,05-Oct-2016,17:12:43,51.9097,-176.5683,352,435,729,259,64,,,176,70,66,124,107,65,36,44,66,48,7,97,50,14,0,58,6,16,104,1,100,36,168,1,67,88,33,4,96,0,0,
522,164834,27,NP,2,361,05-Oct-2016,17:09:47,51.9097,-176.5683,,401677105,-129,56,0,05-Oct-2016,17:15:39,51.9097,-176.5683,352,435,729,259,64,,,6,171,241,19,229,28,31,49,167,213,207,213,145,16,99,253,68,0,67,135,192,128,102,0,5,127,192,,,,,
522,164834,19,NN,3,362,05-Oct-2016,17:54:29,51.9147,-176.5722,,401677099,-130,58,0,05-Oct-2016,17:52:12,51.9147,-176.5722,566,212,479,94,100,,,107,137,18,132,12,127,249,136,136,136,137,152,136,138,79,255,255,128,0,,,,,,,,,,,,,
522,164834,31,NN,3,362,05-Oct-2016,17:54:29,51.9147,-176.5722,,401677099,-130,58,0,05-Oct-2016,17:54:09,51.9147,-176.5722,566,212,479,94,100,,,113,9,66,122,133,48,36,184,217,252,126,240,155,101,147,212,224,86,141,154,202,88,224,163,12,40,34,244,85,146,88,
522,164834,31,NN,3,362,05-Oct-2016,17:54:29,51.9147,-176.5722,,401677099,-130,58,0,05-Oct-2016,17:54:52,51.9147,-176.5722,566,212,479,94,100,,,119,202,130,122,85,52,92,208,187,83,230,150,247,133,198,233,88,95,58,39,195,216,232,78,154,84,36,124,0,0,0,
522,164834,31,NN,3,362,05-Oct-2016,17:54:29,51.9147,-176.5722,,401677099,-130,58,0,05-Oct-2016,17:56:47,51.9147,-176.5722,566,212,479,94,100,,,125,33,242,122,37,32,164,126,252,195,148,186,192,23,22,159,250,58,156,1,161,193,24,66,221,168,111,141,74,82,80,
522,164834,27,NN,3,362,05-Oct-2016,17:54:29,51.9147,-176.5722,,401677099,-130,58,0,05-Oct-2016,17:58:54,51.9147,-176.5722,566,212,479,94,100,,,127,62,18,139,4,213,155,166,9,153,203,60,16,18,51,111,219,243,24,4,33,161,176,66,199,64,0,,,,,
522,164834,31,NN,3,362,05-Oct-2016,17:54:29,51.9147,-176.5722,,401677099,-130,58,0,05-Oct-2016,18:01:38,51.9147,-176.5722,566,212,479,94,100,,,114,240,130,138,212,174,98,60,11,112,94,133,191,72,231,132,129,141,220,30,4,72,11,242,178,41,25,176,2,203,64,
522,164834,19,SR,A,363,05-Oct-2016,18:36:02,51.9108,-176.5784,,401677099,-126,8,0,05-Oct-2016,18:32:53,51.9108,-176.5784,370,297,408,215,117,,,97,123,178,130,12,8,136,136,136,144,145,87,193,24,159,255,255,128,0,,,,,,,,,,,,,
522,164834,31,SR,A,363,05-Oct-2016,18:36:02,51.9108,-176.5784,,401677099,-126,8,0,05-Oct-2016,18:36:12,51.9108,-176.5784,370,297,408,215,117,,,127,131,162,138,68,81,98,239,213,38,17,28,217,79,147,190,214,36,31,135,108,54,222,159,131,193,97,175,66,204,64,
522,164834,31,SR,A,363,05-Oct-2016,18:36:02,51.9108,-176.5784,,401677099,-126,8,0,05-Oct-2016,18:39:03,51.9108,-176.5784,370,297,408,215,117,,,116,125,226,138,6,147,101,74,164,64,181,76,53,56,87,62,133,28,142,29,186,90,181,168,86,149,104,90,149,170,82,
522,164834,31,NK,1,364,05-Oct-2016,18:37:37,51.9176,-176.5724,,401677099,-128,56,0,05-Oct-2016,18:36:12,51.9176,-176.5724,567,719,2551,202,98,,,127,131,162,138,68,81,98,239,213,38,17,28,217,79,147,190,214,36,31,135,108,54,222,159,131,193,97,175,66,204,64,
522,164834,31,NK,1,364,05-Oct-2016,18:37:37,51.9176,-176.5724,,401677099,-128,56,0,05-Oct-2016,18:39:03,51.9176,-176.5724,567,719,2551,202,98,,,116,125,226,138,6,147,101,74,164,64,181,76,53,56,87,62,133,28,142,29,186,91,138,105,44,50,112,159,162,18,255,
522,164834,31,NK,1,364,05-Oct-2016,18:37:37,51.9176,-176.5724,,401677099,-128,56,0,05-Oct-2016,18:42:22,51.9176,-176.5724,567,719,2551,202,98,,,116,250,98,137,86,114,94,10,31,246,43,29,84,249,42,112,115,75,123,228,35,17,23,179,218,236,40,120,0,0,0,
522,164834,31,NK,1,364,05-Oct-2016,18:37:37,51.9176,-176.5724,,401677099,-128,56,0,05-Oct-2016,18:45:39,51.9176,-176.5724,567,719,2551,202,98,,,124,172,242,137,36,0,35,52,150,43,212,84,179,77,152,156,31,186,200,196,248,203,232,165,53,120,241,238,130,141,64,
522,164834,31,NN,2,365,05-Oct-2016,19:37:33,51.9184,-176.5764,,401677101,-127,58,0,05-Oct-2016,19:34:23,51.9184,-176.5764,614,288,619,134,106,,,188,199,98,138,198,0,248,44,129,160,7,241,84,12,192,63,135,160,98,1,244,65,6,5,140,194,8,32,0,0,0,
522,164834,31,NN,2,365,05-Oct-2016,19:37:33,51.9184,-176.5764,,401677101,-127,58,0,05-Oct-2016,19:37:42,51.9184,-176.5764,614,288,619,134,106,,,183,184,130,138,190,65,22,4,193,192,7,193,244,13,64,67,12,32,73,178,109,147,109,147,100,219,38,201,67,81,75,
522,164834,31,NN,2,365,05-Oct-2016,19:37:33,51.9184,-176.5764,,401677101,-127,58,0,05-Oct-2016,19:40:36,51.9184,-176.5764,614,288,619,134,106,,,179,135,34,138,182,193,12,6,193,184,9,16,118,14,0,70,3,48,118,2,128,13,132,64,18,128,76,37,128,0,0,
522,164834,31,NN,2,365,05-Oct-2016,19:37:33,51.9184,-176.5764,,401677101,-127,58,0,05-Oct-2016,19:43:55,51.9184,-176.5764,614,288,619,134,106,,,187,246,178,138,176,137,0,4,194,0,10,176,34,16,64,46,192,176,100,2,28,9,131,0,12,162,168,17,0,0,0,
522,164834,31,NN,2,365,05-Oct-2016,19:37:33,51.9184,-176.5764,,401677101,-127,58,0,05-Oct-2016,19:44:37,51.9184,-176.5764,614,288,619,134,106,,,178,38,194,138,169,0,236,20,129,112,6,160,228,17,128,64,136,32,96,2,32,69,3,16,18,163,40,10,128,0,0,
522,164834,31,NP,1,366,06-Oct-2016,01:18:19,51.9013,-176.6113,,401677100,-135,58,0,06-Oct-2016,01:17:59,51.9013,-176.6113,546,950,7137,126,50,,,120,117,210,130,55,162,102,241,5,108,113,198,59,221,6,115,243,251,102,141,19,22,125,125,66,116,57,201,202,210,140,
522,164834,31,NP,1,366,06-Oct-2016,01:18:19,51.9013,-176.6113,,401677100,-135,58,0,06-Oct-2016,01:18:41,51.9013,-176.6113,546,950,7137,126,50,,,119,50,130,130,7,104,103,141,68,0,167,57,211,172,87,28,141,86,173,131,0,42,218,188,198,242,33,4,94,18,136,
522,164834,31,NP,1,366,06-Oct-2016,01:18:19,51.9013,-176.6113,,401677100,-135,58,0,06-Oct-2016,01:26:21,51.9013,-176.6113,546,950,7137,126,50,,,180,23,18,136,248,0,152,14,112,215,192,37,227,136,32,0,254,48,64,240,11,48,52,9,128,78,132,32,88,0,0,
522,164834,31,NP,1,366,06-Oct-2016,01:18:19,51.9013,-176.6113,,401677100,-135,58,0,06-Oct-2016,01:27:05,51.9013,-176.6113,546,950,7137,126,50,,,190,233,146,136,242,128,232,6,129,24,6,225,146,8,64,52,139,16,58,2,148,80,130,112,8,97,100,16,0,0,0,
522,164834,31,NK,B,367,06-Oct-2016,02:43:58,51.9035,-176.6221,,401677104,-131,8,0,06-Oct-2016,02:43:15,51.9035,-176.6221,43,1340,2929,612,73,,,183,202,162,136,184,193,38,2,129,104,2,209,242,13,0,59,2,160,78,2,26,96,130,144,14,224,8,20,128,0,0,
522,164834,31,NK,B,367,06-Oct-2016,02:43:58,51.9035,-176.6221,,401677104,-131,8,0,06-Oct-2016,02:43:58,51.9035,-176.6221,43,1340,2929,612,73,,,187,162,50,136,178,192,163,12,134,144,5,240,4,12,146,38,13,16,90,67,212,120,134,112,18,204,72,16,128,0,0,
522,164834,31,NK,B,368,06-Oct-2016,04:25:21,51.8940,-176.6291,,401677104,-128,8,0,06-Oct-2016,04:22:31,51.8940,-176.6291,171,1353,42195,43,83,,,181,37,226,136,146,129,96,28,193,152,13,56,86,11,64,69,138,160,98,2,64,101,5,176,19,3,200,25,128,0,0,
522,164834,31,NK,B,368,06-Oct-2016,04:25:21,51.8940,-176.6291,,401677104,-128,8,0,06-Oct-2016,04:25:22,51.8940,-176.6291,171,1353,42195,43,83,,,185,198,50,136,136,65,108,34,194,24,11,177,70,15,64,102,137,48,114,3,56,73,132,80,22,98,44,28,128,0,0,
522,164834,23,SR,B,369,06-Oct-2016,05:04:57,51.8976,-176.6025,,401677098,-137,8,0,06-Oct-2016,04:59:18,51.8976,-176.6025,340,616,2726,139,174,,,123,61,34,8,87,80,209,55,151,140,247,128,83,144,46,240,145,173,130,135,64,0,0,,,,,,,,,
522,164834,31,SR,B,369,06-Oct-2016,05:04:57,51.8976,-176.6025,,401677098,-137,8,0,06-Oct-2016,05:04:58,51.8976,-176.6025,340,616,2726,139,174,,,113,146,18,136,39,81,36,37,16,134,237,26,226,231,99,102,30,214,94,92,247,174,112,45,146,206,129,247,144,165,236,
