,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
PV2016_3001_16A0227,02-Nov-2016,01:18:00,3,4.000000,402,,0,9,51.9057,-176.6077,01:18:02.400001 02-Nov-2016,FastGPS,51.9057,-176.6077,,,8.1,-1.6,,,,15,19,3898,,,,31,7209,,,,17,3604,,,,14,5193,,,,3,19538,,,,23,30605,,,,1,7878,,,,22,25933,,,,11,8905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,02-Nov-2016,04:24:35,3,4.000000,403,21,0,6,51.9056,-176.6077,04:24:38.920001 02-Nov-2016,FastGPS,51.9056,-176.6077,,,13.9,-0.1,,,,15,9,30958,,,,23,13900,,,,6,26830,,,,7,27948,,,,2,567,,,,30,9890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,02-Nov-2016,07:24:52,3,4.000000,404,,0,9,51.8927,-176.5853,07:24:55.890001 02-Nov-2016,FastGPS,51.8927,-176.5853,,1,2.0,-0.1,,,,15,4,7698,,,,28,17000,,,,30,15295,,,,5,27410,,,,15,29611,,,,7,3101,,,,20,3796,,,,13,13122,,,,21,23450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,02-Nov-2016,10:26:44,2,4.000000,405,21,0,7,51.8924,-176.5858,10:26:47.420001 02-Nov-2016,FastGPS,51.8924,-176.5858,,1,10.9,-0.6,,,,15,13,9512,,,,17,6137,,,,19,30900,,,,15,6790,,,,24,2792,,,,4,16316,,,,18,12517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,02-Nov-2016,13:27:01,2,4.000000,406,21,0,8,51.8666,-176.5795,13:27:04.920001 02-Nov-2016,FastGPS,51.8666,-176.5795,,,3.8,-0.1,,,,15,32,17153,,,,31,18760,,,,25,30706,,,,14,1729,,,,12,2286,,,,29,22083,,,,24,16016,,,,2,22435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,02-Nov-2016,16:27:00,1,4.000000,407,,0,9,51.8724,-176.5877,16:27:03.410001 02-Nov-2016,FastGPS,51.8724,-176.5877,,,3.3,-0.6,,,,15,29,31164,,,,31,12688,,,,21,16173,,,,26,25361,,,,16,15725,,,,25,10424,,,,23,30904,,,,5,11282,,,,9,12456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,02-Nov-2016,19:27:00,4,4.000000,408,,1,9,51.9052,-176.6075,19:27:03.470001 02-Nov-2016,FastGPS,51.9052,-176.6075,,,5.5,-0.5,,,,15,20,25152,,,,21,14088,,,,15,17658,,,,18,18686,,,,27,5691,,,,8,14763,,,,10,27559,,,,16,24590,,,,26,12403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,03-Nov-2016,04:12:13,5,4.000000,409,21,0,8,51.9055,-176.6075,04:12:16.430001 03-Nov-2016,FastGPS,51.9055,-176.6075,,,8.2,-0.6,,,,15,23,22237,,,,9,22903,,,,6,27376,,,,7,17502,,,,2,5954,,,,3,21402,,,,16,6635,,,,30,20057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,03-Nov-2016,07:16:16,4,4.000000,410,21,0,8,51.8775,-176.6180,07:16:19.920001 03-Nov-2016,FastGPS,51.8775,-176.6180,,1,3.8,-0.1,,,,15,4,15792,,,,13,12941,,,,30,1477,,,,5,13574,,,,15,23044,,,,28,15706,,,,7,29604,,,,20,3317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,03-Nov-2016,10:17:04,5,4.000000,411,,0,9,51.8697,-176.5938,10:17:06.950002 03-Nov-2016,FastGPS,51.8697,-176.5938,,,5.8,-1.0,,,,15,15,7642,,,,13,20270,,,,24,13930,,,,18,5157,,,,12,27748,,,,19,1344,,,,20,1246,,,,10,28734,,,,17,19684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,03-Nov-2016,13:18:20,2,4.000000,412,,0,9,51.8796,-176.6184,13:18:22.460002 03-Nov-2016,FastGPS,51.8796,-176.6184,,,8.1,-1.5,,,,15,12,19312,,,,24,11167,,,,6,6744,,,,29,11344,,,,2,21999,,,,25,83,,,,31,10626,,,,14,4018,,,,32,31780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,03-Nov-2016,16:21:09,3,4.000000,413,21,0,8,51.8744,-176.5875,16:21:12.480002 03-Nov-2016,FastGPS,51.8744,-176.5875,,,6.2,-0.5,,,,15,21,28259,,,,31,851,,,,25,1566,,,,26,5195,,,,29,19543,,,,16,26255,,,,23,15959,,,,5,26454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,03-Nov-2016,19:21:00,4,4.000000,414,,0,9,51.9052,-176.6076,19:21:02.500002 03-Nov-2016,FastGPS,51.9052,-176.6076,,,4.8,-1.5,,,,15,26,19317,,,,10,20364,,,,27,2506,,,,18,17140,,,,21,19570,,,,8,6733,,,,20,31112,,,,16,28098,,,,15,14450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,03-Nov-2016,22:21:04,3,4.000000,415,,0,9,51.9071,-176.6037,22:21:06.990002 03-Nov-2016,FastGPS,51.9071,-176.6037,,,7.3,-1.0,,,,15,1,30966,,,,32,12105,,,,11,16288,,,,28,18734,,,,8,27079,,,,22,24233,,,,27,27624,,,,10,30037,,,,14,29363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,04-Nov-2016,01:26:02,4,4.000000,416,,0,9,51.9070,-176.6036,01:26:04.510002 04-Nov-2016,FastGPS,51.9070,-176.6036,,,6.7,-1.5,,,,15,3,9330,,,,22,28352,,,,23,13892,,,,9,32549,,,,19,20461,,,,1,18416,,,,17,32272,,,,31,16283,,,,14,9140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,04-Nov-2016,04:26:40,2,4.000000,417,21,0,7,51.9095,-176.5902,04:26:43.980002 04-Nov-2016,FastGPS,51.9095,-176.5902,,1,16.8,-0.0,,,,15,7,17786,,,,2,2039,,,,4,30477,,,,23,5567,,,,9,10184,,,,5,18493,,,,6,27046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,04-Nov-2016,07:33:52,4,4.000000,418,,0,9,51.8700,-176.5723,07:33:54.980002 04-Nov-2016,FastGPS,51.8700,-176.5723,,1,11.5,-1.0,,,,15,28,15732,,,,5,13044,,,,7,27852,,,,30,2876,,,,15,19555,,,,8,16139,,,,13,8968,,,,21,25000,,,,4,4788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,04-Nov-2016,10:36:52,4,4.000000,419,21,0,8,51.8678,-176.5792,10:36:55.540001 04-Nov-2016,FastGPS,51.8678,-176.5792,,,18.4,-0.5,,,,15,17,16039,,,,19,11174,,,,24,23362,,,,10,24527,,,,18,16874,,,,15,18135,,,,12,6128,,,,13,24458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,04-Nov-2016,19:39:03,5,4.000000,422,21,0,8,51.9069,-176.6037,19:39:07.030001 04-Nov-2016,FastGPS,51.9069,-176.6037,,1,6.6,0.0,,,,15,10,20414,,,,27,22397,,,,21,12923,,,,8,15213,,,,16,31369,,,,18,15678,,,,26,17986,,,,20,20044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,04-Nov-2016,22:39:00,5,4.000000,423,,1,9,51.9054,-176.6077,22:39:03.540001 04-Nov-2016,FastGPS,51.9054,-176.6077,,,6.7,-0.5,,,,15,22,32048,,,,8,7174,,,,3,10383,,,,32,27667,,,,28,1152,,,,1,12834,,,,27,26441,,,,14,25905,,,,11,7438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,05-Nov-2016,05:37:09,4,4.000000,424,21,0,8,51.9053,-176.6076,05:37:11.550002 05-Nov-2016,FastGPS,51.9053,-176.6076,,1,9.4,-1.4,,,,15,30,30996,,,,5,24539,,,,7,20609,,,,2,627,,,,9,31762,,,,13,16285,,,,4,24249,,,,6,15317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,05-Nov-2016,08:37:49,4,4.000000,425,21,0,7,51.8646,-176.5752,08:37:52.070002 05-Nov-2016,FastGPS,51.8646,-176.5752,,1,8.9,-0.9,,,,15,4,27227,,,,28,8034,,,,30,1602,,,,8,8711,,,,5,12996,,,,17,6416,,,,24,26113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,05-Nov-2016,11:39:09,2,4.000000,426,21,0,7,51.8670,-176.5798,11:39:13.060002 05-Nov-2016,FastGPS,51.8670,-176.5798,,,9.2,0.1,,,,15,12,8238,,,,24,21077,,,,32,11920,,,,25,20417,,,,19,17547,,,,17,2419,,,,15,11792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,05-Nov-2016,14:39:00,1,4.000000,427,,0,9,51.8859,-176.6264,14:39:03.610002 05-Nov-2016,FastGPS,51.8859,-176.6264,,,4.1,-0.4,,,,15,29,13194,,,,25,7078,,,,32,30359,,,,12,20498,,,,2,18282,,,,31,23830,,,,14,28055,,,,6,3038,,,,26,21436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,05-Nov-2016,20:40:29,3,4.000000,429,21,0,7,51.9060,-176.6072,20:40:31.580002 05-Nov-2016,FastGPS,51.9060,-176.6072,,,12.4,-1.4,,,,15,16,15805,,,,10,26129,,,,8,14757,,,,27,12082,,,,18,27669,,,,11,20264,,,,32,22289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,05-Nov-2016,23:40:00,2,4.000000,430,,0,9,51.9062,-176.6070,23:40:02.590002 05-Nov-2016,FastGPS,51.9062,-176.6070,,,6.2,-1.4,,,,15,11,19806,,,,3,4745,,,,1,31782,,,,22,618,,,,28,23434,,,,14,27777,,,,23,30400,,,,8,22488,,,,32,1661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,06-Nov-2016,02:47:24,4,4.000000,431,21,0,6,51.9065,-176.6049,02:47:26.600001 06-Nov-2016,FastGPS,51.9065,-176.6049,,,11.8,-1.4,,,,15,6,19329,,,,23,23440,,,,9,4589,,,,19,20203,,,,17,24061,,,,3,29626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,06-Nov-2016,05:50:03,5,4.000000,432,21,0,6,51.8682,-176.5793,14:59:14.130001 06-Nov-2016,FastGPS,51.9161,-176.5708,,2,0.4,-1.3,,,,15,9,19933,,,,30,12622,,,,7,20888,,,,4,22078,,,,5,9388,,,,10,18809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,06-Nov-2016,08:54:18,5,4.000000,433,,0,9,51.8754,-176.5694,08:54:21.110001 06-Nov-2016,FastGPS,51.8754,-176.5694,,1,9.6,-0.9,,,,15,13,32026,,,,28,5691,,,,4,6215,,,,20,16706,,,,24,383,,,,15,31972,,,,30,12861,,,,5,10158,,,,17,12072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,06-Nov-2016,11:55:04,8,4.000000,434,21,0,8,51.8682,-176.5795,11:55:06.620001 06-Nov-2016,FastGPS,51.8682,-176.5795,,,8.0,-1.4,,,,15,32,11341,,,,19,23132,,,,24,31789,,,,12,12965,,,,10,19332,,,,25,7069,,,,15,22241,,,,14,24562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,06-Nov-2016,14:59:11,4,4.000000,435,,0,9,51.8682,-176.5793,14:59:14.130001 06-Nov-2016,FastGPS,51.8682,-176.5793,,,4.8,-0.9,,,,15,25,28725,,,,29,500,,,,14,21632,,,,31,24195,,,,21,25720,,,,12,20132,,,,2,1834,,,,6,3174,,,,32,20859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,06-Nov-2016,17:59:00,2,4.000000,436,21,0,8,51.9080,-176.6009,17:59:03.63 06-Nov-2016,FastGPS,51.9080,-176.6009,,,6.2,-0.4,,,,15,31,30760,,,,27,2728,,,,21,9616,,,,18,17724,,,,26,22920,,,,10,25674,,,,16,2603,,,,20,20618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,06-Nov-2016,20:59:00,5,4.000000,437,,1,9,51.9177,-176.5737,20:59:02.660001 06-Nov-2016,FastGPS,51.9177,-176.5737,,,6.5,-1.3,,,,15,10,19241,,,,8,25334,,,,27,9535,,,,1,31678,,,,11,21556,,,,32,23033,,,,18,4052,,,,28,8618,,,,16,16658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,07-Nov-2016,00:02:02,5,4.000000,438,,0,9,51.9243,-176.5815,00:02:05.130001 07-Nov-2016,FastGPS,51.9243,-176.5815,,,7.2,-0.9,,,,15,23,4333,,,,1,29605,,,,22,32723,,,,11,32016,,,,14,18258,,,,3,11974,,,,17,11669,,,,8,18033,,,,32,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,07-Nov-2016,03:02:07,6,4.000000,439,21,0,6,51.9245,-176.5811,03:02:10.670001 07-Nov-2016,FastGPS,51.9245,-176.5811,,,2.7,-0.3,,,,15,23,18700,,,,2,7872,,,,6,27595,,,,9,19282,,,,19,30371,,,,17,30744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,07-Nov-2016,06:08:12,2,4.000000,440,21,0,8,51.8894,-176.5555,06:08:15.130001 07-Nov-2016,FastGPS,51.8894,-176.5555,,1,9.2,-0.9,,,,15,30,17206,,,,5,19336,,,,9,15031,,,,13,32455,,,,4,24184,,,,7,30632,,,,20,2784,,,,28,16730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,07-Nov-2016,09:11:24,4,4.000000,441,,0,9,51.8645,-176.5776,09:11:27.680001 07-Nov-2016,FastGPS,51.8645,-176.5776,,1,8.6,-0.3,,,,15,28,12883,,,,15,1749,,,,18,25977,,,,24,29427,,,,20,9876,,,,13,18461,,,,17,9024,,,,4,31308,,,,30,12696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,07-Nov-2016,12:11:13,3,4.000000,442,,0,9,51.8653,-176.5782,12:11:15.670002 07-Nov-2016,FastGPS,51.8653,-176.5782,,,9.4,-1.3,,,,15,12,24955,,,,19,31068,,,,17,8973,,,,24,18625,,,,25,9098,,,,2,15443,,,,32,18280,,,,15,20223,,,,14,935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,07-Nov-2016,15:11:00,3,4.000000,443,21,0,8,51.8807,-176.5754,15:11:02.680002 07-Nov-2016,FastGPS,51.8807,-176.5754,,,8.9,-1.3,,,,15,29,10855,,,,31,10223,,,,25,899,,,,26,17239,,,,14,8386,,,,5,32246,,,,12,27622,,,,21,30894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,07-Nov-2016,18:11:00,6,4.000000,444,,0,9,51.9170,-176.5721,18:11:02.700002 07-Nov-2016,FastGPS,51.9170,-176.5721,,,8.6,-1.3,,,,15,26,16965,,,,16,4270,,,,21,9916,,,,27,9023,,,,20,28368,,,,10,22562,,,,29,25580,,,,18,20540,,,,7,665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,07-Nov-2016,21:13:11,1,4.000000,445,,0,9,51.9197,-176.5756,21:13:14.190002 07-Nov-2016,FastGPS,51.9197,-176.5756,,,7.9,-0.8,,,,15,27,2690,,,,10,31342,,,,8,15473,,,,32,32606,,,,1,13408,,,,11,30899,,,,28,15097,,,,18,17739,,,,14,13363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,08-Nov-2016,00:16:49,9,4.000000,446,21,0,8,51.9212,-176.5792,00:16:51.690002 08-Nov-2016,FastGPS,51.9212,-176.5792,,,12.7,-1.3,,,,15,3,24204,,,,22,16229,,,,17,10818,,,,1,19917,,,,14,32625,,,,31,22749,,,,11,18451,,,,19,32427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,08-Nov-2016,03:22:30,5,4.000000,447,21,0,4,51.9061,-176.6054,15:33:02.730001 08-Nov-2016,FastGPS,51.9160,-176.5719,,,0.5,-0.9,,,,15,9,7413,,,,2,18459,,,,23,7502,,,,6,2840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,08-Nov-2016,06:24:23,6,4.000000,448,,0,9,51.8782,-176.5732,06:24:25.700001 08-Nov-2016,FastGPS,51.8782,-176.5732,,1,14.6,-1.3,,,,15,30,15021,,,,5,22109,,,,7,10088,,,,4,25603,,,,28,25087,,,,9,27404,,,,13,32485,,,,20,13925,,,,2,14162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,08-Nov-2016,09:28:50,5,4.000000,449,21,0,7,51.8670,-176.5659,09:28:54.200001 08-Nov-2016,FastGPS,51.8670,-176.5659,,1,5.2,0.2,,,,15,13,1696,,,,17,11720,,,,28,19924,,,,19,12024,,,,4,25925,,,,24,32100,,,,15,32320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,08-Nov-2016,12:33:28,3,4.000000,450,21,0,7,51.8799,-176.5959,12:33:31.190001 08-Nov-2016,FastGPS,51.8799,-176.5959,,,9.1,-0.8,,,,15,12,13718,,,,25,13161,,,,24,1800,,,,2,25039,,,,32,5810,,,,29,28558,,,,22,15787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,08-Nov-2016,15:33:00,5,4.000000,451,21,0,6,51.9061,-176.6054,15:33:02.730001 08-Nov-2016,FastGPS,51.9061,-176.6054,,,3.4,-1.3,,,,15,25,14400,,,,31,24720,,,,21,18716,,,,29,15115,,,,26,1268,,,,5,25368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,08-Nov-2016,18:33:00,5,4.000000,452,,1,9,51.9171,-176.5732,18:33:02.750001 08-Nov-2016,FastGPS,51.9171,-176.5732,,,4.3,-1.2,,,,15,21,19810,,,,26,9911,,,,18,8663,,,,7,25639,,,,16,27208,,,,27,7615,,,,10,2162,,,,8,20134,,,,20,6819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,08-Nov-2016,21:33:00,4,4.000000,453,,0,9,51.9259,-176.5809,21:33:02.720001 08-Nov-2016,FastGPS,51.9259,-176.5809,,,7.1,-1.3,,,,15,27,14225,,,,1,23954,,,,28,9405,,,,22,20082,,,,32,31223,,,,11,30374,,,,8,5101,,,,18,21514,,,,10,30692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,09-Nov-2016,00:36:11,3,4.000000,454,,0,9,51.9256,-176.5814,00:36:14.270001 09-Nov-2016,FastGPS,51.9256,-176.5814,,,7.9,-0.7,,,,15,11,32581,,,,22,8501,,,,3,17328,,,,17,24690,,,,31,19552,,,,1,11058,,,,14,11907,,,,19,10130,,,,23,15937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,09-Nov-2016,03:37:38,2,4.000000,455,21,0,8,51.9163,-176.5710,03:37:42.240001 09-Nov-2016,FastGPS,51.9163,-176.5710,,,5.9,0.2,,,,15,9,25649,,,,23,11974,,,,3,24574,,,,6,6501,,,,7,11241,,,,16,13719,,,,2,16907,,,,30,31720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,09-Nov-2016,06:39:28,1,4.000000,456,,0,9,51.9028,-176.5578,06:39:32.240001 09-Nov-2016,FastGPS,51.9028,-176.5578,,1,12.6,0.2,,,,15,30,17375,,,,28,9668,,,,4,2934,,,,20,31946,,,,5,27249,,,,7,2224,,,,13,9650,,,,15,3410,,,,21,8456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,09-Nov-2016,09:40:38,3,4.000000,457,21,0,8,51.8930,-176.5427,09:40:40.780001 09-Nov-2016,FastGPS,51.8930,-176.5427,,1,2.3,-1.2,,,,15,13,14556,,,,15,12043,,,,24,4184,,,,17,14481,,,,4,26952,,,,18,24447,,,,19,7879,,,,10,22829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,09-Nov-2016,12:41:47,3,4.000000,458,21,0,7,51.8936,-176.5458,12:41:49.820001 09-Nov-2016,FastGPS,51.8936,-176.5458,,,6.7,-1.2,,,,15,12,8346,,,,32,11684,,,,2,32260,,,,14,18916,,,,6,5340,,,,25,14860,,,,19,12174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,09-Nov-2016,15:42:33,3,4.000000,459,21,0,4,51.9171,-176.5736,18:42:29.800001 09-Nov-2016,FastGPS,51.9166,-176.5711,,,0.9,-0.7,,,,15,29,102,,,,21,2917,,,,23,2324,,,,25,5981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,09-Nov-2016,18:42:27,1,4.000000,460,,0,9,51.9171,-176.5736,18:42:29.800001 09-Nov-2016,FastGPS,51.9171,-176.5736,,,16.1,-1.2,,,,15,26,12943,,,,18,12045,,,,21,2695,,,,27,19270,,,,16,27397,,,,20,17662,,,,10,7962,,,,7,29449,,,,15,30395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,09-Nov-2016,21:42:00,2,4.000000,461,,1,9,51.9187,-176.5719,21:42:02.810001 09-Nov-2016,FastGPS,51.9187,-176.5719,,,6.7,-1.2,,,,15,10,26616,,,,28,7975,,,,11,41,,,,18,7774,,,,32,31967,,,,1,2210,,,,8,29156,,,,22,12315,,,,14,24438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,10-Nov-2016,00:42:00,4,5.000000,462,21,1,7,51.9189,-176.5717,00:42:02.870001 10-Nov-2016,FastGPS,51.9189,-176.5717,,,15.1,-2.1,,,,15,17,19256,,,,19,17282,,,,3,5284,,,,23,6697,,,,22,16010,,,,1,3906,,,,14,32450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,10-Nov-2016,03:46:37,2,5.000000,463,21,0,7,51.9155,-176.5716,03:46:40.300001 10-Nov-2016,FastGPS,51.9155,-176.5716,,1,3.8,-1.7,,,,15,9,2919,,,,23,25765,,,,7,10201,,,,2,24666,,,,6,4201,,,,3,19733,,,,16,27442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,10-Nov-2016,06:50:48,4,5.000000,464,21,0,8,51.9085,-176.5543,06:50:52.320001 10-Nov-2016,FastGPS,51.9085,-176.5543,,1,5.3,-0.7,,,,15,20,30272,,,,30,14211,,,,13,4448,,,,4,2669,,,,5,24335,,,,7,1464,,,,15,18742,,,,28,8976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,10-Nov-2016,09:54:10,3,5.000000,465,21,0,8,51.8903,-176.5562,09:54:14.330002 10-Nov-2016,FastGPS,51.8903,-176.5562,,1,4.6,-0.7,,,,15,13,1450,,,,4,4791,,,,15,31460,,,,17,31447,,,,19,24053,,,,28,16540,,,,24,27158,,,,12,25240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,10-Nov-2016,12:55:42,1,5.000000,466,,0,9,51.8643,-176.5768,12:55:45.830002 10-Nov-2016,FastGPS,51.8643,-176.5768,,,7.5,-1.2,,,,15,32,982,,,,25,18402,,,,24,30225,,,,14,23931,,,,12,17865,,,,19,29335,,,,6,18358,,,,2,11068,,,,29,12154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,10-Nov-2016,15:57:30,1,5.000000,467,21,0,8,51.9040,-176.6077,15:57:33.830002 10-Nov-2016,FastGPS,51.9040,-176.6077,,,7.4,-1.2,,,,15,21,14761,,,,31,29003,,,,25,22464,,,,29,17004,,,,5,6570,,,,26,27730,,,,20,14631,,,,16,23654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,10-Nov-2016,18:57:00,3,5.000000,468,,1,9,51.9176,-176.5735,18:57:03.850002 10-Nov-2016,FastGPS,51.9176,-176.5735,,,9.2,-1.1,,,,15,8,27920,,,,27,16634,,,,7,10688,,,,16,24285,,,,18,27438,,,,21,16454,,,,26,6007,,,,30,6284,,,,10,11021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,10-Nov-2016,21:57:50,1,5.000000,469,,0,9,51.9199,-176.5726,21:57:53.860001 10-Nov-2016,FastGPS,51.9199,-176.5726,,,12.7,-1.1,,,,15,1,14516,,,,32,21906,,,,10,13972,,,,14,17965,,,,11,27870,,,,22,14307,,,,8,21034,,,,27,7380,,,,28,28678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
