DeployID,Ptt,DepthSensor,Source,Instr,Count,Start,End,What,Number,Shape,DepthMin,DepthMax,DurationMin,DurationMax,Shallow,Deep
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,12:51:08 25-Sep-2016,12:51:58 25-Sep-2016,Surface,,,,,49,51,50,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,12:51:58 25-Sep-2016,12:55:18 25-Sep-2016,Dive,1,Square,50.5,51.0,199,201,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,12:55:18 25-Sep-2016,12:56:06 25-Sep-2016,Surface,,,,,47,49,48,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,12:56:06 25-Sep-2016,12:59:22 25-Sep-2016,Dive,1,Square,43.5,44.0,195,197,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,12:59:22 25-Sep-2016,13:00:02 25-Sep-2016,Surface,,,,,39,41,40,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,13:00:02 25-Sep-2016,13:03:14 25-Sep-2016,Dive,1,Square,31.5,32.0,191,193,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,13:03:14 25-Sep-2016,13:03:54 25-Sep-2016,Surface,,,,,39,41,40,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,13:03:54 25-Sep-2016,13:07:08 25-Sep-2016,Dive,1,Square,28.5,29.0,193,195,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,13:07:08 25-Sep-2016,13:07:52 25-Sep-2016,Surface,,,,,43,45,44,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,13:26:00 25-Sep-2016,13:51:24 25-Sep-2016,Message,10,,,,1514.000000,1534.000000,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,13:26:00 25-Sep-2016,13:31:02 25-Sep-2016,Dive,1,Square,24.0,24.0,301,303,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,13:31:02 25-Sep-2016,13:36:28 25-Sep-2016,Surface,,,,,325,327,326,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,13:36:28 25-Sep-2016,13:39:32 25-Sep-2016,Dive,1,Square,18.5,18.5,183,185,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,13:39:32 25-Sep-2016,13:40:08 25-Sep-2016,Surface,,,,,35,37,36,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,13:40:08 25-Sep-2016,13:42:38 25-Sep-2016,Dive,1,U,18.0,18.0,149,151,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,13:42:38 25-Sep-2016,13:44:00 25-Sep-2016,Surface,,,,,81,83,82,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,13:44:00 25-Sep-2016,13:47:10 25-Sep-2016,Dive,1,Square,21.0,21.0,189,191,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,13:47:10 25-Sep-2016,13:47:46 25-Sep-2016,Surface,,,,,35,37,36,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,13:47:46 25-Sep-2016,13:50:50 25-Sep-2016,Dive,1,Square,18.5,18.5,183,185,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,13:50:50 25-Sep-2016,13:51:24 25-Sep-2016,Surface,,,,,33,35,34,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,13:52:00 25-Sep-2016,14:09:46 25-Sep-2016,Message,10,,,,1056.000000,1076.000000,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,13:52:00 25-Sep-2016,13:56:02 25-Sep-2016,Dive,1,Square,20.0,20.0,241,243,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,13:56:02 25-Sep-2016,13:56:30 25-Sep-2016,Surface,,,,,27,29,28,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,13:56:30 25-Sep-2016,13:57:14 25-Sep-2016,Dive,1,Square,11.0,11.0,43,45,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,13:57:14 25-Sep-2016,13:58:42 25-Sep-2016,Surface,,,,,87,89,88,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,13:58:42 25-Sep-2016,14:01:50 25-Sep-2016,Dive,1,Square,27.5,28.0,187,189,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,14:01:50 25-Sep-2016,14:02:30 25-Sep-2016,Surface,,,,,39,41,40,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,14:02:30 25-Sep-2016,14:05:36 25-Sep-2016,Dive,1,Square,25.5,26.0,185,187,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,14:05:36 25-Sep-2016,14:06:14 25-Sep-2016,Surface,,,,,37,39,38,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,14:06:14 25-Sep-2016,14:09:12 25-Sep-2016,Dive,1,Square,23.5,23.5,177,179,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,14:09:12 25-Sep-2016,14:09:46 25-Sep-2016,Surface,,,,,33,35,34,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,14:27:00 25-Sep-2016,14:49:52 25-Sep-2016,Message,10,,,,1362.000000,1382.000000,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,14:27:00 25-Sep-2016,14:29:26 25-Sep-2016,Dive,1,Square,17.0,17.0,145,147,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,14:29:26 25-Sep-2016,14:29:58 25-Sep-2016,Surface,,,,,31,33,32,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,14:29:58 25-Sep-2016,14:33:20 25-Sep-2016,Dive,1,Square,17.0,17.0,201,203,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,14:33:20 25-Sep-2016,14:33:56 25-Sep-2016,Surface,,,,,35,37,36,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,14:33:56 25-Sep-2016,14:37:02 25-Sep-2016,Dive,1,Square,16.5,16.5,185,187,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,14:37:02 25-Sep-2016,14:37:36 25-Sep-2016,Surface,,,,,33,35,34,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,14:37:36 25-Sep-2016,14:40:54 25-Sep-2016,Dive,1,Square,17.5,17.5,197,199,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,14:40:54 25-Sep-2016,14:41:28 25-Sep-2016,Surface,,,,,33,35,34,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,14:41:28 25-Sep-2016,14:43:32 25-Sep-2016,Dive,1,Square,20.5,20.5,123,125,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,14:43:32 25-Sep-2016,14:49:52 25-Sep-2016,Surface,,,,,379,381,380,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,14:50:00 25-Sep-2016,15:08:22 25-Sep-2016,Message,10,,,,1092.000000,1112.000000,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,14:50:00 25-Sep-2016,14:52:48 25-Sep-2016,Dive,1,Square,20.5,20.5,167,169,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,14:52:48 25-Sep-2016,14:53:14 25-Sep-2016,Surface,,,,,25,27,26,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,14:53:14 25-Sep-2016,14:56:14 25-Sep-2016,Dive,1,Square,20.5,20.5,179,181,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,14:56:14 25-Sep-2016,14:57:50 25-Sep-2016,Surface,,,,,95,97,96,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,14:57:50 25-Sep-2016,15:01:02 25-Sep-2016,Dive,1,Square,20.5,20.5,191,193,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,15:01:02 25-Sep-2016,15:01:34 25-Sep-2016,Surface,,,,,31,33,32,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,15:01:34 25-Sep-2016,15:04:20 25-Sep-2016,Dive,1,Square,17.0,17.0,165,167,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,15:04:20 25-Sep-2016,15:04:50 25-Sep-2016,Surface,,,,,29,31,30,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,15:04:50 25-Sep-2016,15:07:50 25-Sep-2016,Dive,1,Square,14.0,14.0,179,181,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,15:07:50 25-Sep-2016,15:08:22 25-Sep-2016,Surface,,,,,31,33,32,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,15:08:00 25-Sep-2016,15:25:46 25-Sep-2016,Message,10,,,,1056.000000,1076.000000,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,15:08:00 25-Sep-2016,15:10:28 25-Sep-2016,Dive,1,Square,12.5,12.5,147,149,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,15:10:28 25-Sep-2016,15:11:02 25-Sep-2016,Surface,,,,,33,35,34,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,15:11:02 25-Sep-2016,15:13:40 25-Sep-2016,Dive,1,Square,15.0,15.0,157,159,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,15:13:40 25-Sep-2016,15:14:16 25-Sep-2016,Surface,,,,,35,37,36,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,15:14:16 25-Sep-2016,15:17:34 25-Sep-2016,Dive,1,Square,16.0,16.0,197,199,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,15:17:34 25-Sep-2016,15:18:12 25-Sep-2016,Surface,,,,,37,39,38,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,15:18:12 25-Sep-2016,15:20:56 25-Sep-2016,Dive,1,Square,22.5,22.5,163,165,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,15:20:56 25-Sep-2016,15:21:30 25-Sep-2016,Surface,,,,,33,35,34,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,15:21:30 25-Sep-2016,15:25:02 25-Sep-2016,Dive,1,Square,32.5,33.0,211,213,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,15:25:02 25-Sep-2016,15:25:46 25-Sep-2016,Surface,,,,,43,45,44,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,15:26:00 25-Sep-2016,15:46:50 25-Sep-2016,Message,10,,,,1240.000000,1260.000000,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,15:26:00 25-Sep-2016,15:29:18 25-Sep-2016,Dive,1,Square,41.5,42.0,197,199,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,15:29:18 25-Sep-2016,15:29:58 25-Sep-2016,Surface,,,,,39,41,40,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,15:29:58 25-Sep-2016,15:33:14 25-Sep-2016,Dive,1,Square,38.5,39.0,195,197,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,15:33:14 25-Sep-2016,15:33:48 25-Sep-2016,Surface,,,,,33,35,34,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,15:33:48 25-Sep-2016,15:35:14 25-Sep-2016,Dive,1,U,19.0,19.0,85,87,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,15:35:14 25-Sep-2016,15:36:10 25-Sep-2016,Surface,,,,,55,57,56,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,15:36:10 25-Sep-2016,15:40:36 25-Sep-2016,Dive,1,Square,31.5,32.0,265,267,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,15:40:36 25-Sep-2016,15:41:38 25-Sep-2016,Surface,,,,,61,63,62,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,15:41:38 25-Sep-2016,15:46:10 25-Sep-2016,Dive,1,Square,34.5,35.0,271,273,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,15:46:10 25-Sep-2016,15:46:50 25-Sep-2016,Surface,,,,,39,41,40,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,15:46:00 25-Sep-2016,06:45:42 26-Sep-2016,Message,10,,,,53943.000000,54021.000000,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,15:46:00 25-Sep-2016,15:48:30 25-Sep-2016,Dive,1,U,25.5,26.0,149,151,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,15:48:30 25-Sep-2016,15:49:04 25-Sep-2016,Surface,,,,,33,35,34,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,15:49:04 25-Sep-2016,15:51:38 25-Sep-2016,Dive,1,Square,15.0,15.0,153,155,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,15:51:38 25-Sep-2016,15:52:08 25-Sep-2016,Surface,,,,,29,31,30,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,15:52:08 25-Sep-2016,15:54:42 25-Sep-2016,Dive,1,Square,11.5,11.5,153,155,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,15:54:42 25-Sep-2016,06:21:42 26-Sep-2016,Surface,,,,,51990,52050,52020,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,06:21:42 26-Sep-2016,06:25:28 26-Sep-2016,Dive,1,U,12.0,12.0,225,227,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,06:25:28 26-Sep-2016,06:42:16 26-Sep-2016,Surface,,,,,1007,1009,813,195
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,06:42:16 26-Sep-2016,06:45:04 26-Sep-2016,Dive,1,U,12.5,12.5,167,169,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,06:45:04 26-Sep-2016,06:45:42 26-Sep-2016,Surface,,,,,37,39,38,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,06:46:00 26-Sep-2016,07:25:22 26-Sep-2016,Message,10,,,,2352.000000,2372.000000,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,06:46:00 26-Sep-2016,06:49:38 26-Sep-2016,Dive,1,Square,19.0,19.0,217,219,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,06:49:38 26-Sep-2016,06:50:16 26-Sep-2016,Surface,,,,,37,39,38,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,06:50:16 26-Sep-2016,06:54:10 26-Sep-2016,Dive,1,Square,17.0,17.0,233,235,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,06:54:10 26-Sep-2016,06:54:48 26-Sep-2016,Surface,,,,,37,39,38,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,06:54:48 26-Sep-2016,06:58:08 26-Sep-2016,Dive,1,U,14.5,14.5,199,201,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,06:58:08 26-Sep-2016,07:15:10 26-Sep-2016,Surface,,,,,1021,1023,560,462
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,07:15:10 26-Sep-2016,07:19:18 26-Sep-2016,Dive,1,U,17.5,17.5,247,249,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,07:19:18 26-Sep-2016,07:20:02 26-Sep-2016,Surface,,,,,43,45,44,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,07:20:02 26-Sep-2016,07:24:42 26-Sep-2016,Dive,1,U,21.0,21.0,279,281,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,07:24:42 26-Sep-2016,07:25:22 26-Sep-2016,Surface,,,,,39,41,40,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,07:25:00 26-Sep-2016,07:59:48 26-Sep-2016,Message,10,,,,2078.000000,2098.000000,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,07:25:00 26-Sep-2016,07:28:22 26-Sep-2016,Dive,1,Square,10.0,10.0,201,203,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,07:28:22 26-Sep-2016,07:40:38 26-Sep-2016,Surface,,,,,735,737,451,285
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,07:40:38 26-Sep-2016,07:44:24 26-Sep-2016,Dive,1,U,12.5,12.5,225,227,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,07:44:24 26-Sep-2016,07:45:00 26-Sep-2016,Surface,,,,,35,37,36,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,07:45:00 26-Sep-2016,07:48:08 26-Sep-2016,Dive,1,U,11.0,11.0,187,189,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,07:48:08 26-Sep-2016,07:49:20 26-Sep-2016,Surface,,,,,71,73,70,2
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,07:49:20 26-Sep-2016,07:52:32 26-Sep-2016,Dive,1,Square,11.0,11.0,191,193,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,07:52:32 26-Sep-2016,07:53:06 26-Sep-2016,Surface,,,,,33,35,34,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,07:53:06 26-Sep-2016,07:56:04 26-Sep-2016,Dive,1,U,12.0,12.0,177,179,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,07:56:04 26-Sep-2016,07:59:48 26-Sep-2016,Surface,,,,,223,225,123,101
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,08:00:00 26-Sep-2016,08:24:42 26-Sep-2016,Message,10,,,,1472.000000,1492.000000,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,08:00:00 26-Sep-2016,08:03:34 26-Sep-2016,Dive,1,U,12.0,12.0,213,215,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,08:03:34 26-Sep-2016,08:04:16 26-Sep-2016,Surface,,,,,41,43,42,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,08:04:16 26-Sep-2016,08:08:42 26-Sep-2016,Dive,1,U,13.5,13.5,265,267,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,08:08:42 26-Sep-2016,08:10:28 26-Sep-2016,Surface,,,,,105,107,103,3
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,08:10:28 26-Sep-2016,08:14:06 26-Sep-2016,Dive,1,U,12.0,12.0,217,219,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,08:14:06 26-Sep-2016,08:14:44 26-Sep-2016,Surface,,,,,37,39,38,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,08:14:44 26-Sep-2016,08:19:46 26-Sep-2016,Dive,1,U,17.5,17.5,301,303,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,08:19:46 26-Sep-2016,08:20:36 26-Sep-2016,Surface,,,,,49,51,50,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,08:20:36 26-Sep-2016,08:23:58 26-Sep-2016,Dive,1,Square,20.5,20.5,201,203,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,08:23:58 26-Sep-2016,08:24:42 26-Sep-2016,Surface,,,,,43,45,44,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,4,08:24:00 26-Sep-2016,08:47:44 26-Sep-2016,Message,10,,,,1414.000000,1434.000000,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,4,08:24:00 26-Sep-2016,08:28:14 26-Sep-2016,Dive,1,Square,21.0,21.0,253,255,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,4,08:28:14 26-Sep-2016,08:28:58 26-Sep-2016,Surface,,,,,43,45,44,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,4,08:28:58 26-Sep-2016,08:32:38 26-Sep-2016,Dive,1,Square,16.5,16.5,219,221,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,4,08:32:38 26-Sep-2016,08:33:16 26-Sep-2016,Surface,,,,,37,39,38,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,4,08:33:16 26-Sep-2016,08:37:34 26-Sep-2016,Dive,1,Square,22.5,22.5,257,259,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,4,08:37:34 26-Sep-2016,08:38:14 26-Sep-2016,Surface,,,,,39,41,40,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,4,08:38:14 26-Sep-2016,08:41:52 26-Sep-2016,Dive,1,Square,31.5,32.0,217,219,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,4,08:41:52 26-Sep-2016,08:42:34 26-Sep-2016,Surface,,,,,41,43,42,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,4,08:42:34 26-Sep-2016,08:46:50 26-Sep-2016,Dive,1,Square,37.5,38.0,255,257,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,4,08:46:50 26-Sep-2016,08:47:44 26-Sep-2016,Surface,,,,,53,55,54,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,4,08:48:00 26-Sep-2016,09:10:44 26-Sep-2016,Message,10,,,,1354.000000,1374.000000,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,4,08:48:00 26-Sep-2016,08:52:54 26-Sep-2016,Dive,1,Square,41.5,42.0,293,295,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,4,08:52:54 26-Sep-2016,08:53:56 26-Sep-2016,Surface,,,,,61,63,62,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,4,08:53:56 26-Sep-2016,08:57:36 26-Sep-2016,Dive,1,Square,44.5,45.0,219,221,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,4,08:57:36 26-Sep-2016,08:58:16 26-Sep-2016,Surface,,,,,39,41,40,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,4,08:58:16 26-Sep-2016,09:01:14 26-Sep-2016,Dive,1,Square,39.5,40.0,177,179,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,4,09:01:14 26-Sep-2016,09:02:04 26-Sep-2016,Surface,,,,,49,51,50,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,4,09:02:04 26-Sep-2016,09:05:08 26-Sep-2016,Dive,1,Square,39.5,40.0,183,185,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,4,09:05:08 26-Sep-2016,09:05:58 26-Sep-2016,Surface,,,,,49,51,50,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,4,09:05:58 26-Sep-2016,09:09:58 26-Sep-2016,Dive,1,Square,36.5,37.0,239,241,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,4,09:09:58 26-Sep-2016,09:10:44 26-Sep-2016,Surface,,,,,45,47,46,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,09:11:00 26-Sep-2016,09:30:52 26-Sep-2016,Message,10,,,,1182.000000,1202.000000,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,09:11:00 26-Sep-2016,09:14:36 26-Sep-2016,Dive,1,Square,36.5,37.0,215,217,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,09:14:36 26-Sep-2016,09:15:18 26-Sep-2016,Surface,,,,,41,43,42,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,09:15:18 26-Sep-2016,09:18:28 26-Sep-2016,Dive,1,Square,34.5,35.0,189,191,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,09:18:28 26-Sep-2016,09:19:12 26-Sep-2016,Surface,,,,,43,45,44,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,09:19:12 26-Sep-2016,09:22:34 26-Sep-2016,Dive,1,Square,36.5,37.0,201,203,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,09:22:34 26-Sep-2016,09:23:14 26-Sep-2016,Surface,,,,,39,41,40,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,09:23:14 26-Sep-2016,09:26:20 26-Sep-2016,Dive,1,U,36.5,37.0,185,187,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,09:26:20 26-Sep-2016,09:27:02 26-Sep-2016,Surface,,,,,41,43,42,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,09:27:02 26-Sep-2016,09:30:00 26-Sep-2016,Dive,1,Square,33.5,34.0,177,179,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,09:30:00 26-Sep-2016,09:30:52 26-Sep-2016,Surface,,,,,51,53,52,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,09:31:00 26-Sep-2016,09:50:06 26-Sep-2016,Message,10,,,,1136.000000,1156.000000,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,09:31:00 26-Sep-2016,09:34:04 26-Sep-2016,Dive,1,Square,26.5,27.0,183,185,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,09:34:04 26-Sep-2016,09:34:44 26-Sep-2016,Surface,,,,,39,41,40,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,09:34:44 26-Sep-2016,09:37:40 26-Sep-2016,Dive,1,Square,24.0,24.0,175,177,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,09:37:40 26-Sep-2016,09:39:00 26-Sep-2016,Surface,,,,,79,81,80,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,09:39:00 26-Sep-2016,09:41:46 26-Sep-2016,Dive,1,U,19.5,19.5,165,167,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,09:41:46 26-Sep-2016,09:42:24 26-Sep-2016,Surface,,,,,37,39,38,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,09:42:24 26-Sep-2016,09:45:22 26-Sep-2016,Dive,1,U,19.5,19.5,177,179,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,09:45:22 26-Sep-2016,09:46:00 26-Sep-2016,Surface,,,,,37,39,38,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,09:46:00 26-Sep-2016,09:49:14 26-Sep-2016,Dive,1,Square,27.5,28.0,193,195,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,09:49:14 26-Sep-2016,09:50:06 26-Sep-2016,Surface,,,,,51,53,52,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,09:50:00 26-Sep-2016,10:07:38 26-Sep-2016,Message,10,,,,1048.000000,1068.000000,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,09:50:00 26-Sep-2016,09:53:26 26-Sep-2016,Dive,1,Square,28.5,29.0,205,207,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,09:53:26 26-Sep-2016,09:54:06 26-Sep-2016,Surface,,,,,39,41,40,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,09:54:06 26-Sep-2016,09:57:04 26-Sep-2016,Dive,1,Square,21.5,21.5,177,179,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,09:57:04 26-Sep-2016,09:57:48 26-Sep-2016,Surface,,,,,43,45,44,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,09:57:48 26-Sep-2016,10:00:12 26-Sep-2016,Dive,1,U,17.0,17.0,143,145,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,10:00:12 26-Sep-2016,10:00:48 26-Sep-2016,Surface,,,,,35,37,36,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,10:00:48 26-Sep-2016,10:03:28 26-Sep-2016,Dive,1,U,12.0,12.0,159,161,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,10:03:28 26-Sep-2016,10:04:08 26-Sep-2016,Surface,,,,,39,41,40,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,10:04:08 26-Sep-2016,10:07:00 26-Sep-2016,Dive,1,Square,17.0,17.0,171,173,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,10:07:00 26-Sep-2016,10:07:38 26-Sep-2016,Surface,,,,,37,39,38,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,10:07:00 26-Sep-2016,10:26:30 26-Sep-2016,Message,10,,,,1160.000000,1180.000000,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,10:07:00 26-Sep-2016,10:10:16 26-Sep-2016,Dive,1,Square,19.0,19.0,195,197,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,10:10:16 26-Sep-2016,10:10:56 26-Sep-2016,Surface,,,,,39,41,40,0
