DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
PV2016_3001_16A0227,164834,Mk10,05:27:53 24-Oct-2016,,,0,51.9005,-176.6303,CRC 7812.63090,10:28:00 21-Oct-2016,Behavior,177,232,66,170,167,0,46,18,65,176,6,32,148,11,192,56,132,160,82,1,212,14,170,252,192,216,216,153,54,2,126,
PV2016_3001_16A0227,164834,Mk10,05:36:47 24-Oct-2016,,,A,51.9140,-176.5782,CRC 48478.47710,22:58:03 21-Oct-2013,Fast-GPS,123,213,230,171,103,160,226,207,173,144,102,92,40,115,120,207,121,102,59,148,142,4,6,92,7,1,249,142,196,196,128,
PV2016_3001_16A0227,164834,Mk10,08:18:23 24-Oct-2016,,,A,51.8910,-176.6211,CRC 59339.55710,16:37:00 20-Oct-2016,Fast-GPS,126,124,178,169,6,80,32,83,242,243,70,85,131,194,187,5,251,82,114,139,242,2,172,105,63,44,1,204,68,144,64,
PV2016_3001_16A0227,164834,Mk10,09:59:33 24-Oct-2016,,,B,51.8882,-176.6360,CRC 6637.14921,03:32:00 01-Jul-2016,Behavior,177,158,209,194,56,61,96,12,183,128,78,18,248,76,53,141,83,28,79,73,87,238,217,103,79,120,75,70,58,254,96,
PV2016_3001_16A0227,164834,Mk10,15:16:28 24-Oct-2016,,,2,51.8858,-176.5179,CRC 53260.52852,19:22:00 19-Oct-2016,Behavior,189,0,194,167,53,129,80,36,193,200,20,232,65,130,144,11,97,12,12,130,71,5,96,206,7,148,19,4,224,0,0,
PV2016_3001_16A0227,164834,Mk10,15:17:55 24-Oct-2016,,,2,51.8858,-176.5179,CRC 59416.24769,08:00:00 17-Oct-2014,Percent,110,129,138,162,129,174,241,52,68,68,136,68,68,73,253,204,136,128,0,,,,,,,,,,,,,
PV2016_3001_16A0227,164834,Mk10,15:26:43 24-Oct-2016,,,B,51.9048,-176.5789,CRC 47756.3648,10:03:11 18-Oct-2016,Fast-GPS,123,168,194,164,164,50,228,147,199,56,155,39,112,176,89,142,106,140,139,247,109,119,13,235,103,211,162,85,61,251,127,
PV2016_3001_16A0227,164834,Mk10,15:46:34 24-Oct-2016,,,B,51.9040,-176.5792,CRC 23592.61132,17:56:00 23-Oct-2016,Behavior,181,194,130,175,30,1,62,20,197,152,9,128,214,26,64,67,9,52,114,2,140,65,131,48,23,65,204,7,128,0,0,
PV2016_3001_16A0227,164834,Mk10,17:01:00 24-Oct-2016,,,0,51.8990,-176.6020,RTC minutes: 61,17:01:00 24-Oct-2016,Status,4,166,244,223,92,153,15,153,3,234,199,234,200,90,49,254,166,0,33,144,128,192,88,192,4,190,128,,,,,
PV2016_3001_16A0227,164834,Mk10,17:06:23 24-Oct-2016,,,0,51.8990,-176.6020,CRC 37909.6530,09:10:00 19-Oct-2016,Behavior,185,65,82,166,146,129,40,10,143,201,189,163,233,120,193,199,227,1,7,69,28,148,135,56,201,2,30,245,26,227,221,
PV2016_3001_16A0227,164834,Mk10,17:24:39 24-Oct-2016,,,2,51.9105,-176.5750,CRC 60322.58910,08:12:42 23-Oct-2016,Fast-GPS,126,186,34,174,132,202,167,192,12,120,24,44,129,168,151,86,11,63,111,25,240,89,109,12,138,246,73,142,214,192,139,
PV2016_3001_16A0227,164834,Mk10,17:33:06 24-Oct-2016,,,2,51.9105,-176.5750,CRC 3310.49951,20:03:01 22-Oct-2016,Fast-GPS,112,206,226,173,68,48,93,86,76,116,194,194,5,73,36,102,227,114,71,47,216,1,13,74,89,8,76,120,0,0,0,
PV2016_3001_16A0227,164834,Mk10,17:34:49 24-Oct-2016,,,2,51.9071,-176.5910,CRC 53657.4440,17:03:00 22-Oct-2016,Fast-GPS,125,25,146,173,20,48,31,165,222,191,91,122,175,164,242,20,59,84,12,203,99,134,158,178,157,4,77,24,0,0,1,
PV2016_3001_16A0227,164834,Mk10,17:35:46 24-Oct-2016,,,2,51.9071,-176.5910,CRC 27402.15786,07:39:00 19-Oct-2016,Behavior,182,176,162,166,121,193,56,10,193,168,9,224,86,13,192,79,131,48,110,2,8,29,131,80,16,160,108,26,254,5,185,
PV2016_3001_16A0227,164834,Mk10,17:42:00 24-Oct-2016,,,2,51.9071,-176.5910,CRC 50639.22139,17:23:00 18-Oct-2016,Behavior,188,92,242,165,21,192,152,58,65,24,5,145,130,7,192,40,137,144,62,33,226,168,85,54,39,130,38,159,85,101,108,
PV2016_3001_16A0227,164834,Mk10,18:42:17 24-Oct-2016,,,2,51.9206,-176.5770,CRC 51795.640,09:01:33 16-Oct-2016,Fast-GPS,124,165,50,160,148,24,95,20,72,243,200,173,215,221,167,227,156,208,18,193,171,150,232,110,201,91,100,81,223,254,177,
PV2016_3001_16A0227,164834,Mk10,19:02:31 24-Oct-2016,,,3,51.9164,-176.5687,Too short,19:02:31 24-Oct-2016,Fast-GPS,112,221,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,164834,Mk10,19:18:05 24-Oct-2016,,,3,51.9194,-176.5759,CRC 22893.1920,16:06:43 18-Oct-2016,Fast-GPS,117,150,210,165,4,106,195,150,74,196,150,173,100,175,51,157,102,78,90,152,210,74,29,73,106,154,237,168,240,235,170,
PV2016_3001_16A0227,164834,Mk10,19:18:50 24-Oct-2016,,,3,51.9194,-176.5759,CRC 61667.55794,04:06:31 22-Oct-2016,Fast-GPS,127,14,50,172,68,103,210,190,152,182,173,244,201,109,69,252,242,128,173,77,235,255,219,36,6,135,209,18,110,211,89,
PV2016_3001_16A0227,164834,Mk10,19:21:31 24-Oct-2016,,,3,51.9194,-176.5759,CRC 6896.27643,12:17:00 24-Oct-2016,Behavior,177,175,2,176,196,65,0,36,129,136,13,64,228,17,64,63,6,160,98,34,200,189,3,48,15,193,168,20,128,0,0,
PV2016_3001_16A0227,164834,Mk10,19:23:00 24-Oct-2016,,,3,51.9194,-176.5759,CRC 9445.37466,09:12:00 13-Oct-2013,Behavior,178,78,86,154,147,39,109,210,73,95,231,251,93,21,128,112,27,32,156,3,232,193,4,224,31,193,16,41,0,0,1,
PV2016_3001_16A0227,164834,Mk10,19:23:43 24-Oct-2016,,,3,51.9194,-176.5759,CRC 22968.21808,11:04:00 24-Oct-2016,Behavior,181,155,130,176,177,1,225,38,97,73,9,85,242,13,192,89,190,47,185,136,208,99,140,148,4,74,134,48,112,65,65,
PV2016_3001_16A0227,164834,Mk10,19:25:52 24-Oct-2016,,,3,51.9194,-176.5759,CRC 53348.36961,10:10:00 25-Oct-2016,Behavior,189,6,66,178,162,129,16,18,129,56,13,48,84,27,64,54,130,32,98,1,228,9,3,16,15,67,196,10,128,0,0,
PV2016_3001_16A0227,164834,Mk10,19:26:35 24-Oct-2016,,,3,51.9194,-176.5759,CRC 39804.2488,09:44:00 24-Oct-2016,Behavior,185,183,194,176,155,0,208,40,129,124,8,225,36,10,192,77,135,32,98,1,248,73,2,208,16,193,232,21,128,0,0,
PV2016_3001_16A0227,164834,Mk10,21:24:52 24-Oct-2016,,,3,51.9250,-176.5676,CRC 16809.45723,13:32:00 23-Oct-2016,Behavior,180,26,146,174,216,1,2,8,133,8,7,48,148,12,0,66,8,32,70,2,40,41,2,48,17,193,104,18,128,0,0,
PV2016_3001_16A0227,164834,Mk10,21:25:35 24-Oct-2016,,,3,51.9250,-176.5676,CRC 26690.5105,13:08:00 23-Oct-2016,Behavior,182,132,34,174,210,1,18,60,65,96,168,161,162,9,64,43,15,144,117,1,254,37,2,16,14,231,228,18,128,16,64,
PV2016_3001_16A0227,164834,Mk10,21:28:24 24-Oct-2016,,,3,51.9250,-176.5676,CRC 2987.59094,12:43:00 23-Oct-2016,Behavior,176,186,178,174,202,193,37,10,129,104,6,73,226,9,192,70,4,32,70,0,44,57,2,16,16,32,69,17,128,0,0,
PV2016_3001_16A0227,164834,Mk10,01:08:01 25-Oct-2016,,,3,51.9241,-176.5723,CRC 63585.22842,08:37:00 23-Oct-2016,Behavior,191,134,18,174,137,65,84,4,129,120,6,240,52,43,2,180,199,72,27,0,210,38,64,216,9,16,195,55,164,240,0,
PV2016_3001_16A0227,164834,Mk10,01:11:44 25-Oct-2016,,,3,51.9241,-176.5723,CRC 57966.25326,07:30:00 23-Oct-2016,Behavior,190,38,226,174,119,128,236,30,65,40,8,80,194,8,192,63,135,144,74,2,56,76,130,80,6,194,132,39,0,0,0,
PV2016_3001_16A0227,164834,Mk10,01:12:27 25-Oct-2016,,,3,51.9241,-176.5723,CRC 63249.16174,07:04:00 23-Oct-2016,Behavior,191,113,18,174,113,1,22,38,65,72,8,113,82,9,64,72,10,144,74,2,48,68,130,80,15,129,197,231,127,255,255,
PV2016_3001_16A0227,164834,Mk10,01:15:21 25-Oct-2016,,,3,51.9241,-176.5723,CRC 35573.23507,06:35:00 23-Oct-2016,Behavior,184,175,82,174,104,193,8,48,65,40,10,1,34,8,192,85,5,144,70,2,136,36,130,80,19,9,227,219,59,188,126,
PV2016_3001_16A0227,164834,Mk10,04:48:21 25-Oct-2016,,,1,51.9075,-176.6094,CRC 5221.9189,15:00:00 21-Oct-2016,Behavior,177,70,82,170,240,1,30,38,65,184,6,32,178,12,0,50,132,16,90,1,32,16,225,184,0,69,163,144,78,0,64,
PV2016_3001_16A0227,164834,Mk10,04:59:12 25-Oct-2016,,,1,51.9075,-176.6094,CRC 61255.10598,13:17:00 21-Oct-2016,Behavior,190,244,114,170,212,65,6,24,129,56,7,176,100,15,0,57,163,160,78,1,236,41,2,16,21,32,104,40,128,0,0,
PV2016_3001_16A0227,164834,Mk10,05:04:58 25-Oct-2016,,,3,51.9145,-176.5782,CRC 57211.15093,14:16:35 23-Oct-2016,Fast-GPS,125,247,178,174,229,8,224,6,184,89,66,67,9,214,220,223,115,44,152,186,35,51,246,54,132,169,233,146,4,202,0,
PV2016_3001_16A0227,164834,Mk10,05:14:42 25-Oct-2016,,,3,51.9145,-176.5782,CRC 65495.11734,11:00:00 21-Oct-2016,DivePDT,159,253,114,170,179,128,244,8,129,72,8,16,148,9,192,66,4,32,86,2,144,17,11,96,7,2,132,49,0,0,0,
PV2016_3001_16A0227,164834,Mk10,08:03:45 25-Oct-2016,,,A,51.9082,-176.5944,CRC 4040.21933,13:05:00 20-Oct-2016,Behavior,176,252,130,168,209,65,30,38,193,219,231,193,22,14,192,73,7,48,114,2,88,41,132,16,18,0,204,29,128,0,0,
PV2016_3001_16A0227,164834,Mk10,08:04:28 25-Oct-2016,,,A,51.9082,-176.5944,CRC 55060.5773,12:35:00 20-Oct-2016,Behavior,189,113,66,168,200,193,94,20,194,120,7,73,22,14,192,69,200,176,104,1,248,61,108,168,6,184,246,70,64,0,0,
PV2016_3001_16A0227,164834,Mk10,08:51:48 25-Oct-2016,,,B,51.8953,-176.6560,CRC 33819.34201,10:55:00 20-Oct-2016,Behavior,184,65,178,168,173,193,140,62,193,184,12,129,214,14,192,99,13,176,118,2,152,101,131,48,20,227,44,30,128,0,0,
PV2016_3001_16A0227,164834,Mk10,09:02:45 25-Oct-2016,,,B,51.8953,-176.6560,CRC 11410.56769,09:15:00 20-Oct-2016,Behavior,178,201,34,168,147,193,40,3,2,8,9,224,24,14,192,89,128,64,126,0,208,121,132,48,15,23,76,25,128,0,0,
PV2016_3001_16A0227,164834,Mk10,16:47:33 25-Oct-2016,,,1,51.8808,-176.6233,CRC 916.41399,16:47:33 25-Oct-2016,Fast-GPS,112,57,66,175,197,36,27,120,215,164,185,58,84,219,161,94,138,160,52,53,138,225,146,132,196,64,0,,,,,
PV2016_3001_16A0227,164834,Mk10,16:49:02 25-Oct-2016,,,1,51.8808,-176.6233,CRC 47295.30862,08:09:00 19-Oct-2016,Behavior,187,139,242,166,130,65,34,6,193,152,8,112,102,14,192,70,5,48,130,2,64,45,131,144,19,225,12,29,128,64,0,
PV2016_3001_16A0227,164834,Mk10,18:24:07 25-Oct-2016,,,B,51.8589,-176.6296,CRC 48478.2697,22:58:02 20-Oct-2016,Fast-GPS,123,213,226,169,103,160,162,207,173,144,102,92,32,113,122,207,121,118,59,148,140,4,6,88,31,1,241,158,196,196,128,
PV2016_3001_16A0227,164834,Mk10,19:02:38 25-Oct-2016,,,1,51.9086,-176.6681,CRC 10618.23900,,TAD,18,151,162,105,155,122,193,103,10,70,93,161,65,134,166,15,210,121,209,160,39,127,2,81,205,92,166,43,36,243,125,
PV2016_3001_16A0227,164834,Mk10,19:10:12 25-Oct-2016,,,1,51.9086,-176.6681,CRC 9441.34768,11:28:00 24-Oct-2016,Behavior,178,78,18,176,183,1,14,54,65,88,8,129,130,10,192,56,13,144,78,1,244,96,130,112,15,224,136,20,0,65,36,
PV2016_3001_16A0227,164834,Mk10,02:47:44 26-Oct-2016,,,B,51.8873,-176.6320,CRC 35573.5801,06:35:00 23-Oct-2016,Behavior,184,175,82,174,104,193,8,48,36,125,2,112,175,241,149,201,157,81,250,45,121,93,185,78,14,53,162,153,32,15,189,
PV2016_3001_16A0227,164834,Mk10,04:39:00 26-Oct-2016,,,B,51.9006,-176.6110,CRC 56026.52699,16:22:00 22-Oct-2016,Behavior,189,173,162,173,5,128,138,22,65,152,2,104,67,134,110,17,38,36,65,8,11,80,100,9,64,114,130,160,86,0,0,
PV2016_3001_16A0227,164834,Mk10,06:09:17 26-Oct-2016,,,3,51.9126,-176.5692,CRC 52750.42017,07:16:00 22-Oct-2016,Behavior,188,224,226,172,116,1,118,22,193,222,13,243,59,0,203,94,133,63,47,177,15,61,234,177,134,7,43,93,23,189,68,
PV2016_3001_16A0227,164834,Mk10,06:13:19 26-Oct-2016,,,3,51.9126,-176.5692,CRC 32079.36564,00:00:00 25-Oct-2016,Percent,103,212,242,178,12,49,8,138,8,200,147,253,9,145,50,75,251,0,0,,,,,,,,,,,,,
PV2016_3001_16A0227,164834,Mk10,06:43:22 26-Oct-2016,,,A,51.9012,-176.5793,CRC 56462.56397,06:43:00 22-Oct-2016,Behavior,189,200,226,172,106,192,232,54,129,144,5,49,212,12,0,110,1,48,144,3,16,17,135,48,28,129,40,26,128,0,0,
PV2016_3001_16A0227,164834,Mk10,08:31:15 26-Oct-2016,,,B,51.8783,-176.6196,CRC 41609.49827,00:00:00 24-Oct-2016,Percent,106,40,146,176,12,161,34,68,129,18,36,72,146,108,137,144,0,0,0,,,,,,,,,,,,,
PV2016_3001_16A0227,164834,Mk10,09:21:53 26-Oct-2016,,,B,51.8790,-176.6126,CRC 40787.62387,12:27:00 21-Oct-2016,Behavior,185,245,50,170,198,192,216,16,129,56,7,192,164,10,64,77,131,32,206,1,228,21,2,177,13,32,136,16,131,184,0,
PV2016_3001_16A0227,164834,Mk10,09:28:05 26-Oct-2016,,,B,51.8790,-176.6126,CRC 42688.2683,12:03:00 29-Oct-2016,Behavior,186,108,2,186,192,192,223,62,65,72,7,240,76,106,194,99,62,252,133,1,72,22,134,33,188,7,202,37,96,0,0,
PV2016_3001_16A0227,164834,Mk10,14:53:37 26-Oct-2016,,,2,51.9162,-176.5794,CRC 60016.65484,08:12:00 21-Oct-2016,Behavior,190,167,2,170,131,1,22,26,129,152,8,4,148,227,25,223,191,16,51,1,38,26,129,136,8,49,36,11,64,0,0,
PV2016_3001_16A0227,164834,Mk10,14:57:04 26-Oct-2016,,,2,51.9162,-176.5794,CRC 56904.3528,07:49:00 21-Oct-2016,Behavior,189,228,130,170,124,64,245,245,0,247,240,229,248,62,3,248,1,237,47,15,135,133,224,31,207,67,197,150,143,62,14,
PV2016_3001_16A0227,164834,Mk10,15:00:49 26-Oct-2016,,,2,51.9162,-176.5794,CRC 38978.3297,00:00:00 22-Oct-2016,Percent,105,132,34,172,12,163,226,196,137,18,36,72,201,136,200,152,12,120,203,,,,,,,,,,,,,
PV2016_3001_16A0227,164834,Mk10,15:58:16 26-Oct-2016,,,B,51.9076,-176.5841,CRC 4040.62481,13:05:00 20-Oct-2016,Behavior,176,252,130,168,209,65,30,38,193,216,24,65,148,14,192,103,247,243,194,96,206,242,85,140,4,144,4,248,96,255,128,
PV2016_3001_16A0227,164834,Mk10,17:19:44 26-Oct-2016,,,B,51.8914,-176.5826,CRC 38589.22610,09:46:00 20-Oct-2016,Behavior,185,107,210,168,155,129,66,58,201,72,11,0,8,14,192,94,129,64,118,2,212,113,131,176,21,227,140,28,128,0,0,
PV2016_3001_16A0227,164834,Mk10,17:41:59 26-Oct-2016,,,A,51.9007,-176.5894,CRC 23703.23891,15:02:57 30-Oct-2016,Fast-GPS,117,201,114,188,244,46,98,42,170,175,170,206,39,80,29,93,83,154,47,198,169,213,140,233,3,147,98,35,133,23,95,
PV2016_3001_16A0227,164834,Mk10,18:16:06 26-Oct-2016,,,2,51.9119,-176.5590,CRC 41301.22239,21:00:00 10-May-2013,Percent,106,21,85,85,80,170,170,170,170,77,93,85,86,178,117,226,191,116,74,172,84,129,85,22,0,149,236,216,171,222,161,
PV2016_3001_16A0227,164834,Mk10,18:16:49 26-Oct-2016,,,2,51.9119,-176.5590,CRC 32820.39303,22:34:00 20-Oct-2016,Fast-GPS,120,3,66,169,102,32,21,114,10,116,170,199,52,66,144,223,156,19,221,92,204,72,144,,,,,,,,,
PV2016_3001_16A0227,164834,Mk10,19:19:56 26-Oct-2016,,,B,51.9019,-176.5954,CRC 15698.47699,19:19:56 26-Oct-2016,Status,4,171,155,52,244,52,159,49,247,213,95,197,144,240,99,253,76,0,67,61,82,128,250,0,9,124,224,,,,,
PV2016_3001_16A0227,164834,Mk10,19:22:20 26-Oct-2016,,,B,51.9019,-176.5954,CRC 347.35587,17:00:00 26-Nov-2016,Percent,96,21,178,245,23,27,103,178,145,199,14,56,231,24,115,28,115,135,204,96,227,137,238,49,142,105,198,59,198,59,204,
PV2016_3001_16A0227,164834,Mk10,19:54:57 26-Oct-2016,,,0,51.9163,-176.6063,CRC 48827.58940,07:42:00 25-Oct-2016,Behavior,187,235,178,178,122,129,34,56,65,24,7,129,98,7,64,61,136,144,66,2,176,44,177,42,143,27,225,208,117,161,135,
PV2016_3001_16A0227,164834,Mk10,22:25:07 26-Oct-2016,,,A,51.9150,-176.6145,CRC 43326.32043,15:53:00 23-Oct-2016,Behavior,186,147,226,174,253,64,216,12,129,64,10,81,36,77,64,44,135,32,82,2,20,37,4,240,20,114,8,29,128,0,0,
PV2016_3001_16A0227,164834,Mk10,05:54:13 27-Oct-2016,,,A,51.9160,-176.5744,CRC 43549.61410,23:51:23 23-Oct-2016,Fast-GPS,122,161,210,175,119,53,223,146,146,3,26,149,16,87,71,102,130,218,11,23,92,53,64,172,89,44,76,108,0,0,0,
PV2016_3001_16A0227,164834,Mk10,15:33:12 27-Oct-2016,,,1,51.9051,-176.5491,CRC 17656.61592,11:45:00 27-Oct-2016,Behavior,180,79,130,182,187,65,110,50,193,200,11,193,134,15,64,93,141,16,138,2,232,113,132,16,21,107,140,29,140,0,2,
PV2016_3001_16A0227,164834,Mk10,16:21:56 27-Oct-2016,,,B,51.9043,-176.5974,CRC 35931.58637,05:31:35 25-Oct-2016,Fast-GPS,120,197,178,178,85,248,220,247,80,174,132,193,44,239,155,143,125,42,107,205,98,159,135,143,195,110,181,99,208,99,128,
PV2016_3001_16A0227,164834,Mk10,17:01:20 27-Oct-2016,,,A,51.8810,-176.5911,CRC 20046.60510,17:10:00 26-Oct-2016,Behavior,180,228,226,181,18,129,104,30,129,40,15,186,122,85,64,55,130,160,72,2,252,49,3,17,144,192,136,21,128,0,0,
PV2016_3001_16A0227,164834,Mk10,17:57:09 27-Oct-2016,,,2,51.9075,-176.5853,CRC 49373.52422,02:20:25 24-Oct-2016,Fast-GPS,124,13,210,176,37,70,100,127,48,231,73,115,239,64,12,234,50,225,5,36,26,206,149,255,127,10,255,193,242,224,242,
PV2016_3001_16A0227,164834,Mk10,18:44:02 27-Oct-2016,,,3,51.9067,-176.6034,CRC 43545.9898,07:34:00 21-Oct-2016,Fast-GPS,122,161,146,170,118,32,37,184,180,140,248,132,47,178,114,64,224,42,142,71,5,237,219,189,2,156,194,42,170,0,155,
PV2016_3001_16A0227,164834,Mk10,18:44:44 27-Oct-2016,,,3,51.9067,-176.6034,CRC 59400.43080,04:34:15 21-Oct-2016,Fast-GPS,126,128,130,170,70,35,217,59,59,174,60,180,217,3,4,23,200,248,236,117,251,177,141,68,140,128,255,,,,,
PV2016_3001_16A0227,164834,Mk10,18:51:56 27-Oct-2016,,,3,51.9067,-176.6034,Too short,,Behavior,180,91,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,164834,Mk10,21:09:47 27-Oct-2016,,,3,51.9041,-176.6065,CRC 16809.40074,13:32:00 23-Oct-2016,Behavior,180,26,146,174,216,1,2,8,131,11,158,206,230,157,172,230,90,178,167,58,246,44,200,3,85,216,47,188,2,182,151,
PV2016_3001_16A0227,164834,Mk10,21:13:55 27-Oct-2016,,,3,51.9041,-176.6065,CRC 939.36279,12:43:00 23-Oct-2016,Behavior,176,58,178,174,202,193,37,8,129,104,6,73,226,9,192,70,4,32,70,2,44,25,2,16,16,34,68,17,16,44,132,
PV2016_3001_16A0227,164834,Mk10,21:14:38 27-Oct-2016,,,3,51.9041,-176.6065,CRC 14547.12692,12:15:00 23-Oct-2016,Behavior,179,141,50,174,195,193,8,8,129,40,51,73,38,254,63,233,248,15,129,254,12,233,124,223,244,127,179,255,63,255,255,
PV2016_3001_16A0227,164834,Mk10,21:18:05 27-Oct-2016,,,3,51.9041,-176.6065,CRC 18875.64993,11:50:00 23-Oct-2016,Behavior,180,155,178,174,188,128,250,44,65,56,7,209,162,8,192,69,128,160,76,2,36,17,29,1,58,239,57,79,213,190,100,
PV2016_3001_16A0227,164834,Mk10,02:54:33 28-Oct-2016,,,B,51.9085,-176.6092,CRC 8233.24833,01:58:00 22-Oct-2016,Fast-GPS,114,2,146,172,23,160,38,223,55,35,63,118,33,79,71,39,10,248,237,126,14,238,120,110,223,123,217,125,148,144,240,
PV2016_3001_16A0227,164834,Mk10,05:12:25 28-Oct-2016,,,A,51.9043,-176.6224,CRC 39544.27835,08:34:00 22-Oct-2016,Behavior,185,167,130,172,136,129,74,42,193,168,12,81,54,13,80,76,10,160,102,67,4,69,129,80,24,194,172,33,128,0,0,
PV2016_3001_16A0227,164834,Mk10,05:23:12 28-Oct-2016,,,B,51.9037,-176.6123,CRC 41608.31496,00:00:00 24-Oct-2016,Percent,106,40,130,176,12,161,34,68,137,18,36,74,146,108,137,144,0,0,0,,,,,,,,,,,,,
PV2016_3001_16A0227,164834,Mk10,06:56:13 28-Oct-2016,,,B,51.9016,-176.6374,CRC 56501.22596,14:39:07 25-Oct-2016,Fast-GPS,125,203,82,178,230,113,227,5,85,250,163,124,1,77,114,35,75,255,99,152,179,177,219,7,132,155,89,150,4,199,192,
PV2016_3001_16A0227,164834,Mk10,08:33:16 28-Oct-2016,,,B,51.8896,-176.6097,CRC 12424.8328,14:06:00 27-Oct-2016,Behavior,179,8,130,182,225,129,94,24,193,184,12,16,214,14,192,98,136,176,114,2,12,81,131,240,21,194,172,28,128,0,0,
PV2016_3001_16A0227,164834,Mk10,02:00:47 29-Oct-2016,,,B,51.9111,-176.5856,CRC 19036.62916,16:14:00 28-Oct-2016,Behavior,180,165,194,185,3,129,36,22,129,72,9,64,84,9,64,67,131,160,70,2,88,33,3,208,111,188,133,150,9,16,1,
PV2016_3001_16A0227,164834,Mk10,06:21:52 29-Oct-2016,,,A,51.9064,-176.5673,CRC 27342.37596,07:35:00 18-Oct-2016,Behavior,182,172,226,164,120,255,105,251,62,75,243,31,165,247,159,243,252,79,142,254,7,241,124,207,229,94,36,9,192,0,0,
PV2016_3001_16A0227,164834,Mk10,15:54:43 29-Oct-2016,,,A,51.8757,-176.4959,CRC 47496.44230,08:04:00 26-Oct-2016,Behavior,187,152,130,180,129,1,240,18,129,56,10,128,100,8,192,93,253,207,242,186,166,115,126,241,152,207,115,4,160,0,0,
PV2016_3001_16A0227,164834,Mk10,15:55:25 29-Oct-2016,,,A,51.8757,-176.4959,CRC 19234.34972,15:55:25 29-Oct-2016,Status,4,171,166,253,214,55,223,49,215,213,143,229,145,16,103,253,76,0,67,75,34,128,193,51,102,193,152,,,,,
PV2016_3001_16A0227,164834,Mk10,16:07:44 29-Oct-2016,,,A,51.8845,-176.5612,CRC 45297.3875,06:50:00 26-Oct-2016,Behavior,187,15,18,180,108,129,136,38,65,26,156,9,148,11,128,34,1,8,20,128,78,10,64,128,6,160,90,5,224,0,0,
PV2016_3001_16A0227,164834,Mk10,16:40:00 29-Oct-2016,,,B,51.8855,-176.5556,CRC 13814.19567,08:23:05 24-Oct-2016,Fast-GPS,115,95,98,176,133,113,101,178,160,232,101,243,152,52,138,66,212,134,1,61,120,225,228,77,78,245,53,21,13,17,56,
PV2016_3001_16A0227,164834,Mk10,17:50:50 29-Oct-2016,,,3,51.9044,-176.6049,CRC 23232.41620,23:36:27 28-Oct-2016,Fast-GPS,117,172,2,185,118,70,225,210,48,3,136,226,205,134,150,184,208,16,97,16,189,243,153,108,7,163,49,156,135,183,94,
PV2016_3001_16A0227,164834,Mk10,18:18:56 29-Oct-2016,,,3,51.9075,-176.6013,CRC 62538.13987,07:58:00 24-Oct-2016,Behavior,191,68,162,176,126,129,12,20,129,120,8,208,196,12,64,67,132,32,94,0,208,33,2,145,31,32,104,40,32,140,80,
PV2016_3001_16A0227,164834,Mk10,18:42:39 29-Oct-2016,,,A,51.9050,-176.5952,CRC 48158.36865,17:39:00 25-Oct-2016,Fast-GPS,123,193,226,179,22,112,38,175,169,181,162,51,44,222,175,59,249,66,39,219,160,178,157,89,34,45,201,91,69,40,77,
PV2016_3001_16A0227,164834,Mk10,04:12:48 30-Oct-2016,,,B,51.9160,-176.5712,CRC 9503.9567,13:31:00 27-Oct-2016,Behavior,178,81,242,182,215,193,110,60,193,216,10,209,214,16,192,92,12,176,118,2,192,113,131,176,21,195,108,29,128,0,0,
PV2016_3001_16A0227,164834,Mk10,09:13:58 30-Oct-2016,,,B,51.9173,-176.5476,CRC 1984.54721,,,144,124,2,178,234,1,122,44,129,72,13,96,22,11,64,120,2,176,130,3,132,37,131,16,40,64,83,4,96,0,0,
PV2016_3001_16A0227,164834,Mk10,09:36:30 30-Oct-2016,,,A,51.9147,-176.5708,CRC 60134.35956,05:45:58 23-Feb-2015,Fast-GPS,126,174,108,174,86,222,178,2,31,154,11,218,251,152,192,60,100,27,24,28,99,197,31,19,43,48,9,142,11,81,7,
PV2016_3001_16A0227,164834,Mk10,09:39:49 30-Oct-2016,,,A,51.9147,-176.5708,CRC 65325.15799,11:49:10 26-Oct-2016,Fast-GPS,127,242,210,180,183,18,165,152,186,48,44,4,26,116,167,121,90,17,166,195,226,145,251,46,224,126,61,213,4,60,83,
PV2016_3001_16A0227,164834,Mk10,14:03:38 30-Oct-2016,,,A,51.8532,-176.5507,CRC 17846.28520,20:39:00 25-Oct-2016,Fast-GPS,116,91,98,179,70,112,31,119,173,21,170,187,123,92,208,149,10,28,77,106,77,18,225,31,25,104,77,,,,,
PV2016_3001_16A0227,164834,Mk10,16:38:32 30-Oct-2016,,,B,51.8924,-176.5519,CRC 44192.37989,10:38:00 24-Oct-2016,Behavior,186,202,2,176,169,128,160,50,65,88,11,0,68,27,192,75,15,16,108,1,120,9,64,22,34,15,162,185,87,69,209,
