"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"PV2016_3001_16A0227",164834,522,51.91475,-176.58423,2,11/07/2016 04:24:14,Argos,0,59,NK,,401677081.97,11/07/2016 04:27:41,1,2,0,-128,401677081.97,-176.58423,51.91475,-176.58423,51.91475,56,3,301,1700,53,78,270,114,88,2,194,7,176,30,247,150,166,11,58,193,195,3,26,216,124,78,35,218,69,120,78,154,40,84,192,0,0,0,
"PV2016_3001_16A0227",164834,522,51.91475,-176.58423,2,11/07/2016 04:24:14,Argos,0,59,NK,,401677081.97,11/07/2016 04:28:24,1,2,0,-128,401677081.97,-176.58423,51.91475,-176.58423,51.91475,56,3,301,1700,53,78,270,121,7,178,206,52,33,218,242,67,4,123,0,218,242,211,45,74,125,168,227,224,97,173,197,69,0,0,,,,,
"PV2016_3001_16A0227",164834,522,51.91475,-176.58423,2,11/07/2016 04:24:14,Argos,0,59,NK,,401677081.97,11/07/2016 04:31:58,1,2,0,-128,401677081.97,-176.58423,51.91475,-176.58423,51.91475,56,3,301,1700,53,78,270,118,35,2,206,4,32,166,228,59,67,206,150,223,244,215,244,65,209,212,134,187,26,43,101,81,25,196,0,102,82,216,
"PV2016_3001_16A0227",164834,522,51.91475,-176.58423,2,11/07/2016 04:24:14,Argos,0,59,NK,,401677081.97,11/07/2016 04:34:35,1,2,0,-128,401677081.97,-176.58423,51.91475,-176.58423,51.91475,56,3,301,1700,53,78,270,115,76,162,205,71,176,37,82,202,81,139,219,105,79,195,238,249,117,13,1,103,230,67,245,56,134,170,16,68,150,212,
"PV2016_3001_16A0227",164834,522,51.91706,-176.56503,1,11/07/2016 05:05:23,Argos,0,244,SR,,401677085.62,11/07/2016 05:03:24,1,5,0,-125,401677085.62,-176.56503,51.91706,-176.56503,51.91706,58,3,602,926,391,35,520,101,201,130,202,12,127,255,211,136,136,136,136,145,17,68,145,8,128,0,,,,,,,,,,,,,
"PV2016_3001_16A0227",164834,522,51.91706,-176.56503,1,11/07/2016 05:05:23,Argos,0,244,SR,,401677085.62,11/07/2016 05:04:26,1,5,0,-125,401677085.62,-176.56503,51.91706,-176.56503,51.91706,58,3,602,926,391,35,520,118,254,66,204,183,113,32,11,19,103,105,115,31,11,88,202,149,82,225,50,110,117,245,184,93,127,201,172,133,76,0,
"PV2016_3001_16A0227",164834,522,51.91706,-176.56503,1,11/07/2016 05:05:23,Argos,0,244,SR,,401677085.62,11/07/2016 05:05:30,1,5,0,-125,401677085.62,-176.56503,51.91706,-176.56503,51.91706,58,3,602,926,391,35,520,116,142,226,204,135,100,165,191,70,184,88,236,134,17,233,5,11,0,95,223,243,147,204,143,74,158,186,43,202,18,196,
"PV2016_3001_16A0227",164834,522,51.91706,-176.56503,1,11/07/2016 05:05:23,Argos,0,244,SR,,401677085.62,11/07/2016 05:06:13,1,5,0,-125,401677085.62,-176.56503,51.91706,-176.56503,51.91706,58,3,602,926,391,35,520,122,75,162,204,87,32,217,51,119,124,197,56,244,102,9,88,248,169,43,21,37,229,172,5,75,64,0,,,,,
"PV2016_3001_16A0227",164834,522,51.91706,-176.56503,1,11/07/2016 05:05:23,Argos,0,244,SR,,401677085.62,11/07/2016 05:07:28,1,5,0,-125,401677085.62,-176.56503,51.91706,-176.56503,51.91706,58,3,602,926,391,35,520,4,2,206,81,216,42,118,49,215,213,175,197,145,40,95,253,80,0,66,128,230,0,10,118,64,0,0,,,,,
"PV2016_3001_16A0227",164834,522,51.91564,-176.55458,B,11/07/2016 05:59:01,Argos,0,0,NN,,401677085.82,11/07/2016 05:59:01,1,1,0,-128,401677085.82,-176.55458,51.91564,-176.55458,51.91564,8,3,2635,4214,1647,87,2831,122,188,98,202,134,92,92,154,150,248,125,139,193,144,144,136,28,172,177,34,100,67,25,128,90,164,84,88,0,0,0,
"PV2016_3001_16A0227",164834,522,51.91425,-176.56891,B,11/07/2016 06:08:16,Argos,0,0,NK,,401677078.44,11/07/2016 06:08:17,1,1,0,-125,401677078.44,-176.56891,51.91425,,,6,3,3127,5843,1673,94,3880,121,0,178,202,86,82,99,222,69,11,127,108,244,32,68,9,205,63,4,154,254,116,151,174,76,239,85,170,5,74,128,
"PV2016_3001_16A0227",164834,522,51.89599,-176.57606,B,11/07/2016 06:44:18,Argos,0,42,SR,,401677117.67,11/07/2016 06:43:57,1,2,0,-124,401677117.67,-176.57606,51.89599,-176.57607,51.89599,6,3,2442,43678,136,93,3356,188,100,18,200,196,193,104,42,193,184,11,65,86,12,192,107,12,176,114,2,236,85,131,192,21,194,108,26,128,0,0,
"PV2016_3001_16A0227",164834,522,51.89599,-176.57606,B,11/07/2016 06:44:18,Argos,0,42,SR,,401677117.67,11/07/2016 06:44:40,1,2,0,-124,401677117.67,-176.57606,51.89599,-176.57607,51.89599,6,3,2442,43678,136,93,3356,182,92,66,200,187,65,102,48,193,152,8,57,118,12,64,106,138,48,122,3,8,85,131,16,22,66,204,24,128,0,0,
"PV2016_3001_16A0227",164834,522,51.88433,-176.49452,B,11/07/2016 06:52:27,Argos,0,42,MA,,401677101.59,11/07/2016 06:52:06,1,2,0,-124,401677101.59,-176.49452,51.88433,-176.49452,51.88433,6,3,1791,6289,510,86,1781,182,92,242,200,178,193,128,50,193,200,8,209,118,13,192,85,9,48,102,2,212,93,131,112,24,227,12,25,128,0,0,
"PV2016_3001_16A0227",164834,522,51.88433,-176.49452,B,11/07/2016 06:52:27,Argos,0,42,MA,,401677101.59,11/07/2016 06:52:49,1,2,0,-124,401677101.59,-176.49452,51.88433,-176.49452,51.88433,6,3,1791,6289,510,86,1781,182,45,226,200,169,129,88,46,193,216,10,177,118,13,64,83,140,176,94,2,192,89,130,240,21,227,76,25,128,0,0,
"PV2016_3001_16A0227",164834,522,51.86662,-176.5069,B,11/07/2016 08:19:56,Argos,0,0,SR,,401677124,11/07/2016 08:19:57,1,1,0,-135,401677124,-176.5069,51.86662,-176.5069,51.86662,7,3,2770,4798,1598,90,3897,118,99,34,200,162,77,34,47,169,230,174,155,22,208,149,127,62,80,122,159,27,93,133,252,27,126,41,168,197,74,192,
"PV2016_3001_16A0227",164834,522,51.87304,-176.55328,A,11/07/2016 08:28:44,Argos,0,0,MA,,401677108.15,11/07/2016 08:28:45,1,1,0,-127,401677108.15,-176.55328,51.87304,-176.55328,51.87304,6,3,1823,52237,63,82,2037,4,171,160,135,41,66,95,49,183,229,143,229,145,40,95,253,80,0,67,129,18,128,230,128,10,127,192,,,,,
"PV2016_3001_16A0227",164834,522,51.87304,-176.55328,A,11/07/2016 08:28:44,Argos,0,0,MA,,401677108.15,11/07/2016 08:35:30,1,1,0,-127,401677108.15,-176.55328,51.87304,-176.55328,51.87304,6,3,1823,52237,63,82,2037,118,217,178,201,21,160,164,105,28,173,187,2,237,145,19,252,150,115,251,67,31,194,63,132,62,254,109,200,237,18,128,
"PV2016_3001_16A0227",164834,522,51.87304,-176.55328,A,11/07/2016 08:28:44,Argos,0,0,MA,,401677108.15,11/07/2016 08:36:13,1,1,0,-127,401677108.15,-176.55328,51.87304,-176.55328,51.87304,6,3,1823,52237,63,82,2037,123,80,98,199,101,81,36,62,28,70,164,5,108,245,57,44,48,24,117,239,114,135,106,227,7,215,87,213,87,7,197,
"PV2016_3001_16A0227",164834,522,51.86226,-176.55863,B,11/07/2016 09:25:02,Argos,0,0,MB,,401677111.33,11/07/2016 09:25:03,1,1,0,-135,401677111.33,-176.55863,51.86226,-176.55862,51.86226,8,2,3156,7098,1403,84,3535,122,123,98,198,117,4,32,143,108,26,202,55,193,113,74,212,25,246,129,56,245,108,252,233,40,51,213,166,133,74,128,
"PV2016_3001_16A0227",164834,522,51.8362,-176.55732,A,11/07/2016 14:14:19,Argos,0,386,NP,,401677105.98,11/07/2016 14:14:20,1,3,0,-126,401677105.98,-176.55732,51.8362,-176.55733,51.8362,8,3,368,1300,104,155,984,122,153,66,196,213,176,96,16,192,127,37,35,61,252,156,27,5,130,59,187,89,15,15,164,5,94,141,165,133,72,128,
"PV2016_3001_16A0227",164834,522,51.8362,-176.55732,A,11/07/2016 14:14:19,Argos,0,386,NP,,401677105.98,11/07/2016 14:20:03,1,3,0,-126,401677105.98,-176.55732,51.8362,-176.55733,51.8362,8,3,368,1300,104,155,984,124,82,66,196,165,171,29,169,74,34,95,230,126,45,30,106,27,2,186,8,254,242,76,57,90,84,84,144,0,0,0,
"PV2016_3001_16A0227",164834,522,51.8362,-176.55732,A,11/07/2016 14:14:19,Argos,0,386,NP,,401677105.98,11/07/2016 14:20:46,1,3,0,-126,401677105.98,-176.55732,51.8362,-176.55733,51.8362,8,3,368,1300,104,155,984,116,163,242,196,117,141,36,135,132,185,9,163,206,239,203,172,73,252,234,206,48,118,131,181,26,205,3,180,24,104,128,
"PV2016_3001_16A0227",164834,522,51.87317,-176.57876,A,11/07/2016 14:46:12,Argos,0,0,SR,,401677125.24,11/07/2016 14:46:13,1,1,0,-136,401677125.24,-176.57876,51.87317,-176.57877,51.87317,7,3,1870,7021,498,145,1285,189,140,226,198,164,128,196,6,176,138,2,50,5,130,96,24,177,46,79,248,4,40,225,84,1,139,120,228,10,64,0,
"PV2016_3001_16A0227",164834,522,51.87317,-176.57876,A,11/07/2016 14:46:12,Argos,0,0,SR,,401677125.24,11/07/2016 14:51:57,1,1,0,-136,401677125.24,-176.57876,51.87317,-176.57877,51.87317,7,3,1870,7021,498,145,1285,181,127,2,198,154,65,202,24,193,152,14,0,182,35,128,11,71,16,208,3,32,53,131,112,27,97,204,26,128,0,0,
"PV2016_3001_16A0227",164834,522,51.87317,-176.57876,A,11/07/2016 14:46:12,Argos,0,0,SR,,401677125.24,11/07/2016 14:52:40,1,1,0,-136,401677125.24,-176.57876,51.87317,-176.57877,51.87317,7,3,1870,7021,498,145,1285,177,53,66,198,145,1,23,60,67,48,10,41,4,9,192,110,198,48,98,3,96,57,130,176,27,33,172,26,128,0,0,
"PV2016_3001_16A0227",164834,522,51.90194,-176.60261,A,11/07/2016 15:53:43,Argos,0,264,NP,,401677113.37,11/07/2016 15:53:43,1,2,0,-125,401677113.37,-176.60261,51.90194,,,8,3,605,2645,138,113,411,184,237,50,197,1,129,80,38,193,88,12,49,38,14,64,101,9,48,110,3,36,49,131,80,24,193,44,25,128,0,0,
"PV2016_3001_16A0227",164834,522,51.90194,-176.60261,A,11/07/2016 15:53:43,Argos,0,264,NP,,401677113.37,11/07/2016 15:58:07,1,2,0,-125,401677113.37,-176.60261,51.90194,,,8,3,605,2645,138,113,411,101,201,130,202,12,127,255,211,136,136,136,136,145,17,68,145,8,128,0,,,,,,,,,,,,,
"PV2016_3001_16A0227",164834,522,51.90194,-176.60261,A,11/07/2016 15:53:43,Argos,0,264,NP,,401677113.37,11/07/2016 16:02:18,1,2,0,-125,401677113.37,-176.60261,51.90194,,,8,3,605,2645,138,113,411,124,230,162,206,196,179,101,152,94,231,229,114,40,195,113,35,7,40,226,132,241,76,17,218,31,59,253,192,233,210,232,
"PV2016_3001_16A0227",164834,522,51.90778,-176.6006,3,11/07/2016 16:25:08,Argos,0,150,SR,,401677105.62,11/07/2016 16:22:38,1,2,0,-126,401677105.62,-176.6006,51.90778,-176.6006,51.90778,58,3,194,596,63,66,216,178,106,66,196,247,193,112,46,193,200,11,81,102,13,192,78,11,48,94,2,220,93,131,80,24,226,236,28,128,0,0,
"PV2016_3001_16A0227",164834,522,51.90778,-176.6006,3,11/07/2016 16:25:08,Argos,0,150,SR,,401677105.62,11/07/2016 16:25:08,1,2,0,-126,401677105.62,-176.6006,51.90778,-176.6006,51.90778,58,3,194,596,63,66,216,178,66,66,196,227,193,102,44,193,152,11,81,166,12,64,107,140,176,110,3,144,89,131,144,21,35,44,29,128,0,0,
"PV2016_3001_16A0227",164834,522,51.90778,-176.6006,3,11/07/2016 16:25:08,Argos,0,150,SR,,401677105.62,11/07/2016 16:25:53,1,2,0,-126,401677105.62,-176.6006,51.90778,-176.6006,51.90778,58,3,194,596,63,66,216,186,21,82,196,218,65,78,52,193,184,11,49,134,13,64,90,141,176,110,2,172,97,131,48,22,227,44,25,128,0,0,
"PV2016_3001_16A0227",164834,522,51.90778,-176.6006,3,11/07/2016 16:25:08,Argos,0,150,SR,,401677105.62,11/07/2016 16:26:37,1,2,0,-126,401677105.62,-176.6006,51.90778,-176.6006,51.90778,58,3,194,596,63,66,216,176,103,114,196,209,129,106,34,194,8,11,81,38,14,192,101,139,48,114,2,88,105,130,240,25,99,127,219,144,78,230,
"PV2016_3001_16A0227",164834,522,51.90778,-176.6006,3,11/07/2016 16:25:08,Argos,0,150,SR,,401677105.62,11/07/2016 16:27:22,1,2,0,-126,401677105.62,-176.6006,51.90778,-176.6006,51.90778,58,3,194,596,63,66,216,176,152,82,196,200,1,66,24,193,184,11,80,198,14,64,88,4,176,118,2,172,45,131,144,23,2,44,31,128,0,0,
"PV2016_3001_16A0227",164834,522,51.90778,-176.6006,3,11/07/2016 16:25:08,Argos,0,150,SR,,401677105.62,11/07/2016 16:28:45,1,2,0,-126,401677105.62,-176.6006,51.90778,-176.6006,51.90778,58,3,194,596,63,66,216,189,95,34,196,192,64,206,56,130,48,11,176,6,16,64,26,67,161,180,2,4,21,130,248,155,1,84,252,100,198,76,
"PV2016_3001_16A0227",164834,522,51.90778,-176.6006,3,11/07/2016 16:25:08,Argos,0,150,SR,,401677105.62,11/07/2016 16:29:28,1,2,0,-126,401677105.62,-176.6006,51.90778,-176.6006,51.90778,58,3,194,596,63,66,216,111,230,98,200,12,8,136,136,136,136,136,136,136,137,252,255,255,128,0,,,,,,,,,,,,,
"PV2016_3001_16A0227",164834,522,51.9033,-176.58695,2,11/07/2016 16:34:57,Argos,0,383,NN,,401677104.53,11/07/2016 16:33:15,1,6,0,-135,401677104.53,-176.58695,51.9033,-176.58694,51.9033,56,3,308,533,177,176,732,118,254,66,204,183,113,32,11,19,103,105,115,31,11,88,202,149,82,225,50,110,117,245,184,93,127,201,172,133,76,0,
"PV2016_3001_16A0227",164834,522,51.90347,-176.58803,3,11/07/2016 16:36:27,Argos,0,383,NK,,401677104.49,11/07/2016 16:33:15,1,7,0,-128,401677104.49,-176.58803,51.90347,-176.58803,51.90347,56,3,161,185,140,165,331,118,254,66,204,183,113,32,11,19,103,105,115,31,11,88,202,149,82,225,50,110,117,245,184,93,127,201,172,133,76,0,
"PV2016_3001_16A0227",164834,522,51.9033,-176.58695,2,11/07/2016 16:34:57,Argos,0,383,NN,,401677104.53,11/07/2016 16:33:58,1,6,0,-135,401677104.53,-176.58695,51.9033,-176.58694,51.9033,56,3,308,533,177,176,732,116,142,226,204,135,100,165,191,70,184,88,236,134,17,233,5,11,0,95,223,243,147,204,143,74,158,186,43,202,18,196,
"PV2016_3001_16A0227",164834,522,51.90347,-176.58803,3,11/07/2016 16:36:27,Argos,0,383,NK,,401677104.49,11/07/2016 16:33:58,1,7,0,-128,401677104.49,-176.58803,51.90347,-176.58803,51.90347,56,3,161,185,140,165,331,116,142,226,204,135,100,165,191,70,184,88,236,134,17,233,5,11,0,95,223,243,147,204,143,74,158,186,43,202,18,196,
"PV2016_3001_16A0227",164834,522,51.9033,-176.58695,2,11/07/2016 16:34:57,Argos,0,383,NN,,401677104.53,11/07/2016 16:34:52,1,6,0,-135,401677104.53,-176.58695,51.9033,-176.58694,51.9033,56,3,308,533,177,176,732,122,75,162,204,87,32,217,51,119,124,197,56,244,102,9,88,248,169,43,21,37,229,172,5,75,64,0,,,,,
"PV2016_3001_16A0227",164834,522,51.90347,-176.58803,3,11/07/2016 16:36:27,Argos,0,383,NK,,401677104.49,11/07/2016 16:34:52,1,7,0,-128,401677104.49,-176.58803,51.90347,-176.58803,51.90347,56,3,161,185,140,165,331,122,75,162,204,87,32,217,51,119,124,197,56,244,102,9,88,248,169,43,21,37,229,172,5,75,64,0,,,,,
"PV2016_3001_16A0227",164834,522,51.90347,-176.58803,3,11/07/2016 16:36:27,Argos,0,383,NK,,401677104.49,11/07/2016 16:36:59,1,7,0,-128,401677104.49,-176.58803,51.90347,-176.58803,51.90347,56,3,161,185,140,165,331,117,137,162,204,38,246,24,210,224,111,110,65,36,123,103,59,174,55,127,71,206,233,171,197,71,192,0,,,,,
"PV2016_3001_16A0227",164834,522,51.9033,-176.58695,2,11/07/2016 16:34:57,Argos,0,383,NN,,401677104.53,11/07/2016 16:37:46,1,6,0,-135,401677104.53,-176.58695,51.9033,-176.58694,51.9033,56,3,308,533,177,176,732,112,87,18,203,118,128,37,115,87,134,74,36,63,9,172,9,171,150,226,157,178,6,253,176,17,95,96,1,159,82,184,
"PV2016_3001_16A0227",164834,522,51.90347,-176.58803,3,11/07/2016 16:36:27,Argos,0,383,NK,,401677104.49,11/07/2016 16:37:46,1,7,0,-128,401677104.49,-176.58803,51.90347,-176.58803,51.90347,56,3,161,185,140,165,331,112,87,18,203,118,128,37,115,87,134,74,36,63,9,172,9,171,150,226,157,178,6,253,176,17,95,96,1,159,82,184,
"PV2016_3001_16A0227",164834,522,51.9033,-176.58695,2,11/07/2016 16:34:57,Argos,0,383,NN,,401677104.53,11/07/2016 16:38:47,1,6,0,-135,401677104.53,-176.58695,51.9033,-176.58694,51.9033,56,3,308,533,177,176,732,114,150,98,203,70,135,94,15,111,85,152,69,14,105,118,188,202,91,5,87,60,160,21,196,90,180,84,108,0,0,0,
"PV2016_3001_16A0227",164834,522,51.90347,-176.58803,3,11/07/2016 16:36:27,Argos,0,383,NK,,401677104.49,11/07/2016 16:38:47,1,7,0,-128,401677104.49,-176.58803,51.90347,-176.58803,51.90347,56,3,161,185,140,165,331,114,150,98,203,70,135,94,15,111,85,152,69,14,105,118,188,202,91,5,87,60,160,21,196,90,180,84,108,0,0,0,
"PV2016_3001_16A0227",164834,522,51.9033,-176.58695,2,11/07/2016 16:34:57,Argos,0,383,NN,,401677104.53,11/07/2016 16:39:38,1,6,0,-135,401677104.53,-176.58695,51.9033,-176.58694,51.9033,56,3,308,533,177,176,732,185,132,194,196,183,1,94,4,193,152,11,96,22,16,64,88,0,48,98,2,144,109,2,176,19,210,200,22,128,0,0,
"PV2016_3001_16A0227",164834,522,51.90347,-176.58803,3,11/07/2016 16:36:27,Argos,0,383,NK,,401677104.49,11/07/2016 16:39:38,1,7,0,-128,401677104.49,-176.58803,51.90347,-176.58803,51.90347,56,3,161,185,140,165,331,185,132,194,196,183,1,94,4,193,152,11,96,22,16,64,88,0,48,98,2,144,109,2,176,19,210,200,22,128,0,0,
"PV2016_3001_16A0227",164834,522,51.90347,-176.58803,3,11/07/2016 16:36:27,Argos,0,383,NK,,401677104.49,11/07/2016 16:41:10,1,7,0,-128,401677104.49,-176.58803,51.90347,-176.58803,51.90347,56,3,161,185,140,165,331,188,33,162,196,173,193,90,50,129,136,11,80,22,14,64,80,0,48,110,2,240,117,1,226,56,33,111,87,158,70,9,
"PV2016_3001_16A0227",164834,522,51.91763,-176.57825,1,11/07/2016 17:37:56,Argos,0,130,NP,,401677094.52,11/07/2016 17:36:45,1,3,0,-131,401677094.52,-176.57825,51.91763,-176.57825,51.91763,58,3,658,898,482,21,558,120,53,50,199,53,80,39,82,221,85,62,51,98,114,165,11,210,179,28,144,105,54,158,98,33,183,9,238,28,146,120,
"PV2016_3001_16A0227",164834,522,51.91763,-176.57825,1,11/07/2016 17:37:56,Argos,0,130,NP,,401677094.52,11/07/2016 17:38:11,1,3,0,-131,401677094.52,-176.57825,51.91763,-176.57825,51.91763,58,3,658,898,482,21,558,116,113,130,198,213,37,37,146,220,48,174,124,198,150,58,177,64,85,123,242,1,79,234,96,156,62,200,31,9,18,112,
"PV2016_3001_16A0227",164834,522,51.91763,-176.57825,1,11/07/2016 17:37:56,Argos,0,130,NP,,401677094.52,11/07/2016 17:38:55,1,3,0,-131,401677094.52,-176.57825,51.91763,-176.57825,51.91763,58,3,658,898,482,21,558,114,190,82,198,165,17,37,231,118,155,60,187,13,154,164,80,149,155,25,38,21,2,129,55,149,192,250,51,57,18,108,
"PV2016_3001_16A0227",164834,522,51.91763,-176.57825,1,11/07/2016 17:37:56,Argos,0,130,NP,,401677094.52,11/07/2016 17:39:38,1,3,0,-131,401677094.52,-176.57825,51.91763,-176.57825,51.91763,58,3,658,898,482,21,558,122,123,98,198,117,4,32,143,108,26,202,55,193,113,74,212,25,246,129,56,245,104,252,233,40,51,213,166,133,74,128,
"PV2016_3001_16A0227",164834,522,51.91763,-176.57825,1,11/07/2016 17:37:56,Argos,0,130,NP,,401677094.52,11/07/2016 17:41:13,1,3,0,-131,401677094.52,-176.57825,51.91763,-176.57825,51.91763,58,3,658,898,482,21,558,121,182,114,197,53,176,38,152,144,42,220,33,241,62,165,35,251,101,142,208,230,173,90,233,225,128,59,76,28,214,96,
"PV2016_3001_16A0227",164834,522,51.91763,-176.57825,1,11/07/2016 17:37:56,Argos,0,130,NP,,401677094.52,11/07/2016 17:42:44,1,3,0,-131,401677094.52,-176.57825,51.91763,-176.57825,51.91763,58,3,658,898,482,21,558,176,241,82,194,149,65,226,60,193,170,13,1,166,14,128,115,139,176,98,67,172,65,61,75,82,148,181,169,74,135,252,
"PV2016_3001_16A0227",164834,522,51.91487,-176.57044,3,11/07/2016 18:07:32,Argos,0,620,SR,,401677103.06,11/07/2016 18:02:00,1,11,0,-125,401677103.06,-176.57044,51.91487,-176.57043,51.91487,56,3,161,314,81,99,154,180,58,162,206,188,1,64,46,193,216,10,81,166,14,192,61,75,48,102,2,76,101,131,144,20,2,236,31,128,0,0,
"PV2016_3001_16A0227",164834,522,51.91487,-176.57044,3,11/07/2016 18:07:32,Argos,0,620,SR,,401677103.06,11/07/2016 18:02:43,1,11,0,-125,401677103.06,-176.57044,51.91487,-176.57043,51.91487,56,3,161,314,81,99,154,179,84,194,142,180,65,62,46,194,24,10,65,118,15,192,70,10,48,114,2,196,97,132,48,19,98,236,28,128,0,0,
"PV2016_3001_16A0227",164834,522,51.91487,-176.57044,3,11/07/2016 18:07:32,Argos,0,620,SR,,401677103.06,11/07/2016 18:03:26,1,11,0,-125,401677103.06,-176.57044,51.91487,-176.57043,51.91487,56,3,161,314,81,99,154,101,201,130,202,12,127,255,211,136,136,136,136,145,17,68,145,8,128,0,,,,,,,,,,,,,
"PV2016_3001_16A0227",164834,522,51.91487,-176.57044,3,11/07/2016 18:07:32,Argos,0,620,SR,,401677103.06,11/07/2016 18:04:54,1,11,0,-125,401677103.06,-176.57044,51.91487,-176.57043,51.91487,56,3,161,314,81,99,154,120,203,114,195,53,32,38,80,184,43,164,249,228,224,168,206,11,121,182,149,75,129,7,146,161,148,127,70,181,150,64,
"PV2016_3001_16A0227",164834,522,51.91487,-176.57044,3,11/07/2016 18:07:32,Argos,0,620,SR,,401677103.06,11/07/2016 18:07:02,1,11,0,-125,401677103.06,-176.57044,51.91487,-176.57043,51.91487,56,3,161,314,81,99,154,122,95,226,195,5,37,167,86,235,59,143,166,225,77,254,106,219,58,15,33,237,178,173,185,4,194,212,187,193,146,60,
"PV2016_3001_16A0227",164834,522,51.91487,-176.57044,3,11/07/2016 18:07:32,Argos,0,620,SR,,401677103.06,11/07/2016 18:08:30,1,11,0,-125,401677103.06,-176.57044,51.91487,-176.57043,51.91487,56,3,161,314,81,99,154,126,253,194,194,212,224,32,1,70,178,52,1,158,80,241,63,154,100,59,156,78,148,217,68,197,55,137,163,133,71,192,
"PV2016_3001_16A0227",164834,522,51.91487,-176.57044,3,11/07/2016 18:07:32,Argos,0,620,SR,,401677103.06,11/07/2016 18:09:28,1,11,0,-125,401677103.06,-176.57044,51.91487,-176.57043,51.91487,56,3,161,314,81,99,154,116,74,242,194,164,185,101,251,191,99,135,197,161,83,176,235,175,145,114,73,25,105,64,38,169,117,166,110,108,82,52,
"PV2016_3001_16A0227",164834,522,51.91487,-176.57044,3,11/07/2016 18:07:32,Argos,0,620,SR,,401677103.06,11/07/2016 18:10:11,1,11,0,-125,401677103.06,-176.57044,51.91487,-176.57043,51.91487,56,3,161,314,81,99,154,118,127,50,130,116,120,89,190,244,74,20,59,215,70,210,244,104,158,177,185,195,13,163,5,67,0,0,,,,,
"PV2016_3001_16A0227",164834,522,51.91487,-176.57044,3,11/07/2016 18:07:32,Argos,0,620,SR,,401677103.06,11/07/2016 18:10:54,1,11,0,-125,401677103.06,-176.57044,51.91487,-176.57043,51.91487,56,3,161,314,81,99,154,117,86,2,194,68,113,32,208,73,5,6,162,252,128,19,254,196,228,85,106,181,106,212,170,84,170,149,42,61,112,20,
"PV2016_3001_16A0227",164834,522,51.91794,-176.58107,3,11/07/2016 18:15:23,Argos,0,456,NK,,401677103.87,11/07/2016 18:11:37,1,6,0,-123,401677103.87,-176.58107,51.91794,-176.58107,51.91794,56,3,228,1459,35,100,302,114,88,2,194,7,176,30,247,150,166,11,58,193,195,3,26,216,124,78,35,218,69,120,78,154,40,84,192,0,0,0,
"PV2016_3001_16A0227",164834,522,51.91845,-176.58241,3,11/07/2016 18:13:28,Argos,0,456,NN,,401677104.16,11/07/2016 18:11:37,1,7,0,-124,401677104.16,-176.58241,51.91845,-176.58241,51.91845,58,3,162,498,52,95,160,114,88,2,194,7,176,30,247,150,166,11,58,193,195,3,26,216,124,78,35,218,69,120,78,154,40,84,192,0,0,0,
"PV2016_3001_16A0227",164834,522,51.91487,-176.57044,3,11/07/2016 18:07:32,Argos,0,620,SR,,401677103.06,11/07/2016 18:11:37,1,11,0,-125,401677103.06,-176.57044,51.91487,-176.57043,51.91487,56,3,161,314,81,99,154,114,88,2,194,7,176,30,247,150,166,11,58,193,195,3,10,216,124,78,35,218,69,120,78,154,40,84,192,0,0,4,
"PV2016_3001_16A0227",164834,522,51.91794,-176.58107,3,11/07/2016 18:15:23,Argos,0,456,NK,,401677103.87,11/07/2016 18:12:20,1,6,0,-123,401677103.87,-176.58107,51.91794,-176.58107,51.91794,56,3,228,1459,35,100,302,184,78,18,206,171,65,42,44,193,216,10,17,102,14,192,89,12,49,32,2,44,109,131,240,17,147,76,18,128,0,0,
"PV2016_3001_16A0227",164834,522,51.91845,-176.58241,3,11/07/2016 18:13:28,Argos,0,456,NN,,401677104.16,11/07/2016 18:12:20,1,7,0,-124,401677104.16,-176.58241,51.91845,-176.58241,51.91845,58,3,162,498,52,95,160,184,78,18,206,171,65,42,44,193,216,10,17,102,14,192,89,12,49,32,2,44,109,131,240,17,147,76,18,128,0,0,
"PV2016_3001_16A0227",164834,522,51.91487,-176.57044,3,11/07/2016 18:07:32,Argos,0,620,SR,,401677103.06,11/07/2016 18:12:20,1,11,0,-125,401677103.06,-176.57044,51.91487,-176.57043,51.91487,56,3,161,314,81,99,154,184,78,18,206,171,65,42,44,193,216,10,17,102,14,192,89,12,49,32,2,44,109,131,240,17,147,76,18,128,0,0,
