"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"PV2005_0265_05L0070",58032,522,,,,,,,0,L,,,10/26/2005 02:05:21,1,1,,-129,,,,,,,,,,,,,192,195,35,36,68,223,178,65,137,191,236,138,247,40,2,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,N,,,10/26/2005 13:38:04,1,1,,-131,,,,,,,,,,,,,232,200,35,172,7,15,51,51,51,51,51,51,51,51,51,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,L,,,10/26/2005 17:35:44,1,1,,-130,,,,,,,,,,,,,238,204,161,175,39,104,20,45,29,22,24,97,222,120,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,J,,,10/26/2005 19:41:51,1,1,,-128,,,,,,,,,,,,,80,209,161,168,56,236,82,165,69,36,27,120,160,127,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,K,,,10/26/2005 20:35:00,1,1,,-131,,,,,,,,,,,,,210,211,33,169,30,252,94,169,112,68,37,97,161,57,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,M,,,10/26/2005 20:57:57,1,1,,-126,,,,,,,,,,,,,190,211,36,103,11,39,16,8,11,11,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,531,J,,,10/26/2005 21:23:00,1,2,,-134,,,,,,,,,,,,,68,188,163,162,2,0,0,9,44,1,2,3,5,1,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,531,J,,,10/26/2005 21:31:51,1,2,,-134,,,,,,,,,,,,,6,188,164,99,2,0,10,23,30,2,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,N,,,10/26/2005 23:28:20,1,1,,-126,,,,,,,,,,,,,202,192,35,165,5,5,4,2,4,2,3,3,6,32,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,M,,,10/27/2005 00:19:35,1,1,,-125,,,,,,,,,,,,,140,192,36,102,7,3,10,0,33,13,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,D,,,10/27/2005 00:19:35,1,1,,-125,,,,,,,,,,,,,140,192,36,102,7,3,10,0,33,13,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,K,,,10/27/2005 03:07:12,1,1,,-122,,,,,,,,,,,,,160,195,33,160,0,102,12,18,18,17,19,90,240,24,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,N,,,10/27/2005 15:02:29,1,1,,-130,,,,,,,,,,,,,98,200,33,169,0,129,30,50,51,49,38,100,197,76,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,K,,,10/27/2005 15:14:54,1,1,,-130,,,,,,,,,,,,,232,200,35,172,7,13,4,4,5,6,0,11,4,27,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,N,,,10/27/2005 18:23:13,1,1,,-134,,,,,,,,,,,,,232,208,35,164,2,9,11,10,9,0,0,1,7,32,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,285,K,,,10/27/2005 18:33:13,1,2,,-121,,,,,,,,,,,,,80,212,201,153,50,102,70,205,205,132,27,120,161,119,38,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,285,K,,,10/27/2005 18:37:58,1,2,,-121,,,,,,,,,,,,,140,209,163,175,140,99,49,156,199,57,206,115,156,230,184,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,L,,,10/27/2005 18:58:33,1,1,,-130,,,,,,,,,,,,,216,208,38,196,238,14,238,238,238,224,238,224,224,238,238,238,0,0,0,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,43,M,,,10/27/2005 18:58:33,1,2,,-130,,,,,,,,,,,,,216,208,38,196,238,14,238,238,238,224,238,224,224,238,238,238,0,0,0,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,D,,,10/27/2005 18:58:33,1,1,,-130,,,,,,,,,,,,,216,208,38,196,238,14,238,238,238,224,238,224,224,238,238,238,0,0,0,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,43,M,,,10/27/2005 18:59:16,1,2,,-130,,,,,,,,,,,,,185,151,96,72,172,120,27,253,50,172,96,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,57.68600082,-155.30299377,A,10/27/2005 19:35:30,Argos,,655,J,,401652547,10/27/2005 19:30:03,1,3,,-123,401652547,-155.30299377,57.68600082,,,8,,,,,,,242,217,161,169,44,75,47,131,33,20,23,112,193,41,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,57.68600082,-155.30299377,A,10/27/2005 19:35:30,Argos,,655,J,,401652547,10/27/2005 19:30:46,1,3,,-123,401652547,-155.30299377,57.68600082,,,8,,,,,,,126,217,163,175,2,24,10,1,1,1,0,17,13,14,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,57.68600082,-155.30299377,A,10/27/2005 19:35:30,Argos,,655,J,,401652547,10/27/2005 19:40:58,1,3,,-123,401652547,-155.30299377,57.68600082,,,8,,,,,,,74,219,33,157,26,213,34,47,66,23,3,17,4,0,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,K,,,10/27/2005 20:09:05,1,1,,-129,,,,,,,,,,,,,220,192,38,206,238,238,238,238,238,238,238,238,238,238,238,238,0,0,0,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,M,,,10/27/2005 20:37:56,1,1,,-127,,,,,,,,,,,,,98,200,33,169,0,129,30,50,51,49,38,100,197,76,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,J,,,10/27/2005 21:12:52,1,1,,-132,,,,,,,,,,,,,38,201,164,99,82,13,140,7,24,12,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,57.74399948,-155.19599915,B,10/28/2005 01:33:36,Argos,,415,D,,401652540,10/28/2005 01:30:08,1,2,,-124,401652540,-155.19599915,57.74399948,,,,,,,,,,16,204,164,88,13,7,0,0,52,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,57.74399948,-155.19599915,B,10/28/2005 01:33:36,Argos,,415,D,,401652540,10/28/2005 01:37:03,1,2,,-124,401652540,-155.19599915,57.74399948,,,,,,,,,,98,208,33,161,44,96,23,62,46,44,47,83,179,96,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,45,M,,,10/28/2005 01:37:03,1,2,,-134,,,,,,,,,,,,,98,208,33,163,40,103,195,163,213,11,56,56,100,32,7,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,45,M,,,10/28/2005 01:37:48,1,2,,-134,,,,,,,,,,,,,20,12,192,72,172,8,27,253,50,171,87,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,57.73600006,-155.21699524,A,10/28/2005 01:41:35,Argos,,454,L,,401652547,10/28/2005 01:37:48,1,3,,-121,401652547,-155.21699524,57.73600006,,,8,,,,,,,20,12,192,72,172,8,27,253,50,171,87,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,57.73600006,-155.21699524,A,10/28/2005 01:41:35,Argos,,454,L,,401652547,10/28/2005 01:44:39,1,3,,-121,401652547,-155.21699524,57.73600006,,,8,,,,,,,232,208,35,142,30,60,120,241,227,199,143,30,60,120,248,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,57.73600006,-155.21699524,A,10/28/2005 01:41:35,Argos,,454,L,,401652547,10/28/2005 01:45:22,1,3,,-121,401652547,-155.21699524,57.73600006,,,8,,,,,,,170,208,36,101,7,23,7,5,32,7,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,K,,,10/28/2005 02:48:53,1,1,,-130,,,,,,,,,,,,,234,212,161,165,15,101,18,34,23,17,21,97,250,144,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,57.78900146,-155.10299683,B,10/28/2005 03:11:12,Argos,,291,D,,401652547,10/28/2005 03:08:47,1,2,,-122,401652547,-155.10299683,57.78900146,,,,,,,,,,178,216,36,121,7,4,1,1,28,19,1,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,57.78900146,-155.10299683,B,10/28/2005 03:11:12,Argos,,291,D,,401652547,10/28/2005 03:13:38,1,2,,-122,401652547,-155.10299683,57.78900146,,,,,,,,,,173,25,160,69,175,208,39,253,50,14,204,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,M,,,10/28/2005 03:14:33,1,1,,-136,,,,,,,,,,,,,242,217,161,169,44,75,47,131,33,20,23,112,193,41,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,L,,,10/28/2005 03:20:53,1,1,,-133,,,,,,,,,,,,,48,217,164,96,3,13,22,7,31,7,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,57.79899979,-155.08000183,B,10/28/2005 03:48:18,Argos,,286,J,,401652547,10/28/2005 03:45:55,1,2,,-128,401652547,-155.08000183,57.79899979,,,,,,,,,,92,220,163,174,1,1,1,1,1,1,0,0,2,39,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,57.79899979,-155.08000183,B,10/28/2005 03:48:18,Argos,,286,J,,401652547,10/28/2005 03:50:41,1,2,,-128,401652547,-155.08000183,57.79899979,,,,,,,,,,46,220,164,127,3,0,0,1,22,19,2,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,K,,,10/28/2005 04:18:43,1,1,,-126,,,,,,,,,,,,,232,200,35,172,7,13,4,4,5,6,0,11,4,27,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,L,,,10/28/2005 12:11:30,1,1,,-130,,,,,,,,,,,,,218,203,35,165,0,7,4,5,2,7,9,4,4,29,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,K,,,10/28/2005 19:51:37,1,1,,-131,,,,,,,,,,,,,86,212,163,163,2,7,4,0,0,0,0,3,8,36,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,M,,,10/28/2005 20:12:04,1,1,,-127,,,,,,,,,,,,,178,216,36,121,7,4,1,1,28,19,1,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,57.93099976,-154.61700439,B,10/28/2005 20:27:20,Argos,,70,L,,401652543,10/28/2005 20:26:45,1,2,,-131,401652543,-154.61700439,57.93099976,,,,,,,,,,74,219,33,61,8,201,97,41,209,12,121,33,19,145,186,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,57.93099976,-154.61700439,B,10/28/2005 20:27:20,Argos,,70,L,,401652543,10/28/2005 20:27:55,1,2,,-131,401652543,-154.61700439,57.93099976,,,,,,,,,,210,219,35,145,21,10,21,8,0,4,1,1,1,0,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,57.96300125,-154.6210022,A,10/28/2005 22:42:52,Argos,,402,J,,401652543,10/28/2005 22:39:31,1,3,,-123,401652543,-154.6210022,57.96300125,,,8,,,,,,,62,225,164,119,1,4,17,7,24,12,1,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,57.96300125,-154.6210022,A,10/28/2005 22:42:52,Argos,,402,J,,401652543,10/28/2005 22:40:20,1,3,,-123,401652543,-154.6210022,57.96300125,,,8,,,,,,,122,227,33,165,3,138,16,28,31,28,32,145,209,91,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,57.96300125,-154.6210022,A,10/28/2005 22:42:52,Argos,,402,J,,401652543,10/28/2005 22:46:13,1,3,,-123,401652543,-154.6210022,57.96300125,,,8,,,,,,,212,227,35,242,162,1,0,1,4,3,12,5,32,0,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,46,N,,,10/28/2005 23:15:33,1,2,,-125,,,,,,,,,,,,,94,204,163,167,0,11,5,3,1,0,0,0,2,50,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,46,N,,,10/28/2005 23:16:19,1,2,,-125,,,,,,,,,,,,,16,204,164,88,13,7,0,0,52,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,57.93999863,-154.61500549,B,10/28/2005 23:29:25,Argos,,45,D,,401652547,10/28/2005 23:29:02,1,2,,-125,401652547,-154.61500549,57.93999863,,,,,,,,,,170,208,36,101,7,23,7,5,32,7,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,57.93999863,-154.61500549,B,10/28/2005 23:29:25,Argos,,45,D,,401652547,10/28/2005 23:29:47,1,2,,-125,401652547,-154.61500549,57.93999863,,,,,,,,,,80,209,161,168,56,236,82,165,69,36,27,120,160,127,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,57.97100067,-154.60400391,1,10/28/2005 23:34:52,Argos,,610,M,,401652544,10/28/2005 23:29:47,1,5,,-126,401652544,-154.60400391,57.97100067,,,50,,,,,,,80,209,161,168,56,236,82,165,69,36,27,120,160,127,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,57.97100067,-154.60400391,1,10/28/2005 23:34:52,Argos,,610,M,,401652544,10/28/2005 23:36:29,1,5,,-126,401652544,-154.60400391,57.97100067,,,50,,,,,,,140,209,163,174,14,35,17,5,1,4,2,2,2,24,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,57.97100067,-154.60400391,1,10/28/2005 23:34:52,Argos,,610,M,,401652544,10/28/2005 23:37:25,1,5,,-126,401652544,-154.60400391,57.97100067,,,50,,,,,,,78,209,164,111,28,38,9,2,20,9,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,57.97100067,-154.60400391,1,10/28/2005 23:34:52,Argos,,610,M,,401652544,10/28/2005 23:38:12,1,5,,-126,401652544,-154.60400391,57.97100067,,,50,,,,,,,210,211,33,169,30,252,94,169,112,68,37,97,161,57,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,57.97100067,-154.60400391,1,10/28/2005 23:34:52,Argos,,610,M,,401652544,10/28/2005 23:39:57,1,5,,-126,401652544,-154.60400391,57.97100067,,,50,,,,,,,252,211,35,166,4,34,19,11,5,2,3,2,6,10,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,57.97100067,-154.59100342,A,10/28/2005 23:46:19,Argos,,763,L,,401652544,10/28/2005 23:39:57,1,3,,-120,401652544,-154.59100342,57.97100067,,,8,,,,,,,252,211,35,166,4,34,19,11,5,2,3,2,6,10,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,57.97100067,-154.59100342,A,10/28/2005 23:46:19,Argos,,763,L,,401652544,10/28/2005 23:45:53,1,3,,-120,401652544,-154.59100342,57.97100067,,,8,,,,,,,190,211,36,103,11,39,16,8,11,11,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,57.97100067,-154.59100342,A,10/28/2005 23:46:19,Argos,,763,L,,401652544,10/28/2005 23:52:40,1,3,,-120,401652544,-154.59100342,57.97100067,,,8,,,,,,,216,208,38,196,238,14,238,238,238,224,238,224,224,238,238,238,0,0,0,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,57.97800064,-154.58200073,B,10/29/2005 00:19:33,Argos,,44,J,,401652544,10/29/2005 00:19:11,1,2,,-130,401652544,-154.58200073,57.97800064,,,,,,,,,,242,217,161,169,44,75,47,131,33,20,23,112,193,41,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,57.97800064,-154.58200073,B,10/29/2005 00:19:33,Argos,,44,J,,401652544,10/29/2005 00:19:55,1,2,,-130,401652544,-154.58200073,57.97800064,,,,,,,,,,126,217,163,175,2,24,10,1,1,1,0,17,13,14,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,K,,,10/29/2005 00:39:49,1,1,,-131,,,,,,,,,,,,,92,220,163,174,1,1,1,1,1,1,0,0,2,39,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,57.99100113,-154.55999756,A,10/29/2005 00:54:58,Argos,,397,N,,401652544,10/29/2005 00:51:39,1,3,,-124,401652544,-154.55999756,57.99100113,,,50,,,,,,,188,224,36,110,1,10,17,14,25,7,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,57.99100113,-154.55999756,A,10/29/2005 00:54:58,Argos,,397,N,,401652544,10/29/2005 00:52:25,1,3,,-124,401652544,-154.55999756,57.99100113,,,50,,,,,,,96,225,161,168,6,201,101,98,46,33,40,145,229,179,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,57.99100113,-154.55999756,A,10/29/2005 00:54:58,Argos,,397,N,,401652544,10/29/2005 00:58:16,1,3,,-124,401652544,-154.55999756,57.99100113,,,50,,,,,,,62,225,164,119,17,6,96,3,64,60,65,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,57.99200058,-154.56900024,2,10/29/2005 01:07:22,Argos,,454,D,,401652544,10/29/2005 01:03:35,1,4,,-124,401652544,-154.56900024,57.99200058,,,68,,,,,,,212,227,35,242,162,1,0,1,4,3,12,5,32,0,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,57.99200058,-154.56900024,2,10/29/2005 01:07:22,Argos,,454,D,,401652544,10/29/2005 01:08:17,1,4,,-124,401652544,-154.56900024,57.99200058,,,68,,,,,,,150,227,36,243,98,2,8,45,3,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,57.99200058,-154.56900024,2,10/29/2005 01:07:22,Argos,,454,D,,401652544,10/29/2005 01:09:00,1,4,,-124,401652544,-154.56900024,57.99200058,,,68,,,,,,,34,224,38,185,224,1,14,238,238,238,224,238,238,224,14,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,57.99200058,-154.56900024,2,10/29/2005 01:07:22,Argos,,454,D,,401652544,10/29/2005 01:11:09,1,4,,-124,401652544,-154.56900024,57.99200058,,,68,,,,,,,250,228,161,165,39,148,13,29,23,21,22,114,249,62,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,229,M,,,10/29/2005 01:11:09,1,2,,-131,,,,,,,,,,,,,250,228,161,165,39,148,13,29,23,21,22,114,249,62,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,229,M,,,10/29/2005 01:14:58,1,2,,-131,,,,,,,,,,,,,110,228,163,175,0,3,0,1,0,2,2,3,8,37,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,202,L,,,10/29/2005 01:20:52,1,2,,-125,,,,,,,,,,,,,232,208,35,164,2,9,11,10,9,0,0,1,7,32,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,202,L,,,10/29/2005 01:24:14,1,2,,-125,,,,,,,,,,,,,170,208,36,101,7,23,7,5,32,7,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,J,,,10/29/2005 01:56:42,1,1,,-129,,,,,,,,,,,,,195,156,51,198,110,104,195,158,24,167,143,11,48,116,207,222,82,95,140,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,58.03300095,-154.50999451,2,10/29/2005 02:18:38,Argos,,592,K,,401652544,10/29/2005 02:13:42,1,4,,-126,401652544,-154.50999451,58.03300095,,,58,,,,,,,110,216,33,167,36,87,21,32,23,20,22,108,212,157,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,58.03300095,-154.50999451,2,10/29/2005 02:18:38,Argos,,592,K,,401652544,10/29/2005 02:18:06,1,4,,-126,401652544,-154.50999451,58.03300095,,,58,,,,,,,226,216,35,168,0,10,0,1,0,0,1,5,5,39,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,58.03300095,-154.50999451,2,10/29/2005 02:18:38,Argos,,592,K,,401652544,10/29/2005 02:18:51,1,4,,-126,401652544,-154.50999451,58.03300095,,,58,,,,,,,178,216,36,121,7,4,1,1,28,19,1,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,58.03300095,-154.50999451,2,10/29/2005 02:18:38,Argos,,592,K,,401652544,10/29/2005 02:23:34,1,4,,-126,401652544,-154.50999451,58.03300095,,,58,,,,,,,242,217,161,169,44,75,47,131,33,20,23,112,193,41,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,D,,,10/29/2005 02:42:26,1,1,,-132,,,,,,,,,,,,,48,217,164,96,3,13,22,7,31,7,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,J,,,10/29/2005 06:54:01,1,1,,-128,,,,,,,,,,,,,92,220,163,174,1,1,1,1,1,1,0,0,2,39,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,58.75899887,-153.27099609,3,10/30/2005 06:43:10,Argos,,563,J,,401652541,10/30/2005 06:38:51,1,11,,-123,401652541,-153.27099609,58.75899887,,,50,,,,,,,110,216,33,167,36,87,21,32,23,20,22,108,212,157,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,58.75899887,-153.27099609,3,10/30/2005 06:43:10,Argos,,563,J,,401652541,10/30/2005 06:39:34,1,11,,-123,401652541,-153.27099609,58.75899887,,,50,,,,,,,224,216,35,168,0,10,0,1,0,0,1,5,5,39,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,58.75899887,-153.27099609,3,10/30/2005 06:43:10,Argos,,563,J,,401652541,10/30/2005 06:40:17,1,11,,-123,401652541,-153.27099609,58.75899887,,,50,,,,,,,178,216,36,121,7,4,1,1,28,19,1,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,58.75899887,-153.27099609,3,10/30/2005 06:43:10,Argos,,563,J,,401652541,10/30/2005 06:41:00,1,11,,-123,401652541,-153.27099609,58.75899887,,,50,,,,,,,242,217,161,169,44,75,47,131,33,20,23,112,193,41,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,58.75899887,-153.27099609,3,10/30/2005 06:43:10,Argos,,563,J,,401652541,10/30/2005 06:41:43,1,11,,-123,401652541,-153.27099609,58.75899887,,,50,,,,,,,126,217,163,175,2,24,10,1,1,1,0,17,13,14,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,58.75899887,-153.27099609,3,10/30/2005 06:43:10,Argos,,563,J,,401652541,10/30/2005 06:43:09,1,11,,-123,401652541,-153.27099609,58.75899887,,,50,,,,,,,74,219,33,157,26,213,34,47,66,23,3,17,4,0,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,58.75899887,-153.27099609,3,10/30/2005 06:43:10,Argos,,563,J,,401652541,10/30/2005 06:43:52,1,11,,-123,401652541,-153.27099609,58.75899887,,,50,,,,,,,210,219,35,145,21,10,21,8,0,4,1,1,1,0,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,58.75899887,-153.27099609,3,10/30/2005 06:43:10,Argos,,563,J,,401652541,10/30/2005 06:44:35,1,11,,-123,401652541,-153.27099609,58.75899887,,,50,,,,,,,148,219,36,82,15,9,20,17,6,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,58.75899887,-153.27099609,3,10/30/2005 06:43:10,Argos,,563,J,,401652541,10/30/2005 06:45:18,1,11,,-123,401652541,-153.27099609,58.75899887,,,50,,,,,,,24,216,38,204,238,238,238,238,238,238,238,238,224,16,0,238,0,0,0,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,58.75899887,-153.27099609,3,10/30/2005 06:43:10,Argos,,563,J,,401652541,10/30/2005 06:46:46,1,11,,-123,401652541,-153.27099609,58.75899887,,,50,,,,,,,250,220,161,173,33,131,18,19,18,26,23,89,196,167,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,58.75899887,-153.27099609,3,10/30/2005 06:43:10,Argos,,563,J,,401652541,10/30/2005 06:48:14,1,11,,-123,401652541,-153.27099609,58.75899887,,,50,,,,,,,92,220,163,174,1,1,1,1,1,1,0,0,2,39,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,58.75799942,-153.2749939,A,10/30/2005 11:15:17,Argos,,264,N,,401652544,10/30/2005 11:13:05,1,3,,-136,401652544,-153.2749939,58.75799942,,,8,,,,,,,0,89,176,59,187,81,168,254,74,14,179,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,58.75799942,-153.2749939,A,10/30/2005 11:15:17,Argos,,264,N,,401652544,10/30/2005 11:14:33,1,3,,-136,401652544,-153.2749939,58.75799942,,,8,,,,,,,84,240,33,114,14,177,83,180,184,82,1,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,58.75799942,-153.2749939,A,10/30/2005 11:15:17,Argos,,264,N,,401652544,10/30/2005 11:17:29,1,3,,-136,401652544,-153.2749939,58.75799942,,,8,,,,,,,216,240,36,92,8,15,47,33,1,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,58.76499939,-153.28700256,1,10/30/2005 12:55:01,Argos,,440,N,,401652544,10/30/2005 12:51:21,1,4,,-130,401652544,-153.28700256,58.76499939,,,58,,,,,,,250,228,161,165,39,148,13,29,23,21,22,114,249,62,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,58.76499939,-153.28700256,1,10/30/2005 12:55:01,Argos,,440,N,,401652544,10/30/2005 12:52:49,1,4,,-130,401652544,-153.28700256,58.76499939,,,58,,,,,,,110,228,163,175,0,3,0,1,0,2,2,3,8,37,0,,,,,,,,,,,,,,,,,
