DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,372,372,19:34:04 05-Dec-2005,J,,,,,,,,,-123
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,19:41:04 05-Dec-2005,D,,,,,,,,,-134
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,19:46:25 05-Dec-2005,K,,,,,,,,,-132
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,19:53:16 05-Dec-2005,L,,,,,,,,,-138
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,20:06:13 05-Dec-2005,N,,,,,,,,,-130
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,592,592,20:51:20 05-Dec-2005,M,,,,,,,,,-129
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,321,321,21:15:48 05-Dec-2005,J,,,,,,,,,-127
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,21:46:36 05-Dec-2005,N,,,,,,,,,-126
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,22:52:45 05-Dec-2005,J,,,,,,,,,-131
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,23:27:32 05-Dec-2005,N,,,,,,,,,-125
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,00:08:33 06-Dec-2005,M,,,,,,,,,-138
PV2005_0265_05L0070,58032,Splash,DS,2,0,1,131,131,00:45:48 06-Dec-2005,L,,,,,,,,,-124
PV2005_0265_05L0070,58032,Splash,DS,2,0,1,265,265,01:10:27 06-Dec-2005,N,B,57.9600,-154.3480,,,,,401652526,-129
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,01:39:56 06-Dec-2005,M,,,,,,,,,-138
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,02:05:38 06-Dec-2005,D,,,,,,,,,-126
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,02:14:48 06-Dec-2005,K,,,,,,,,,-122
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,248,248,02:32:52 06-Dec-2005,L,B,57.9740,-154.4630,,,,,401652522,-129
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,03:46:43 06-Dec-2005,J,,,,,,,,,-133
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,03:50:36 06-Dec-2005,D,,,,,,,,,-125
PV2005_0265_05L0070,58032,Splash,DS,3,0,1,172,99,03:59:58 06-Dec-2005,K,,,,,,,,,-124
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,04:57:36 06-Dec-2005,M,,,,,,,,,-134
PV2005_0265_05L0070,58032,Splash,DS,3,0,1,265,226,05:26:51 06-Dec-2005,J,A,58.0040,-154.6930,,,8,,401652523,-124
PV2005_0265_05L0070,58032,Splash,DS,7,0,0,76,43,11:40:30 06-Dec-2005,N,2,58.0260,-154.7430,,,56,,401652522,-125
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,13:02:17 06-Dec-2005,L,,,,,,,,,-124
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,148,148,13:23:12 06-Dec-2005,N,B,57.9970,-154.7770,,,,,401652523,-122
PV2005_0265_05L0070,58032,Splash,DS,7,0,0,115,47,16:04:34 06-Dec-2005,K,2,58.0130,-154.9360,,,58,,401652521,-124
PV2005_0265_05L0070,58032,Splash,DS,5,0,0,149,80,16:22:38 06-Dec-2005,L,2,58.0110,-154.9400,,,56,,401652520,-130
PV2005_0265_05L0070,58032,Splash,DS,3,0,0,129,125,16:38:45 06-Dec-2005,N,A,57.9910,-154.9660,,,50,,401652520,-134
PV2005_0265_05L0070,58032,Splash,DS,11,0,0,64,43,17:36:43 06-Dec-2005,D,2,57.9900,-155.0270,,,58,,401652520,-124
PV2005_0265_05L0070,58032,Splash,DS,5,0,2,79,44,17:37:54 06-Dec-2005,J,0,57.9920,-155.0050,,,58,,401652520,-132
PV2005_0265_05L0070,58032,Splash,DS,10,0,1,75,43,17:43:06 06-Dec-2005,K,2,57.9880,-155.0260,,,58,,401652520,-122
PV2005_0265_05L0070,58032,Splash,DS,8,0,3,59,48,18:01:36 06-Dec-2005,L,0,57.9880,-155.0060,,,56,,401652520,-130
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,18:18:27 06-Dec-2005,N,,,,,,,,,-136
PV2005_0265_05L0070,58032,Splash,DS,3,0,0,186,103,19:14:04 06-Dec-2005,D,A,57.9820,-155.0210,,,8,,401652520,-127
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,19:23:06 06-Dec-2005,K,,,,,,,,,-126
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,19:23:06 06-Dec-2005,J,,,,,,,,,-126
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,06:11:24 07-Dec-2005,M,,,,,,,,,-127
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,06:55:03 07-Dec-2005,J,,,,,,,,,-136
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,11:27:29 07-Dec-2005,N,,,,,,,,,-126
PV2005_0265_05L0070,58032,Splash,DS,2,0,1,265,265,12:54:16 07-Dec-2005,L,B,57.9060,-155.0690,,,,,401652519,-130
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,423,423,13:51:18 07-Dec-2005,D,B,57.9090,-155.0670,,,,,401652520,-130
PV2005_0265_05L0070,58032,Splash,DS,5,0,2,103,43,14:29:19 07-Dec-2005,L,0,57.9200,-155.1330,,,50,,401652519,-124
PV2005_0265_05L0070,58032,Splash,DS,3,0,1,261,44,14:50:26 07-Dec-2005,N,A,57.9130,-155.1100,,,50,,401652519,-126
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,17:50:16 07-Dec-2005,L,,,,,,,,,-130
PV2005_0265_05L0070,58032,Splash,DS,4,0,1,143,64,18:50:45 07-Dec-2005,D,0,57.9200,-155.1440,,,58,,401652512,-129
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,18:59:20 07-Dec-2005,K,,,,,,,,,-125
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,19:25:45 07-Dec-2005,L,,,,,,,,,-136
PV2005_0265_05L0070,58032,Splash,DS,3,0,2,103,79,20:52:20 07-Dec-2005,J,A,57.9460,-155.1750,,,8,,401652520,-125
PV2005_0265_05L0070,58032,Splash,DS,4,0,3,162,111,22:27:42 07-Dec-2005,J,0,57.9460,-155.0950,,,58,,401652520,-126
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,00:20:54 08-Dec-2005,L,,,,,,,,,-134
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,96,96,01:29:01 08-Dec-2005,K,B,57.9210,-155.1320,,,,,401652520,-128
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,90,90,02:56:53 08-Dec-2005,D,B,58.0880,-154.8720,,,,,401652520,-128
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,04:40:13 08-Dec-2005,D,,,,,,,,,-131
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,190,190,04:49:23 08-Dec-2005,K,B,57.9200,-155.0480,,,,,401652520,-125
PV2005_0265_05L0070,58032,Splash,DS,2,0,1,497,497,05:03:18 08-Dec-2005,J,B,57.9170,-155.0200,,,,,401652520,-128
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,15:10:04 08-Dec-2005,D,,,,,,,,,-128
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,582,582,15:14:55 08-Dec-2005,K,B,57.7280,-155.2660,,,,,401652520,-129
PV2005_0265_05L0070,58032,Splash,DS,4,0,0,145,60,16:01:37 08-Dec-2005,L,1,57.7620,-155.3150,,,50,,401652519,-126
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,140,140,16:20:25 08-Dec-2005,N,B,57.7900,-155.2990,,,,,401652520,-130
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,334,334,16:50:29 08-Dec-2005,D,B,57.7960,-155.2470,,,,,401652520,-123
PV2005_0265_05L0070,58032,Splash,DS,3,0,0,215,126,16:56:51 08-Dec-2005,K,A,57.8140,-155.3150,,,,,401652519,-121
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,17:38:33 08-Dec-2005,L,,,,,,,,,-133
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,21:19:58 08-Dec-2005,M,,,,,,,,,-128
PV2005_0265_05L0070,58032,Splash,DS,3,0,0,164,52,22:16:37 08-Dec-2005,J,A,57.8210,-155.2620,,,8,,401652523,-127
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,22:35:20 08-Dec-2005,L,,,,,,,,,-129
PV2005_0265_05L0070,58032,Splash,DS,4,0,0,177,43,22:54:50 08-Dec-2005,N,0,57.8270,-155.2900,,,58,,401652523,-128
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,64,64,22:58:44 08-Dec-2005,M,B,57.8140,-155.2540,,,,,401652519,-125
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,00:18:12 09-Dec-2005,L,,,,,,,,,-125
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,00:55:02 09-Dec-2005,D,,,,,,,,,-124
PV2005_0265_05L0070,58032,Splash,DS,4,0,0,115,101,01:54:56 09-Dec-2005,L,1,57.7920,-155.3310,,,58,,401652522,-124
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,206,206,02:33:15 09-Dec-2005,D,B,57.8050,-155.2690,,,,,401652523,-123
PV2005_0265_05L0070,58032,Splash,DS,2,0,2,190,190,04:52:11 09-Dec-2005,J,B,57.7960,-155.3110,,,,,401652522,-123
PV2005_0265_05L0070,58032,Splash,DS,3,0,1,154,133,05:26:57 09-Dec-2005,M,A,57.7860,-155.2700,,,8,,401652522,-128
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,06:08:24 09-Dec-2005,K,,,,,,,,,-140
PV2005_0265_05L0070,58032,Splash,DS,4,0,1,117,88,06:28:56 09-Dec-2005,J,0,57.7890,-155.1830,,,58,,401652535,-127
PV2005_0265_05L0070,58032,Splash,DS,5,0,0,88,88,08:45:18 09-Dec-2005,M,3,57.7750,-155.2630,,,68,,401652535,-126
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,10:26:14 09-Dec-2005,M,,,,,,,,,-130
PV2005_0265_05L0070,58032,Splash,DS,2,0,1,89,89,11:09:29 09-Dec-2005,N,B,57.7680,-155.2770,,,,,401652535,-131
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,00:03:16 10-Dec-2005,L,,,,,,,,,-122
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,00:12:55 10-Dec-2005,M,,,,,,,,,-128
PV2005_0265_05L0070,58032,Splash,DS,5,0,0,108,42,00:28:47 10-Dec-2005,N,3,57.7990,-155.3250,,,60,,401652540,-123
PV2005_0265_05L0070,58032,Splash,DS,4,0,1,139,66,00:31:20 10-Dec-2005,D,1,57.7950,-155.3170,,,56,,401652523,-122
PV2005_0265_05L0070,58032,Splash,DS,4,0,0,114,73,00:42:51 10-Dec-2005,K,0,57.8130,-155.3240,,,57,,401652540,-128
PV2005_0265_05L0070,58032,Splash,DS,3,0,1,65,43,01:48:14 10-Dec-2005,L,,,,,,,,,-128
PV2005_0265_05L0070,58032,Splash,DS,3,0,1,87,43,01:49:41 10-Dec-2005,M,A,57.7740,-155.0140,,,6,,401652540,-134
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,86,86,02:10:29 10-Dec-2005,D,,,,,,,,,-128
PV2005_0265_05L0070,58032,Splash,DS,6,0,1,88,88,02:22:57 10-Dec-2005,K,2,57.7740,-155.2570,,,58,,401652540,-129
PV2005_0265_05L0070,58032,Splash,DS,2,0,1,264,264,03:52:25 10-Dec-2005,D,B,57.7670,-155.2600,,,,,401652540,-131
PV2005_0265_05L0070,58032,Splash,DS,3,0,0,176,88,04:03:25 10-Dec-2005,K,A,57.7750,-155.2630,,,8,,401652540,-138
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,06:16:53 10-Dec-2005,J,,,,,,,,,-133
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,00:10:05 11-Dec-2005,D,,,,,,,,,-134
PV2005_0265_05L0070,58032,Splash,DS,4,0,0,146,88,00:16:41 11-Dec-2005,N,2,57.7730,-155.2560,,,58,,401652546,-128
PV2005_0265_05L0070,58032,Splash,DS,3,0,1,176,88,01:33:41 11-Dec-2005,L,A,57.7790,-155.2630,,,,,401652547,-136
PV2005_0265_05L0070,58032,Splash,DS,3,0,1,88,88,01:58:37 11-Dec-2005,K,A,57.7730,-155.2650,,,8,,401652547,-132
PV2005_0265_05L0070,58032,Splash,DS,4,0,1,88,88,03:37:37 11-Dec-2005,K,3,57.7740,-155.2580,,,68,,401652547,-125
PV2005_0265_05L0070,58032,Splash,DS,2,0,1,65,65,04:28:46 11-Dec-2005,J,B,57.8440,-155.2130,,,,,401652547,-131
PV2005_0265_05L0070,58032,Splash,DS,6,0,0,89,43,04:42:15 11-Dec-2005,M,0,57.7860,-155.2570,,,57,,401652547,-130
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,374,374,13:43:56 11-Dec-2005,L,B,57.5950,-155.3410,,,,,401652547,-126
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,14:09:41 11-Dec-2005,N,,,,,,,,,-121
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,01:19:56 12-Dec-2005,L,,,,,,,,,-122
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,01:19:56 12-Dec-2005,D,,,,,,,,,-122
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,01:33:06 12-Dec-2005,K,,,,,,,,,-132
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,01:45:14 12-Dec-2005,N,,,,,,,,,-136
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,10:35:47 12-Dec-2005,N,,,,,,,,,-134
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,21:54:14 12-Dec-2005,K,,,,,,,,,-138
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,22:18:55 12-Dec-2005,N,,,,,,,,,-124
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,15:02:25 13-Dec-2005,L,,,,,,,,,-122
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,249,249,16:40:44 13-Dec-2005,K,,,,,,,,,-120
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,17:48:06 13-Dec-2005,J,,,,,,,,,-135
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,21:14:33 13-Dec-2005,J,,,,,,,,,-131
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,286,286,22:37:18 13-Dec-2005,M,,,,,,,,,-125
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,23:17:17 13-Dec-2005,L,,,,,,,,,-125
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,23:41:44 13-Dec-2005,N,,,,,,,,,-133
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,00:29:55 14-Dec-2005,D,,,,,,,,,-127
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,17:53:21 14-Dec-2005,K,,,,,,,,,-129
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,18:10:25 14-Dec-2005,L,,,,,,,,,-138
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,18:54:25 14-Dec-2005,M,,,,,,,,,-134
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,19:35:16 14-Dec-2005,K,,,,,,,,,-131
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,20:19:59 14-Dec-2005,N,,,,,,,,,-134
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,20:35:57 14-Dec-2005,M,,,,,,,,,-126
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,21:56:56 14-Dec-2005,N,,,,,,,,,-128
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,23:02:40 14-Dec-2005,L,,,,,,,,,-125
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,00:01:24 15-Dec-2005,M,,,,,,,,,-133
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,00:40:52 15-Dec-2005,L,,,,,,,,,-130
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,01:45:28 15-Dec-2005,D,,,,,,,,,-124
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,22:22:36 15-Dec-2005,J,,,,,,,,,-131
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,18:48:43 16-Dec-2005,K,,,,,,,,,-124
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,18:48:43 16-Dec-2005,J,,,,,,,,,-124
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,08:09:14 17-Dec-2005,J,,,,,,,,,-131
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,16:40:30 17-Dec-2005,K,,,,,,,,,-126
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,04:12:34 18-Dec-2005,K,,,,,,,,,-124
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,04:31:20 18-Dec-2005,J,,,,,,,,,-128
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,243,243,05:23:22 18-Dec-2005,M,,,,,,,,,-131
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,05:51:57 18-Dec-2005,K,,,,,,,,,-130
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,11:14:50 18-Dec-2005,N,,,,,,,,,-129
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,12:24:20 18-Dec-2005,L,,,,,,,,,-129
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,14:34:28 18-Dec-2005,N,,,,,,,,,-140
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,08:18:48 19-Dec-2005,M,,,,,,,,,-128
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,236,236,20:51:27 22-Dec-2005,M,B,56.9650,-156.9930,,,,,401652532,-129
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,260,260,20:55:35 22-Dec-2005,J,B,56.9990,-156.8120,,,,,401652511,-118
PV2005_0265_05L0070,58032,Splash,DS,4,0,1,100,43,21:33:25 22-Dec-2005,L,1,57.0100,-156.7100,,,60,,401652532,-131
PV2005_0265_05L0070,58032,Splash,DS,2,0,1,99,99,22:38:56 22-Dec-2005,M,B,57.0140,-156.7370,,,,,401652514,-127
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,99,99,22:38:56 22-Dec-2005,J,B,57.0000,-156.7360,,,,,401652511,-127
PV2005_0265_05L0070,58032,Splash,DS,12,0,1,69,43,23:54:20 22-Dec-2005,N,1,57.0270,-156.7630,,,56,,401652514,-120
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,99,99,00:09:15 23-Dec-2005,D,,,,,,,,,-126
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,00:12:17 23-Dec-2005,M,,,,,,,,,-131
PV2005_0265_05L0070,58032,Splash,DS,5,0,0,100,52,01:37:07 23-Dec-2005,N,1,57.0240,-156.7740,,,58,,401652512,-129
PV2005_0265_05L0070,58032,Splash,DS,7,0,0,99,48,01:50:25 23-Dec-2005,D,1,57.0280,-156.7700,,,58,,401652514,-123
PV2005_0265_05L0070,58032,Splash,DS,8,0,0,71,43,02:13:44 23-Dec-2005,K,3,57.0320,-156.7620,,,68,,401652511,-123
PV2005_0265_05L0070,58032,Splash,DS,4,0,0,100,57,02:37:26 23-Dec-2005,L,2,57.0240,-156.7530,,,66,,401652512,-129
PV2005_0265_05L0070,58032,Splash,DS,3,0,0,132,59,03:31:06 23-Dec-2005,J,A,57.0340,-156.7090,,,8,,401652512,-130
PV2005_0265_05L0070,58032,Splash,DS,3,0,0,208,190,03:50:02 23-Dec-2005,K,A,57.0370,-156.7200,,,8,,401652511,-122
PV2005_0265_05L0070,58032,Splash,DS,5,0,0,119,46,05:08:23 23-Dec-2005,J,1,57.0210,-156.7500,,,58,,401652512,-125
PV2005_0265_05L0070,58032,Splash,DS,5,0,0,69,46,05:06:43 23-Dec-2005,M,0,57.0340,-156.7420,,,58,,401652512,-130
PV2005_0265_05L0070,58032,Splash,DS,5,0,1,121,44,05:35:00 23-Dec-2005,K,1,57.0140,-156.7510,,,58,,401652512,-127
PV2005_0265_05L0070,58032,Splash,DS,11,0,0,61,43,06:43:56 23-Dec-2005,M,3,57.0280,-156.7580,,,68,,401652512,-123
PV2005_0265_05L0070,58032,Splash,DS,9,0,0,82,48,06:48:46 23-Dec-2005,J,1,57.0240,-156.7920,,,56,,401652512,-121
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,173,173,08:25:28 23-Dec-2005,M,B,57.0220,-156.7470,,,,,401652512,-121
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,05:01:16 24-Dec-2005,J,,,,,,,,,-133
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,06:38:07 24-Dec-2005,J,,,,,,,,,-131
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,12:57:59 24-Dec-2005,L,,,,,,,,,-130
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,13:38:27 24-Dec-2005,N,,,,,,,,,-122
PV2005_0265_05L0070,58032,Splash,DS,2,0,1,299,299,14:35:36 24-Dec-2005,L,B,57.3960,-156.3120,,,,,401652512,-122
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,15:21:12 24-Dec-2005,N,,,,,,,,,-125
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,15:32:40 24-Dec-2005,K,,,,,,,,,-131
PV2005_0265_05L0070,58032,Splash,DS,3,0,1,168,124,18:33:11 24-Dec-2005,D,A,57.4840,-156.1850,,,50,,401652517,-126
PV2005_0265_05L0070,58032,Splash,DS,4,0,0,112,42,18:48:09 24-Dec-2005,J,0,57.4790,-156.2160,,,50,,401652517,-125
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,20:11:58 24-Dec-2005,M,,,,,,,,,-126
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,01:27:49 25-Dec-2005,K,,,,,,,,,-129
PV2005_0265_05L0070,58032,Splash,DS,2,0,1,73,73,02:08:51 25-Dec-2005,L,B,57.4350,-156.2380,,,,,401652517,-125
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,03:06:01 25-Dec-2005,K,,,,,,,,,-129
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,13:23:44 25-Dec-2005,N,,,,,,,,,-129
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,14:43:44 25-Dec-2005,D,,,,,,,,,-128
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,364,364,15:09:22 25-Dec-2005,N,B,57.4860,-155.9470,,,,,401652517,-126
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,15:12:24 25-Dec-2005,K,,,,,,,,,-126
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,529,529,21:28:48 25-Dec-2005,M,B,57.4820,-155.8920,,,,,401652517,-127
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,21:54:27 25-Dec-2005,J,,,,,,,,,-126
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,255,255,23:04:50 25-Dec-2005,M,B,57.5000,-155.9660,,,,,401652520,-128
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,00:22:05 26-Dec-2005,L,,,,,,,,,-117
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,53,53,00:35:04 26-Dec-2005,D,B,57.5490,-156.0190,,,,,401652517,-131
PV2005_0265_05L0070,58032,Splash,DS,5,0,2,113,49,01:03:29 26-Dec-2005,K,0,57.5760,-156.0390,,,50,,401652520,-128
PV2005_0265_05L0070,58032,Splash,DS,4,0,0,110,103,01:07:12 26-Dec-2005,N,1,57.5630,-156.0340,,,56,,401652520,-126
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,11:41:11 26-Dec-2005,N,,,,,,,,,-127
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,519,519,12:29:37 26-Dec-2005,L,B,57.5900,-155.6240,,,,,401652520,-129
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,15:59:57 26-Dec-2005,D,,,,,,,,,-137
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,16:22:48 26-Dec-2005,K,,,,,,,,,-134
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,16:37:19 26-Dec-2005,N,,,,,,,,,-134
PV2005_0265_05L0070,58032,Splash,DS,6,0,2,97,43,18:08:13 26-Dec-2005,K,1,57.6830,-155.3850,,,56,,401652523,-121
PV2005_0265_05L0070,58032,Splash,DS,2,0,1,72,72,18:17:54 26-Dec-2005,N,,,,,,,,,-134
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,19:49:46 26-Dec-2005,K,,,,,,,,,-129
PV2005_0265_05L0070,58032,Splash,DS,5,0,1,180,60,20:05:28 26-Dec-2005,J,1,57.7320,-155.4100,,,58,,401652522,-120
PV2005_0265_05L0070,58032,Splash,DS,3,0,0,93,66,22:44:16 26-Dec-2005,M,A,57.7360,-155.4010,,,8,,401652522,-121
PV2005_0265_05L0070,58032,Splash,DS,5,0,1,144,43,01:47:54 27-Dec-2005,L,3,57.7250,-155.4190,,,66,,401652524,-125
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,01:52:22 27-Dec-2005,D,,,,,,,,,-125
PV2005_0265_05L0070,58032,Splash,DS,3,0,1,313,109,02:19:52 27-Dec-2005,K,A,57.7120,-155.3640,,,8,,401652537,-129
PV2005_0265_05L0070,58032,Splash,DS,4,0,0,176,135,03:59:50 27-Dec-2005,K,2,57.7040,-155.3280,,,68,,401652523,-121
PV2005_0265_05L0070,58032,Splash,DS,3,0,1,192,181,04:17:13 27-Dec-2005,J,A,57.7130,-155.3100,,,8,,401652537,-127
PV2005_0265_05L0070,58032,Splash,DS,2,0,1,338,338,05:14:31 27-Dec-2005,M,B,57.7270,-155.2670,,,,,401652523,-130
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,233,233,05:39:32 27-Dec-2005,K,B,57.7500,-155.2450,,,,,401652523,-127
PV2005_0265_05L0070,58032,Splash,DS,4,0,0,228,98,05:58:43 27-Dec-2005,J,0,57.7710,-155.2870,,,,,401652537,
PV2005_0265_05L0070,58032,Splash,DS,6,0,1,88,88,06:54:12 27-Dec-2005,M,3,57.7760,-155.2570,,,68,,401652523,-127
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,88,88,08:34:18 27-Dec-2005,M,B,57.7810,-155.2460,,,,,401652523,-134
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,88,88,00:00:33 28-Dec-2005,M,B,57.7500,-155.2600,,,,,401652522,-133
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,23:59:49 27-Dec-2005,L,,,,,,,,,-130
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,00:17:25 28-Dec-2005,K,,,,,,,,,-138
PV2005_0265_05L0070,58032,Splash,DS,3,0,0,176,176,00:45:17 28-Dec-2005,N,A,57.7780,-155.2640,,,,,401652540,-134
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,88,88,01:35:53 28-Dec-2005,L,B,57.7530,-155.2100,,,,,401652540,-136
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,03:04:37 28-Dec-2005,D,,,,,,,,,-134
PV2005_0265_05L0070,58032,Splash,DS,7,0,0,102,88,03:33:13 28-Dec-2005,K,2,57.7730,-155.2660,,,68,,401652512,-126
