DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
PV2005_0265_05L0070,58032,Splash,06:39:57 27-Mar-2006,,,,,,Checksum,18:00:00 25-Mar-2006,TAD,64,204,177,168,22,75,11,16,15,19,18,84,216,63,2,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,13:19:10 27-Mar-2006,,,,,,Checksum,06:00:00 26-Mar-2006,DiveDepth,116,209,179,162,1,13,7,0,4,13,40,104,199,31,239,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,14:31:18 27-Mar-2006,,,,,,Checksum,22:00:00 26-Mar-2006,DiveDepth,108,213,179,53,174,109,251,38,48,235,119,155,95,196,115,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,21:10:45 27-Mar-2006,,,2,57.7710,-155.2780,Checksum,06:00:00 26-Mar-2006,TAD,94,209,177,167,6,215,32,108,49,45,45,177,222,183,0,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,21:15:03 27-Mar-2006,,,2,57.7710,-155.2480,Checksum,00:00:00 26-Mar-2006,Percent,200,208,54,196,192,238,238,238,238,224,238,238,238,224,238,238,0,0,0,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,21:16:29 27-Mar-2006,,,2,57.7710,-155.2480,Checksum,18:00:00 26-Mar-2006,TAD,78,212,177,175,8,88,12,22,19,21,19,85,245,19,16,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,21:17:57 27-Mar-2006,,,2,57.7710,-155.2480,Checksum,18:00:00 26-Mar-2006,DiveDepth,108,212,179,135,198,60,51,229,153,0,1,0,54,79,0,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,23:18:13 27-Mar-2006,,,,,,Checksum,,,78,214,177,175,8,88,12,22,19,21,19,85,245,19,0,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:28:37 28-Mar-2006,,,2,57.7810,-155.2740,Checksum,06:00:00 27-Mar-2006,TAD,228,217,177,138,27,133,77,134,124,47,32,18,0,0,0,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:37:41 28-Mar-2006,,,1,57.7540,-155.2530,Checksum,12:00:00 27-Mar-2006,DiveDuration,180,219,52,250,82,25,57,7,0,4,0,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:43:33 28-Mar-2006,,,1,57.7540,-155.2530,Checksum,02:43:36 28-Mar-2006,Status,181,21,112,54,190,144,99,254,72,170,93,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:13:09 29-Mar-2006,,,,,,Checksum,12:00:00 26-Mar-2006,DiveDepth,244,211,51,162,4,7,2,3,6,132,7,5,23,15,0,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:20:29 29-Mar-2006,,,1,57.7710,-155.2450,Checksum,18:00:00 26-Mar-2006,DiveDuration,46,212,180,103,5,1,2,2,178,3,0,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,04:12:13 29-Mar-2006,,,3,57.7740,-155.2660,Checksum,,,94,210,170,170,170,170,170,170,170,171,85,83,11,85,57,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,04:37:09 29-Mar-2006,,,,,,Checksum,12:00:00 27-Mar-2006,TAD,190,219,49,151,15,72,17,53,86,196,29,66,5,0,12,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:32:17 30-Mar-2006,,,,,,Checksum,00:00:00 27-Mar-2006,Percent,116,216,54,202,238,14,238,238,238,238,238,14,224,238,30,221,3,13,53,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,19:02:21 30-Mar-2006,,,B,58.3250,-153.8920,Checksum,19:02:24 30-Mar-2006,Status,182,152,64,72,154,96,101,252,50,162,87,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,15:19:47 01-Apr-2006,,,,,,Checksum,,,113,94,77,146,239,11,10,53,174,190,210,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,17:20:04 01-Apr-2006,,,,,,Checksum,06:00:00 31-Mar-2006,TAD,18,249,177,153,149,10,26,26,36,28,36,199,208,8,0,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,18:44:33 01-Apr-2006,,,,,,Checksum,12:00:00 31-Mar-2006,TAD,156,251,49,158,138,19,21,35,38,38,49,248,136,0,4,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:05:01 02-Apr-2006,,,,,,Checksum,06:00:00 30-Mar-2006,TAD,168,241,177,164,42,29,8,6,1,4,16,12,1,9,0,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,10:12:52 02-Apr-2006,,,,,,Checksum,,,166,248,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:15:56 03-Apr-2006,,,,,,Checksum,02:00:00 05-Apr-2006,DiveDuration,184,40,132,100,7,6,0,14,42,3,4,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,03:48:01 03-Apr-2006,,,A,58.7190,-153.3820,Checksum,18:00:00 02-Apr-2006,DiveDepth,112,20,131,144,10,1,0,0,2,4,1,20,35,0,31,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,05:15:31 03-Apr-2006,,,2,58.7540,-153.2910,Checksum,18:00:00 01-Apr-2006,DiveDuration,88,12,132,124,16,5,2,6,58,0,5,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,05:37:17 03-Apr-2006,,,,,,Checksum,00:00:00 01-Apr-2006,TwentyMinTimeline,184,9,5,100,7,6,0,14,42,3,0,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,08:10:13 03-Apr-2006,,,A,58.7550,-153.2950,Checksum,00:00:00 03-Apr-2006,Status,250,0,0,0,0,0,0,0,0,4,15,168,0,32,0,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,08:33:41 03-Apr-2006,,,,,,Checksum,18:00:00 31-Mar-2006,DiveDuration,104,252,180,108,15,5,3,135,43,3,0,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:28:07 05-Apr-2006,,,,,,Checksum,01:36:50 05-Apr-2006,Status,78,12,128,183,71,201,66,128,123,137,137,124,201,181,184,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,05:44:24 05-Apr-2006,,,1,58.7550,-153.2920,Checksum,08:00:00 10-Apr-2006,TAD,116,82,1,147,142,11,17,32,28,34,35,175,247,0,0,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,14:27:02 06-Apr-2006,,,B,58.7770,-153.3520,Checksum,00:00:00 04-Apr-2006,DiveDuration,184,32,4,244,107,11,47,7,0,0,0,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,16:17:19 06-Apr-2006,,,,,,Checksum,12:00:00 04-Apr-2006,TAD,206,35,1,159,98,6,16,25,20,17,23,97,236,1,0,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,16:27:19 06-Apr-2006,,,1,58.7640,-153.2830,Checksum,16:27:21 06-Apr-2006,Status,60,131,96,59,161,84,212,252,105,105,107,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:20:45 07-Apr-2006,,,A,58.7710,-153.2920,Checksum,12:00:00 04-Apr-2006,TAD,222,35,1,159,98,6,16,25,20,17,20,97,226,255,192,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,03:59:01 07-Apr-2006,,,B,58.7580,-153.7000,Checksum,,,86,33,135,195,193,224,240,124,62,31,15,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:27:15 10-Apr-2006,,,B,58.6730,-152.9750,Checksum,06:00:00 07-Apr-2006,DiveDepth,116,57,131,154,6,3,6,1,3,2,4,192,2,31,255,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:41:01 10-Apr-2006,,,,,,Checksum,12:00:00 07-Apr-2006,DiveDuration,230,59,4,107,0,1,5,8,42,4,12,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,08:42:23 10-Apr-2006,,,2,58.7690,-153.2720,Checksum,18:00:00 07-Apr-2006,TAD,12,60,129,158,62,21,9,143,14,12,15,66,217,0,0,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,12:07:33 10-Apr-2006,,,2,58.7600,-153.2820,Checksum,,,42,75,11,189,187,1,3,4,12,10,149,7,68,16,0,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,12:16:21 10-Apr-2006,,,2,58.7600,-153.2820,Checksum,,,6,128,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,13:51:41 10-Apr-2006,,,2,58.7580,-153.2770,Checksum,18:00:00 08-Apr-2006,DiveDepth,144,68,131,248,151,82,44,,,,,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,14:01:57 10-Apr-2006,,,A,58.7590,-153.2840,Checksum,06:00:00 09-Apr-2006,DiveDepth,186,73,131,157,0,1,1,8,10,154,14,10,170,170,170,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:02:53 11-Apr-2006,,,B,58.9250,-152.9900,Checksum,18:00:00 07-Apr-2006,DiveDepth,4,60,131,241,152,58,244,84,58,128,0,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:43:57 11-Apr-2006,,,,,,Checksum,00:00:00 10-Apr-2006,TAD,6,80,1,155,9,89,18,39,34,27,23,110,191,0,0,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:41:09 11-Apr-2006,,,,,,Checksum,00:00:00 10-Apr-2006,DiveDepth,52,80,3,154,2,6,5,69,0,6,5,11,31,0,0,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:03:09 11-Apr-2006,,,A,58.7630,-153.2640,Checksum,12:00:00 08-Feb-2006,TAD,250,67,33,157,77,11,73,23,18,19,40,70,156,0,0,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,04:01:57 11-Apr-2006,,,2,58.7580,-153.2770,Checksum,18:00:00 08-Apr-2006,DiveDuration,90,68,132,245,99,1,55,66,0,0,0,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,05:07:57 11-Apr-2006,,,2,58.7590,-153.2920,Checksum,00:00:00 09-Jan-2006,TwentyMinTimeline,12,75,85,102,170,191,21,86,170,85,42,133,86,168,21,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:06:04 14-Apr-2006,,,,,,Checksum,18:00:00 10-Apr-2006,TAD,211,84,129,37,179,188,59,1,28,233,60,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:06:04 14-Apr-2006,,,,,,Checksum,18:00:00 10-Apr-2006,TAD,211,84,129,37,179,253,147,1,20,3,64,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,03:43:12 16-Apr-2006,,,,,,Checksum,,,102,232,38,198,139,49,143,184,12,13,74,154,148,5,49,90,231,40,198,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,16:07:45 16-Apr-2006,,,,,,Checksum,12:00:00 13-Apr-2006,DiveDepth,96,107,3,160,2,1,3,2,1,11,36,199,8,154,4,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:13:25 17-Apr-2006,,,,,,Checksum,01:45:10 17-Apr-2006,Status,32,13,160,74,27,41,8,85,32,204,230,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:13:25 17-Apr-2006,,,,,,Checksum,,,32,9,168,74,149,252,162,204,40,198,138,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:52:27 17-Apr-2006,,,,,,Checksum,06:00:00 15-Apr-2006,TAD,188,121,129,166,112,7,14,20,23,18,26,99,214,15,0,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,03:18:10 17-Apr-2006,,,,,,Checksum,00:00:00 15-Apr-2006,Percent,108,120,6,198,238,238,238,238,238,238,238,238,238,238,238,234,0,0,0,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,10:59:48 17-Apr-2006,,,B,58.7690,-153.2930,Checksum,00:00:00 17-Apr-2006,DiveDepth,108,136,3,158,1,1,4,132,139,6,15,7,68,137,4,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,21:08:55 18-Apr-2006,,,B,59.2380,-152.5750,Checksum,00:00:00 16-Apr-2006,Percent,128,128,6,192,222,138,90,11,65,9,73,47,102,165,5,8,58,214,132,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,22:31:16 18-Apr-2006,,,2,59.2750,-152.5510,Checksum,18:00:00 17-Apr-2006,TAD,194,140,129,153,80,8,13,22,6,51,248,240,159,225,70,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,03:58:14 20-Apr-2006,,,,,,Checksum,12:00:00 19-Apr-2006,TAD,62,155,1,165,67,27,17,32,32,30,85,249,0,0,0,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,05:28:52 20-Apr-2006,,,0,58.9960,-153.3800,Checksum,07:00:00 17-Mar-2006,DiveDuration,36,137,244,249,201,82,16,51,219,222,99,1,112,253,255,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,05:32:31 20-Apr-2006,,,0,58.9960,-153.3800,Checksum,18:00:00 17-Apr-2006,DiveDepth,224,140,131,144,0,2,0,0,0,0,9,43,11,2,12,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,05:33:14 20-Apr-2006,,,0,58.9960,-153.3800,Checksum,18:00:00 17-Apr-2006,DiveDuration,178,140,132,97,1,1,0,8,51,6,0,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,10:24:54 20-Apr-2006,,,2,59.0100,-153.3900,Checksum,23:00:00 18-Apr-2006,DiveDuration,218,149,196,109,22,7,21,8,28,2,0,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,10:27:50 20-Apr-2006,,,2,59.0100,-153.3900,Checksum,12:00:00 18-Apr-2006,DiveDepth,104,147,3,252,147,97,233,113,244,170,255,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,03:30:25 21-Apr-2006,,,,,,Checksum,,,197,37,104,212,164,169,97,59,157,35,106,104,81,14,117,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,15:14:12 22-Apr-2006,,,1,58.1020,-153.6930,Checksum,12:00:00 21-Apr-2006,DiveDuration,100,171,4,82,12,13,56,112,225,195,135,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,13:21:07 23-Apr-2006,,,A,57.8710,-153.8020,Checksum,18:00:00 21-Apr-2006,DiveDepth,0,172,131,144,0,3,0,1,0,1,6,26,226,192,0,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,21:14:05 24-Apr-2006,,,,,,Checksum,,,33,171,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,14:25:06 25-Apr-2006,,,,,,Checksum,18:00:00 23-Apr-2006,DiveDepth,165,188,131,252,151,41,29,245,83,39,31,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,14:32:26 25-Apr-2006,,,,,,Checksum,06:00:00 24-Apr-2006,DiveDepth,0,193,131,136,18,5,5,0,2,21,8,8,136,136,132,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,14:44:10 25-Apr-2006,,,A,57.6570,-154.0820,Checksum,18:00:00 28-Apr-2006,DiveDepth,32,228,131,144,0,1,0,0,0,8,14,43,39,0,0,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,16:07:46 25-Apr-2006,,,,,,Checksum,06:00:00 23-Apr-2006,TAD,182,185,129,155,38,247,93,61,62,27,22,95,13,0,0,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,14:10:43 26-Apr-2006,,,B,57.6600,-154.3040,Checksum,06:00:00 26-Apr-2006,DiveDuration,14,209,132,119,16,11,48,21,1,0,1,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,14:37:07 26-Apr-2006,,,3,57.6530,-154.0750,Checksum,18:00:00 24-Apr-2006,TAD,240,196,129,144,31,229,3,0,19,19,100,33,152,216,92,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,14:34:11 26-Apr-2006,,,,,,Checksum,12:00:00 24-Apr-2006,DiveDuration,58,195,4,93,8,1,2,9,2,0,128,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,06:47:16 27-Apr-2006,,,,,,Checksum,00:00:00 25-Apr-2006,DiveDuration,122,200,4,93,17,0,11,48,5,0,128,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,14:10:25 27-Apr-2006,,,,,,Checksum,00:00:00 25-Apr-2006,TAD,120,200,1,148,3,194,17,29,31,58,156,160,51,0,0,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,17:24:26 27-Apr-2006,,,B,57.6550,-154.0630,Checksum,00:00:00 26-Apr-2006,TAD,50,208,1,145,126,56,114,225,199,135,135,135,131,240,225,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,17:26:30 27-Apr-2006,,,B,57.6550,-154.0630,Checksum,00:00:00 26-Apr-2006,DiveDuration,148,208,4,122,1,0,32,26,36,2,1,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,17:26:30 27-Apr-2006,,,2,57.6500,-154.0720,Checksum,01:00:00 26-Feb-2006,DiveDepth,148,208,99,142,60,120,240,240,240,240,120,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,19:19:04 27-Apr-2006,,,,,,Checksum,06:00:00 26-Apr-2006,DiveDuration,46,209,132,117,0,11,48,21,1,20,41,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,19:19:04 27-Apr-2006,,,,,,Checksum,06:00:00 26-Apr-2006,DiveDuration,46,209,132,119,16,11,48,21,1,32,8,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,12:32:32 28-Apr-2006,,,2,57.6510,-154.0800,Checksum,00:00:00 27-Apr-2006,Percent,80,216,6,152,238,238,14,14,0,224,224,17,33,1,19,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,14:10:35 28-Apr-2006,,,A,57.6560,-154.0800,Checksum,00:00:00 18-Apr-2006,DiveDepth,186,144,3,153,1,0,0,0,1,84,133,8,191,10,67,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,15:45:43 28-Apr-2006,,,1,57.6520,-154.0550,Checksum,12:00:00 27-Apr-2006,DiveDuration,58,219,4,69,148,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,17:27:37 28-Apr-2006,,,A,57.6580,-153.9340,Checksum,,,118,224,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,13:59:15 29-Apr-2006,,,,,,Checksum,00:00:00 27-Apr-2006,DiveDuration,146,216,4,104,0,1,1,54,19,1,0,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,15:25:23 29-Apr-2006,,,A,57.6420,-153.8780,Checksum,18:00:00 28-Apr-2006,DiveDuration,4,228,132,106,9,0,2,184,0,139,78,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,16:45:47 29-Apr-2006,,,1,57.6530,-154.0620,Checksum,06:00:00 28-Apr-2006,TAD,198,225,129,147,97,65,79,40,45,49,54,249,11,0,130,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,17:26:12 29-Apr-2006,,,2,57.6530,-154.0850,Checksum,04:00:00 25-Apr-2006,TAD,152,201,1,150,94,9,10,213,18,21,22,146,211,0,0,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,20:02:31 29-Apr-2006,,,0,57.6900,-154.0230,Checksum,06:00:00 28-Apr-2006,DiveDepth,98,225,131,153,35,4,3,2,29,15,0,60,2,46,0,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,14:35:41 30-Apr-2006,,,A,57.6510,-154.0670,Checksum,18:00:00 27-Apr-2006,TAD,202,220,129,157,47,216,156,26,27,22,23,135,120,1,0,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,14:39:19 30-Apr-2006,,,A,57.6510,-154.0670,Checksum,18:00:00 25-Apr-2006,DiveDepth,100,204,131,146,82,2,2,2,1,18,0,6,2,0,0,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,16:18:09 30-Apr-2006,,,,,,Checksum,09:00:00 16-Apr-2006,TAT,226,130,66,60,159,44,204,253,66,15,255,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:23:26 01-May-2006,,,B,57.7730,-154.0710,Checksum,06:00:00 30-Apr-2006,DiveDuration,46,241,132,71,56,24,15,19,0,0,16,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,14:15:23 01-May-2006,,,B,57.6550,-154.0710,Checksum,06:00:00 30-Apr-2006,TAD,166,241,129,131,31,224,56,24,21,22,20,39,9,15,127,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,14:54:23 01-May-2006,,,B,57.9590,-154.1590,Checksum,01:00:00 01-Mar-2006,TAT,178,8,114,67,166,6,74,91,52,163,179,241,142,188,108,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,15:00:45 01-May-2006,,,B,57.9590,-154.1590,Checksum,06:00:00 01-May-2006,DiveDuration,84,9,148,90,48,8,15,14,8,32,206,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,18:10:15 01-May-2006,,,0,57.6100,-154.0000,Checksum,,,52,235,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,18:14:58 01-May-2006,,,B,57.6710,-154.0600,Checksum,18:00:00 29-Apr-2006,DiveDuration,36,236,132,94,71,0,0,5,18,0,0,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,19:40:28 01-May-2006,,,1,57.6510,-154.0840,Checksum,00:00:00 30-Apr-2006,DiveDepth,196,240,3,250,147,27,240,73,25,34,192,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,19:44:17 01-May-2006,,,1,57.6510,-154.0840,Checksum,12:00:00 30-Apr-2006,TAD,124,243,1,57,81,66,133,43,86,165,74,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,19:45:00 01-May-2006,,,1,57.6510,-154.0840,Checksum,12:00:00 30-Apr-2006,DiveDuration,44,243,4,46,6,3,0,,,,,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,22:56:13 01-May-2006,,,B,57.7170,-154.1100,Checksum,00:00:00 29-Apr-2006,DiveDuration,114,232,4,241,83,56,187,,,,,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:27:03 02-May-2006,,,,,,Checksum,00:00:00 30-Apr-2006,TAD,168,240,1,156,98,7,15,19,22,51,24,140,211,0,3,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,08:46:48 02-May-2006,,,1,57.6520,-154.0890,Checksum,18:00:00 01-May-2006,DiveDuration,18,12,148,81,3,0,0,134,113,95,223,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,18:49:45 02-May-2006,,,2,57.6490,-154.0720,Checksum,18:00:00 30-Apr-2006,TAD,32,244,129,152,227,232,2,9,20,75,207,231,60,79,35,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,19:44:06 02-May-2006,,,B,57.6450,-154.1070,Checksum,06:00:00 02-May-2006,DiveDepth,202,17,147,117,170,4,5,3,2,9,0,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,20:07:43 02-May-2006,,,,,,Checksum,18:00:00 29-Apr-2006,TAD,104,236,129,148,27,217,12,10,12,8,7,35,33,0,0,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,21:12:08 02-May-2006,,,2,57.6500,-154.0630,Checksum,18:00:00 30-Apr-2006,DiveDuration,234,244,132,84,111,80,0,70,22,0,132,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,13:22:25 03-May-2006,,,A,57.6620,-154.0650,Checksum,,,168,32,121,108,174,111,142,181,248,26,134,73,36,146,73,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,14:03:54 03-May-2006,,,B,57.6550,-154.0720,Checksum,18:00:00 30-Apr-2006,TAD,32,244,129,144,109,233,7,16,19,15,16,71,61,64,50,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,14:38:49 03-May-2006,,,,,,Checksum,00:00:00 03-May-2006,TAD,146,24,17,153,127,43,20,30,31,30,39,221,179,0,128,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,14:41:39 03-May-2006,,,,,,Checksum,06:00:00 03-May-2006,TAD,108,25,145,142,14,238,10,11,11,7,6,10,82,165,43,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,15:06:05 03-May-2006,,,3,57.6570,-154.0730,Checksum,06:00:00 02-May-2006,TAD,212,17,145,130,15,243,95,15,17,44,8,27,32,0,0,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,16:36:49 03-May-2006,,,0,57.6570,-154.0540,Checksum,06:00:00 03-May-2006,DiveDepth,84,25,147,98,48,3,6,2,2,105,19,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,17:24:43 03-May-2006,,,,,,Checksum,00:00:00 02-May-2006,DiveDepth,244,16,19,242,149,23,3,8,1,130,66,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,20:00:37 03-May-2006,,,,,,Checksum,00:00:00 03-May-2006,TAD,146,24,17,153,127,43,20,30,31,30,39,221,179,64,0,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,22:47:49 03-May-2006,,,,,,Checksum,06:00:00 01-May-2006,TAD,146,9,145,145,3,214,52,16,16,84,6,208,170,104,146,,,,,,,,,,,,,,,,,
