Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
522,58032,15,J,A,225,16-Oct-2005,04:41:05,58.7570,-153.2860,,401652547,-129,8,0,16-Oct-2005,04:43:17,,,264,,,,,,,94,104,35,135,2,0,6,6,20,11,14,17,0,0,0,,,,,,,,,,,,,,,,,
522,58032,11,L, ,226,17-Oct-2005,12:33:20,,,,,-128,,0,17-Oct-2005,12:33:20,,,,,,,,,,213,120,33,39,43,227,3,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,N,A,227,17-Oct-2005,15:09:33,59.1310,-154.1760,,401652543,-125,,0,17-Oct-2005,15:07:07,,,291,,,,,,,114,136,35,73,28,83,14,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,N,A,227,17-Oct-2005,15:09:33,59.1310,-154.1760,,401652543,-125,,0,17-Oct-2005,15:10:06,,,291,,,,,,,116,136,36,74,15,23,68,20,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,N,A,227,17-Oct-2005,15:09:33,59.1310,-154.1760,,401652543,-125,,0,17-Oct-2005,15:11:58,,,291,,,,,,,143,137,161,70,46,241,247,6,35,214,10,,,,,,,,,,,,,,,,,,,,,
522,58032,11,L,1,228,17-Oct-2005,15:58:48,59.1360,-154.1430,,401652543,-126,50,0,17-Oct-2005,15:55:08,,,440,,,,,,,213,120,33,39,43,227,3,4,2,1,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,L,1,228,17-Oct-2005,15:58:48,59.1360,-154.1430,,401652543,-126,50,0,17-Oct-2005,15:55:57,,,440,,,,,,,255,127,0,67,172,36,23,253,75,175,95,,,,,,,,,,,,,,,,,,,,,
522,58032,11,L,1,228,17-Oct-2005,15:58:48,59.1360,-154.1430,,401652543,-126,50,0,17-Oct-2005,15:57:35,,,440,,,,,,,142,121,164,87,22,0,2,1,1,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,19,L,1,228,17-Oct-2005,15:58:48,59.1360,-154.1430,,401652543,-126,50,0,17-Oct-2005,15:59:08,,,440,,,,,,,138,120,38,205,255,255,255,255,64,41,255,98,34,20,17,18,0,0,0,,,,,,,,,,,,,
522,58032,11,L,1,228,17-Oct-2005,15:58:48,59.1360,-154.1430,,401652543,-126,50,0,17-Oct-2005,16:00:13,,,440,,,,,,,171,124,161,59,33,236,1,19,15,20,15,,,,,,,,,,,,,,,,,,,,,
522,58032,11,L,1,228,17-Oct-2005,15:58:48,59.1360,-154.1430,,401652543,-126,50,0,17-Oct-2005,16:01:04,,,440,,,,,,,57,128,33,41,118,210,1,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,L,1,228,17-Oct-2005,15:58:48,59.1360,-154.1430,,401652543,-126,50,0,17-Oct-2005,16:02:28,,,440,,,,,,,188,129,161,126,23,206,32,97,132,49,1,,,,,,,,,,,,,,,,,,,,,
522,58032,11,K,B,229,17-Oct-2005,15:55:33,59.1580,-154.1180,,401652547,-130,,0,17-Oct-2005,15:55:08,,,49,,,,,,,213,120,33,39,43,227,3,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,K,B,229,17-Oct-2005,15:55:33,59.1580,-154.1180,,401652547,-130,,0,17-Oct-2005,15:55:57,,,49,,,,,,,255,127,0,67,172,36,23,253,75,175,95,,,,,,,,,,,,,,,,,,,,,
522,58032,11,D,0,230,17-Oct-2005,16:27:10,59.1270,-154.1090,,401652547,-129,50,0,17-Oct-2005,16:25:23,,,215,,,,,,,127,115,33,52,208,223,1,3,4,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,19,D,0,230,17-Oct-2005,16:27:10,59.1270,-154.1090,,401652547,-129,50,0,17-Oct-2005,16:26:06,,,215,,,,,,,40,112,38,204,255,255,255,245,9,255,255,255,255,255,65,143,0,0,0,,,,,,,,,,,,,
522,58032,11,D,0,230,17-Oct-2005,16:27:10,59.1270,-154.1090,,401652547,-129,50,0,17-Oct-2005,16:26:49,,,215,,,,,,,191,116,161,58,58,250,1,19,10,20,10,,,,,,,,,,,,,,,,,,,,,
522,58032,11,D,0,230,17-Oct-2005,16:27:10,59.1270,-154.1090,,401652547,-129,50,0,17-Oct-2005,16:28:58,,,215,,,,,,,142,121,164,87,22,0,2,1,1,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,K, ,231,17-Oct-2005,17:28:52,,,,,-130,,0,17-Oct-2005,17:28:52,,,,,,,,,,127,115,33,52,208,223,1,3,4,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,D, ,232,17-Oct-2005,18:08:28,,,,,-134,,0,17-Oct-2005,18:08:28,,,,,,,,,,127,115,33,52,208,223,1,3,4,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,19,J,B,233,17-Oct-2005,18:20:56,59.1590,-154.1370,,401652543,-135,,0,17-Oct-2005,18:18:44,,,264,,,,,,,138,120,38,205,255,255,255,255,64,41,255,98,34,20,17,18,0,0,0,,,,,,,,,,,,,
522,58032,11,J,B,233,17-Oct-2005,18:20:56,59.1590,-154.1370,,401652543,-135,,0,17-Oct-2005,18:23:08,,,264,,,,,,,57,128,1,45,118,178,19,4,72,0,32,,,,,,,,,,,,,,,,,,,,,
522,58032,15,K,A,234,17-Oct-2005,19:08:36,59.1390,-154.1190,,401652543,-127,8,0,17-Oct-2005,19:07:08,,,176,,,,,,,248,131,33,132,8,192,96,161,176,43,18,26,0,0,0,,,,,,,,,,,,,,,,,
522,58032,11,K,A,234,17-Oct-2005,19:08:36,59.1390,-154.1190,,401652543,-127,8,0,17-Oct-2005,19:08:36,,,176,,,,,,,79,153,16,62,185,192,153,254,75,14,255,,,,,,,,,,,,,,,,,,,,,
522,58032,11,K,A,234,17-Oct-2005,19:08:36,59.1390,-154.1190,,401652543,-127,8,0,17-Oct-2005,19:10:04,,,176,,,,,,,152,131,35,124,33,25,43,6,5,4,2,,,,,,,,,,,,,,,,,,,,,
522,58032,15,M,A,235,17-Oct-2005,19:25:56,59.1550,-154.1480,,401652543,-129,8,0,17-Oct-2005,19:21:56,,,480,,,,,,,90,132,161,133,4,76,32,103,209,5,1,2,0,0,0,,,,,,,,,,,,,,,,,
522,58032,11,M,A,235,17-Oct-2005,19:25:56,59.1550,-154.1480,,401652543,-129,8,0,17-Oct-2005,19:27:44,,,480,,,,,,,252,132,163,102,16,21,70,23,32,93,146,,,,,,,,,,,,,,,,,,,,,
522,58032,11,M,A,235,17-Oct-2005,19:25:56,59.1550,-154.1480,,401652543,-129,8,0,17-Oct-2005,19:29:56,,,480,,,,,,,194,136,33,105,23,63,94,222,29,1,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,J, ,236,17-Oct-2005,20:07:18,,,,,-128,,0,17-Oct-2005,20:07:18,,,,,,,,,,106,137,164,93,151,52,17,3,1,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,J, ,237,18-Oct-2005,02:36:21,,,,,-135,,0,18-Oct-2005,02:36:21,,,,,,,,,,213,120,33,39,43,227,3,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,J, ,238,18-Oct-2005,04:15:59,,,,,-125,,0,18-Oct-2005,04:15:59,,,,,,,,,,251,123,33,41,29,240,19,1,20,1,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,K,2,239,18-Oct-2005,05:01:59,59.1030,-154.1240,,401652542,-122,56,0,18-Oct-2005,04:56:53,,,613,,,,,,,57,128,33,41,118,242,3,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,K,2,239,18-Oct-2005,05:01:59,59.1030,-154.1240,,401652542,-122,56,0,18-Oct-2005,05:00:18,,,613,,,,,,,188,129,161,126,23,206,32,97,132,49,1,,,,,,,,,,,,,,,,,,,,,
522,58032,11,K,2,239,18-Oct-2005,05:01:59,59.1030,-154.1240,,401652542,-122,56,0,18-Oct-2005,05:03:19,,,613,,,,,,,198,129,163,91,12,7,19,32,1,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,K,2,239,18-Oct-2005,05:01:59,59.1030,-154.1240,,401652542,-122,56,0,18-Oct-2005,05:05:10,,,613,,,,,,,200,129,164,92,9,5,13,38,6,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,15,K,2,239,18-Oct-2005,05:01:59,59.1030,-154.1240,,401652542,-122,56,0,18-Oct-2005,05:05:57,,,613,,,,,,,248,131,33,132,8,192,96,161,176,43,18,26,0,0,0,,,,,,,,,,,,,,,,,
522,58032,11,K,2,239,18-Oct-2005,05:01:59,59.1030,-154.1240,,401652542,-122,56,0,18-Oct-2005,05:07:06,,,613,,,,,,,152,131,35,124,33,25,43,6,5,4,2,,,,,,,,,,,,,,,,,,,,,
522,58032,15,M, ,240,18-Oct-2005,05:18:25,,,,,-130,,0,18-Oct-2005,05:18:25,,,,,,,,,,90,132,161,133,4,76,32,103,209,5,1,2,0,0,0,,,,,,,,,,,,,,,,,
522,58032,11,M, ,241,18-Oct-2005,08:35:53,,,,,-124,,0,18-Oct-2005,08:35:53,,,,,,,,,,44,140,161,61,2,199,231,19,255,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,M, ,242,18-Oct-2005,10:21:00,,,,,-131,,0,18-Oct-2005,10:21:00,,,,,,,,,,141,121,161,56,14,244,12,19,26,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,L, ,243,18-Oct-2005,12:28:16,,,,,-130,,0,18-Oct-2005,12:28:16,,,,,,,,,,251,123,33,41,29,240,19,1,20,1,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,N, ,244,18-Oct-2005,13:09:37,,,,,-136,,0,18-Oct-2005,13:09:37,,,,,,,,,,188,129,161,126,23,206,32,97,132,49,1,,,,,,,,,,,,,,,,,,,,,
522,58032,11,L,A,245,18-Oct-2005,14:06:32,59.1770,-153.6910,,401652542,-122,8,0,18-Oct-2005,14:02:51,,,443,,,,,,,194,136,33,105,23,63,94,222,29,1,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,L,A,245,18-Oct-2005,14:06:32,59.1770,-153.6910,,401652542,-122,8,0,18-Oct-2005,14:06:44,,,443,,,,,,,50,8,35,73,28,83,10,73,2,3,9,,,,,,,,,,,,,,,,,,,,,
522,58032,11,L,A,245,18-Oct-2005,14:06:32,59.1770,-153.6910,,401652542,-122,8,0,18-Oct-2005,14:10:14,,,443,,,,,,,203,113,64,62,175,104,128,254,58,14,255,,,,,,,,,,,,,,,,,,,,,
522,58032,11,D, ,246,18-Oct-2005,14:20:39,,,,,-129,,0,18-Oct-2005,14:20:39,,,,,,,,,,106,137,164,93,151,52,17,3,1,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,N,A,247,18-Oct-2005,14:57:14,59.1990,-153.6640,,401652546,-128,8,0,18-Oct-2005,14:51:45,,,659,,,,,,,251,123,33,41,29,240,19,1,20,1,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,N,A,247,18-Oct-2005,14:57:14,59.1990,-153.6640,,401652546,-128,8,0,18-Oct-2005,14:58:51,,,659,,,,,,,171,124,161,59,33,236,1,19,15,20,15,,,,,,,,,,,,,,,,,,,,,
522,58032,11,N,A,247,18-Oct-2005,14:57:14,59.1990,-153.6640,,401652546,-128,8,0,18-Oct-2005,15:02:44,,,659,,,,,,,57,128,33,41,118,242,3,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,15,K,B,248,18-Oct-2005,15:25:45,59.1820,-153.6100,,401652542,-129,,0,18-Oct-2005,15:21:50,,,470,,,,,,,248,131,33,132,8,192,96,161,176,43,18,26,0,0,0,,,,,,,,,,,,,,,,,
522,58032,11,K,B,248,18-Oct-2005,15:25:45,59.1820,-153.6100,,401652542,-129,,0,18-Oct-2005,15:29:40,,,470,,,,,,,122,131,36,93,29,19,40,25,5,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,L,B,249,18-Oct-2005,15:43:48,59.2140,-153.5870,,401652546,-121,,0,18-Oct-2005,15:42:24,,,168,,,,,,,252,132,163,102,16,17,70,7,0,1,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,L,B,249,18-Oct-2005,15:43:48,59.2140,-153.5870,,401652546,-121,,0,18-Oct-2005,15:45:12,,,168,,,,,,,238,132,164,87,17,8,34,49,3,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,D, ,250,18-Oct-2005,16:09:19,,,,,-128,,0,18-Oct-2005,16:09:19,,,,,,,,,,106,137,164,93,151,52,17,3,1,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,N, ,251,18-Oct-2005,16:39:33,,,,,-136,,0,18-Oct-2005,16:39:33,,,,,,,,,,89,144,33,48,1,242,28,19,86,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,19,L, ,252,18-Oct-2005,17:25:43,,,,,-127,,0,18-Oct-2005,17:25:43,,,,,,,,,,138,120,38,205,255,255,255,255,64,41,255,98,34,20,17,18,0,0,0,,,,,,,,,,,,,
522,58032,11,J, ,253,18-Oct-2005,18:09:05,,,,,-130,,0,18-Oct-2005,18:09:05,,,,,,,,,,200,129,164,92,9,5,9,38,135,16,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,N, ,254,18-Oct-2005,18:17:59,,,,,-134,,0,18-Oct-2005,18:17:59,,,,,,,,,,58,146,64,68,174,44,24,254,58,171,79,,,,,,,,,,,,,,,,,,,,,
522,58032,11,K, ,255,18-Oct-2005,18:50:11,,,,,-131,,0,18-Oct-2005,18:50:11,,,,,,,,,,252,132,163,102,16,17,70,7,0,1,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,M, ,256,18-Oct-2005,18:59:11,,,,,-134,,0,18-Oct-2005,18:59:11,,,,,,,,,,194,136,33,105,23,63,94,222,29,1,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,N, ,257,18-Oct-2005,19:48:21,,,,,-136,,0,18-Oct-2005,19:48:21,,,,,,,,,,89,144,33,48,1,242,28,19,86,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,K, ,258,18-Oct-2005,20:23:12,,,,,-132,,0,18-Oct-2005,20:23:12,,,,,,,,,,108,147,35,86,6,34,16,4,36,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,M,A,259,18-Oct-2005,20:42:26,59.1650,-153.2620,,401652550,-130,,0,18-Oct-2005,20:37:55,,,541,,,,,,,57,128,33,41,118,242,3,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,M,A,259,18-Oct-2005,20:42:26,59.1650,-153.2620,,401652550,-130,,0,18-Oct-2005,20:41:55,,,541,,,,,,,188,129,161,126,23,206,32,97,132,49,1,,,,,,,,,,,,,,,,,,,,,
522,58032,11,M,A,259,18-Oct-2005,20:42:26,59.1650,-153.2620,,401652550,-130,,0,18-Oct-2005,20:46:56,,,541,,,,,,,198,129,163,91,12,7,19,32,1,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,L,B,260,18-Oct-2005,20:39:55,59.1830,-153.2550,,401652546,-130,,0,18-Oct-2005,20:37:55,,,541,,,,,,,57,128,33,41,119,85,85,85,85,85,85,,,,,,,,,,,,,,,,,,,,,
522,58032,11,L,B,260,18-Oct-2005,20:39:55,59.1830,-153.2550,,401652546,-130,,0,18-Oct-2005,20:41:55,,,541,,,,,,,188,129,161,126,23,206,32,97,132,48,170,,,,,,,,,,,,,,,,,,,,,
522,58032,11,L,B,260,18-Oct-2005,20:39:55,59.1830,-153.2550,,401652546,-130,,0,18-Oct-2005,20:46:56,,,541,,,,,,,198,129,163,91,12,7,19,32,1,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,L, ,261,19-Oct-2005,00:01:41,,,,,-128,,0,19-Oct-2005,00:01:41,,,,,,,,,,194,136,33,105,23,63,94,222,29,1,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,J, ,262,19-Oct-2005,05:46:48,,,,,-132,,0,19-Oct-2005,05:46:48,,,,,,,,,,143,137,161,70,46,241,247,6,35,214,5,,,,,,,,,,,,,,,,,,,,,
522,58032,19,M, ,263,19-Oct-2005,10:00:44,,,,,-136,,0,19-Oct-2005,10:00:44,,,,,,,,,,68,136,38,194,238,238,238,225,14,238,0,224,127,242,238,238,0,0,0,,,,,,,,,,,,,
522,58032,11,M, ,264,19-Oct-2005,20:28:07,,,,,-131,,0,19-Oct-2005,20:28:07,,,,,,,,,,89,144,97,50,1,211,14,27,84,64,8,,,,,,,,,,,,,,,,,,,,,
522,58032,11,L, ,265,19-Oct-2005,20:28:07,,,,,-131,,0,19-Oct-2005,20:28:07,,,,,,,,,,89,144,33,48,1,242,28,19,86,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,N,B,266,19-Oct-2005,21:21:15,58.7570,-152.7160,,401652550,-130,,0,19-Oct-2005,21:16:10,,,610,,,,,,,110,147,36,87,2,5,31,50,8,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,19,N,B,266,19-Oct-2005,21:21:15,58.7570,-152.7160,,401652550,-130,,0,19-Oct-2005,21:26:20,,,610,,,,,,,52,144,38,202,238,238,0,224,174,238,0,67,123,20,162,37,181,136,156,,,,,,,,,,,,,
522,58032,11,J, ,267,19-Oct-2005,21:16:10,,,,,-122,,0,19-Oct-2005,21:16:10,,,,,,,,,,110,146,36,87,2,5,95,50,8,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,15,N, ,268,20-Oct-2005,00:41:48,,,,,-126,,0,20-Oct-2005,00:41:48,,,,,,,,,,2,148,163,129,3,0,1,0,24,16,28,2,0,0,0,,,,,,,,,,,,,,,,,
522,58032,11,M, ,269,20-Oct-2005,01:18:02,,,,,-133,,0,20-Oct-2005,01:18:02,,,,,,,,,,212,148,164,82,33,66,72,118,75,218,104,,,,,,,,,,,,,,,,,,,,,
522,58032,7,K,B,270,20-Oct-2005,02:32:07,58.7830,-153.0570,,401652550,-122,,0,20-Oct-2005,02:30:46,,,162,,,,,,,72,152,36,244,83,16,53,,,,,,,,,,,,,,,,,,,,,,,,,
522,58032,15,K,B,270,20-Oct-2005,02:32:07,58.7830,-153.0570,,401652550,-122,,0,20-Oct-2005,02:33:28,,,162,,,,,,,232,153,161,148,4,87,11,23,20,23,24,138,208,0,13,,,,,,,,,,,,,,,,,
522,58032,15,J, ,271,20-Oct-2005,03:48:23,,,,,-128,,0,20-Oct-2005,03:48:23,,,,,,,,,,32,156,163,152,0,8,2,0,0,0,1,4,58,0,0,,,,,,,,,,,,,,,,,
522,58032,11,K,B,272,20-Oct-2005,04:11:54,58.7880,-153.1730,,401652549,-121,,0,20-Oct-2005,04:10:53,,,123,,,,,,,106,137,164,93,151,52,17,3,1,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,K,B,272,20-Oct-2005,04:11:54,58.7880,-153.1730,,401652549,-121,,0,20-Oct-2005,04:12:56,,,123,,,,,,,235,139,33,42,24,246,3,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,J,2,273,20-Oct-2005,05:30:35,58.7600,-153.2800,,401652549,-119,50,0,20-Oct-2005,05:24:50,,,691,,,,,,,212,148,164,82,3,1,0,25,45,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,J,2,273,20-Oct-2005,05:30:35,58.7600,-153.2800,,401652549,-119,50,0,20-Oct-2005,05:26:59,,,691,,,,,,,242,43,96,60,174,44,25,254,50,170,94,,,,,,,,,,,,,,,,,,,,,
522,58032,11,J,2,273,20-Oct-2005,05:30:35,58.7600,-153.2800,,401652549,-119,50,0,20-Oct-2005,05:27:42,,,691,,,,,,,136,152,35,244,148,2,11,18,36,2,0,,,,,,,,,,,,,,,,,,,,,
522,58032,7,J,2,273,20-Oct-2005,05:30:35,58.7600,-153.2800,,401652549,-119,50,0,20-Oct-2005,05:29:10,,,691,,,,,,,72,152,36,244,83,16,53,,,,,,,,,,,,,,,,,,,,,,,,,
522,58032,15,J,2,273,20-Oct-2005,05:30:35,58.7600,-153.2800,,401652549,-119,50,0,20-Oct-2005,05:30:03,,,691,,,,,,,232,153,161,148,4,87,11,23,20,23,24,138,208,0,0,,,,,,,,,,,,,,,,,
522,58032,11,J,2,273,20-Oct-2005,05:30:35,58.7600,-153.2800,,401652549,-119,50,0,20-Oct-2005,05:32:03,,,691,,,,,,,220,153,164,246,99,23,46,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,15,J,2,273,20-Oct-2005,05:30:35,58.7600,-153.2800,,401652549,-119,50,0,20-Oct-2005,05:32:46,,,691,,,,,,,126,155,33,167,5,87,12,18,20,19,23,133,221,1,0,,,,,,,,,,,,,,,,,
522,58032,11,J,2,273,20-Oct-2005,05:30:35,58.7600,-153.2800,,401652549,-119,50,0,20-Oct-2005,05:34:12,,,691,,,,,,,86,155,36,243,98,1,11,52,2,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,15,J,2,273,20-Oct-2005,05:30:35,58.7600,-153.2800,,401652549,-119,50,0,20-Oct-2005,05:36:21,,,691,,,,,,,32,156,163,152,0,8,2,0,0,0,1,4,58,24,140,,,,,,,,,,,,,,,,,
522,58032,11,M, ,274,20-Oct-2005,06:12:39,,,,,-136,,0,20-Oct-2005,06:12:39,,,,,,,,,,242,156,164,105,2,9,0,13,48,1,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,J, ,275,21-Oct-2005,00:20:34,,,,,-132,,0,21-Oct-2005,00:20:34,,,,,,,,,,16,153,163,248,150,2,63,5,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,N, ,276,21-Oct-2005,00:39:36,,,,,-138,,0,21-Oct-2005,00:39:36,,,,,,,,,,220,153,164,246,99,23,46,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,15,M, ,277,21-Oct-2005,00:52:48,,,,,-138,,0,21-Oct-2005,00:52:48,,,,,,,,,,126,155,33,167,5,87,12,18,20,19,23,133,221,1,0,,,,,,,,,,,,,,,,,
522,58032,11,D, ,278,21-Oct-2005,01:05:46,,,,,-129,,0,21-Oct-2005,01:05:46,,,,,,,,,,156,155,35,246,166,5,19,39,3,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,19,L,A,279,21-Oct-2005,01:21:33,58.6010,-153.3200,,401652531,-128,,0,21-Oct-2005,01:18:05,,,416,,,,,,,192,152,38,200,238,238,224,238,238,14,238,238,238,238,238,238,0,0,0,,,,,,,,,,,,,
522,58032,15,L,A,279,21-Oct-2005,01:21:33,58.6010,-153.3200,,401652531,-128,,0,21-Oct-2005,01:24:13,,,416,,,,,,,238,156,161,151,7,97,14,34,19,17,18,87,245,0,0,,,,,,,,,,,,,,,,,
522,58032,15,L,A,279,21-Oct-2005,01:21:33,58.6010,-153.3200,,401652531,-128,,0,21-Oct-2005,01:25:01,,,416,,,,,,,32,156,163,152,0,8,2,0,0,0,1,4,58,128,0,,,,,,,,,,,,,,,,,
522,58032,11,K, ,280,21-Oct-2005,02:05:48,,,,,-126,,0,21-Oct-2005,02:05:48,,,,,,,,,,162,161,163,89,2,1,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,15,D, ,281,21-Oct-2005,02:46:55,,,,,-129,,0,21-Oct-2005,02:46:55,,,,,,,,,,22,160,38,147,238,238,5,255,250,164,62,0,1,0,0,,,,,,,,,,,,,,,,,
522,58032,11,L, ,282,21-Oct-2005,03:03:06,,,,,-136,,0,21-Oct-2005,03:03:06,,,,,,,,,,8,164,164,100,5,8,33,22,23,1,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,J, ,283,21-Oct-2005,03:37:12,,,,,-127,,0,21-Oct-2005,03:37:12,,,,,,,,,,22,145,164,67,61,40,54,3,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,K, ,284,21-Oct-2005,03:48:15,,,,,-129,,0,21-Oct-2005,03:48:15,,,,,,,,,,246,147,33,115,1,114,77,209,98,42,178,,,,,,,,,,,,,,,,,,,,,
522,58032,19,M, ,285,21-Oct-2005,04:09:58,,,,,-132,,0,21-Oct-2005,04:09:58,,,,,,,,,,52,144,38,202,238,238,0,224,238,238,0,0,14,0,0,14,0,0,0,,,,,,,,,,,,,
522,58032,15,D,B,286,21-Oct-2005,04:26:57,58.5060,-153.4120,,401652531,-135,,0,21-Oct-2005,04:22:59,,,476,,,,,,,34,152,33,153,1,112,18,32,33,47,50,247,180,0,0,,,,,,,,,,,,,,,,,
522,58032,7,D,B,286,21-Oct-2005,04:26:57,58.5060,-153.4120,,401652531,-135,,0,21-Oct-2005,04:30:55,,,476,,,,,,,72,152,36,244,83,16,53,,,,,,,,,,,,,,,,,,,,,,,,,
522,58032,11,J,A,287,21-Oct-2005,05:17:58,58.4170,-153.4020,,401652546,-122,8,0,21-Oct-2005,05:13:56,,,485,,,,,,,242,156,164,105,2,9,0,13,48,1,0,,,,,,,,,,,,,,,,,,,,,
522,58032,15,J,A,287,21-Oct-2005,05:17:58,58.4170,-153.4020,,401652546,-122,8,0,21-Oct-2005,05:19:38,,,485,,,,,,,120,160,33,156,10,204,33,78,63,18,11,42,80,0,0,,,,,,,,,,,,,,,,,
522,58032,15,J,A,287,21-Oct-2005,05:17:58,58.4170,-153.4020,,401652546,-122,8,0,21-Oct-2005,05:22:01,,,485,,,,,,,176,160,35,152,6,21,25,7,1,1,1,11,12,4,49,,,,,,,,,,,,,,,,,
522,58032,11,K, ,288,21-Oct-2005,05:35:30,,,,,-136,,0,21-Oct-2005,05:35:30,,,,,,,,,,233,161,161,112,25,238,2,2,1,1,1,,,,,,,,,,,,,,,,,,,,,
522,58032,11,M,B,289,21-Oct-2005,05:49:30,58.3960,-153.3910,,401652546,-124,,0,21-Oct-2005,05:48:36,,,108,,,,,,,210,163,35,81,131,21,20,14,1,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,M,B,289,21-Oct-2005,05:49:30,58.3960,-153.3910,,401652546,-124,,0,21-Oct-2005,05:50:24,,,108,,,,,,,47,46,64,57,177,148,6,254,50,14,255,,,,,,,,,,,,,,,,,,,,,
522,58032,15,J, ,290,21-Oct-2005,06:54:36,,,,,-132,,0,21-Oct-2005,06:54:36,,,,,,,,,,34,152,33,145,1,114,86,225,168,237,178,86,181,16,32,,,,,,,,,,,,,,,,,
522,58032,11,J, ,291,21-Oct-2005,08:37:23,,,,,-129,,0,21-Oct-2005,08:37:23,,,,,,,,,,86,155,36,243,98,1,11,52,2,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,N, ,292,21-Oct-2005,11:00:20,,,,,-131,,0,21-Oct-2005,11:00:20,,,,,,,,,,114,160,36,89,6,29,26,6,18,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,15,N,B,293,21-Oct-2005,12:46:29,58.2550,-153.5900,,401652546,-130,,0,21-Oct-2005,12:41:11,,,635,,,,,,,22,160,54,56,111,240,207,124,22,237,48,132,33,239,203,,,,,,,,,,,,,,,,,
