DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,GPE MSD,GPE U,Count,Comment
PV2005_0265_05L0070,58032,Splash,02:28:59 23-May-2006,Argos,B,59.2570,-153.6770,,,,,,,,,,Lat > 4 deviations from mean
PV2005_0265_05L0070,58032,Splash,03:06:23 23-May-2006,Argos,B,59.0050,-154.2920,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,04:29:18 23-May-2006,Argos,A,59.1150,-154.1480,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,06:12:00 23-May-2006,Argos,B,59.0880,-154.2130,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,13:16:55 23-May-2006,Argos,1,59.1100,-154.1230,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:39:52 24-May-2006,Argos,2,59.1000,-153.7050,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,04:25:17 24-May-2006,Argos,B,59.0360,-153.6120,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,13:53:33 24-May-2006,Argos,A,59.1050,-153.6720,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,14:07:00 24-May-2006,Argos,2,59.1000,-153.6690,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,14:46:24 24-May-2006,Argos,0,59.1290,-153.7670,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:01:01 25-May-2006,Argos,B,59.1250,-153.6500,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:03:39 25-May-2006,Argos,B,59.1280,-153.6360,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:35:23 25-May-2006,Argos,2,59.1170,-153.6900,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:44:35 25-May-2006,Argos,2,59.1140,-153.7570,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:26:53 25-May-2006,Argos,A,59.1160,-153.7050,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:38:37 25-May-2006,Argos,2,59.0960,-153.7110,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,03:20:02 25-May-2006,Argos,1,59.0990,-153.7190,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,04:04:02 25-May-2006,Argos,2,59.1060,-153.7020,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,05:00:29 25-May-2006,Argos,B,59.1410,-153.6380,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,06:29:22 25-May-2006,Argos,B,59.0940,-151.1830,,,,,,,,,,Lon > 4 deviations from mean
PV2005_0265_05L0070,58032,Splash,03:30:41 26-May-2006,Argos,B,59.1020,-153.7600,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,03:49:43 26-May-2006,Argos,B,59.0850,-153.6890,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,04:29:19 26-May-2006,Argos,0,59.0260,-153.7580,,,,,,,,,,Lat > 4 deviations from mean
PV2005_0265_05L0070,58032,Splash,04:35:25 26-May-2006,Argos,1,59.1070,-153.6970,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,05:29:27 26-May-2006,Argos,A,59.1080,-153.6940,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,20:07:53 26-May-2006,Argos,1,59.0750,-153.6570,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,18:57:14 28-May-2006,Argos,B,59.0400,-153.4220,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,19:01:02 28-May-2006,Argos,A,58.7920,-153.0050,,,,,,,,,,Lat > 4 deviations from mean
PV2005_0265_05L0070,58032,Splash,19:09:13 28-May-2006,Argos,0,58.9880,-153.3520,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,19:43:18 28-May-2006,Argos,B,59.0880,-153.5240,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,20:51:53 28-May-2006,Argos,2,59.0050,-153.4150,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:45:55 29-May-2006,Argos,B,59.0420,-153.3770,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:45:55 29-May-2006,Argos,B,59.0120,-153.3730,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:25:10 29-May-2006,Argos,1,59.0080,-153.3870,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,06:14:03 30-May-2006,Argos,B,59.0730,-153.9830,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,15:22:46 30-May-2006,Argos,A,59.1100,-154.1350,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,15:39:09 30-May-2006,Argos,A,59.1140,-154.1070,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,16:04:26 30-May-2006,Argos,3,59.0990,-154.1200,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,16:46:19 30-May-2006,Argos,1,59.0960,-154.0940,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,17:17:40 30-May-2006,Argos,A,59.1110,-154.1300,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,17:40:24 30-May-2006,Argos,B,59.0070,-153.9330,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,18:25:19 30-May-2006,Argos,0,59.0720,-154.0440,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,18:28:42 30-May-2006,Argos,A,59.0680,-154.2010,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,05:55:23 31-May-2006,Argos,1,59.0970,-154.1260,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,16:21:36 31-May-2006,Argos,0,59.0830,-154.1170,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,16:53:41 31-May-2006,Argos,1,59.1020,-154.1390,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:08:42 01-Jun-2006,Argos,0,59.0890,-154.1640,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,18:07:54 01-Jun-2006,Argos,B,59.0620,-154.1910,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,20:59:01 01-Jun-2006,Argos,1,59.1090,-154.0910,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,21:43:01 01-Jun-2006,Argos,A,59.1080,-154.1480,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,22:13:05 01-Jun-2006,Argos,B,58.8180,-154.5710,,,,,,,,,,Lat > 4 deviations from mean
PV2005_0265_05L0070,58032,Splash,22:40:13 01-Jun-2006,Argos,A,59.0930,-154.1020,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,23:06:37 01-Jun-2006,Argos,A,59.1180,-154.1360,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:35:49 02-Jun-2006,Argos,B,59.1110,-154.1670,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:38:40 02-Jun-2006,Argos,1,59.1070,-154.1200,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,19:49:09 02-Jun-2006,Argos,2,59.1090,-153.6830,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,20:35:14 02-Jun-2006,Argos,B,59.1840,-153.9630,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,21:17:34 02-Jun-2006,Argos,0,59.1180,-153.5630,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,21:27:09 02-Jun-2006,Argos,A,59.1000,-153.6860,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,22:06:37 02-Jun-2006,Argos,1,59.1000,-153.6300,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,22:13:37 02-Jun-2006,Argos,1,59.1120,-153.6900,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:11:16 03-Jun-2006,Argos,B,59.1280,-153.6830,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,17:21:09 03-Jun-2006,Argos,A,59.0950,-153.6980,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,19:40:01 03-Jun-2006,Argos,2,59.1130,-153.6960,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,20:11:37 03-Jun-2006,Argos,B,59.1190,-153.7230,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,21:00:17 03-Jun-2006,Argos,1,59.1110,-153.7230,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,21:20:03 03-Jun-2006,Argos,A,59.1040,-153.6880,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,21:51:35 03-Jun-2006,Argos,A,59.1000,-153.6730,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,23:32:47 03-Jun-2006,Argos,3,59.1060,-153.6870,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,23:51:51 03-Jun-2006,Argos,B,59.0870,-153.2250,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:43:11 04-Jun-2006,Argos,1,59.0980,-153.6680,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:01:41 04-Jun-2006,Argos,2,59.0700,-153.8010,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,18:24:01 04-Jun-2006,Argos,B,59.1360,-154.2170,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,18:35:03 04-Jun-2006,Argos,B,58.8420,-153.6270,,,,,,,,,,Lat > 4 deviations from mean
PV2005_0265_05L0070,58032,Splash,19:27:48 04-Jun-2006,Argos,A,59.1560,-153.6380,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:18:28 05-Jun-2006,Argos,3,59.1040,-153.6910,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,22:40:07 05-Jun-2006,Argos,A,59.1300,-153.2470,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,22:47:43 05-Jun-2006,Argos,1,59.1200,-153.2650,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,23:51:23 05-Jun-2006,Argos,B,59.0970,-153.2110,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:38:21 06-Jun-2006,Argos,B,59.0820,-153.1570,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:52:01 06-Jun-2006,Argos,A,59.0710,-153.1720,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,15:38:49 06-Jun-2006,Argos,B,59.0160,-153.2930,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,17:19:30 06-Jun-2006,Argos,1,59.0040,-153.3730,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,17:31:46 06-Jun-2006,Argos,0,59.0010,-153.4360,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,17:44:13 06-Jun-2006,Argos,1,59.0060,-153.3940,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:37:59 07-Jun-2006,Argos,0,59.0050,-153.3920,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:54:32 07-Jun-2006,Argos,0,59.0180,-153.3040,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:20:56 07-Jun-2006,Argos,3,59.0120,-153.4000,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,03:12:28 07-Jun-2006,Argos,B,59.0050,-153.2880,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,03:20:27 07-Jun-2006,Argos,B,58.9150,-153.7980,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,08:01:35 07-Jun-2006,Argos,B,59.1400,-154.1230,,,,,,,,,,Lon > 4 deviations from mean
PV2005_0265_05L0070,58032,Splash,08:15:32 07-Jun-2006,Argos,2,59.0080,-153.3830,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,10:39:29 07-Jun-2006,Argos,1,59.0050,-153.3690,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,12:54:25 07-Jun-2006,Argos,B,59.0060,-153.3520,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,13:33:26 07-Jun-2006,Argos,A,59.0210,-153.3620,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,14:03:23 07-Jun-2006,Argos,0,59.0180,-153.3680,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,15:37:12 07-Jun-2006,Argos,B,59.0150,-153.4310,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,12:00:23 09-Jun-2006,Argos,2,59.0760,-152.8260,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,13:42:43 09-Jun-2006,Argos,A,59.0750,-152.8410,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,13:31:49 10-Jun-2006,Argos,A,59.0030,-153.3750,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,14:29:55 10-Jun-2006,Argos,B,59.0410,-153.4620,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,15:36:33 10-Jun-2006,Argos,2,59.0110,-153.3970,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,15:43:47 10-Jun-2006,Argos,3,59.0080,-153.3830,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,15:43:47 10-Jun-2006,Argos,3,59.0080,-153.3830,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,16:06:36 10-Jun-2006,Argos,2,59.0080,-153.3840,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,17:23:23 10-Jun-2006,Argos,A,59.0090,-153.3910,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,17:46:07 10-Jun-2006,Argos,3,59.0160,-153.4130,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,17:04:11 11-Jun-2006,Argos,B,58.9760,-153.1770,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,17:19:54 11-Jun-2006,Argos,B,58.9900,-153.1200,,,,,,,,,,
