Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
522,143961,31,NP,B,212,27-Feb-2016,03:11:38,53.7578,-166.5105,,401677437,-128,6,0,27-Feb-2016,03:11:38,53.7578,-166.5105,,3732,6379,2183,89,,,42,8,64,238,238,238,238,238,238,238,238,238,238,238,238,1,6,224,255,255,142,224,238,238,238,238,228,36,74,255,5,
522,143961,31,NK,1,213,27-Feb-2016,03:16:42,53.7569,-166.5167,,401677435,-121,46,0,27-Feb-2016,03:16:42,53.7569,-166.5167,543,1143,3550,368,77,,,42,10,64,238,238,238,238,238,238,238,238,238,238,238,238,204,7,224,238,238,238,238,238,224,14,238,224,238,238,238,197,
522,143961,31,NK,1,213,27-Feb-2016,03:16:42,53.7569,-166.5167,,401677435,-121,46,0,27-Feb-2016,03:19:44,53.7569,-166.5167,543,1143,3550,368,77,,,42,8,128,238,238,224,14,238,238,238,238,238,238,238,238,22,7,192,238,238,238,224,238,238,238,238,238,238,238,238,168,
522,143961,31,NK,1,213,27-Feb-2016,03:16:42,53.7569,-166.5167,,401677435,-121,46,0,27-Feb-2016,03:21:18,53.7569,-166.5167,543,1143,3550,368,77,,,42,7,0,255,255,158,224,238,238,238,224,0,1,1,96,115,8,192,238,238,238,238,238,238,238,238,238,238,238,238,240,
522,143961,23,NK,1,213,27-Feb-2016,03:16:42,53.7569,-166.5167,,401677435,-121,46,0,27-Feb-2016,03:22:49,53.7569,-166.5167,543,1143,3550,368,77,,,88,80,84,179,168,23,62,81,125,141,89,83,18,28,53,11,255,255,31,197,128,0,0,,,,,,,,,
522,143961,31,NK,1,213,27-Feb-2016,03:16:42,53.7569,-166.5167,,401677435,-121,46,0,27-Feb-2016,03:25:45,53.7569,-166.5167,543,1143,3550,368,77,,,42,10,160,238,238,238,224,14,238,238,238,224,238,238,238,33,8,160,238,238,238,238,238,238,238,238,238,238,238,238,245,
522,143961,31,SR,B,214,27-Feb-2016,04:10:57,53.7401,-166.5254,,401677430,-131,8,0,27-Feb-2016,04:10:57,53.7401,-166.5254,,11813,20249,6891,87,,,42,8,160,238,238,238,238,238,238,238,238,238,238,238,238,245,8,96,238,238,238,238,238,238,238,238,238,238,238,238,255,
522,143961,31,NN,B,215,27-Feb-2016,04:40:24,53.7616,-166.5060,,401677426,-121,8,0,27-Feb-2016,04:40:24,53.7616,-166.5060,400,6807,147284,314,110,,,42,8,64,238,238,238,238,238,238,230,238,234,238,234,238,1,38,224,255,255,142,224,238,238,238,238,228,36,74,255,37,
522,143961,31,NN,B,215,27-Feb-2016,04:40:24,53.7616,-166.5060,,401677426,-121,8,0,27-Feb-2016,04:47:04,53.7616,-166.5060,400,6807,147284,314,110,,,42,8,128,238,238,224,14,238,238,238,238,238,238,238,238,22,7,192,238,238,238,224,238,238,238,238,238,238,238,238,168,
522,143961,31,NK,B,216,27-Feb-2016,05:01:11,53.7632,-166.5066,,401677430,-124,6,0,27-Feb-2016,05:01:12,53.7632,-166.5066,,1055,3468,320,105,,,42,10,224,238,238,224,238,238,238,238,0,14,111,248,110,48,7,96,238,238,238,238,238,238,238,238,238,238,238,238,119,
522,143961,31,SR,0,217,27-Feb-2016,05:58:45,53.7613,-166.5441,,401677432,-122,58,0,27-Feb-2016,05:49:12,53.7613,-166.5441,573,2675,74991,95,100,,,42,9,64,238,238,238,238,238,238,238,238,224,238,238,14,142,9,128,238,238,238,238,238,238,238,238,238,14,238,238,32,
522,143961,23,SR,0,217,27-Feb-2016,05:58:45,53.7613,-166.5441,,401677432,-122,58,0,27-Feb-2016,05:50:44,53.7613,-166.5441,573,2675,74991,95,100,,,88,240,84,179,168,23,62,81,125,151,24,23,212,28,197,13,255,255,31,199,112,0,0,,,,,,,,,
522,143961,31,SR,0,217,27-Feb-2016,05:58:45,53.7613,-166.5441,,401677432,-122,58,0,27-Feb-2016,05:52:45,53.7613,-166.5441,573,2675,74991,95,100,,,42,9,224,238,238,224,14,238,238,0,0,238,238,238,224,173,10,128,238,238,238,238,238,224,14,0,0,238,238,238,136,
522,143961,31,SR,0,217,27-Feb-2016,05:58:45,53.7613,-166.5441,,401677432,-122,58,0,27-Feb-2016,05:54:50,53.7613,-166.5441,573,2675,74991,95,100,,,42,9,0,238,238,238,238,238,238,238,238,224,238,238,238,219,11,32,238,238,238,14,238,238,238,14,238,16,238,238,116,
522,143961,31,SR,0,217,27-Feb-2016,05:58:45,53.7613,-166.5441,,401677432,-122,58,0,27-Feb-2016,05:56:33,53.7613,-166.5441,573,2675,74991,95,100,,,42,7,64,224,14,238,238,238,238,238,238,238,238,238,238,55,9,192,14,238,238,238,238,1,0,0,238,238,238,238,13,
522,143961,31,SR,0,217,27-Feb-2016,05:58:45,53.7613,-166.5441,,401677432,-122,58,0,27-Feb-2016,05:58:45,53.7613,-166.5441,573,2675,74991,95,100,,,42,7,32,238,238,238,238,238,238,224,238,224,14,238,238,63,11,64,238,238,238,238,238,14,14,238,238,238,226,255,109,
522,143961,31,MB,B,218,27-Feb-2016,07:01:11,53.7509,-166.5558,,401677428,-133,8,0,27-Feb-2016,07:01:12,53.7509,-166.5558,,5474,13390,2237,89,,,42,9,32,238,238,238,238,238,224,16,236,0,14,238,238,47,7,160,238,238,224,14,238,238,238,224,238,238,238,238,50,
522,143961,31,NN,1,219,27-Feb-2016,18:35:30,53.7571,-166.4978,,401677432,-133,58,0,27-Feb-2016,18:35:31,53.7571,-166.4978,558,542,723,405,116,,,42,9,64,238,238,238,238,238,238,238,238,224,238,238,14,142,7,32,238,238,238,238,238,238,224,238,224,14,238,238,63,
522,143961,31,NN,1,219,27-Feb-2016,18:35:30,53.7571,-166.4978,,401677432,-133,58,0,27-Feb-2016,18:37:21,53.7571,-166.4978,558,542,723,405,116,,,42,7,192,238,238,238,224,238,238,238,238,238,238,238,238,168,8,160,238,238,238,238,238,238,238,238,238,238,238,238,245,
522,143961,31,NN,1,219,27-Feb-2016,18:35:30,53.7571,-166.4978,,401677432,-133,58,0,27-Feb-2016,18:39:15,53.7571,-166.4978,558,542,723,405,116,,,42,11,0,238,0,238,238,14,238,64,15,9,64,63,14,58,7,7,206,238,122,24,12,54,77,106,253,201,14,4,145,
522,143961,31,NN,1,219,27-Feb-2016,18:35:30,53.7571,-166.4978,,401677432,-133,58,0,27-Feb-2016,18:44:49,53.7571,-166.4978,558,542,723,405,116,,,42,10,160,238,238,238,224,14,238,238,238,224,238,238,238,33,8,96,238,238,238,238,238,238,238,238,238,238,238,238,255,
522,143961,31,NK,3,220,27-Feb-2016,18:46:15,53.7701,-166.4942,,401677452,-123,56,0,27-Feb-2016,18:42:59,53.7701,-166.4942,565,154,287,82,84,,,42,7,32,238,238,238,238,238,238,224,238,224,14,238,238,63,7,0,255,255,158,224,238,238,238,224,0,1,1,96,115,
522,143961,31,NK,3,220,27-Feb-2016,18:46:15,53.7701,-166.4942,,401677452,-123,56,0,27-Feb-2016,18:44:49,53.7701,-166.4942,565,154,287,82,84,,,42,10,160,238,238,238,224,14,238,238,238,224,238,238,238,33,8,96,238,238,238,238,238,238,238,238,238,238,238,238,255,
522,143961,31,NK,3,220,27-Feb-2016,18:46:15,53.7701,-166.4942,,401677452,-123,56,0,27-Feb-2016,18:46:43,53.7701,-166.4942,565,154,287,82,84,,,42,8,32,238,238,238,14,238,238,238,238,238,238,238,238,39,10,224,238,238,224,238,238,238,238,0,14,111,248,110,48,
522,143961,31,NK,3,220,27-Feb-2016,18:46:15,53.7701,-166.4942,,401677452,-123,56,0,27-Feb-2016,18:50:30,53.7701,-166.4942,565,154,287,82,84,,,42,9,224,238,238,224,14,238,238,0,0,238,238,238,224,173,11,32,238,238,238,14,238,238,238,14,238,16,238,238,116,
522,143961,31,NK,3,220,27-Feb-2016,18:46:15,53.7701,-166.4942,,401677452,-123,56,0,27-Feb-2016,18:52:24,53.7701,-166.4942,565,154,287,82,84,,,42,9,192,14,238,238,238,238,1,0,0,238,238,238,238,13,11,64,238,238,238,238,238,14,14,238,238,238,226,255,109,
522,143961,31,MA,B,221,27-Feb-2016,19:55:23,53.7691,-166.5035,,401677445,-126,8,0,27-Feb-2016,19:53:54,53.7691,-166.5035,179,821,7867,85,83,,,42,10,192,238,238,238,238,238,238,238,238,238,238,238,224,23,8,64,238,238,238,238,238,238,238,238,238,238,238,238,1,
522,143961,31,MA,B,221,27-Feb-2016,19:55:23,53.7691,-166.5035,,401677445,-126,8,0,27-Feb-2016,19:56:53,53.7691,-166.5035,179,821,7867,85,83,,,42,10,64,238,238,238,238,238,238,238,238,238,238,238,238,204,8,128,238,238,224,14,238,238,238,238,238,238,238,238,22,
522,143961,31,MA,2,222,27-Feb-2016,21:39:46,53.7491,-166.4637,,401677425,-121,58,0,27-Feb-2016,21:35:41,53.7491,-166.4637,525,343,2360,49,101,,,42,9,64,238,238,238,238,238,238,238,238,224,238,238,14,142,7,192,238,238,238,224,238,238,238,238,238,238,238,238,168,
522,143961,31,MA,2,222,27-Feb-2016,21:39:46,53.7491,-166.4637,,401677425,-121,58,0,27-Feb-2016,21:37:39,53.7491,-166.4637,525,343,2360,49,101,,,42,11,0,238,0,238,238,14,238,0,14,0,0,31,14,58,8,160,238,238,238,238,238,238,238,238,238,238,238,238,245,
522,143961,31,MA,2,222,27-Feb-2016,21:39:46,53.7491,-166.4637,,401677425,-121,58,0,27-Feb-2016,21:39:45,53.7491,-166.4637,525,343,2360,49,101,,,42,10,224,238,238,224,238,238,238,238,0,14,111,248,110,48,7,32,238,238,238,238,238,238,224,238,224,14,238,238,63,
522,143961,23,MA,2,222,27-Feb-2016,21:39:46,53.7491,-166.4637,,401677425,-121,58,0,27-Feb-2016,21:41:20,53.7491,-166.4637,525,343,2360,49,101,,,74,16,84,179,168,23,62,81,125,214,130,10,84,29,205,17,255,255,31,197,208,0,0,,,,,,,,,
522,143961,31,MA,2,222,27-Feb-2016,21:39:46,53.7491,-166.4637,,401677425,-121,58,0,27-Feb-2016,21:44:26,53.7491,-166.4637,525,343,2360,49,101,,,42,10,160,238,238,238,224,14,238,238,238,224,238,238,238,33,10,0,14,115,238,238,238,238,238,238,238,238,238,238,8,
522,143961,31,MB,A,223,27-Feb-2016,22:34:07,53.7451,-166.4769,,401677438,-133,8,0,27-Feb-2016,22:34:08,53.7451,-166.4769,190,1118,10962,114,102,,,42,9,192,30,238,236,239,238,1,0,0,238,236,238,206,77,38,246,223,127,142,224,238,238,238,238,228,36,74,255,5,
522,143961,23,MB,A,223,27-Feb-2016,22:34:07,53.7451,-166.4769,,401677438,-133,8,0,27-Feb-2016,22:35:40,53.7451,-166.4769,190,1118,10962,114,102,,,67,144,84,179,168,23,62,81,125,218,39,29,148,30,3,13,255,255,31,201,240,0,0,,,,,,,,,
522,143961,31,MB,A,223,27-Feb-2016,22:34:07,53.7451,-166.4769,,401677438,-133,8,0,27-Feb-2016,22:37:18,53.7451,-166.4769,190,1118,10962,114,102,,,42,10,32,238,238,238,238,238,238,238,238,238,238,238,238,201,7,224,238,238,238,238,238,224,14,238,224,238,238,238,197,
522,143961,31,MA,B,224,27-Feb-2016,23:18:35,53.7640,-166.5068,,401677425,-126,8,0,27-Feb-2016,23:17:21,53.7640,-166.5068,149,1274,9175,176,76,,,42,9,224,238,238,224,14,238,238,0,0,238,238,238,224,173,9,192,14,238,238,238,238,1,0,0,238,238,238,238,13,
522,143961,31,MA,B,224,27-Feb-2016,23:18:35,53.7640,-166.5068,,401677425,-126,8,0,27-Feb-2016,23:19:50,53.7640,-166.5068,149,1274,9175,176,76,,,42,6,224,255,255,142,224,238,238,238,238,228,36,74,255,5,10,32,238,238,174,238,238,238,238,238,238,238,238,238,201,
522,143961,23,NP,A,225,27-Feb-2016,23:41:00,53.7512,-166.5074,,401677431,-132,6,0,27-Feb-2016,23:38:31,53.7512,-166.5074,274,189,282,125,112,,,78,80,84,179,168,23,62,81,125,222,84,222,84,30,65,9,255,255,31,199,224,0,0,,,,,,,,,
522,143961,31,NP,A,225,27-Feb-2016,23:41:00,53.7512,-166.5074,,401677431,-132,6,0,27-Feb-2016,23:41:25,53.7512,-166.5074,274,189,282,125,112,,,42,7,128,238,224,238,238,238,238,224,238,238,238,238,238,128,9,160,238,238,238,238,0,14,238,238,14,238,238,238,229,
522,143961,31,NP,A,225,27-Feb-2016,23:41:00,53.7512,-166.5074,,401677431,-132,6,0,27-Feb-2016,23:43:05,53.7512,-166.5074,274,189,282,125,112,,,42,10,96,238,238,238,238,238,238,238,238,238,238,238,238,50,7,0,255,255,158,224,238,238,238,224,0,1,1,96,115,
522,143961,31,NN,2,226,28-Feb-2016,02:48:40,53.7578,-166.5097,,401677430,-135,58,0,28-Feb-2016,02:48:40,53.7578,-166.5097,569,367,605,221,76,,,42,9,192,14,238,238,238,238,1,0,0,238,238,238,238,13,9,96,238,238,238,238,238,238,238,238,238,224,238,238,54,
522,143961,31,NN,2,226,28-Feb-2016,02:48:40,53.7578,-166.5097,,401677430,-135,58,0,28-Feb-2016,02:50:38,53.7578,-166.5097,569,367,605,221,76,,,42,7,64,224,14,238,238,238,238,238,238,238,238,238,238,55,10,192,238,238,238,238,238,238,238,238,238,238,238,224,23,
522,143961,31,NN,2,226,28-Feb-2016,02:48:40,53.7578,-166.5097,,401677430,-135,58,0,28-Feb-2016,02:52:32,53.7578,-166.5097,569,367,605,221,76,,,42,9,160,238,238,238,238,0,14,238,238,14,238,238,238,229,11,0,238,0,238,238,14,238,0,14,0,0,31,14,58,
522,143961,31,NN,2,226,28-Feb-2016,02:48:40,53.7578,-166.5097,,401677430,-135,58,0,28-Feb-2016,02:54:22,53.7578,-166.5097,569,367,605,221,76,,,42,8,32,238,238,238,14,238,238,238,238,238,238,238,238,39,11,64,238,238,238,238,238,14,14,238,238,238,226,255,109,
522,143961,31,NN,2,226,28-Feb-2016,02:48:40,53.7578,-166.5097,,401677430,-135,58,0,28-Feb-2016,02:56:16,53.7578,-166.5097,569,367,605,221,76,,,42,9,96,238,238,238,238,238,238,238,238,238,224,238,238,54,10,192,238,238,238,238,238,238,238,238,238,238,238,224,23,
522,143961,31,NN,2,226,28-Feb-2016,02:48:40,53.7578,-166.5097,,401677430,-135,58,0,28-Feb-2016,02:58:09,53.7578,-166.5097,569,367,605,221,76,,,42,11,0,238,0,238,238,14,238,0,14,0,0,31,14,58,11,96,146,255,255,242,238,238,14,238,229,255,255,255,95,
522,143961,31,NK,1,227,28-Feb-2016,02:57:12,53.7679,-166.4973,,401677425,-119,46,0,28-Feb-2016,02:52:32,53.7679,-166.4973,451,871,1677,452,87,,,42,9,160,238,238,238,238,0,14,238,238,14,238,238,238,229,11,0,238,0,238,238,14,238,0,14,0,0,31,14,58,
522,143961,31,NK,1,227,28-Feb-2016,02:57:12,53.7679,-166.4973,,401677425,-119,46,0,28-Feb-2016,02:54:22,53.7679,-166.4973,451,871,1677,452,87,,,42,8,32,238,238,238,14,238,238,238,238,238,238,238,238,39,11,64,238,238,238,238,238,14,14,238,238,238,226,255,109,
522,143961,31,NK,1,227,28-Feb-2016,02:57:12,53.7679,-166.4973,,401677425,-119,46,0,28-Feb-2016,02:56:16,53.7679,-166.4973,451,871,1677,452,87,,,42,9,96,238,238,238,238,238,238,238,238,238,224,238,238,54,10,192,238,238,238,238,238,238,238,238,238,238,238,224,23,
522,143961,31,NK,1,227,28-Feb-2016,02:57:12,53.7679,-166.4973,,401677425,-119,46,0,28-Feb-2016,02:58:09,53.7679,-166.4973,451,871,1677,452,87,,,42,11,0,238,0,238,238,14,238,0,14,0,0,31,14,58,11,96,146,255,255,242,238,238,14,238,229,255,255,255,95,
522,143961,31,NK,1,227,28-Feb-2016,02:57:12,53.7679,-166.4973,,401677425,-119,46,0,28-Feb-2016,03:00:03,53.7679,-166.4973,451,871,1677,452,87,,,42,6,224,255,255,142,224,238,238,238,238,228,36,74,255,5,7,224,238,238,238,238,238,224,14,238,224,238,238,238,197,
522,143961,31,NP,B,228,28-Feb-2016,03:00:03,53.7657,-166.5072,,401677423,-132,6,0,28-Feb-2016,03:00:03,53.7657,-166.5072,,5657,9672,3308,89,,,42,6,224,255,255,142,227,238,238,238,119,181,32,94,255,5,7,224,238,110,238,110,207,112,14,238,192,238,238,238,197,
522,143961,31,SR,B,229,28-Feb-2016,03:40:13,53.7647,-166.5108,,401677441,-137,6,0,28-Feb-2016,03:40:13,53.7647,-166.5108,,10410,18265,5932,87,,,42,11,96,146,255,255,242,238,238,14,238,229,255,255,255,87,9,96,238,238,238,238,238,238,238,238,238,224,238,238,54,
522,143961,31,NN,B,230,28-Feb-2016,04:34:45,53.7564,-166.5002,,401677429,-123,8,0,28-Feb-2016,04:32:19,53.7564,-166.5002,293,950,15191,59,53,,,42,7,160,238,238,224,14,238,238,238,224,238,238,238,238,50,9,32,238,238,238,238,238,224,16,238,0,14,238,238,47,
522,143961,31,NN,B,230,28-Feb-2016,04:34:45,53.7564,-166.5002,,401677429,-123,8,0,28-Feb-2016,04:37:12,53.7564,-166.5002,293,950,15191,59,53,,,42,8,128,238,238,224,14,238,238,238,238,238,238,238,238,22,7,128,238,224,238,238,238,238,224,238,238,238,238,238,128,
522,143961,31,NK,1,231,28-Feb-2016,04:37:14,53.7605,-166.5170,,401677428,-119,46,0,28-Feb-2016,04:32:19,53.7624,-166.5021,407,825,2125,320,83,,,42,7,160,238,238,224,14,238,238,238,224,238,238,238,238,50,9,32,238,238,238,238,238,224,16,238,0,14,238,238,47,
522,143961,23,NK,1,231,28-Feb-2016,04:37:14,53.7605,-166.5170,,401677428,-119,46,0,28-Feb-2016,04:33:51,53.7624,-166.5021,407,825,2125,320,83,,,76,144,84,179,168,23,62,81,126,18,9,213,26,30,235,13,121,255,31,201,224,0,0,,,,,,,,,
522,143961,31,NK,1,231,28-Feb-2016,04:37:14,53.7605,-166.5170,,401677428,-119,46,0,28-Feb-2016,04:35:26,53.7624,-166.5021,407,825,2125,320,83,,,42,11,64,238,238,238,238,238,14,14,238,238,238,226,255,109,8,64,238,238,238,238,238,238,238,238,238,238,238,238,1,
522,143961,31,NK,1,231,28-Feb-2016,04:37:14,53.7605,-166.5170,,401677428,-119,46,0,28-Feb-2016,04:37:12,53.7624,-166.5021,407,825,2125,320,83,,,42,8,128,238,238,224,14,238,238,238,238,238,238,238,238,22,7,128,238,224,238,238,238,238,224,238,238,238,238,238,128,
522,143961,31,NK,1,231,28-Feb-2016,04:37:14,53.7605,-166.5170,,401677428,-119,46,0,28-Feb-2016,04:39:06,53.7624,-166.5021,407,825,2125,320,83,,,42,10,96,238,238,238,238,238,238,238,238,238,238,238,238,50,8,96,238,238,238,238,238,238,238,238,238,238,238,238,255,
522,143961,31,SR,2,232,28-Feb-2016,05:26:06,53.7601,-166.5458,,401677429,-130,58,0,28-Feb-2016,05:18:27,53.7601,-166.5458,460,397,1261,125,97,,,42,9,32,238,238,238,238,238,224,16,238,0,14,238,238,47,8,64,238,238,238,238,238,238,238,238,238,238,238,238,1,
522,143961,31,SR,2,232,28-Feb-2016,05:26:06,53.7601,-166.5458,,401677429,-130,58,0,28-Feb-2016,05:20:30,53.7601,-166.5458,460,397,1261,125,97,,,42,11,64,238,238,238,238,238,14,14,238,238,238,226,255,109,8,128,238,238,224,14,238,238,238,238,238,238,238,238,22,
522,143961,31,SR,2,232,28-Feb-2016,05:26:06,53.7601,-166.5458,,401677429,-130,58,0,28-Feb-2016,05:22:36,53.7601,-166.5458,460,397,1261,125,97,,,42,7,128,238,224,238,238,238,238,224,238,238,238,238,238,128,10,96,238,238,238,238,238,238,238,238,238,238,238,238,50,
522,143961,23,SR,2,232,28-Feb-2016,05:26:06,53.7601,-166.5458,,401677429,-130,58,0,28-Feb-2016,05:24:07,53.7601,-166.5458,460,397,1261,125,97,,,66,176,84,179,168,23,62,81,126,21,109,212,82,31,21,19,53,255,31,208,48,0,0,,,,,,,,,
522,143961,31,SR,2,232,28-Feb-2016,05:26:06,53.7601,-166.5458,,401677429,-130,58,0,28-Feb-2016,05:26:07,53.7601,-166.5458,460,397,1261,125,97,,,42,8,96,238,238,238,236,238,238,238,238,238,238,238,238,255,8,160,238,238,238,238,238,238,238,238,238,238,238,238,245,
522,143961,31,MA,A,233,28-Feb-2016,05:47:20,53.7935,-166.5069,,401677403,-121,6,0,28-Feb-2016,05:47:20,53.7935,-166.5069,205,1266,2450,654,135,,,42,9,192,14,238,238,110,238,1,0,0,236,110,237,206,21,233,43,82,26,90,222,218,75,109,25,164,17,175,227,91,
522,143961,31,MA,A,233,28-Feb-2016,05:47:20,53.7935,-166.5069,,401677403,-121,6,0,28-Feb-2016,05:49:13,53.7935,-166.5069,205,1266,2450,654,135,,,42,9,160,174,238,238,238,0,14,238,238,14,238,238,238,229,9,96,238,238,238,238,238,238,238,238,238,224,238,238,54,
522,143961,23,MA,A,233,28-Feb-2016,05:47:20,53.7935,-166.5069,,401677403,-121,6,0,28-Feb-2016,05:50:45,53.7935,-166.5069,205,1266,2450,654,135,,,71,112,84,179,168,23,62,81,126,23,24,88,20,31,41,15,21,255,31,200,96,0,0,,,,,,,,,
522,143961,31,NK,2,234,28-Feb-2016,18:22:50,53.7595,-166.5087,,401677456,-119,50,0,28-Feb-2016,18:19:55,53.7595,-166.5087,463,394,919,168,101,,,42,9,160,238,238,238,238,0,78,238,238,14,238,238,238,229,11,96,146,255,255,242,238,238,14,238,229,255,255,255,95,
522,143961,31,NK,2,234,28-Feb-2016,18:22:50,53.7595,-166.5087,,401677456,-119,50,0,28-Feb-2016,18:21:54,53.7595,-166.5087,463,394,919,168,101,,,42,11,0,238,0,238,238,14,238,0,14,0,0,31,14,58,7,160,238,238,224,14,238,238,238,224,238,238,238,238,50,
522,143961,31,NK,2,234,28-Feb-2016,18:22:50,53.7595,-166.5087,,401677456,-119,50,0,28-Feb-2016,18:23:48,53.7595,-166.5087,463,394,919,168,101,,,42,8,128,238,238,224,14,238,238,238,238,238,238,238,238,22,9,128,238,238,238,238,238,238,238,238,238,14,238,238,32,
522,143961,31,NK,2,234,28-Feb-2016,18:22:50,53.7595,-166.5087,,401677456,-119,50,0,28-Feb-2016,18:25:44,53.7595,-166.5087,463,394,919,168,101,,,42,10,32,238,238,238,238,238,238,238,238,238,238,238,238,201,11,32,238,238,238,14,238,238,238,14,238,16,238,238,116,
522,143961,31,NK,2,234,28-Feb-2016,18:22:50,53.7595,-166.5087,,401677456,-119,50,0,28-Feb-2016,18:27:38,53.7595,-166.5087,463,394,919,168,101,,,42,11,96,146,255,255,242,238,238,14,238,229,255,255,255,95,9,128,238,238,238,238,238,238,238,238,238,14,238,238,32,
522,143961,31,NN,1,235,28-Feb-2016,18:25:44,53.7718,-166.5441,,401677452,-116,46,0,28-Feb-2016,18:25:44,53.7718,-166.5441,323,1222,3497,426,90,,,42,10,32,238,238,238,238,238,238,238,238,238,238,238,238,201,11,32,238,238,238,14,238,238,238,14,238,16,238,238,116,
522,143961,31,NN,1,235,28-Feb-2016,18:25:44,53.7718,-166.5441,,401677452,-116,46,0,28-Feb-2016,18:27:38,53.7718,-166.5441,323,1222,3497,426,90,,,42,11,96,146,255,255,242,238,238,14,238,229,255,255,255,95,9,128,238,238,238,238,238,238,238,238,238,14,238,238,32,
522,143961,31,NN,1,235,28-Feb-2016,18:25:44,53.7718,-166.5441,,401677452,-116,46,0,28-Feb-2016,18:29:35,53.7718,-166.5441,323,1222,3497,426,90,,,42,11,32,238,238,238,14,238,238,238,14,238,16,238,238,116,9,32,238,238,238,238,238,224,16,238,0,14,238,238,47,
522,143961,23,NN,1,235,28-Feb-2016,18:25:44,53.7718,-166.5441,,401677452,-116,46,0,28-Feb-2016,18:31:07,53.7718,-166.5441,323,1222,3497,426,90,,,74,80,84,179,168,23,62,81,126,73,221,228,218,31,95,10,173,255,31,201,128,0,0,,,,,,,,,
522,143961,31,MA,B,236,28-Feb-2016,19:36:55,53.7883,-166.5234,,401677454,-126,8,0,28-Feb-2016,19:33:52,53.7883,-166.5234,367,6143,62580,602,122,,,42,10,64,238,238,238,238,238,238,230,238,238,247,238,238,204,10,224,175,238,224,238,238,238,238,0,14,111,248,110,48,
522,143961,31,MA,B,236,28-Feb-2016,19:36:55,53.7883,-166.5234,,401677454,-126,8,0,28-Feb-2016,19:39:59,53.7883,-166.5234,367,6143,62580,602,122,,,42,7,224,238,238,238,238,238,224,14,238,224,238,238,238,197,10,0,14,115,238,238,238,238,238,238,238,238,238,238,8,
522,143961,31,MA,B,237,28-Feb-2016,21:24:05,53.7425,-166.5397,,401677442,-117,8,0,28-Feb-2016,21:22:33,53.7917,-166.5265,93,2387,14457,394,103,,,42,11,96,146,255,255,242,238,238,14,238,229,255,255,255,95,11,32,238,238,238,14,238,238,238,14,238,16,238,238,116,
522,143961,23,MA,B,237,28-Feb-2016,21:24:05,53.7425,-166.5397,,401677442,-117,8,0,28-Feb-2016,21:24:06,53.7917,-166.5265,93,2387,14457,394,103,,,86,16,84,179,168,23,62,81,126,85,109,85,208,31,155,20,79,255,31,214,16,0,0,,,,,,,,,
522,143961,31,MB,B,238,28-Feb-2016,22:08:33,53.7873,-166.5282,,401677436,-128,8,0,28-Feb-2016,22:07:48,53.7873,-166.5282,90,1454,14961,141,119,,,42,11,32,174,238,238,14,238,238,238,14,238,16,238,238,116,11,64,238,238,238,238,238,14,14,254,238,238,226,255,109,
522,143961,23,MB,B,238,28-Feb-2016,22:08:33,53.7873,-166.5282,,401677436,-128,8,0,28-Feb-2016,22:09:18,53.7873,-166.5282,90,1454,14961,141,119,,,75,208,84,179,168,23,62,81,126,88,129,149,84,31,165,18,67,255,31,205,48,0,0,,,,,,,,,
522,143961,31,NP,B,239,29-Feb-2016,02:48:33,53.7373,-166.3381,,401677440,-135,8,0,29-Feb-2016,02:48:34,53.7373,-166.3381,,3267,6359,1678,93,,,42,11,96,146,255,255,242,238,238,14,238,229,255,255,255,95,11,128,255,255,255,158,238,238,238,238,228,255,255,255,85,
522,143961,31,NN,3,240,03-Mar-2016,02:06:49,53.7052,-166.5912,,401677446,-123,50,0,03-Mar-2016,02:03:05,53.7052,-166.5912,434,178,246,127,117,,,42,12,64,238,238,224,224,224,238,238,0,1,0,238,14,19,11,128,255,255,255,158,238,238,238,238,228,255,255,255,85,
522,143961,31,NN,3,240,03-Mar-2016,02:06:49,53.7052,-166.5912,,401677446,-123,50,0,03-Mar-2016,02:04:59,53.7052,-166.5912,434,178,246,127,117,,,42,11,128,255,255,255,158,238,238,238,238,228,255,255,255,85,11,160,255,249,238,238,238,238,238,238,224,238,225,175,38,
522,143961,31,NN,3,240,03-Mar-2016,02:06:49,53.7052,-166.5912,,401677446,-123,50,0,03-Mar-2016,02:06:55,53.7052,-166.5912,434,178,246,127,117,,,42,11,96,146,255,255,242,238,238,14,238,229,255,255,255,95,11,160,255,249,238,238,238,238,238,238,224,238,225,175,38,
