"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"PV2015_1008_14U0371",143961,522,53.75986,-166.5042,B,01/17/2016 04:15:42,Argos,0,278,NN,,401677434,01/17/2016 04:13:23,1,2,0,-131,401677434,-166.5042,53.75986,-166.5042,53.75986,0,3,642,4287,96,127,1792,42,6,0,169,96,238,238,238,224,143,94,224,31,255,255,68,5,96,47,160,238,238,224,225,111,255,255,255,255,250,239,
"PV2015_1008_14U0371",143961,522,53.75986,-166.5042,B,01/17/2016 04:15:42,Argos,0,278,NN,,401677434,01/17/2016 04:18:01,1,2,0,-131,401677434,-166.5042,53.75986,-166.5042,53.75986,0,3,642,4287,96,127,1792,42,5,128,78,39,238,224,238,238,238,238,14,230,255,249,200,5,160,14,238,238,224,238,30,238,0,224,16,0,16,175,
"PV2015_1008_14U0371",143961,522,53.71631,-166.67311,B,01/17/2016 21:43:47,Argos,0,0,MB,,401677436.88,01/17/2016 21:43:48,1,1,0,-130,401677436.88,-166.67311,53.71631,-166.67311,53.71631,0,3,3705,10271,1336,90,10473,42,5,192,14,50,238,238,238,238,238,0,1,16,14,0,24,5,96,47,160,238,238,224,225,111,255,255,255,255,250,239,
"PV2015_1008_14U0371",143961,522,53.72897,-166.46797,B,01/17/2016 22:27:25,Argos,0,0,MA,,401677439.87,01/17/2016 22:27:26,1,1,0,-123,401677439.87,-166.46797,53.72897,-166.46797,53.72897,8,3,3936,8863,1748,105,8327,42,5,192,14,50,238,238,238,238,238,0,1,16,14,0,24,5,96,47,160,238,238,224,225,111,255,255,255,255,250,239,
"PV2015_1008_14U0371",143961,522,,,,,,,0,MB,,401650000,01/18/2016 23:02:33,1,1,0,-129,401650000,,,,,,,,,,,,42,6,0,169,96,238,238,238,224,143,94,224,31,255,255,68,5,224,0,14,238,238,238,238,238,21,22,18,66,72,7,
"PV2015_1008_14U0371",143961,522,53.74644,-164.90874,B,01/19/2016 20:08:53,Argos,0,190,MA,,401677663.86,01/19/2016 20:07:19,1,2,0,-127,401677663.86,-164.90874,53.74644,-164.90874,53.74644,0,3,12799,694110,236,90,7660,42,6,64,62,238,238,238,238,1,14,238,14,9,255,159,80,6,0,169,96,238,238,238,224,143,94,224,31,255,255,68,
"PV2015_1008_14U0371",143961,522,,,,,,,0,MA,,401650000,01/19/2016 20:10:29,1,1,0,-128,401650000,,,,,,,,,,,,42,6,32,255,255,110,238,238,238,226,0,14,7,255,159,155,6,64,62,238,238,238,238,1,14,238,14,9,255,159,80,
"PV2015_1008_14U0371",143961,522,,,,,,,0,MB,,401650000,01/19/2016 20:55:41,1,1,0,-135,401650000,,,,,,,,,,,,65,112,84,179,168,23,62,113,121,211,110,227,18,24,235,16,109,255,31,208,112,0,0,,,,,,,,,
"PV2015_1008_14U0371",143961,522,53.72742,-166.5836,B,01/20/2016 02:01:38,Argos,0,114,NN,,401677415.08,01/20/2016 02:00:42,1,2,0,-133,401677415.08,-166.5836,53.72742,-166.5836,53.72742,0,3,3971,7625,2068,76,643,42,6,96,78,238,224,30,224,238,228,248,159,255,255,255,159,6,64,62,238,238,238,238,1,14,238,14,9,255,159,80,
"PV2015_1008_14U0371",143961,522,53.69104,-166.64184,B,01/20/2016 02:01:38,Argos,0,113,NP,,401677440.65,01/20/2016 02:00:42,1,2,0,-127,401677440.65,-166.64184,53.69104,-166.64185,53.69104,8,3,21116,202720,2199,58,3314,42,6,96,78,238,224,30,224,238,228,248,159,255,255,255,159,6,64,62,238,238,238,238,1,14,238,14,9,255,159,80,
"PV2015_1008_14U0371",143961,522,53.69104,-166.64184,B,01/20/2016 02:01:38,Argos,0,113,NP,,401677440.65,01/20/2016 02:02:35,1,2,0,-127,401677440.65,-166.64184,53.69104,-166.64185,53.69104,8,3,21116,202720,2199,58,3314,42,6,0,169,96,238,238,238,224,143,94,224,31,255,255,68,6,32,255,255,110,238,238,238,226,0,14,7,255,159,155,
"PV2015_1008_14U0371",143961,522,53.72742,-166.5836,B,01/20/2016 02:01:38,Argos,0,114,NN,,401677415.08,01/20/2016 02:02:36,1,2,0,-133,401677415.08,-166.5836,53.72742,-166.5836,53.72742,0,3,3971,7625,2068,76,643,42,6,0,169,96,238,238,238,224,143,94,224,31,255,255,68,6,32,255,255,110,238,238,238,226,0,14,7,255,159,155,
"PV2015_1008_14U0371",143961,522,53.67439,-166.93946,B,01/20/2016 08:28:19,Argos,0,0,MB,,401677403.55,01/20/2016 08:28:20,1,1,0,-120,401677403.55,-166.93946,53.67439,-166.93945,53.67439,8,3,26261,90504,7620,81,6018,42,6,96,78,238,224,30,224,238,228,248,159,255,255,255,159,6,32,255,255,110,238,238,238,226,0,14,7,255,159,155,
"PV2015_1008_14U0371",143961,522,53.69311,-166.95175,B,01/21/2016 02:00:41,Argos,0,0,NK,,401677409.93,01/21/2016 02:00:41,1,1,0,-137,401677409.93,-166.95175,53.69311,-166.95175,53.69311,0,3,4341,11127,1693,81,12271,42,6,128,255,255,255,255,255,255,255,241,0,62,95,255,82,6,64,62,238,238,238,238,1,14,238,14,9,255,159,80,
"PV2015_1008_14U0371",143961,522,53.69118,-166.99557,B,01/21/2016 03:28:13,Argos,0,0,NN,,401677411.41,01/21/2016 03:28:14,1,1,0,-121,401677411.41,-166.99557,53.69118,-166.99557,53.69118,8,3,8026,50599,1273,87,22702,42,6,128,255,255,255,255,255,255,255,241,0,63,255,255,82,6,96,78,238,224,30,224,238,228,248,159,255,255,255,159,
"PV2015_1008_14U0371",143961,522,53.7199,-166.57174,A,01/21/2016 15:02:25,Argos,0,204,SR,,401677436.36,01/21/2016 15:00:41,1,3,0,-122,401677436.36,-166.57174,53.7199,-166.57175,53.7199,8,3,266,701,101,113,561,42,6,128,255,255,255,255,255,255,255,241,0,63,255,255,82,6,96,78,238,224,30,224,238,228,248,159,255,255,255,159,
"PV2015_1008_14U0371",143961,522,53.7199,-166.57174,A,01/21/2016 15:02:25,Argos,0,204,SR,,401677436.36,01/21/2016 15:02:32,1,3,0,-122,401677436.36,-166.57174,53.7199,-166.57175,53.7199,8,3,266,701,101,113,561,42,6,96,78,238,224,30,224,238,228,248,159,255,255,255,159,6,128,255,255,255,255,255,255,255,241,0,63,255,255,82,
"PV2015_1008_14U0371",143961,522,53.7199,-166.57174,A,01/21/2016 15:02:25,Argos,0,204,SR,,401677436.36,01/21/2016 15:04:05,1,3,0,-122,401677436.36,-166.57174,53.7199,-166.57175,53.7199,8,3,266,701,101,113,561,82,16,84,179,168,23,62,81,122,188,53,221,20,25,123,16,49,255,31,197,64,0,0,,,,,,,,,
"PV2015_1008_14U0371",143961,522,53.727,-166.53942,B,01/21/2016 15:44:39,Argos,0,0,NN,,401677432.14,01/21/2016 15:44:39,1,1,0,-131,401677432.14,-166.53942,53.727,-166.53941,53.727,8,3,893,1610,494,91,2501,44,6,128,255,255,255,255,255,255,255,241,0,63,255,255,229,0,0,0,,,,,,,,,,,,,
"PV2015_1008_14U0371",143961,522,53.71939,-166.43062,B,01/21/2016 20:21:02,Argos,0,0,MB,,401677485.29,01/21/2016 20:21:02,1,1,0,-132,401677485.29,-166.43062,53.71939,-166.43062,53.71939,8,3,2349,4432,1244,96,6637,40,6,128,255,255,255,255,255,255,255,241,0,63,255,255,63,0,0,0,,,,,,,,,,,,,
"PV2015_1008_14U0371",143961,522,53.71198,-166.56972,B,01/21/2016 21:05:23,Argos,0,95,MA,,401677455.91,01/21/2016 21:04:35,1,2,2,-113,401677455.91,-166.56972,53.71198,-166.56972,53.71198,8,3,1430,14934,137,50,4025,44,6,128,255,255,255,255,255,255,255,241,0,63,255,255,229,0,0,0,,,,,,,,,,,,,
"PV2015_1008_14U0371",143961,522,53.71198,-166.56972,B,01/21/2016 21:05:23,Argos,0,95,MA,,401677455.91,01/21/2016 21:06:11,1,2,2,-113,401677455.91,-166.56972,53.71198,-166.56972,53.71198,8,3,1430,14934,137,50,4025,93,48,84,179,168,23,62,81,122,212,87,90,212,25,133,20,41,255,31,198,240,0,0,,,,,,,,,
"PV2015_1008_14U0371",143961,522,53.69493,-166.57414,B,01/21/2016 23:59:11,Argos,0,0,NP,,401677432.05,01/21/2016 23:59:12,1,1,0,-136,401677432.05,-166.57414,53.69493,-166.57414,53.69493,8,3,2007,4348,926,77,5661,44,6,128,255,255,255,255,255,255,255,241,0,63,255,255,229,0,0,0,,,,,,,,,,,,,
"PV2015_1008_14U0371",143961,522,53.70737,-166.55625,B,01/22/2016 04:56:54,Argos,0,0,NN,,401677429.29,01/22/2016 04:56:54,1,1,0,-123,401677429.29,-166.55625,53.70737,-166.55624,53.70737,8,3,2907,6417,1316,79,8217,66,112,84,179,168,23,62,81,123,19,131,88,212,25,157,18,83,255,32,199,128,0,0,,,,,,,,,
"PV2015_1008_14U0371",143961,522,53.70538,-166.55842,B,01/22/2016 04:56:54,Argos,0,0,NK,,401677429.94,01/22/2016 04:56:54,1,1,1,-116,401677429.94,-166.55842,53.70538,-166.55843,53.70538,0,3,2364,5350,1044,92,6681,66,112,84,179,168,23,62,81,123,19,131,88,212,25,157,18,83,255,32,199,128,0,0,,,,,,,,,
"PV2015_1008_14U0371",143961,522,53.71407,-166.5586,B,01/22/2016 07:44:18,Argos,0,92,MB,,401677417.06,01/22/2016 07:44:19,1,2,0,-127,401677417.06,-166.5586,53.71407,-166.5586,53.71407,8,3,2351,102946,53,80,6645,42,6,160,255,255,255,255,255,255,255,255,142,14,143,255,35,4,128,255,255,255,255,255,255,255,241,0,63,255,255,82,
"PV2015_1008_14U0371",143961,522,53.71407,-166.5586,B,01/22/2016 07:44:18,Argos,0,92,MB,,401677417.06,01/22/2016 07:45:51,1,2,0,-127,401677417.06,-166.5586,53.71407,-166.5586,53.71407,8,3,2351,102946,53,80,6645,86,48,84,179,168,23,62,81,123,30,210,158,84,25,167,20,69,255,32,198,208,0,0,,,,,,,,,
"PV2015_1008_14U0371",143961,522,53.69214,-166.59633,B,01/22/2016 20:45:37,Argos,0,0,MA,,401677420.33,01/22/2016 20:45:37,1,1,1,-114,401677420.33,-166.59633,53.69214,-166.59633,53.69214,0,2,3299,14228,765,103,9325,44,6,160,255,255,255,255,255,255,255,255,142,14,143,255,148,0,0,0,,,,,,,,,,,,,
"PV2015_1008_14U0371",143961,522,53.70582,-166.58562,B,01/22/2016 23:40:11,Argos,0,0,NP,,401677439.19,01/22/2016 23:40:12,1,1,0,-132,401677439.19,-166.58562,53.70582,-166.58562,53.70582,8,3,3624,13347,984,103,10243,44,6,160,255,255,255,255,255,255,255,255,142,14,143,255,148,0,0,0,,,,,,,,,,,,,
"PV2015_1008_14U0371",143961,522,57.04307,-165.89716,1,02/16/2016 02:58:10,Argos,0,577,NK,,401677466.44,02/16/2016 02:51:27,1,6,1,-119,401677466.44,-165.89716,57.04307,-165.89716,57.04307,40,3,796,2197,288,80,123,42,9,160,238,238,238,238,0,14,238,238,14,238,238,238,229,9,192,14,238,238,238,238,1,0,0,238,238,238,238,13,
"PV2015_1008_14U0371",143961,522,57.04307,-165.89716,1,02/16/2016 02:58:10,Argos,0,577,NK,,401677466.44,02/16/2016 02:53:25,1,6,1,-119,401677466.44,-165.89716,57.04307,-165.89716,57.04307,40,3,796,2197,288,80,123,42,9,224,238,238,224,14,238,238,0,0,238,238,238,224,173,7,32,238,238,238,238,238,238,224,238,224,14,238,238,63,
"PV2015_1008_14U0371",143961,522,57.04307,-165.89716,1,02/16/2016 02:58:10,Argos,0,577,NK,,401677466.44,02/16/2016 02:55:19,1,6,1,-119,401677466.44,-165.89716,57.04307,-165.89716,57.04307,40,3,796,2197,288,80,123,42,7,96,238,238,238,238,238,238,238,238,238,238,238,238,119,7,160,238,238,224,14,238,238,238,224,238,238,238,238,50,
"PV2015_1008_14U0371",143961,522,57.04307,-165.89716,1,02/16/2016 02:58:10,Argos,0,577,NK,,401677466.44,02/16/2016 02:57:12,1,6,1,-119,401677466.44,-165.89716,57.04307,-165.89716,57.04307,40,3,796,2197,288,80,123,42,7,224,238,238,238,238,238,224,14,238,224,238,238,238,197,8,64,238,238,238,238,238,238,238,238,238,238,238,238,1,
"PV2015_1008_14U0371",143961,522,57.04307,-165.89716,1,02/16/2016 02:58:10,Argos,0,577,NK,,401677466.44,02/16/2016 02:59:06,1,6,1,-119,401677466.44,-165.89716,57.04307,-165.89716,57.04307,40,3,796,2197,288,80,123,42,8,128,238,238,224,14,238,238,238,238,238,238,238,238,22,8,192,238,238,238,238,238,238,238,238,238,238,238,238,240,
"PV2015_1008_14U0371",143961,522,57.04307,-165.89716,1,02/16/2016 02:58:10,Argos,0,577,NK,,401677466.44,02/16/2016 03:01:04,1,6,1,-119,401677466.44,-165.89716,57.04307,-165.89716,57.04307,40,3,796,2197,288,80,123,42,9,0,238,238,238,238,238,238,238,238,224,238,238,238,219,9,64,238,238,238,238,238,238,238,238,224,238,238,14,142,
"PV2015_1008_14U0371",143961,522,57.04402,-165.89677,B,02/16/2016 03:14:11,Argos,0,0,SR,,401650000,02/16/2016 03:14:11,1,1,0,-138,401650000,-165.89677,57.04402,-165.89677,57.04402,6,3,8581,15780,4666,89,1549,42,72,192,238,236,254,238,238,238,238,238,238,238,238,238,240,6,224,255,255,142,224,238,238,238,238,228,36,74,255,5,
"PV2015_1008_14U0371",143961,522,54.28668,-165.49878,0,02/23/2016 18:45:57,Argos,0,452,NK,,401677486.92,02/23/2016 18:42:12,1,5,1,-118,401677486.92,-165.49878,54.28668,-165.49878,54.28668,40,3,3780,10456,1366,90,155,42,10,192,238,238,238,238,238,238,238,238,238,238,238,224,23,10,32,238,238,238,238,238,238,238,238,238,238,238,238,201,
"PV2015_1008_14U0371",143961,522,54.28668,-165.49878,0,02/23/2016 18:45:57,Argos,0,452,NK,,401677486.92,02/23/2016 18:44:03,1,5,1,-118,401677486.92,-165.49878,54.28668,-165.49878,54.28668,40,3,3780,10456,1366,90,155,42,10,96,238,238,238,238,238,238,238,238,238,238,238,238,50,10,160,238,238,238,224,14,238,238,238,224,238,238,238,33,
"PV2015_1008_14U0371",143961,522,54.28668,-165.49878,0,02/23/2016 18:45:57,Argos,0,452,NK,,401677486.92,02/23/2016 18:45:56,1,5,1,-118,401677486.92,-165.49878,54.28668,-165.49878,54.28668,40,3,3780,10456,1366,90,155,42,10,32,238,238,238,238,238,238,238,238,238,238,238,238,201,10,160,238,238,238,224,14,238,238,238,224,238,238,238,33,
"PV2015_1008_14U0371",143961,522,54.28668,-165.49878,0,02/23/2016 18:45:57,Argos,0,452,NK,,401677486.92,02/23/2016 18:47:51,1,5,1,-118,401677486.92,-165.49878,54.28668,-165.49878,54.28668,40,3,3780,10456,1366,90,155,42,10,160,238,238,238,224,14,238,238,238,224,238,238,238,33,7,64,224,14,238,238,238,238,238,238,238,238,238,238,55,
"PV2015_1008_14U0371",143961,522,54.28668,-165.49878,0,02/23/2016 18:45:57,Argos,0,452,NK,,401677486.92,02/23/2016 18:49:44,1,5,1,-118,401677486.92,-165.49878,54.28668,-165.49878,54.28668,40,3,3780,10456,1366,90,155,42,7,128,238,224,238,238,238,238,224,238,238,238,238,238,128,7,192,238,238,238,224,238,238,243,51,153,153,153,153,153,
"PV2015_1008_14U0371",143961,522,,,,,,,0,NN,,401650000,02/23/2016 19:22:11,1,1,0,-137,401650000,,,,,,,,,,,,42,9,192,14,238,238,238,238,1,0,0,238,238,238,238,13,6,192,255,255,255,255,255,255,255,30,238,9,255,255,156,
"PV2015_1008_14U0371",143961,522,54.30783,-165.67689,0,02/23/2016 19:41:18,Argos,0,533,MA,,401677461.7,02/23/2016 19:37:19,1,5,1,-119,401677461.7,-165.67689,54.30783,-165.6769,54.30783,40,3,4288,7188,2558,88,178,42,10,64,238,238,238,238,238,238,238,238,238,238,238,238,204,10,128,238,238,238,238,238,224,14,0,0,238,238,238,136,
"PV2015_1008_14U0371",143961,522,54.30783,-165.67689,0,02/23/2016 19:41:18,Argos,0,533,MA,,401677461.7,02/23/2016 19:41:00,1,5,1,-119,401677461.7,-165.67689,54.30783,-165.6769,54.30783,40,3,4288,7188,2558,88,178,42,10,32,238,238,238,238,238,238,238,238,238,238,238,238,201,10,160,238,238,238,224,14,238,238,238,224,238,238,238,33,
"PV2015_1008_14U0371",143961,522,54.30783,-165.67689,0,02/23/2016 19:41:18,Argos,0,533,MA,,401677461.7,02/23/2016 19:42:32,1,5,1,-119,401677461.7,-165.67689,54.30783,-165.6769,54.30783,40,3,4288,7188,2558,88,178,76,176,84,179,168,23,62,81,123,206,149,141,84,26,123,11,255,255,31,195,48,0,0,,,,,,,,,
"PV2015_1008_14U0371",143961,522,54.30783,-165.67689,0,02/23/2016 19:41:18,Argos,0,533,MA,,401677461.7,02/23/2016 19:44:23,1,5,1,-119,401677461.7,-165.67689,54.30783,-165.6769,54.30783,40,3,4288,7188,2558,88,178,42,7,128,238,224,238,238,238,238,224,238,238,238,238,238,128,8,32,238,238,238,14,238,238,238,238,238,238,238,238,39,
"PV2015_1008_14U0371",143961,522,,,,,,,0,MA,,401650000,02/23/2016 19:46:12,1,1,0,-130,401650000,,,,,,,,,,,,42,8,160,238,238,238,238,238,238,238,238,238,238,238,238,245,9,32,238,238,238,238,238,224,16,238,0,14,238,238,47,
"PV2015_1008_14U0371",143961,522,54.27578,-165.58018,1,02/23/2016 20:33:19,Argos,0,283,MB,,401677535.05,02/23/2016 20:31:13,1,3,0,-130,401677535.05,-165.58018,54.27578,-165.58018,54.27578,58,3,546,997,299,115,268,42,8,160,238,238,238,238,238,238,238,238,238,238,238,238,245,9,32,238,238,238,238,238,224,16,238,0,14,238,238,47,
"PV2015_1008_14U0371",143961,522,54.27578,-165.58018,1,02/23/2016 20:33:19,Argos,0,283,MB,,401677535.05,02/23/2016 20:32:51,1,3,0,-130,401677535.05,-165.58018,54.27578,-165.58018,54.27578,58,3,546,997,299,115,268,42,9,160,238,238,238,238,0,14,238,238,14,238,238,238,229,7,96,238,238,238,238,238,238,238,238,238,238,238,238,119,
"PV2015_1008_14U0371",143961,522,54.27578,-165.58018,1,02/23/2016 20:33:19,Argos,0,283,MB,,401677535.05,02/23/2016 20:35:56,1,3,0,-130,401677535.05,-165.58018,54.27578,-165.58018,54.27578,58,3,546,997,299,115,268,42,8,128,238,238,224,31,238,238,234,238,238,238,238,238,22,9,0,238,238,238,254,238,190,238,238,238,14,174,236,32,
"PV2015_1008_14U0371",143961,522,54.27578,-165.58018,1,02/23/2016 20:33:19,Argos,0,283,MB,,401677535.05,02/23/2016 20:37:31,1,3,0,-130,401677535.05,-165.58018,54.27578,-165.58018,54.27578,58,3,546,997,299,115,268,64,176,84,179,40,23,62,81,123,210,69,81,210,24,173,9,255,247,95,195,240,0,0,,,,,,,,,
"PV2015_1008_14U0371",143961,522,54.28844,-165.61875,0,02/23/2016 21:28:47,Argos,0,651,MA,,401677453.15,02/23/2016 21:17:56,1,5,2,-114,401677453.15,-165.61875,54.28844,-165.61874,54.28844,48,3,8066,159670,407,99,2001,42,9,160,238,238,238,238,0,14,238,238,14,238,238,238,229,7,96,238,238,238,238,238,238,238,238,238,238,238,238,119,
"PV2015_1008_14U0371",143961,522,54.28844,-165.61875,0,02/23/2016 21:28:47,Argos,0,651,MA,,401677453.15,02/23/2016 21:19:36,1,5,2,-114,401677453.15,-165.61875,54.28844,-165.61874,54.28844,48,3,8066,159670,407,99,2001,42,8,128,238,238,224,14,238,238,238,238,238,238,238,238,22,9,128,238,238,238,238,238,238,238,238,238,14,238,238,32,
"PV2015_1008_14U0371",143961,522,54.28844,-165.61875,0,02/23/2016 21:28:47,Argos,0,651,MA,,401677453.15,02/23/2016 21:24:10,1,5,2,-114,401677453.15,-165.61875,54.28844,-165.61874,54.28844,48,3,8066,159670,407,99,2001,42,8,64,238,238,238,238,238,238,238,238,238,238,238,238,1,7,160,238,238,224,14,238,238,238,224,238,238,238,238,50,
"PV2015_1008_14U0371",143961,522,54.28844,-165.61875,0,02/23/2016 21:28:47,Argos,0,651,MA,,401677453.15,02/23/2016 21:25:46,1,5,2,-114,401677453.15,-165.61875,54.28844,-165.61874,54.28844,48,3,8066,159670,407,99,2001,42,8,192,238,238,238,238,238,238,238,238,238,238,238,238,240,6,224,255,255,142,224,238,238,238,238,228,36,74,255,5,
"PV2015_1008_14U0371",143961,522,54.26732,-165.55418,B,02/23/2016 21:28:47,Argos,0,0,MA,,401677452.72,02/23/2016 21:28:47,1,1,0,-124,401677452.72,-165.55418,54.26732,-165.55418,54.26732,8,3,4091,6995,2392,90,2897,42,7,64,224,14,238,238,238,238,238,238,238,238,238,238,55,8,96,238,238,238,238,238,238,238,238,238,238,238,238,255,
"PV2015_1008_14U0371",143961,522,54.26694,-165.57117,B,02/23/2016 22:14:55,Argos,0,0,MB,,401677458.39,02/23/2016 22:14:55,1,1,0,-128,401677458.39,-165.57117,54.26694,-165.57117,54.26694,8,2,4847,13007,1806,103,4204,42,7,64,224,14,238,238,238,238,238,238,238,238,238,238,55,8,96,238,238,238,238,238,238,238,238,238,238,238,238,255,
"PV2015_1008_14U0371",143961,522,54.26694,-165.57117,B,02/23/2016 22:14:55,Argos,0,0,MB,,401677458.39,02/23/2016 22:18:03,1,1,0,-128,401677458.39,-165.57117,54.26694,-165.57117,54.26694,8,2,4847,13007,1806,103,4204,42,9,96,238,238,238,238,238,238,238,238,238,224,238,238,54,7,224,238,238,238,238,238,224,14,238,224,238,238,238,197,
"PV2015_1008_14U0371",143961,522,54.28575,-165.69414,A,02/24/2016 21:06:24,Argos,0,227,MA,,401677463.92,02/24/2016 21:04:31,1,3,0,-121,401677463.92,-165.69414,54.28575,-165.69414,54.28575,0,3,2562,69108,95,110,7241,42,10,224,238,238,224,238,238,238,238,0,14,111,248,110,48,9,160,238,238,238,238,0,14,238,238,14,238,238,238,229,
"PV2015_1008_14U0371",143961,522,54.28575,-165.69414,A,02/24/2016 21:06:24,Argos,0,227,MA,,401677463.92,02/24/2016 21:06:25,1,3,0,-121,401677463.92,-165.69414,54.28575,-165.69414,54.28575,0,3,2562,69108,95,110,7241,42,7,96,238,238,238,238,238,238,238,238,238,238,238,238,119,8,128,238,238,224,14,238,238,238,238,238,238,238,238,22,
"PV2015_1008_14U0371",143961,522,54.28575,-165.69414,A,02/24/2016 21:06:24,Argos,0,227,MA,,401677463.92,02/24/2016 21:08:18,1,3,0,-121,401677463.92,-165.69414,54.28575,-165.69414,54.28575,0,3,2562,69108,95,110,7241,42,9,128,238,238,238,238,238,238,238,238,238,14,238,238,32,8,64,238,238,238,238,238,238,238,238,238,238,238,238,1,
"PV2015_1008_14U0371",143961,522,54.28001,-165.58688,A,02/24/2016 21:52:49,Argos,0,109,MB,,401677489.11,02/24/2016 21:51:55,1,2,0,-126,401677489.11,-165.58688,54.28001,-165.58688,54.28001,8,3,179,548,58,113,346,42,8,64,238,238,238,238,238,238,238,238,238,238,238,238,1,7,64,224,14,238,238,239,238,238,238,238,238,238,238,55,
"PV2015_1008_14U0371",143961,522,54.28001,-165.58688,A,02/24/2016 21:52:49,Argos,0,109,MB,,401677489.11,02/24/2016 21:53:44,1,2,0,-126,401677489.11,-165.58688,54.28001,-165.58688,54.28001,8,3,179,548,58,113,346,42,7,32,238,238,238,238,238,238,224,238,224,14,238,238,63,9,0,238,238,238,238,238,238,238,238,224,238,238,238,219,
"PV2015_1008_14U0371",143961,522,54.28001,-165.58688,A,02/24/2016 21:52:49,Argos,0,109,MB,,401677489.11,02/24/2016 21:57:29,1,2,0,-126,401677489.11,-165.58688,54.28001,-165.58688,54.28001,8,3,179,548,58,113,346,42,8,160,238,238,238,238,238,238,238,238,238,238,238,238,245,8,32,238,238,238,14,238,238,238,238,238,238,238,238,39,
"PV2015_1008_14U0371",143961,522,53.76262,-166.53265,1,02/26/2016 22:03:21,Argos,0,461,MA,,401677463.26,02/26/2016 21:58:33,1,5,3,-109,401677463.26,-166.53265,53.76262,176.50996,56.82529,50,3,761,2285,253,108,333,42,11,0,238,0,238,238,14,238,0,14,0,0,31,14,58,11,32,238,238,238,14,238,238,238,14,238,16,238,238,116,
"PV2015_1008_14U0371",143961,522,53.76262,-166.53265,1,02/26/2016 22:03:21,Argos,0,461,MA,,401677463.26,02/26/2016 22:00:27,1,5,3,-109,401677463.26,-166.53265,53.76262,176.50996,56.82529,50,3,761,2285,253,108,333,42,11,32,238,238,238,14,238,238,238,14,238,16,238,238,116,7,160,238,238,224,14,238,238,238,224,238,238,238,238,50,
"PV2015_1008_14U0371",143961,522,53.76262,-166.53265,1,02/26/2016 22:03:21,Argos,0,461,MA,,401677463.26,02/26/2016 22:02:25,1,5,3,-109,401677463.26,-166.53265,53.76262,176.50996,56.82529,50,3,761,2285,253,108,333,42,6,224,255,255,142,224,238,238,238,238,228,36,74,255,5,8,96,238,238,238,238,238,238,238,238,238,238,238,238,255,
"PV2015_1008_14U0371",143961,522,53.76262,-166.53265,1,02/26/2016 22:03:21,Argos,0,461,MA,,401677463.26,02/26/2016 22:04:19,1,5,3,-109,401677463.26,-166.53265,53.76262,176.50996,56.82529,50,3,761,2285,253,108,333,42,7,224,238,238,238,238,238,224,14,238,224,238,238,238,197,9,192,14,238,238,238,238,1,0,0,238,238,238,238,13,
"PV2015_1008_14U0371",143961,522,53.76262,-166.53265,1,02/26/2016 22:03:21,Argos,0,461,MA,,401677463.26,02/26/2016 22:06:14,1,5,3,-109,401677463.26,-166.53265,53.76262,176.50996,56.82529,50,3,761,2285,253,108,333,42,8,224,238,238,238,238,238,0,0,14,238,238,238,238,101,6,192,255,255,255,255,255,255,255,30,238,9,255,255,158,
"PV2015_1008_14U0371",143961,522,53.79841,-166.4852,A,02/26/2016 22:12:00,Argos,0,228,NP,,401677451.35,02/26/2016 22:10:07,1,3,0,-132,401677451.35,-166.4852,53.79841,-166.4852,53.79841,0,3,1080,3477,335,124,1385,42,42,64,238,238,238,238,238,238,238,238,238,238,238,238,204,10,96,238,238,238,238,238,238,238,238,238,238,238,238,50,
"PV2015_1008_14U0371",143961,522,53.79841,-166.4852,A,02/26/2016 22:12:00,Argos,0,228,NP,,401677451.35,02/26/2016 22:12:01,1,3,0,-132,401677451.35,-166.4852,53.79841,-166.4852,53.79841,0,3,1080,3477,335,124,1385,42,7,128,238,224,238,238,238,238,224,238,238,238,238,238,128,9,160,238,238,238,238,0,14,238,238,14,238,238,238,229,
"PV2015_1008_14U0371",143961,522,53.79841,-166.4852,A,02/26/2016 22:12:00,Argos,0,228,NP,,401677451.35,02/26/2016 22:13:55,1,3,0,-132,401677451.35,-166.4852,53.79841,-166.4852,53.79841,0,3,1080,3477,335,124,1385,42,8,128,238,238,224,14,238,238,238,238,238,238,238,174,22,9,32,174,238,238,238,238,224,16,238,0,14,238,238,47,
