DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,GPE MSD,GPE U,Count,Comment
PV2016_3021_15A0891,164825,Mk10,18:02:17 18-Oct-2016,Argos,2,52.8283,173.2075,456,1124,184,74,,,,,,
PV2016_3021_15A0891,164825,Mk10,18:13:36 18-Oct-2016,Argos,2,52.8361,173.2093,407,909,182,92,,,,,,
PV2016_3021_15A0891,164825,Mk10,18:30:42 18-Oct-2016,Argos,2,52.8386,173.2080,257,673,97,87,,,,,,
PV2016_3021_15A0891,164825,Mk10,18:44:05 18-Oct-2016,Argos,3,52.8353,173.2015,164,458,58,91,,,,,,
PV2016_3021_15A0891,164825,Mk10,20:46:02.330001 18-Oct-2016,FastGPS,,52.8355,173.2044,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,23:46:55.840001 18-Oct-2016,FastGPS,,52.8385,173.2039,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,02:19:46 19-Oct-2016,Argos,A,52.8360,173.1961,483,3820,61,76,,,,,,
PV2016_3021_15A0891,164825,Mk10,03:17:03.360001 19-Oct-2016,FastGPS,,52.8384,173.2036,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:02:10 19-Oct-2016,Argos,B,52.8425,173.1776,1349,2369,768,93,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:04:22 19-Oct-2016,Argos,B,52.8478,173.1879,930,12597,68,112,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:35:55 19-Oct-2016,Argos,3,52.8383,173.2056,236,440,126,66,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:59:31 19-Oct-2016,Argos,A,52.8414,173.2119,926,1878,456,23,,,,,,
PV2016_3021_15A0891,164825,Mk10,05:46:04 19-Oct-2016,Argos,1,52.8415,173.2052,706,4283,116,90,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:14:42 19-Oct-2016,Argos,B,52.8237,173.2260,1520,25575,90,71,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:39:06 19-Oct-2016,Argos,B,52.8094,173.2171,1017,32853,31,77,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:50:43 19-Oct-2016,Argos,B,52.8042,173.2041,549,4189,71,98,,,,,,
PV2016_3021_15A0891,164825,Mk10,08:01:32 19-Oct-2016,Argos,B,52.7979,173.2060,1254,2541,618,92,,,,,,
PV2016_3021_15A0891,164825,Mk10,08:22:48 19-Oct-2016,Argos,B,52.7450,173.2881,986,31763,30,67,,,,,,
PV2016_3021_15A0891,164825,Mk10,09:18:24 19-Oct-2016,Argos,B,52.7415,173.2914,1412,3297,604,73,,,,,,
PV2016_3021_15A0891,164825,Mk10,12:31:35.37 19-Oct-2016,FastGPS,,52.7368,173.2500,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,14:31:17 19-Oct-2016,Argos,B,52.7596,173.2255,1575,18070,137,20,,,,,,
PV2016_3021_15A0891,164825,Mk10,14:45:02 19-Oct-2016,Argos,B,52.7890,173.2342,1416,3545,565,25,,,,,,
PV2016_3021_15A0891,164825,Mk10,15:31:21.39 19-Oct-2016,FastGPS,,52.8383,173.2045,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,16:09:59 19-Oct-2016,Argos,1,52.8366,173.2160,534,6479,44,103,,,,,,
PV2016_3021_15A0891,164825,Mk10,16:16:59 19-Oct-2016,Argos,3,52.8391,173.2073,156,286,85,95,,,,,,
PV2016_3021_15A0891,164825,Mk10,17:47:01 19-Oct-2016,Argos,3,52.8379,173.1977,183,300,111,111,,,,,,
PV2016_3021_15A0891,164825,Mk10,17:51:17 19-Oct-2016,Argos,3,52.8336,173.2039,145,188,112,96,,,,,,
PV2016_3021_15A0891,164825,Mk10,17:59:05 19-Oct-2016,Argos,2,52.8382,173.2022,252,1155,55,77,,,,,,
PV2016_3021_15A0891,164825,Mk10,18:31:09.39 19-Oct-2016,FastGPS,,52.8381,173.2034,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,18:32:41 19-Oct-2016,Argos,3,52.8376,173.2028,121,241,60,95,,,,,,
PV2016_3021_15A0891,164825,Mk10,00:35:12.43 20-Oct-2016,FastGPS,,52.8379,173.2049,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,01:35:17 20-Oct-2016,Argos,B,52.8849,173.1779,2561,3570,1836,98,,,,,,
PV2016_3021_15A0891,164825,Mk10,03:35:26.93 20-Oct-2016,FastGPS,,52.8384,173.2033,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:25:27 20-Oct-2016,Argos,3,52.8405,173.2032,149,271,82,79,,,,,,
PV2016_3021_15A0891,164825,Mk10,05:19:07 20-Oct-2016,Argos,3,52.8434,173.2045,145,372,56,82,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:04:31 20-Oct-2016,Argos,1,52.8356,173.1775,925,9277,92,86,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:05:24 20-Oct-2016,Argos,1,52.8372,173.2005,718,1095,470,95,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:37:52.43 20-Oct-2016,FastGPS,,52.8269,173.2222,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:56:32 20-Oct-2016,Argos,B,52.8346,173.1885,935,16586,52,113,,,,,,
PV2016_3021_15A0891,164825,Mk10,08:01:47 20-Oct-2016,Argos,B,52.8405,173.2812,4415,27262,715,176,,,,,,
PV2016_3021_15A0891,164825,Mk10,09:44:17 20-Oct-2016,Argos,B,52.7396,173.2433,1457,35088,60,111,,,,,,
PV2016_3021_15A0891,164825,Mk10,10:26:32.430001 20-Oct-2016,FastGPS,,52.7261,173.2588,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,13:27:57.450001 20-Oct-2016,FastGPS,,52.8257,173.2077,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,14:20:12 20-Oct-2016,Argos,B,52.7577,173.1271,2127,4542,996,85,,,,,,
PV2016_3021_15A0891,164825,Mk10,15:51:39 20-Oct-2016,Argos,A,52.8370,173.2086,1326,5725,307,107,,,,,,
PV2016_3021_15A0891,164825,Mk10,16:02:30 20-Oct-2016,Argos,A,52.8376,173.1945,553,7693,39,102,,,,,,
PV2016_3021_15A0891,164825,Mk10,16:28:03.45 20-Oct-2016,FastGPS,,52.8364,173.2043,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,17:24:39 20-Oct-2016,Argos,A,52.8381,173.2005,522,2535,107,115,,,,,,
PV2016_3021_15A0891,164825,Mk10,17:26:12 20-Oct-2016,Argos,3,52.8363,173.2025,145,751,27,79,,,,,,
PV2016_3021_15A0891,164825,Mk10,17:41:42 20-Oct-2016,Argos,B,52.8362,173.2019,554,934,328,89,,,,,,
PV2016_3021_15A0891,164825,Mk10,22:28:25.97 20-Oct-2016,FastGPS,,52.8360,173.2044,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,01:14:30 21-Oct-2016,Argos,B,52.8473,173.1605,1860,11829,292,103,,,,,,
PV2016_3021_15A0891,164825,Mk10,01:29:08.45 21-Oct-2016,FastGPS,,52.8364,173.1995,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,01:50:00 21-Oct-2016,Argos,2,52.8364,173.1875,332,790,139,76,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:17:36 21-Oct-2016,Argos,B,52.8330,173.2242,6322,12038,3320,83,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:29:04.49 21-Oct-2016,FastGPS,,52.8384,173.2035,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:53:34 21-Oct-2016,Argos,3,52.8366,173.2032,148,445,49,78,,,,,,
PV2016_3021_15A0891,164825,Mk10,05:35:53 21-Oct-2016,Argos,2,52.8390,173.2095,411,723,233,45,,,,,,
PV2016_3021_15A0891,164825,Mk10,05:53:15 21-Oct-2016,Argos,0,52.8338,173.2083,1724,36127,82,79,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:06:57 21-Oct-2016,Argos,B,52.8338,173.2080,2555,6153,1060,82,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:38:35 21-Oct-2016,Argos,B,52.8329,173.2242,1442,25997,80,57,,,,,,
PV2016_3021_15A0891,164825,Mk10,07:45:51.490001 21-Oct-2016,FastGPS,,52.7887,173.2751,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,08:34:45 21-Oct-2016,Argos,B,52.7582,173.2424,4471,144649,138,85,,,,,,
PV2016_3021_15A0891,164825,Mk10,09:23:28 21-Oct-2016,Argos,B,52.7507,173.2552,1615,5717,456,86,,,,,,
PV2016_3021_15A0891,164825,Mk10,10:48:03.51 21-Oct-2016,FastGPS,,52.7218,173.2945,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,13:48:30.540001 21-Oct-2016,FastGPS,,52.8014,173.2357,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,14:08:57 21-Oct-2016,Argos,B,52.7440,173.2758,2539,6445,1000,81,,,,,,
PV2016_3021_15A0891,164825,Mk10,15:20:04 21-Oct-2016,Argos,1,52.8311,173.2220,886,1775,442,120,,,,,,
PV2016_3021_15A0891,164825,Mk10,15:46:44 21-Oct-2016,Argos,3,52.8363,173.2055,195,1306,29,102,,,,,,
PV2016_3021_15A0891,164825,Mk10,16:48:03.52 21-Oct-2016,FastGPS,,52.8367,173.2001,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,16:59:04 21-Oct-2016,Argos,3,52.8398,173.2073,154,388,61,65,,,,,,
PV2016_3021_15A0891,164825,Mk10,16:59:38 21-Oct-2016,Argos,A,52.8398,173.2062,190,309,116,69,,,,,,
PV2016_3021_15A0891,164825,Mk10,19:48:19.53 21-Oct-2016,FastGPS,,52.8379,173.2040,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,22:48:52.02 21-Oct-2016,FastGPS,,52.8414,173.1978,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,01:38:54 22-Oct-2016,Argos,3,52.8355,173.2057,157,439,56,65,,,,,,
PV2016_3021_15A0891,164825,Mk10,01:49:09.53 22-Oct-2016,FastGPS,,52.8384,173.2030,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:02:08 22-Oct-2016,Argos,3,52.8395,173.2018,221,252,193,114,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:28:29 22-Oct-2016,Argos,3,52.8371,173.2019,137,277,67,78,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:50:45.55 22-Oct-2016,FastGPS,,52.8376,173.2011,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,05:03:15 22-Oct-2016,Argos,B,52.8403,173.2010,806,1382,469,89,,,,,,
PV2016_3021_15A0891,164825,Mk10,05:41:45 22-Oct-2016,Argos,1,52.8382,173.1890,858,4030,182,80,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:11:37 22-Oct-2016,Argos,B,52.8471,173.2277,3212,10319,999,153,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:46:14 22-Oct-2016,Argos,B,52.8457,173.2275,656,17627,24,88,,,,,,
PV2016_3021_15A0891,164825,Mk10,07:53:24.04 22-Oct-2016,FastGPS,,52.7995,173.2673,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,08:18:54 22-Oct-2016,Argos,B,52.8489,173.2221,1418,2683,749,90,,,,,,
PV2016_3021_15A0891,164825,Mk10,08:23:40 22-Oct-2016,Argos,B,52.8480,173.2303,1436,2684,767,88,,,,,,
PV2016_3021_15A0891,164825,Mk10,09:04:37 22-Oct-2016,Argos,A,52.7609,173.3144,3605,178272,72,79,,,,,,
PV2016_3021_15A0891,164825,Mk10,11:25:20.07 22-Oct-2016,FastGPS,,52.7070,173.2868,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,14:02:44 22-Oct-2016,Argos,B,52.6050,173.5202,9604,18702,4932,92,,,,,,Lat > 4 deviations from mean
PV2016_3021_15A0891,164825,Mk10,14:28:15.090001 22-Oct-2016,FastGPS,,52.8050,173.2524,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,14:51:54 22-Oct-2016,Argos,B,52.6630,173.4298,7030,14715,3358,83,,,,,,Lat > 4 deviations from mean
PV2016_3021_15A0891,164825,Mk10,15:35:58 22-Oct-2016,Argos,1,52.8337,173.2164,706,3350,148,98,,,,,,
PV2016_3021_15A0891,164825,Mk10,16:28:06 22-Oct-2016,Argos,2,52.8434,173.2206,438,535,357,89,,,,,,
PV2016_3021_15A0891,164825,Mk10,16:36:28 22-Oct-2016,Argos,B,52.8434,173.2206,1531,2515,932,89,,,,,,
PV2016_3021_15A0891,164825,Mk10,17:16:46 22-Oct-2016,Argos,2,52.8338,173.2061,478,2200,103,93,,,,,,
PV2016_3021_15A0891,164825,Mk10,17:28:03.600001 22-Oct-2016,FastGPS,,52.8362,173.2043,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,17:58:10 22-Oct-2016,Argos,2,52.8243,173.1786,412,511,332,119,,,,,,
PV2016_3021_15A0891,164825,Mk10,18:06:07 22-Oct-2016,Argos,2,52.8371,173.2058,359,1618,79,85,,,,,,
PV2016_3021_15A0891,164825,Mk10,18:16:19 22-Oct-2016,Argos,3,52.8375,173.2073,166,373,73,81,,,,,,
PV2016_3021_15A0891,164825,Mk10,20:29:57.600001 22-Oct-2016,FastGPS,,52.8381,173.2038,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,23:30:03.590001 22-Oct-2016,FastGPS,,52.8449,173.2018,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,01:34:51 23-Oct-2016,Argos,B,52.8396,173.0682,2734,152219,49,90,,,,,,
PV2016_3021_15A0891,164825,Mk10,02:30:20.120001 23-Oct-2016,FastGPS,,52.8375,173.2010,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:02:38 23-Oct-2016,Argos,B,52.8559,173.0372,2152,98783,46,95,,,,,,Lon > 4 deviations from mean
PV2016_3021_15A0891,164825,Mk10,04:55:51 23-Oct-2016,Argos,B,52.8563,173.0855,2253,11398,445,97,,,,,,Lon > 4 deviations from mean
PV2016_3021_15A0891,164825,Mk10,05:29:26 23-Oct-2016,Argos,2,52.8373,173.2112,326,1968,53,77,,,,,,
PV2016_3021_15A0891,164825,Mk10,05:30:03.610001 23-Oct-2016,FastGPS,,52.8358,173.2074,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,05:47:19 23-Oct-2016,Argos,1,52.8407,173.2312,589,4675,74,76,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:12:36 23-Oct-2016,Argos,B,52.8346,173.2289,836,3713,188,10,,,,,,
PV2016_3021_15A0891,164825,Mk10,08:49:50.620001 23-Oct-2016,FastGPS,,52.7307,173.2615,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,08:50:42 23-Oct-2016,Argos,B,52.8348,173.2594,2538,3887,1656,88,,,,,,
PV2016_3021_15A0891,164825,Mk10,09:38:02 23-Oct-2016,Argos,B,52.8067,173.2868,1946,4335,872,80,,,,,,
PV2016_3021_15A0891,164825,Mk10,11:50:34.140001 23-Oct-2016,FastGPS,,52.8038,173.2605,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,14:52:23.150001 23-Oct-2016,FastGPS,,52.8383,173.2041,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,15:25:24 23-Oct-2016,Argos,A,52.8342,173.2094,214,239,191,39,,,,,,
PV2016_3021_15A0891,164825,Mk10,15:57:51 23-Oct-2016,Argos,B,52.8347,173.2314,2944,8734,992,69,,,,,,
PV2016_3021_15A0891,164825,Mk10,17:05:03 23-Oct-2016,Argos,2,52.8392,173.2198,488,1407,169,97,,,,,,
PV2016_3021_15A0891,164825,Mk10,17:36:41 23-Oct-2016,Argos,A,52.8410,173.2292,629,14857,26,77,,,,,,
PV2016_3021_15A0891,164825,Mk10,17:46:38 23-Oct-2016,Argos,3,52.8360,173.1969,185,286,119,73,,,,,,
PV2016_3021_15A0891,164825,Mk10,17:49:25 23-Oct-2016,Argos,2,52.8360,173.1918,372,1187,116,102,,,,,,
PV2016_3021_15A0891,164825,Mk10,17:52:12.650001 23-Oct-2016,FastGPS,,52.8353,173.1954,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,19:16:26 23-Oct-2016,Argos,1,52.8384,173.2057,658,960,450,20,,,,,,
PV2016_3021_15A0891,164825,Mk10,20:52:29.660001 23-Oct-2016,FastGPS,,52.8382,173.1999,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,23:54:25.650001 23-Oct-2016,FastGPS,,52.8378,173.2005,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,01:17:35 24-Oct-2016,Argos,2,52.8352,173.2054,424,900,199,87,,,,,,
PV2016_3021_15A0891,164825,Mk10,02:56:38.680001 24-Oct-2016,FastGPS,,52.8378,173.2007,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,02:56:39 24-Oct-2016,Argos,B,52.8352,173.2064,4064,6696,2465,89,,,,,,
PV2016_3021_15A0891,164825,Mk10,05:12:06 24-Oct-2016,Argos,B,52.8397,173.1490,5731,11651,2818,91,,,,,,
PV2016_3021_15A0891,164825,Mk10,05:23:05 24-Oct-2016,Argos,B,52.8061,173.2193,5030,20160,1255,83,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:15:19.69 24-Oct-2016,FastGPS,,52.7556,173.2664,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:48:29 24-Oct-2016,Argos,B,52.7306,173.2330,3888,123603,122,84,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:56:13 24-Oct-2016,Argos,B,52.8008,173.2366,5575,13963,2225,81,,,,,,
PV2016_3021_15A0891,164825,Mk10,08:20:36 24-Oct-2016,Argos,B,52.7104,173.2345,3738,12496,1117,87,,,,,,
PV2016_3021_15A0891,164825,Mk10,09:18:15.190001 24-Oct-2016,FastGPS,,52.7493,173.2700,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,09:23:11 24-Oct-2016,Argos,B,52.6953,173.2239,4185,11476,1526,87,,,,,,
PV2016_3021_15A0891,164825,Mk10,12:18:20.2 24-Oct-2016,FastGPS,,52.8382,173.1996,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,15:12:58 24-Oct-2016,Argos,3,52.8364,173.2054,194,587,63,93,,,,,,
PV2016_3021_15A0891,164825,Mk10,15:18:02.73 24-Oct-2016,FastGPS,,52.8362,173.2044,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,15:25:31 24-Oct-2016,Argos,2,52.8434,173.2024,257,386,171,171,,,,,,
PV2016_3021_15A0891,164825,Mk10,16:56:55 24-Oct-2016,Argos,3,52.8424,173.2015,137,297,62,111,,,,,,
PV2016_3021_15A0891,164825,Mk10,17:00:44 24-Oct-2016,Argos,3,52.8419,173.2048,149,408,54,72,,,,,,
PV2016_3021_15A0891,164825,Mk10,17:26:22 24-Oct-2016,Argos,A,52.8448,173.2152,214,439,103,59,,,,,,
PV2016_3021_15A0891,164825,Mk10,17:38:58 24-Oct-2016,Argos,B,52.8434,173.2170,416,1387,124,63,,,,,,
PV2016_3021_15A0891,164825,Mk10,18:18:50.24 24-Oct-2016,FastGPS,,52.8485,173.2106,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,18:42:26 24-Oct-2016,Argos,3,52.8377,173.2043,163,233,113,85,,,,,,
PV2016_3021_15A0891,164825,Mk10,19:04:41 24-Oct-2016,Argos,2,52.8396,173.1829,272,3293,22,100,,,,,,
PV2016_3021_15A0891,164825,Mk10,19:15:20 24-Oct-2016,Argos,1,52.8380,173.2271,968,4988,187,101,,,,,,
PV2016_3021_15A0891,164825,Mk10,21:00:21 24-Oct-2016,Argos,A,52.8339,173.2034,1038,3614,298,130,,,,,,
PV2016_3021_15A0891,164825,Mk10,21:21:13.240001 24-Oct-2016,FastGPS,,52.8417,173.1986,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,00:21:03.750001 25-Oct-2016,FastGPS,,52.8380,173.2003,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,01:11:30 25-Oct-2016,Argos,B,52.8412,173.1797,1446,43453,48,100,,,,,,
PV2016_3021_15A0891,164825,Mk10,02:44:23 25-Oct-2016,Argos,1,52.8413,173.2380,1113,3090,400,118,,,,,,
PV2016_3021_15A0891,164825,Mk10,03:21:08.760001 25-Oct-2016,FastGPS,,52.8372,173.2065,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:31:14 25-Oct-2016,Argos,B,52.8394,173.2440,2185,4037,1182,92,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:47:46 25-Oct-2016,Argos,B,52.7990,173.2861,1184,43382,32,73,,,,,,
PV2016_3021_15A0891,164825,Mk10,05:12:58 25-Oct-2016,Argos,B,52.7872,173.2564,559,5759,54,110,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:23:43.250001 25-Oct-2016,FastGPS,,52.7439,173.2862,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:27:21 25-Oct-2016,Argos,B,52.7848,173.2652,1273,2237,724,95,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:29:38 25-Oct-2016,Argos,A,52.7368,173.3303,2874,100710,82,91,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:50:24 25-Oct-2016,Argos,B,52.7607,173.3169,880,7331,105,38,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:52:20 25-Oct-2016,Argos,B,52.7284,173.2831,1049,31186,35,87,,,,,,
PV2016_3021_15A0891,164825,Mk10,08:00:03 25-Oct-2016,Argos,B,52.7298,173.2953,916,14429,58,50,,,,,,
PV2016_3021_15A0891,164825,Mk10,08:26:22 25-Oct-2016,Argos,B,52.7201,173.2910,519,6230,43,105,,,,,,
PV2016_3021_15A0891,164825,Mk10,08:53:01 25-Oct-2016,Argos,A,52.7040,173.3209,346,5409,22,81,,,,,,
PV2016_3021_15A0891,164825,Mk10,09:43:36 25-Oct-2016,Argos,B,52.6908,173.3255,974,2075,456,83,,,,,,
PV2016_3021_15A0891,164825,Mk10,10:30:18.790001 25-Oct-2016,FastGPS,,52.6808,173.3578,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,13:50:26.280001 25-Oct-2016,FastGPS,,52.6786,173.4139,,,,,,,,,,Lon > 4 deviations from mean
PV2016_3021_15A0891,164825,Mk10,15:09:55 25-Oct-2016,Argos,B,52.6414,173.3526,2502,4517,1385,95,,,,,,
PV2016_3021_15A0891,164825,Mk10,16:29:54 25-Oct-2016,Argos,B,52.6670,173.3458,3287,7444,1451,116,,,,,,
PV2016_3021_15A0891,164825,Mk10,16:45:56 25-Oct-2016,Argos,B,52.6795,173.3748,2022,74090,55,130,,,,,,
PV2016_3021_15A0891,164825,Mk10,16:50:39.270001 25-Oct-2016,FastGPS,,52.7009,173.3495,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,17:00:32 25-Oct-2016,Argos,B,52.6854,173.3691,1934,9447,395,129,,,,,,
PV2016_3021_15A0891,164825,Mk10,17:24:18 25-Oct-2016,Argos,A,52.7452,173.3294,1576,4632,536,167,,,,,,
PV2016_3021_15A0891,164825,Mk10,18:11:23 25-Oct-2016,Argos,B,52.7353,173.3377,2788,3862,2011,86,,,,,,
PV2016_3021_15A0891,164825,Mk10,18:24:44 25-Oct-2016,Argos,B,52.7333,173.3349,2131,3256,1393,93,,,,,,
PV2016_3021_15A0891,164825,Mk10,18:38:15 25-Oct-2016,Argos,A,52.7527,173.2970,154,292,81,82,,,,,,
PV2016_3021_15A0891,164825,Mk10,19:08:04 25-Oct-2016,Argos,A,52.7565,173.2768,163,328,80,108,,,,,,
PV2016_3021_15A0891,164825,Mk10,19:50:11.820001 25-Oct-2016,FastGPS,,52.7923,173.2558,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,19:52:35 25-Oct-2016,Argos,B,52.7572,173.3067,813,4477,147,137,,,,,,
PV2016_3021_15A0891,164825,Mk10,21:07:53 25-Oct-2016,Argos,B,52.7971,173.2968,1247,2179,713,95,,,,,,
PV2016_3021_15A0891,164825,Mk10,21:55:54 25-Oct-2016,Argos,2,52.8402,173.1942,306,893,104,96,,,,,,
PV2016_3021_15A0891,164825,Mk10,22:45:06 25-Oct-2016,Argos,0,52.8406,173.2044,1870,9985,350,104,,,,,,
PV2016_3021_15A0891,164825,Mk10,00:00:18.8 26-Oct-2016,FastGPS,,52.8379,173.2004,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,01:01:38 26-Oct-2016,Argos,B,52.8787,173.1537,2690,4980,1453,95,,,,,,
PV2016_3021_15A0891,164825,Mk10,01:12:53 26-Oct-2016,Argos,B,52.8573,173.1749,2925,6343,1348,111,,,,,,
PV2016_3021_15A0891,164825,Mk10,02:32:27 26-Oct-2016,Argos,1,52.8325,173.1806,601,6619,54,79,,,,,,
PV2016_3021_15A0891,164825,Mk10,03:00:05.340001 26-Oct-2016,FastGPS,,52.8374,173.2014,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:17:22 26-Oct-2016,Argos,B,52.8496,173.1979,1382,8215,232,160,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:22:34 26-Oct-2016,Argos,3,52.8380,173.2022,212,403,111,81,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:39:45 26-Oct-2016,Argos,B,52.8398,173.1982,1252,2115,741,88,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:56:51 26-Oct-2016,Argos,3,52.8376,173.2013,130,262,64,79,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:03:53.800001 26-Oct-2016,FastGPS,,52.8305,173.2169,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:10:55 26-Oct-2016,Argos,A,52.8320,173.2155,149,363,61,73,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:19:13 26-Oct-2016,Argos,A,52.8255,173.2141,144,450,45,95,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:38:55 26-Oct-2016,Argos,A,52.8105,173.2301,157,651,37,79,,,,,,
PV2016_3021_15A0891,164825,Mk10,08:03:05 26-Oct-2016,Argos,B,52.7771,173.1549,1231,34929,43,98,,,,,,
PV2016_3021_15A0891,164825,Mk10,09:22:16 26-Oct-2016,Argos,A,52.7365,173.2777,284,2960,27,88,,,,,,
PV2016_3021_15A0891,164825,Mk10,09:34:18 26-Oct-2016,Argos,B,52.7339,173.2824,738,1634,333,87,,,,,,
PV2016_3021_15A0891,164825,Mk10,12:20:02.860001 26-Oct-2016,FastGPS,,52.7914,173.2757,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,14:50:57 26-Oct-2016,Argos,3,52.8374,173.2015,191,354,102,83,,,,,,
PV2016_3021_15A0891,164825,Mk10,15:21:38.350001 26-Oct-2016,FastGPS,,52.8381,173.2029,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,16:03:26 26-Oct-2016,Argos,3,52.8375,173.2069,172,238,123,105,,,,,,
PV2016_3021_15A0891,164825,Mk10,16:31:07 26-Oct-2016,Argos,3,52.8376,173.2051,191,767,47,101,,,,,,
PV2016_3021_15A0891,164825,Mk10,17:13:51 26-Oct-2016,Argos,1,52.8426,173.2015,518,774,346,22,,,,,,
PV2016_3021_15A0891,164825,Mk10,17:40:55 26-Oct-2016,Argos,0,52.8285,173.1770,24367,727271,816,79,,,,,,
PV2016_3021_15A0891,164825,Mk10,18:13:09 26-Oct-2016,Argos,B,52.8330,173.1977,35449,74900,16776,85,,,,,,
PV2016_3021_15A0891,164825,Mk10,18:16:15 26-Oct-2016,Argos,B,52.8332,173.1977,30530,66461,14024,82,,,,,,
