DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
PV2016_3021_15A0891,164825,Mk10,17:36:40 23-Oct-2016,,,A,52.8410,173.2292,CRC 697.9448,10:48:00 21-Oct-2016,Fast-GPS,112,43,146,170,167,0,33,82,13,241,121,82,83,210,159,141,6,143,144,9,12,19,151,38,216,112,101,130,7,205,128,
PV2016_3021_15A0891,164825,Mk10,17:46:39 23-Oct-2016,,,3,52.8360,173.1969,CRC 38023.62472,01:29:06 21-Oct-2016,Fast-GPS,121,72,114,170,21,209,162,48,194,38,23,28,36,225,226,34,243,182,82,117,42,165,122,203,80,225,169,155,167,163,50,
PV2016_3021_15A0891,164825,Mk10,19:14:08 23-Oct-2016,,,1,52.8384,173.2057,CRC 9895.38953,12:35:00 22-Oct-2016,Behavior,178,106,114,172,200,192,200,15,36,46,197,55,83,18,136,72,104,74,249,123,156,220,179,3,74,198,26,170,194,49,110,
PV2016_3021_15A0891,164825,Mk10,19:18:44 23-Oct-2016,,,1,52.8384,173.2057,CRC 14107.42811,20:40:30 17-Oct-2016,Fast-GPS,115,113,178,163,70,135,167,115,136,43,5,150,24,66,37,35,93,92,176,233,24,155,206,159,180,190,168,85,210,195,176,
PV2016_3021_15A0891,164825,Mk10,01:26:35 24-Oct-2016,,,2,52.8352,173.2054,CRC 40214.23976,00:00:00 19-Oct-2016,Percent,105,209,98,166,12,145,36,132,137,18,164,65,66,110,66,136,68,8,0,,,,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,05:23:05 24-Oct-2016,,,B,52.8061,173.2193,CRC 6532.18106,05:23:05 24-Oct-2016,Fast-GPS,113,152,70,213,173,76,19,20,118,235,35,2,161,28,246,220,9,51,169,212,210,101,65,246,146,108,15,220,152,48,106,
PV2016_3021_15A0891,164825,Mk10,06:45:51 24-Oct-2016,,,B,52.7306,173.2330,CRC 36694.25038,21:31:51 19-Oct-2016,Fast-GPS,120,245,98,167,85,252,225,23,0,33,246,215,119,0,21,30,225,245,205,131,46,211,199,151,52,4,182,176,216,169,124,
PV2016_3021_15A0891,164825,Mk10,06:56:13 24-Oct-2016,,,B,52.8008,173.2366,CRC 56802.24252,15:31:18 19-Oct-2016,Fast-GPS,125,222,34,166,245,244,167,47,225,63,251,80,82,108,59,56,4,17,129,13,211,127,221,134,241,30,84,95,255,255,255,
PV2016_3021_15A0891,164825,Mk10,15:22:55 24-Oct-2016,,,3,52.8364,173.2054,CRC 32621.14969,07:57:00 19-Oct-2016,Behavior,183,246,210,166,126,65,28,2,193,56,40,232,229,102,136,119,140,9,64,214,201,102,252,251,128,63,118,136,215,35,4,
PV2016_3021_15A0891,164825,Mk10,15:24:03 24-Oct-2016,,,3,52.8364,173.2054,CRC 25319.41701,07:29:00 19-Oct-2016,Behavior,182,46,114,166,119,65,40,6,193,56,9,32,54,10,64,81,0,48,82,2,68,9,130,112,16,160,76,18,128,4,0,
PV2016_3021_15A0891,164825,Mk10,15:22:55 24-Oct-2016,,,2,52.8434,173.2024,CRC 32621.24711,07:57:00 19-Oct-2016,Behavior,183,246,210,166,126,65,30,2,193,56,10,208,251,244,21,130,102,61,147,56,249,177,50,115,206,248,207,87,11,95,200,
PV2016_3021_15A0891,164825,Mk10,15:26:12 24-Oct-2016,,,2,52.8434,173.2024,CRC 44571.46969,06:26:00 19-Oct-2016,Behavior,186,225,178,166,102,129,14,2,129,8,9,80,116,9,64,81,135,32,76,2,120,69,2,96,16,241,200,82,56,121,227,
PV2016_3021_15A0891,164825,Mk10,17:00:44 24-Oct-2016,,,3,52.8424,173.2015,CRC 58344.55508,08:55:00 18-Oct-2016,Behavior,190,62,130,164,141,192,234,32,129,56,6,209,36,11,192,34,138,32,80,1,184,81,2,144,2,102,123,231,255,191,255,
PV2016_3021_15A0891,164825,Mk10,17:05:19 24-Oct-2016,,,3,52.8419,173.2048,CRC 37682.47085,,Behavior,185,51,40,45,197,143,175,112,65,32,5,193,34,8,128,66,2,32,74,1,138,37,1,192,13,225,232,18,0,0,0,
PV2016_3021_15A0891,164825,Mk10,17:31:15 24-Oct-2016,,,A,52.8448,173.2152,CRC 26709.24749,07:29:00 18-Oct-2016,Behavior,182,133,82,164,119,65,44,32,129,56,7,97,36,11,64,51,137,40,94,1,184,65,2,144,14,225,108,19,128,0,0,
PV2016_3021_15A0891,164825,Mk10,19:18:27 24-Oct-2016,,,1,52.8380,173.2271,CRC 24018.20316,,Behavior,181,221,34,151,131,248,32,93,7,192,46,194,232,24,0,148,22,96,192,3,189,202,4,200,26,135,18,38,4,0,1,
PV2016_3021_15A0891,164825,Mk10,19:21:33 24-Oct-2016,,,1,52.8380,173.2271,CRC 53996.57483,06:24:00 24-Oct-2014,Behavior,189,46,202,176,102,5,190,40,177,72,39,17,100,11,203,34,231,221,179,251,219,10,187,159,236,131,146,42,0,32,1,
PV2016_3021_15A0891,164825,Mk10,21:02:59 24-Oct-2016,,,A,52.8339,173.2034,CRC 53340.2087,06:37:50 20-Oct-2016,Fast-GPS,125,5,194,168,102,92,160,199,193,188,92,157,160,94,133,129,25,49,102,9,171,124,246,69,139,102,235,191,198,198,0,
PV2016_3021_15A0891,164825,Mk10,02:55:33 25-Oct-2016,,,1,52.8413,173.2380,CRC 3952.47417,21:21:09 24-Oct-2016,Fast-GPS,112,247,2,177,85,82,89,87,146,119,139,186,95,213,79,242,203,194,145,16,123,5,136,200,204,128,0,,,,,
PV2016_3021_15A0891,164825,Mk10,04:31:15 25-Oct-2016,,,B,52.8394,173.2440,Too short,,Behavior,176,102,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,05:10:30 25-Oct-2016,,,B,52.7872,173.2564,CRC 27933.21942,11:31:36 12-Dec-2016,Fast-GPS,118,209,211,24,177,249,2,86,228,219,239,82,58,170,129,208,182,94,182,169,236,101,106,179,221,214,192,,,,,
PV2016_3021_15A0891,164825,Mk10,06:28:11 25-Oct-2016,,,A,52.7368,173.3303,CRC 20228.55469,06:28:11 25-Oct-2016,Fast-GPS,116,240,78,189,215,25,180,173,13,43,90,149,168,86,170,149,78,91,76,11,249,0,200,56,141,140,69,129,128,120,94,
PV2016_3021_15A0891,164825,Mk10,06:52:21 25-Oct-2016,,,B,52.7607,173.3169,CRC 12119.53176,,Behavior,178,245,114,228,159,236,55,88,213,221,69,97,92,135,119,203,96,250,34,50,103,50,129,79,255,254,215,249,190,15,192,
PV2016_3021_15A0891,164825,Mk10,06:52:21 25-Oct-2016,,,B,52.7284,173.2831,CRC 52413.48891,,Fluorometer,236,203,211,141,40,150,207,11,216,145,144,118,49,14,24,52,18,133,230,68,96,245,245,0,31,135,80,39,0,0,1,
PV2016_3021_15A0891,164825,Mk10,08:00:04 25-Oct-2016,,,B,52.7298,173.2953,CRC 45588.2036,,Behavior,187,33,67,228,24,61,134,141,141,0,1,195,142,138,91,203,86,236,132,178,63,160,48,82,2,68,121,2,96,0,0,
PV2016_3021_15A0891,164825,Mk10,08:23:53 25-Oct-2016,,,B,52.7201,173.2910,CRC 16589.16542,00:00:00 20-Oct-2016,Percent,100,12,210,168,12,8,137,8,136,136,132,137,255,252,145,16,136,0,0,,,,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,09:43:36 25-Oct-2016,,,B,52.6908,173.3255,CRC 36808.65347,09:43:36 25-Oct-2016,Fast-GPS,120,252,136,193,115,62,99,231,175,217,119,28,158,110,57,89,146,50,99,3,95,247,64,220,59,255,192,,,,,
PV2016_3021_15A0891,164825,Mk10,15:09:56 25-Oct-2016,,,B,52.6414,173.3526,CRC 44297.51961,09:30:00 21-Oct-2016,Behavior,186,208,146,170,151,129,166,172,129,32,8,48,102,9,128,62,3,48,80,1,228,21,130,114,13,128,204,3,251,242,93,
PV2016_3021_15A0891,164825,Mk10,17:25:18 25-Oct-2016,,,A,52.7452,173.3294,CRC 36627.33598,12:27:00 20-Oct-2016,Behavior,184,241,50,168,198,192,248,42,129,56,7,112,228,8,64,60,135,36,104,16,50,5,18,16,14,224,136,15,0,0,10,
PV2016_3021_15A0891,164825,Mk10,19:54:58 25-Oct-2016,,,B,52.7572,173.3067,CRC 58085.34966,14:28:11 30-Oct-2016,Fast-GPS,126,46,82,188,229,194,219,28,130,216,188,219,45,244,126,55,234,223,184,254,248,127,252,4,32,8,128,,,,,
PV2016_3021_15A0891,164825,Mk10,21:07:54 25-Oct-2016,,,B,52.7971,173.2968,CRC 53228.33347,22:00:00 07-May-2013,TAD,252,254,195,22,81,13,249,84,246,20,233,24,149,132,147,137,214,60,92,187,132,0,115,194,254,2,76,252,133,224,239,
PV2016_3021_15A0891,164825,Mk10,21:52:40 25-Oct-2016,,,2,52.8402,173.1942,CRC 17283.16759,13:27:57 20-Oct-2016,Fast-GPS,116,56,50,168,213,190,92,240,47,167,51,60,230,158,25,209,0,183,217,142,63,81,78,8,29,240,244,221,223,220,52,
PV2016_3021_15A0891,164825,Mk10,22:43:52 25-Oct-2016,,,0,52.8406,173.2044,CRC 32253.48895,00:00:00 23-Oct-2016,Percent,103,223,210,174,12,146,34,72,137,18,36,73,162,68,68,136,0,0,0,,,,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,02:32:28 26-Oct-2016,,,1,52.8325,173.1806,CRC 64292.13309,09:44:00 25-Oct-2016,Behavior,191,178,66,178,155,1,26,30,193,96,8,208,246,28,128,54,23,180,128,98,156,65,139,80,17,226,44,34,0,0,0,
PV2016_3021_15A0891,164825,Mk10,02:37:57 26-Oct-2016,,,1,52.8325,173.1806,CRC 36150.25905,08:58:00 25-Oct-2016,Behavior,184,211,98,178,142,128,248,4,193,40,7,192,38,9,192,58,1,176,76,1,192,137,130,144,14,96,108,11,0,0,0,
PV2016_3021_15A0891,164825,Mk10,02:40:07 26-Oct-2016,,,1,52.8325,173.1806,CRC 962.13154,08:32:00 25-Oct-2016,Behavior,176,60,34,178,136,0,232,36,225,144,166,210,6,9,192,66,0,176,74,1,252,9,130,176,13,224,44,18,0,0,0,
PV2016_3021_15A0891,164825,Mk10,04:22:35 26-Oct-2016,,,B,52.8496,173.1979,CRC 22203.17978,05:00:00 25-Oct-2016,DiveDepth,53,107,178,178,82,192,250,18,129,192,8,176,164,10,0,79,133,32,84,2,216,29,2,96,25,1,168,18,0,0,32,
PV2016_3021_15A0891,164825,Mk10,06:10:56 26-Oct-2016,,,A,52.8320,173.2155,CRC 56062.17445,06:16:00 24-Oct-2016,Behavior,189,175,226,176,100,1,62,40,129,64,7,49,196,11,137,62,13,32,68,2,52,85,2,96,19,65,200,49,0,0,0,
PV2016_3021_15A0891,164825,Mk10,09:24:17 26-Oct-2016,,,A,52.7365,173.2777,CRC 56188.22218,09:59:00 23-Oct-2016,Behavior,189,183,194,174,158,193,6,40,129,80,6,120,127,186,126,208,61,31,170,195,230,156,129,47,241,106,16,214,192,122,0,
PV2016_3021_15A0891,164825,Mk10,09:25:09 26-Oct-2016,,,A,52.7365,173.2777,CRC 32913.47911,09:35:00 23-Oct-2016,Behavior,184,9,18,174,152,192,186,56,129,32,195,23,118,139,124,31,117,135,7,255,94,18,66,118,1,36,195,249,7,240,3,
PV2016_3021_15A0891,164825,Mk10,14:51:37 26-Oct-2016,,,3,52.8374,173.2015,CRC 7077.37286,19:28:23 20-Oct-2016,Fast-GPS,113,186,82,169,53,197,222,162,115,107,213,18,197,229,191,114,14,66,243,223,201,228,174,87,93,128,199,137,128,0,0,
PV2016_3021_15A0891,164825,Mk10,14:58:44 26-Oct-2016,,,3,52.8374,173.2015,CRC 57872.22278,10:17:00 22-Oct-2016,Behavior,190,33,2,172,164,65,18,56,129,32,8,161,212,13,128,58,0,48,91,254,19,255,126,223,240,223,243,230,255,255,255,
PV2016_3021_15A0891,164825,Mk10,16:37:51 26-Oct-2016,,,3,52.8376,173.2051,CRC 16164.11058,15:18:00 24-Oct-2016,Fast-GPS,115,242,66,176,245,32,39,224,16,141,145,164,93,233,89,28,75,53,37,122,251,20,4,110,156,241,15,70,49,208,128,
PV2016_3021_15A0891,164825,Mk10,17:15:09 26-Oct-2016,,,1,52.8426,173.2015,CRC 37640.7565,,Behavior,185,48,131,170,110,63,21,244,128,6,9,111,226,255,251,53,164,135,129,162,43,203,73,57,230,4,235,2,255,9,21,
PV2016_3021_15A0891,164825,Mk10,18:13:10 26-Oct-2016,,,B,52.8330,173.1977,CRC 22004.3277,06:33:00 20-Oct-2016,Behavior,181,95,66,168,104,65,26,10,65,128,8,96,68,8,192,68,6,160,106,2,64,49,0,80,18,97,136,17,128,0,0,
PV2016_3021_15A0891,164825,Mk10,05:51:11 27-Oct-2016,,,B,52.7761,173.2640,CRC 7956.9158,01:49:06 22-Oct-2016,Fast-GPS,113,241,66,172,23,17,166,209,73,231,248,192,35,166,135,30,157,204,34,34,236,144,202,25,163,194,223,30,102,152,36,
PV2016_3021_15A0891,164825,Mk10,08:13:43 27-Oct-2016,,,B,52.7927,173.3104,CRC 28771.40952,08:13:43 27-Oct-2016,Fast-GPS,119,6,50,181,238,189,124,131,48,4,209,224,145,155,169,190,120,241,215,10,208,155,221,20,88,212,168,224,0,0,0,
PV2016_3021_15A0891,164825,Mk10,09:01:15 27-Oct-2016,,,0,52.7113,173.2202,CRC 15316.2868,15:21:35 26-Oct-2016,Fast-GPS,115,189,66,180,245,88,223,42,153,194,41,91,219,189,1,210,161,129,26,156,211,76,30,156,16,64,164,49,0,49,83,
PV2016_3021_15A0891,164825,Mk10,09:05:13 27-Oct-2016,,,0,52.7113,173.2202,CRC 22185.6144,09:05:01 27-Oct-2016,Status,4,2,182,145,65,86,169,151,252,135,106,65,135,225,89,79,142,186,184,82,255,157,223,111,79,238,13,,,,,
PV2016_3021_15A0891,164825,Mk10,14:42:35 27-Oct-2016,,,2,52.8358,173.2062,CRC 12701.61849,08:21:00 24-Oct-2016,Behavior,179,25,210,176,133,64,194,58,129,80,6,225,212,10,0,50,13,160,76,1,240,101,2,96,18,98,200,6,0,0,0,
PV2016_3021_15A0891,164825,Mk10,14:44:08 27-Oct-2016,,,2,52.8358,173.2062,CRC 25792.48643,07:54:00 24-Oct-2016,Behavior,182,76,2,176,125,128,198,42,131,192,8,17,84,11,128,76,11,32,100,2,32,109,2,226,33,67,205,224,245,105,124,
PV2016_3021_15A0891,164825,Mk10,15:32:52 27-Oct-2016,,,2,52.8338,173.2011,CRC 27600.39752,11:47:00 23-Oct-2016,Behavior,182,189,2,174,187,192,210,28,129,8,6,145,36,9,64,60,9,32,72,1,168,57,22,69,14,133,68,217,87,38,156,
PV2016_3021_15A0891,164825,Mk10,16:25:20 27-Oct-2016,,,2,52.8435,173.1927,CRC 1647.28352,14:37:00 23-Oct-2016,Behavior,176,102,242,174,233,64,195,199,247,22,51,72,43,47,178,200,91,198,120,190,19,14,249,44,46,77,255,254,7,152,58,
PV2016_3021_15A0891,164825,Mk10,16:28:25 27-Oct-2016,,,2,52.8435,173.1927,CRC 5417.24584,13:55:00 22-Oct-2016,Behavior,177,82,146,172,221,192,218,42,129,24,7,1,4,7,192,60,133,160,66,1,168,25,1,240,13,31,136,223,222,114,49,
PV2016_3021_15A0891,164825,Mk10,17:17:27 27-Oct-2016,,,3,52.8351,173.1963,CRC 22237.43080,17:52:09 23-Oct-2016,Fast-GPS,117,109,210,175,23,66,103,239,102,181,229,87,168,204,42,74,103,108,73,97,229,106,159,94,11,230,74,229,111,208,104,
PV2016_3021_15A0891,164825,Mk10,04:00:28 28-Oct-2016,,,B,52.8330,173.1979,CRC 16645.56317,04:00:28 28-Oct-2016,Status,4,179,162,64,24,43,128,49,167,245,128,21,0,188,99,253,60,0,67,65,5,0,179,128,21,252,0,,,,,
PV2016_3021_15A0891,164825,Mk10,05:20:36 28-Oct-2016,,,3,52.8354,173.2174,CRC 53138.35500,02:24:35 24-Oct-2016,Fast-GPS,124,249,34,176,37,136,222,240,180,135,190,178,205,194,34,10,42,228,6,102,211,112,37,56,88,116,136,88,0,0,0,
PV2016_3021_15A0891,164825,Mk10,05:21:41 28-Oct-2016,,,3,52.8354,173.2174,CRC 27691.44662,10:21:16 05-May-2013,Fast-GPS,118,194,181,74,165,84,35,206,84,107,128,178,58,244,28,42,89,226,247,85,85,65,170,180,138,155,5,,,,,
PV2016_3021_15A0891,164825,Mk10,06:23:16 28-Oct-2016,,,B,52.8307,173.1969,CRC 48536.47512,07:11:00 26-Oct-2016,Behavior,187,217,130,180,114,192,248,22,129,8,8,16,180,9,0,70,129,160,64,2,8,100,130,32,17,32,72,17,0,0,0,
PV2016_3021_15A0891,164825,Mk10,09:33:52 28-Oct-2016,,,B,52.7007,173.2306,CRC 13348.9787,08:33:50 28-Oct-2016,Status,4,2,184,136,114,52,36,57,74,115,138,181,187,100,50,0,143,37,142,106,245,76,108,248,17,83,63,,,,,
PV2016_3021_15A0891,164825,Mk10,18:26:14 28-Oct-2016,,,3,52.8406,173.2142,CRC 58773.10513,10:01:00 24-Oct-2016,Behavior,190,89,82,176,160,65,8,24,145,32,8,16,180,8,128,61,5,32,64,1,216,29,1,240,16,193,46,17,128,0,1,
PV2016_3021_15A0891,164825,Mk10,18:30:55 28-Oct-2016,,,3,52.8383,173.1929,CRC 12701.8660,08:21:00 24-Oct-2016,Behavior,179,25,210,176,133,64,194,58,129,80,6,225,212,10,0,50,13,160,76,1,240,101,2,96,18,98,200,22,0,29,255,
PV2016_3021_15A0891,164825,Mk10,19:59:34 28-Oct-2016,,,B,52.8479,173.1947,CRC 27691.3400,23:54:23 23-Oct-2016,Fast-GPS,118,194,178,175,119,101,216,49,27,44,62,209,137,86,199,189,37,115,33,162,78,17,135,8,139,64,1,,,,,
PV2016_3021_15A0891,164825,Mk10,04:58:11 29-Oct-2016,,,A,52.8361,173.1993,CRC 3469.3461,09:20:12 26-Oct-2016,Fast-GPS,112,216,210,180,149,67,34,87,199,48,192,198,167,63,169,117,129,249,198,139,48,208,131,84,27,139,245,139,138,72,64,
PV2016_3021_15A0891,164825,Mk10,06:07:05 29-Oct-2016,,,A,52.7971,173.1918,CRC 8047.21123,13:40:00 27-Oct-2016,Behavior,177,246,242,182,218,0,160,22,129,0,4,0,132,7,192,35,137,144,115,0,254,72,129,176,6,209,7,14,204,0,0,
PV2016_3021_15A0891,164825,Mk10,06:32:04 29-Oct-2016,,,A,52.7845,173.2540,CRC 51704.14841,12:13:00 27-Oct-2016,Behavior,188,159,130,182,195,64,186,20,129,32,5,192,132,9,128,44,133,32,84,1,100,33,2,144,11,161,72,17,128,0,64,
PV2016_3021_15A0891,164825,Mk10,06:32:04 29-Oct-2016,,,B,52.7706,173.2338,CRC 51704.24333,12:13:00 27-Oct-2016,Behavior,188,159,130,182,195,64,186,20,129,32,5,192,132,17,132,108,133,32,84,1,100,33,2,144,11,161,72,17,128,0,0,
PV2016_3021_15A0891,164825,Mk10,08:03:17 29-Oct-2016,,,B,52.7647,173.1665,CRC 226.40896,12:22:17 24-Oct-2016,Fast-GPS,112,14,34,176,197,100,87,152,2,124,108,120,189,228,30,231,161,96,158,24,0,173,64,108,130,91,159,188,35,176,51,
PV2016_3021_15A0891,164825,Mk10,09:43:39 29-Oct-2016,,,B,52.7110,173.1974,CRC 41412.6423,07:18:00 27-Oct-2016,Behavior,186,28,66,182,116,128,200,60,129,40,6,81,180,9,192,44,140,32,68,3,4,60,10,134,118,128,49,142,25,240,235,
PV2016_3021_15A0891,164825,Mk10,17:39:02 29-Oct-2016,,,2,52.8414,173.1915,CRC 45574.11750,11:47:35 29-Oct-2016,Fast-GPS,123,32,98,186,182,248,227,29,111,31,28,26,104,156,25,29,103,50,147,149,118,25,170,76,101,131,60,107,174,60,114,
PV2016_3021_15A0891,164825,Mk10,17:45:46 29-Oct-2016,,,2,52.8414,173.1915,CRC 64899.14856,13:02:00 25-Oct-2016,Behavior,191,216,50,178,208,128,248,52,193,112,10,17,182,15,128,59,140,48,88,2,52,105,131,0,17,3,76,39,0,0,0,
PV2016_3021_15A0891,164825,Mk10,17:46:34 29-Oct-2016,,,2,52.8414,173.1915,CRC 1052.53726,,Behavior,176,65,195,178,200,1,98,52,194,112,9,33,182,16,0,72,13,176,100,1,220,41,131,0,20,195,76,32,0,0,0,
PV2016_3021_15A0891,164825,Mk10,17:43:56 29-Oct-2016,,,1,52.8392,173.1904,CRC 57720.32108,04:58:06 29-Oct-2016,Fast-GPS,126,23,130,186,71,161,152,64,21,9,193,240,194,62,188,255,41,48,96,59,248,105,130,252,222,83,72,,,,,
PV2016_3021_15A0891,164825,Mk10,17:49:22 29-Oct-2016,,,1,52.8392,173.1904,CRC 50230.50427,11:08:00 25-Oct-2016,Behavior,188,67,98,178,178,1,4,55,195,152,8,145,198,12,64,65,142,48,90,2,68,242,68,217,18,35,202,59,136,0,0,
PV2016_3021_15A0891,164825,Mk10,17:53:33 29-Oct-2016,,,1,52.8392,173.1904,CRC 18017.42730,22:36:00 28-Oct-2016,Fast-GPS,116,102,18,185,102,64,28,45,115,44,67,97,117,9,146,188,255,79,7,65,133,254,255,211,132,197,18,161,227,207,249,
PV2016_3021_15A0891,164825,Mk10,18:22:09 29-Oct-2016,,,3,52.8417,173.2000,CRC 35636.18629,05:42:00 25-Oct-2016,Behavior,184,179,66,178,90,129,166,26,129,80,6,225,180,9,128,70,142,32,68,2,68,113,2,64,19,67,136,20,0,64,5,
PV2016_3021_15A0891,164825,Mk10,18:42:41 29-Oct-2016,,,3,52.8430,173.1912,CRC 28872.43217,17:32:00 24-Oct-2016,Behavior,183,12,130,177,24,0,196,58,65,0,6,113,210,9,0,7,172,144,64,1,144,96,129,240,12,177,36,40,28,0,0,
PV2016_3021_15A0891,164825,Mk10,05:56:43 30-Oct-2016,,,B,52.7627,173.3075,Protocol Version: 9,05:56:43 30-Oct-2016,Status,4,179,162,94,41,193,93,149,49,187,17,167,6,94,163,99,202,240,113,53,162,233,238,19,180,207,189,,,,,
PV2016_3021_15A0891,164825,Mk10,05:56:43 30-Oct-2016,,,B,52.7387,173.2278,CRC 16723.34877,05:56:43 30-Oct-2016,Status,4,179,162,94,36,44,162,139,229,98,20,251,67,66,238,235,35,168,71,65,83,211,11,70,45,130,48,,,,,
PV2016_3021_15A0891,164825,Mk10,06:07:24 30-Oct-2016,,,A,52.7349,173.2889,CRC 3461.9601,09:20:12 26-Oct-2016,Fast-GPS,112,216,82,180,149,67,34,87,199,48,192,198,167,63,169,117,129,249,198,139,48,208,131,84,27,139,245,139,138,71,96,
PV2016_3021_15A0891,164825,Mk10,06:19:14 30-Oct-2016,,,A,52.7312,173.2784,CRC 26376.10015,03:00:01 30-Oct-2016,Fast-GPS,118,112,130,188,52,0,103,246,117,141,31,122,224,33,162,120,194,206,235,231,220,244,73,70,198,59,31,47,178,16,176,
PV2016_3021_15A0891,164825,Mk10,06:24:56 30-Oct-2016,,,A,52.7312,173.2784,CRC 36251.19594,00:00:15 26-Oct-2016,Fast-GPS,120,217,178,180,4,3,212,10,42,98,125,161,222,135,150,190,240,63,35,24,172,160,76,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,09:14:42 30-Oct-2016,,,B,52.7085,173.2943,CRC 55618.14475,18:18:47 24-Oct-2016,Fast-GPS,125,148,34,177,37,43,222,158,34,98,100,118,112,229,243,164,1,38,153,106,240,82,91,66,152,136,140,176,0,0,0,
PV2016_3021_15A0891,164825,Mk10,09:41:02 30-Oct-2016,,,A,52.7178,173.2421,Status Version: 3,09:41:02 30-Oct-2016,Status,14,130,247,148,189,4,19,37,105,47,225,219,41,75,81,40,201,90,192,246,156,230,214,230,153,246,98,210,210,215,91,
PV2016_3021_15A0891,164825,Mk10,09:46:25 30-Oct-2016,,,A,52.7178,173.2421,CRC 58539.58411,13:52:00 28-Oct-2016,Behavior,190,74,178,184,221,0,200,44,129,80,5,113,84,8,128,53,141,160,72,1,168,5,130,112,13,160,44,20,0,0,0,
PV2016_3021_15A0891,164825,Mk10,14:09:00 30-Oct-2016,,,2,52.8311,173.2011,CRC 14938.7415,12:28:00 28-Oct-2016,Behavior,179,165,162,184,199,0,212,2,193,48,8,144,6,10,0,66,10,160,68,2,8,81,2,160,41,249,191,255,255,255,255,
PV2016_3021_15A0891,164825,Mk10,14:10:43 30-Oct-2016,,,2,52.8311,173.2011,CRC 17892.14389,14:32:00 30-Oct-2016,Behavior,180,94,66,188,232,39,175,19,110,169,128,148,15,234,78,173,57,42,132,159,135,4,144,50,1,18,42,129,112,0,0,
PV2016_3021_15A0891,164825,Mk10,14:12:33 30-Oct-2016,,,2,52.8311,173.2011,CRC 28687.30024,10:56:00 28-Oct-2016,Behavior,183,0,242,184,174,2,76,238,61,207,7,45,194,240,71,87,59,192,145,204,96,254,25,164,28,247,246,184,168,26,107,
PV2016_3021_15A0891,164825,Mk10,15:35:46 30-Oct-2016,,,A,52.8438,173.2057,CRC 61126.11296,16:50:36 25-Nov-2016,Fast-GPS,126,236,98,243,7,41,35,169,140,131,235,142,7,40,242,170,226,248,245,62,250,155,71,186,171,168,229,138,74,9,0,
PV2016_3021_15A0891,164825,Mk10,15:46:37 30-Oct-2016,,,3,52.8384,173.2086,CRC 26304.42629,09:02:00 27-Oct-2016,Behavior,182,108,2,182,144,128,192,22,129,80,5,240,212,9,128,53,133,160,80,1,144,49,2,96,8,33,136,22,128,0,0,
PV2016_3021_15A0891,164825,Mk10,17:23:35 30-Oct-2016,,,A,52.8427,173.2137,CRC 11275.60546,08:00:00 26-Oct-2016,Behavior,178,192,178,180,128,0,174,28,130,96,7,48,196,9,128,55,6,32,88,2,16,41,2,64,5,161,136,20,0,0,0,
PV2016_3021_15A0891,164825,Mk10,17:25:52 30-Oct-2016,,,3,52.8344,173.2014,CRC 43273.19242,07:36:00 26-Oct-2016,Behavior,186,144,146,180,121,1,0,60,65,0,4,240,132,8,0,63,131,160,72,1,240,49,1,240,16,129,232,17,0,0,0,
PV2016_3021_15A0891,164825,Mk10,17:31:29 30-Oct-2016,,,3,52.8344,173.2014,CRC 41455.42479,06:24:00 26-Oct-2016,Behavior,186,30,242,180,102,0,220,20,129,8,7,208,196,8,0,60,6,32,58,1,160,45,2,32,14,129,200,17,128,0,0,
PV2016_3021_15A0891,164825,Mk10,05:03:41 31-Oct-2016,,,B,52.8386,173.1966,CRC 26923.12968,05:03:41 31-Oct-2016,Fast-GPS,118,146,179,188,21,178,34,63,247,38,89,242,204,244,23,13,216,60,131,174,179,89,111,32,28,40,81,142,203,8,0,
PV2016_3021_15A0891,164825,Mk10,15:07:47 31-Oct-2016,,,A,52.8364,173.2081,CRC 35444.31705,11:04:00 29-Oct-2016,Behavior,184,167,66,186,177,0,184,24,129,48,5,160,230,9,1,47,131,132,226,23,93,45,190,184,147,49,39,67,32,180,125,
PV2016_3021_15A0891,164825,Mk10,17:57:53 31-Oct-2016,,,2,52.8369,173.1982,CRC 14838.63123,18:00:00 30-Oct-2016,DiveDepth,51,159,98,189,36,197,87,85,53,33,164,250,166,102,55,175,67,170,80,25,60,200,84,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,18:00:13 31-Oct-2016,,,3,52.8364,173.1981,CRC 32398.48527,12:11:19 30-Oct-2016,Fast-GPS,119,232,226,188,196,180,223,8,205,158,109,99,55,191,38,198,88,15,133,28,176,246,58,106,25,52,200,100,0,0,4,
