"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"PV2016_3021_15A0891",164825,522,52.7229,173.23237,A,09/28/2016 16:46:38,Argos,0,359,NP,,401677192.74,09/28/2016 16:46:39,1,2,0,-123,401677192.74,173.23237,52.7229,173.23238,52.7229,8,3,233,934,58,108,364,34,70,50,114,12,17,8,140,136,136,136,136,136,137,9,148,87,128,24,,,,,,,,,,,,,
"PV2016_3021_15A0891",164825,522,52.7229,173.23237,A,09/28/2016 16:46:38,Argos,0,359,NP,,401677192.74,09/28/2016 16:52:38,1,2,0,-123,401677192.74,173.23237,52.7229,173.23238,52.7229,8,3,233,934,58,108,364,4,2,121,13,36,21,56,50,151,244,160,21,0,204,99,253,60,0,66,128,49,128,5,254,64,0,0,,,,,
"PV2016_3021_15A0891",164825,522,52.7229,173.23237,A,09/28/2016 16:46:38,Argos,0,359,NP,,401677192.74,09/28/2016 16:56:13,1,2,0,-123,401677192.74,173.23237,52.7229,173.23238,52.7229,8,3,233,934,58,108,364,127,98,34,112,245,192,36,17,247,51,243,1,73,55,25,8,185,217,128,250,1,123,239,153,49,21,32,90,136,208,232,
"PV2016_3021_15A0891",164825,522,52.72325,173.21521,A,09/28/2016 17:15:36,Argos,0,436,SR,,401677190.21,09/28/2016 17:11:59,1,3,0,-125,401677190.21,173.21521,52.72325,173.21521,52.72325,6,3,171,997,29,73,390,189,212,162,108,181,0,232,0,193,0,6,128,70,8,64,54,2,176,74,1,224,21,130,112,19,96,236,30,0,0,0,
"PV2016_3021_15A0891",164825,522,52.72325,173.21521,A,09/28/2016 17:15:36,Argos,0,436,SR,,401677190.21,09/28/2016 17:15:37,1,3,0,-125,401677190.21,173.21521,52.72325,173.21521,52.72325,6,3,171,997,29,73,390,177,188,130,108,176,0,176,6,193,72,5,144,86,10,64,44,131,48,78,1,188,5,130,64,14,32,44,17,128,0,0,
"PV2016_3021_15A0891",164825,522,52.72325,173.21521,A,09/28/2016 17:15:36,Argos,0,436,SR,,401677190.21,09/28/2016 17:19:15,1,3,0,-125,401677190.21,173.21521,52.72325,173.21521,52.72325,6,3,171,997,29,73,390,191,215,66,108,168,1,46,60,129,48,11,16,228,10,64,92,135,160,94,73,188,1,130,208,14,32,108,25,0,0,0,
"PV2016_3021_15A0891",164825,522,52.74223,173.24967,A,09/28/2016 17:35:10,Argos,0,0,NN,,401677186.47,09/28/2016 17:35:11,1,1,0,-133,401677186.47,173.24967,52.74223,173.24966,52.74223,6,3,426,1366,133,126,998,183,41,178,108,139,192,243,26,129,40,7,64,244,9,64,77,138,32,74,1,176,105,2,80,16,3,72,20,128,0,0,
"PV2016_3021_15A0891",164825,522,52.74223,173.24967,A,09/28/2016 17:35:10,Argos,0,0,NN,,401677186.47,09/28/2016 17:38:40,1,1,0,-133,401677186.47,173.24967,52.74223,173.24966,52.74223,6,3,426,1366,133,126,998,103,144,34,112,12,161,34,73,9,36,104,136,145,36,132,136,0,0,0,,,,,,,,,,,,,
"PV2016_3021_15A0891",164825,522,52.74223,173.24967,A,09/28/2016 17:35:10,Argos,0,0,NN,,401677186.47,09/28/2016 17:39:36,1,1,0,-133,401677186.47,173.24967,52.74223,173.24966,52.74223,6,3,426,1366,133,126,998,113,160,162,111,85,66,155,76,66,246,186,34,28,211,165,37,92,254,94,107,142,73,141,1,202,192,0,,,,,
"PV2016_3021_15A0891",164825,522,52.76668,173.26038,A,09/28/2016 18:14:08,Argos,0,266,NK,,401677189.24,09/28/2016 18:11:55,1,2,0,-125,401677189.24,173.26038,52.76668,173.26038,52.76668,8,3,183,542,61,100,303,190,109,178,108,129,0,212,20,129,56,6,128,132,9,64,54,4,160,74,1,192,29,2,16,12,16,136,14,128,0,0,
"PV2016_3021_15A0891",164825,522,52.76668,173.26038,A,09/28/2016 18:14:08,Argos,0,266,NK,,401677189.24,09/28/2016 18:16:21,1,2,0,-125,401677189.24,173.26038,52.76668,173.26038,52.76668,8,3,183,542,61,100,303,181,155,162,108,122,192,235,8,129,8,6,161,4,9,192,54,73,160,78,1,168,57,2,112,12,193,72,19,128,0,0,
"PV2016_3021_15A0891",164825,522,52.76668,173.26038,A,09/28/2016 18:14:08,Argos,0,266,NK,,401677189.24,09/28/2016 18:20:50,1,2,0,-125,401677189.24,173.26038,52.76668,173.26038,52.76668,8,3,183,542,61,100,303,177,54,114,108,117,64,244,18,129,72,7,160,116,9,192,53,131,160,70,1,172,17,2,48,13,33,72,17,128,0,0,
"PV2016_3021_15A0891",164825,522,52.76005,173.27114,B,09/28/2016 18:30:00,Argos,0,0,NP,,401677194.73,09/28/2016 18:30:01,1,1,0,-131,401677194.73,173.27114,52.76005,173.27113,52.76005,6,3,980,2542,377,111,2474,186,47,178,121,30,192,232,54,129,72,6,224,6,10,192,55,128,176,86,1,184,5,130,208,13,224,12,19,0,0,0,
"PV2016_3021_15A0891",164825,522,52.76083,173.257,B,09/28/2016 18:50:41,Argos,0,0,SR,,401677199.66,09/28/2016 18:50:41,1,1,0,-133,401677199.66,173.257,52.76083,173.257,52.76083,6,3,827,7482,91,139,2319,122,186,242,109,23,122,103,173,124,51,243,99,226,112,216,135,40,21,209,197,235,134,230,67,234,207,181,221,241,144,172,
"PV2016_3021_15A0891",164825,522,52.76083,173.257,B,09/28/2016 18:50:41,Argos,0,0,SR,,401677199.66,09/28/2016 18:57:39,1,1,0,-133,401677199.66,173.257,52.76083,173.257,52.76083,6,3,827,7482,91,139,2319,125,89,0,79,249,125,241,251,125,206,91,223,216,1,31,247,28,33,143,120,120,91,99,10,182,3,248,25,250,18,141,
"PV2016_3021_15A0891",164825,522,52.79441,173.24938,1,09/28/2016 19:14:57,Argos,0,214,NN,,401677181.87,09/28/2016 19:14:10,1,4,0,-125,401677181.87,173.24938,52.79441,173.24937,52.79441,56,3,601,1521,237,102,363,116,93,162,120,149,184,99,203,8,206,10,163,158,62,169,98,116,166,17,26,142,248,135,88,159,75,229,149,67,11,192,
"PV2016_3021_15A0891",164825,522,52.79441,173.24938,1,09/28/2016 19:14:57,Argos,0,214,NN,,401677181.87,09/28/2016 19:14:57,1,4,0,-125,401677181.87,173.24938,52.79441,173.24937,52.79441,56,3,601,1521,237,102,363,126,162,82,120,101,179,37,48,15,181,1,142,247,13,68,88,132,229,155,12,80,24,170,56,7,14,203,177,241,17,80,
"PV2016_3021_15A0891",164825,522,52.79441,173.24938,1,09/28/2016 19:14:57,Argos,0,214,NN,,401677181.87,09/28/2016 19:15:45,1,4,0,-125,401677181.87,173.24938,52.79441,173.24937,52.79441,56,3,601,1521,237,102,363,113,253,162,120,53,160,162,127,92,109,126,80,119,234,239,196,26,54,41,2,167,231,246,134,205,153,197,148,195,6,128,
"PV2016_3021_15A0891",164825,522,52.79441,173.24938,1,09/28/2016 19:14:57,Argos,0,214,NN,,401677181.87,09/28/2016 19:17:44,1,4,0,-125,401677181.87,173.24938,52.79441,173.24937,52.79441,56,3,601,1521,237,102,363,179,14,226,120,236,192,144,2,193,120,6,64,38,9,64,70,129,48,196,0,218,5,130,144,14,0,76,23,128,0,0,
"PV2016_3021_15A0891",164825,522,52.79441,173.24938,1,09/28/2016 19:14:57,Argos,0,214,NN,,401677181.87,09/28/2016 19:22:07,1,4,0,-125,401677181.87,173.24938,52.79441,173.24937,52.79441,56,3,601,1521,237,102,363,182,125,66,120,220,0,144,2,193,80,6,128,22,10,0,59,1,176,108,1,32,5,130,160,10,224,76,17,128,0,0,
"PV2016_3021_15A0891",164825,522,52.79441,173.24938,1,09/28/2016 19:14:57,Argos,0,214,NN,,401677181.87,09/28/2016 19:22:55,1,4,0,-125,401677181.87,173.24938,52.79441,173.24937,52.79441,56,3,601,1521,237,102,363,182,253,242,120,214,64,244,2,193,72,6,224,6,9,192,63,0,176,84,1,180,5,130,80,13,164,126,234,154,32,112,
"PV2016_3021_15A0891",164825,522,52.79441,173.24938,1,09/28/2016 19:14:57,Argos,0,214,NN,,401677181.87,09/28/2016 19:23:43,1,4,0,-125,401677181.87,173.24938,52.79441,173.24937,52.79441,56,3,601,1521,237,102,363,179,47,226,120,208,128,216,56,129,64,7,145,244,10,128,63,143,160,86,1,144,9,130,96,14,128,108,19,128,0,0,
"PV2016_3021_15A0891",164825,522,52.79441,173.24938,1,09/28/2016 19:14:57,Argos,0,214,NN,,401677181.87,09/28/2016 19:25:27,1,4,0,-125,401677181.87,173.24938,52.79441,173.24937,52.79441,56,3,601,1521,237,102,363,98,144,34,118,12,9,8,137,8,136,136,136,144,144,183,255,255,128,0,,,,,,,,,,,,,
"PV2016_3021_15A0891",164825,522,52.79829,173.22618,A,09/29/2016 01:00:02,Argos,0,286,NP,,401677169.94,09/29/2016 01:00:02,1,3,0,-125,401677169.94,173.22618,52.79829,173.22618,52.79829,8,3,910,3085,268,53,699,122,118,162,117,117,96,37,80,68,247,99,173,12,231,22,143,194,25,93,164,209,120,232,85,3,56,75,214,17,17,40,
"PV2016_3021_15A0891",164825,522,52.79829,173.22618,A,09/29/2016 01:00:02,Argos,0,286,NP,,401677169.94,09/29/2016 01:03:02,1,3,0,-125,401677169.94,173.22618,52.79829,173.22618,52.79829,8,3,910,3085,268,53,699,116,143,18,117,69,96,34,13,66,55,247,243,70,150,255,143,14,138,225,42,216,147,172,122,229,232,145,210,66,137,128,
"PV2016_3021_15A0891",164825,522,52.79829,173.22618,A,09/29/2016 01:00:02,Argos,0,286,NP,,401677169.94,09/29/2016 01:04:48,1,3,0,-125,401677169.94,173.22618,52.79829,173.22618,52.79829,8,3,910,3085,268,53,699,120,224,50,117,21,96,37,156,119,63,129,227,173,97,51,33,72,13,171,93,129,120,69,57,235,106,14,80,168,21,32,
"PV2016_3021_15A0891",164825,522,52.79655,173.22262,A,09/29/2016 02:48:50,Argos,0,527,NP,,401677171.65,09/29/2016 02:40:04,1,3,0,-123,401677171.65,173.22262,52.79655,173.22263,52.79655,8,3,264,969,72,68,668,112,198,98,112,101,169,92,195,40,132,125,65,38,32,15,35,186,112,45,175,42,88,169,78,24,220,28,144,0,0,0,
"PV2016_3021_15A0891",164825,522,52.79655,173.22262,A,09/29/2016 02:48:50,Argos,0,527,NP,,401677171.65,09/29/2016 02:43:01,1,3,0,-123,401677171.65,173.22262,52.79655,173.22263,52.79655,8,3,264,969,72,68,668,179,155,210,120,86,64,254,52,65,8,7,192,148,10,64,66,137,160,94,1,188,61,2,0,10,106,68,89,76,0,0,
"PV2016_3021_15A0891",164825,522,52.81136,173.24679,B,09/29/2016 02:48:50,Argos,0,0,NP,,401677168.43,09/29/2016 02:48:51,1,1,0,-133,401677168.43,173.24679,52.81136,173.2468,52.81136,8,3,1446,2394,872,89,4076,187,28,2,118,216,192,132,2,136,208,4,128,4,7,0,37,142,144,48,1,20,48,156,231,6,32,132,12,0,0,0,
"PV2016_3021_15A0891",164825,522,52.8016,173.23062,B,09/29/2016 04:00:50,Argos,0,0,NK,,401677170.11,09/29/2016 04:00:50,1,1,0,-126,401677170.11,173.23062,52.8016,173.23062,52.8016,8,3,1145,2073,632,87,3226,103,245,82,110,12,145,34,68,137,18,36,145,36,68,137,16,0,0,0,,,,,,,,,,,,,
"PV2016_3021_15A0891",164825,522,52.80495,173.23372,B,09/29/2016 05:13:59,Argos,0,0,NN,,401677172.36,09/29/2016 05:14:00,1,1,0,-128,401677172.36,173.23372,52.80495,173.23372,52.80495,8,3,1588,2529,997,82,4484,116,5,18,110,52,192,32,38,217,23,134,92,111,15,154,229,170,85,108,173,148,177,44,4,39,82,141,58,11,2,30,
"PV2016_3021_15A0891",164825,522,52.80138,173.23108,B,09/29/2016 05:19:07,Argos,0,0,SR,,401677173.99,09/29/2016 05:19:08,1,1,0,-135,401677173.99,173.23108,52.80138,173.23108,52.80138,6,3,1449,3334,629,71,4089,117,130,66,122,55,2,102,44,53,199,156,158,123,139,45,102,50,230,144,19,166,100,216,52,22,28,169,251,122,209,108,
"PV2016_3021_15A0891",164825,522,52.79697,173.2174,1,09/29/2016 05:42:30,Argos,0,275,NK,,401677174.92,09/29/2016 05:37:55,1,3,0,-127,401677174.92,173.2174,52.79697,173.2174,52.79697,56,3,542,12831,22,81,1218,179,100,210,118,132,192,137,60,129,0,5,33,196,7,192,50,0,48,70,2,64,125,2,32,34,124,133,232,147,53,21,
"PV2016_3021_15A0891",164825,522,52.79697,173.2174,1,09/29/2016 05:42:30,Argos,0,275,NK,,401677174.92,09/29/2016 05:38:45,1,3,0,-127,401677174.92,173.2174,52.79697,173.2174,52.79697,56,3,542,12831,22,81,1218,186,65,66,118,125,193,0,84,128,232,6,213,100,94,95,53,58,73,71,192,108,236,202,59,24,37,35,99,194,16,56,
"PV2016_3021_15A0891",164825,522,52.79697,173.2174,1,09/29/2016 05:42:30,Argos,0,275,NK,,401677174.92,09/29/2016 05:40:52,1,3,0,-127,401677174.92,173.2174,52.79697,173.2174,52.79697,56,3,542,12831,22,81,1218,98,144,34,118,12,9,8,137,8,136,136,136,144,28,53,210,104,97,72,,,,,,,,,,,,,
"PV2016_3021_15A0891",164825,522,52.79697,173.2174,1,09/29/2016 05:42:30,Argos,0,275,NK,,401677174.92,09/29/2016 05:42:30,1,3,0,-127,401677174.92,173.2174,52.79697,173.2174,52.79697,56,3,542,12831,22,81,1218,113,219,226,120,245,224,35,43,166,89,232,216,31,19,113,24,251,183,87,157,94,162,250,6,132,213,73,149,195,7,0,
"PV2016_3021_15A0891",164825,522,52.76954,173.21626,B,09/29/2016 06:53:11,Argos,0,248,NN,,401677187.2,09/29/2016 06:49:03,1,2,0,-128,401677187.2,173.21626,52.76954,173.21626,52.76954,8,3,1437,56866,36,100,4052,191,86,98,116,132,64,132,52,64,240,4,17,162,8,128,45,141,144,76,1,48,124,129,224,9,128,136,17,0,0,0,
"PV2016_3021_15A0891",164825,522,52.79508,173.22249,B,09/29/2016 06:53:11,Argos,0,0,NN,,401677165.79,09/29/2016 06:53:11,1,1,0,-128,401677165.79,173.22249,52.79508,173.22249,52.79508,8,2,1909,6843,532,86,4551,183,207,146,80,98,182,136,30,64,224,6,0,242,7,0,58,6,28,54,152,7,33,2,9,192,46,11,144,78,0,0,
"PV2016_3021_15A0891",164825,522,52.79266,173.22529,B,09/29/2016 06:57:41,Argos,0,0,SR,,401677200.09,09/29/2016 06:57:42,1,1,0,-125,401677200.09,173.22529,52.79266,173.2253,52.79266,7,2,2029,6041,681,83,4845,183,58,130,115,16,0,168,16,129,0,4,80,116,7,64,43,131,32,58,1,78,17,1,160,4,241,37,72,141,0,0,
"PV2016_3021_15A0891",164825,522,52.7193,173.25659,2,09/29/2016 08:35:43,Argos,0,0,MA,,401677186.6,09/29/2016 08:35:43,1,1,0,-133,401677186.6,173.25659,52.7193,173.25659,52.7193,58,3,374,2384,58,92,618,119,135,242,116,180,98,28,151,63,154,251,87,128,16,158,164,63,207,127,169,110,184,173,52,217,24,36,168,0,0,0,
"PV2016_3021_15A0891",164825,522,52.72066,173.24008,A,09/29/2016 08:38:42,Argos,0,293,SR,,401677189.49,09/29/2016 08:35:43,1,3,0,-126,401677189.49,173.24008,52.72066,173.24008,52.72066,6,3,482,2519,92,86,577,119,135,242,116,180,98,28,151,63,154,251,87,128,16,158,164,63,207,127,169,110,184,173,52,217,24,36,168,0,0,0,
"PV2016_3021_15A0891",164825,522,52.7193,173.25659,2,09/29/2016 08:35:43,Argos,0,0,MA,,401677186.6,09/29/2016 08:39:48,1,1,0,-133,401677186.6,173.25659,52.7193,173.25659,52.7193,58,3,374,2384,58,92,618,122,0,162,115,101,48,39,125,219,144,162,109,219,147,9,182,16,231,104,142,70,7,131,249,241,104,104,133,109,225,97,
"PV2016_3021_15A0891",164825,522,52.72066,173.24008,A,09/29/2016 08:38:42,Argos,0,293,SR,,401677189.49,09/29/2016 08:39:48,1,3,0,-126,401677189.49,173.24008,52.72066,173.24008,52.72066,6,3,482,2519,92,86,577,122,0,162,115,101,48,39,125,219,144,162,82,230,25,207,34,144,17,57,34,29,160,138,175,203,121,226,221,35,9,159,
"PV2016_3021_15A0891",164825,522,52.7193,173.25659,2,09/29/2016 08:35:43,Argos,0,0,MA,,401677186.6,09/29/2016 08:40:36,1,1,0,-133,401677186.6,173.25659,52.7193,173.25659,52.7193,58,3,374,2384,58,92,618,125,192,226,115,53,48,39,187,148,245,42,170,17,222,171,104,7,240,34,238,75,163,114,28,19,148,107,58,25,145,12,
"PV2016_3021_15A0891",164825,522,52.72066,173.24008,A,09/29/2016 08:38:42,Argos,0,293,SR,,401677189.49,09/29/2016 08:40:36,1,3,0,-126,401677189.49,173.24008,52.72066,173.24008,52.72066,6,3,482,2519,92,86,577,125,192,226,115,53,48,39,187,148,245,42,170,17,222,171,104,7,240,34,238,75,163,114,28,19,148,107,58,25,145,12,
"PV2016_3021_15A0891",164825,522,52.7193,173.25659,2,09/29/2016 08:35:43,Argos,0,0,MA,,401677186.6,09/29/2016 08:46:54,1,1,0,-133,401677186.6,173.25659,52.7193,173.25659,52.7193,58,3,374,2384,58,92,618,177,46,208,121,249,83,193,254,73,28,240,17,238,136,58,238,120,87,171,125,102,204,132,236,180,193,165,71,109,182,189,
"PV2016_3021_15A0891",164825,522,52.7059,173.26702,B,09/29/2016 09:40:35,Argos,0,666,MB,,401677189.67,09/29/2016 09:29:30,1,2,0,-130,401677189.67,173.26702,52.7059,173.26701,52.7059,8,3,1335,2279,781,90,3171,127,140,34,114,6,254,225,8,134,214,214,71,119,139,194,7,212,22,37,237,28,193,75,192,198,235,229,143,66,5,128,
"PV2016_3021_15A0891",164825,522,52.7059,173.26702,B,09/29/2016 09:40:35,Argos,0,0,MB,,401677189.79,09/29/2016 09:40:36,1,1,0,-130,401677189.79,173.26702,52.7059,173.26701,52.7059,8,3,1335,2279,781,90,3171,178,194,194,114,211,0,250,152,193,80,5,185,38,12,0,31,131,160,76,1,52,41,2,32,11,65,168,19,0,0,0,
"PV2016_3021_15A0891",164825,522,52.81926,173.21745,3,09/29/2016 14:55:55,Argos,0,151,NP,,401677186.06,09/29/2016 14:54:40,1,2,0,-130,401677186.06,173.21745,52.81926,173.21745,52.81926,58,3,163,333,79,91,210,116,5,18,110,52,192,32,38,217,23,134,92,111,15,157,45,138,198,101,175,122,18,170,46,193,195,53,139,129,201,64,
"PV2016_3021_15A0891",164825,522,52.81926,173.21745,3,09/29/2016 14:55:55,Argos,0,151,NP,,401677186.06,09/29/2016 14:57:11,1,2,0,-130,401677186.06,173.21745,52.81926,173.21745,52.81926,58,3,163,333,79,91,210,179,191,34,114,136,193,11,50,193,104,8,49,118,11,64,67,9,176,80,2,26,69,134,66,149,98,44,86,0,0,0,
"PV2016_3021_15A0891",164825,522,52.81926,173.21745,3,09/29/2016 14:55:55,Argos,0,151,NP,,401677186.06,09/29/2016 14:59:32,1,2,0,-130,401677186.06,173.21745,52.81926,173.21745,52.81926,58,3,163,333,79,91,210,183,218,50,114,130,64,236,38,193,80,8,225,102,10,0,68,140,176,92,1,230,105,130,176,17,19,108,20,128,0,0,
"PV2016_3021_15A0891",164825,522,52.81926,173.21745,3,09/29/2016 14:55:55,Argos,0,151,NP,,401677186.06,09/29/2016 15:01:43,1,2,0,-130,401677186.06,173.21745,52.81926,173.21745,52.81926,58,3,163,333,79,91,210,176,78,2,114,122,193,26,48,193,88,9,225,118,10,0,61,10,48,82,2,72,77,130,208,13,242,76,25,0,0,0,
"PV2016_3021_15A0891",164825,522,52.81926,173.21745,3,09/29/2016 14:55:55,Argos,0,151,NP,,401677186.06,09/29/2016 15:04:06,1,2,0,-130,401677186.06,173.21745,52.81926,173.21745,52.81926,58,3,163,333,79,91,210,183,162,2,114,115,192,251,44,193,72,8,137,102,10,192,69,203,176,82,2,72,97,130,176,19,227,12,21,0,0,0,
"PV2016_3021_15A0891",164825,522,52.82354,173.21155,1,09/29/2016 15:06:43,Argos,0,290,SR,,401677185.13,09/29/2016 15:04:06,1,4,0,-132,401677185.13,173.21155,52.82354,173.21155,52.82354,56,3,736,1802,300,113,729,183,162,2,114,115,192,251,44,193,72,8,137,102,10,192,69,203,176,82,2,72,97,130,176,19,227,14,21,0,0,0,
"PV2016_3021_15A0891",164825,522,52.81926,173.21745,3,09/29/2016 14:55:55,Argos,0,151,NP,,401677186.06,09/29/2016 15:06:12,1,2,0,-130,401677186.06,173.21745,52.81926,173.21745,52.81926,58,3,163,333,79,91,210,182,195,146,114,108,128,235,36,193,72,7,33,54,9,64,78,201,48,180,1,216,85,130,144,15,50,172,17,0,0,0,
"PV2016_3021_15A0891",164825,522,52.82354,173.21155,1,09/29/2016 15:06:43,Argos,0,290,SR,,401677185.13,09/29/2016 15:06:12,1,4,0,-132,401677185.13,173.21155,52.82354,173.21155,52.82354,56,3,736,1802,300,113,729,182,195,146,114,108,128,235,36,193,72,7,33,54,9,64,78,201,48,180,1,216,85,130,144,15,50,172,17,0,0,0,
"PV2016_3021_15A0891",164825,522,52.82354,173.21155,1,09/29/2016 15:06:43,Argos,0,290,SR,,401677185.13,09/29/2016 15:07:42,1,4,0,-132,401677185.13,173.21155,52.82354,173.21155,52.82354,56,3,736,1802,300,113,729,187,251,162,114,102,128,254,54,129,40,7,193,180,8,192,62,140,160,66,1,236,101,2,16,15,99,40,17,128,0,0,
"PV2016_3021_15A0891",164825,522,52.82354,173.21155,1,09/29/2016 15:06:43,Argos,0,290,SR,,401677185.13,09/29/2016 15:08:56,1,4,0,-132,401677185.13,173.21155,52.82354,173.21155,52.82354,56,3,736,1802,300,113,729,189,141,98,114,96,192,210,50,193,48,7,88,22,9,64,67,75,48,72,1,204,121,2,112,15,228,44,18,128,0,0,
"PV2016_3021_15A0891",164825,522,52.83787,173.20774,3,09/29/2016 16:37:13,Argos,0,295,NP,,401677168.46,09/29/2016 16:37:14,1,3,0,-126,401677168.46,173.20774,52.83787,173.20773,52.83787,58,3,177,545,57,99,221,114,112,162,114,55,76,38,196,148,39,173,19,249,107,71,121,234,246,4,157,106,44,38,130,163,226,132,215,30,16,248,
"PV2016_3021_15A0891",164825,522,52.83787,173.20774,3,09/29/2016 16:37:13,Argos,0,295,NP,,401677168.46,09/29/2016 16:39:41,1,3,0,-126,401677168.46,173.20774,52.83787,173.20773,52.83787,58,3,177,545,57,99,221,127,140,34,114,6,254,225,8,134,214,214,71,119,139,194,7,212,22,37,237,28,193,75,192,198,239,229,143,66,5,128,
"PV2016_3021_15A0891",164825,522,52.83808,173.20551,3,09/29/2016 16:39:41,Argos,0,0,SR,,401677169.93,09/29/2016 16:39:41,1,1,0,-137,401677169.93,173.20551,52.83808,173.2055,52.83808,56,3,158,310,80,86,189,127,140,34,114,6,254,225,8,134,214,214,71,119,139,194,7,212,22,37,237,28,193,75,192,198,235,229,143,66,5,128,
"PV2016_3021_15A0891",164825,522,52.83787,173.20774,3,09/29/2016 16:37:13,Argos,0,295,NP,,401677168.46,09/29/2016 16:42:09,1,3,0,-126,401677168.46,173.20774,52.83787,173.20773,52.83787,58,3,177,545,57,99,221,178,12,194,113,21,128,243,38,193,72,8,192,86,17,0,82,138,176,100,2,14,89,130,224,17,82,172,22,128,0,0,
"PV2016_3021_15A0891",164825,522,52.83808,173.20551,3,09/29/2016 16:39:41,Argos,0,0,SR,,401677169.93,09/29/2016 16:42:09,1,1,0,-137,401677169.93,173.20551,52.83808,173.2055,52.83808,56,3,158,310,80,86,189,178,12,194,113,21,128,243,38,193,72,8,192,86,17,0,82,138,176,100,2,14,89,130,224,17,82,172,22,128,0,0,
"PV2016_3021_15A0891",164825,522,52.83808,173.20551,3,09/29/2016 16:39:41,Argos,0,0,SR,,401677169.93,09/29/2016 16:43:23,1,1,0,-137,401677169.93,173.20551,52.83808,173.2055,52.83808,56,3,158,310,80,86,189,189,86,226,113,13,192,252,34,193,64,8,1,22,10,64,93,9,48,110,1,194,77,131,0,14,114,108,23,128,0,0,
"PV2016_3021_15A0891",164825,522,52.83787,173.20774,3,09/29/2016 16:37:13,Argos,0,295,NP,,401677168.46,09/29/2016 16:43:23,1,3,0,-126,401677168.46,173.20774,52.83787,173.20773,52.83787,58,3,177,545,57,99,221,189,86,226,113,13,192,252,34,193,64,8,1,22,10,64,93,9,48,110,1,194,77,131,0,14,114,108,23,128,0,0,
"PV2016_3021_15A0891",164825,522,52.83787,173.20774,3,09/29/2016 16:37:13,Argos,0,295,NP,,401677168.46,09/29/2016 16:45:28,1,3,0,-126,401677168.46,173.20774,52.83787,173.20773,52.83787,58,3,177,545,57,99,221,182,80,146,113,7,65,8,28,193,88,9,81,247,11,190,52,27,87,150,101,47,195,60,158,206,6,91,22,176,127,3,
"PV2016_3021_15A0891",164825,522,52.83808,173.20551,3,09/29/2016 16:39:41,Argos,0,0,SR,,401677169.93,09/29/2016 16:45:28,1,1,0,-137,401677169.93,173.20551,52.83808,173.2055,52.83808,56,3,158,310,80,86,189,182,80,146,113,7,65,8,28,193,88,9,80,246,107,10,119,122,23,156,67,59,77,131,104,146,241,236,241,15,128,0,
"PV2016_3021_15A0891",164825,522,52.83787,173.20774,3,09/29/2016 16:37:13,Argos,0,295,NP,,401677168.46,09/29/2016 16:47:36,1,3,0,-126,401677168.46,173.20774,52.83787,173.20773,52.83787,58,3,177,545,57,99,221,178,126,34,113,0,65,28,30,193,104,9,8,230,10,192,75,7,176,90,2,236,61,131,176,15,1,204,20,128,0,0,
"PV2016_3021_15A0891",164825,522,52.83808,173.20551,3,09/29/2016 16:39:41,Argos,0,0,SR,,401677169.93,09/29/2016 16:47:36,1,1,0,-137,401677169.93,173.20551,52.83808,173.2055,52.83808,56,3,158,310,80,86,189,178,126,34,113,0,65,28,30,193,104,9,8,230,10,192,75,7,176,90,2,236,61,131,176,15,1,204,20,128,0,0,
"PV2016_3021_15A0891",164825,522,52.83808,173.20551,3,09/29/2016 16:39:41,Argos,0,0,SR,,401677169.93,09/29/2016 16:48:55,1,1,0,-137,401677169.93,173.20551,52.83808,173.2055,52.83808,56,3,158,310,80,86,189,4,2,123,12,52,253,64,49,167,245,96,29,0,208,95,253,60,0,66,128,54,0,6,127,192,0,0,,,,,
"PV2016_3021_15A0891",164825,522,52.83941,173.20171,B,09/29/2016 17:24:26,Argos,0,270,NN,,401677167.33,09/29/2016 17:24:27,1,2,0,-133,401677167.33,173.20171,52.83941,173.2017,52.83941,8,3,740,2217,247,174,1819,189,146,210,112,212,128,150,28,65,0,4,224,210,6,0,28,2,23,150,0,83,5,32,128,2,232,145,4,64,0,0,
"PV2016_3021_15A0891",164825,522,52.83941,173.20171,B,09/29/2016 17:24:26,Argos,0,270,NN,,401677167.33,09/29/2016 17:28:57,1,2,0,-133,401677167.33,173.20171,52.83941,173.2017,52.83941,8,3,740,2217,247,174,1819,186,127,66,112,144,192,184,14,129,48,5,112,164,8,192,40,66,160,70,1,212,17,2,80,11,64,40,16,128,0,0,
