Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
522,164825,31,SR,0,700,26-Oct-2016,17:40:55,52.8285,173.1770,,401677189,-125,46,0,26-Oct-2016,17:37:31,52.8285,173.1770,465,24367,727271,816,79,,,114,220,242,172,119,85,101,160,183,234,123,245,243,38,10,248,210,154,40,137,183,35,155,64,125,139,184,254,169,80,60,
522,164825,27,SR,0,700,26-Oct-2016,17:40:55,52.8285,173.1770,,401677189,-125,46,0,26-Oct-2016,17:39:04,52.8285,173.1770,465,24367,727271,816,79,,,113,41,146,172,71,42,153,37,95,133,219,64,216,17,47,251,252,172,204,60,249,149,131,135,198,128,0,,,,,
522,164825,31,SR,0,700,26-Oct-2016,17:40:55,52.8285,173.1770,,401677189,-125,46,0,26-Oct-2016,17:40:37,52.8285,173.1770,465,24367,727271,816,79,,,113,241,66,172,23,17,166,209,73,231,248,192,35,166,135,30,157,204,34,34,236,144,206,55,63,73,153,128,158,144,52,
522,164825,31,SR,0,700,26-Oct-2016,17:40:55,52.8285,173.1770,,401677189,-125,46,0,26-Oct-2016,17:42:10,52.8285,173.1770,465,24367,727271,816,79,,,124,155,130,171,103,12,32,7,156,149,22,233,2,210,214,199,124,121,155,173,124,8,55,222,92,244,161,131,7,199,64,
522,164825,31,SR,0,700,26-Oct-2016,17:40:55,52.8285,173.1770,,401677189,-125,46,0,26-Oct-2016,17:45:16,52.8285,173.1770,465,24367,727271,816,79,,,124,204,194,171,7,0,99,254,48,50,3,127,70,188,43,13,124,77,135,58,61,77,218,0,160,245,21,130,135,199,64,
522,164825,31,NP,B,701,26-Oct-2016,18:13:09,52.8330,173.1977,,401677140,-133,8,0,26-Oct-2016,18:13:10,52.8330,173.1977,,35449,74900,16776,85,,,181,95,66,168,104,65,26,10,65,128,8,96,68,8,192,68,6,160,106,2,64,49,0,80,18,97,136,17,128,0,0,
522,164825,31,NK,B,702,26-Oct-2016,18:16:15,52.8332,173.1977,,401677139,-128,6,0,26-Oct-2016,18:16:16,52.8332,173.1977,,30530,66461,14024,82,,,177,163,2,180,213,192,156,8,129,16,5,0,68,8,64,38,131,32,72,1,26,41,2,16,9,64,232,14,0,0,0,
522,164825,31,NP,0,703,27-Oct-2016,02:22:23,52.8440,173.2140,,401677181,-127,58,0,27-Oct-2016,02:22:23,52.8440,173.2140,479,2615,85680,79,78,,,124,82,34,176,149,35,36,156,104,61,113,3,147,208,26,49,9,236,169,37,164,150,135,174,43,180,60,162,40,208,124,
522,164825,31,NP,0,703,27-Oct-2016,02:22:23,52.8440,173.2140,,401677181,-127,58,0,27-Oct-2016,02:24:37,52.8440,173.2140,479,2615,85680,79,78,,,180,109,210,180,107,128,230,28,129,24,8,64,228,8,64,84,133,160,76,1,228,45,2,16,16,65,104,18,128,0,0,
522,164825,31,NP,0,703,27-Oct-2016,02:22:23,52.8440,173.2140,,401677181,-127,58,0,27-Oct-2016,02:26:13,52.8440,173.2140,479,2615,85680,79,78,,,181,26,98,180,97,0,154,12,129,0,5,244,164,7,128,52,164,32,64,1,200,33,1,240,12,225,40,16,0,0,0,
522,164825,31,NP,0,703,27-Oct-2016,02:22:23,52.8440,173.2140,,401677181,-127,58,0,27-Oct-2016,02:27:49,52.8440,173.2140,479,2615,85680,79,78,,,182,190,194,179,74,128,158,2,129,40,4,224,100,9,64,40,131,32,66,1,72,41,2,48,8,129,40,15,128,0,0,
522,164825,31,NP,0,703,27-Oct-2016,02:22:23,52.8440,173.2140,,401677181,-127,58,0,27-Oct-2016,02:28:44,52.8440,173.2140,479,2615,85680,79,78,,,178,6,226,179,70,64,164,16,129,24,5,80,100,10,64,36,3,160,66,1,84,25,2,80,9,128,168,17,128,0,0,
522,164825,19,NP,0,703,27-Oct-2016,02:22:23,52.8440,173.2140,,401677181,-127,58,0,27-Oct-2016,02:30:22,52.8440,173.2140,479,2615,85680,79,78,,,111,138,34,174,12,145,68,68,137,18,37,80,145,34,68,136,0,0,0,,,,,,,,,,,,,
522,164825,31,NK,B,704,27-Oct-2016,04:04:26,52.8391,173.2083,,401677185,-127,8,0,27-Oct-2016,04:02:42,52.8391,173.2083,209,3178,31911,316,121,,,188,80,82,179,54,0,234,30,129,80,6,208,196,10,0,61,133,32,84,1,196,53,2,192,13,97,136,21,0,0,0,
522,164825,31,NK,B,704,27-Oct-2016,04:04:26,52.8391,173.2083,,401677185,-127,8,0,27-Oct-2016,04:06:11,52.8391,173.2083,209,3178,31911,316,121,,,181,113,146,179,41,64,194,62,129,104,6,161,244,10,64,60,141,160,86,2,148,109,3,0,16,194,232,23,0,0,0,
522,164825,31,NP,B,705,27-Oct-2016,04:07:46,52.8367,173.1980,,401677185,-131,8,0,27-Oct-2016,04:06:11,52.8367,173.1980,191,3301,25994,419,127,,,181,113,146,179,41,64,194,62,129,104,6,161,244,10,64,60,141,160,86,2,148,109,3,0,16,194,232,23,0,0,0,
522,164825,31,NP,B,705,27-Oct-2016,04:07:46,52.8367,173.1980,,401677185,-131,8,0,27-Oct-2016,04:09:22,52.8367,173.1980,191,3301,25994,419,127,,,191,121,178,179,35,0,228,6,193,48,6,96,70,10,64,59,129,176,84,2,36,1,141,64,9,227,200,20,128,0,0,
522,164825,27,NN,B,706,27-Oct-2016,04:48:20,52.8209,173.2432,,401677198,-127,7,0,27-Oct-2016,04:45:54,52.8209,173.2432,293,798,5398,118,8,,,126,46,82,172,229,194,219,28,130,216,188,219,45,246,122,62,120,88,139,141,23,89,132,72,68,0,0,,,,,
522,164825,31,NN,B,706,27-Oct-2016,04:48:20,52.8209,173.2432,,401677198,-127,7,0,27-Oct-2016,04:50:47,52.8209,173.2432,293,798,5398,118,8,,,177,39,146,179,16,65,0,20,193,104,7,208,150,11,64,59,132,176,86,1,192,29,130,112,14,128,108,49,0,0,0,
522,164825,27,NK,B,707,27-Oct-2016,05:45:32,52.7789,173.2634,,401677199,-127,8,0,27-Oct-2016,05:39:32,52.7789,173.2634,361,803,7887,81,90,,,113,41,146,172,71,42,153,37,95,133,219,64,216,17,47,251,252,172,204,60,249,149,131,135,198,128,0,,,,,
522,164825,27,NK,B,707,27-Oct-2016,05:45:32,52.7789,173.2634,,401677199,-127,8,0,27-Oct-2016,05:45:33,52.7789,173.2634,361,803,7887,81,90,,,4,179,168,91,93,42,128,49,168,5,96,21,0,204,99,253,60,0,67,107,81,128,174,128,20,127,192,,,,,
522,164825,27,SR,B,708,27-Oct-2016,05:51:11,52.7761,173.2640,,401677199,-128,6,0,27-Oct-2016,05:45:33,52.7761,173.2640,338,303,748,122,31,,,4,179,168,91,93,42,128,49,168,5,96,21,0,204,99,253,60,0,67,107,81,128,174,128,20,127,192,,,,,
522,164825,31,SR,B,708,27-Oct-2016,05:51:11,52.7761,173.2640,,401677199,-128,6,0,27-Oct-2016,05:51:11,52.7761,173.2640,338,303,748,122,31,,,113,241,66,172,23,17,166,209,73,231,248,192,35,166,135,30,157,204,34,34,236,144,202,25,163,194,223,30,102,152,36,
522,164825,31,NN,B,709,27-Oct-2016,06:27:24,52.7689,173.2749,,401677182,-130,8,0,27-Oct-2016,06:27:25,52.7689,173.2749,,872,1418,536,83,,,176,65,194,178,200,1,98,52,194,112,9,33,182,20,160,72,13,176,244,1,156,105,131,0,20,195,76,32,0,0,0,
522,164825,31,MB,B,710,27-Oct-2016,08:13:42,52.7927,173.3104,,401677169,-129,8,0,27-Oct-2016,08:13:43,52.7927,173.3104,,2251,3698,1370,99,,,119,6,50,181,238,189,124,131,48,4,209,224,145,155,169,190,120,241,215,10,208,155,221,20,88,212,168,224,0,0,0,
522,164825,31,MA,0,711,27-Oct-2016,08:57:10,52.7113,173.2202,,401677193,-127,46,0,27-Oct-2016,08:57:10,52.7113,173.2202,483,2704,22587,323,80,,,120,132,194,181,85,141,225,108,28,145,203,243,118,216,3,75,179,148,85,61,181,61,91,237,36,249,9,140,138,71,192,
522,164825,31,MA,0,711,27-Oct-2016,08:57:10,52.7113,173.2202,,401677193,-127,46,0,27-Oct-2016,08:58:06,52.7113,173.2202,483,2704,22587,323,80,,,113,81,146,181,37,80,32,169,22,187,44,194,181,11,33,149,246,71,44,116,114,51,108,13,232,251,197,204,74,95,1,
522,164825,31,MA,0,711,27-Oct-2016,08:57:10,52.7113,173.2202,,401677193,-127,46,0,27-Oct-2016,09:01:15,52.7113,173.2202,483,2704,22587,323,80,,,115,189,66,180,245,88,223,42,153,194,41,91,219,189,1,210,161,129,26,156,211,76,30,156,16,64,164,49,0,49,83,
522,164825,27,MA,0,711,27-Oct-2016,08:57:10,52.7113,173.2202,,401677193,-127,46,0,27-Oct-2016,09:05:13,52.7113,173.2202,483,2704,22587,323,80,,,4,2,182,145,65,86,169,151,252,135,106,65,135,225,89,79,142,186,184,82,255,157,223,111,79,238,13,,,,,
522,164825,23,MB,B,712,27-Oct-2016,09:53:57,52.6716,173.2084,,401677195,-132,8,0,27-Oct-2016,09:53:58,52.6716,173.2084,,6180,10967,3482,86,,,120,217,178,180,4,3,212,10,42,98,125,161,222,135,150,190,224,63,35,24,172,160,76,,,,,,,,,
522,164825,31,NP,2,713,27-Oct-2016,14:39:04,52.8358,173.2062,,401677194,-127,58,0,27-Oct-2016,14:38:07,52.8358,173.2062,554,352,496,249,102,,,127,194,194,174,231,68,228,87,168,25,93,28,8,91,242,202,60,213,96,254,219,227,162,226,157,151,95,28,242,16,100,
522,164825,31,NP,2,713,27-Oct-2016,14:39:04,52.8358,173.2062,,401677194,-127,58,0,27-Oct-2016,14:39:09,52.8358,173.2062,554,352,496,249,102,,,113,219,50,174,183,39,222,62,251,177,105,218,99,106,213,201,45,189,150,159,86,56,25,219,24,96,136,96,0,0,0,
522,164825,31,NP,2,713,27-Oct-2016,14:39:04,52.8358,173.2062,,401677194,-127,58,0,27-Oct-2016,14:39:57,52.8358,173.2062,554,352,496,249,102,,,186,205,130,176,146,0,240,40,129,32,9,225,116,8,128,64,141,160,72,2,56,113,5,128,14,131,104,18,0,0,0,
522,164825,31,NP,2,713,27-Oct-2016,14:39:04,52.8358,173.2062,,401677194,-127,58,0,27-Oct-2016,14:41:06,52.8358,173.2062,554,352,496,249,102,,,189,164,210,176,139,0,238,40,129,48,10,153,84,7,128,51,7,32,64,1,192,61,2,32,16,97,200,19,0,0,0,
522,164825,31,NP,2,713,27-Oct-2016,14:39:04,52.8358,173.2062,,401677194,-127,58,0,27-Oct-2016,14:42:35,52.8358,173.2062,554,352,496,249,102,,,179,25,210,176,133,64,194,58,129,80,6,225,212,10,0,50,13,160,76,1,240,101,2,96,18,98,200,6,0,0,0,
522,164825,31,NP,2,713,27-Oct-2016,14:39:04,52.8358,173.2062,,401677194,-127,58,0,27-Oct-2016,14:44:08,52.8358,173.2062,554,352,496,249,102,,,182,76,2,176,125,128,198,42,131,192,8,17,84,11,128,76,11,32,100,2,32,109,2,226,33,67,205,224,245,105,124,
522,164825,31,NP,2,713,27-Oct-2016,14:39:04,52.8358,173.2062,,401677194,-127,58,0,27-Oct-2016,14:45:35,52.8358,173.2062,554,352,496,249,102,,,176,228,66,176,120,192,214,56,129,64,7,193,148,9,128,39,138,32,28,0,38,24,131,192,15,98,200,33,0,0,0,
522,164825,31,NP,2,713,27-Oct-2016,14:39:04,52.8358,173.2062,,401677194,-127,58,0,27-Oct-2016,14:47:21,52.8358,173.2062,554,352,496,249,102,,,181,205,34,176,114,65,16,46,131,224,7,97,116,12,0,74,11,32,96,1,252,101,2,96,13,67,136,19,0,0,0,
522,164825,31,SR,2,714,27-Oct-2016,15:32:22,52.8338,173.2011,,401677194,-130,58,0,27-Oct-2016,15:29:31,52.8338,173.2011,325,449,704,286,151,,,126,60,146,171,55,4,31,107,20,144,75,102,187,109,181,27,202,28,148,14,185,174,77,45,152,44,124,132,0,0,0,
522,164825,31,SR,2,714,27-Oct-2016,15:32:22,52.8338,173.2011,,401677194,-130,58,0,27-Oct-2016,15:30:46,52.8338,173.2011,325,449,704,286,151,,,124,204,194,171,7,0,99,254,48,50,3,127,70,188,43,13,124,77,135,58,61,77,218,0,160,245,21,130,135,199,64,
522,164825,31,SR,2,714,27-Oct-2016,15:32:22,52.8338,173.2011,,401677194,-130,58,0,27-Oct-2016,15:32:03,52.8338,173.2011,325,449,704,286,151,,,184,113,50,174,194,0,196,18,129,24,5,16,20,7,0,39,130,32,62,1,96,29,1,240,10,161,40,15,128,0,0,
522,164825,31,SR,2,714,27-Oct-2016,15:32:22,52.8338,173.2011,,401677194,-130,58,0,27-Oct-2016,15:32:52,52.8338,173.2011,325,449,704,286,151,,,182,189,2,174,187,192,210,28,129,8,6,145,36,9,64,60,9,32,72,1,168,57,22,69,14,133,68,217,87,38,156,
522,164825,31,SR,2,714,27-Oct-2016,15:32:22,52.8338,173.2011,,401677194,-130,58,0,27-Oct-2016,15:34:08,52.8338,173.2011,325,449,704,286,151,,,191,168,98,174,182,192,194,26,129,40,6,96,196,8,192,51,133,160,74,1,200,45,2,16,12,193,72,16,128,0,0,
522,164825,31,SR,2,714,27-Oct-2016,15:32:22,52.8338,173.2011,,401677194,-130,58,0,27-Oct-2016,15:34:56,52.8338,173.2011,325,449,704,286,151,,,181,94,146,174,177,64,202,32,129,24,7,32,164,8,128,60,5,32,64,1,148,41,2,0,14,65,72,14,128,0,0,
522,164825,31,NP,2,715,27-Oct-2016,16:19:17,52.8435,173.1927,,401677192,-125,58,0,27-Oct-2016,16:19:17,52.8435,173.1927,548,277,1401,54,102,,,189,185,2,174,94,193,28,18,128,240,9,80,148,8,0,74,6,32,68,2,48,53,2,16,17,225,104,18,128,0,0,
522,164825,31,NP,2,715,27-Oct-2016,16:19:17,52.8435,173.1927,,401677192,-125,58,0,27-Oct-2016,16:21:04,52.8435,173.1927,548,277,1401,54,102,,,185,230,98,172,243,128,176,12,128,248,4,161,114,7,0,37,6,28,54,16,9,73,194,8,64,70,5,32,70,0,0,
522,164825,31,NP,2,715,27-Oct-2016,16:19:17,52.8435,173.1927,,401677192,-125,58,0,27-Oct-2016,16:23:09,52.8435,173.1927,548,277,1401,54,102,,,186,158,130,172,238,0,178,4,129,24,5,80,84,8,192,43,131,160,70,1,104,29,2,32,12,33,72,17,128,0,0,
522,164825,31,NP,2,715,27-Oct-2016,16:19:17,52.8435,173.1927,,401677192,-125,58,0,27-Oct-2016,16:25:20,52.8435,173.1927,548,277,1401,54,102,,,176,102,242,174,233,64,195,199,247,22,51,72,43,47,178,200,91,198,120,190,19,14,249,44,46,77,255,254,7,152,58,
522,164825,31,NP,2,715,27-Oct-2016,16:19:17,52.8435,173.1927,,401677192,-125,58,0,27-Oct-2016,16:26:43,52.8435,173.1927,548,277,1401,54,102,,,180,97,2,172,228,0,222,12,129,24,6,192,84,7,192,53,8,160,66,1,152,61,1,240,12,225,40,15,128,0,0,
522,164825,31,NP,2,715,27-Oct-2016,16:19:17,52.8435,173.1927,,401677192,-125,58,0,27-Oct-2016,16:28:25,52.8435,173.1927,548,277,1401,54,102,,,177,82,146,172,221,192,218,42,129,24,7,1,4,7,192,60,133,160,66,1,168,25,1,240,13,31,136,223,222,114,49,
522,164825,31,NN,A,716,27-Oct-2016,17:03:23,52.8317,173.2050,,401677191,-133,8,0,27-Oct-2016,17:01:02,52.8317,173.2050,236,1039,2443,442,151,,,190,33,2,172,164,65,18,56,129,32,8,161,212,13,128,58,0,48,88,1,76,1,131,64,15,64,12,19,0,0,0,
522,164825,31,NN,A,716,27-Oct-2016,17:03:23,52.8317,173.2050,,401677191,-133,8,0,27-Oct-2016,17:04:10,52.8317,173.2050,236,1039,2443,442,151,,,187,33,66,172,144,128,216,50,130,240,7,145,244,10,64,55,14,32,84,1,244,1,130,144,18,35,200,19,0,0,0,
522,164825,31,NN,A,716,27-Oct-2016,17:03:23,52.8317,173.2050,,401677191,-133,8,0,27-Oct-2016,17:04:58,52.8317,173.2050,236,1039,2443,442,151,,,190,101,242,172,137,65,36,8,129,0,7,176,164,9,192,61,143,183,128,176,66,221,181,137,112,45,118,158,9,105,45,
522,164825,31,SR,3,717,27-Oct-2016,17:11:09,52.8351,173.1963,,401677193,-122,56,0,27-Oct-2016,17:05:46,52.8351,173.1963,701,209,832,52,76,,,180,214,50,172,130,65,12,14,129,24,8,136,100,7,0,64,0,160,64,2,220,9,2,0,20,32,168,13,0,0,0,
522,164825,19,SR,3,717,27-Oct-2016,17:11:09,52.8351,173.1963,,401677193,-122,56,0,27-Oct-2016,17:07:02,52.8351,173.1963,701,209,832,52,76,,,103,223,210,170,12,146,34,72,137,18,36,73,162,68,68,136,0,0,0,,,,,,,,,,,,,
522,164825,31,SR,3,717,27-Oct-2016,17:11:09,52.8351,173.1963,,401677193,-122,56,0,27-Oct-2016,17:08:56,52.8351,173.1963,701,209,832,52,76,,,112,14,34,176,197,36,94,33,165,1,167,203,5,190,103,199,253,156,188,21,144,118,84,79,152,128,140,116,0,0,0,
522,164825,31,SR,3,717,27-Oct-2016,17:11:09,52.8351,173.1963,,401677193,-122,56,0,27-Oct-2016,17:10:34,52.8351,173.1963,701,209,832,52,76,,,124,82,34,176,149,35,36,156,104,61,113,3,147,208,26,49,9,236,169,37,164,150,135,174,43,180,60,162,40,208,124,
522,164825,31,SR,3,717,27-Oct-2016,17:11:09,52.8351,173.1963,,401677193,-122,56,0,27-Oct-2016,17:12:15,52.8351,173.1963,701,209,832,52,76,,,127,119,242,176,100,244,35,182,107,75,76,13,178,234,142,53,64,149,158,133,48,135,194,140,13,39,161,135,136,201,0,
522,164825,31,SR,3,717,27-Oct-2016,17:11:09,52.8351,173.1963,,401677193,-122,56,0,27-Oct-2016,17:16:02,52.8351,173.1963,701,209,832,52,76,,,113,74,242,175,71,70,167,99,18,145,140,225,73,131,79,63,65,96,224,125,103,162,84,44,225,12,138,167,186,16,108,
522,164825,31,SR,3,717,27-Oct-2016,17:11:09,52.8351,173.1963,,401677193,-122,56,0,27-Oct-2016,17:17:27,52.8351,173.1963,701,209,832,52,76,,,117,109,210,175,23,66,103,239,102,181,229,87,168,204,42,74,103,108,73,97,229,106,159,94,11,230,74,229,111,208,104,
522,164825,31,NK,2,718,27-Oct-2016,17:49:41,52.8373,173.2008,,401677192,-126,58,0,27-Oct-2016,17:47:37,52.8373,173.2008,450,286,415,196,131,,,191,237,162,170,200,129,30,42,129,8,7,225,100,8,192,56,142,160,70,2,28,81,2,32,15,99,72,17,128,0,0,
522,164825,31,NK,2,718,27-Oct-2016,17:49:41,52.8373,173.2008,,401677192,-126,58,0,27-Oct-2016,17:48:25,52.8373,173.2008,450,286,415,196,131,,,176,58,178,170,195,0,220,58,128,248,9,0,244,8,128,54,6,160,58,1,222,97,2,16,12,3,104,18,0,0,0,
522,164825,31,NK,2,718,27-Oct-2016,17:49:41,52.8373,173.2008,,401677192,-126,58,0,27-Oct-2016,17:49:40,52.8373,173.2008,450,286,415,196,131,,,191,208,66,170,189,0,192,42,129,0,6,97,100,7,128,39,140,32,70,1,200,117,2,80,13,195,168,19,128,0,0,
522,164825,31,NK,2,718,27-Oct-2016,17:49:41,52.8373,173.2008,,401677192,-126,58,0,27-Oct-2016,17:53:03,52.8373,173.2008,450,286,415,196,131,,,117,132,194,173,21,192,36,163,228,186,238,57,34,92,169,85,218,6,147,178,155,86,242,246,235,212,135,66,37,84,72,
522,164825,27,NK,2,718,27-Oct-2016,17:49:41,52.8373,173.2008,,401677192,-126,58,0,27-Oct-2016,17:55:07,52.8373,173.2008,450,286,415,196,131,,,126,46,82,172,229,194,219,28,130,216,188,219,45,246,122,62,120,88,139,141,23,89,132,72,68,0,0,,,,,
522,164825,31,NP,2,719,28-Oct-2016,02:11:45,52.8374,173.1928,,401677189,-129,58,0,28-Oct-2016,02:11:45,52.8374,173.1928,536,297,2931,30,85,,,127,192,210,182,165,33,161,226,116,240,228,153,185,48,168,101,44,133,102,226,137,158,83,33,148,94,153,141,139,8,0,
522,164825,31,NP,2,719,28-Oct-2016,02:11:45,52.8374,173.1928,,401677189,-129,58,0,28-Oct-2016,02:14:58,52.8374,173.1928,536,297,2931,30,85,,,119,6,50,182,102,188,93,163,48,4,209,224,145,155,169,190,120,241,215,10,208,155,221,20,88,212,168,224,0,0,0,
522,164825,31,NP,2,719,28-Oct-2016,02:11:45,52.8374,173.1928,,401677189,-129,58,0,28-Oct-2016,02:19:50,52.8374,173.1928,536,297,2931,30,85,,,121,25,162,182,5,146,101,106,163,110,17,92,96,183,80,2,249,195,239,236,43,244,10,200,130,212,198,116,42,144,204,
522,164825,31,NP,2,719,28-Oct-2016,02:11:45,52.8374,173.1928,,401677189,-129,58,0,28-Oct-2016,02:20:41,52.8374,173.1928,536,297,2931,30,85,,,181,80,114,182,180,192,170,52,129,72,5,81,164,10,64,41,141,160,90,1,80,97,2,160,10,18,200,17,128,0,0,
522,164825,27,NP,B,720,28-Oct-2016,04:00:28,52.8330,173.1979,,401677188,-127,8,0,28-Oct-2016,04:00:28,52.8330,173.1979,,1410,2511,791,93,,,4,179,162,64,24,43,128,49,167,245,128,21,0,188,99,253,60,0,67,65,5,0,179,128,21,252,0,,,,,
522,164825,31,NN,B,721,28-Oct-2016,04:39:58,52.8347,173.1985,,401677186,-127,8,0,28-Oct-2016,04:39:08,52.8347,173.1985,102,1006,10180,99,75,,,126,236,98,179,7,41,35,173,140,11,235,158,7,40,114,170,226,240,245,62,250,147,71,186,171,168,229,138,74,9,0,
522,164825,31,NN,B,721,28-Oct-2016,04:39:58,52.8347,173.1985,,401677186,-127,8,0,28-Oct-2016,04:40:50,52.8347,173.1985,102,1006,10180,99,75,,,124,225,226,178,215,37,227,62,207,129,206,177,215,238,63,221,167,164,122,152,250,8,78,215,49,25,129,138,10,10,64,
522,164825,27,SR,3,722,28-Oct-2016,05:20:08,52.8381,173.2185,,401677196,-131,57,0,28-Oct-2016,05:13:47,52.8381,173.2185,409,211,339,131,28,,,4,2,184,83,107,227,226,49,247,244,224,37,0,188,99,253,56,0,66,128,180,0,21,255,192,0,0,,,,,
522,164825,31,SR,3,722,28-Oct-2016,05:20:08,52.8381,173.2185,,401677196,-131,57,0,28-Oct-2016,05:14:35,52.8381,173.2185,409,211,339,131,28,,,182,241,146,180,188,64,200,10,129,0,5,177,210,8,0,48,143,144,68,1,152,124,129,64,10,35,132,16,0,0,0,
522,164825,31,SR,3,722,28-Oct-2016,05:20:08,52.8381,173.2185,,401677196,-131,57,0,28-Oct-2016,05:17:17,52.8381,173.2185,409,211,339,131,28,,,189,111,194,180,183,128,198,18,129,16,6,32,164,8,192,46,4,160,68,1,188,17,2,32,12,0,168,15,0,0,0,
522,164825,19,SR,3,722,28-Oct-2016,05:20:08,52.8381,173.2185,,401677196,-131,57,0,28-Oct-2016,05:19:40,52.8381,173.2185,409,211,339,131,28,,,111,61,162,180,12,16,137,16,136,136,136,136,153,19,125,16,136,128,0,,,,,,,,,,,,,
522,164825,31,SR,3,722,28-Oct-2016,05:20:08,52.8381,173.2185,,401677196,-131,57,0,28-Oct-2016,05:20:36,52.8381,173.2185,409,211,339,131,28,,,124,249,34,176,39,136,222,240,180,135,190,178,205,194,34,10,43,228,6,102,211,112,37,56,88,116,136,88,0,0,0,
522,164825,27,NK,3,723,28-Oct-2016,05:21:01,52.8354,173.2174,,401677195,-128,56,0,28-Oct-2016,05:13:47,52.8354,173.2174,603,201,682,59,78,,,4,2,184,83,107,227,226,49,247,244,224,37,0,188,99,253,56,0,66,128,180,0,21,255,192,0,0,,,,,
522,164825,31,NK,3,723,28-Oct-2016,05:21:01,52.8354,173.2174,,401677195,-128,56,0,28-Oct-2016,05:17:17,52.8354,173.2174,603,201,682,59,78,,,189,111,194,180,183,128,198,18,129,16,6,32,164,8,192,46,4,160,68,1,188,17,2,32,12,0,168,15,0,0,0,
522,164825,19,NK,3,723,28-Oct-2016,05:21:01,52.8354,173.2174,,401677195,-128,56,0,28-Oct-2016,05:19:40,52.8354,173.2174,603,201,682,59,78,,,111,61,162,180,12,16,137,16,136,136,136,136,153,19,125,16,136,128,0,,,,,,,,,,,,,
522,164825,31,NK,3,723,28-Oct-2016,05:21:01,52.8354,173.2174,,401677195,-128,56,0,28-Oct-2016,05:20:36,52.8354,173.2174,603,201,682,59,78,,,124,249,34,176,37,136,222,240,180,135,190,178,205,194,34,10,42,228,6,102,211,112,37,56,88,116,136,88,0,0,0,
522,164825,27,NK,3,723,28-Oct-2016,05:21:01,52.8354,173.2174,,401677195,-128,56,0,28-Oct-2016,05:21:41,52.8354,173.2174,603,201,682,59,78,,,118,194,181,74,165,84,35,206,84,107,128,178,58,244,28,42,89,226,247,85,85,65,170,180,138,155,5,,,,,
522,164825,31,NK,3,723,28-Oct-2016,05:21:01,52.8354,173.2174,,401677195,-128,56,0,28-Oct-2016,05:23:02,52.8354,173.2174,603,201,682,59,78,,,113,74,242,175,71,70,167,99,18,145,140,225,73,131,79,63,65,69,80,210,7,151,148,154,230,29,240,247,96,69,103,
522,164825,31,NK,3,723,28-Oct-2016,05:21:01,52.8354,173.2174,,401677195,-128,56,0,28-Oct-2016,05:23:50,52.8354,173.2174,603,201,682,59,78,,,117,109,210,175,23,66,103,239,102,181,229,87,168,204,42,26,103,108,73,97,101,106,159,94,11,230,74,229,111,208,104,
522,164825,31,NN,B,724,28-Oct-2016,06:12:27,52.8307,173.1969,,401677200,-130,8,0,28-Oct-2016,06:12:28,52.8307,173.1969,648,1376,2703,700,140,,,178,192,178,180,128,0,174,28,130,96,7,48,196,9,128,55,6,32,88,2,16,41,2,64,13,161,136,20,0,0,0,
522,164825,31,NN,B,724,28-Oct-2016,06:12:27,52.8307,173.1969,,401677200,-130,8,0,28-Oct-2016,06:23:16,52.8307,173.1969,648,1376,2703,700,140,,,187,217,130,180,114,192,248,22,129,8,8,16,180,9,0,70,129,160,64,2,8,100,130,32,17,32,72,17,0,0,0,
522,164825,31,SR,B,725,28-Oct-2016,06:53:41,52.7885,173.1785,,401677206,-124,8,0,28-Oct-2016,06:51:22,52.7885,173.1785,278,2450,143541,41,95,,,114,220,242,172,119,85,101,160,183,234,123,245,243,38,10,248,210,154,40,137,183,35,155,64,125,139,184,254,169,16,60,
522,164825,27,SR,B,725,28-Oct-2016,06:53:41,52.7885,173.1785,,401677206,-124,8,0,28-Oct-2016,06:56:00,52.7885,173.1785,278,2450,143541,41,95,,,113,41,146,172,71,42,153,37,95,133,219,64,216,17,47,251,252,172,204,60,249,149,131,135,198,128,0,,,,,
522,164825,27,NK,B,726,28-Oct-2016,06:55:59,52.8304,173.2373,,401677183,-128,8,0,28-Oct-2016,06:56:00,52.8304,173.2373,,2552,4374,1488,86,,,113,41,146,172,71,42,153,37,95,133,219,64,216,17,47,251,252,172,204,60,249,149,131,135,198,128,0,,,,,
522,164825,31,SR,A,727,28-Oct-2016,08:34:49,52.7262,173.2276,,401677194,-129,8,0,28-Oct-2016,08:31:42,52.7262,173.2276,305,449,3323,60,89,,,181,204,98,179,78,128,152,60,64,216,4,33,66,6,0,27,196,156,33,16,5,120,178,7,0,68,129,32,76,0,0,
