DeployID,Ptt,DepthSensor,Source,Instr,Count,Start,End,What,Number,Shape,DepthMin,DepthMax,DurationMin,DurationMax,Shallow,Deep
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,04:43:42 24-Sep-2016,04:48:28 24-Sep-2016,Dive,1,Square,95.0,96.5,285,287,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,04:48:28 24-Sep-2016,04:49:28 24-Sep-2016,Surface,,,,,59,61,60,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,04:49:28 24-Sep-2016,04:54:02 24-Sep-2016,Dive,1,Square,91.0,92.5,273,275,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,04:54:02 24-Sep-2016,04:54:56 24-Sep-2016,Surface,,,,,53,55,54,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,04:55:00 24-Sep-2016,05:22:16 24-Sep-2016,Message,10,,,,1626.000000,1646.000000,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,04:55:00 24-Sep-2016,05:00:00 24-Sep-2016,Dive,1,Square,91.0,92.5,299,301,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,05:00:00 24-Sep-2016,05:00:58 24-Sep-2016,Surface,,,,,57,59,58,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,05:00:58 24-Sep-2016,05:05:20 24-Sep-2016,Dive,1,Square,89.0,90.5,261,263,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,05:05:20 24-Sep-2016,05:06:10 24-Sep-2016,Surface,,,,,49,51,50,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,05:06:10 24-Sep-2016,05:10:22 24-Sep-2016,Dive,1,Square,87.0,88.5,251,253,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,05:10:22 24-Sep-2016,05:11:12 24-Sep-2016,Surface,,,,,49,51,50,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,05:11:12 24-Sep-2016,05:16:00 24-Sep-2016,Dive,1,Square,87.0,88.5,287,289,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,05:16:00 24-Sep-2016,05:16:56 24-Sep-2016,Surface,,,,,55,57,56,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,05:16:56 24-Sep-2016,05:21:24 24-Sep-2016,Dive,1,Square,89.0,90.5,267,269,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,05:21:24 24-Sep-2016,05:22:16 24-Sep-2016,Surface,,,,,51,53,52,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,06:13:00 24-Sep-2016,06:36:10 24-Sep-2016,Message,10,,,,1380.000000,1400.000000,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,06:13:00 24-Sep-2016,06:16:50 24-Sep-2016,Dive,1,Square,89.0,90.5,229,231,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,06:16:50 24-Sep-2016,06:17:44 24-Sep-2016,Surface,,,,,53,55,54,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,06:17:44 24-Sep-2016,06:21:30 24-Sep-2016,Dive,1,Square,87.0,88.5,225,227,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,06:21:30 24-Sep-2016,06:22:24 24-Sep-2016,Surface,,,,,53,55,54,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,06:22:24 24-Sep-2016,06:26:08 24-Sep-2016,Dive,1,Square,87.0,88.5,223,225,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,06:26:08 24-Sep-2016,06:27:02 24-Sep-2016,Surface,,,,,53,55,54,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,06:27:02 24-Sep-2016,06:30:52 24-Sep-2016,Dive,1,Square,87.0,88.5,229,231,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,06:30:52 24-Sep-2016,06:31:44 24-Sep-2016,Surface,,,,,51,53,52,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,06:31:44 24-Sep-2016,06:35:22 24-Sep-2016,Dive,1,U,87.0,88.5,217,219,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,06:35:22 24-Sep-2016,06:36:10 24-Sep-2016,Surface,,,,,47,49,48,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,06:37:00 24-Sep-2016,06:55:58 24-Sep-2016,Message,10,,,,1128.000000,1148.000000,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,06:37:00 24-Sep-2016,06:40:38 24-Sep-2016,Dive,1,Square,73.0,74.5,217,219,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,06:40:38 24-Sep-2016,06:40:56 24-Sep-2016,Surface,,,,,17,19,18,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,06:40:56 24-Sep-2016,06:42:38 24-Sep-2016,Dive,1,Square,38.5,39.0,101,103,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,06:42:38 24-Sep-2016,06:43:28 24-Sep-2016,Surface,,,,,49,51,50,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,06:43:28 24-Sep-2016,06:46:46 24-Sep-2016,Dive,1,Square,61.0,62.5,197,199,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,06:46:46 24-Sep-2016,06:47:32 24-Sep-2016,Surface,,,,,45,47,46,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,06:47:32 24-Sep-2016,06:50:58 24-Sep-2016,Dive,1,Square,57.0,58.5,205,207,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,06:50:58 24-Sep-2016,06:51:44 24-Sep-2016,Surface,,,,,45,47,46,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,06:51:44 24-Sep-2016,06:55:14 24-Sep-2016,Dive,1,Square,59.0,60.5,209,211,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,06:55:14 24-Sep-2016,06:55:58 24-Sep-2016,Surface,,,,,43,45,44,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,06:55:00 24-Sep-2016,07:15:48 24-Sep-2016,Message,10,,,,1238.000000,1258.000000,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,06:55:00 24-Sep-2016,06:58:32 24-Sep-2016,Dive,1,Square,51.5,52.0,211,213,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,06:58:32 24-Sep-2016,06:59:14 24-Sep-2016,Surface,,,,,41,43,42,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,06:59:14 24-Sep-2016,07:02:30 24-Sep-2016,Dive,1,Square,55.5,56.5,195,197,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,07:02:30 24-Sep-2016,07:03:16 24-Sep-2016,Surface,,,,,45,47,46,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,07:03:16 24-Sep-2016,07:06:44 24-Sep-2016,Dive,1,Square,54.5,55.0,207,209,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,07:06:44 24-Sep-2016,07:07:28 24-Sep-2016,Surface,,,,,43,45,44,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,07:07:28 24-Sep-2016,07:11:00 24-Sep-2016,Dive,1,U,83.0,84.5,211,213,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,07:11:00 24-Sep-2016,07:11:48 24-Sep-2016,Surface,,,,,47,49,48,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,07:11:48 24-Sep-2016,07:15:06 24-Sep-2016,Dive,1,Square,50.5,51.0,197,199,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,07:15:06 24-Sep-2016,07:15:48 24-Sep-2016,Surface,,,,,41,43,42,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,09:03:00 24-Sep-2016,09:21:46 24-Sep-2016,Message,10,,,,1116.000000,1136.000000,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,09:03:00 24-Sep-2016,09:06:06 24-Sep-2016,Dive,1,Square,30.5,31.0,185,187,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,09:06:06 24-Sep-2016,09:06:46 24-Sep-2016,Surface,,,,,39,41,40,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,09:06:46 24-Sep-2016,09:09:42 24-Sep-2016,Dive,1,Square,33.5,34.0,175,177,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,09:09:42 24-Sep-2016,09:10:18 24-Sep-2016,Surface,,,,,35,37,36,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,09:10:18 24-Sep-2016,09:13:00 24-Sep-2016,Dive,1,U,28.5,29.0,161,163,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,09:13:00 24-Sep-2016,09:13:36 24-Sep-2016,Surface,,,,,35,37,36,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,09:13:36 24-Sep-2016,09:17:32 24-Sep-2016,Dive,1,Square,27.5,28.0,235,237,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,09:17:32 24-Sep-2016,09:18:10 24-Sep-2016,Surface,,,,,37,39,38,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,09:18:10 24-Sep-2016,09:21:12 24-Sep-2016,Dive,1,Square,24.5,25.0,181,183,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,09:21:12 24-Sep-2016,09:21:46 24-Sep-2016,Surface,,,,,33,35,34,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,09:22:00 24-Sep-2016,13:18:28 24-Sep-2016,Message,10,,,,14178.000000,14198.000000,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,09:22:00 24-Sep-2016,09:25:38 24-Sep-2016,Dive,1,U,18.5,18.5,217,219,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,09:25:38 24-Sep-2016,10:03:16 24-Sep-2016,Surface,,,,,2257,2259,1967,291
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,10:03:16 24-Sep-2016,10:05:06 24-Sep-2016,Dive,1,V,12.5,12.5,109,111,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,10:05:06 24-Sep-2016,10:06:32 24-Sep-2016,Surface,,,,,85,87,64,22
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,10:06:32 24-Sep-2016,10:09:42 24-Sep-2016,Dive,1,U,13.0,13.0,189,191,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,10:09:42 24-Sep-2016,10:10:22 24-Sep-2016,Surface,,,,,39,41,40,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,10:10:22 24-Sep-2016,10:13:48 24-Sep-2016,Dive,1,Square,12.5,12.5,205,207,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,10:13:48 24-Sep-2016,13:15:22 24-Sep-2016,Surface,,,,,10893,10895,9488,1406
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,13:15:22 24-Sep-2016,13:17:58 24-Sep-2016,Dive,1,Square,12.5,12.5,155,157,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,13:17:58 24-Sep-2016,13:18:28 24-Sep-2016,Surface,,,,,29,31,30,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,13:18:00 24-Sep-2016,14:03:48 24-Sep-2016,Message,10,,,,2738.000000,2758.000000,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,13:18:00 24-Sep-2016,13:20:32 24-Sep-2016,Dive,1,Square,15.0,15.0,151,153,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,13:20:32 24-Sep-2016,13:21:06 24-Sep-2016,Surface,,,,,33,35,34,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,13:21:06 24-Sep-2016,13:23:44 24-Sep-2016,Dive,1,Square,14.5,14.5,157,159,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,13:23:44 24-Sep-2016,13:24:10 24-Sep-2016,Surface,,,,,25,27,26,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,13:24:10 24-Sep-2016,13:26:04 24-Sep-2016,Dive,1,Square,10.0,10.0,113,115,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,13:26:04 24-Sep-2016,13:56:42 24-Sep-2016,Surface,,,,,1837,1839,1838,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,13:56:42 24-Sep-2016,13:59:30 24-Sep-2016,Dive,1,Square,10.5,10.5,167,169,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,13:59:30 24-Sep-2016,14:00:04 24-Sep-2016,Surface,,,,,33,35,34,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,14:00:04 24-Sep-2016,14:03:12 24-Sep-2016,Dive,1,Square,17.0,17.0,187,189,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,14:03:12 24-Sep-2016,14:03:48 24-Sep-2016,Surface,,,,,35,37,36,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,14:04:00 24-Sep-2016,14:23:06 24-Sep-2016,Message,10,,,,1136.000000,1156.000000,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,14:04:00 24-Sep-2016,14:06:50 24-Sep-2016,Dive,1,Square,21.0,21.0,169,171,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,14:06:50 24-Sep-2016,14:07:28 24-Sep-2016,Surface,,,,,37,39,38,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,14:07:28 24-Sep-2016,14:10:32 24-Sep-2016,Dive,1,Square,24.0,24.0,183,185,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,14:10:32 24-Sep-2016,14:11:10 24-Sep-2016,Surface,,,,,37,39,38,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,14:11:10 24-Sep-2016,14:14:40 24-Sep-2016,Dive,1,Square,27.5,28.0,209,211,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,14:14:40 24-Sep-2016,14:15:22 24-Sep-2016,Surface,,,,,41,43,42,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,14:15:22 24-Sep-2016,14:18:40 24-Sep-2016,Dive,1,Square,30.5,31.0,197,199,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,14:18:40 24-Sep-2016,14:19:20 24-Sep-2016,Surface,,,,,39,41,40,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,14:19:20 24-Sep-2016,14:22:28 24-Sep-2016,Dive,1,Square,35.5,36.0,187,189,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,14:22:28 24-Sep-2016,14:23:06 24-Sep-2016,Surface,,,,,37,39,38,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,14:23:00 24-Sep-2016,14:44:52 24-Sep-2016,Message,10,,,,1302.000000,1322.000000,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,14:23:00 24-Sep-2016,14:26:38 24-Sep-2016,Dive,1,Square,39.5,40.0,217,219,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,14:26:38 24-Sep-2016,14:27:20 24-Sep-2016,Surface,,,,,41,43,42,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,14:27:20 24-Sep-2016,14:31:06 24-Sep-2016,Dive,1,Square,39.5,40.0,225,227,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,14:31:06 24-Sep-2016,14:31:44 24-Sep-2016,Surface,,,,,37,39,38,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,14:31:44 24-Sep-2016,14:35:32 24-Sep-2016,Dive,1,Square,41.5,42.0,227,229,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,14:35:32 24-Sep-2016,14:36:12 24-Sep-2016,Surface,,,,,39,41,40,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,14:36:12 24-Sep-2016,14:39:48 24-Sep-2016,Dive,1,Square,43.5,44.0,215,217,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,14:39:48 24-Sep-2016,14:40:26 24-Sep-2016,Surface,,,,,37,39,38,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,14:40:26 24-Sep-2016,14:44:14 24-Sep-2016,Dive,1,Square,46.5,47.0,227,229,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,14:44:14 24-Sep-2016,14:44:52 24-Sep-2016,Surface,,,,,37,39,38,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,16:01:00 24-Sep-2016,16:29:54 24-Sep-2016,Message,10,,,,1724.000000,1744.000000,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,16:01:00 24-Sep-2016,16:05:46 24-Sep-2016,Dive,1,Square,85.0,86.5,285,287,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,16:05:46 24-Sep-2016,16:06:32 24-Sep-2016,Surface,,,,,45,47,46,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,16:06:32 24-Sep-2016,16:11:22 24-Sep-2016,Dive,1,U,83.0,84.5,289,291,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,16:11:22 24-Sep-2016,16:12:06 24-Sep-2016,Surface,,,,,43,45,44,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,16:12:06 24-Sep-2016,16:17:08 24-Sep-2016,Dive,1,Square,85.0,86.5,301,303,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,16:17:08 24-Sep-2016,16:17:54 24-Sep-2016,Surface,,,,,45,47,46,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,16:17:54 24-Sep-2016,16:24:10 24-Sep-2016,Dive,1,Square,85.0,86.5,375,377,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,16:24:10 24-Sep-2016,16:25:10 24-Sep-2016,Surface,,,,,59,61,60,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,16:25:10 24-Sep-2016,16:29:12 24-Sep-2016,Dive,1,Square,83.0,84.5,241,243,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,16:29:12 24-Sep-2016,16:29:54 24-Sep-2016,Surface,,,,,41,43,42,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,16:55:00 24-Sep-2016,17:21:22 24-Sep-2016,Message,10,,,,1572.000000,1592.000000,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,16:55:00 24-Sep-2016,16:59:14 24-Sep-2016,Dive,1,Square,89.0,90.5,253,255,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,16:59:14 24-Sep-2016,16:59:56 24-Sep-2016,Surface,,,,,41,43,42,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,16:59:56 24-Sep-2016,17:04:14 24-Sep-2016,Dive,1,Square,89.0,90.5,257,259,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,17:04:14 24-Sep-2016,17:04:56 24-Sep-2016,Surface,,,,,41,43,42,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,17:04:56 24-Sep-2016,17:11:10 24-Sep-2016,Dive,1,Square,91.0,92.5,373,375,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,17:11:10 24-Sep-2016,17:12:06 24-Sep-2016,Surface,,,,,55,57,56,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,17:12:06 24-Sep-2016,17:15:52 24-Sep-2016,Dive,1,U,93.0,94.5,225,227,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,17:15:52 24-Sep-2016,17:16:42 24-Sep-2016,Surface,,,,,49,51,50,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,17:16:42 24-Sep-2016,17:20:34 24-Sep-2016,Dive,1,U,93.0,94.5,231,233,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,17:20:34 24-Sep-2016,17:21:22 24-Sep-2016,Surface,,,,,47,49,48,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,3,17:22:00 24-Sep-2016,17:49:38 24-Sep-2016,Message,10,,,,1648.000000,1668.000000,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,3,17:22:00 24-Sep-2016,17:26:04 24-Sep-2016,Dive,1,U,93.0,94.5,243,245,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,3,17:26:04 24-Sep-2016,17:26:46 24-Sep-2016,Surface,,,,,41,43,42,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,3,17:26:46 24-Sep-2016,17:31:28 24-Sep-2016,Dive,1,Square,65.0,66.5,281,283,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,3,17:31:28 24-Sep-2016,17:32:38 24-Sep-2016,Surface,,,,,69,71,70,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,3,17:32:38 24-Sep-2016,17:38:10 24-Sep-2016,Dive,1,Square,97.0,98.5,331,333,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,3,17:38:10 24-Sep-2016,17:39:02 24-Sep-2016,Surface,,,,,51,53,52,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,3,17:39:02 24-Sep-2016,17:43:26 24-Sep-2016,Dive,1,U,99.0,100.5,263,265,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,3,17:43:26 24-Sep-2016,17:44:14 24-Sep-2016,Surface,,,,,47,49,48,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,3,17:44:14 24-Sep-2016,17:48:52 24-Sep-2016,Dive,1,U,97.0,98.5,277,279,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,3,17:48:52 24-Sep-2016,17:49:38 24-Sep-2016,Surface,,,,,45,47,46,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,17:49:00 24-Sep-2016,18:19:14 24-Sep-2016,Message,10,,,,1804.000000,1824.000000,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,17:49:00 24-Sep-2016,17:53:58 24-Sep-2016,Dive,1,U,99.0,100.5,297,299,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,17:53:58 24-Sep-2016,17:54:46 24-Sep-2016,Surface,,,,,47,49,48,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,17:54:46 24-Sep-2016,17:59:52 24-Sep-2016,Dive,1,Square,101.0,102.5,305,307,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,17:59:52 24-Sep-2016,18:00:48 24-Sep-2016,Surface,,,,,55,57,56,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,18:00:48 24-Sep-2016,18:05:30 24-Sep-2016,Dive,1,Square,101.0,102.5,281,283,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,18:05:30 24-Sep-2016,18:06:22 24-Sep-2016,Surface,,,,,51,53,52,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,18:06:22 24-Sep-2016,18:12:04 24-Sep-2016,Dive,1,Square,105.0,106.5,341,343,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,18:12:04 24-Sep-2016,18:12:52 24-Sep-2016,Surface,,,,,47,49,48,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,18:12:52 24-Sep-2016,18:18:20 24-Sep-2016,Dive,1,Square,105.0,106.5,327,329,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,18:18:20 24-Sep-2016,18:19:14 24-Sep-2016,Surface,,,,,53,55,54,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,18:19:00 24-Sep-2016,18:46:08 24-Sep-2016,Message,10,,,,1618.000000,1638.000000,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,18:19:00 24-Sep-2016,18:24:24 24-Sep-2016,Dive,1,Square,107.0,108.5,323,325,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,18:24:24 24-Sep-2016,18:25:14 24-Sep-2016,Surface,,,,,49,51,50,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,18:25:14 24-Sep-2016,18:30:48 24-Sep-2016,Dive,1,Square,107.0,108.5,333,335,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,18:30:48 24-Sep-2016,18:31:22 24-Sep-2016,Surface,,,,,33,35,34,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,18:31:22 24-Sep-2016,18:34:02 24-Sep-2016,Dive,1,U,33.5,34.0,159,161,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,18:34:02 24-Sep-2016,18:35:46 24-Sep-2016,Surface,,,,,103,105,104,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,18:35:46 24-Sep-2016,18:40:08 24-Sep-2016,Dive,1,Square,109.0,110.5,261,263,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,18:40:08 24-Sep-2016,18:41:02 24-Sep-2016,Surface,,,,,53,55,54,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,18:41:02 24-Sep-2016,18:45:18 24-Sep-2016,Dive,1,U,113.0,114.5,255,257,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,18:45:18 24-Sep-2016,18:46:08 24-Sep-2016,Surface,,,,,49,51,50,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,18:46:00 24-Sep-2016,19:14:00 24-Sep-2016,Message,10,,,,1670.000000,1690.000000,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,18:46:00 24-Sep-2016,18:50:50 24-Sep-2016,Dive,1,Square,117.0,118.5,289,291,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,18:50:50 24-Sep-2016,18:51:42 24-Sep-2016,Surface,,,,,51,53,52,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,18:51:42 24-Sep-2016,18:56:10 24-Sep-2016,Dive,1,U,119.0,121.5,267,269,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,18:56:10 24-Sep-2016,18:57:04 24-Sep-2016,Surface,,,,,53,55,54,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,18:57:04 24-Sep-2016,19:02:28 24-Sep-2016,Dive,1,Square,119.0,121.5,323,325,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,19:02:28 24-Sep-2016,19:03:24 24-Sep-2016,Surface,,,,,55,57,56,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,19:03:24 24-Sep-2016,19:08:16 24-Sep-2016,Dive,1,Square,119.0,121.5,291,293,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,19:08:16 24-Sep-2016,19:09:12 24-Sep-2016,Surface,,,,,55,57,56,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,19:09:12 24-Sep-2016,19:13:04 24-Sep-2016,Dive,1,U,115.0,116.5,231,233,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,19:13:04 24-Sep-2016,19:14:00 24-Sep-2016,Surface,,,,,55,57,56,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,19:14:00 24-Sep-2016,19:39:04 24-Sep-2016,Message,10,,,,1494.000000,1514.000000,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,19:14:00 24-Sep-2016,19:16:48 24-Sep-2016,Dive,1,U,91.0,92.5,167,169,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,19:16:48 24-Sep-2016,19:18:42 24-Sep-2016,Surface,,,,,113,115,114,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,19:18:42 24-Sep-2016,19:22:34 24-Sep-2016,Dive,1,U,113.0,114.5,231,233,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,19:22:34 24-Sep-2016,19:23:40 24-Sep-2016,Surface,,,,,65,67,66,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,19:23:40 24-Sep-2016,19:26:56 24-Sep-2016,Dive,1,U,87.0,88.5,195,197,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,19:26:56 24-Sep-2016,19:27:48 24-Sep-2016,Surface,,,,,51,53,52,0
