Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
522,143990,31,NP,B,735,22-Oct-2015,02:11:27,53.7156,-166.6603,Lon > 4 deviations from mean,401677515,-129,8,0,22-Oct-2015,02:11:28,,,,4594,12143,1737,90,,,188,60,222,164,52,64,238,44,194,72,7,225,6,9,0,60,10,176,86,2,86,69,147,225,14,144,76,19,128,0,0,
522,143990,31,NN,2,736,22-Oct-2015,02:33:29,53.7078,-166.5601,,401677518,-123,50,0,22-Oct-2015,02:30:21,,,366,284,477,169,87,,,178,76,155,38,77,155,38,205,153,50,96,201,22,118,63,225,58,86,144,2,170,53,251,159,218,58,199,152,247,255,255,
522,143990,31,NN,2,736,22-Oct-2015,02:33:29,53.7078,-166.5601,,401677518,-123,50,0,22-Oct-2015,02:32:38,,,366,284,477,169,87,,,179,55,190,163,21,65,14,40,193,72,8,193,6,24,22,68,201,48,82,1,104,17,130,112,19,66,172,19,0,0,0,
522,143990,19,NN,2,736,22-Oct-2015,02:33:29,53.7078,-166.5601,,401677518,-123,50,0,22-Oct-2015,02:34:32,,,366,284,477,169,87,,,101,205,78,168,12,127,184,136,136,136,136,136,136,136,147,196,8,128,0,,,,,,,,,,,,,
522,143990,7,NN,2,736,22-Oct-2015,02:33:29,53.7078,-166.5601,,401677518,-123,50,0,22-Oct-2015,02:36:27,,,366,284,477,169,87,,,0,6,172,41,21,230,146,,,,,,,,,,,,,,,,,,,,,,,,,
522,143990,31,NK,A,737,22-Oct-2015,03:04:40,53.7081,-166.5454,,401677520,-121,8,0,22-Oct-2015,03:02:00,53.7081,-166.5454,187,418,3114,56,69,,,187,34,46,162,198,192,154,136,136,240,4,36,100,7,0,37,161,160,62,1,56,92,130,4,8,8,200,13,0,0,0,
522,143990,31,NK,A,737,22-Oct-2015,03:04:40,53.7081,-166.5454,,401677520,-121,8,0,22-Oct-2015,03:04:15,53.7081,-166.5454,187,418,3114,56,69,,,188,106,238,162,190,64,114,20,65,227,3,32,162,6,128,40,192,32,70,1,96,5,2,80,4,241,196,12,0,0,0,
522,143990,31,NK,A,737,22-Oct-2015,03:04:40,53.7081,-166.5454,,401677520,-121,8,0,22-Oct-2015,03:05:07,53.7081,-166.5454,187,418,3114,56,69,,,187,173,142,162,186,128,92,24,64,160,4,212,4,6,128,40,143,16,76,1,42,108,130,0,10,1,132,15,0,0,0,
522,143990,19,NN,B,738,22-Oct-2015,04:11:20,53.7088,-166.5450,,401677515,-129,8,0,22-Oct-2015,04:11:20,53.7088,-166.5450,,1513,2620,873,85,,,96,108,126,170,12,145,36,68,137,18,36,72,146,36,93,136,0,0,0,,,,,,,,,,,,,
522,143990,31,SR, ,739,22-Oct-2015,04:31:40,,,,401650000,,,0,22-Oct-2015,04:31:40,,,442,,,,,,,179,94,110,162,105,192,124,54,65,24,3,37,210,8,192,35,173,144,74,0,248,60,132,6,134,112,40,18,128,0,0,
522,143990,31,SR, ,739,22-Oct-2015,04:31:40,,,,401650000,,,0,22-Oct-2015,04:33:13,,,442,,,,,,,179,109,78,162,102,192,76,176,65,56,3,249,130,8,192,29,142,16,66,0,212,36,130,0,6,161,100,17,0,0,0,
522,143990,19,SR, ,739,22-Oct-2015,04:31:40,,,,401650000,,,0,22-Oct-2015,04:33:57,,,442,,,,,,,101,205,78,168,12,127,184,136,136,136,136,136,136,136,147,196,8,128,0,,,,,,,,,,,,,
522,143990,31,SR, ,739,22-Oct-2015,04:31:40,,,,401650000,,,0,22-Oct-2015,04:34:41,,,442,,,,,,,184,138,190,162,99,128,134,184,65,56,3,81,130,8,64,29,198,16,72,0,156,16,130,33,7,18,4,49,64,0,0,
522,143990,31,SR, ,739,22-Oct-2015,04:31:40,,,,401650000,,,0,22-Oct-2015,04:39:02,,,442,,,,,,,191,170,238,162,96,128,58,26,65,64,2,249,130,8,0,26,45,16,82,0,192,72,130,48,8,66,196,21,128,0,0,
522,143990,31,NK,B,740,22-Oct-2015,04:42:46,53.7075,-166.5677,,401677511,-122,8,0,22-Oct-2015,04:42:46,53.7075,-166.5677,,1616,3100,842,88,,,179,226,222,162,92,64,92,136,129,16,4,100,52,9,192,26,173,16,76,1,1,17,2,16,8,65,132,20,0,0,0,
522,143990,7,MA,B,741,22-Oct-2015,05:20:18,53.7090,-166.5785,,401677507,-124,8,0,22-Oct-2015,05:20:18,53.7090,-166.5785,,1796,3223,1000,89,,,0,6,172,85,12,177,90,,,,,,,,,,,,,,,,,,,,,,,,,
522,143990,31,NN,B,742,22-Oct-2015,05:56:53,53.6966,-166.5314,,401677523,-131,7,0,22-Oct-2015,05:55:11,53.6966,-166.5314,205,2020,12839,317,47,,,182,85,206,161,8,0,63,36,66,208,12,33,70,25,192,60,136,48,114,1,132,65,131,144,11,225,204,22,128,0,0,
522,143990,31,NN,B,742,22-Oct-2015,05:56:53,53.6966,-166.5314,,401677523,-131,7,0,22-Oct-2015,05:58:36,53.6966,-166.5314,205,2020,12839,317,47,,,188,150,206,161,1,1,228,38,192,136,7,129,54,11,192,69,137,48,108,2,4,81,131,112,16,194,204,103,32,0,0,
522,143990,31,MA,B,743,22-Oct-2015,07:02:05,53.7097,-166.5905,,401677512,-125,8,0,22-Oct-2015,07:02:05,53.7097,-166.5905,,2275,4065,1273,89,,,190,14,78,160,249,1,64,44,193,200,5,169,54,15,192,59,139,176,110,2,36,89,138,96,15,194,172,25,128,0,0,
522,143990,31,MB,A,744,22-Oct-2015,07:53:11,53.7046,-166.5385,,401677518,-129,8,0,22-Oct-2015,07:49:29,53.7046,-166.5385,443,757,16280,35,81,,,176,100,46,160,193,128,114,44,65,24,3,164,4,8,68,30,46,16,84,7,12,74,130,144,6,96,228,118,44,0,0,
522,143990,31,MB,A,744,22-Oct-2015,07:53:11,53.7046,-166.5385,,401677518,-129,8,0,22-Oct-2015,07:53:13,53.7046,-166.5385,443,757,16280,35,81,,,187,12,94,160,188,64,122,186,65,24,2,160,194,13,16,25,133,145,192,240,150,52,142,37,131,225,36,13,0,0,0,
522,143990,31,MB,A,744,22-Oct-2015,07:53:11,53.7046,-166.5385,,401677518,-129,8,0,22-Oct-2015,07:56:52,53.7046,-166.5385,443,757,16280,35,81,,,188,3,206,160,184,128,132,4,131,227,4,17,82,15,8,31,205,144,84,0,234,5,2,32,7,194,164,20,0,0,0,
522,143990,31,SR,B,745,22-Oct-2015,07:55:02,53.7052,-166.5345,,401677517,-127,,0,22-Oct-2015,07:53:13,53.7052,-166.5345,219,619,6457,59,77,,,187,12,94,160,188,64,122,186,65,24,2,160,194,13,16,25,133,145,192,240,150,52,142,37,131,225,36,13,0,0,0,
522,143990,31,SR,B,745,22-Oct-2015,07:55:02,53.7052,-166.5345,,401677517,-127,,0,22-Oct-2015,07:56:52,53.7052,-166.5345,219,619,6457,59,77,,,188,3,206,160,184,128,132,4,131,227,4,17,82,15,8,31,205,144,84,0,234,5,2,32,7,194,164,20,0,0,0,
522,143990,31,MA,B,746,22-Oct-2015,08:38:15,53.7086,-166.5282,,401677517,-125,8,0,22-Oct-2015,08:38:15,53.7086,-166.5282,218,982,26593,36,87,,,184,109,142,160,146,64,64,148,65,48,67,181,210,9,128,15,5,16,68,0,154,52,130,0,6,210,164,15,128,0,0,
522,143990,19,MA,B,746,22-Oct-2015,08:38:15,53.7086,-166.5282,,401677517,-125,8,0,22-Oct-2015,08:41:53,53.7086,-166.5282,218,982,26593,36,87,,,104,92,190,166,12,8,136,144,136,136,136,136,136,136,199,255,255,128,0,,,,,,,,,,,,,
522,143990,31,NP,2,747,22-Oct-2015,14:21:31,53.7036,-166.5233,,401677518,-122,58,0,22-Oct-2015,14:19:53,53.7036,-166.5233,558,357,6727,18,101,,,179,152,190,172,221,128,66,2,72,84,2,248,194,7,128,29,202,17,76,240,137,64,130,48,7,9,68,93,64,0,0,
522,143990,31,NP,2,747,22-Oct-2015,14:21:31,53.7036,-166.5233,,401677518,-122,58,0,22-Oct-2015,14:23:11,53.7036,-166.5233,558,357,6727,18,101,,,177,23,62,172,214,192,92,14,0,64,4,200,82,9,128,34,197,21,218,44,41,0,32,128,0,232,17,6,0,0,0,
522,143990,31,NP,2,747,22-Oct-2015,14:21:31,53.7036,-166.5233,,401677518,-122,58,0,22-Oct-2015,14:26:17,53.7036,-166.5233,558,357,6727,18,101,,,184,2,238,172,210,65,108,21,1,120,5,24,146,11,64,18,192,144,24,0,154,68,130,193,133,227,128,68,72,0,0,
522,143990,31,NP,2,747,22-Oct-2015,14:21:31,53.7036,-166.5233,,401677518,-122,58,0,22-Oct-2015,14:29:11,53.7036,-166.5233,558,357,6727,18,101,,,187,210,206,172,205,0,138,10,65,152,2,65,96,14,16,30,10,0,114,2,220,50,3,48,5,160,36,22,128,0,0,
522,143990,31,SR,B,748,22-Oct-2015,14:23:10,53.7061,-166.5293,,401677521,-129,,0,22-Oct-2015,14:23:11,53.7061,-166.5293,186,317,1653,60,93,,,177,23,62,172,214,192,92,14,65,64,4,200,82,9,128,34,197,21,218,44,41,0,32,128,0,232,17,6,0,0,0,
522,143990,31,SR,B,748,22-Oct-2015,14:23:10,53.7061,-166.5293,,401677521,-129,,0,22-Oct-2015,14:26:17,53.7061,-166.5293,186,317,1653,60,93,,,184,2,238,172,210,65,108,21,1,120,5,24,146,11,64,18,192,144,24,0,154,68,130,193,133,227,128,68,72,0,0,
522,143990,31,SR,B,749,22-Oct-2015,16:01:15,53.7065,-166.5376,,401677517,-120,8,0,22-Oct-2015,15:58:35,53.7065,-166.5376,322,1031,4640,228,2,,,190,235,158,172,81,0,192,44,129,152,6,185,212,13,192,51,13,32,94,1,148,93,2,208,12,115,168,22,128,0,0,
522,143990,19,SR,B,749,22-Oct-2015,16:01:15,53.7065,-166.5376,,401677517,-120,8,0,22-Oct-2015,16:03:57,53.7065,-166.5376,322,1031,4640,228,2,,,105,233,94,162,12,9,17,17,16,136,136,136,136,136,137,253,125,0,0,,,,,,,,,,,,,
522,143990,19,NP,B,750,22-Oct-2015,16:06:20,53.7033,-166.5372,,401677521,-125,,0,22-Oct-2015,16:03:57,53.7033,-166.5372,288,450,1839,110,47,,,105,233,94,162,12,9,17,17,16,136,136,136,136,136,137,253,125,0,0,,,,,,,,,,,,,
522,143990,31,NP,B,750,22-Oct-2015,16:06:20,53.7033,-166.5372,,401677521,-125,,0,22-Oct-2015,16:08:45,53.7033,-166.5372,288,450,1839,110,47,,,179,117,78,172,74,192,206,36,129,152,6,96,244,10,64,50,136,32,98,1,136,73,2,80,12,98,104,23,128,0,0,
522,143990,31,NN,B,751,22-Oct-2015,16:25:15,53.7028,-166.5379,,401677518,-123,,0,22-Oct-2015,16:25:15,53.7028,-166.5379,380,511,2183,119,155,,,190,234,46,172,49,65,201,22,199,80,142,24,198,38,10,79,72,48,78,3,152,69,146,32,11,33,200,45,0,0,0,
522,143990,31,NN,B,751,22-Oct-2015,16:25:15,53.7028,-166.5379,,401677518,-123,,0,22-Oct-2015,16:31:35,53.7028,-166.5379,380,511,2183,119,155,,,187,4,222,172,28,64,224,0,77,0,6,161,192,172,99,13,16,12,125,52,46,10,32,184,3,60,106,136,164,0,0,
522,143990,31,NK,3,752,22-Oct-2015,16:52:15,53.7097,-166.5464,,401677520,-121,50,0,22-Oct-2015,16:49:22,53.7097,-166.5464,347,218,1222,39,118,,,180,84,158,171,10,128,220,4,193,40,8,64,54,11,128,59,129,176,76,2,0,5,130,64,12,113,200,137,0,0,0,
522,143990,31,NK,3,752,22-Oct-2015,16:52:15,53.7097,-166.5464,,401677520,-121,50,0,22-Oct-2015,16:50:06,53.7097,-166.5464,347,218,1222,39,118,,,179,66,46,171,4,192,212,30,129,16,7,249,132,10,64,52,140,160,78,2,28,5,130,128,14,128,76,21,128,0,0,
522,143990,31,NK,3,752,22-Oct-2015,16:52:15,53.7097,-166.5464,,401677520,-121,50,0,22-Oct-2015,16:54:25,53.7097,-166.5464,347,218,1222,39,118,,,191,162,190,170,254,192,190,54,65,48,69,137,20,10,192,54,130,160,60,2,0,9,129,192,12,162,104,15,0,0,0,
522,143990,31,NK,3,752,22-Oct-2015,16:52:15,53.7097,-166.5464,,401677520,-121,50,0,22-Oct-2015,16:55:09,53.7097,-166.5464,347,218,1222,39,118,,,179,16,94,170,250,128,138,44,64,192,3,153,146,5,128,46,160,36,58,223,47,151,126,31,242,63,203,238,255,255,255,
522,143990,31,SR,B,753,22-Oct-2015,17:42:07,53.7102,-166.5432,,401677520,-127,8,0,22-Oct-2015,17:42:07,53.7102,-166.5432,,944,1774,502,92,,,190,130,126,170,224,64,183,4,129,48,2,9,50,9,128,30,169,144,56,1,22,88,130,128,4,0,228,40,60,0,0,
522,143990,31,NN,3,754,22-Oct-2015,18:04:59,53.7137,-166.5393,,401677517,-128,50,0,22-Oct-2015,18:04:11,53.7137,-166.5393,482,157,411,60,92,,,182,212,190,170,167,64,164,38,65,8,3,209,2,8,128,36,175,144,64,1,17,112,130,48,8,170,228,16,0,0,0,
522,143990,31,NN,3,754,22-Oct-2015,18:04:59,53.7137,-166.5393,,401677517,-128,50,0,22-Oct-2015,18:05:47,53.7137,-166.5393,482,157,411,60,92,,,191,236,62,170,164,192,134,28,64,224,2,0,194,0,0,18,161,32,56,0,154,52,129,64,9,18,68,16,0,0,0,
522,143990,31,NN,3,754,22-Oct-2015,18:04:59,53.7137,-166.5393,,401677517,-128,50,0,22-Oct-2015,18:08:31,53.7137,-166.5393,482,157,411,60,92,,,187,212,78,170,161,128,140,38,64,224,4,117,98,7,0,28,6,16,72,0,246,72,132,135,131,160,228,14,0,0,0,
522,143990,31,NN,3,754,22-Oct-2015,18:04:59,53.7137,-166.5393,,401677517,-128,50,0,22-Oct-2015,18:11:01,53.7137,-166.5393,482,157,411,60,92,,,187,218,174,170,157,0,135,56,65,16,4,152,36,12,0,42,139,144,60,0,168,96,133,111,127,191,162,156,115,247,96,
522,143990,31,NN,3,754,22-Oct-2015,18:04:59,53.7137,-166.5393,,401677517,-128,50,0,22-Oct-2015,18:12:13,53.7137,-166.5393,482,157,411,60,92,,,191,163,78,170,153,192,64,156,64,160,4,117,114,8,0,29,202,16,48,0,248,68,129,224,8,2,228,14,0,0,0,
522,143990,31,NK,B,755,22-Oct-2015,18:32:25,53.7134,-166.5370,,401677518,-128,,0,22-Oct-2015,18:29:44,53.7134,-166.5370,322,526,5242,52,70,,,186,202,206,170,126,128,134,56,64,192,5,117,210,7,64,28,11,16,48,1,32,88,129,176,6,34,228,10,0,0,0,
522,143990,19,NK,B,755,22-Oct-2015,18:32:25,53.7134,-166.5370,,401677518,-128,,0,22-Oct-2015,18:35:06,53.7134,-166.5370,322,526,5242,52,70,,,105,233,94,162,12,9,17,17,16,136,136,136,136,136,137,253,125,0,0,,,,,,,,,,,,,
522,143990,31,MA,B,756,22-Oct-2015,19:02:14,53.7138,-166.5395,,401677518,-131,8,0,22-Oct-2015,19:02:15,53.7138,-166.5395,,1034,1751,610,88,,,181,50,122,170,70,193,31,10,193,0,9,8,246,10,0,67,10,48,94,2,16,81,130,144,16,66,76,21,128,0,0,
522,143990,7,NN,B,757,22-Oct-2015,19:46:49,53.7147,-166.5375,,401677521,-129,8,0,22-Oct-2015,19:46:49,53.7147,-166.5375,,1315,2003,863,88,,,0,6,173,59,171,122,202,,,,,,,,,,,,,,,,,,,,,,,,,
522,143990,31,MB,B,758,22-Oct-2015,19:59:26,53.7124,-166.5430,,401677517,-129,,0,22-Oct-2015,19:59:26,53.7124,-166.5430,,1491,1977,1124,88,,,182,182,238,168,185,128,212,48,65,24,5,144,194,11,0,39,202,144,66,0,214,96,129,224,7,129,132,17,0,0,0,
522,143990,31,NP,B,759,23-Oct-2015,02:01:38,53.7091,-166.5235,,401677514,-127,8,0,23-Oct-2015,02:01:39,53.7091,-166.5235,,2445,6382,937,95,,,179,113,14,168,168,128,60,36,64,224,5,49,50,8,192,48,202,144,66,1,57,96,130,80,9,168,40,14,4,0,0,
522,143990,19,NN,2,760,23-Oct-2015,02:20:46,53.7108,-166.5404,,401677519,-124,60,0,23-Oct-2015,02:18:43,53.7108,-166.5404,215,251,721,87,48,,,105,233,94,162,12,9,17,17,16,136,136,136,136,136,137,253,125,0,0,,,,,,,,,,,,,
522,143990,31,NN,2,760,23-Oct-2015,02:20:46,53.7108,-166.5404,,401677519,-124,60,0,23-Oct-2015,02:20:41,53.7108,-166.5404,215,251,721,87,48,,,181,132,142,168,133,0,62,38,64,240,3,97,34,5,128,48,138,144,44,0,221,92,129,192,13,209,8,20,0,0,0,
522,143990,31,NN,2,760,23-Oct-2015,02:20:46,53.7108,-166.5404,,401677519,-124,60,0,23-Oct-2015,02:21:25,53.7108,-166.5404,215,251,721,87,48,,,178,219,158,168,128,192,203,4,128,224,6,152,52,7,128,45,14,144,64,1,101,13,2,32,6,80,104,3,0,0,0,
522,143990,31,NN,2,760,23-Oct-2015,02:20:46,53.7108,-166.5404,,401677519,-124,60,0,23-Oct-2015,02:22:18,53.7108,-166.5404,215,251,721,87,48,,,180,26,110,168,123,128,174,36,64,224,6,1,130,6,128,43,193,32,68,1,41,124,129,128,11,232,40,15,0,0,0,
522,143990,31,NK,A,761,23-Oct-2015,02:46:01,53.7133,-166.5253,,401677518,-119,,0,23-Oct-2015,02:39:29,53.7133,-166.5253,393,299,2381,37,88,,,179,71,206,168,112,0,210,14,128,240,5,164,100,8,0,41,37,160,52,1,37,17,4,101,5,34,132,11,0,0,0,
522,143990,31,NK,A,761,23-Oct-2015,02:46:01,53.7133,-166.5253,,401677518,-119,,0,23-Oct-2015,02:40:13,53.7133,-166.5253,393,299,2381,37,88,,,178,102,94,168,106,64,218,146,129,16,5,228,100,7,0,49,143,144,56,1,94,1,1,160,14,168,140,15,0,0,0,
522,143990,19,NK,A,761,23-Oct-2015,02:46:01,53.7133,-166.5253,,401677518,-119,,0,23-Oct-2015,02:46:02,53.7133,-166.5253,393,299,2381,37,88,,,108,53,30,172,12,162,36,137,18,36,72,72,145,68,69,192,0,0,128,,,,,,,,,,,,,
522,143990,31,NN,2,762,23-Oct-2015,03:59:31,53.7111,-166.5103,,401677518,-127,58,0,23-Oct-2015,03:59:00,53.7111,-166.5103,563,263,1391,49,66,,,178,105,78,166,121,192,104,10,64,240,3,52,130,7,128,35,13,16,72,1,28,13,5,199,4,200,132,17,8,0,0,
522,143990,31,NN,2,762,23-Oct-2015,03:59:31,53.7111,-166.5103,,401677518,-127,58,0,23-Oct-2015,04:00:03,53.7111,-166.5103,563,263,1391,49,66,,,182,85,94,166,118,64,65,24,64,208,2,209,224,7,128,15,70,144,84,65,1,44,144,72,133,128,228,12,0,0,0,
522,143990,31,NN,2,762,23-Oct-2015,03:59:31,53.7111,-166.5103,,401677518,-127,58,0,23-Oct-2015,04:00:47,53.7111,-166.5103,563,263,1391,49,66,,,191,126,222,166,113,128,169,4,130,84,2,248,244,7,128,43,169,144,56,0,241,64,129,160,8,208,72,141,68,0,0,
522,143990,31,NN,2,762,23-Oct-2015,03:59:31,53.7111,-166.5103,,401677518,-127,58,0,23-Oct-2015,04:08:23,53.7111,-166.5103,563,263,1391,49,66,,,185,187,94,166,105,192,73,0,65,243,2,196,194,41,36,22,201,144,56,0,196,40,133,167,132,3,128,13,0,0,0,
522,143990,31,MA,B,763,23-Oct-2015,04:59:00,53.7103,-166.5044,,401677524,-125,8,0,23-Oct-2015,04:58:38,53.7103,-166.5044,44,914,2127,392,90,,,188,170,238,165,30,192,226,48,194,72,7,177,118,16,64,57,11,176,102,1,200,81,131,80,13,98,204,42,128,0,0,
522,143990,31,MA,B,763,23-Oct-2015,04:59:00,53.7103,-166.5044,,401677524,-125,8,0,23-Oct-2015,04:59:22,53.7103,-166.5044,44,914,2127,392,90,,,184,141,110,165,24,128,192,36,193,200,8,97,118,14,64,81,139,176,142,1,50,85,132,16,12,194,108,33,128,0,0,
522,143990,31,SR,2,764,23-Oct-2015,05:43:10,53.7092,-166.5249,,401677519,-121,58,0,23-Oct-2015,05:40:07,53.7092,-166.5249,455,449,2164,93,104,,,183,101,46,164,211,65,35,9,2,56,11,32,40,17,64,70,79,176,122,2,46,14,3,48,22,144,240,34,128,0,0,
522,143990,31,SR,2,764,23-Oct-2015,05:43:10,53.7092,-166.5249,,401677519,-121,58,0,23-Oct-2015,05:40:51,53.7092,-166.5249,455,449,2164,93,104,,,182,198,110,164,203,1,3,9,5,83,65,225,130,8,64,112,206,176,170,2,30,109,132,48,16,210,236,28,128,0,0,
522,143990,31,SR,2,764,23-Oct-2015,05:43:10,53.7092,-166.5249,,401677519,-121,58,0,23-Oct-2015,05:44:02,53.7092,-166.5249,455,449,2164,93,104,,,183,55,174,164,195,193,56,13,2,72,9,96,104,16,64,60,194,192,142,1,222,117,131,112,19,160,16,32,0,0,0,
522,143990,19,SR,2,764,23-Oct-2015,05:43:10,53.7092,-166.5249,,401677519,-121,58,0,23-Oct-2015,05:47:42,53.7092,-166.5249,455,449,2164,93,104,,,101,205,78,168,12,127,184,136,136,136,136,136,136,136,147,196,8,128,0,,,,,,,,,,,,,
522,143990,31,NN,B,765,23-Oct-2015,05:44:01,53.7096,-166.5257,,401677517,-133,,0,23-Oct-2015,05:44:02,53.7096,-166.5257,220,249,579,106,89,,,183,55,174,164,195,193,56,13,2,72,9,96,104,16,64,60,194,192,142,1,222,117,131,112,19,160,16,32,0,0,0,
522,143990,19,NN,B,765,23-Oct-2015,05:44:01,53.7096,-166.5257,,401677517,-133,,0,23-Oct-2015,05:47:42,53.7096,-166.5257,220,249,579,106,89,,,101,205,78,168,12,127,184,136,136,136,136,136,136,136,147,196,8,128,0,,,,,,,,,,,,,
522,143990,31,MB,B,766,23-Oct-2015,05:55:02,53.7090,-166.5082,,401677522,-132,,0,23-Oct-2015,05:55:02,53.7090,-166.5082,,1373,2560,736,95,,,190,20,46,164,181,1,57,5,2,168,6,172,8,15,64,69,65,64,114,1,218,117,129,160,16,80,80,29,128,0,0,
522,143990,31,SR,3,767,23-Oct-2015,07:25:36,53.7072,-166.5292,,401677518,-126,58,0,23-Oct-2015,07:20:18,53.7072,-166.5292,535,150,225,99,106,,,191,219,126,164,140,192,113,24,65,0,3,80,114,18,128,22,167,16,62,0,214,64,153,136,4,80,68,36,64,0,0,
522,143990,31,SR,3,767,23-Oct-2015,07:25:36,53.7072,-166.5292,,401677518,-126,58,0,23-Oct-2015,07:24:27,53.7072,-166.5292,535,150,225,99,106,,,190,179,238,164,136,192,140,182,65,40,3,81,18,52,164,26,40,32,128,128,129,32,131,163,133,160,132,29,24,0,0,
522,143990,31,SR,3,767,23-Oct-2015,07:25:36,53.7072,-166.5292,,401677518,-126,58,0,23-Oct-2015,07:28:29,53.7072,-166.5292,535,150,225,99,106,,,176,40,238,164,132,192,90,172,66,18,194,100,162,13,136,25,69,17,4,176,198,72,130,80,4,235,228,130,52,0,0,
522,143990,31,SR,3,767,23-Oct-2015,07:25:36,53.7072,-166.5292,,401677518,-126,58,0,23-Oct-2015,07:29:13,53.7072,-166.5292,535,150,225,99,106,,,176,60,78,164,128,128,104,132,73,132,67,165,130,17,192,22,75,144,144,128,165,24,130,0,5,9,4,15,0,0,0,
522,143990,31,MB,A,768,23-Oct-2015,07:31:18,53.7072,-166.5291,,401677518,-127,,0,23-Oct-2015,07:28:29,53.7072,-166.5291,464,260,1131,59,95,,,176,40,238,164,132,192,90,172,66,18,194,100,162,13,136,25,69,17,4,176,198,72,130,80,4,235,228,130,52,0,0,
522,143990,31,MB,A,768,23-Oct-2015,07:31:18,53.7072,-166.5291,,401677518,-127,,0,23-Oct-2015,07:29:13,53.7072,-166.5291,464,260,1131,59,95,,,176,60,78,164,128,128,104,132,73,132,67,165,130,17,192,22,75,144,144,128,165,24,130,0,5,9,4,15,0,0,0,
522,143990,31,MB,A,768,23-Oct-2015,07:31:18,53.7072,-166.5291,,401677518,-127,,0,23-Oct-2015,07:36:13,53.7072,-166.5291,464,260,1131,59,95,,,178,141,206,164,121,192,134,140,130,2,67,21,2,20,28,19,129,16,66,0,120,120,0,0,5,105,36,16,128,0,0,
522,143990,31,MA,3,769,23-Oct-2015,08:13:56,53.7081,-166.5271,,401677518,-119,58,0,23-Oct-2015,08:12:01,53.7081,-166.5271,509,161,839,31,77,,,178,80,158,164,87,192,116,130,129,16,4,208,194,8,192,31,7,144,68,0,177,80,132,134,7,194,4,41,56,0,0,
522,143990,31,MA,3,769,23-Oct-2015,08:13:56,53.7081,-166.5271,,401677518,-119,58,0,23-Oct-2015,08:15:51,53.7081,-166.5271,509,161,839,31,77,,,180,191,126,164,83,128,156,28,129,56,4,192,180,9,64,42,136,160,82,1,49,25,2,112,9,128,40,18,128,0,0,
522,143990,31,MA,3,769,23-Oct-2015,08:13:56,53.7081,-166.5271,,401677518,-119,58,0,23-Oct-2015,08:19:46,53.7081,-166.5271,509,161,839,31,77,,,185,67,158,164,77,128,212,56,129,56,6,0,22,9,192,51,2,48,78,1,176,5,130,112,11,130,104,19,128,0,0,
522,143990,31,MA,3,769,23-Oct-2015,08:13:56,53.7081,-166.5271,,401677518,-119,58,0,23-Oct-2015,08:20:30,53.7081,-166.5271,509,161,839,31,77,,,187,116,238,164,73,0,182,26,129,40,5,16,244,8,64,91,188,9,183,155,109,54,210,210,73,105,36,180,150,207,74,
522,143990,31,SR,B,770,23-Oct-2015,09:02:19,53.7080,-166.5265,,401677517,-133,8,0,23-Oct-2015,09:02:19,53.7080,-166.5265,,947,1585,565,91,,,179,55,190,163,21,65,14,40,193,72,8,193,6,24,22,68,201,48,82,1,104,17,130,112,19,66,172,19,0,0,0,
522,143990,31,MA,B,771,23-Oct-2015,09:58:11,53.7076,-166.5260,,401677518,-129,8,0,23-Oct-2015,09:58:11,53.7076,-166.5260,,1345,2484,727,92,,,176,105,158,162,194,192,140,182,65,0,4,161,82,8,64,42,76,144,212,208,252,52,129,144,9,162,228,15,0,0,0,
522,143990,31,NP,1,772,23-Oct-2015,14:11:53,53.7076,-166.5081,,401677519,-122,58,0,23-Oct-2015,14:11:54,53.7076,-166.5081,517,1083,48176,24,100,,,180,251,206,162,176,64,112,174,64,216,3,216,210,7,0,21,130,144,80,1,24,84,130,96,8,81,196,14,0,0,0,
522,143990,19,NP,1,772,23-Oct-2015,14:11:53,53.7076,-166.5081,,401677519,-122,58,0,23-Oct-2015,14:14:39,53.7076,-166.5081,517,1083,48176,24,100,,,99,219,158,164,12,8,137,17,17,17,17,9,17,17,19,255,251,0,0,,,,,,,,,,,,,
522,143990,31,NP,1,772,23-Oct-2015,14:11:53,53.7076,-166.5081,,401677519,-122,58,0,23-Oct-2015,14:17:35,53.7076,-166.5081,517,1083,48176,24,100,,,184,247,46,162,172,64,111,20,64,208,4,9,82,7,192,33,138,16,60,0,202,28,131,199,134,235,100,11,0,0,0,
522,143990,31,NP,1,772,23-Oct-2015,14:11:53,53.7076,-166.5081,,401677519,-122,58,0,23-Oct-2015,14:20:31,53.7076,-166.5081,517,1083,48176,24,100,,,176,45,222,162,169,64,126,174,65,0,4,138,180,8,128,34,160,32,60,0,116,40,129,161,131,193,68,12,0,0,0,
