"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"PV2015_1008_14A0822",143990,522,53.70208,-166.5378,B,10/20/2015 08:55:55,Argos,0,0,SR,,401677517.16,10/20/2015 08:55:56,1,1,0,-136,401677517.16,-166.5378,53.70208,-166.5378,53.70208,0,3,1370,2565,731,84,3863,187,48,142,165,39,128,198,42,129,152,5,81,6,12,64,37,1,176,94,1,54,13,131,144,79,170,108,35,128,0,0,
"PV2015_1008_14A0822",143990,522,53.70002,-166.532,A,10/20/2015 09:18:44,Argos,0,263,MA,,401677519.23,10/20/2015 09:18:45,1,1,0,-121,401677519.23,-166.532,53.70002,-166.532,53.70002,8,3,307,1429,66,71,813,176,79,222,164,234,64,251,3,1,232,7,105,246,15,192,73,194,64,130,2,130,38,4,208,12,240,80,30,128,0,0,
"PV2015_1008_14A0822",143990,522,53.70002,-166.532,A,10/20/2015 09:18:44,Argos,0,263,MA,,401677519.23,10/20/2015 09:20:22,1,1,0,-121,401677519.23,-166.532,53.70002,-166.532,53.70002,8,3,307,1429,66,71,813,0,147,192,149,24,174,62,,,,,,,,,,,,,,,,,,,,,,,,,
"PV2015_1008_14A0822",143990,522,53.70002,-166.532,A,10/20/2015 09:18:44,Argos,0,263,MA,,401677519.23,10/20/2015 09:23:08,1,1,0,-121,401677519.23,-166.532,53.70002,-166.532,53.70002,8,3,307,1429,66,71,813,179,12,158,164,227,65,1,9,1,184,9,88,72,15,192,70,195,192,130,1,190,10,3,240,18,240,112,31,128,0,0,
"PV2015_1008_14A0822",143990,522,53.70943,-166.54839,B,10/20/2015 14:48:28,Argos,0,0,NP,,401677516.37,10/20/2015 14:48:28,1,1,1,-118,401677516.37,-166.54839,53.70943,-166.54839,53.70943,8,3,1747,110628,27,110,4929,99,219,158,164,12,8,137,17,17,17,17,9,17,17,19,255,251,0,0,,,,,,,,,,,,,
"PV2015_1008_14A0822",143990,522,53.70943,-166.54839,B,10/20/2015 14:48:28,Argos,0,0,NP,,401677516.37,10/20/2015 14:54:18,1,1,1,-118,401677516.37,-166.54839,53.70943,-166.54839,53.70943,8,3,1747,110628,27,110,4929,177,216,14,164,94,128,89,10,65,112,68,160,226,12,0,36,142,16,74,1,30,60,135,135,5,242,68,14,0,0,0,
"PV2015_1008_14A0822",143990,522,53.70205,-166.53841,B,10/20/2015 15:25:55,Argos,0,0,SR,,401677514.49,10/20/2015 15:25:56,1,1,0,-120,401677514.49,-166.53841,53.70205,-166.5384,53.70205,8,3,1685,6036,470,91,4755,177,243,190,164,66,192,205,16,193,104,9,145,6,14,192,38,133,162,44,1,88,45,2,144,11,161,168,20,128,0,0,
"PV2015_1008_14A0822",143990,522,53.69887,-166.53164,B,10/20/2015 16:24:35,Argos,0,0,NP,,401677515.78,10/20/2015 16:24:35,1,1,0,-129,401677515.78,-166.53164,53.69887,-166.53165,53.69887,8,3,1254,18762,83,63,3527,187,244,110,163,1,64,249,16,193,0,9,241,54,10,64,86,10,176,72,1,181,125,2,0,21,1,76,20,128,0,0,
"PV2015_1008_14A0822",143990,522,53.69887,-166.53164,B,10/20/2015 16:24:35,Argos,0,0,NP,,401677515.78,10/20/2015 16:31:55,1,1,0,-129,401677515.78,-166.53164,53.69887,-166.53165,53.69887,8,3,1254,18762,83,63,3527,177,226,238,162,248,1,134,14,129,48,11,240,132,10,128,98,131,160,76,2,196,13,6,32,10,177,72,13,128,0,0,
"PV2015_1008_14A0822",143990,522,53.7029,-166.51989,3,10/20/2015 16:48:44,Argos,0,554,NN,,401677518.56,10/20/2015 16:47:02,1,8,0,-124,401677518.56,-166.51989,53.7029,-166.5199,53.7029,50,3,183,715,46,98,219,186,139,142,162,240,65,22,16,129,128,9,224,132,10,128,78,131,160,92,2,164,25,2,224,23,64,200,22,0,0,0,
"PV2015_1008_14A0822",143990,522,53.7029,-166.51989,3,10/20/2015 16:48:44,Argos,0,554,NN,,401677518.56,10/20/2015 16:47:53,1,8,0,-124,401677518.56,-166.51989,53.7029,-166.5199,53.7029,50,3,183,715,46,98,219,188,20,78,162,234,192,156,184,65,8,5,49,50,8,0,35,196,160,74,1,220,45,3,32,12,113,72,21,0,0,0,
"PV2015_1008_14A0822",143990,522,53.7029,-166.51989,3,10/20/2015 16:48:44,Argos,0,554,NN,,401677518.56,10/20/2015 16:48:48,1,8,0,-124,401677518.56,-166.51989,53.7029,-166.5199,53.7029,50,3,183,715,46,98,219,177,166,14,162,231,0,162,46,64,224,4,216,4,8,0,46,65,32,66,0,228,84,129,160,8,48,72,13,0,0,0,
"PV2015_1008_14A0822",143990,522,53.7029,-166.51989,3,10/20/2015 16:48:44,Argos,0,554,NN,,401677518.56,10/20/2015 16:49:32,1,8,0,-124,401677518.56,-166.51989,53.7029,-166.5199,53.7029,50,3,183,715,46,98,219,188,73,222,162,226,192,184,32,130,128,2,165,98,9,128,35,139,144,64,1,16,64,134,37,8,234,164,15,0,0,0,
"PV2015_1008_14A0822",143990,522,53.7029,-166.51989,3,10/20/2015 16:48:44,Argos,0,554,NN,,401677518.56,10/20/2015 16:50:27,1,8,0,-124,401677518.56,-166.51989,53.7029,-166.5199,53.7029,50,3,183,715,46,98,219,178,199,110,162,222,64,124,28,65,16,3,244,36,9,0,29,43,144,112,240,180,44,129,192,12,234,40,16,0,0,0,
"PV2015_1008_14A0822",143990,522,53.7029,-166.51989,3,10/20/2015 16:48:44,Argos,0,554,NN,,401677518.56,10/20/2015 16:51:15,1,8,0,-124,401677518.56,-166.51989,53.7029,-166.5199,53.7029,50,3,183,715,46,98,219,187,116,254,162,217,192,172,2,133,128,4,25,66,6,128,36,43,16,56,0,230,112,129,160,11,195,36,17,0,0,0,
"PV2015_1008_14A0822",143990,522,53.7029,-166.51989,3,10/20/2015 16:48:44,Argos,0,554,NN,,401677518.56,10/20/2015 16:53:05,1,8,0,-124,401677518.56,-166.51989,53.7029,-166.5199,53.7029,50,3,183,715,46,98,219,187,111,158,162,214,64,148,28,64,224,4,25,243,23,36,25,9,16,64,26,15,76,65,183,246,61,123,229,128,0,0,
"PV2015_1008_14A0822",143990,522,53.7029,-166.51989,3,10/20/2015 16:48:44,Argos,0,554,NN,,401677518.56,10/20/2015 16:56:16,1,8,0,-124,401677518.56,-166.51989,53.7029,-166.5199,53.7029,50,3,183,715,46,98,219,104,192,190,156,12,69,16,136,136,136,136,136,136,137,79,255,255,128,0,,,,,,,,,,,,,
"PV2015_1008_14A0822",143990,522,53.70638,-166.51917,A,10/20/2015 17:06:04,Argos,0,261,SR,,401677517.54,10/20/2015 17:03:34,1,3,0,-125,401677517.54,-166.51917,53.70638,-166.51917,53.70638,0,3,358,2781,46,67,689,0,6,169,16,220,68,130,,,,,,,,,,,,,,,,,,,,,,,,,
"PV2015_1008_14A0822",143990,522,53.70638,-166.51917,A,10/20/2015 17:06:04,Argos,0,261,SR,,401677517.54,10/20/2015 17:06:47,1,3,0,-125,401677517.54,-166.51917,53.70638,-166.51917,53.70638,0,3,358,2781,46,67,689,176,105,158,162,194,192,140,182,65,0,4,161,82,8,64,42,76,144,212,208,252,52,129,144,9,162,228,15,0,0,0,
"PV2015_1008_14A0822",143990,522,53.70638,-166.51917,A,10/20/2015 17:06:04,Argos,0,261,SR,,401677517.54,10/20/2015 17:07:55,1,3,0,-125,401677517.54,-166.51917,53.70638,-166.51917,53.70638,0,3,358,2781,46,67,689,188,106,238,162,190,64,114,20,65,227,3,32,162,6,128,40,192,32,70,1,96,5,2,80,4,241,196,12,0,0,0,
"PV2015_1008_14A0822",143990,522,53.70758,-166.51984,B,10/20/2015 17:38:29,Argos,0,376,NK,,401677517.63,10/20/2015 17:38:30,1,2,0,-130,401677517.63,-166.51984,53.70758,-166.51984,53.70758,8,3,598,9237,38,91,1651,186,76,46,162,147,128,66,18,64,240,132,32,130,16,142,20,129,144,80,48,226,56,130,97,136,73,228,20,0,0,0,
"PV2015_1008_14A0822",143990,522,53.70758,-166.51984,B,10/20/2015 17:38:29,Argos,0,376,NK,,401677517.63,10/20/2015 17:44:46,1,2,0,-130,401677517.63,-166.51984,53.70758,-166.51984,53.70758,8,3,598,9237,38,91,1651,176,160,206,162,144,0,103,24,67,163,131,32,146,7,0,33,3,144,56,1,20,36,130,32,8,33,68,15,128,0,0,
"PV2015_1008_14A0822",143990,522,53.70798,-166.55002,2,10/20/2015 18:28:30,Argos,0,387,NN,,401677517.35,10/20/2015 18:27:55,1,5,0,-125,401677517.35,-166.55002,53.70798,-166.55002,53.70798,58,3,377,1713,82,91,360,182,144,142,162,72,64,152,30,129,56,4,193,4,10,64,31,8,160,66,0,248,73,1,240,9,66,104,20,128,0,0,
"PV2015_1008_14A0822",143990,522,53.70798,-166.55002,2,10/20/2015 18:28:30,Argos,0,387,NN,,401677517.35,10/20/2015 18:29:07,1,5,0,-125,401677517.35,-166.55002,53.70798,-166.55002,53.70798,58,3,377,1713,82,91,360,186,231,110,162,67,0,216,40,195,200,7,49,6,13,192,41,67,176,106,1,60,53,2,144,10,161,200,42,0,0,0,
"PV2015_1008_14A0822",143990,522,53.70798,-166.55002,2,10/20/2015 18:28:30,Argos,0,387,NN,,401677517.35,10/20/2015 18:32:35,1,5,0,-125,401677517.35,-166.55002,53.70798,-166.55002,53.70798,58,3,377,1713,82,91,360,176,14,14,162,60,0,236,42,196,176,2,49,224,31,128,57,139,176,122,1,196,93,131,176,14,2,236,29,128,0,0,
"PV2015_1008_14A0822",143990,522,53.70798,-166.55002,2,10/20/2015 18:28:30,Argos,0,387,NN,,401677517.35,10/20/2015 18:33:27,1,5,0,-125,401677517.35,-166.55002,53.70798,-166.55002,53.70798,58,3,377,1713,82,91,360,190,85,158,162,53,129,5,11,3,40,7,152,56,17,192,61,129,64,170,1,134,97,131,208,12,82,172,31,128,0,0,
"PV2015_1008_14A0822",143990,522,53.70798,-166.55002,2,10/20/2015 18:28:30,Argos,0,387,NN,,401677517.35,10/20/2015 18:34:22,1,5,0,-125,401677517.35,-166.55002,53.70798,-166.55002,53.70798,58,3,377,1713,82,91,360,104,192,190,156,12,69,16,136,136,136,136,136,136,137,79,255,255,128,0,,,,,,,,,,,,,
"PV2015_1008_14A0822",143990,522,53.71048,-166.56717,A,10/21/2015 02:40:25,Argos,0,414,NN,,401677518.28,10/21/2015 02:40:25,1,3,0,-125,401677518.28,-166.56717,53.71048,-166.56717,53.71048,8,3,206,522,81,78,290,180,97,190,160,197,192,100,32,64,224,4,5,114,7,192,20,42,144,120,128,196,44,129,160,8,82,228,18,128,0,0,
"PV2015_1008_14A0822",143990,522,53.71048,-166.56717,A,10/21/2015 02:40:25,Argos,0,414,NN,,401677518.28,10/21/2015 02:44:24,1,3,0,-125,401677518.28,-166.56717,53.71048,-166.56717,53.71048,8,3,206,522,81,78,290,187,12,94,160,188,64,122,186,65,24,2,160,194,13,16,25,133,145,192,240,150,52,142,37,131,225,36,13,0,0,0,
"PV2015_1008_14A0822",143990,522,53.71048,-166.56717,A,10/21/2015 02:40:25,Argos,0,414,NN,,401677518.28,10/21/2015 02:47:19,1,3,0,-125,401677518.28,-166.56717,53.71048,-166.56717,53.71048,8,3,206,522,81,78,290,188,3,206,160,184,128,132,4,131,227,4,17,82,15,8,31,205,144,84,0,234,5,2,32,7,194,164,20,0,0,0,
"PV2015_1008_14A0822",143990,522,53.71153,-166.56911,A,10/21/2015 03:26:24,Argos,0,0,NK,,401677518.28,10/21/2015 03:26:24,1,1,0,-133,401677518.28,-166.56911,53.71153,-166.5691,53.71153,8,3,241,1652,35,84,482,186,140,30,160,134,128,119,42,65,40,3,129,18,7,192,37,42,16,70,0,165,84,130,228,135,192,228,17,128,0,0,
"PV2015_1008_14A0822",143990,522,53.71153,-166.56911,A,10/21/2015 03:26:24,Argos,0,0,NK,,401677518.28,10/21/2015 03:29:21,1,1,0,-133,401677518.28,-166.56911,53.71153,-166.5691,53.71153,8,3,241,1652,35,84,482,186,0,62,160,131,128,111,32,64,232,3,132,210,7,128,14,168,144,44,0,220,68,134,39,7,82,68,18,128,0,0,
"PV2015_1008_14A0822",143990,522,53.71158,-166.56954,B,10/21/2015 03:29:20,Argos,0,0,SR,,401677517.81,10/21/2015 03:29:21,1,1,0,-135,401677517.81,-166.56954,53.71158,-166.56953,53.71158,0,3,335,769,145,86,820,186,0,62,160,131,128,111,32,64,232,3,132,210,7,128,14,168,144,44,0,220,68,134,39,7,82,68,18,128,0,0,
"PV2015_1008_14A0822",143990,522,53.71153,-166.56911,A,10/21/2015 03:26:24,Argos,0,0,NK,,401677518.28,10/21/2015 03:33:30,1,1,0,-133,401677518.28,-166.56911,53.71153,-166.5691,53.71153,8,3,241,1652,35,84,482,101,205,78,168,12,127,184,136,136,136,136,136,136,136,147,196,8,128,0,,,,,,,,,,,,,
"PV2015_1008_14A0822",143990,522,53.71258,-166.57619,B,10/21/2015 04:26:35,Argos,0,0,NN,,401677518.57,10/21/2015 04:26:36,1,1,0,-121,401677518.57,-166.57619,53.71258,-166.57619,53.71258,8,3,1001,2046,489,91,2817,105,233,94,162,12,9,17,17,16,136,136,136,136,136,137,253,125,0,0,,,,,,,,,,,,,
"PV2015_1008_14A0822",143990,522,53.70924,-166.52718,2,10/21/2015 05:06:13,Argos,0,341,SR,,401677518.66,10/21/2015 05:02:31,1,4,0,-120,401677518.66,-166.52718,53.70924,-166.52718,53.70924,58,3,449,3802,52,90,645,187,122,238,159,37,65,56,46,193,200,12,0,56,19,192,97,129,192,178,2,208,2,15,64,143,99,76,36,128,0,0,
"PV2015_1008_14A0822",143990,522,53.70601,-166.52739,2,10/21/2015 05:14:12,Argos,0,448,NK,,401677520.4,10/21/2015 05:06:44,1,3,0,-125,401677520.4,-166.52739,53.70601,-166.52739,53.70601,50,3,477,818,277,27,500,0,6,170,81,166,161,243,,,,,,,,,,,,,,,,,,,,,,,,,
"PV2015_1008_14A0822",143990,522,53.70924,-166.52718,2,10/21/2015 05:06:13,Argos,0,341,SR,,401677518.66,10/21/2015 05:06:44,1,4,0,-120,401677518.66,-166.52718,53.70924,-166.52718,53.70924,58,3,449,3802,52,90,645,0,6,170,81,166,161,243,,,,,,,,,,,,,,,,,,,,,,,,,
"PV2015_1008_14A0822",143990,522,53.70601,-166.52739,2,10/21/2015 05:14:12,Argos,0,448,NK,,401677520.4,10/21/2015 05:07:28,1,3,0,-125,401677520.4,-166.52739,53.70601,-166.52739,53.70601,50,3,477,818,277,27,500,96,188,238,160,12,9,8,136,145,17,17,17,17,17,47,204,249,0,0,,,,,,,,,,,,,
"PV2015_1008_14A0822",143990,522,53.70924,-166.52718,2,10/21/2015 05:06:13,Argos,0,341,SR,,401677518.66,10/21/2015 05:07:28,1,4,0,-120,401677518.66,-166.52718,53.70924,-166.52718,53.70924,58,3,449,3802,52,90,645,96,188,238,160,12,9,8,136,145,17,17,17,17,17,47,204,249,0,0,,,,,,,,,,,,,
"PV2015_1008_14A0822",143990,522,53.70924,-166.52718,2,10/21/2015 05:06:13,Argos,0,341,SR,,401677518.66,10/21/2015 05:08:12,1,4,0,-120,401677518.66,-166.52718,53.70924,-166.52718,53.70924,58,3,449,3802,52,90,645,178,233,46,159,26,64,92,12,117,120,1,248,3,131,252,126,208,52,11,193,250,23,5,234,1,212,15,1,120,22,135,
"PV2015_1008_14A0822",143990,522,53.70601,-166.52739,2,10/21/2015 05:14:12,Argos,0,448,NK,,401677520.4,10/21/2015 05:08:12,1,3,0,-125,401677520.4,-166.52739,53.70601,-166.52739,53.70601,50,3,477,818,277,27,500,178,233,46,159,26,64,84,12,87,104,17,122,1,131,87,3,56,216,12,3,206,33,192,196,118,7,30,115,255,193,56,
"PV2015_1008_14A0822",143990,522,53.70601,-166.52739,2,10/21/2015 05:14:12,Argos,0,448,NK,,401677520.4,10/21/2015 05:14:12,1,3,0,-125,401677520.4,-166.52739,53.70601,-166.52739,53.70601,50,3,477,818,277,27,500,181,69,222,159,19,65,18,46,193,248,8,65,118,18,64,62,11,176,236,3,80,93,130,240,10,16,76,27,128,0,0,
"PV2015_1008_14A0822",143990,522,53.69573,-166.52867,B,10/21/2015 05:40:25,Argos,0,0,MA,,401677519.65,10/21/2015 05:40:25,1,1,0,-124,401677519.65,-166.52867,53.69573,-166.52867,53.69573,0,3,816,1060,627,83,2289,183,10,174,158,241,64,139,10,129,24,5,24,20,10,64,31,203,144,58,1,81,17,2,80,9,194,196,32,128,0,0,
"PV2015_1008_14A0822",143990,522,53.71075,-166.53167,A,10/21/2015 07:15:41,Argos,0,584,MA,,401677517.59,10/21/2015 07:14:00,1,3,2,-119,401677517.59,-166.53167,53.71075,-166.53168,53.71075,8,3,233,2310,23,78,587,180,57,190,158,201,64,136,0,128,208,4,208,100,7,128,37,161,160,60,1,10,100,129,192,9,83,228,14,0,0,0,
"PV2015_1008_14A0822",143990,522,53.71075,-166.53167,A,10/21/2015 07:15:41,Argos,0,584,MA,,401677517.59,10/21/2015 07:17:22,1,3,2,-119,401677517.59,-166.53167,53.71075,-166.53168,53.71075,8,3,233,2310,23,78,587,186,199,126,158,197,128,156,10,129,16,6,99,51,35,51,51,51,51,51,115,27,63,102,100,187,145,19,115,51,55,164,
"PV2015_1008_14A0822",143990,522,53.71075,-166.53167,A,10/21/2015 07:15:41,Argos,0,584,MA,,401677517.59,10/21/2015 07:23:44,1,3,2,-119,401677517.59,-166.53167,53.71075,-166.53168,53.71075,8,3,233,2310,23,78,587,187,174,94,158,189,192,136,6,129,0,4,164,116,8,64,37,66,160,68,0,253,25,2,0,83,199,20,182,99,133,128,
"PV2015_1008_14A0822",143990,522,53.71144,-166.53066,B,10/21/2015 08:12:26,Argos,0,171,MB,,401677515.93,10/21/2015 08:11:01,1,2,0,-125,401677515.93,-166.53066,53.71144,,,8,3,686,7119,66,118,1917,179,161,142,158,140,192,145,2,129,48,4,25,146,8,64,22,202,144,56,1,12,84,130,16,6,34,100,14,0,0,0,
"PV2015_1008_14A0822",143990,522,53.71144,-166.53066,B,10/21/2015 08:12:26,Argos,0,171,MB,,401677515.93,10/21/2015 08:13:52,1,2,0,-125,401677515.93,-166.53066,53.71144,,,8,3,686,7119,66,118,1917,177,210,174,158,137,64,136,172,65,0,3,104,36,8,128,36,11,16,70,1,44,5,18,32,7,208,40,15,128,0,0,
"PV2015_1008_14A0822",143990,522,53.71352,-166.53238,B,10/21/2015 08:24:29,Argos,0,198,SR,,401677516.85,10/21/2015 08:22:50,1,2,0,-132,401677516.85,-166.53238,53.71352,-166.53238,53.71352,0,3,565,3445,92,97,1571,177,201,30,158,108,128,132,44,65,56,4,49,2,8,64,37,64,160,102,1,44,88,130,48,9,168,234,58,169,32,0,
"PV2015_1008_14A0822",143990,522,53.71352,-166.53238,B,10/21/2015 08:24:29,Argos,0,198,SR,,401677516.85,10/21/2015 08:26:08,1,2,0,-132,401677516.85,-166.53238,53.71352,-166.53238,53.71352,0,3,565,3445,92,97,1571,178,33,206,158,105,0,112,56,65,8,4,104,116,9,0,31,167,160,70,1,17,120,130,80,7,232,136,48,48,0,0,
"PV2015_1008_14A0822",143990,522,53.71274,-166.53518,B,10/21/2015 08:53:36,Argos,0,371,MA,,401677516,10/21/2015 08:53:37,1,2,0,-120,401677516,-166.53518,53.71274,-166.53519,53.71274,0,3,676,7572,60,121,1888,177,212,30,170,134,192,158,8,129,8,4,49,194,8,64,37,39,32,58,1,64,124,130,16,10,96,136,17,128,0,0,
"PV2015_1008_14A0822",143990,522,53.71274,-166.53518,B,10/21/2015 08:53:36,Argos,0,371,MA,,401677516,10/21/2015 08:59:48,1,2,0,-120,401677516,-166.53518,53.71274,-166.53519,53.71274,0,3,676,7572,60,121,1888,186,202,206,170,126,128,134,56,64,192,5,117,210,7,64,28,11,16,48,1,32,88,129,176,6,34,228,10,0,0,0,
"PV2015_1008_14A0822",143990,522,53.70461,-166.53507,3,10/21/2015 14:33:53,Argos,0,0,NP,,401677519.49,10/21/2015 14:33:53,1,1,0,-125,401677519.49,-166.53507,53.70461,-166.53506,53.70461,58,3,170,558,52,107,342,181,230,46,168,198,64,151,46,65,24,3,57,66,6,128,43,10,16,66,0,193,92,130,32,9,162,36,15,0,0,0,
"PV2015_1008_14A0822",143990,522,53.70461,-166.53507,3,10/21/2015 14:33:53,Argos,0,0,NP,,401677519.49,10/21/2015 14:36:16,1,1,0,-125,401677519.49,-166.53507,53.70461,-166.53506,53.70461,58,3,170,558,52,107,342,105,233,94,162,12,9,17,17,16,136,136,136,136,136,137,253,125,0,0,,,,,,,,,,,,,
"PV2015_1008_14A0822",143990,522,53.70461,-166.53507,3,10/21/2015 14:33:53,Argos,0,0,NP,,401677519.49,10/21/2015 14:39:26,1,1,0,-125,401677519.49,-166.53507,53.70461,-166.53506,53.70461,58,3,170,558,52,107,342,187,251,238,168,194,0,180,180,65,16,5,65,34,9,64,49,8,16,64,0,130,60,130,64,139,19,132,16,0,0,0,
"PV2015_1008_14A0822",143990,522,53.70461,-166.53507,3,10/21/2015 14:33:53,Argos,0,0,NP,,401677519.49,10/21/2015 14:42:10,1,1,0,-125,401677519.49,-166.53507,53.70461,-166.53506,53.70461,58,3,170,558,52,107,342,184,62,14,168,189,128,116,38,64,224,4,112,242,7,0,33,134,16,60,1,112,60,130,0,7,240,8,13,0,0,0,
"PV2015_1008_14A0822",143990,522,,,,,,,0,SR,,401650000,10/21/2015 14:52:57,1,1,,,401650000,,,,,,,,,,,,0,6,170,237,51,29,198,,,,,,,,,,,,,,,,,,,,,,,,,
"PV2015_1008_14A0822",143990,522,53.70502,-166.53481,B,10/21/2015 15:34:12,Argos,0,0,NK,,401677517.62,10/21/2015 15:34:12,1,1,0,-131,401677517.62,-166.53481,53.70502,-166.5348,53.70502,8,3,1058,1803,620,88,2973,110,162,142,158,12,127,255,145,17,16,136,137,17,17,17,24,144,128,0,,,,,,,,,,,,,
"PV2015_1008_14A0822",143990,522,,,,,,,565,SR,,401650000,10/21/2015 16:27:44,1,3,,,401650000,,,,,,,,,,,,182,209,30,168,74,0,232,4,192,240,9,81,36,22,128,57,9,32,56,1,120,69,1,224,13,129,200,14,0,0,0,
"PV2015_1008_14A0822",143990,522,,,,,,,565,SR,,401650000,10/21/2015 16:31:57,1,3,,,401650000,,,,,,,,,,,,176,143,94,168,60,0,80,32,1,192,69,97,64,26,2,77,141,37,50,8,133,136,76,200,9,25,8,192,224,0,0,
"PV2015_1008_14A0822",143990,522,53.70523,-166.53912,A,10/21/2015 16:37:08,Argos,0,540,NN,,401677518.04,10/21/2015 16:37:09,1,3,0,-124,401677518.04,-166.53912,53.70523,-166.53912,53.70523,8,3,176,621,49,106,351,104,92,190,166,12,8,136,144,136,136,136,136,136,136,199,255,255,128,0,,,,,,,,,,,,,
"PV2015_1008_14A0822",143990,522,,,,,,,565,SR,,401650000,10/21/2015 16:37:09,1,3,,,401650000,,,,,,,,,,,,104,92,190,166,12,8,136,144,136,136,136,136,136,136,199,255,255,128,0,,,,,,,,,,,,,
"PV2015_1008_14A0822",143990,522,53.70523,-166.53912,A,10/21/2015 16:37:08,Argos,0,540,NN,,401677518.04,10/21/2015 16:41:45,1,3,0,-124,401677518.04,-166.53912,53.70523,-166.53912,53.70523,8,3,176,621,49,106,351,183,105,190,168,54,192,70,32,1,240,1,225,0,16,128,27,136,2,60,128,196,64,6,162,137,131,64,98,0,0,0,
"PV2015_1008_14A0822",143990,522,53.70523,-166.53912,A,10/21/2015 16:37:08,Argos,0,540,NN,,401677518.04,10/21/2015 16:46:09,1,3,0,-124,401677518.04,-166.53912,53.70523,-166.53912,53.70523,8,3,176,621,49,106,351,190,199,126,167,29,193,20,42,134,65,70,88,197,132,55,0,92,32,13,161,66,65,0,22,146,33,8,3,100,64,0,
"PV2015_1008_14A0822",143990,522,53.70555,-166.53955,B,10/21/2015 17:19:36,Argos,0,0,NK,,401677517.7,10/21/2015 17:19:37,1,1,0,-121,401677517.7,-166.53955,53.70555,-166.53955,53.70555,8,3,858,1608,457,94,2402,189,190,110,166,200,128,74,132,78,99,130,9,114,53,152,25,130,17,168,240,197,68,129,224,7,3,68,28,40,0,0,
"PV2015_1008_14A0822",143990,522,,,,,,,167,SR,,401650000,10/21/2015 18:11:05,1,4,,,401650000,,,,,,,,,,,,101,205,78,168,12,127,184,136,136,136,136,136,136,136,147,196,8,128,0,,,,,,,,,,,,,
"PV2015_1008_14A0822",143990,522,,,,,,,167,SR,,401650000,10/21/2015 18:11:57,1,4,,,401650000,,,,,,,,,,,,188,170,238,165,30,192,226,48,194,72,7,177,118,16,64,57,11,176,102,1,200,81,131,80,13,98,204,42,128,0,0,
"PV2015_1008_14A0822",143990,522,,,,,,,167,SR,,401650000,10/21/2015 18:13:08,1,4,,,401650000,,,,,,,,,,,,184,141,110,165,24,128,192,36,193,200,8,97,118,14,64,81,139,176,142,1,50,85,132,16,12,194,108,33,128,0,0,
"PV2015_1008_14A0822",143990,522,,,,,,,167,SR,,401650000,10/21/2015 18:13:52,1,4,,,401650000,,,,,,,,,,,,178,17,174,165,18,0,232,38,193,186,8,65,70,16,192,52,9,176,98,1,200,85,131,80,19,130,236,35,128,0,0,
"PV2015_1008_14A0822",143990,522,53.7093,-166.55379,3,10/21/2015 18:15:18,Argos,0,230,NN,,401677518.25,10/21/2015 18:15:19,1,3,0,-124,401677518.25,-166.55379,53.7093,-166.55379,53.7093,58,3,173,800,37,99,324,180,96,238,165,11,128,146,4,193,104,7,33,86,13,64,65,11,176,122,1,224,85,131,208,11,226,108,24,128,0,0,
"PV2015_1008_14A0822",143990,522,53.7093,-166.55379,3,10/21/2015 18:15:18,Argos,0,230,NN,,401677518.25,10/21/2015 18:17:28,1,3,0,-124,401677518.25,-166.55379,53.7093,-166.55379,53.7093,58,3,173,800,37,99,324,176,166,110,165,5,192,251,62,193,232,7,120,24,11,128,44,75,48,90,1,138,93,130,240,18,2,172,24,128,0,0,
"PV2015_1008_14A0822",143990,522,53.7093,-166.55379,3,10/21/2015 18:15:18,Argos,0,230,NN,,401677518.25,10/21/2015 18:19:09,1,3,0,-124,401677518.25,-166.55379,53.7093,-166.55379,53.7093,58,3,173,800,37,99,324,176,112,206,164,254,193,31,3,1,120,5,105,38,14,192,53,204,48,118,1,174,125,131,176,13,80,112,33,128,0,0,
"PV2015_1008_14A0822",143990,522,53.7093,-166.55379,3,10/21/2015 18:15:18,Argos,0,230,NN,,401677518.25,10/21/2015 18:20:19,1,3,0,-124,401677518.25,-166.55379,53.7093,-166.55379,53.7093,58,3,173,800,37,99,324,177,176,110,164,248,65,37,13,2,88,8,64,56,15,192,66,129,64,126,2,62,6,3,48,8,144,12,23,128,0,0,
"PV2015_1008_14A0822",143990,522,53.7093,-166.55379,3,10/21/2015 18:15:18,Argos,0,230,NN,,401677518.25,10/21/2015 18:21:03,1,3,0,-124,401677518.25,-166.55379,53.7093,-166.55379,53.7093,58,3,173,800,37,99,324,104,92,190,166,12,8,136,144,136,136,136,136,136,136,199,255,255,128,0,,,,,,,,,,,,,
