DeployID,Ptt,DepthSensor,Source,Instr,Count,Start,End,What,Number,Shape,DepthMin,DepthMax,DurationMin,DurationMax,Shallow,Deep
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,06:41:10 22-Sep-2015,06:45:06 22-Sep-2015,Dive,1,Square,99.0,100.5,235,237,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,06:45:06 22-Sep-2015,06:45:44 22-Sep-2015,Surface,,,,,37,39,38,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,06:45:44 22-Sep-2015,06:49:56 22-Sep-2015,Dive,1,Square,101.0,102.5,251,253,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,06:49:56 22-Sep-2015,06:50:42 22-Sep-2015,Surface,,,,,45,47,46,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,06:51:00 22-Sep-2015,07:16:18 22-Sep-2015,Message,10,,,,1508.000000,1528.000000,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,06:51:00 22-Sep-2015,06:54:52 22-Sep-2015,Dive,1,Square,95.0,96.5,231,233,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,06:54:52 22-Sep-2015,06:57:08 22-Sep-2015,Surface,,,,,135,137,136,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,06:57:08 22-Sep-2015,07:03:20 22-Sep-2015,Dive,1,Square,91.0,92.5,371,373,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,07:03:20 22-Sep-2015,07:04:26 22-Sep-2015,Surface,,,,,65,67,66,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,07:04:26 22-Sep-2015,07:06:04 22-Sep-2015,Dive,1,U,50.5,51.0,97,99,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,07:06:04 22-Sep-2015,07:08:18 22-Sep-2015,Surface,,,,,133,135,134,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,07:08:18 22-Sep-2015,07:11:04 22-Sep-2015,Dive,1,U,69.0,70.5,165,167,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,07:11:04 22-Sep-2015,07:11:40 22-Sep-2015,Surface,,,,,35,37,36,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,07:11:40 22-Sep-2015,07:15:32 22-Sep-2015,Dive,1,Square,91.0,92.5,231,233,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,07:15:32 22-Sep-2015,07:16:18 22-Sep-2015,Surface,,,,,45,47,46,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,07:16:00 22-Sep-2015,07:40:22 22-Sep-2015,Message,10,,,,1452.000000,1472.000000,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,07:16:00 22-Sep-2015,07:19:54 22-Sep-2015,Dive,1,Square,91.0,92.5,233,235,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,07:19:54 22-Sep-2015,07:20:46 22-Sep-2015,Surface,,,,,51,53,52,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,07:20:46 22-Sep-2015,07:25:10 22-Sep-2015,Dive,1,Square,91.0,92.5,263,265,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,07:25:10 22-Sep-2015,07:26:00 22-Sep-2015,Surface,,,,,49,51,50,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,07:26:00 22-Sep-2015,07:30:02 22-Sep-2015,Dive,1,Square,89.0,90.5,241,243,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,07:30:02 22-Sep-2015,07:30:44 22-Sep-2015,Surface,,,,,41,43,42,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,07:30:44 22-Sep-2015,07:34:44 22-Sep-2015,Dive,1,Square,87.0,88.5,239,241,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,07:34:44 22-Sep-2015,07:35:24 22-Sep-2015,Surface,,,,,39,41,40,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,07:35:24 22-Sep-2015,07:39:40 22-Sep-2015,Dive,1,Square,91.0,92.5,255,257,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,07:39:40 22-Sep-2015,07:40:22 22-Sep-2015,Surface,,,,,41,43,42,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,07:40:00 22-Sep-2015,08:04:02 22-Sep-2015,Message,10,,,,1432.000000,1452.000000,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,07:40:00 22-Sep-2015,07:44:02 22-Sep-2015,Dive,1,Square,91.0,92.5,241,243,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,07:44:02 22-Sep-2015,07:44:46 22-Sep-2015,Surface,,,,,43,45,44,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,07:44:46 22-Sep-2015,07:49:14 22-Sep-2015,Dive,1,Square,93.0,94.5,267,269,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,07:49:14 22-Sep-2015,07:49:56 22-Sep-2015,Surface,,,,,41,43,42,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,07:49:56 22-Sep-2015,07:54:08 22-Sep-2015,Dive,1,Square,93.0,94.5,251,253,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,07:54:08 22-Sep-2015,07:54:58 22-Sep-2015,Surface,,,,,49,51,50,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,07:54:58 22-Sep-2015,07:58:42 22-Sep-2015,Dive,1,Square,93.0,94.5,223,225,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,07:58:42 22-Sep-2015,07:59:28 22-Sep-2015,Surface,,,,,45,47,46,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,07:59:28 22-Sep-2015,08:03:14 22-Sep-2015,Dive,1,Square,91.0,92.5,225,227,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,08:03:14 22-Sep-2015,08:04:02 22-Sep-2015,Surface,,,,,47,49,48,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,08:04:00 22-Sep-2015,08:29:38 22-Sep-2015,Message,10,,,,1528.000000,1548.000000,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,08:04:00 22-Sep-2015,08:08:56 22-Sep-2015,Dive,1,Square,91.0,92.5,295,297,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,08:08:56 22-Sep-2015,08:09:58 22-Sep-2015,Surface,,,,,61,63,62,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,08:09:58 22-Sep-2015,08:13:54 22-Sep-2015,Dive,1,Square,91.0,92.5,235,237,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,08:13:54 22-Sep-2015,08:14:40 22-Sep-2015,Surface,,,,,45,47,46,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,08:14:40 22-Sep-2015,08:18:44 22-Sep-2015,Dive,1,Square,91.0,92.5,243,245,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,08:18:44 22-Sep-2015,08:20:10 22-Sep-2015,Surface,,,,,85,87,86,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,08:20:10 22-Sep-2015,08:24:04 22-Sep-2015,Dive,1,Square,91.0,92.5,233,235,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,08:24:04 22-Sep-2015,08:24:58 22-Sep-2015,Surface,,,,,53,55,54,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,08:24:58 22-Sep-2015,08:28:50 22-Sep-2015,Dive,1,Square,91.0,92.5,231,233,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,08:28:50 22-Sep-2015,08:29:38 22-Sep-2015,Surface,,,,,47,49,48,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,08:30:00 22-Sep-2015,08:52:44 22-Sep-2015,Message,10,,,,1354.000000,1374.000000,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,08:30:00 22-Sep-2015,08:34:08 22-Sep-2015,Dive,1,Square,91.0,92.5,247,249,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,08:34:08 22-Sep-2015,08:34:58 22-Sep-2015,Surface,,,,,49,51,50,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,08:34:58 22-Sep-2015,08:37:02 22-Sep-2015,Dive,1,Square,18.5,18.5,123,125,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,08:37:02 22-Sep-2015,08:37:32 22-Sep-2015,Surface,,,,,29,31,30,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,08:37:32 22-Sep-2015,08:41:24 22-Sep-2015,Dive,1,Square,91.0,92.5,231,233,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,08:41:24 22-Sep-2015,08:42:14 22-Sep-2015,Surface,,,,,49,51,50,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,08:42:14 22-Sep-2015,08:46:28 22-Sep-2015,Dive,1,Square,91.0,92.5,253,255,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,08:46:28 22-Sep-2015,08:47:18 22-Sep-2015,Surface,,,,,49,51,50,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,08:47:18 22-Sep-2015,08:51:02 22-Sep-2015,Dive,1,Square,95.0,96.5,223,225,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,08:51:02 22-Sep-2015,08:52:44 22-Sep-2015,Surface,,,,,101,103,102,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,08:52:00 22-Sep-2015,09:08:58 22-Sep-2015,Message,10,,,,1008.000000,1028.000000,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,08:52:00 22-Sep-2015,08:54:26 22-Sep-2015,Dive,1,Square,19.5,19.5,145,147,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,08:54:26 22-Sep-2015,08:55:00 22-Sep-2015,Surface,,,,,33,35,34,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,08:55:00 22-Sep-2015,08:58:44 22-Sep-2015,Dive,1,V,73.0,74.5,223,225,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,08:58:44 22-Sep-2015,08:59:30 22-Sep-2015,Surface,,,,,45,47,46,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,08:59:30 22-Sep-2015,09:01:02 22-Sep-2015,Dive,1,Square,13.0,13.0,91,93,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,09:01:02 22-Sep-2015,09:01:34 22-Sep-2015,Surface,,,,,31,33,32,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,09:01:34 22-Sep-2015,09:05:10 22-Sep-2015,Dive,1,U,44.5,45.0,215,217,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,09:05:10 22-Sep-2015,09:06:58 22-Sep-2015,Surface,,,,,107,109,108,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,09:06:58 22-Sep-2015,09:08:20 22-Sep-2015,Dive,1,Square,9.0,9.0,81,83,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,09:08:20 22-Sep-2015,09:08:58 22-Sep-2015,Surface,,,,,37,39,38,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,09:24:00 22-Sep-2015,09:38:48 22-Sep-2015,Message,10,,,,878.000000,898.000000,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,09:24:00 22-Sep-2015,09:25:54 22-Sep-2015,Dive,1,Square,11.0,11.0,113,115,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,09:25:54 22-Sep-2015,09:26:36 22-Sep-2015,Surface,,,,,41,43,42,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,09:26:36 22-Sep-2015,09:28:56 22-Sep-2015,Dive,1,U,19.5,19.5,139,141,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,09:28:56 22-Sep-2015,09:29:30 22-Sep-2015,Surface,,,,,33,35,34,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,09:29:30 22-Sep-2015,09:32:28 22-Sep-2015,Dive,1,U,57.0,58.5,177,179,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,09:32:28 22-Sep-2015,09:33:06 22-Sep-2015,Surface,,,,,37,39,38,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,09:33:06 22-Sep-2015,09:35:44 22-Sep-2015,Dive,1,Square,51.5,52.0,157,159,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,09:35:44 22-Sep-2015,09:36:26 22-Sep-2015,Surface,,,,,41,43,42,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,09:36:26 22-Sep-2015,09:38:20 22-Sep-2015,Dive,1,Square,14.0,14.0,113,115,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,09:38:20 22-Sep-2015,09:38:48 22-Sep-2015,Surface,,,,,27,29,28,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,17:31:00 22-Sep-2015,04:21:16 23-Sep-2015,Message,10,,,,38977.000000,39055.000000,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,17:31:00 22-Sep-2015,17:32:10 22-Sep-2015,Dive,1,V,37.5,38.0,69,71,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,17:32:10 22-Sep-2015,17:44:46 22-Sep-2015,Surface,,,,,755,757,756,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,17:44:46 22-Sep-2015,17:48:32 22-Sep-2015,Dive,1,Square,42.5,43.0,225,227,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,17:48:32 22-Sep-2015,17:49:04 22-Sep-2015,Surface,,,,,31,33,32,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,17:49:04 22-Sep-2015,17:53:22 22-Sep-2015,Dive,1,Square,57.0,58.5,257,259,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,17:53:22 22-Sep-2015,18:25:14 22-Sep-2015,Surface,,,,,1911,1913,1850,62
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,18:25:14 22-Sep-2015,18:26:58 22-Sep-2015,Dive,1,Square,12.0,12.0,103,105,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,18:26:58 22-Sep-2015,19:00:14 22-Sep-2015,Surface,,,,,1995,1997,1996,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,19:00:14 22-Sep-2015,19:03:16 22-Sep-2015,Dive,1,U,32.5,33.0,181,183,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,19:03:16 22-Sep-2015,04:21:16 23-Sep-2015,Surface,,,,,33450,33510,33480,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,04:21:00 23-Sep-2015,04:45:02 23-Sep-2015,Message,10,,,,1432.000000,1452.000000,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,04:21:00 23-Sep-2015,04:23:00 23-Sep-2015,Dive,1,Square,4.0,4.0,119,121,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,04:23:00 23-Sep-2015,04:26:10 23-Sep-2015,Surface,,,,,189,191,104,86
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,04:26:10 23-Sep-2015,04:28:02 23-Sep-2015,Dive,1,U,6.0,6.0,111,113,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,04:28:02 23-Sep-2015,04:34:16 23-Sep-2015,Surface,,,,,373,375,217,157
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,04:34:16 23-Sep-2015,04:35:52 23-Sep-2015,Dive,1,Square,4.0,4.0,95,97,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,04:35:52 23-Sep-2015,04:36:58 23-Sep-2015,Surface,,,,,65,67,66,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,04:36:58 23-Sep-2015,04:39:20 23-Sep-2015,Dive,1,Square,8.5,8.5,141,143,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,04:39:20 23-Sep-2015,04:40:10 23-Sep-2015,Surface,,,,,49,51,50,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,04:40:10 23-Sep-2015,04:42:52 23-Sep-2015,Dive,1,U,22.0,22.0,161,163,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,04:42:52 23-Sep-2015,04:45:02 23-Sep-2015,Surface,,,,,129,131,96,34
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,04:45:00 23-Sep-2015,05:05:36 23-Sep-2015,Message,10,,,,1226.000000,1246.000000,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,04:45:00 23-Sep-2015,04:46:08 23-Sep-2015,Dive,1,Square,4.0,4.0,67,69,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,04:46:08 23-Sep-2015,04:47:12 23-Sep-2015,Surface,,,,,63,65,62,2
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,04:47:12 23-Sep-2015,04:50:24 23-Sep-2015,Dive,1,Square,7.0,7.0,191,193,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,04:50:24 23-Sep-2015,04:51:50 23-Sep-2015,Surface,,,,,85,87,50,36
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,04:51:50 23-Sep-2015,04:53:48 23-Sep-2015,Dive,1,Square,5.5,5.5,117,119,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,04:53:48 23-Sep-2015,04:55:22 23-Sep-2015,Surface,,,,,93,95,64,30
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,04:55:22 23-Sep-2015,04:59:30 23-Sep-2015,Dive,1,Square,37.5,38.0,247,249,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,04:59:30 23-Sep-2015,05:01:28 23-Sep-2015,Surface,,,,,117,119,114,4
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,05:01:28 23-Sep-2015,05:02:38 23-Sep-2015,Dive,1,Square,4.0,4.0,69,71,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,05:02:38 23-Sep-2015,05:05:36 23-Sep-2015,Surface,,,,,177,179,109,69
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,05:05:00 23-Sep-2015,05:55:20 23-Sep-2015,Message,10,,,,3010.000000,3030.000000,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,05:05:00 23-Sep-2015,05:12:36 23-Sep-2015,Dive,1,U,55.5,56.5,455,457,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,05:12:36 23-Sep-2015,05:19:04 23-Sep-2015,Surface,,,,,387,389,313,75
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,05:19:04 23-Sep-2015,05:22:50 23-Sep-2015,Dive,1,U,73.0,74.5,225,227,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,05:22:50 23-Sep-2015,05:25:50 23-Sep-2015,Surface,,,,,179,181,180,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,05:25:50 23-Sep-2015,05:27:04 23-Sep-2015,Dive,1,Square,5.5,5.5,73,75,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,05:27:04 23-Sep-2015,05:45:26 23-Sep-2015,Surface,,,,,1101,1103,1102,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,05:45:26 23-Sep-2015,05:49:08 23-Sep-2015,Dive,1,U,67.0,68.5,221,223,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,05:49:08 23-Sep-2015,05:49:42 23-Sep-2015,Surface,,,,,33,35,34,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,05:49:42 23-Sep-2015,05:53:48 23-Sep-2015,Dive,1,Square,99.0,100.5,245,247,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,05:53:48 23-Sep-2015,05:55:20 23-Sep-2015,Surface,,,,,91,93,92,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,05:56:00 23-Sep-2015,06:21:58 23-Sep-2015,Message,10,,,,1548.000000,1568.000000,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,05:56:00 23-Sep-2015,05:59:56 23-Sep-2015,Dive,1,Square,101.0,102.5,235,237,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,05:59:56 23-Sep-2015,06:00:38 23-Sep-2015,Surface,,,,,41,43,42,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,06:00:38 23-Sep-2015,06:05:52 23-Sep-2015,Dive,1,Square,97.0,98.5,313,315,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,06:05:52 23-Sep-2015,06:06:42 23-Sep-2015,Surface,,,,,49,51,50,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,06:06:42 23-Sep-2015,06:11:32 23-Sep-2015,Dive,1,Square,93.0,94.5,289,291,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,06:11:32 23-Sep-2015,06:12:16 23-Sep-2015,Surface,,,,,43,45,44,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,06:12:16 23-Sep-2015,06:16:24 23-Sep-2015,Dive,1,Square,93.0,94.5,247,249,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,06:16:24 23-Sep-2015,06:17:12 23-Sep-2015,Surface,,,,,47,49,48,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,06:17:12 23-Sep-2015,06:21:10 23-Sep-2015,Dive,1,Square,91.0,92.5,237,239,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,06:21:10 23-Sep-2015,06:21:58 23-Sep-2015,Surface,,,,,47,49,48,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,06:21:00 23-Sep-2015,06:44:06 23-Sep-2015,Message,10,,,,1376.000000,1396.000000,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,06:21:00 23-Sep-2015,06:25:04 23-Sep-2015,Dive,1,Square,91.0,92.5,243,245,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,06:25:04 23-Sep-2015,06:25:52 23-Sep-2015,Surface,,,,,47,49,48,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,06:25:52 23-Sep-2015,06:30:20 23-Sep-2015,Dive,1,Square,93.0,94.5,267,269,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,06:30:20 23-Sep-2015,06:31:02 23-Sep-2015,Surface,,,,,41,43,42,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,06:31:02 23-Sep-2015,06:34:32 23-Sep-2015,Dive,1,Square,93.0,94.5,209,211,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,06:34:32 23-Sep-2015,06:35:16 23-Sep-2015,Surface,,,,,43,45,44,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,06:35:16 23-Sep-2015,06:38:24 23-Sep-2015,Dive,1,Square,93.0,94.5,187,189,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,06:38:24 23-Sep-2015,06:39:10 23-Sep-2015,Surface,,,,,45,47,46,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,06:39:10 23-Sep-2015,06:43:26 23-Sep-2015,Dive,1,Square,95.0,96.5,255,257,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,06:43:26 23-Sep-2015,06:44:06 23-Sep-2015,Surface,,,,,39,41,40,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,06:45:00 23-Sep-2015,07:07:10 23-Sep-2015,Message,10,,,,1320.000000,1340.000000,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,06:45:00 23-Sep-2015,06:49:14 23-Sep-2015,Dive,1,Square,93.0,94.5,253,255,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,06:49:14 23-Sep-2015,06:49:56 23-Sep-2015,Surface,,,,,41,43,42,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,06:49:56 23-Sep-2015,06:54:12 23-Sep-2015,Dive,1,Square,91.0,92.5,255,257,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,06:54:12 23-Sep-2015,06:54:56 23-Sep-2015,Surface,,,,,43,45,44,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,06:54:56 23-Sep-2015,06:58:08 23-Sep-2015,Dive,1,Square,91.0,92.5,191,193,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,06:58:08 23-Sep-2015,06:58:52 23-Sep-2015,Surface,,,,,43,45,44,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,06:58:52 23-Sep-2015,07:02:22 23-Sep-2015,Dive,1,Square,93.0,94.5,209,211,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,07:02:22 23-Sep-2015,07:03:02 23-Sep-2015,Surface,,,,,39,41,40,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,07:03:02 23-Sep-2015,07:06:32 23-Sep-2015,Dive,1,Square,93.0,94.5,209,211,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,07:06:32 23-Sep-2015,07:07:10 23-Sep-2015,Surface,,,,,37,39,38,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,07:07:00 23-Sep-2015,07:29:10 23-Sep-2015,Message,10,,,,1320.000000,1340.000000,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,07:07:00 23-Sep-2015,07:10:58 23-Sep-2015,Dive,1,Square,93.0,94.5,237,239,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,07:10:58 23-Sep-2015,07:11:40 23-Sep-2015,Surface,,,,,41,43,42,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,07:11:40 23-Sep-2015,07:15:22 23-Sep-2015,Dive,1,Square,91.0,92.5,221,223,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,07:15:22 23-Sep-2015,07:16:00 23-Sep-2015,Surface,,,,,37,39,38,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,07:16:00 23-Sep-2015,07:19:48 23-Sep-2015,Dive,1,Square,93.0,94.5,227,229,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,07:19:48 23-Sep-2015,07:20:24 23-Sep-2015,Surface,,,,,35,37,36,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,07:20:24 23-Sep-2015,07:24:04 23-Sep-2015,Dive,1,Square,93.0,94.5,219,221,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,07:24:04 23-Sep-2015,07:24:40 23-Sep-2015,Surface,,,,,35,37,36,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,07:24:40 23-Sep-2015,07:28:32 23-Sep-2015,Dive,1,Square,95.0,96.5,231,233,,
