DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
PV2015_1008_14A0822,143990,Mk10,16:58:29 04-Nov-2015,,,B,53.7096,-166.5201,CRC 60203.39473,05:43:00 02-Nov-2015,Behavior,190,178,190,196,90,192,69,12,67,179,66,96,82,9,0,38,74,145,117,53,46,131,194,173,213,220,223,213,193,255,255,
PV2015_1008_14A0822,143990,Mk10,17:21:09 04-Nov-2015,,,0,53.7054,-166.5030,CRC 28271.11313,02:46:00 02-Nov-2015,Behavior,182,230,254,196,43,128,122,6,64,144,5,168,192,47,240,16,151,241,129,131,207,255,226,243,191,174,1,52,162,23,93,
PV2015_1008_14A0822,143990,Mk10,17:23:25 04-Nov-2015,,,0,53.7054,-166.5030,CRC 62983.61356,16:21:00 01-Nov-2015,Behavior,191,96,126,195,5,64,62,46,28,10,5,147,70,208,164,54,97,55,127,156,81,198,150,240,150,137,172,198,9,231,243,
PV2015_1008_14A0822,143990,Mk10,17:34:44 04-Nov-2015,,,1,53.7093,-166.5168,CRC 8132.54742,13:16:00 01-Nov-2015,Behavior,177,252,78,194,212,0,222,130,193,16,8,73,54,8,128,59,66,48,60,1,152,1,130,32,15,64,108,81,0,11,8,
PV2015_1008_14A0822,143990,Mk10,18:04:05 04-Nov-2015,,,3,53.7012,-166.5307,CRC 33746.17304,06:32:00 01-Nov-2015,Behavior,184,61,46,194,104,0,84,146,68,180,66,117,3,16,68,240,150,60,152,41,151,178,200,76,32,40,155,64,120,0,0,
PV2015_1008_14A0822,143990,Mk10,19:03:42 04-Nov-2015,,,A,53.6856,-166.5540,CRC 21851.29297,10:12:00 31-Oct-2015,Behavior,181,85,190,190,163,0,177,42,129,40,4,89,48,9,209,40,70,164,70,1,72,73,2,64,16,193,200,18,0,0,0,
PV2015_1008_14A0822,143990,Mk10,03:08:39 05-Nov-2015,,,2,53.7039,-166.5372,CRC 43572.960,09:57:00 30-Oct-2014,Behavior,186,163,74,188,158,67,165,184,129,16,5,56,180,8,32,48,140,160,72,1,124,65,2,32,11,3,8,16,0,0,0,
PV2015_1008_14A0822,143990,Mk10,15:22:44 05-Nov-2015,,,B,53.7474,-166.4713,CRC 55523.37907,02:00:00 15-Sep-2012,TAT,173,142,50,94,32,210,108,149,255,41,18,71,82,139,21,173,88,218,213,188,143,36,230,12,48,44,205,238,107,34,216,
PV2015_1008_14A0822,143990,Mk10,15:22:44 05-Nov-2015,,,B,53.7039,-166.5151,CRC 22770.11899,,Behavior,181,143,40,42,191,5,40,49,253,78,101,93,166,245,190,232,47,64,20,86,35,74,58,148,229,137,83,175,248,43,229,
PV2015_1008_14A0822,143990,Mk10,17:10:04 05-Nov-2015,,,B,53.7080,-166.5169,CRC 7253.33624,17:25:00 31-Oct-2015,Behavior,177,197,94,191,22,65,38,30,61,170,10,129,166,140,196,92,9,166,210,16,212,41,14,166,77,142,229,222,0,0,0,
PV2015_1008_14A0822,143990,Mk10,03:02:45 06-Nov-2015,,,B,53.7007,-166.5284,CRC 42001.14980,10:00:00 05-Nov-2015,Behavior,186,65,30,202,160,2,145,189,232,156,122,96,169,16,0,76,30,32,136,2,88,241,26,143,24,5,136,28,0,0,0,
PV2015_1008_14A0822,143990,Mk10,05:02:02 06-Nov-2015,,,A,53.7047,-166.5316,CRC 36078.23118,06:16:00 04-Nov-2015,Behavior,184,206,238,200,100,5,191,144,37,220,121,195,6,67,127,179,206,176,170,136,231,11,170,252,66,56,110,188,151,106,27,
PV2015_1008_14A0822,143990,Mk10,07:40:00 06-Nov-2015,,,B,53.7116,-166.5245,CRC 506.32546,12:20:00 03-Nov-2015,Behavior,176,31,174,198,197,0,208,58,129,24,6,57,36,8,198,182,123,223,187,127,179,34,210,160,25,177,202,86,240,0,120,
PV2015_1008_14A0822,143990,Mk10,08:21:26 06-Nov-2015,,,A,53.7149,-166.5301,CRC 23382.37211,07:49:00 03-Nov-2015,Behavior,181,181,110,198,124,65,128,3,1,64,10,113,92,131,126,71,111,203,212,146,247,183,184,146,249,145,30,5,252,161,67,
PV2015_1008_14A0822,143990,Mk10,08:28:07 06-Nov-2015,,,A,53.7149,-166.5301,CRC 51343.6304,06:43:00 03-Nov-2015,Behavior,188,136,254,198,106,193,97,9,1,80,10,160,40,10,128,85,64,224,217,247,35,13,195,193,66,165,157,205,158,228,3,
PV2015_1008_14A0822,143990,Mk10,08:28:51 06-Nov-2015,,,A,53.7149,-166.5301,CRC 46597.52542,06:12:00 03-Nov-2015,Behavior,187,96,94,198,99,1,70,7,0,80,102,240,72,206,1,113,16,0,82,18,13,40,248,79,94,19,236,21,64,64,68,
PV2015_1008_14A0822,143990,Mk10,08:21:26 06-Nov-2015,,,B,53.7149,-166.5304,CRC 23382.57410,07:49:00 03-Nov-2013,Behavior,181,181,102,198,124,65,128,3,37,64,10,113,227,176,160,223,149,146,49,225,151,194,57,30,20,27,186,150,195,246,226,
PV2015_1008_14A0822,143990,Mk10,14:53:03 06-Nov-2015,,,B,53.7131,-166.5273,CRC 56642.33416,05:59:00 02-Nov-2015,Behavior,189,212,46,196,94,192,84,132,65,241,67,36,194,7,240,159,15,5,99,72,190,36,131,96,7,35,128,16,0,0,0,
PV2015_1008_14A0822,143990,Mk10,14:59:12 06-Nov-2015,,,B,53.7131,-166.5273,CRC 36090.31850,00:00:00 03-Nov-2015,Percent,104,207,174,198,12,16,136,136,136,136,136,136,137,36,255,215,171,67,0,,,,,,,,,,,,,
PV2015_1008_14A0822,143990,Mk10,14:53:03 06-Nov-2015,,,B,53.7315,-166.5217,CRC 56642.52046,05:59:00 02-Nov-2015,Behavior,189,212,46,196,94,192,84,132,65,241,67,36,194,7,117,244,13,1,35,79,65,218,131,96,7,35,128,16,0,0,0,
PV2015_1008_14A0822,143990,Mk10,15:11:21 06-Nov-2015,,,B,53.7180,-166.5323,CRC 63172.23128,05:27:00 02-Nov-2015,Behavior,191,108,78,196,86,192,82,152,66,47,251,155,254,210,205,54,200,211,83,51,136,82,49,74,116,168,147,225,246,217,187,
PV2015_1008_14A0822,143990,Mk10,15:12:06 06-Nov-2015,,,B,53.7180,-166.5323,CRC 17980.25407,05:02:00 02-Nov-2015,Behavior,180,99,206,196,80,161,12,14,241,40,135,12,159,75,24,170,107,146,225,128,120,20,97,54,236,230,240,228,66,126,153,
PV2015_1008_14A0822,143990,Mk10,15:39:55 06-Nov-2015,,,B,53.7192,-166.5324,CRC 51683.610,03:35:00 02-Nov-2015,Behavior,188,158,62,196,56,192,217,62,129,136,8,81,86,13,193,62,137,164,199,93,101,140,87,42,110,131,46,207,78,200,134,
PV2015_1008_14A0822,143990,Mk10,16:28:36 06-Nov-2015,,,A,53.7133,-166.5454,CRC 39260.8178,11:10:00 01-Nov-2015,Behavior,185,149,206,194,178,128,174,6,161,240,5,241,10,200,123,204,118,95,54,72,184,44,129,16,135,0,116,8,0,0,0,
PV2015_1008_14A0822,143990,Mk10,16:54:52 06-Nov-2015,,,B,53.7125,-166.5200,CRC 50555.14686,09:36:00 01-Nov-2015,Behavior,188,87,190,194,153,0,171,50,129,24,5,67,167,198,127,205,170,139,232,128,236,211,194,241,165,86,200,125,197,234,38,
PV2015_1008_14A0822,143990,Mk10,18:56:00 06-Nov-2015,,,B,53.7140,-166.5803,CRC 20370.57235,08:33:00 31-Oct-2015,Behavior,180,249,46,190,136,64,70,174,71,69,3,212,162,9,128,31,40,16,72,0,210,56,130,64,3,241,4,18,0,1,0,
PV2015_1008_14A0822,143990,Mk10,18:56:44 06-Nov-2015,,,B,53.7140,-166.5803,CRC 14416.15996,08:17:00 31-Oct-2015,Behavior,179,133,14,190,132,64,129,24,3,226,195,157,50,3,128,32,3,16,78,0,240,12,136,166,132,193,196,24,12,0,0,
PV2015_1008_14A0822,143990,Mk10,19:48:42 06-Nov-2015,,,B,53.7170,-166.5931,CRC 61928.65512,09:11:00 06-Nov-2013,Behavior,191,30,134,204,146,192,252,38,193,112,11,96,56,12,128,118,129,64,84,1,158,81,129,224,15,96,236,15,0,0,0,
PV2015_1008_14A0822,143990,Mk10,02:35:43 08-Nov-2015,,,2,53.7088,-166.5719,CRC 30180.47045,00:00:00 07-Nov-2015,Percent,103,94,78,206,12,121,16,136,128,8,136,136,168,157,127,255,255,128,0,,,,,,,,,,,,,
PV2015_1008_14A0822,143990,Mk10,02:41:39 08-Nov-2015,,,3,53.7090,-166.5732,CRC 54361.4436,16:27:00 04-Nov-2015,Behavior,189,69,158,201,6,193,112,18,193,112,6,32,246,7,144,84,137,48,68,2,56,81,130,0,17,226,44,13,0,0,0,
PV2015_1008_14A0822,143990,Mk10,02:46:06 08-Nov-2015,,,3,53.7090,-166.5732,CRC 46941.49021,12:50:00 04-Nov-2015,Behavior,187,117,222,200,204,128,164,146,201,36,150,217,100,155,36,18,77,17,72,176,119,28,146,129,10,251,12,6,0,0,0,
PV2015_1008_14A0822,143990,Mk10,04:24:25 08-Nov-2015,,,B,53.7092,-166.5387,CRC 61083.7790,08:22:00 03-Nov-2015,Behavior,190,233,190,198,133,129,55,56,193,48,6,224,6,9,0,47,15,32,64,1,136,13,130,0,15,131,204,18,0,0,0,
PV2015_1008_14A0822,143990,Mk10,05:42:55 08-Nov-2015,,,B,53.7208,-166.5558,CRC 5066.18411,13:07:00 02-Nov-2015,Behavior,177,60,174,196,209,192,136,6,128,240,3,192,132,8,64,44,66,180,205,239,162,35,2,16,33,221,187,254,134,217,65,
PV2015_1008_14A0822,143990,Mk10,07:00:54 08-Nov-2015,,,B,53.7210,-166.5590,CRC 17080.27327,11:22:00 02-Nov-2015,Behavior,180,43,142,196,181,128,159,36,193,184,6,9,102,12,64,50,205,48,122,1,190,73,131,176,10,17,19,149,121,147,220,
PV2015_1008_14A0822,143990,Mk10,07:18:22 08-Nov-2015,,,2,53.7193,-166.5287,CRC 53792.42591,14:02:00 18-Nov-2015,Behavior,189,34,14,228,224,131,174,124,31,81,38,215,143,220,134,24,238,40,115,133,156,15,250,202,95,60,172,22,37,253,70,
PV2015_1008_14A0822,143990,Mk10,07:20:54 08-Nov-2015,,,2,53.7193,-166.5287,CRC 41189.28474,08:48:00 02-Nov-2015,Behavior,186,14,94,196,140,1,1,46,193,144,4,120,246,11,192,44,2,176,94,1,90,41,130,180,11,80,108,21,132,0,2,
PV2015_1008_14A0822,143990,Mk10,07:47:10 08-Nov-2015,,,B,53.7228,-166.5597,CRC 51683.42882,03:35:00 02-Nov-2015,Behavior,188,158,62,196,56,192,217,62,129,136,8,81,86,13,192,62,139,176,110,10,28,182,144,91,63,157,0,25,149,105,126,
PV2015_1008_14A0822,143990,Mk10,08:38:51 08-Nov-2015,,,B,53.7184,-166.5292,CRC 34492.10072,08:06:00 07-Nov-2015,Behavior,184,107,206,206,129,129,68,9,1,112,14,0,64,33,0,64,208,197,12,0,230,57,148,167,13,240,192,56,0,0,2,
PV2015_1008_14A0822,143990,Mk10,08:45:31 08-Nov-2015,,,B,53.7184,-166.5292,CRC 37341.36537,06:55:00 06-Nov-2015,Behavior,185,29,222,204,109,193,120,48,193,112,14,112,56,11,25,86,63,184,139,150,67,233,68,124,57,18,157,151,3,243,185,
PV2015_1008_14A0822,143990,Mk10,09:29:55 08-Nov-2015,,,B,53.7137,-166.5395,CRC 13081.5812,,DiveDepth,243,49,147,53,163,221,213,255,255,159,242,103,243,205,64,75,175,139,50,109,32,98,64,68,67,9,40,113,49,249,155,
PV2015_1008_14A0822,143990,Mk10,14:31:41 08-Nov-2015,,,A,53.7109,-166.5257,CRC 19590.28028,04:59:00 06-Nov-2015,Behavior,180,200,110,204,78,192,148,44,64,208,4,159,18,6,128,39,136,16,52,1,81,29,3,27,239,254,243,234,218,0,0,
PV2015_1008_14A0822,143990,Mk10,14:36:49 08-Nov-2015,,,A,53.7109,-166.5257,CRC 51554.2427,04:19:00 06-Nov-2015,Behavior,188,150,46,204,68,193,22,20,193,48,7,113,36,8,128,46,7,160,64,1,124,69,1,192,12,66,72,16,0,32,0,
PV2015_1008_14A0822,143990,Mk10,15:25:04 08-Nov-2015,,,3,53.7149,-166.5296,CRC 52596.40219,,Behavior,188,215,79,181,71,166,28,49,12,71,9,5,124,118,217,148,149,108,209,168,208,179,154,255,16,245,128,5,186,4,12,
PV2015_1008_14A0822,143990,Mk10,15:25:48 08-Nov-2015,,,3,53.7149,-166.5296,CRC 57994.65413,,,142,40,160,139,240,97,60,9,2,0,9,208,72,12,128,89,2,64,96,2,156,18,3,160,22,192,80,27,0,0,0,
PV2015_1008_14A0822,143990,Mk10,15:29:39 08-Nov-2015,,,3,53.7149,-166.5296,CRC 44759.58215,10:54:00 05-Nov-2015,Behavior,186,237,126,202,173,128,188,14,69,208,32,164,246,6,192,36,211,177,8,225,138,135,121,31,164,151,8,56,64,0,0,
PV2015_1008_14A0822,143990,Mk10,15:31:10 08-Nov-2015,,,3,53.7149,-166.5296,CRC 52177.51281,10:36:00 05-Mar-2015,Behavior,188,189,28,202,169,0,83,44,65,96,6,152,164,7,128,45,4,32,64,1,228,69,3,64,11,177,8,15,0,0,0,
PV2015_1008_14A0822,143990,Mk10,16:16:40 08-Nov-2015,,,3,53.7166,-166.5416,CRC 39554.43674,09:00:00 04-Nov-2015,Behavior,185,168,46,200,144,1,25,9,1,184,10,8,88,9,128,47,196,176,76,0,198,53,80,235,0,115,29,67,184,96,8,
PV2015_1008_14A0822,143990,Mk10,16:27:02 08-Nov-2015,,,3,53.7129,-166.5450,CRC 39065.20532,07:09:00 04-Nov-2015,Behavior,185,137,158,200,114,64,161,10,193,80,5,96,22,10,192,44,15,160,78,133,38,13,130,144,16,227,44,27,128,0,0,
PV2015_1008_14A0822,143990,Mk10,16:35:19 08-Nov-2015,,,3,53.7137,-166.5490,CRC 35202.35620,04:57:00 04-Nov-2015,Behavior,184,152,46,200,78,64,163,58,65,48,4,183,61,11,108,116,129,112,139,234,73,112,239,226,22,110,55,50,129,14,87,
PV2015_1008_14A0822,143990,Mk10,02:21:34 10-Nov-2015,,,2,53.7052,-166.5357,CRC 12144.42912,16:16:00 09-Nov-2015,Behavior,178,247,14,211,4,0,115,36,135,224,1,128,0,0,0,0,0,0,0,0,0,5,8,2,38,251,230,255,255,246,255,
PV2015_1008_14A0822,143990,Mk10,03:54:54 10-Nov-2015,,,B,53.7026,-166.5364,CRC 14219.64901,06:00:00 09-Nov-2015,Behavior,179,120,190,210,96,31,15,7,6,3,104,15,128,127,160,191,32,54,4,139,47,136,255,138,189,65,62,139,225,172,79,
PV2015_1008_14A0822,143990,Mk10,05:08:09 10-Nov-2015,,,B,53.7101,-166.5402,CRC 59132.5981,04:00:00 06-Nov-2015,Percent,110,111,206,204,76,8,136,136,136,136,136,136,128,136,149,127,251,128,0,,,,,,,,,,,,,
PV2015_1008_14A0822,143990,Mk10,05:10:50 10-Nov-2015,,,B,53.7101,-166.5402,CRC 10898.16166,09:20:00 08-Nov-2015,Behavior,178,169,46,208,149,0,97,62,64,44,13,112,56,25,128,73,145,192,104,2,162,14,3,0,23,128,144,25,0,0,13,
PV2015_1008_14A0822,143990,Mk10,05:36:26 10-Nov-2015,,,B,53.7059,-166.5299,CRC 26486.17507,04:57:00 08-Nov-2015,Behavior,182,119,110,208,78,64,92,161,109,98,41,140,181,88,130,10,245,170,82,107,175,75,101,127,247,164,16,28,0,0,0,
PV2015_1008_14A0822,143990,Mk10,07:58:44 10-Nov-2015,,,B,53.7153,-166.5448,CRC 47914.15610,06:05:00 07-Nov-2015,Behavior,187,178,174,206,97,64,165,18,128,208,7,40,212,7,0,55,37,160,52,1,96,9,1,162,20,127,32,216,152,8,61,
PV2015_1008_14A0822,143990,Mk10,07:58:44 10-Nov-2015,,,B,53.7193,-166.5422,CRC 47914.58039,06:05:00 07-Nov-2015,Behavior,187,178,174,206,97,64,0,0,0,0,0,0,0,0,0,8,2,0,74,4,7,255,255,255,191,255,235,247,235,0,0,
PV2015_1008_14A0822,143990,Mk10,08:37:56 10-Nov-2015,,,B,53.7225,-166.5499,CRC 22239.49052,,Behavior,181,109,244,16,245,136,12,143,177,109,159,151,95,246,172,76,61,14,7,63,48,200,150,153,51,25,66,194,81,79,12,
PV2015_1008_14A0822,143990,Mk10,08:42:03 10-Nov-2015,,,B,53.7225,-166.5499,CRC 64793.4102,01:49:00 07-Nov-2015,Behavior,191,209,158,206,28,65,119,32,164,128,4,145,160,23,8,27,11,7,143,4,67,20,4,200,97,72,192,14,194,0,1,
PV2015_1008_14A0822,143990,Mk10,14:26:31 10-Nov-2015,,,B,53.7228,-166.5778,CRC 36710.40191,06:18:00 06-Nov-2015,Behavior,184,246,110,204,100,129,200,9,1,208,13,32,72,12,160,93,17,192,92,2,236,14,11,64,22,0,112,25,2,0,0,
PV2015_1008_14A0822,143990,Mk10,15:39:04 10-Nov-2015,,,B,53.7172,-166.5517,CRC 22818.31453,14:34:00 05-Nov-2015,Behavior,181,146,46,202,232,128,234,18,64,224,8,41,22,7,128,77,9,48,136,1,216,73,164,128,12,81,140,46,0,0,0,
PV2015_1008_14A0822,143990,Mk10,16:04:00 10-Nov-2015,,,3,53.7133,-166.5072,CRC 53368.25584,,Behavior,189,7,135,142,99,28,113,231,24,198,99,12,26,231,68,133,238,126,185,140,115,198,120,241,136,211,15,56,60,97,135,
PV2015_1008_14A0822,143990,Mk10,19:00:54 10-Nov-2015,,,A,53.7118,-166.5797,CRC 39806.38666,04:55:00 10-Nov-2015,Behavior,185,183,238,212,77,228,165,18,145,16,5,48,116,7,0,44,130,160,48,1,92,120,137,160,72,80,72,44,0,0,0,
PV2015_1008_14A0822,143990,Mk10,19:09:02 10-Nov-2015,,,1,53.7073,-166.5796,CRC 30512.48252,23:32:00 09-Oct-2015,Behavior,183,115,14,147,120,1,22,2,193,88,9,1,62,140,192,65,138,176,98,1,76,89,130,0,10,211,72,81,4,0,0,
PV2015_1008_14A0822,143990,Mk10,03:37:14 12-Nov-2015,,,B,53.7024,-166.5546,CRC 37703.32772,00:00:00 08-Nov-2015,Percent,105,52,126,208,12,127,252,8,137,8,137,9,9,17,193,196,255,132,59,,,,,,,,,,,,,
PV2015_1008_14A0822,143990,Mk10,05:11:07 12-Nov-2015,,,B,53.7038,-166.5691,CRC 64793.3924,01:56:00 07-Nov-2015,Behavior,191,209,158,206,30,60,163,107,32,8,93,167,107,200,202,4,62,148,127,242,50,147,110,129,181,40,229,136,130,82,191,
PV2015_1008_14A0822,143990,Mk10,07:01:04 12-Nov-2015,,,B,53.7053,-166.5618,CRC 26579.62116,,Behavior,182,125,59,179,244,20,23,232,12,152,0,49,233,48,1,81,64,190,79,220,107,226,251,238,59,157,182,27,7,112,224,
PV2015_1008_14A0822,143990,Mk10,09:45:19 12-Nov-2015,,,B,53.7170,-166.5967,CRC 64866.7406,15:56:00 11-Nov-2015,Behavior,191,214,46,214,254,0,228,0,65,80,6,225,240,62,81,198,58,102,114,54,255,245,137,44,196,103,185,123,126,63,48,
PV2015_1008_14A0822,143990,Mk10,15:50:25 12-Nov-2015,,,3,53.7121,-166.5737,CRC 14460.46800,17:11:00 10-Nov-2015,Behavior,179,135,206,213,18,192,93,16,156,77,211,53,47,205,124,185,106,202,100,88,153,68,228,33,69,154,185,216,62,164,90,
PV2015_1008_14A0822,143990,Mk10,16:39:57 12-Nov-2015,,,,,,CRC 52682.18733,04:00:00 10-Nov-2015,Behavior,188,220,174,212,64,0,252,30,192,48,7,93,190,12,15,212,54,199,172,13,225,22,3,224,6,192,58,11,181,114,172,
PV2015_1008_14A0822,143990,Mk10,17:30:24 12-Nov-2015,,,1,53.7109,-166.5649,CRC 52353.42417,10:06:00 09-Nov-2015,Behavior,188,200,30,210,161,128,4,170,211,4,16,175,13,6,160,4,208,40,13,0,115,25,64,128,3,192,122,4,0,0,0,
PV2015_1008_14A0822,143990,Mk10,18:18:58 12-Nov-2015,,,,,,CRC 25974.16931,04:57:00 08-Nov-2015,Behavior,182,87,110,208,78,64,109,44,64,176,6,24,36,7,128,44,37,160,60,0,210,100,129,64,9,224,8,14,0,0,0,
PV2015_1008_14A0822,143990,Mk10,04:10:51 14-Nov-2015,,,B,53.7114,-166.5368,CRC 34171.17788,07:18:00 12-Nov-2015,Behavior,184,87,190,216,116,129,130,9,1,112,11,0,56,12,0,106,129,192,104,3,32,14,3,96,23,192,48,91,0,0,0,
PV2015_1008_14A0822,143990,Mk10,05:08:26 14-Nov-2015,,,B,53.7123,-166.5341,CRC 57486.8229,15:34:00 11-Nov-2015,Behavior,190,8,238,214,248,128,192,0,65,80,6,193,224,13,128,54,0,16,88,1,232,120,2,128,13,227,192,24,0,0,0,
PV2015_1008_14A0822,143990,Mk10,05:54:09 14-Nov-2015,,,B,53.7122,-166.5340,CRC 42099.57562,00:00:00 09-Nov-2015,Percent,106,71,62,210,6,127,144,8,136,137,8,136,168,136,144,146,184,128,0,,,,,,,,,,,,,
PV2015_1008_14A0822,143990,Mk10,07:30:41 14-Nov-2015,,,3,53.7117,-166.5167,CRC 46864.54903,04:34:00 11-Nov-2015,Behavior,187,113,14,214,72,128,186,180,163,112,45,14,217,44,45,4,166,116,34,28,47,251,114,48,74,247,109,80,181,162,208,
PV2015_1008_14A0822,143990,Mk10,07:36:36 14-Nov-2015,,,3,53.7117,-166.5167,CRC 51941.5458,03:28:00 11-Nov-2015,Behavior,188,174,94,214,55,0,182,34,192,133,250,80,30,126,191,73,19,217,57,252,231,228,131,1,247,6,196,251,143,129,240,
PV2015_1008_14A0822,143990,Mk10,08:21:12 14-Nov-2015,,,A,53.7198,-166.5366,CRC 46747.30226,16:32:00 10-Nov-2015,Behavior,187,105,190,213,8,0,195,38,193,120,9,176,182,8,128,31,141,32,72,1,54,1,130,64,5,49,76,17,0,0,0,
PV2015_1008_14A0822,143990,Mk10,08:21:56 14-Nov-2015,,,A,53.7198,-166.5366,Status Version: 3,08:21:48 12-Nov-2015,Status,13,6,216,133,112,151,166,53,55,132,31,245,1,140,83,253,64,20,0,,,,,,,,,,,,,
PV2015_1008_14A0822,143990,Mk10,08:57:18 14-Nov-2015,,,B,53.7221,-166.5421,CRC 37616.55600,09:26:00 10-Nov-2015,Behavior,185,47,14,212,150,128,241,20,199,16,7,25,196,8,0,58,130,176,64,1,100,9,130,0,18,48,48,21,0,1,37,
PV2015_1008_14A0822,143990,Mk10,15:36:04 14-Nov-2015,,,A,53.7126,-166.5265,CRC 11336.32688,00:00:00 11-Nov-2015,Percent,98,196,142,214,12,146,34,68,129,17,197,204,241,35,228,202,65,0,69,,,,,,,,,,,,,
PV2015_1008_14A0822,143990,Mk10,16:46:30 14-Nov-2015,,,B,53.7152,-166.5261,CRC 8956.37223,17:17:00 08-Nov-2015,Behavior,178,47,206,209,20,65,48,20,176,130,160,17,96,74,129,134,60,199,40,160,98,25,46,156,116,198,227,233,191,14,232,
PV2015_1008_14A0822,143990,Mk10,19:28:40 14-Nov-2015,,,2,53.7123,-166.5253,CRC 6222.50684,14:18:00 13-Nov-2015,Behavior,177,132,238,218,228,129,14,40,193,144,10,145,52,10,210,48,207,160,164,113,122,45,0,96,14,131,4,12,0,0,0,
PV2015_1008_14A0822,143990,Mk10,04:24:20 16-Nov-2015,,,3,53.7142,-166.5180,CRC 53410.9762,01:49:00 12-Nov-2015,Behavior,189,10,46,216,28,64,124,24,72,224,7,72,23,18,68,2,16,0,137,137,133,169,68,133,0,217,75,96,140,128,128,
PV2015_1008_14A0822,143990,Mk10,04:24:20 16-Nov-2015,,,A,53.7143,-166.5258,CRC 53422.39065,01:17:00 12-Nov-2015,Behavior,189,10,238,216,20,64,124,24,72,224,7,74,55,18,68,2,16,0,201,129,133,169,68,133,8,209,75,100,168,0,0,
PV2015_1008_14A0822,143990,Mk10,04:48:04 16-Nov-2015,,,B,53.7180,-166.5349,CRC 38039.38379,00:00:00 10-Nov-2015,Percent,105,73,126,212,12,16,136,136,136,136,136,136,136,137,28,71,201,80,3,,,,,,,,,,,,,
PV2015_1008_14A0822,143990,Mk10,07:33:22 16-Nov-2015,,,B,53.7239,-166.5456,CRC 50098.12092,03:01:00 11-Nov-2015,Behavior,188,59,46,214,48,65,80,42,193,0,9,81,54,9,128,70,137,184,25,3,209,110,72,249,119,252,224,13,242,79,255,
PV2015_1008_14A0822,143990,Mk10,08:07:55 16-Nov-2015,,,B,53.7217,-166.5420,CRC 46747.34308,16:32:00 10-Nov-2015,Behavior,187,105,190,213,8,0,195,38,193,120,9,176,182,8,128,31,141,32,72,1,54,0,0,0,0,0,0,0,0,87,255,
PV2015_1008_14A0822,143990,Mk10,08:22:54 16-Nov-2015,,,2,53.7200,-166.5294,CRC 45092.11628,10:42:00 10-Nov-2015,Behavior,187,2,78,212,170,128,77,188,96,57,95,15,201,225,142,124,184,105,224,141,104,176,243,131,199,158,48,246,30,51,193,
PV2015_1008_14A0822,143990,Mk10,09:10:28 16-Nov-2015,,,B,53.7219,-166.5342,CRC 2468.2148,,Behavior,176,154,79,212,73,192,181,2,192,224,5,224,116,6,128,41,164,160,48,1,9,61,1,224,9,146,8,11,0,0,0,
PV2015_1008_14A0822,143990,Mk10,14:44:45 16-Nov-2015,,,B,53.7158,-166.5384,CRC 5345.16681,13:52:00 15-Nov-2015,Behavior,177,78,30,222,221,0,87,24,133,96,194,176,66,186,64,136,64,68,22,0,146,5,64,180,2,80,113,1,44,24,0,
PV2015_1008_14A0822,143990,Mk10,14:59:21 16-Nov-2015,,,B,53.7158,-166.5382,CRC 61113.16312,12:05:00 15-Nov-2015,Behavior,190,235,158,222,193,64,72,136,66,128,4,216,68,7,128,45,14,32,76,1,168,5,130,192,10,176,200,51,44,0,0,
PV2015_1008_14A0822,143990,Mk10,16:41:13 16-Nov-2015,,,3,53.7149,-166.5390,CRC 26124.62481,15:40:00 14-Nov-2015,Behavior,182,96,206,220,250,0,232,10,193,0,9,192,166,63,130,62,193,177,68,2,66,53,135,225,141,122,214,137,217,236,254,
PV2015_1008_14A0822,143990,Mk10,17:57:03 16-Nov-2015,,,B,53.7154,-166.5412,CRC 25783.42146,05:43:00 14-Nov-2015,Behavior,182,75,126,220,90,192,227,8,198,192,6,153,116,8,0,63,71,177,84,1,105,89,8,160,9,81,136,80,0,0,0,
PV2015_1008_14A0822,143990,Mk10,18:13:47 16-Nov-2015,,,B,53.7120,-166.5365,CRC 17031.33332,00:00:00 14-Nov-2015,Percent,100,40,126,220,12,123,17,16,136,136,136,144,136,136,145,39,179,120,0,,,,,,,,,,,,,
PV2015_1008_14A0822,143990,Mk10,18:21:42 16-Nov-2015,,,A,53.7112,-166.5349,CRC 54416.31844,04:41:00 14-Nov-2015,Behavior,189,73,14,220,74,64,101,30,130,8,5,9,12,236,193,51,69,68,247,234,141,170,41,1,44,4,32,72,32,0,1,
PV2015_1008_14A0822,143990,Mk10,19:43:23 16-Nov-2015,,,B,53.7079,-166.5415,CRC 57270.8145,15:32:00 12-Nov-2015,Behavior,189,251,110,216,248,0,219,26,192,208,2,120,133,32,216,17,58,216,137,176,6,104,236,30,128,119,153,65,204,0,0,
PV2015_1008_14A0822,143990,Mk10,02:06:04 18-Nov-2015,,,A,53.7082,-166.5656,CRC 3889.28725,07:55:00 12-Nov-2015,Behavior,176,243,30,216,125,193,13,58,193,64,9,224,24,11,128,86,135,191,100,10,38,122,125,162,13,19,76,20,127,254,160,
