Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
522,143987,31,SR,B,338,05-Oct-2015,03:31:02,53.2896,-167.8569,,401677419,-136,,0,05-Oct-2015,03:32:33,53.2896,-167.8569,182,240,375,153,93,,,187,58,14,134,98,0,200,130,65,232,5,145,146,22,0,33,76,144,8,5,86,56,130,16,6,129,164,16,128,0,0,
522,143987,31,NN,3,339,05-Oct-2015,04:05:55,53.2906,-167.8582,,401677422,-122,58,0,05-Oct-2015,04:05:55,53.2906,-167.8582,364,241,887,65,82,,,185,7,254,133,110,128,184,42,65,32,3,48,242,6,128,50,6,144,56,1,52,8,129,225,12,129,132,12,0,0,0,
522,143987,31,NN,3,339,05-Oct-2015,04:05:55,53.2906,-167.8582,,401677422,-122,58,0,05-Oct-2015,04:07:26,53.2906,-167.8582,364,241,887,65,82,,,182,121,30,133,105,0,200,50,64,240,10,161,130,7,0,71,135,16,36,0,192,60,129,224,12,1,228,21,0,0,0,
522,143987,19,NN,3,339,05-Oct-2015,04:05:55,53.2906,-167.8582,,401677422,-122,58,0,05-Oct-2015,04:08:57,53.2906,-167.8582,364,241,887,65,82,,,111,21,190,136,12,127,255,255,255,251,8,136,148,183,255,255,255,128,0,,,,,,,,,,,,,
522,143987,31,NN,3,339,05-Oct-2015,04:05:55,53.2906,-167.8582,,401677422,-122,58,0,05-Oct-2015,04:11:59,53.2906,-167.8582,364,241,887,65,82,,,179,93,238,133,92,1,40,60,65,48,7,177,226,9,0,62,128,32,64,2,72,9,2,64,15,0,40,15,0,0,0,
522,143987,31,MA,A,340,05-Oct-2015,04:31:59,53.2920,-167.8559,,401677419,-129,,0,05-Oct-2015,04:30:03,53.2920,-167.8559,197,617,2228,170,103,,,176,186,14,133,28,193,56,32,65,64,3,25,2,11,128,30,6,144,64,2,152,96,130,224,17,163,36,21,0,0,0,
522,143987,31,MA,A,340,05-Oct-2015,04:31:59,53.2920,-167.8559,,401677419,-129,,0,05-Oct-2015,04:32:35,53.2920,-167.8559,197,617,2228,170,103,,,185,250,30,133,14,0,104,26,65,176,8,224,210,10,128,75,135,144,88,2,64,60,130,224,19,65,196,21,0,0,0,
522,143987,19,MA,A,340,05-Oct-2015,04:31:59,53.2920,-167.8559,,401677419,-129,,0,05-Oct-2015,04:33:20,53.2920,-167.8559,197,617,2228,170,103,,,96,149,238,132,12,128,34,68,137,18,32,72,145,34,68,136,0,0,0,,,,,,,,,,,,,
522,143987,31,NK,A,341,05-Oct-2015,05:08:43,53.2950,-167.8694,,401677411,-126,8,0,05-Oct-2015,05:04:41,53.2940,-167.8702,308,164,320,83,109,,,176,188,222,132,170,128,216,18,128,224,7,128,148,4,0,36,68,160,60,1,164,41,1,192,15,225,72,14,0,0,0,
522,143987,19,NK,A,341,05-Oct-2015,05:08:43,53.2950,-167.8694,,401677411,-126,8,0,05-Oct-2015,05:07:39,53.2940,-167.8702,308,164,320,83,109,,,100,121,94,122,12,145,0,4,7,150,44,111,205,57,245,177,8,235,174,,,,,,,,,,,,,
522,143987,31,NK,A,341,05-Oct-2015,05:08:43,53.2950,-167.8694,,401677411,-126,8,0,05-Oct-2015,05:09:49,53.2940,-167.8702,308,164,320,83,109,,,185,120,94,132,154,64,202,12,128,208,5,192,116,7,0,42,130,160,64,1,184,21,2,48,13,160,200,14,0,0,0,
522,143987,19,SR,1,342,05-Oct-2015,05:12:06,53.2829,-167.8526,,401677415,-126,40,0,05-Oct-2015,05:07:39,53.2829,-167.8526,625,848,2127,337,100,,,100,121,94,122,12,145,0,4,25,86,188,81,129,204,217,253,226,255,44,,,,,,,,,,,,,
522,143987,31,SR,1,342,05-Oct-2015,05:12:06,53.2829,-167.8526,,401677415,-126,40,0,05-Oct-2015,05:09:49,53.2829,-167.8526,625,848,2127,337,100,,,185,120,94,132,154,64,202,12,128,208,5,192,116,7,0,42,130,160,64,1,184,21,2,48,13,160,200,14,0,0,0,
522,143987,31,SR,1,342,05-Oct-2015,05:12:06,53.2829,-167.8526,,401677415,-126,40,0,05-Oct-2015,05:12:53,53.2829,-167.8526,625,848,2127,337,100,,,180,2,14,132,145,64,216,10,128,224,6,112,100,6,128,40,132,32,61,133,117,12,22,126,210,102,55,252,143,0,142,
522,143987,31,SR,1,342,05-Oct-2015,05:12:06,53.2829,-167.8526,,401677415,-126,40,0,05-Oct-2015,05:18:04,53.2829,-167.8526,625,848,2127,337,100,,,184,158,78,132,125,65,6,26,129,16,9,144,212,7,128,63,6,160,48,1,168,53,12,32,47,97,41,21,81,128,129,
522,143987,31,NN,A,343,05-Oct-2015,05:50:10,53.2969,-167.8585,,401677412,-130,8,0,05-Oct-2015,05:46:53,53.2969,-167.8585,275,524,1324,207,140,,,188,133,206,132,37,192,184,30,65,160,6,49,50,6,134,3,98,245,253,243,218,74,170,170,170,170,170,170,170,170,170,
522,143987,31,NN,A,343,05-Oct-2015,05:50:10,53.2969,-167.8585,,401677412,-130,8,0,05-Oct-2015,05:48:53,53.2969,-167.8585,275,524,1324,207,140,,,180,198,238,132,25,193,2,54,65,32,4,65,50,7,109,153,102,201,182,76,49,102,102,70,77,101,75,201,160,39,44,
522,143987,31,NN,A,343,05-Oct-2015,05:50:10,53.2969,-167.8585,,401677412,-130,8,0,05-Oct-2015,05:51:28,53.2969,-167.8585,275,524,1324,207,140,,,187,32,14,132,19,193,22,6,128,240,7,1,18,6,64,49,136,16,56,2,4,92,129,160,19,163,100,10,0,0,0,
522,143987,19,MA,B,344,05-Oct-2015,07:41:42,53.3054,-167.8762,,401677412,-135,8,0,05-Oct-2015,07:41:42,53.3054,-167.8762,570,7151,123165,415,76,,,97,217,158,124,12,127,255,255,192,136,8,136,136,56,137,8,137,0,0,,,,,,,,,,,,,
522,143987,31,MA,B,344,05-Oct-2015,07:41:42,53.3054,-167.8762,,401677412,-135,8,0,05-Oct-2015,07:51:12,53.3054,-167.8762,570,7151,123165,415,76,,,185,114,14,131,86,0,126,4,66,180,133,40,2,46,32,19,64,144,62,3,2,92,130,208,22,163,100,15,0,0,0,
522,143987,31,SR,B,345,05-Oct-2015,08:31:52,53.2877,-167.9793,,401677408,-129,8,0,05-Oct-2015,08:29:59,53.2877,-167.9793,228,1541,4869,487,161,,,179,37,62,125,114,192,238,48,129,64,6,193,52,10,0,55,140,32,82,2,150,93,30,227,135,81,103,12,214,0,0,
522,143987,31,SR,B,345,05-Oct-2015,08:31:52,53.2877,-167.9793,,401677408,-129,8,0,05-Oct-2015,08:33:47,53.2877,-167.9793,228,1541,4869,487,161,,,176,197,254,125,108,64,236,62,129,112,6,193,244,10,192,57,13,160,90,1,124,105,2,144,16,227,72,15,0,0,0,
522,143987,3,MB,A,346,05-Oct-2015,08:38:14,53.2979,-168.0015,,401677410,-128,8,0,05-Oct-2015,08:38:14,53.2979,-168.0015,522,176,411,75,76,,,177,190,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,143987,31,MB,A,346,05-Oct-2015,08:38:14,53.2979,-168.0015,,401677410,-128,8,0,05-Oct-2015,08:42:50,53.2979,-168.0015,522,176,411,75,76,,,186,151,206,125,76,64,210,26,129,136,6,96,228,9,0,79,136,160,118,2,116,105,36,216,17,177,12,153,128,0,0,
522,143987,31,MB,A,346,05-Oct-2015,08:38:14,53.2979,-168.0015,,401677410,-128,8,0,05-Oct-2015,08:46:56,53.2979,-168.0015,522,176,411,75,76,,,188,245,236,113,240,238,23,12,136,122,36,114,240,92,57,61,116,250,7,251,24,144,64,161,113,188,93,114,30,147,132,
522,143987,31,MA,B,347,05-Oct-2015,09:25:43,53.2965,-168.0361,,401677405,-126,8,0,05-Oct-2015,09:25:44,53.2965,-168.0361,,1830,3082,1086,88,,,184,112,126,125,25,193,50,28,129,64,7,113,228,9,0,66,135,32,76,2,208,65,2,192,15,194,168,19,0,0,0,
522,143987,19,NP,B,348,05-Oct-2015,14:17:32,53.2905,-168.0390,,401677407,-120,8,0,05-Oct-2015,14:17:32,53.2905,-168.0390,,2664,9447,750,98,,,99,124,14,130,12,79,236,0,15,255,253,104,137,78,153,28,136,128,2,,,,,,,,,,,,,
522,143987,19,SR,2,349,05-Oct-2015,14:58:43,53.3051,-168.0099,,401677411,-126,57,0,05-Oct-2015,14:54:05,53.3051,-168.0099,493,480,1385,166,88,,,97,217,158,124,12,127,255,255,192,136,8,136,136,56,137,8,137,0,0,,,,,,,,,,,,,
522,143987,31,SR,2,349,05-Oct-2015,14:58:43,53.3051,-168.0099,,401677411,-126,57,0,05-Oct-2015,14:56:57,53.3051,-168.0099,493,480,1385,166,88,,,183,224,142,124,146,0,212,44,128,240,4,232,244,11,128,53,135,32,56,2,132,57,1,224,19,225,168,17,0,0,0,
522,143987,31,SR,2,349,05-Oct-2015,14:58:43,53.3051,-168.0099,,401677411,-126,57,0,05-Oct-2015,15:01:32,53.3051,-168.0099,493,480,1385,166,88,,,180,232,142,124,131,64,249,30,128,176,9,192,212,8,0,56,10,32,72,2,64,93,2,176,17,224,76,24,128,0,0,
522,143987,31,SR,2,349,05-Oct-2015,14:58:43,53.3051,-168.0099,,401677411,-126,57,0,05-Oct-2015,15:02:18,53.3051,-168.0099,493,480,1385,166,88,,,177,49,110,124,124,1,208,32,129,16,6,1,52,6,128,62,137,32,52,2,32,113,1,192,10,226,232,11,128,0,0,
522,143987,31,NK,B,350,05-Oct-2015,15:33:07,53.3220,-167.9849,,401677415,-130,8,0,05-Oct-2015,15:32:35,53.3220,-167.9849,66,1788,4993,640,98,,,181,37,94,123,60,193,30,6,193,64,11,209,132,10,0,61,72,160,80,0,213,128,92,34,31,159,0,121,211,177,166,
522,143987,31,NK,B,350,05-Oct-2015,15:33:07,53.3220,-167.9849,,401677415,-130,8,0,05-Oct-2015,15:33:41,53.3220,-167.9849,66,1788,4993,640,98,,,176,156,126,123,54,192,182,36,129,0,6,17,132,9,128,76,131,176,72,2,40,53,130,192,16,33,204,27,0,0,0,
522,143987,31,NP,B,351,05-Oct-2015,15:59:54,53.3215,-167.9856,,401677420,-127,,0,05-Oct-2015,15:59:55,53.3215,-167.9856,,2267,4714,1089,95,,,187,156,30,123,38,64,196,14,129,40,4,80,116,48,130,29,132,32,172,0,230,113,53,203,177,151,63,150,87,16,48,
522,143987,31,NN,A,352,05-Oct-2015,16:19:24,53.3182,-167.9889,,401677412,-128,,0,05-Oct-2015,16:19:24,53.3182,-167.9889,563,184,432,78,113,,,189,246,158,123,1,192,126,6,98,157,64,25,130,16,84,1,156,76,172,161,5,56,176,2,0,30,194,72,45,0,0,
522,143987,19,NN,A,352,05-Oct-2015,16:19:24,53.3182,-167.9889,,401677412,-128,,0,05-Oct-2015,16:25:31,53.3182,-167.9889,563,184,432,78,113,,,106,79,222,134,12,8,145,10,144,8,8,136,136,136,136,136,199,128,0,,,,,,,,,,,,,
522,143987,31,NN,A,352,05-Oct-2015,16:19:24,53.3182,-167.9889,,401677412,-128,,0,05-Oct-2015,16:28:47,53.3182,-167.9889,563,184,432,78,113,,,185,125,222,122,250,0,66,32,2,160,130,49,0,53,20,37,77,0,44,0,176,120,40,169,65,88,240,32,132,0,0,
522,143987,31,SR,B,353,05-Oct-2015,16:36:18,53.3271,-167.9878,,401677412,-118,,0,05-Oct-2015,16:34:00,53.3271,-167.9878,278,446,2645,75,67,,,176,58,46,122,229,0,184,32,1,64,5,113,0,10,128,46,9,0,80,60,242,143,11,253,55,49,208,120,9,252,240,
522,143987,31,SR,B,353,05-Oct-2015,16:36:18,53.3271,-167.9878,,401677412,-118,,0,05-Oct-2015,16:38:38,53.3271,-167.9878,278,446,2645,75,67,,,186,118,14,122,224,128,156,164,1,32,5,209,32,9,0,181,217,238,17,35,149,244,175,202,153,85,10,194,165,245,125,
522,143987,31,NK,A,354,05-Oct-2015,17:17:26,53.3181,-167.9718,,401677411,-119,8,0,05-Oct-2015,17:17:03,53.3181,-167.9718,253,429,7329,25,100,,,189,57,94,122,194,128,176,4,65,32,5,160,2,8,0,43,128,16,56,1,132,0,129,192,12,224,4,16,0,0,0,
522,143987,31,NK,A,354,05-Oct-2015,17:17:26,53.3181,-167.9718,,401677411,-119,8,0,05-Oct-2015,17:17:49,53.3181,-167.9718,253,429,7329,25,100,,,188,59,94,122,188,192,102,56,6,115,131,48,34,15,0,46,132,16,88,1,108,20,130,96,10,160,36,16,0,0,0,
522,143987,31,NK,A,354,05-Oct-2015,17:17:26,53.3181,-167.9718,,401677411,-119,8,0,05-Oct-2015,17:21:16,53.3181,-167.9718,253,429,7329,25,100,,,190,231,94,122,185,0,148,2,64,144,4,128,146,24,34,37,132,16,56,1,68,12,129,160,5,67,128,2,48,0,0,
522,143987,7,NN,B,355,05-Oct-2015,18:02:29,53.3186,-167.9881,,401677421,-123,8,0,05-Oct-2015,18:02:29,53.3186,-167.9881,388,691,3634,131,162,,,0,6,139,32,155,86,197,,,,,,,,,,,,,,,,,,,,,,,,,
522,143987,31,NN,B,355,05-Oct-2015,18:02:29,53.3186,-167.9881,,401677421,-123,8,0,05-Oct-2015,18:08:57,53.3186,-167.9881,388,691,3634,131,162,,,182,44,174,122,106,193,60,28,128,240,9,144,228,10,6,55,6,160,188,1,252,53,2,48,18,193,184,146,132,90,164,
522,143987,31,SR,B,356,05-Oct-2015,18:13:33,53.3177,-167.9561,,401677415,-127,,0,05-Oct-2015,18:13:34,53.3177,-167.9561,,1209,3072,475,93,,,179,84,78,122,93,1,74,56,64,160,6,208,68,6,128,55,4,32,56,249,68,82,57,65,199,129,120,156,95,183,29,
522,143987,31,NN,B,357,06-Oct-2015,02:16:43,53.2746,-167.8420,,401677406,-135,8,0,06-Oct-2015,02:15:12,53.2746,-167.8420,182,1530,19483,120,137,,,190,191,238,139,41,12,238,0,97,16,23,65,2,7,128,46,168,144,52,2,108,100,130,0,16,226,228,21,0,0,0,
522,143987,31,NN,B,357,06-Oct-2015,02:16:43,53.2746,-167.8420,,401677406,-135,8,0,06-Oct-2015,02:18:14,53.2746,-167.8420,182,1530,19483,120,137,,,178,51,254,139,28,193,18,28,65,16,10,225,34,13,0,84,12,144,68,1,44,60,129,128,3,225,164,11,0,0,0,
522,143987,19,NK,B,358,06-Oct-2015,03:02:13,53.2796,-167.8285,,401677400,-133,8,0,06-Oct-2015,03:02:13,53.2796,-167.8285,,1784,4140,768,129,,,97,217,158,124,12,127,255,255,192,136,8,136,136,56,137,8,137,0,0,,,,,,,,,,,,,
522,143987,31,NN,A,359,06-Oct-2015,03:55:18,53.2910,-167.8502,,401677410,-133,8,0,06-Oct-2015,03:55:18,53.2910,-167.8502,364,217,1831,25,77,,,180,95,174,135,3,0,248,26,65,112,6,32,210,10,192,56,6,144,80,1,196,52,130,144,14,129,164,21,0,0,0,
522,143987,31,NN,A,359,06-Oct-2015,03:55:18,53.2910,-167.8502,,401677410,-133,8,0,06-Oct-2015,03:56:49,53.2910,-167.8502,364,217,1831,25,77,,,178,116,254,134,253,0,168,24,65,80,4,224,194,10,0,49,134,16,90,1,128,48,130,112,13,97,132,21,0,0,0,
522,143987,31,NN,A,359,06-Oct-2015,03:55:18,53.2910,-167.8502,,401677410,-133,8,0,06-Oct-2015,04:01:22,53.2910,-167.8502,364,217,1831,25,77,,,185,77,62,134,237,192,218,26,64,240,4,96,162,6,128,47,136,16,56,1,128,56,129,224,11,225,196,15,0,0,0,
522,143987,31,SR,3,360,06-Oct-2015,04:38:46,53.2917,-167.8555,,401677408,-124,58,0,06-Oct-2015,04:34:44,53.2917,-167.8555,546,132,263,65,98,,,182,13,62,134,129,0,252,12,128,240,7,193,75,72,82,75,107,64,70,148,165,37,222,82,127,12,10,252,165,42,255,
522,143987,31,SR,3,360,06-Oct-2015,04:38:46,53.2917,-167.8555,,401677408,-124,58,0,06-Oct-2015,04:36:15,53.2917,-167.8555,546,132,263,65,98,,,189,194,238,134,121,129,38,28,129,32,9,16,244,8,0,78,135,32,68,1,128,45,1,192,15,225,8,15,0,0,0,
522,143987,31,SR,3,360,06-Oct-2015,04:38:46,53.2917,-167.8555,,401677408,-124,58,0,06-Oct-2015,04:37:46,53.2917,-167.8555,546,132,263,65,98,,,184,4,174,134,115,1,2,28,129,16,9,64,228,8,0,69,135,32,56,2,20,57,2,32,18,97,168,17,0,0,0,
522,143987,31,SR,3,360,06-Oct-2015,04:38:46,53.2917,-167.8555,,401677408,-124,58,0,06-Oct-2015,04:39:17,53.2917,-167.8555,546,132,263,65,98,,,189,123,126,134,107,129,2,10,129,0,7,208,116,7,128,58,2,32,60,2,56,49,3,32,21,1,200,17,0,0,0,
522,143987,31,SR,3,360,06-Oct-2015,04:38:46,53.2917,-167.8555,,401677408,-124,58,0,06-Oct-2015,04:40:48,53.2917,-167.8555,546,132,263,65,98,,,176,174,46,134,101,128,252,4,129,16,8,224,116,8,192,64,131,160,64,2,20,13,1,225,85,194,168,85,85,170,245,
522,143987,31,SR,3,360,06-Oct-2015,04:38:46,53.2917,-167.8555,,401677408,-124,58,0,06-Oct-2015,04:43:50,53.2917,-167.8555,546,132,263,65,98,,,187,58,14,134,98,0,72,146,65,200,5,145,146,6,0,33,76,144,72,1,86,56,130,16,6,129,164,16,128,0,0,
522,143987,31,NK,3,361,06-Oct-2015,04:43:27,53.2905,-167.8551,,401677409,-118,50,0,06-Oct-2015,04:40:48,53.2905,-167.8551,364,129,291,56,82,,,176,174,46,134,101,128,252,4,129,16,8,224,116,8,192,64,131,160,64,2,20,13,1,224,13,192,104,17,0,0,0,
522,143987,19,NK,3,361,06-Oct-2015,04:43:27,53.2905,-167.8551,,401677409,-118,50,0,06-Oct-2015,04:42:19,53.2905,-167.8551,364,129,291,56,82,,,111,21,190,136,12,127,255,255,255,251,8,136,148,183,255,255,255,128,0,,,,,,,,,,,,,
522,143987,31,NK,3,361,06-Oct-2015,04:43:27,53.2905,-167.8551,,401677409,-118,50,0,06-Oct-2015,04:43:50,53.2905,-167.8551,364,129,291,56,82,,,187,58,14,134,98,0,72,146,65,200,5,145,146,6,0,33,76,144,72,1,86,56,130,16,6,129,164,16,128,0,0,
522,143987,31,NK,3,361,06-Oct-2015,04:43:27,53.2905,-167.8551,,401677409,-118,50,0,06-Oct-2015,04:46:52,53.2905,-167.8551,364,129,291,56,82,,,183,100,110,134,73,131,84,24,129,0,11,32,244,8,16,74,5,160,72,3,192,61,3,160,9,227,96,16,0,0,0,
522,143987,19,MA,3,362,06-Oct-2015,05:44:30,53.2979,-167.8767,,401677418,-122,58,0,06-Oct-2015,05:44:30,53.2979,-167.8767,458,212,277,162,165,,,104,28,14,138,12,127,255,168,128,8,136,0,0,136,136,144,138,128,0,,,,,,,,,,,,,
522,143987,31,MA,3,362,06-Oct-2015,05:44:30,53.2979,-167.8767,,401677418,-122,58,0,06-Oct-2015,05:49:52,53.2979,-167.8767,458,212,277,162,165,,,182,57,62,133,2,192,154,20,64,192,6,48,178,6,128,63,135,16,52,1,60,92,129,160,9,193,164,14,0,0,0,
522,143987,31,MA,3,362,06-Oct-2015,05:44:30,53.2979,-167.8767,,401677418,-122,58,0,06-Oct-2015,05:50:37,53.2979,-167.8767,458,212,277,162,165,,,185,181,238,132,253,0,162,18,64,208,5,168,146,6,128,50,68,144,56,1,192,28,130,64,13,161,4,16,0,0,0,
522,143987,7,MA,3,362,06-Oct-2015,05:44:30,53.2979,-167.8767,,401677418,-122,58,0,06-Oct-2015,05:52:08,53.2979,-167.8767,458,212,277,162,165,,,0,147,214,93,5,27,228,,,,,,,,,,,,,,,,,,,,,,,,,
522,143987,31,MA,B,363,06-Oct-2015,07:31:47,53.3056,-167.8776,,401677422,-119,8,0,06-Oct-2015,07:31:47,53.3056,-167.8776,,1420,2328,865,89,,,187,67,126,132,214,128,130,34,64,208,5,81,131,7,127,101,228,86,129,61,61,98,139,250,116,254,239,169,64,167,234,
522,143987,31,SR,B,364,06-Oct-2015,07:57:43,53.3381,-167.9025,,401677421,-130,,0,06-Oct-2015,07:53:31,53.3381,-167.9025,505,1120,19745,63,74,,,180,144,30,132,195,64,208,26,192,224,8,48,196,7,0,59,5,32,60,0,176,29,0,240,102,39,45,32,119,24,61,
522,143987,31,SR,B,364,06-Oct-2015,07:57:43,53.3381,-167.9025,,401677421,-130,,0,06-Oct-2015,08:01:56,53.3381,-167.9025,505,1120,19745,63,74,,,186,10,206,132,165,64,188,18,129,8,6,112,148,8,128,55,4,32,70,2,144,101,6,64,9,241,8,16,0,0,0,
522,143987,7,MA,2,365,06-Oct-2015,09:03:13,53.3046,-167.9981,,401677426,-127,58,0,06-Oct-2015,09:03:13,53.3046,-167.9981,644,259,605,110,89,,,0,6,140,144,203,71,86,,,,,,,,,,,,,,,,,,,,,,,,,
522,143987,31,MA,2,365,06-Oct-2015,09:03:13,53.3046,-167.9981,,401677426,-127,58,0,06-Oct-2015,09:08:16,53.3046,-167.9981,644,259,605,110,89,,,178,77,110,132,105,1,36,24,129,96,10,48,228,8,128,69,134,160,72,2,24,53,2,32,183,33,142,134,35,96,63,
522,143987,31,MA,2,365,06-Oct-2015,09:03:13,53.3046,-167.9981,,401677426,-127,58,0,06-Oct-2015,09:10:46,53.3046,-167.9981,644,259,605,110,89,,,188,42,94,132,98,65,12,18,128,240,8,144,212,8,0,79,135,160,60,2,48,53,1,224,19,129,168,19,0,0,0,
522,143987,31,MA,2,365,06-Oct-2015,09:03:13,53.3046,-167.9981,,401677426,-127,58,0,06-Oct-2015,09:13:57,53.3046,-167.9981,644,259,605,110,89,,,186,71,78,132,91,65,4,16,128,208,7,208,116,6,128,70,132,32,56,2,16,33,1,160,15,193,8,13,0,0,0,
522,143987,31,NP,2,366,06-Oct-2015,14:01:05,53.2651,-168.0446,,401677411,-122,58,0,06-Oct-2015,14:00:42,53.2651,-168.0446,498,339,3135,36,95,,,183,62,46,132,46,0,138,32,64,144,5,193,34,4,128,35,139,16,40,1,52,68,129,32,5,225,228,9,0,0,0,
522,143987,31,NP,2,366,06-Oct-2015,14:01:05,53.2651,-168.0446,,401677411,-122,58,0,06-Oct-2015,14:01:29,53.2651,-168.0446,498,339,3135,36,95,,,188,201,110,132,42,128,158,34,64,176,5,97,18,4,128,235,135,152,22,1,20,60,131,1,132,225,228,4,0,0,1,
522,143987,31,NP,2,366,06-Oct-2015,14:01:05,53.2651,-168.0446,,401677411,-122,58,0,06-Oct-2015,14:04:50,53.2651,-168.0446,498,339,3135,36,95,,,188,133,206,150,5,192,172,14,64,160,6,49,50,6,128,52,135,144,48,2,64,64,129,80,6,162,68,11,0,0,0,
522,143987,31,NP,2,366,06-Oct-2015,14:01:05,53.2651,-168.0446,,401677411,-122,58,0,06-Oct-2015,14:09:00,53.2651,-168.0446,498,339,3135,36,95,,,178,57,94,132,33,0,236,50,64,64,2,81,50,7,0,65,139,144,60,2,16,68,129,48,13,130,100,13,0,0,0,
522,143987,31,SR,B,367,06-Oct-2015,14:27:01,53.2674,-168.0428,,401677408,-127,,0,06-Oct-2015,14:25:06,53.2674,-168.0428,231,542,3990,73,99,,,183,205,126,132,12,128,240,10,128,224,7,192,52,6,128,88,1,160,56,2,76,17,1,224,15,160,136,15,0,0,0,
522,143987,19,SR,B,367,06-Oct-2015,14:27:01,53.2674,-168.0428,,401677408,-127,,0,06-Oct-2015,14:28:57,53.2674,-168.0428,231,542,3990,73,99,,,111,21,190,136,12,127,255,255,255,251,8,136,148,183,255,255,255,128,0,,,,,,,,,,,,,
522,143987,19,NN,B,368,06-Oct-2015,14:28:57,53.2679,-168.0449,,401677411,-137,,0,06-Oct-2015,14:28:57,53.2679,-168.0449,,583,2864,118,99,,,111,21,190,136,12,127,255,255,255,251,8,136,148,183,255,255,255,128,0,,,,,,,,,,,,,
522,143987,31,NK,B,369,06-Oct-2015,15:07:25,53.2665,-168.0466,,401677412,-129,8,0,06-Oct-2015,15:07:25,53.2665,-168.0466,206,750,3278,171,124,,,190,7,238,131,82,192,76,52,3,52,2,241,224,9,132,28,0,16,80,1,8,4,129,128,6,192,4,16,4,0,0,
522,143987,31,NK,B,369,06-Oct-2015,15:07:25,53.2665,-168.0466,,401677412,-129,8,0,06-Oct-2015,15:10:51,53.2665,-168.0466,206,750,3278,171,124,,,180,183,190,131,67,64,151,4,64,96,5,48,67,21,236,16,146,8,129,129,132,32,36,19,0,41,0,33,32,0,0,
522,143987,31,NP,B,370,06-Oct-2015,15:40:43,53.2632,-168.0518,,401677408,-138,8,0,06-Oct-2015,15:40:44,53.2632,-168.0518,,1088,1961,603,112,,,179,37,62,125,114,192,238,48,129,64,6,193,52,10,0,55,156,32,82,2,150,91,30,226,136,200,30,76,27,111,217,
522,143987,31,SR,A,371,06-Oct-2015,16:01:09,53.2710,-168.0172,,401677411,-130,,0,06-Oct-2015,16:01:09,53.2710,-168.0172,285,226,1210,42,62,,,177,190,238,125,89,128,184,50,129,24,5,240,212,8,128,48,8,32,68,1,192,101,2,64,20,160,172,22,0,0,0,
522,143987,31,SR,A,371,06-Oct-2015,16:01:09,53.2710,-168.0172,,401677411,-130,,0,06-Oct-2015,16:05:08,53.2710,-168.0172,285,226,1210,42,62,,,180,8,30,125,84,64,156,34,129,64,7,224,246,12,192,52,130,176,98,1,192,113,2,32,14,163,104,18,0,0,0,
522,143987,31,SR,A,371,06-Oct-2015,16:01:09,53.2710,-168.0172,,401677411,-130,,0,06-Oct-2015,16:05:54,53.2710,-168.0172,285,226,1210,42,62,,,186,151,206,125,76,64,210,26,129,136,6,96,228,9,0,79,136,160,118,2,116,105,4,112,21,177,12,25,128,0,0,
522,143987,31,NN,B,372,06-Oct-2015,16:05:53,53.2638,-168.0512,,401677411,-133,,0,06-Oct-2015,16:05:54,53.2638,-168.0512,,1267,2196,730,102,,,186,151,206,125,76,64,210,26,129,136,6,96,228,9,0,79,136,160,118,2,116,105,4,112,21,177,12,25,128,0,0,
522,143987,31,NK,B,373,06-Oct-2015,16:49:43,53.2789,-168.0397,,401677412,-121,8,0,06-Oct-2015,16:47:26,53.2789,-168.0397,275,1307,52085,32,110,,,191,79,174,125,46,0,196,74,181,36,10,164,250,27,24,226,166,161,99,4,84,21,10,112,4,68,170,34,18,34,5,
522,143987,19,NK,B,373,06-Oct-2015,16:49:43,53.2789,-168.0397,,401677412,-121,8,0,06-Oct-2015,16:52:01,53.2789,-168.0397,275,1307,52085,32,110,,,97,217,158,124,12,127,255,255,192,136,8,136,136,56,137,8,137,0,0,,,,,,,,,,,,,
522,143987,31,NN,1,374,06-Oct-2015,17:48:35,53.2968,-167.9996,,401677403,-127,48,0,06-Oct-2015,17:48:35,53.2968,-167.9996,638,867,4617,162,103,,,45,41,226,149,209,214,130,51,212,100,4,195,49,86,86,76,29,250,142,204,150,25,24,202,147,11,8,32,0,0,0,
522,143987,31,NN,1,374,06-Oct-2015,17:48:35,53.2968,-167.9996,,401677403,-127,48,0,06-Oct-2015,17:52:49,53.2968,-167.9996,638,867,4617,162,103,,,188,99,126,124,201,1,4,24,65,32,6,192,226,8,0,53,7,144,76,1,224,52,129,240,13,33,164,14,0,0,0,
