DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
PV2015_1016_14A0808,143987,Mk10,07:08:53 30-Oct-2015,,,A,54.0459,-166.3208,CRC 57997.58730,10:50:00 27-Oct-2015,Behavior,190,40,222,182,172,129,72,48,193,48,11,193,134,10,0,79,12,48,123,61,2,6,121,30,189,62,15,135,233,25,134,
PV2015_1016_14A0808,143987,Mk10,07:33:10 30-Oct-2015,,,B,53.9884,-166.3659,CRC 37799.10744,08:42:00 27-Oct-2015,Behavior,185,58,126,182,138,129,190,44,193,48,12,193,118,11,0,109,12,48,68,2,196,105,128,32,24,67,8,20,0,0,0,
PV2015_1016_14A0808,143987,Mk10,14:32:40 30-Oct-2015,,,A,54.0712,-166.2367,CRC 40898.28852,,Percent,105,252,47,145,159,245,34,68,137,18,32,126,196,125,76,,,,,,,,,,,,,,,,,
PV2015_1016_14A0808,143987,Mk10,15:12:04 30-Oct-2015,,,B,54.1043,-166.3309,CRC 3474.58265,19:38:00 25-Oct-2015,Behavior,176,217,46,179,57,128,134,32,2,112,4,81,1,24,28,1,28,72,4,208,10,194,64,40,4,85,18,1,37,217,133,
PV2015_1016_14A0808,143987,Mk10,15:12:04 30-Oct-2015,,,B,54.1027,-166.3320,CRC 3474.46747,19:38:00 25-Oct-2015,Behavior,176,217,46,179,57,128,134,32,2,112,4,81,1,24,28,1,28,72,4,208,10,194,64,40,4,85,18,1,20,30,29,
PV2015_1016_14A0808,143987,Mk10,19:40:34 30-Oct-2015,,,2,53.9858,-166.3621,CRC 35032.50782,15:52:00 29-Oct-2015,Behavior,184,141,142,186,253,1,34,36,193,232,11,129,22,9,0,71,136,48,68,2,96,57,129,227,144,255,232,5,255,224,3,
PV2015_1016_14A0808,143987,Mk10,20:33:28 30-Oct-2015,,,B,53.9870,-166.3461,CRC 40831.21302,01:57:00 29-Oct-2015,Behavior,185,247,254,186,30,65,194,2,65,96,143,144,18,11,130,107,128,145,128,133,244,0,196,1,156,192,36,41,0,0,0,
PV2015_1016_14A0808,143987,Mk10,20:35:35 30-Oct-2015,,,B,53.9870,-166.3461,CRC 62124.1277,01:00:00 28-Oct-2015,DiveDepth,63,42,206,184,20,1,210,4,65,96,12,176,18,10,0,105,0,144,76,3,88,4,130,192,29,0,36,27,8,0,0,
PV2015_1016_14A0808,143987,Mk10,02:26:29 31-Oct-2015,,,3,53.9863,-166.3616,CRC 53418.64897,18:09:00 28-Oct-2015,Behavior,189,10,174,185,34,64,60,52,0,32,2,145,224,26,136,15,140,2,124,65,223,176,8,127,235,137,0,92,0,0,19,
PV2015_1016_14A0808,143987,Mk10,02:31:40 31-Oct-2015,,,3,53.9863,-166.3616,CRC 32825.54193,16:34:00 28-Oct-2015,Behavior,184,3,158,185,8,129,164,48,193,48,20,196,89,131,112,17,192,76,19,0,117,20,64,136,3,212,80,109,8,105,3,
PV2015_1016_14A0808,143987,Mk10,02:36:41 31-Oct-2015,,,A,53.9851,-166.3613,CRC 54715.23156,15:53:00 28-Oct-2015,Behavior,189,91,190,184,253,65,96,108,195,144,227,177,103,5,128,108,0,192,92,5,33,130,128,208,5,152,227,5,0,0,0,
PV2015_1016_14A0808,143987,Mk10,02:40:18 31-Oct-2015,,,A,53.9851,-166.3613,CRC 58923.54600,15:16:00 28-Oct-2015,Behavior,190,98,190,184,244,1,110,28,193,64,14,96,214,9,64,98,211,121,41,76,162,237,54,172,75,250,68,193,66,194,249,
PV2015_1016_14A0808,143987,Mk10,04:06:51 31-Oct-2015,,,B,53.9873,-166.3607,CRC 20406.19352,00:00:00 29-Oct-2015,Percent,100,251,110,186,12,144,34,64,137,0,36,72,129,68,133,156,70,115,189,,,,,,,,,,,,,
PV2015_1016_14A0808,143987,Mk10,04:16:32 31-Oct-2015,,,B,53.9849,-166.3577,CRC 42061.33033,14:55:00 27-Oct-2015,Behavior,186,68,222,182,237,193,15,38,193,16,9,33,38,8,128,66,9,48,76,2,218,74,249,57,37,107,103,180,47,207,24,
PV2015_1016_14A0808,143987,Mk10,04:22:10 31-Oct-2015,,,B,53.9849,-166.3577,CRC 3917.16263,00:00:00 27-Oct-2015,Behavior,176,244,222,182,0,0,0,0,68,127,208,8,0,12,8,0,171,250,144,5,20,155,13,192,28,165,88,134,1,7,191,
PV2015_1016_14A0808,143987,Mk10,07:16:56 31-Oct-2015,,,B,53.9719,-166.3255,CRC 32.64085,08:10:00 27-Oct-2015,Behavior,176,2,14,182,130,129,160,44,193,48,10,65,86,14,128,71,138,177,161,102,163,193,14,95,105,220,75,27,173,159,208,
PV2015_1016_14A0808,143987,Mk10,14:20:20 31-Oct-2015,,,B,53.9492,-166.2740,CRC 4535.6677,10:58:00 26-Oct-2015,Behavior,177,27,126,180,174,129,76,50,193,80,14,33,166,9,0,79,13,176,80,67,8,121,130,193,159,227,96,21,146,0,8,
PV2015_1016_14A0808,143987,Mk10,14:46:31 31-Oct-2015,,,B,54.0436,-166.3441,CRC 13570.15008,08:00:00 20-Oct-2014,Behavior,179,80,42,168,128,1,134,40,197,101,21,28,85,130,192,8,166,61,18,34,151,72,159,119,217,211,186,5,137,68,0,
PV2015_1016_14A0808,143987,Mk10,16:00:54 31-Oct-2015,,,A,54.0041,-166.2956,CRC 49846.36888,01:58:00 24-Aug-2012,Behavior,188,43,98,48,30,137,83,31,231,82,28,226,3,186,115,146,6,99,102,200,217,227,98,5,199,34,28,121,12,207,34,
PV2015_1016_14A0808,143987,Mk10,16:06:26 31-Oct-2015,,,A,54.0041,-166.2956,CRC 3474.58771,19:38:00 25-Oct-2015,Behavior,176,217,46,179,57,128,134,32,2,112,4,81,1,24,28,1,28,72,4,208,10,194,64,40,4,85,18,1,200,0,0,
PV2015_1016_14A0808,143987,Mk10,16:22:36 31-Oct-2015,,,A,54.0099,-166.3091,CRC 1507.63338,15:18:00 27-Oct-2015,Behavior,176,94,62,182,244,132,95,223,225,255,165,118,83,5,203,153,166,140,25,65,126,200,193,206,198,134,64,189,10,198,35,
PV2015_1016_14A0808,143987,Mk10,16:22:36 31-Oct-2015,,,3,53.9986,-166.3611,CRC 1507.32739,15:04:00 25-Oct-2015,Behavior,176,94,62,178,241,49,235,69,77,93,154,26,157,173,135,39,23,105,131,52,230,201,231,91,24,179,146,253,195,211,254,
PV2015_1016_14A0808,143987,Mk10,16:26:03 31-Oct-2015,,,3,53.9986,-166.3611,CRC 34099.5455,22:25:00 26-Oct-2015,Behavior,184,83,62,181,102,65,180,30,193,32,10,17,70,10,0,87,10,32,72,2,68,89,130,193,19,173,32,48,192,31,255,
PV2015_1016_14A0808,143987,Mk10,16:29:56 31-Oct-2015,,,3,53.9986,-166.3611,CRC 39617.19416,,Behavior,185,172,16,53,179,229,114,156,241,20,176,200,80,107,124,57,3,114,210,58,92,188,42,112,117,67,99,32,155,175,162,
PV2015_1016_14A0808,143987,Mk10,16:26:03 31-Oct-2015,,,2,53.9969,-166.3601,CRC 34099.16176,04:49:00 28-Oct-2015,Behavior,184,83,62,184,76,81,14,243,62,223,250,255,121,252,255,128,211,75,176,247,246,107,215,91,157,191,59,190,241,15,255,
PV2015_1016_14A0808,143987,Mk10,16:29:56 31-Oct-2015,,,2,53.9969,-166.3601,CRC 40234.12950,,Behavior,185,210,175,144,159,53,191,38,10,73,126,4,78,151,50,23,89,208,125,219,86,35,100,194,38,72,93,85,250,36,221,
PV2015_1016_14A0808,143987,Mk10,18:00:15 31-Oct-2015,,,B,53.9953,-166.3410,CRC 63657.34911,03:44:00 30-Oct-2015,Behavior,191,138,158,188,59,0,198,32,2,96,5,241,0,89,30,37,8,8,251,69,9,211,192,16,0,163,255,255,255,255,255,
PV2015_1016_14A0808,143987,Mk10,03:56:50 01-Nov-2015,,,B,54.0054,-166.3810,CRC 46942.24279,13:14:00 30-Oct-2015,Behavior,187,117,238,188,211,129,74,50,193,80,9,161,150,10,0,75,140,176,124,3,255,160,7,192,30,30,55,176,98,63,63,
PV2015_1016_14A0808,143987,Mk10,03:58:21 01-Nov-2015,,,A,54.0061,-166.3663,CRC 39990.17926,12:43:00 30-Oct-2015,Behavior,185,195,110,188,202,193,80,54,193,128,12,113,182,16,128,70,13,48,117,169,74,86,165,169,106,90,205,43,96,66,69,
PV2015_1016_14A0808,143987,Mk10,03:59:52 01-Nov-2015,,,A,54.0061,-166.3663,CRC 6483.12753,12:10:00 30-Oct-2015,Behavior,177,149,62,188,194,129,62,56,193,160,10,241,182,12,128,73,77,176,244,2,77,108,130,255,254,134,216,46,128,3,255,
PV2015_1016_14A0808,143987,Mk10,04:01:23 01-Nov-2015,,,A,54.0061,-166.3663,CRC 61437.19575,11:37:00 30-Oct-2015,Behavior,190,255,222,188,185,65,70,54,193,96,9,177,182,10,0,90,13,176,169,66,177,107,146,196,18,131,108,55,0,1,0,
PV2015_1016_14A0808,143987,Mk10,05:38:35 01-Nov-2015,,,0,54.0049,-166.4210,CRC 15515.20354,00:00:00 27-Aug-2015,Percent,99,201,190,54,12,127,184,136,0,8,8,136,136,12,127,254,88,92,18,,,,,,,,,,,,,
PV2015_1016_14A0808,143987,Mk10,05:39:21 01-Nov-2015,,,0,54.0117,-166.3678,CRC 42225.62833,03:14:00 29-Oct-2015,Behavior,186,79,30,186,51,129,110,0,65,220,24,112,211,244,236,242,112,192,99,243,55,152,109,32,102,163,122,19,128,244,104,
PV2015_1016_14A0808,143987,Mk10,07:45:39 01-Nov-2015,,,B,54.0320,-166.3761,CRC 55148.33938,10:00:00 05-Oct-2013,Behavior,189,118,198,138,160,25,123,151,26,136,160,143,121,182,18,196,163,197,68,56,85,224,241,17,55,28,240,27,128,0,0,
PV2015_1016_14A0808,143987,Mk10,07:45:39 01-Nov-2015,,,B,54.0454,-166.3628,CRC 53253.43681,18:12:00 01-Feb-2012,Behavior,189,0,80,131,35,2,104,62,107,45,2,96,251,1,153,212,96,70,58,17,95,99,92,182,116,218,100,133,248,1,240,
PV2015_1016_14A0808,143987,Mk10,15:42:56 01-Nov-2015,,,B,54.0792,-166.3414,CRC 13321.50431,12:35:00 27-Oct-2015,Behavior,179,64,158,182,200,194,134,140,48,106,3,237,236,43,8,155,178,110,79,72,192,230,89,141,254,62,212,240,42,156,103,
PV2015_1016_14A0808,143987,Mk10,16:06:09 01-Nov-2015,,,B,54.0314,-166.3269,CRC 57997.5341,10:50:00 27-Oct-2015,Behavior,190,40,222,182,172,129,72,48,193,48,11,193,133,154,103,100,222,246,199,142,130,159,185,249,207,247,224,220,125,30,111,
PV2015_1016_14A0808,143987,Mk10,16:12:10 01-Nov-2015,,,B,54.0322,-166.3292,CRC 33952.11153,10:20:00 27-Oct-2015,Behavior,184,74,14,182,165,1,62,46,193,96,9,129,118,12,128,74,76,48,92,2,76,93,134,128,14,178,172,217,16,0,8,
PV2015_1016_14A0808,143987,Mk10,07:46:50 03-Nov-2015,,,B,54.0837,-166.4055,CRC 51952.46714,,,236,175,14,192,14,127,255,255,176,128,128,0,138,136,8,136,136,128,0,,,,,,,,,,,,,
PV2015_1016_14A0808,143987,Mk10,09:24:29 03-Nov-2015,,,2,54.0980,-166.3763,CRC 62124.30105,01:17:00 29-Oct-2015,Behavior,191,42,206,186,20,65,210,4,65,96,12,176,18,10,0,109,0,144,78,3,88,4,2,192,29,0,36,27,9,0,0,
PV2015_1016_14A0808,143987,Mk10,09:34:36 03-Nov-2015,,,2,54.0980,-166.3763,CRC 63649.52761,23:15:00 24-Oct-2015,Behavior,191,138,30,177,115,193,166,0,66,16,12,193,224,14,0,96,143,0,120,3,172,120,3,208,22,226,129,34,180,123,168,
PV2015_1016_14A0808,143987,Mk10,14:50:26 03-Nov-2015,,,B,54.1654,-166.3889,CRC 5660.46717,12:27:00 28-Oct-2015,Behavior,177,97,206,184,198,194,138,12,176,92,3,240,97,131,32,157,99,12,21,1,73,70,88,38,1,160,48,193,96,0,0,
PV2015_1016_14A0808,143987,Mk10,15:18:27 03-Nov-2015,,,B,54.1028,-166.3428,CRC 8182.17311,10:19:00 28-Oct-2015,Behavior,177,255,110,184,164,193,142,48,193,72,13,241,238,20,62,66,177,157,18,142,84,79,21,142,107,154,245,247,210,53,234,
PV2015_1016_14A0808,143987,Mk10,16:17:44 03-Nov-2015,,,B,54.0398,-166.3948,CRC 19764.33077,05:46:00 28-Oct-2015,Behavior,180,211,78,184,91,128,122,60,7,224,195,225,0,59,130,76,10,0,168,66,88,60,133,96,158,195,68,73,28,0,16,
PV2015_1016_14A0808,143987,Mk10,20:49:34 03-Nov-2015,,,2,53.9948,-166.3446,CRC 61437.13918,11:37:00 30-Oct-2015,Behavior,190,255,222,188,185,65,70,54,193,98,9,177,182,10,0,90,13,176,224,2,176,105,130,192,18,131,108,55,0,0,0,
PV2015_1016_14A0808,143987,Mk10,03:18:55 04-Nov-2015,,,3,53.9946,-166.3648,Too short,,Behavior,191,182,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2015_1016_14A0808,143987,Mk10,03:21:57 04-Nov-2015,,,3,53.9946,-166.3648,CRC 55061.35493,08:21:00 03-Nov-2015,Behavior,189,113,94,198,133,65,50,50,193,64,10,49,150,11,0,80,141,48,84,2,156,105,130,224,30,227,108,19,128,65,18,
PV2015_1016_14A0808,143987,Mk10,07:25:19 04-Nov-2015,,,B,54.0594,-166.2913,CRC 31387.64409,09:14:00 01-Nov-2015,Behavior,183,169,190,194,147,130,134,9,176,88,3,244,81,130,128,26,130,172,35,0,166,148,98,8,5,224,171,5,64,0,0,
PV2015_1016_14A0808,143987,Mk10,07:31:51 04-Nov-2015,,,B,54.0594,-166.2913,CRC 50686.35023,,,140,95,239,54,225,194,151,233,215,17,239,183,223,248,250,132,1,97,168,208,63,36,162,251,0,76,254,45,36,155,68,
PV2015_1016_14A0808,143987,Mk10,09:07:03 04-Nov-2015,,,B,54.1046,-166.3797,CRC 24330.40139,10:19:00 31-Oct-2015,Behavior,181,240,174,190,164,193,98,46,193,168,6,121,118,36,0,84,140,176,84,3,112,105,132,160,15,147,124,33,0,0,0,
PV2015_1016_14A0808,143987,Mk10,09:14:03 04-Nov-2015,,,B,54.1046,-166.3797,CRC 30262.58857,00:02:00 31-Oct-2015,Behavior,183,99,110,190,0,186,100,164,16,244,54,40,233,200,187,162,252,207,127,27,137,252,5,191,220,84,44,229,58,24,193,
PV2015_1016_14A0808,143987,Mk10,15:33:13 04-Nov-2015,,,B,54.0756,-166.3598,CRC 9530.12176,05:39:00 30-Oct-2015,Behavior,178,83,174,188,89,192,131,20,64,240,11,232,180,8,128,66,11,32,108,2,64,121,2,160,17,96,172,22,0,48,80,
PV2015_1016_14A0808,143987,Mk10,15:59:21 04-Nov-2015,,,A,54.0669,-166.4003,CRC 40945.63889,02:05:00 30-Oct-2015,Behavior,185,255,30,188,33,64,182,32,2,96,5,17,0,22,139,44,136,0,176,1,116,0,4,128,12,34,32,40,0,32,0,
PV2015_1016_14A0808,143987,Mk10,17:03:16 04-Nov-2015,,,B,54.0547,-166.3821,CRC 25641.42606,12:16:00 29-Oct-2015,Behavior,182,66,158,186,196,1,112,52,193,224,11,33,166,10,128,83,141,48,88,2,144,105,2,192,57,3,76,20,0,0,0,
PV2015_1016_14A0808,143987,Mk10,18:05:53 04-Nov-2015,,,3,54.0000,-166.3609,CRC 2923.24850,15:21:00 04-Nov-2015,Behavior,176,182,190,200,245,65,44,36,193,96,78,233,145,189,247,146,62,132,33,50,216,139,149,0,43,68,24,66,0,0,29,
PV2015_1016_14A0808,143987,Mk10,02:21:05 05-Nov-2015,,,B,54.0005,-166.3730,CRC 39812.47428,00:58:00 03-Nov-2015,Behavior,185,184,78,198,14,129,48,60,2,0,9,49,192,15,0,71,14,0,108,1,240,114,4,0,18,227,64,28,0,0,0,
PV2015_1016_14A0808,143987,Mk10,03:52:59 05-Nov-2015,,,0,54.0014,-166.3441,CRC 3448.59708,15:21:00 01-Sep-2015,Behavior,176,215,142,66,245,127,227,221,133,112,21,195,12,20,128,92,28,96,160,5,176,235,4,128,51,133,152,86,0,0,1,
PV2015_1016_14A0808,143987,Mk10,04:02:37 05-Nov-2015,,,0,54.0014,-166.3441,CRC 62283.45813,13:47:00 01-Nov-2015,Behavior,191,52,190,194,219,193,106,36,193,192,20,20,73,132,112,25,2,44,90,73,36,210,193,32,10,225,22,9,128,0,1,
PV2015_1016_14A0808,143987,Mk10,04:01:51 05-Nov-2015,,,B,53.9986,-166.3589,CRC 20297.36674,14:26:00 01-Nov-2015,Behavior,180,244,158,194,230,129,74,32,193,64,11,16,246,10,0,82,135,176,96,2,244,57,130,160,20,193,172,53,0,0,0,
PV2015_1016_14A0808,143987,Mk10,05:26:28 05-Nov-2015,,,,,,CRC 2748.383,08:21:00 31-Oct-2015,Behavior,176,171,206,190,133,65,172,26,193,80,14,192,230,8,0,113,136,48,92,19,96,65,130,128,29,152,19,112,191,186,152,
PV2015_1016_14A0808,143987,Mk10,05:29:58 05-Nov-2015,,,,,,CRC 53483.425,06:53:00 31-Oct-2015,Behavior,189,14,190,190,109,65,249,32,128,224,11,96,22,9,32,116,5,60,94,5,10,25,96,184,7,240,227,6,64,1,0,
PV2015_1016_14A0808,143987,Mk10,07:05:03 05-Nov-2015,,,,,,CRC 46942.3871,13:14:00 30-Oct-2015,Behavior,187,117,238,188,211,129,74,50,193,80,9,161,150,10,0,75,140,176,104,2,154,101,131,64,11,19,12,89,9,63,224,
PV2015_1016_14A0808,143987,Mk10,15:16:35 05-Nov-2015,,,A,54.0209,-166.3440,CRC 36820.8425,23:24:00 04-Nov-2015,Behavior,184,253,78,201,118,0,150,60,2,144,4,23,15,223,229,28,243,222,36,207,128,63,252,113,168,174,41,248,253,174,1,
PV2015_1016_14A0808,143987,Mk10,17:07:32 05-Nov-2015,,,A,54.0009,-166.3112,CRC 41543.38723,06:41:00 04-Nov-2015,Behavior,186,36,126,200,106,65,18,26,197,16,10,192,230,32,128,97,134,176,92,3,84,49,130,96,22,8,164,215,101,32,185,
PV2015_1016_14A0808,143987,Mk10,17:45:06 05-Nov-2015,,,B,53.9932,-166.3466,CRC 10293.10013,09:56:00 03-Nov-2015,Behavior,178,131,94,198,158,1,48,44,193,128,9,145,86,11,0,88,139,48,68,2,168,89,130,192,21,219,57,184,201,222,124,
PV2015_1016_14A0808,143987,Mk10,17:45:52 05-Nov-2015,,,B,53.9932,-166.3466,CRC 26151.49656,09:26:00 03-Nov-2015,Behavior,182,98,126,198,150,128,239,44,193,144,7,129,86,58,128,61,10,176,92,2,102,163,195,32,20,226,204,27,0,0,0,
PV2015_1016_14A0808,143987,Mk10,19:12:10 05-Nov-2015,,,1,53.9937,-166.3562,CRC 14948.34970,18:20:00 02-Nov-2015,Behavior,179,166,78,197,37,2,251,12,176,114,4,2,145,161,247,151,8,40,144,248,3,223,224,215,200,206,142,71,66,7,112,
PV2015_1016_14A0808,143987,Mk10,19:16:31 05-Nov-2015,,,1,53.9937,-166.3562,CRC 9129.28575,16:40:00 02-Nov-2015,Behavior,178,58,158,197,10,1,90,34,193,112,10,225,6,96,219,157,104,168,206,7,127,1,166,30,11,223,172,8,247,255,255,
PV2015_1016_14A0808,143987,Mk10,03:33:42 06-Nov-2015,,,B,53.9999,-166.3778,CRC 11828.15596,11:25:00 31-Oct-2015,Behavior,178,227,78,190,182,65,112,34,193,64,10,113,150,11,14,93,253,54,88,2,136,109,130,192,19,195,108,22,0,0,0,
PV2015_1016_14A0808,143987,Mk10,05:04:33 06-Nov-2015,,,B,54.0039,-166.3833,CRC 10992.29061,00:00:00 06-Nov-2014,Percent,98,175,10,204,4,63,247,206,175,112,238,206,165,4,100,136,68,0,0,,,,,,,,,,,,,
PV2015_1016_14A0808,143987,Mk10,07:45:55 06-Nov-2015,,,B,54.0315,-166.4931,CRC 52855.52341,16:02:00 05-Nov-2015,Behavior,188,231,126,203,0,129,38,24,193,64,7,176,38,9,0,61,14,160,196,0,204,81,1,96,14,17,40,45,0,0,0,
PV2015_1016_14A0808,143987,Mk10,08:24:07 06-Nov-2015,,,A,54.1102,-166.3779,CRC 53351.29600,11:29:00 05-Nov-2015,Behavior,189,6,126,202,183,65,92,52,193,208,10,161,166,13,128,60,221,16,47,59,4,211,33,205,224,142,230,89,141,18,121,
PV2015_1016_14A0808,143987,Mk10,08:30:57 06-Nov-2015,,,A,54.1102,-166.3779,CRC 2269.58162,10:20:00 05-Nov-2015,Behavior,176,141,222,202,165,1,136,190,193,160,76,65,215,14,128,82,122,214,210,224,120,112,240,120,120,120,113,199,131,135,60,
PV2015_1016_14A0808,143987,Mk10,09:19:11 06-Nov-2015,,,B,54.1364,-166.3468,CRC 43803.58410,01:27:00 05-Nov-2015,Behavior,186,177,190,202,22,192,168,121,80,59,205,143,163,127,42,176,230,79,52,122,61,252,126,158,119,217,179,100,197,74,34,
PV2015_1016_14A0808,143987,Mk10,14:48:24 06-Nov-2015,,,B,54.2206,-166.1699,CRC 6831.26614,19:32:00 04-Nov-2015,Behavior,177,170,254,201,56,0,164,36,1,192,6,1,0,157,114,6,8,134,4,158,244,164,202,142,3,119,217,249,16,251,109,
PV2015_1016_14A0808,143987,Mk10,16:31:24 06-Nov-2015,,,B,54.0068,-166.4944,CRC 49536.1821,03:46:00 01-Nov-2015,Behavior,188,24,14,194,59,188,142,237,0,102,161,29,26,239,166,91,255,110,176,12,27,15,135,60,253,6,166,122,110,75,137,
PV2015_1016_14A0808,143987,Mk10,16:54:42 06-Nov-2015,,,3,53.9879,-166.3469,CRC 28603.46826,00:00:00 01-Nov-2015,Percent,102,251,190,194,12,127,254,76,122,226,177,170,55,170,51,98,223,95,224,,,,,,,,,,,,,
PV2015_1016_14A0808,143987,Mk10,16:59:24 06-Nov-2015,,,3,53.9879,-166.3469,CRC 485.31798,11:00:00 03-Nov-2015,Behavior,176,30,94,198,176,1,182,38,193,32,10,161,22,10,128,89,136,48,80,2,96,34,61,203,148,141,101,190,252,165,246,
PV2015_1016_14A0808,143987,Mk10,17:16:56 06-Nov-2015,,,2,53.9868,-166.3558,CRC 19374.36515,04:20:00 03-Nov-2015,Behavior,180,186,238,198,69,1,116,0,86,164,35,81,17,1,208,29,243,232,22,0,207,7,96,168,7,152,91,5,128,0,0,
PV2015_1016_14A0808,143987,Mk10,17:18:38 06-Nov-2015,,,2,53.9868,-166.3558,CRC 26364.37612,03:50:00 03-Nov-2015,Behavior,182,111,206,198,60,129,26,56,2,64,8,145,160,12,0,68,139,0,88,2,56,112,7,64,19,195,192,20,130,66,206,
PV2015_1016_14A0808,143987,Mk10,17:26:37 06-Nov-2015,,,2,53.9868,-166.3558,CRC 2209.44169,,Behavior,176,138,30,197,150,7,98,146,146,128,107,125,37,255,202,81,0,27,164,103,240,233,22,106,49,77,101,159,99,254,61,
PV2015_1016_14A0808,143987,Mk10,02:42:31 08-Nov-2015,,,A,53.9958,-166.3580,CRC 30936.24559,09:11:00 05-Nov-2015,Behavior,183,141,142,202,146,193,10,44,193,128,12,65,118,8,0,94,12,48,125,36,146,73,37,182,219,105,36,146,91,109,180,
PV2015_1016_14A0808,143987,Mk10,04:01:23 08-Nov-2015,,,B,53.9982,-166.3565,CRC 58367.9203,10:30:00 04-Nov-2015,Behavior,190,63,254,200,167,129,54,1,1,128,8,128,8,11,0,86,0,192,96,2,52,6,3,0,16,224,16,22,0,0,0,
PV2015_1016_14A0808,143987,Mk10,04:15:02 08-Nov-2015,,,3,53.9957,-166.3607,Too short,,Behavior,190,24,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2015_1016_14A0808,143987,Mk10,05:37:53 08-Nov-2015,,,A,54.0061,-166.3508,CRC 64595.12209,19:43:00 02-Nov-2015,Behavior,191,197,62,197,58,192,90,40,0,224,5,208,2,9,128,67,0,16,72,1,184,112,2,192,14,99,128,21,7,196,56,
PV2015_1016_14A0808,143987,Mk10,05:38:40 08-Nov-2015,,,A,54.0061,-166.3508,CRC 10356.50805,,TAT,162,135,68,54,162,161,45,146,206,3,104,11,131,126,234,17,11,16,142,73,220,9,232,44,65,12,33,20,194,20,95,
PV2015_1016_14A0808,143987,Mk10,05:44:24 08-Nov-2015,,,A,54.0061,-166.3508,CRC 32482.57130,17:13:00 02-Nov-2013,Behavior,183,238,38,197,19,67,19,6,176,68,5,28,12,96,176,6,112,131,100,76,153,155,38,99,51,38,110,236,142,102,102,
PV2015_1016_14A0808,143987,Mk10,07:02:06 08-Nov-2015,,,B,54.0043,-166.3395,CRC 50397.28380,15:00:00 02-Nov-2015,Behavior,188,77,222,196,240,1,108,42,193,80,10,1,86,12,128,89,138,176,88,3,172,85,130,176,16,34,140,52,0,0,152,
PV2015_1016_14A0808,143987,Mk10,07:47:20 08-Nov-2015,,,B,54.0225,-166.3291,CRC 20760.50996,11:13:00 02-Nov-2015,Behavior,181,17,142,196,179,65,196,32,193,80,20,4,69,131,96,20,98,44,22,0,218,18,96,91,205,217,145,204,212,126,184,
PV2015_1016_14A0808,143987,Mk10,08:39:14 08-Nov-2015,,,B,54.0283,-166.3594,CRC 62262.58575,06:25:00 08-Nov-2015,Behavior,191,51,110,208,102,64,201,10,65,0,14,8,196,7,128,111,143,160,80,3,144,53,130,192,40,93,226,56,110,136,138,
PV2015_1016_14A0808,143987,Mk10,09:30:57 08-Nov-2015,,,B,54.0573,-166.3632,CRC 48355.21508,,Behavior,187,206,50,25,246,26,2,122,241,224,119,152,39,243,15,169,190,224,123,243,63,194,5,92,28,192,239,224,126,2,248,
PV2015_1016_14A0808,143987,Mk10,09:31:44 08-Nov-2015,,,B,54.0573,-166.3632,CRC 15939.43577,00:00:00 05-Nov-2015,Percent,99,228,62,202,12,70,31,135,102,58,235,235,30,101,138,97,7,58,207,,,,,,,,,,,,,
PV2015_1016_14A0808,143987,Mk10,15:22:27 08-Nov-2015,,,A,54.0857,-166.3237,CRC 37746.33678,21:46:00 06-Nov-2015,Behavior,185,55,46,205,91,135,247,189,56,123,176,246,9,71,191,250,250,195,142,66,28,208,122,191,64,127,239,42,0,0,1,
PV2015_1016_14A0808,143987,Mk10,15:23:14 08-Nov-2015,,,A,54.0857,-166.3237,CRC 60561.53778,21:25:00 06-Nov-2015,Behavior,190,201,30,205,86,64,188,60,1,176,5,192,49,33,152,212,150,210,247,154,125,67,218,24,27,157,105,225,232,41,170,
PV2015_1016_14A0808,143987,Mk10,18:11:44 08-Nov-2015,,,3,53.9968,-166.3651,CRC 56265.39066,01:54:00 06-Nov-2015,Behavior,189,188,158,204,29,128,212,40,1,96,3,17,32,100,148,53,140,2,100,33,92,24,2,160,42,26,78,154,12,64,138,
PV2015_1016_14A0808,143987,Mk10,18:12:51 08-Nov-2015,,,2,53.9957,-166.3595,CRC 48438.14791,01:29:00 06-Nov-2015,Behavior,187,211,110,204,23,64,186,40,2,114,134,196,2,16,128,55,9,0,96,2,0,72,3,32,17,130,64,32,0,0,0,
PV2015_1016_14A0808,143987,Mk10,18:15:33 08-Nov-2015,,,2,53.9957,-166.3595,CRC 63339.17794,19:31:00 05-Nov-2015,Behavior,191,118,190,203,55,192,168,52,0,178,21,119,180,168,114,115,242,214,87,97,44,65,242,99,216,253,170,196,133,50,72,
