"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"PV2015_1016_14A0808",143987,522,53.6991,-167.40627,B,10/23/2015 16:14:17,Argos,0,491,NN,,401677404.89,10/23/2015 16:14:17,1,2,0,-125,401677404.89,-167.40627,53.6991,-167.40627,53.6991,8,2,2402,24908,231,40,3040,176,253,142,164,218,192,222,38,65,64,5,113,34,7,128,69,136,144,64,1,136,64,130,112,13,193,228,14,0,0,0,
"PV2015_1016_14A0808",143987,522,53.6991,-167.40627,B,10/23/2015 16:14:17,Argos,0,491,NN,,401677404.89,10/23/2015 16:22:28,1,2,0,-125,401677404.89,-167.40627,53.6991,-167.40627,53.6991,8,2,2402,24908,231,40,3040,105,44,238,168,12,9,154,127,168,0,8,0,128,0,136,128,136,128,0,,,,,,,,,,,,,
"PV2015_1016_14A0808",143987,522,53.70941,-167.38925,B,10/23/2015 16:26:38,Argos,0,502,NK,,401677411.45,10/23/2015 16:22:28,1,2,0,-129,401677411.45,-167.38925,53.70941,-167.38925,53.70941,0,3,506,2770,92,128,1115,105,44,238,168,12,9,154,127,168,0,8,0,128,0,136,128,136,128,0,,,,,,,,,,,,,
"PV2015_1016_14A0808",143987,522,53.70941,-167.38925,B,10/23/2015 16:26:38,Argos,0,502,NK,,401677411.45,10/23/2015 16:30:50,1,2,0,-129,401677411.45,-167.38925,53.70941,-167.38925,53.70941,0,3,506,2770,92,128,1115,179,196,206,164,206,65,10,2,129,152,12,48,4,11,192,74,142,16,88,2,16,96,131,16,7,0,196,19,128,0,0,
"PV2015_1016_14A0808",143987,522,53.73572,-167.38949,B,10/23/2015 17:08:31,Argos,0,0,SR,,401677402.88,10/23/2015 17:08:32,1,1,0,-120,401677402.88,-167.38949,53.73572,-167.3895,53.73572,8,3,1130,2105,606,107,3177,187,165,30,164,156,193,58,44,128,240,12,169,84,8,128,70,139,160,78,3,2,65,1,208,25,130,136,20,0,0,0,
"PV2015_1016_14A0808",143987,522,53.73708,-167.38499,B,10/23/2015 17:34:50,Argos,0,0,NP,,401677405.21,10/23/2015 17:34:50,1,1,0,-136,401677405.21,-167.38499,53.73708,-167.385,53.73708,0,3,1381,3003,634,89,3887,188,40,158,162,210,64,130,12,88,100,0,153,40,150,10,134,224,196,28,0,29,16,52,223,224,10,39,133,10,224,64,
"PV2015_1016_14A0808",143987,522,53.74187,-167.36503,B,10/23/2015 18:11:58,Argos,0,0,NK,,401677410.25,10/23/2015 18:11:58,1,1,0,-124,401677410.25,-167.36503,53.74187,-167.36504,53.74187,7,3,1594,3124,813,86,4493,191,184,110,162,177,65,49,4,193,88,11,177,132,10,64,93,12,160,90,3,170,93,2,176,17,66,72,16,0,0,0,
"PV2015_1016_14A0808",143987,522,53.75961,-167.31664,B,10/23/2015 19:40:58,Argos,0,0,NN,,401677400.54,10/23/2015 19:40:59,1,1,0,-133,401677400.54,-167.31664,53.75961,-167.31664,53.75961,8,3,2080,4077,1061,87,5871,0,6,175,58,56,107,66,,,,,,,,,,,,,,,,,,,,,,,,,
"PV2015_1016_14A0808",143987,522,53.78742,-167.18033,B,10/23/2015 20:25:38,Argos,0,493,MA,,401677406.47,10/23/2015 20:21:32,1,2,0,-120,401677406.47,-167.18033,53.78742,-167.18033,53.78742,8,3,1526,18645,124,152,4298,184,24,60,128,108,127,71,129,15,190,22,198,40,81,114,247,0,118,3,50,4,84,85,18,12,4,222,91,46,71,220,
"PV2015_1016_14A0808",143987,522,53.78742,-167.18033,B,10/23/2015 20:25:38,Argos,0,493,MA,,401677406.47,10/23/2015 20:29:45,1,2,0,-120,401677406.47,-167.18033,53.78742,-167.18033,53.78742,8,3,1526,18645,124,152,4298,105,204,190,172,12,162,66,68,129,18,36,80,161,34,68,136,0,0,0,,,,,,,,,,,,,
"PV2015_1016_14A0808",143987,522,53.81642,-167.20223,B,10/23/2015 21:17:18,Argos,0,596,MB,,401677403.55,10/23/2015 21:17:19,1,2,0,-127,401677403.55,-167.20223,53.81642,-167.20222,53.81642,8,3,1024,1618,648,53,2868,183,75,46,174,234,2,163,141,176,172,3,26,121,131,128,28,18,144,25,0,161,149,96,184,6,140,228,6,0,0,0,
"PV2015_1016_14A0808",143987,522,53.81642,-167.20223,B,10/23/2015 21:17:18,Argos,0,596,MB,,401677403.55,10/23/2015 21:27:15,1,2,0,-127,401677403.55,-167.20223,53.81642,-167.20222,53.81642,8,3,1024,1618,648,53,2868,179,48,158,174,225,1,110,42,198,177,139,33,102,14,0,82,11,48,88,2,208,97,131,128,21,3,12,20,128,0,0,
"PV2015_1016_14A0808",143987,522,53.83982,-167.15098,3,10/23/2015 22:09:27,Argos,0,419,MA,,401677409.24,10/23/2015 22:05:40,1,5,2,-117,401677409.24,-167.15098,53.83982,-167.15099,53.83982,58,2,200,505,79,110,247,183,253,190,173,105,193,118,32,194,88,11,56,38,13,64,85,9,32,64,2,77,100,159,128,133,227,64,103,28,0,0,
"PV2015_1016_14A0808",143987,522,53.83982,-167.15098,3,10/23/2015 22:09:27,Argos,0,419,MA,,401677409.24,10/23/2015 22:08:13,1,5,2,-117,401677409.24,-167.15098,53.83982,-167.15099,53.83982,58,2,200,505,79,110,247,187,122,206,173,93,130,128,5,176,92,3,164,41,131,176,28,66,12,26,128,249,21,96,228,10,14,44,193,152,0,0,
"PV2015_1016_14A0808",143987,522,53.83982,-167.15098,3,10/23/2015 22:09:27,Argos,0,419,MA,,401677409.24,10/23/2015 22:09:04,1,5,2,-117,401677409.24,-167.15098,53.83982,-167.15099,53.83982,58,2,200,505,79,110,247,182,217,62,173,82,193,18,32,20,9,82,8,48,133,0,42,154,138,4,192,36,0,24,39,1,124,16,193,56,0,0,
"PV2015_1016_14A0808",143987,522,53.83982,-167.15098,3,10/23/2015 22:09:27,Argos,0,419,MA,,401677409.24,10/23/2015 22:11:44,1,5,2,-117,401677409.24,-167.15098,53.83982,-167.15099,53.83982,58,2,200,505,79,110,247,99,125,142,162,12,8,162,60,152,136,136,129,253,49,136,143,255,128,0,,,,,,,,,,,,,
"PV2015_1016_14A0808",143987,522,53.83982,-167.15098,3,10/23/2015 22:09:27,Argos,0,419,MA,,401677409.24,10/23/2015 22:12:39,1,5,2,-117,401677409.24,-167.15098,53.83982,-167.15099,53.83982,58,2,200,505,79,110,247,182,142,30,173,32,65,164,32,34,23,172,76,8,0,96,3,20,64,10,74,149,2,0,25,0,237,16,0,204,0,0,
"PV2015_1016_14A0808",143987,522,53.84747,-167.15884,1,10/23/2015 22:29:00,Argos,0,420,NP,,401677406.82,10/23/2015 22:24:53,1,6,0,-129,401677406.82,-167.15884,53.84747,-167.15884,53.84747,50,3,643,1621,254,103,416,179,114,62,172,124,194,130,129,144,76,5,0,3,32,168,2,84,135,126,13,250,190,81,174,230,157,46,244,1,70,164,
"PV2015_1016_14A0808",143987,522,53.84747,-167.15884,1,10/23/2015 22:29:00,Argos,0,420,NP,,401677406.82,10/23/2015 22:27:06,1,6,0,-129,401677406.82,-167.15884,53.84747,-167.15884,53.84747,50,3,643,1621,254,103,416,191,83,222,172,114,1,214,4,65,32,14,192,34,8,0,124,129,16,76,3,212,8,130,128,40,0,33,4,64,0,0,
"PV2015_1016_14A0808",143987,522,53.84747,-167.15884,1,10/23/2015 22:29:00,Argos,0,420,NP,,401677406.82,10/23/2015 22:28:51,1,6,0,-129,401677406.82,-167.15884,53.84747,-167.15884,53.84747,50,3,643,1621,254,103,416,181,182,142,172,97,129,126,2,64,176,3,224,114,8,128,77,3,16,70,2,212,16,130,226,24,192,228,15,128,0,0,
"PV2015_1016_14A0808",143987,522,53.84747,-167.15884,1,10/23/2015 22:29:00,Argos,0,420,NP,,401677406.82,10/23/2015 22:30:17,1,6,0,-129,401677406.82,-167.15884,53.84747,-167.15884,53.84747,50,3,643,1621,254,103,416,182,185,254,172,91,65,14,28,64,248,6,112,114,8,64,70,131,16,48,1,128,88,6,105,4,226,128,19,0,0,0,
"PV2015_1016_14A0808",143987,522,53.84747,-167.15884,1,10/23/2015 22:29:00,Argos,0,420,NP,,401677406.82,10/23/2015 22:31:03,1,6,0,-129,401677406.82,-167.15884,53.84747,-167.15884,53.84747,50,3,643,1621,254,103,416,111,29,62,170,12,9,215,255,160,137,16,144,0,136,0,136,153,128,0,,,,,,,,,,,,,
"PV2015_1016_14A0808",143987,522,53.84747,-167.15884,1,10/23/2015 22:29:00,Argos,0,420,NP,,401677406.82,10/23/2015 22:31:53,1,6,0,-129,401677406.82,-167.15884,53.84747,-167.15884,53.84747,50,3,643,1621,254,103,416,0,6,175,103,242,249,113,,,,,,,,,,,,,,,,,,,,,,,,,
"PV2015_1016_14A0808",143987,522,53.86393,-167.13511,B,10/23/2015 23:06:01,Argos,0,0,MB,,401677416.61,10/23/2015 23:06:02,1,1,0,-129,401677416.61,-167.13511,53.86393,-167.13512,53.86393,7,3,3143,5435,1816,90,2379,185,211,158,171,85,192,154,12,64,240,5,0,66,8,138,43,128,16,52,1,180,0,224,151,0,35,10,0,92,0,0,
"PV2015_1016_14A0808",143987,522,53.87457,-167.12178,B,10/23/2015 23:46:19,Argos,0,0,MA,,401677428.37,10/23/2015 23:46:19,1,1,0,-125,401677428.37,-167.12178,53.87457,-167.12178,53.87457,7,3,4475,7539,2655,78,3848,184,160,174,171,61,193,44,12,129,16,7,80,52,11,128,75,0,160,68,1,188,124,130,32,16,2,132,18,0,0,0,
"PV2015_1016_14A0808",143987,522,53.92812,-167.04847,B,10/24/2015 02:13:37,Argos,0,0,NN,,401677426.45,10/24/2015 02:13:38,1,1,0,-133,401677426.45,-167.04847,53.92812,-167.04848,53.92812,8,3,6596,12843,3387,75,6216,109,41,238,166,12,145,32,68,8,3,36,84,160,50,64,136,0,0,0,,,,,,,,,,,,,
"PV2015_1016_14A0808",143987,522,53.848,-167.15098,B,10/24/2015 02:20:35,Argos,0,418,NK,,401677414.23,10/24/2015 02:13:38,1,2,0,-133,401677414.23,-167.15098,53.848,-167.15099,53.848,0,3,1327,27406,64,111,3726,109,41,238,166,12,145,32,68,8,2,36,84,160,34,64,136,0,0,0,,,,,,,,,,,,,
"PV2015_1016_14A0808",143987,522,53.848,-167.15098,B,10/24/2015 02:20:35,Argos,0,418,NK,,401677414.23,10/24/2015 02:20:36,1,2,0,-133,401677414.23,-167.15098,53.848,-167.15099,53.848,0,3,1327,27406,64,111,3726,180,32,30,171,21,64,170,24,64,208,8,33,2,7,128,76,6,16,96,194,168,28,129,160,26,228,244,77,18,73,36,
"PV2015_1016_14A0808",143987,522,53.84652,-167.18894,0,10/24/2015 03:59:11,Argos,0,691,NK,,401677413.11,10/24/2015 03:50:11,1,4,0,-125,401677413.11,-167.18894,53.84652,-167.18893,53.84652,58,3,3777,93715,152,81,3302,111,126,30,174,12,145,34,68,137,18,36,8,145,2,68,136,0,0,0,,,,,,,,,,,,,
"PV2015_1016_14A0808",143987,522,53.85011,-167.15318,B,10/24/2015 03:50:11,Argos,0,0,NN,,401677414.62,10/24/2015 03:50:11,1,1,0,-121,401677414.62,-167.15318,53.85011,-167.15318,53.85011,8,3,1444,3989,522,93,4074,111,126,30,174,12,145,34,68,137,18,36,8,145,2,68,136,0,0,0,,,,,,,,,,,,,
"PV2015_1016_14A0808",143987,522,53.84652,-167.18894,0,10/24/2015 03:59:11,Argos,0,691,NK,,401677413.11,10/24/2015 03:57:34,1,4,0,-125,401677413.11,-167.18894,53.84652,-167.18893,53.84652,58,3,3777,93715,152,81,3302,186,236,110,170,124,65,30,36,1,232,8,225,32,14,192,67,9,0,102,2,80,72,3,80,22,162,64,24,128,0,0,
"PV2015_1016_14A0808",143987,522,53.84652,-167.18894,0,10/24/2015 03:59:11,Argos,0,691,NK,,401677413.11,10/24/2015 03:58:20,1,4,0,-125,401677413.11,-167.18894,53.84652,-167.18893,53.84652,58,3,3777,93715,152,81,3302,186,158,94,170,116,193,4,36,0,0,38,0,127,224,63,255,254,216,172,5,50,145,197,0,1,64,166,249,0,0,1,
"PV2015_1016_14A0808",143987,522,53.84652,-167.18894,0,10/24/2015 03:59:11,Argos,0,691,NK,,401677413.11,10/24/2015 04:01:42,1,4,0,-125,401677413.11,-167.18894,53.84652,-167.18893,53.84652,58,3,3777,93715,152,81,3302,181,173,78,170,110,64,144,32,1,216,6,49,32,16,64,56,9,0,108,1,216,72,3,192,15,66,64,29,128,0,0,
"PV2015_1016_14A0808",143987,522,53.85519,-167.15165,A,10/24/2015 05:16:18,Argos,0,377,SR,,401677408.04,10/24/2015 05:13:17,1,3,0,-123,401677408.04,-167.15165,53.85519,-167.15166,53.85519,8,2,184,434,77,81,266,105,44,238,144,8,25,27,128,87,255,255,255,255,254,230,254,238,255,255,,,,,,,,,,,,,
"PV2015_1016_14A0808",143987,522,53.85519,-167.15165,A,10/24/2015 05:16:18,Argos,0,377,SR,,401677408.04,10/24/2015 05:16:06,1,3,0,-123,401677408.04,-167.15165,53.85519,-167.15166,53.85519,8,2,184,434,77,81,266,176,171,126,137,244,128,220,12,73,146,246,52,222,42,192,79,191,144,72,250,35,50,139,188,40,234,37,62,224,77,93,
"PV2015_1016_14A0808",143987,522,53.85519,-167.15165,A,10/24/2015 05:16:18,Argos,0,377,SR,,401677408.04,10/24/2015 05:19:34,1,3,0,-123,401677408.04,-167.15165,53.85519,-167.15166,53.85519,8,2,184,434,77,81,266,177,93,126,168,253,193,126,6,192,240,9,145,132,7,0,83,8,32,60,2,92,85,5,160,53,200,19,225,204,68,170,
"PV2015_1016_14A0808",143987,522,53.85701,-167.14571,B,10/24/2015 05:31:18,Argos,0,0,NN,,401677407.94,10/24/2015 05:31:18,1,1,0,-129,401677407.94,-167.14571,53.85701,-167.1457,53.85701,0,3,424,533,337,179,1163,187,174,158,168,150,151,200,93,27,71,48,213,98,97,243,186,139,44,91,29,50,43,19,18,5,89,41,91,140,41,187,
"PV2015_1016_14A0808",143987,522,53.86427,-167.14046,2,10/24/2015 05:35:33,Argos,0,557,NK,,401677407.24,10/24/2015 05:31:18,1,5,0,-128,401677407.24,-167.14046,53.86427,-167.14046,53.86427,50,3,274,318,234,160,371,187,174,158,171,146,81,241,207,127,36,187,67,176,70,216,27,31,110,177,194,78,34,250,134,86,89,160,62,78,202,34,
"PV2015_1016_14A0808",143987,522,53.86427,-167.14046,2,10/24/2015 05:35:33,Argos,0,557,NK,,401677407.24,10/24/2015 05:33:23,1,5,0,-128,401677407.24,-167.14046,53.86427,-167.14046,53.86427,50,3,274,318,234,160,371,184,74,222,168,181,129,214,16,193,0,10,112,102,8,0,81,3,176,80,2,176,33,178,48,157,245,91,36,196,124,211,
"PV2015_1016_14A0808",143987,522,53.85701,-167.14571,B,10/24/2015 05:31:18,Argos,0,0,NN,,401677407.94,10/24/2015 05:33:23,1,1,0,-129,401677407.94,-167.14571,53.85701,-167.1457,53.85701,0,3,424,533,337,179,1163,184,74,222,168,181,129,214,16,193,0,10,112,102,8,0,81,3,176,80,2,176,60,173,172,188,44,249,93,26,49,83,
"PV2015_1016_14A0808",143987,522,53.86427,-167.14046,2,10/24/2015 05:35:33,Argos,0,557,NK,,401677407.24,10/24/2015 05:37:50,1,5,0,-128,401677407.24,-167.14046,53.86427,-167.14046,53.86427,50,3,274,318,234,160,371,189,226,133,53,122,0,84,193,107,75,75,91,75,75,105,41,37,47,144,71,36,144,90,130,196,178,200,209,102,213,111,
"PV2015_1016_14A0808",143987,522,53.86427,-167.14046,2,10/24/2015 05:35:33,Argos,0,557,NK,,401677407.24,10/24/2015 05:39:42,1,5,0,-128,401677407.24,-167.14046,53.86427,-167.14046,53.86427,50,3,274,318,234,160,371,190,176,238,168,164,193,78,18,193,64,14,32,150,7,128,59,133,176,108,2,52,53,130,96,11,145,12,53,128,0,0,
"PV2015_1016_14A0808",143987,522,53.86427,-167.14046,2,10/24/2015 05:35:33,Argos,0,557,NK,,401677407.24,10/24/2015 05:40:35,1,5,0,-128,401677407.24,-167.14046,53.86427,-167.14046,53.86427,50,3,274,318,234,160,371,191,15,78,168,153,1,216,16,193,32,13,128,134,9,0,119,2,176,76,3,196,25,130,96,40,112,59,7,64,0,0,
"PV2015_1016_14A0808",143987,522,53.91378,-167.06175,B,10/24/2015 07:51:51,Argos,0,0,MA,,401677411.94,10/24/2015 07:51:52,1,1,0,-120,401677411.94,-167.06175,53.91378,-167.06175,53.91378,8,3,2515,4280,1477,89,4522,189,89,46,167,105,1,68,12,193,80,10,0,214,10,128,102,135,48,128,2,64,29,130,144,10,16,172,70,0,0,0,
"PV2015_1016_14A0808",143987,522,53.91232,-167.06242,B,10/24/2015 08:27:40,Argos,0,0,SR,,401677407.09,10/24/2015 08:27:40,1,1,0,-138,401677407.09,-167.06242,53.91232,-167.06242,53.91232,8,2,4258,11025,1644,62,8734,181,175,110,167,74,129,82,14,129,0,7,240,180,8,128,67,135,32,60,2,48,65,2,32,19,3,200,20,0,0,0,
"PV2015_1016_14A0808",143987,522,53.96187,-166.98352,B,10/24/2015 09:33:06,Argos,0,407,MA,,401677421.09,10/24/2015 09:33:07,1,2,0,-122,401677421.09,-166.98352,53.96187,-166.98352,53.96187,7,3,1648,17419,155,4,4651,188,95,206,167,19,129,28,40,128,240,10,113,244,8,128,56,138,32,56,2,160,69,2,64,19,161,232,17,128,0,0,
"PV2015_1016_14A0808",143987,522,53.96187,-166.98352,B,10/24/2015 09:33:06,Argos,0,407,MA,,401677421.09,10/24/2015 09:39:54,1,2,0,-122,401677421.09,-166.98352,53.96187,-166.98352,53.96187,7,3,1648,17419,155,4,4651,186,232,254,167,12,1,18,8,129,40,7,0,84,8,0,75,133,32,72,2,76,57,1,224,17,2,40,16,0,0,0,
"PV2015_1016_14A0808",143987,522,54.11416,-166.73402,B,10/24/2015 14:06:58,Argos,0,0,NP,,401677416.29,10/24/2015 14:06:59,1,1,0,-125,401677416.29,-166.73402,54.11416,-166.73402,54.11416,8,3,2518,3473,1824,97,7114,178,129,206,166,231,193,32,50,65,224,5,0,194,13,128,53,140,16,56,1,84,84,138,0,9,98,132,37,128,0,0,
"PV2015_1016_14A0808",143987,522,54.11586,-166.68389,B,10/24/2015 14:22:44,Argos,0,0,NN,,401677435.41,10/24/2015 14:22:45,1,1,0,-135,401677435.41,-166.68389,54.11586,-166.68388,54.11586,0,3,5883,24116,1435,62,16639,182,205,206,166,218,193,48,22,129,72,8,224,116,13,0,66,129,160,85,1,32,5,2,96,13,64,8,17,0,0,0,
"PV2015_1016_14A0808",143987,522,54.0574,-166.76154,B,10/24/2015 14:54:09,Argos,0,0,SR,,401677407.27,10/24/2015 14:54:09,1,1,0,-131,401677407.27,-166.76154,54.0574,-166.76154,54.0574,8,3,3538,12322,1016,75,10004,109,41,238,166,12,145,32,68,8,2,36,84,160,34,64,136,0,0,0,,,,,,,,,,,,,
"PV2015_1016_14A0808",143987,522,54.0574,-166.76154,B,10/24/2015 14:54:09,Argos,0,0,SR,,401677407.27,10/24/2015 14:59:54,1,1,0,-131,401677407.27,-166.76154,54.0574,-166.76154,54.0574,8,3,3538,12322,1016,75,10004,187,94,62,166,173,193,76,56,129,16,12,80,70,11,64,86,130,176,76,2,216,25,130,96,18,160,204,20,0,0,0,
"PV2015_1016_14A0808",143987,522,54.03019,-166.49455,B,10/24/2015 16:11:18,Argos,0,0,NN,,401677411.7,10/24/2015 16:11:18,1,1,0,-137,401677411.7,-166.49455,54.03019,-166.49455,54.03019,8,3,6582,15058,2876,58,5820,183,200,94,166,109,0,192,32,65,224,6,48,178,5,128,66,69,159,255,255,254,191,253,237,17,252,200,16,175,255,255,
"PV2015_1016_14A0808",143987,522,54.02344,-166.46237,B,10/24/2015 16:34:51,Argos,0,0,SR,,401677409.88,10/24/2015 16:34:52,1,1,0,-128,401677409.88,-166.46237,54.02344,-166.46237,54.02344,0,3,6598,13666,3185,62,5835,0,6,177,8,177,59,53,,,,,,,,,,,,,,,,,,,,,,,,,
"PV2015_1016_14A0808",143987,522,54.00522,-166.39124,B,10/24/2015 17:40:47,Argos,0,0,NK,,401677413.6,10/24/2015 17:40:48,1,1,0,-125,401677413.6,-166.39124,54.00522,-166.39124,54.00522,8,3,5405,10756,2716,81,6759,185,207,190,166,9,129,50,38,65,120,12,97,114,8,0,70,6,144,172,224,194,96,42,16,3,44,224,3,0,0,0,
"PV2015_1016_14A0808",143987,522,54.01106,-166.4312,B,10/24/2015 17:40:47,Argos,0,0,NN,,401677409.63,10/24/2015 17:40:48,1,1,0,-133,401677409.63,-166.4312,54.01106,-166.4312,54.01106,0,3,2209,59019,82,78,6237,185,207,190,166,9,129,50,38,65,120,12,97,114,8,0,70,6,144,172,224,194,96,42,16,3,44,224,3,0,0,0,
"PV2015_1016_14A0808",143987,522,54.01106,-166.4312,B,10/24/2015 17:40:47,Argos,0,0,NN,,401677409.63,10/24/2015 17:49:43,1,1,0,-133,401677409.63,-166.4312,54.01106,-166.4312,54.01106,0,3,2209,59019,82,78,6237,180,227,62,166,2,65,0,34,67,192,8,161,2,16,64,84,135,144,94,1,232,76,130,80,16,89,228,39,15,128,0,
"PV2015_1016_14A0808",143987,522,54.01065,-166.38263,B,10/24/2015 18:16:47,Argos,0,0,SR,,401677408.98,10/24/2015 18:16:48,1,1,0,-127,401677408.98,-166.38263,54.01065,-166.38263,54.01065,8,3,3521,12851,964,90,9952,191,249,174,165,112,65,112,28,65,200,12,160,226,11,64,108,7,16,70,3,156,56,130,208,23,225,196,23,0,0,0,
"PV2015_1016_14A0808",143987,522,54.00068,-166.37727,A,10/24/2015 19:21:52,Argos,0,103,NK,,401677409.83,10/24/2015 19:21:01,1,2,0,-123,401677409.83,-166.37727,54.00068,-166.37727,54.00068,8,3,253,391,162,160,592,179,196,206,164,206,65,10,2,129,152,12,48,4,11,192,74,142,16,88,2,16,96,131,17,87,93,137,49,190,87,32,
"PV2015_1016_14A0808",143987,522,54.00868,-166.37902,3,10/24/2015 19:23:01,Argos,0,218,NN,,401677409.95,10/24/2015 19:21:01,1,4,0,-128,401677409.95,-166.37902,54.00868,-166.37901,54.00868,50,3,210,422,104,85,259,179,196,206,164,206,65,10,2,129,152,12,48,4,11,192,74,142,16,88,2,16,96,131,17,97,164,195,170,202,37,151,
"PV2015_1016_14A0808",143987,522,54.00068,-166.37727,A,10/24/2015 19:21:52,Argos,0,103,NK,,401677409.83,10/24/2015 19:22:44,1,2,0,-123,401677409.83,-166.37727,54.00068,-166.37727,54.00068,8,3,253,391,162,160,592,184,156,238,164,184,193,134,36,129,8,20,180,9,130,80,21,224,140,20,128,195,20,64,188,6,112,122,101,224,0,0,
"PV2015_1016_14A0808",143987,522,54.00868,-166.37902,3,10/24/2015 19:23:01,Argos,0,218,NN,,401677409.95,10/24/2015 19:22:44,1,4,0,-128,401677409.95,-166.37902,54.00868,-166.37901,54.00868,50,3,210,422,104,85,259,184,156,238,164,184,193,134,36,129,8,20,180,9,130,80,21,224,140,20,128,195,20,64,156,6,112,122,5,224,0,0,
"PV2015_1016_14A0808",143987,522,54.00868,-166.37902,3,10/24/2015 19:23:01,Argos,0,218,NN,,401677409.95,10/24/2015 19:23:44,1,4,0,-128,401677409.95,-166.37902,54.00868,-166.37901,54.00868,50,3,210,422,104,85,259,180,183,158,164,174,193,172,14,193,64,12,240,134,9,192,79,139,32,66,3,88,61,2,80,23,161,200,18,128,0,0,
"PV2015_1016_14A0808",143987,522,54.00868,-166.37902,3,10/24/2015 19:23:01,Argos,0,218,NN,,401677409.95,10/24/2015 19:24:39,1,4,0,-128,401677409.95,-166.37902,54.00868,-166.37901,54.00868,50,3,210,422,104,85,259,106,237,126,164,12,127,255,255,255,208,136,136,136,136,136,144,136,128,0,,,,,,,,,,,,,
"PV2015_1016_14A0808",143987,522,54.00868,-166.37902,3,10/24/2015 19:23:01,Argos,0,218,NN,,401677409.95,10/24/2015 19:25:38,1,4,0,-128,401677409.95,-166.37902,54.00868,-166.37901,54.00868,50,3,210,422,104,85,259,178,83,30,164,166,1,52,52,129,16,9,240,6,10,192,109,67,176,80,3,28,61,130,112,27,1,140,22,0,0,0,
"PV2015_1016_14A0808",143987,522,54.00868,-166.37902,3,10/24/2015 19:23:01,Argos,0,218,NN,,401677409.95,10/24/2015 19:26:25,1,4,0,-128,401677409.95,-166.37902,54.00868,-166.37901,54.00868,50,3,210,422,104,85,259,187,165,30,164,156,193,58,44,128,240,12,169,84,8,128,70,139,160,78,3,2,65,1,208,25,130,136,20,0,0,0,
"PV2015_1016_14A0808",143987,522,54.00068,-166.37727,A,10/24/2015 19:21:52,Argos,0,103,NK,,401677409.83,10/24/2015 19:27:12,1,2,0,-123,401677409.83,-166.37727,54.00068,-166.37727,54.00068,8,3,253,391,162,160,592,183,32,254,164,147,128,68,180,11,161,131,20,66,28,154,173,210,232,16,128,140,22,64,148,6,148,146,68,0,0,0,
"PV2015_1016_14A0808",143987,522,54.00868,-166.37902,3,10/24/2015 19:23:01,Argos,0,218,NN,,401677409.95,10/24/2015 19:27:12,1,4,0,-128,401677409.95,-166.37902,54.00868,-166.37901,54.00868,50,3,210,422,104,85,259,183,32,254,164,147,128,68,180,11,161,131,20,66,28,154,173,210,232,16,132,140,22,64,148,6,150,82,0,0,2,32,
"PV2015_1016_14A0808",143987,522,54.00868,-166.37902,3,10/24/2015 19:23:01,Argos,0,218,NN,,401677409.95,10/24/2015 19:28:55,1,4,0,-128,401677409.95,-166.37902,54.00868,-166.37901,54.00868,50,3,210,422,104,85,259,184,89,46,163,45,1,104,32,26,229,112,176,4,172,2,133,144,128,22,1,44,68,36,101,171,194,177,225,133,215,137,
"PV2015_1016_14A0808",143987,522,54.00868,-166.37902,3,10/24/2015 19:23:01,Argos,0,218,NN,,401677409.95,10/24/2015 19:29:44,1,4,0,-128,401677409.95,-166.37902,54.00868,-166.37901,54.00868,50,3,210,422,104,85,259,190,52,126,177,38,65,62,24,193,96,8,144,150,8,0,71,2,48,72,1,220,113,1,240,14,49,232,13,128,0,0,
"PV2015_1016_14A0808",143987,522,53.99418,-166.36975,2,10/24/2015 19:59:53,Argos,0,501,MA,,401677410.24,10/24/2015 19:59:54,1,6,0,-121,401677410.24,-166.36975,53.99418,-166.36975,53.99418,58,3,412,800,212,104,238,190,121,174,176,24,129,104,36,1,64,44,97,32,9,160,93,137,0,91,3,24,80,2,144,14,194,64,23,8,0,0,
"PV2015_1016_14A0808",143987,522,53.99418,-166.36975,2,10/24/2015 19:59:53,Argos,0,501,MA,,401677410.24,10/24/2015 20:02:11,1,6,0,-121,401677410.24,-166.36975,53.99418,-166.36975,53.99418,58,3,412,800,212,104,238,191,76,94,175,117,65,188,32,1,96,15,17,32,11,0,118,137,0,92,3,144,72,3,0,28,66,64,21,0,0,0,
