DeployID,Ptt,DepthSensor,Source,Instr,Count,Start,End,What,Number,Shape,DepthMin,DepthMax,DurationMin,DurationMax,Shallow,Deep
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,12:34:00 19-Oct-2015,12:39:28 19-Oct-2015,Dive,1,Square,34.5,35.0,327,329,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,12:39:28 19-Oct-2015,12:40:04 19-Oct-2015,Surface,,,,,35,37,36,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,3,13:10:00 19-Oct-2015,13:43:10 19-Oct-2015,Message,10,,,,1980.000000,2000.000000,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,3,13:10:00 19-Oct-2015,13:15:36 19-Oct-2015,Dive,1,Square,40.5,41.0,335,337,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,3,13:15:36 19-Oct-2015,13:16:10 19-Oct-2015,Surface,,,,,33,35,34,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,3,13:16:10 19-Oct-2015,13:22:54 19-Oct-2015,Dive,1,Square,41.5,42.0,403,405,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,3,13:22:54 19-Oct-2015,13:23:28 19-Oct-2015,Surface,,,,,33,35,34,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,3,13:23:28 19-Oct-2015,13:29:44 19-Oct-2015,Dive,1,Square,46.5,47.0,375,377,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,3,13:29:44 19-Oct-2015,13:30:36 19-Oct-2015,Surface,,,,,51,53,52,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,3,13:30:36 19-Oct-2015,13:34:40 19-Oct-2015,Dive,1,Square,41.5,42.0,243,245,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,3,13:34:40 19-Oct-2015,13:35:26 19-Oct-2015,Surface,,,,,45,47,46,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,3,13:35:26 19-Oct-2015,13:42:32 19-Oct-2015,Dive,1,Square,39.5,40.0,425,427,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,3,13:42:32 19-Oct-2015,13:43:10 19-Oct-2015,Surface,,,,,37,39,38,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,3,13:43:00 19-Oct-2015,14:06:56 19-Oct-2015,Message,10,,,,1426.000000,1446.000000,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,3,13:43:00 19-Oct-2015,13:48:06 19-Oct-2015,Dive,1,Square,34.5,35.0,305,307,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,3,13:48:06 19-Oct-2015,13:48:48 19-Oct-2015,Surface,,,,,41,43,42,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,3,13:48:48 19-Oct-2015,13:53:34 19-Oct-2015,Dive,1,Square,30.5,31.0,285,287,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,3,13:53:34 19-Oct-2015,13:54:28 19-Oct-2015,Surface,,,,,53,55,54,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,3,13:54:28 19-Oct-2015,13:58:56 19-Oct-2015,Dive,1,Square,26.5,27.0,267,269,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,3,13:58:56 19-Oct-2015,13:59:40 19-Oct-2015,Surface,,,,,43,45,44,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,3,13:59:40 19-Oct-2015,14:02:06 19-Oct-2015,Dive,1,Square,24.5,25.0,145,147,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,3,14:02:06 19-Oct-2015,14:02:46 19-Oct-2015,Surface,,,,,39,41,40,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,3,14:02:46 19-Oct-2015,14:06:20 19-Oct-2015,Dive,1,Square,24.0,24.0,213,215,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,3,14:06:20 19-Oct-2015,14:06:56 19-Oct-2015,Surface,,,,,35,37,36,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,14:31:00 19-Oct-2015,14:53:58 19-Oct-2015,Message,10,,,,1368.000000,1388.000000,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,14:31:00 19-Oct-2015,14:35:50 19-Oct-2015,Dive,1,Square,20.5,20.5,289,291,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,14:35:50 19-Oct-2015,14:36:52 19-Oct-2015,Surface,,,,,61,63,62,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,14:36:52 19-Oct-2015,14:39:34 19-Oct-2015,Dive,1,Square,14.0,14.0,161,163,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,14:39:34 19-Oct-2015,14:40:30 19-Oct-2015,Surface,,,,,55,57,56,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,14:40:30 19-Oct-2015,14:44:06 19-Oct-2015,Dive,1,Square,20.0,20.0,215,217,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,14:44:06 19-Oct-2015,14:44:36 19-Oct-2015,Surface,,,,,29,31,30,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,14:44:36 19-Oct-2015,14:47:28 19-Oct-2015,Dive,1,Square,18.5,18.5,171,173,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,14:47:28 19-Oct-2015,14:50:10 19-Oct-2015,Surface,,,,,161,163,162,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,14:50:10 19-Oct-2015,14:52:42 19-Oct-2015,Dive,1,Square,18.0,18.0,151,153,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,14:52:42 19-Oct-2015,14:53:58 19-Oct-2015,Surface,,,,,75,77,76,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,14:54:00 19-Oct-2015,16:26:18 19-Oct-2015,Message,10,,,,5528.000000,5548.000000,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,14:54:00 19-Oct-2015,14:56:52 19-Oct-2015,Dive,1,Square,17.5,17.5,171,173,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,14:56:52 19-Oct-2015,16:09:30 19-Oct-2015,Surface,,,,,4357,4359,4358,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,16:09:30 19-Oct-2015,16:11:54 19-Oct-2015,Dive,1,Square,17.5,17.5,143,145,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,16:11:54 19-Oct-2015,16:13:46 19-Oct-2015,Surface,,,,,111,113,112,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,16:13:46 19-Oct-2015,16:16:00 19-Oct-2015,Dive,1,Square,13.0,13.0,133,135,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,16:16:00 19-Oct-2015,16:18:12 19-Oct-2015,Surface,,,,,131,133,132,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,16:18:12 19-Oct-2015,16:22:04 19-Oct-2015,Dive,1,Square,18.5,18.5,231,233,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,16:22:04 19-Oct-2015,16:22:38 19-Oct-2015,Surface,,,,,33,35,34,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,16:22:38 19-Oct-2015,16:25:36 19-Oct-2015,Dive,1,Square,19.5,19.5,177,179,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,16:25:36 19-Oct-2015,16:26:18 19-Oct-2015,Surface,,,,,41,43,42,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,16:26:00 19-Oct-2015,16:48:02 19-Oct-2015,Message,10,,,,1312.000000,1332.000000,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,16:26:00 19-Oct-2015,16:30:04 19-Oct-2015,Dive,1,Square,21.0,21.0,243,245,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,16:30:04 19-Oct-2015,16:30:42 19-Oct-2015,Surface,,,,,37,39,38,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,16:30:42 19-Oct-2015,16:34:16 19-Oct-2015,Dive,1,Square,23.0,23.0,213,215,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,16:34:16 19-Oct-2015,16:34:50 19-Oct-2015,Surface,,,,,33,35,34,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,16:34:50 19-Oct-2015,16:38:02 19-Oct-2015,Dive,1,Square,24.0,24.0,191,193,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,16:38:02 19-Oct-2015,16:38:38 19-Oct-2015,Surface,,,,,35,37,36,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,16:38:38 19-Oct-2015,16:42:32 19-Oct-2015,Dive,1,Square,24.5,25.0,233,235,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,16:42:32 19-Oct-2015,16:43:14 19-Oct-2015,Surface,,,,,41,43,42,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,16:43:14 19-Oct-2015,16:47:26 19-Oct-2015,Dive,1,Square,26.5,27.0,251,253,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,16:47:26 19-Oct-2015,16:48:02 19-Oct-2015,Surface,,,,,35,37,36,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,16:48:00 19-Oct-2015,17:13:52 19-Oct-2015,Message,10,,,,1542.000000,1562.000000,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,16:48:00 19-Oct-2015,16:52:36 19-Oct-2015,Dive,1,Square,27.5,28.0,275,277,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,16:52:36 19-Oct-2015,16:53:14 19-Oct-2015,Surface,,,,,37,39,38,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,16:53:14 19-Oct-2015,16:57:00 19-Oct-2015,Dive,1,Square,28.5,29.0,225,227,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,16:57:00 19-Oct-2015,16:57:34 19-Oct-2015,Surface,,,,,33,35,34,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,16:57:34 19-Oct-2015,17:02:38 19-Oct-2015,Dive,1,Square,33.5,34.0,303,305,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,17:02:38 19-Oct-2015,17:03:16 19-Oct-2015,Surface,,,,,37,39,38,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,17:03:16 19-Oct-2015,17:08:12 19-Oct-2015,Dive,1,Square,37.5,38.0,295,297,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,17:08:12 19-Oct-2015,17:08:44 19-Oct-2015,Surface,,,,,31,33,32,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,17:08:44 19-Oct-2015,17:13:18 19-Oct-2015,Dive,1,Square,40.5,41.0,273,275,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,17:13:18 19-Oct-2015,17:13:52 19-Oct-2015,Surface,,,,,33,35,34,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,3,17:14:00 19-Oct-2015,17:41:56 19-Oct-2015,Message,10,,,,1666.000000,1686.000000,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,3,17:14:00 19-Oct-2015,17:18:46 19-Oct-2015,Dive,1,Square,43.5,44.0,285,287,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,3,17:18:46 19-Oct-2015,17:19:18 19-Oct-2015,Surface,,,,,31,33,32,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,3,17:19:18 19-Oct-2015,17:24:54 19-Oct-2015,Dive,1,Square,54.5,55.0,335,337,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,3,17:24:54 19-Oct-2015,17:25:30 19-Oct-2015,Surface,,,,,35,37,36,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,3,17:25:30 19-Oct-2015,17:29:18 19-Oct-2015,Dive,1,Square,43.5,44.0,227,229,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,3,17:29:18 19-Oct-2015,17:29:48 19-Oct-2015,Surface,,,,,29,31,30,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,3,17:29:48 19-Oct-2015,17:35:26 19-Oct-2015,Dive,1,Square,40.5,41.0,337,339,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,3,17:35:26 19-Oct-2015,17:36:04 19-Oct-2015,Surface,,,,,37,39,38,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,3,17:36:04 19-Oct-2015,17:41:20 19-Oct-2015,Dive,1,Square,38.5,39.0,315,317,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,3,17:41:20 19-Oct-2015,17:41:56 19-Oct-2015,Surface,,,,,35,37,36,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,18:26:00 19-Oct-2015,18:47:06 19-Oct-2015,Message,10,,,,1256.000000,1276.000000,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,18:26:00 19-Oct-2015,18:30:48 19-Oct-2015,Dive,1,Square,14.5,14.5,287,289,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,18:30:48 19-Oct-2015,18:31:36 19-Oct-2015,Surface,,,,,47,49,48,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,18:31:36 19-Oct-2015,18:33:16 19-Oct-2015,Dive,1,Square,16.0,16.0,99,101,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,18:33:16 19-Oct-2015,18:33:50 19-Oct-2015,Surface,,,,,33,35,34,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,18:33:50 19-Oct-2015,18:38:22 19-Oct-2015,Dive,1,Square,15.0,15.0,271,273,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,18:38:22 19-Oct-2015,18:38:52 19-Oct-2015,Surface,,,,,29,31,30,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,18:38:52 19-Oct-2015,18:43:30 19-Oct-2015,Dive,1,Square,15.0,15.0,277,279,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,18:43:30 19-Oct-2015,18:44:08 19-Oct-2015,Surface,,,,,37,39,38,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,18:44:08 19-Oct-2015,18:46:40 19-Oct-2015,Dive,1,Square,15.0,15.0,151,153,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,18:46:40 19-Oct-2015,18:47:06 19-Oct-2015,Surface,,,,,25,27,26,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,18:47:00 19-Oct-2015,19:11:16 19-Oct-2015,Message,10,,,,1446.000000,1466.000000,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,18:47:00 19-Oct-2015,18:51:04 19-Oct-2015,Dive,1,Square,13.5,13.5,243,245,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,18:51:04 19-Oct-2015,18:51:30 19-Oct-2015,Surface,,,,,25,27,26,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,18:51:30 19-Oct-2015,18:57:04 19-Oct-2015,Dive,1,Square,13.5,13.5,333,335,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,18:57:04 19-Oct-2015,18:57:48 19-Oct-2015,Surface,,,,,43,45,44,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,18:57:48 19-Oct-2015,19:01:34 19-Oct-2015,Dive,1,Square,16.0,16.0,225,227,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,19:01:34 19-Oct-2015,19:02:20 19-Oct-2015,Surface,,,,,45,47,46,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,19:02:20 19-Oct-2015,19:05:46 19-Oct-2015,Dive,1,Square,15.5,15.5,205,207,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,19:05:46 19-Oct-2015,19:06:54 19-Oct-2015,Surface,,,,,67,69,68,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,19:06:54 19-Oct-2015,19:10:30 19-Oct-2015,Dive,1,Square,16.0,16.0,215,217,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,19:10:30 19-Oct-2015,19:11:16 19-Oct-2015,Surface,,,,,45,47,46,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,3,19:12:00 19-Oct-2015,19:33:50 19-Oct-2015,Message,10,,,,1300.000000,1320.000000,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,3,19:12:00 19-Oct-2015,19:15:40 19-Oct-2015,Dive,1,Square,15.0,15.0,219,221,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,3,19:15:40 19-Oct-2015,19:16:40 19-Oct-2015,Surface,,,,,59,61,60,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,3,19:16:40 19-Oct-2015,19:20:44 19-Oct-2015,Dive,1,Square,15.5,15.5,243,245,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,3,19:20:44 19-Oct-2015,19:21:26 19-Oct-2015,Surface,,,,,41,43,42,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,3,19:21:26 19-Oct-2015,19:24:48 19-Oct-2015,Dive,1,Square,15.0,15.0,201,203,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,3,19:24:48 19-Oct-2015,19:25:26 19-Oct-2015,Surface,,,,,37,39,38,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,3,19:25:26 19-Oct-2015,19:28:44 19-Oct-2015,Dive,1,Square,15.0,15.0,197,199,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,3,19:28:44 19-Oct-2015,19:29:22 19-Oct-2015,Surface,,,,,37,39,38,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,3,19:29:22 19-Oct-2015,19:33:18 19-Oct-2015,Dive,1,Square,15.0,15.0,235,237,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,3,19:33:18 19-Oct-2015,19:33:50 19-Oct-2015,Surface,,,,,31,33,32,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,4,19:33:00 19-Oct-2015,19:54:50 19-Oct-2015,Message,10,,,,1300.000000,1320.000000,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,4,19:33:00 19-Oct-2015,19:37:24 19-Oct-2015,Dive,1,Square,12.5,12.5,263,265,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,4,19:37:24 19-Oct-2015,19:37:52 19-Oct-2015,Surface,,,,,27,29,28,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,4,19:37:52 19-Oct-2015,19:42:34 19-Oct-2015,Dive,1,Square,12.5,12.5,281,283,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,4,19:42:34 19-Oct-2015,19:43:08 19-Oct-2015,Surface,,,,,33,35,34,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,4,19:43:08 19-Oct-2015,19:45:42 19-Oct-2015,Dive,1,Square,14.0,14.0,153,155,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,4,19:45:42 19-Oct-2015,19:46:02 19-Oct-2015,Surface,,,,,19,21,20,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,4,19:46:02 19-Oct-2015,19:50:10 19-Oct-2015,Dive,1,Square,15.5,15.5,247,249,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,4,19:50:10 19-Oct-2015,19:50:42 19-Oct-2015,Surface,,,,,31,33,32,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,4,19:50:42 19-Oct-2015,19:54:18 19-Oct-2015,Dive,1,Square,15.0,15.0,215,217,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,4,19:54:18 19-Oct-2015,19:54:50 19-Oct-2015,Surface,,,,,31,33,32,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,3,20:18:00 19-Oct-2015,20:41:32 19-Oct-2015,Message,10,,,,1402.000000,1422.000000,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,3,20:18:00 19-Oct-2015,20:21:38 19-Oct-2015,Dive,1,Square,20.0,20.0,217,219,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,3,20:21:38 19-Oct-2015,20:22:10 19-Oct-2015,Surface,,,,,31,33,32,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,3,20:22:10 19-Oct-2015,20:26:28 19-Oct-2015,Dive,1,Square,21.5,21.5,257,259,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,3,20:26:28 19-Oct-2015,20:27:10 19-Oct-2015,Surface,,,,,41,43,42,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,3,20:27:10 19-Oct-2015,20:33:10 19-Oct-2015,Dive,1,Square,21.5,21.5,359,361,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,3,20:33:10 19-Oct-2015,20:33:28 19-Oct-2015,Surface,,,,,17,19,18,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,3,20:33:28 19-Oct-2015,20:35:56 19-Oct-2015,Dive,1,Square,18.5,18.5,147,149,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,3,20:35:56 19-Oct-2015,20:36:42 19-Oct-2015,Surface,,,,,45,47,46,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,3,20:36:42 19-Oct-2015,20:40:48 19-Oct-2015,Dive,1,Square,20.5,20.5,245,247,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,3,20:40:48 19-Oct-2015,20:41:32 19-Oct-2015,Surface,,,,,43,45,44,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,20:42:00 19-Oct-2015,21:09:16 19-Oct-2015,Message,10,,,,1626.000000,1646.000000,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,20:42:00 19-Oct-2015,20:47:40 19-Oct-2015,Dive,1,Square,30.5,31.0,339,341,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,20:47:40 19-Oct-2015,20:48:14 19-Oct-2015,Surface,,,,,33,35,34,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,20:48:14 19-Oct-2015,20:52:30 19-Oct-2015,Dive,1,Square,34.5,35.0,255,257,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,20:52:30 19-Oct-2015,20:53:06 19-Oct-2015,Surface,,,,,35,37,36,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,20:53:06 19-Oct-2015,20:57:38 19-Oct-2015,Dive,1,Square,37.5,38.0,271,273,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,20:57:38 19-Oct-2015,20:58:10 19-Oct-2015,Surface,,,,,31,33,32,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,20:58:10 19-Oct-2015,21:02:52 19-Oct-2015,Dive,1,Square,39.5,40.0,281,283,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,21:02:52 19-Oct-2015,21:03:28 19-Oct-2015,Surface,,,,,35,37,36,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,21:03:28 19-Oct-2015,21:08:34 19-Oct-2015,Dive,1,Square,53.5,54.0,305,307,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,21:08:34 19-Oct-2015,21:09:16 19-Oct-2015,Surface,,,,,41,43,42,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,21:40:00 19-Oct-2015,22:07:22 19-Oct-2015,Message,10,,,,1632.000000,1652.000000,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,21:40:00 19-Oct-2015,21:44:34 19-Oct-2015,Dive,1,Square,65.0,66.5,273,275,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,21:44:34 19-Oct-2015,21:45:10 19-Oct-2015,Surface,,,,,35,37,36,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,21:45:10 19-Oct-2015,21:51:08 19-Oct-2015,Dive,1,Square,53.5,54.0,357,359,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,21:51:08 19-Oct-2015,21:51:40 19-Oct-2015,Surface,,,,,31,33,32,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,21:51:40 19-Oct-2015,21:56:16 19-Oct-2015,Dive,1,Square,46.5,47.0,275,277,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,21:56:16 19-Oct-2015,21:56:50 19-Oct-2015,Surface,,,,,33,35,34,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,21:56:50 19-Oct-2015,22:01:06 19-Oct-2015,Dive,1,Square,45.5,46.0,255,257,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,22:01:06 19-Oct-2015,22:01:54 19-Oct-2015,Surface,,,,,47,49,48,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,22:01:54 19-Oct-2015,22:06:46 19-Oct-2015,Dive,1,Square,40.5,41.0,291,293,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,22:06:46 19-Oct-2015,22:07:22 19-Oct-2015,Surface,,,,,35,37,36,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,22:36:00 19-Oct-2015,23:06:50 19-Oct-2015,Message,10,,,,1840.000000,1860.000000,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,22:36:00 19-Oct-2015,22:41:26 19-Oct-2015,Dive,1,Square,67.0,68.5,325,327,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,22:41:26 19-Oct-2015,22:42:10 19-Oct-2015,Surface,,,,,43,45,44,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,22:42:10 19-Oct-2015,22:47:32 19-Oct-2015,Dive,1,Square,81.0,82.5,321,323,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,22:47:32 19-Oct-2015,22:48:16 19-Oct-2015,Surface,,,,,43,45,44,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,22:48:16 19-Oct-2015,22:55:08 19-Oct-2015,Dive,1,Square,83.0,84.5,411,413,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,22:55:08 19-Oct-2015,22:56:14 19-Oct-2015,Surface,,,,,65,67,66,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,22:56:14 19-Oct-2015,23:01:04 19-Oct-2015,Dive,1,Square,69.0,70.5,289,291,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,23:01:04 19-Oct-2015,23:01:46 19-Oct-2015,Surface,,,,,41,43,42,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,23:01:46 19-Oct-2015,23:04:28 19-Oct-2015,Dive,1,U,65.0,66.5,161,163,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,23:04:28 19-Oct-2015,23:06:50 19-Oct-2015,Surface,,,,,141,143,142,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,23:07:00 19-Oct-2015,23:31:14 19-Oct-2015,Message,10,,,,1444.000000,1464.000000,,
