DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,189,42,07:59:26 04-Aug-2011,A,0,71.8360,-166.1990,,,40,,401677448,-120
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,50,50,09:11:58 04-Aug-2011,M,B,71.8640,-166.2360,,,8,,401677450,-126
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,42,42,09:27:24 04-Aug-2011,N,B,71.8270,-166.0520,,,8,,401677429,-136
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,427,427,09:27:45 04-Aug-2011,L,B,71.8310,-166.0570,,,,,401677456,-130
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,240,43,09:34:51 04-Aug-2011,P,A,71.8530,-166.0540,,,,,401677415,-134
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,257,43,09:45:15 04-Aug-2011,A,A,71.8740,-166.1350,,,,,401677450,-121
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,11:08:35 04-Aug-2011,N,B,71.8750,-166.1340,,,8,,401677427,-132
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,43,43,11:19:13 04-Aug-2011,P,B,71.9360,-166.8030,,,,,401677517,-128
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,11:29:15 04-Aug-2011,A,B,71.9360,-166.7900,,,,,401677530,-124
EB2011_3000_10A0219,39489,Mk10,DS,3,0,1,261,43,12:51:27 04-Aug-2011,N,A,71.9770,-166.0990,,,48,,401677457,-129
EB2011_3000_10A0219,39489,Mk10,DS,4,0,1,188,45,13:00:10 04-Aug-2011,P,0,71.9780,-166.0970,,,40,,401677458,-127
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,45,45,13:34:03 04-Aug-2011,K,B,71.9740,-166.1030,,,8,,401677455,-127
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,14:21:11 04-Aug-2011,M,B,71.9900,-166.0890,,,8,,401677458,-140
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,167,42,14:36:40 04-Aug-2011,N,0,71.9970,-166.0720,,,40,,401677457,-121
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,227,42,14:44:04 04-Aug-2011,P,A,72.0110,-166.0840,,,,,401677458,-120
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,14:44:47 04-Aug-2011,L,B,72.0050,-166.0630,,,,,401677457,-134
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,217,44,15:13:41 04-Aug-2011,K,A,72.0200,-166.0930,,,,,401677458,-122
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,16:03:40 04-Aug-2011,M,B,71.9970,-166.0850,,,8,,401677443,-134
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,211,43,16:10:24 04-Aug-2011,N,A,72.0350,-166.0720,,,8,,401677461,-123
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,429,429,16:27:58 04-Aug-2011,L,B,72.0400,-166.0870,,,,,401677452,-130
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,214,50,16:24:48 04-Aug-2011,P,A,72.0410,-166.0880,,,,,401677461,-122
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,43,43,16:38:55 04-Aug-2011,A,B,72.0400,-166.0870,,,,,401677451,-128
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,245,43,16:53:31 04-Aug-2011,K,A,72.0170,-166.0530,,,8,,401677456,-122
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,17:45:36 04-Aug-2011,M,B,72.0500,-166.0790,,,8,,401677435,-132
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,159,43,17:53:10 04-Aug-2011,N,0,72.0780,-166.0610,,,40,,401677462,-124
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,215,43,18:02:40 04-Aug-2011,P,A,72.0680,-166.0830,,,,,401677459,-126
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,240,44,18:07:14 04-Aug-2011,L,A,72.0510,-166.0440,,,,,401677458,-126
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,460,460,00:20:43 05-Aug-2011,M,B,72.1480,-165.9460,,,8,,401677459,-124
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,206,43,00:35:02 05-Aug-2011,N,A,72.1460,-165.9530,,,,,401677462,-124
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,48,48,00:48:39 05-Aug-2011,P,B,72.1230,-166.0980,,,,,401677467,-123
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,210,48,00:48:39 05-Aug-2011,L,A,72.1470,-165.9780,,,,,401677458,-120
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,227,43,01:02:13 05-Aug-2011,A,A,72.1550,-166.0010,,,,,401677457,-123
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,209,43,01:16:24 05-Aug-2011,K,A,72.1570,-165.9870,,,,,401677456,-122
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,47,47,02:06:10 05-Aug-2011,M,B,72.1820,-166.0040,,,8,,401677460,-118
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,411,411,02:12:52 05-Aug-2011,N,B,72.1760,-166.0260,,,,,401677458,-128
EB2011_3000_10A0219,39489,Mk10,DS,3,0,1,246,49,02:26:51 05-Aug-2011,L,A,72.1810,-166.0010,,,,,401677456,-122
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,246,49,02:26:51 05-Aug-2011,P,A,72.1820,-166.0010,,,,,401677456,-128
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,397,397,02:42:34 05-Aug-2011,A,B,72.1740,-165.9890,,,,,401677460,-122
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,246,42,02:54:25 05-Aug-2011,K,A,72.1770,-165.9980,,,,,401677459,-117
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,155,43,03:40:41 05-Aug-2011,M,0,72.1760,-165.9630,,,48,,401677460,-121
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,44,44,04:02:11 05-Aug-2011,N,B,72.1860,-165.9700,,,,,401677460,-128
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,249,48,04:08:44 05-Aug-2011,L,A,72.1880,-165.9520,,,,,401677459,-117
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,04:17:04 05-Aug-2011,P,B,72.1880,-165.9520,,,,,401677457,-134
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,04:23:40 05-Aug-2011,A,B,72.1900,-165.9480,,,,,401677457,-114
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,160,43,04:33:30 05-Aug-2011,K,0,72.2000,-165.9240,,,40,,401677456,-122
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,159,46,05:20:39 05-Aug-2011,M,0,72.2140,-165.9110,,,48,,401677457,-121
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,167,44,05:53:21 05-Aug-2011,L,0,72.2100,-165.9480,,,48,,401677457,-118
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,06:04:54 05-Aug-2011,A,B,72.2100,-165.9470,,,,,401677453,-113
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,06:18:33 05-Aug-2011,K,B,72.2130,-165.9470,,,,,401677461,-124
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,157,42,07:02:31 05-Aug-2011,M,0,72.2080,-165.8880,,,48,,401677459,-125
EB2011_3000_10A0219,39489,Mk10,DS,3,0,1,240,48,07:31:23 05-Aug-2011,L,A,72.2160,-165.8810,,,,,401677458,-122
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,172,48,07:39:00 05-Aug-2011,A,0,72.2190,-165.8800,,,40,,401677458,-115
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,43,43,08:01:02 05-Aug-2011,K,B,72.2310,-165.9610,,,8,,401677467,-129
EB2011_3000_10A0219,39489,Mk10,DS,6,0,2,86,49,08:44:26 05-Aug-2011,M,1,72.2200,-165.9630,,,48,,401677451,-125
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,09:14:14 05-Aug-2011,N,B,72.2200,-166.0320,,,,,401677448,-138
EB2011_3000_10A0219,39489,Mk10,DS,3,0,1,135,90,09:18:44 05-Aug-2011,L,A,72.2090,-165.9440,,,,,401677438,-128
EB2011_3000_10A0219,39489,Mk10,DS,7,0,0,106,90,09:19:29 05-Aug-2011,A,3,72.2160,-165.8490,,,50,,401677428,-118
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,382,382,09:29:25 05-Aug-2011,P,B,72.2160,-165.8370,,,,,401677427,-136
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,09:45:34 05-Aug-2011,K,B,72.2020,-165.8430,,,,,401677425,-138
EB2011_3000_10A0219,39489,Mk10,DS,3,0,1,173,50,10:32:04 05-Aug-2011,M,A,72.2060,-165.9140,,,8,,401677437,-132
EB2011_3000_10A0219,39489,Mk10,DS,6,0,1,92,50,10:58:11 05-Aug-2011,N,2,72.2210,-165.8650,,,50,,401677431,-125
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,50,50,11:01:29 05-Aug-2011,L,B,72.2080,-165.9270,,,8,,401677438,-131
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,00:05:00 06-Aug-2011,M,B,72.2450,-166.1840,,,,,401677404,-126
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,42,42,00:27:19 06-Aug-2011,N,B,72.2300,-165.9060,,,,,401677466,-118
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,43,43,00:42:24 06-Aug-2011,L,B,72.2600,-165.7540,,,,,401677471,-121
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,43,43,00:42:03 06-Aug-2011,A,B,72.2570,-165.7470,,,,,401677468,-112
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,43,43,00:42:24 06-Aug-2011,P,B,72.2620,-165.7520,,,,,401677453,-126
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,396,396,00:52:44 06-Aug-2011,K,B,72.2450,-165.7680,,,,,401677461,-118
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,155,42,01:39:13 06-Aug-2011,M,0,72.2460,-165.7480,,,8,,401677461,-124
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,156,42,02:07:22 06-Aug-2011,N,1,72.2470,-165.7540,,,,,401677455,-125
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,404,404,02:14:08 06-Aug-2011,P,B,72.2470,-165.7630,,,,,401677462,-128
EB2011_3000_10A0219,39489,Mk10,DS,3,0,1,407,362,02:14:51 06-Aug-2011,L,A,72.2510,-165.7750,,,,,401677458,-124
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,404,404,02:20:53 06-Aug-2011,A,B,72.2530,-165.7650,,,,,401677461,-119
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,152,44,02:30:10 06-Aug-2011,K,0,72.2490,-165.7600,,,40,,401677459,-121
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,156,44,03:16:12 06-Aug-2011,M,0,72.2590,-165.7460,,,48,,401677457,-123
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,48,48,03:50:47 06-Aug-2011,N,B,72.2640,-165.7440,,,8,,401677459,-128
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,156,42,03:58:13 06-Aug-2011,L,0,72.2580,-165.7400,,,40,,401677458,-118
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,156,42,04:01:47 06-Aug-2011,A,0,72.2580,-165.7330,,,40,,401677459,-114
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,04:04:59 06-Aug-2011,P,B,72.2580,-165.7320,,,,,401677458,-131
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,214,42,04:10:14 06-Aug-2011,K,A,72.2610,-165.7420,,,,,401677456,-122
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,157,43,04:56:13 06-Aug-2011,M,0,72.2560,-165.7190,,,48,,401677459,-118
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,05:32:54 06-Aug-2011,N,B,72.2880,-165.7590,,,8,,401677455,-133
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,158,42,05:43:07 06-Aug-2011,A,0,72.2550,-165.7000,,,48,,401677460,-120
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,158,42,05:43:07 06-Aug-2011,L,1,72.2550,-165.6930,,,48,,401677459,-122
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,05:47:05 06-Aug-2011,P,B,72.2600,-165.6980,,,,,401677457,-138
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,48,48,05:53:41 06-Aug-2011,K,B,72.2750,-165.7390,,,,,401677453,-126
EB2011_3000_10A0219,39489,Mk10,DS,3,0,1,205,44,06:40:33 06-Aug-2011,M,A,72.2600,-165.7910,,,8,,401677455,-118
EB2011_3000_10A0219,39489,Mk10,DS,3,0,1,234,50,07:16:26 06-Aug-2011,A,A,72.2500,-165.7760,,,8,,401677460,-111
EB2011_3000_10A0219,39489,Mk10,DS,2,0,1,50,50,07:23:50 06-Aug-2011,L,B,72.2500,-165.7760,,,,,401677461,-129
EB2011_3000_10A0219,39489,Mk10,DS,1,0,1,,,07:31:05 06-Aug-2011,P,B,72.2500,-165.7770,,,,,401677465,-138
EB2011_3000_10A0219,39489,Mk10,DS,9,0,1,75,50,08:21:19 06-Aug-2011,M,1,72.2290,-165.7780,,,48,,401677444,-124
EB2011_3000_10A0219,39489,Mk10,DS,6,0,1,108,90,08:58:35 06-Aug-2011,A,2,72.2530,-165.7400,,,58,,401677398,-121
EB2011_3000_10A0219,39489,Mk10,DS,5,0,1,135,90,09:03:05 06-Aug-2011,L,2,72.2540,-165.7380,,,50,,401677397,-126
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,90,90,09:18:05 06-Aug-2011,P,1,72.2600,-165.7500,,,50,,401677397,-134
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,09:19:35 06-Aug-2011,K,B,72.2610,-165.7510,,,,,401677394,-136
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,135,90,10:03:05 06-Aug-2011,M,A,72.2550,-165.7270,,,7,,401677406,-126
EB2011_3000_10A0219,39489,Mk10,DS,5,0,0,112,90,10:42:50 06-Aug-2011,A,3,72.2590,-165.7370,,,57,,401677419,-123
EB2011_3000_10A0219,39489,Mk10,DS,5,0,0,112,90,10:49:12 06-Aug-2011,N,2,72.2600,-165.7370,,,50,,401677418,-129
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,90,90,10:48:05 06-Aug-2011,L,B,72.2550,-165.7100,,,7,,401677418,-130
EB2011_3000_10A0219,39489,Mk10,DS,7,0,1,105,90,10:59:35 06-Aug-2011,P,3,72.2610,-165.7460,,,50,,401677419,-127
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,11:04:35 06-Aug-2011,K,B,72.2610,-165.7440,,,,,401677420,-138
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,406,391,00:08:47 07-Aug-2011,N,A,72.2700,-165.4770,,,,,401677457,-118
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,426,426,00:22:19 07-Aug-2011,A,B,72.2650,-165.5250,,,,,401677460,-113
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,426,426,00:25:52 07-Aug-2011,K,B,72.2650,-165.5270,,,,,401677458,-125
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,426,426,00:25:52 07-Aug-2011,P,B,72.2640,-165.5260,,,,,401677458,-125
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,00:29:26 07-Aug-2011,L,B,72.2650,-165.5260,,,,,401677457,-127
EB2011_3000_10A0219,39489,Mk10,DS,3,0,1,222,46,01:19:32 07-Aug-2011,M,A,72.2690,-165.5840,,,8,,401677451,-122
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,210,47,01:55:50 07-Aug-2011,N,A,72.2820,-165.5660,,,8,,401677450,-122
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,238,47,01:58:02 07-Aug-2011,A,A,72.2770,-165.5400,,,,,401677454,-116
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,157,42,02:08:45 07-Aug-2011,K,0,72.2660,-165.5120,,,40,,401677457,-117
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,157,42,02:05:12 07-Aug-2011,L,0,72.2790,-165.5420,,,40,,401677454,-120
EB2011_3000_10A0219,39489,Mk10,DS,4,0,1,157,42,02:07:27 07-Aug-2011,P,0,72.2750,-165.5260,,,40,,401677455,-126
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,153,42,02:55:27 07-Aug-2011,M,0,72.2670,-165.4900,,,8,,401677462,-124
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,149,42,03:37:29 07-Aug-2011,N,0,72.2680,-165.5040,,,8,,401677463,-126
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,149,42,03:40:50 07-Aug-2011,A,0,72.2710,-165.5060,,,40,,401677458,-116
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,159,42,03:44:11 07-Aug-2011,K,0,72.2670,-165.4960,,,,,401677466,-121
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,159,42,03:44:11 07-Aug-2011,L,0,72.2670,-165.5210,,,40,,401677457,-120
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,42,42,03:51:45 07-Aug-2011,P,B,72.2660,-165.5250,,,,,401677461,-131
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,233,43,04:33:24 07-Aug-2011,M,A,72.2610,-165.5100,,,8,,401677457,-122
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,157,42,05:15:56 07-Aug-2011,A,0,72.2820,-165.5220,,,48,,401677457,-119
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,397,397,05:23:48 07-Aug-2011,L,B,72.2800,-165.5220,,,,,401677457,-121
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,397,397,05:23:48 07-Aug-2011,K,B,72.2820,-165.5110,,,,,401677456,-129
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,198,43,06:14:36 07-Aug-2011,M,A,72.2780,-165.5110,,,8,,401677458,-122
EB2011_3000_10A0219,39489,Mk10,DS,5,0,0,126,43,07:04:42 07-Aug-2011,A,0,72.2770,-165.5420,,,48,,401677455,-115
EB2011_3000_10A0219,39489,Mk10,DS,9,0,1,92,50,07:11:12 07-Aug-2011,L,1,72.2560,-165.6350,,,40,,401677442,-125
EB2011_3000_10A0219,39489,Mk10,DS,4,0,1,93,50,07:13:06 07-Aug-2011,K,0,72.3020,-165.6520,,,48,,401677444,-129
EB2011_3000_10A0219,39489,Mk10,DS,7,0,0,105,90,07:57:12 07-Aug-2011,M,2,72.2730,-165.5290,,,58,,401677395,-122
EB2011_3000_10A0219,39489,Mk10,DS,9,0,0,90,90,08:37:06 07-Aug-2011,A,3,72.2770,-165.5130,,,57,,401677412,-113
EB2011_3000_10A0219,39489,Mk10,DS,5,0,0,135,90,08:50:36 07-Aug-2011,L,3,72.2780,-165.5150,,,50,,401677414,-127
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,08:53:36 07-Aug-2011,K,B,72.2590,-165.6400,,,8,,401677430,-136
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,08:53:36 07-Aug-2011,N,B,72.2780,-165.5100,,,8,,401677423,-138
EB2011_3000_10A0219,39489,Mk10,DS,5,0,1,90,90,09:07:06 07-Aug-2011,P,2,72.2760,-165.5260,,,50,,401677418,-130
EB2011_3000_10A0219,39489,Mk10,DS,5,0,0,112,90,09:38:01 07-Aug-2011,M,2,72.2810,-165.5170,,,58,,401677422,-126
EB2011_3000_10A0219,39489,Mk10,DS,1,0,1,,,10:20:06 07-Aug-2011,A,B,72.2880,-165.4930,,,8,,401677429,-129
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,00:06:36 08-Aug-2011,K,B,72.3000,-165.4910,,,,,401677464,-129
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,00:06:36 08-Aug-2011,N,B,72.4020,-165.0620,,,,,401677412,-123
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,00:06:36 08-Aug-2011,A,B,72.3070,-165.4600,,,,,401677460,-115
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,155,44,00:13:43 08-Aug-2011,P,0,72.2860,-165.5410,,,40,,401677461,-123
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,210,44,00:14:07 08-Aug-2011,L,A,72.3080,-165.6010,,,,,401677455,-121
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,00:55:02 08-Aug-2011,M,B,72.3050,-165.5180,,,7,,401677465,-126
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,231,43,01:41:48 08-Aug-2011,K,A,72.3160,-165.5330,,,,,401677458,-119
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,154,43,01:37:15 08-Aug-2011,A,0,72.3170,-165.5390,,,48,,401677456,-115
EB2011_3000_10A0219,39489,Mk10,DS,4,0,1,151,43,01:44:15 08-Aug-2011,N,0,72.3150,-165.5290,,,8,,401677472,-122
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,146,43,01:57:21 08-Aug-2011,L,0,72.3190,-165.5210,,,,,401677486,-126
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,146,43,01:57:44 08-Aug-2011,P,0,72.3200,-165.5000,,,40,,401677457,-122
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,156,49,02:32:12 08-Aug-2011,M,0,72.3190,-165.4950,,,48,,401677461,-122
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,154,42,03:20:29 08-Aug-2011,K,0,72.3180,-165.5380,,,48,,401677460,-120
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,154,42,03:20:29 08-Aug-2011,A,0,72.3250,-165.5240,,,40,,401677460,-117
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,224,42,03:27:51 08-Aug-2011,N,A,72.3280,-165.5260,,,,,401677458,-124
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,200,43,03:34:37 08-Aug-2011,L,A,72.3140,-165.5520,,,,,401677459,-123
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,43,43,03:40:55 08-Aug-2011,P,B,72.3150,-165.5590,,,,,401677464,-128
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,206,43,04:13:58 08-Aug-2011,M,A,72.3300,-165.5300,,,8,,401677459,-120
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,197,42,04:54:24 08-Aug-2011,A,A,72.3260,-165.5290,,,8,,401677460,-112
EB2011_3000_10A0219,39489,Mk10,DS,3,0,1,215,42,05:00:36 08-Aug-2011,K,A,72.3300,-165.5300,,,8,,401677462,-129
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,231,45,05:13:43 08-Aug-2011,L,A,72.3280,-165.5800,,,,,401677458,-125
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,05:26:25 08-Aug-2011,P,B,72.3200,-165.4710,,,8,,401677455,-137
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,276,48,05:47:17 08-Aug-2011,M,1,72.3230,-165.5940,,,,,401677457,-118
EB2011_3000_10A0219,39489,Mk10,DS,5,0,1,202,43,06:34:17 08-Aug-2011,A,0,72.3230,-165.6100,,,48,,401677459,-110
EB2011_3000_10A0219,39489,Mk10,DS,2,0,1,43,43,06:47:25 08-Aug-2011,K,B,72.3300,-165.5900,,,,,401677463,-128
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,152,43,06:57:46 08-Aug-2011,L,1,72.3350,-165.5780,,,40,,401677459,-124
EB2011_3000_10A0219,39489,Mk10,DS,3,0,1,202,46,07:34:54 08-Aug-2011,M,A,72.3290,-165.5900,,,8,,401677462,-129
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,150,43,08:24:42 08-Aug-2011,A,0,72.3270,-165.6050,,,48,,401677460,-115
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,08:28:27 08-Aug-2011,K,B,72.3370,-165.5140,,,8,,401677450,-134
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,08:41:10 08-Aug-2011,N,B,72.3270,-165.6020,,,,,401677458,-140
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,08:41:10 08-Aug-2011,L,B,72.3270,-165.6040,,,,,401677459,-132
EB2011_3000_10A0219,39489,Mk10,DS,4,0,1,49,47,08:55:43 08-Aug-2011,P,0,72.3470,-165.5010,,,40,,401677450,-134
EB2011_3000_10A0219,39489,Mk10,DS,8,0,1,90,90,09:11:27 08-Aug-2011,M,1,72.3500,-165.6860,,,40,,401677412,-125
EB2011_3000_10A0219,39489,Mk10,DS,6,0,0,90,90,10:03:12 08-Aug-2011,A,2,72.3340,-165.5660,,,58,,401677394,-119
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,10:14:27 08-Aug-2011,K,B,72.3330,-165.5550,,,,,401677395,-138
EB2011_3000_10A0219,39489,Mk10,DS,5,0,2,90,90,10:23:27 08-Aug-2011,L,0,72.3200,-165.5890,,,58,,401677403,-128
EB2011_3000_10A0219,39489,Mk10,DS,3,0,2,180,180,10:27:57 08-Aug-2011,N,A,72.3290,-165.5660,,,8,,401677396,-138
EB2011_3000_10A0219,39489,Mk10,DS,3,0,1,225,90,10:39:57 08-Aug-2011,P,A,72.3330,-165.5750,,,,,401677398,-135
EB2011_3000_10A0219,39489,Mk10,DS,3,0,2,135,90,11:00:57 08-Aug-2011,M,A,72.3350,-165.5840,,,8,,401677409,-130
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,500,500,00:04:48 09-Aug-2011,P,B,72.3320,-165.2400,,,,,401677444,-132
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,00:04:48 09-Aug-2011,L,B,72.2740,-165.4810,,,,,401677461,-121
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,246,42,00:27:38 09-Aug-2011,M,A,72.2610,-165.5500,,,,,401677456,-126
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,394,392,01:14:56 09-Aug-2011,K,A,72.2590,-165.5510,,,8,,401677457,-122
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,392,392,01:18:14 09-Aug-2011,A,B,72.2610,-165.5380,,,,,401677458,-120
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,173,48,01:33:03 09-Aug-2011,N,0,72.2490,-165.5800,,,,,401677489,-123
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,169,43,01:40:54 09-Aug-2011,L,0,72.2580,-165.5360,,,40,,401677459,-125
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,43,43,01:48:57 09-Aug-2011,P,B,72.2680,-165.5600,,,,,401677459,-125
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,42,42,02:11:36 09-Aug-2011,M,B,72.2740,-165.5350,,,,,401677456,-125
EB2011_3000_10A0219,39489,Mk10,DS,3,0,1,228,43,02:57:22 09-Aug-2011,K,A,72.2680,-165.5740,,,8,,401677460,-123
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,228,43,02:57:22 09-Aug-2011,A,A,72.2600,-165.5030,,,8,,401677464,-118
