DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
EB2011_3000_10A0219,39489,Mk10,10:14:53 20-Aug-2011,,,3,72.5340,-165.4320,CRC 35484.13675,08:00:00 18-Oct-2011,Percent,104,169,206,164,133,6,121,238,193,95,165,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,02:40:01 21-Aug-2011,,,B,72.5810,-165.2740,CRC 8290.34575,01:45:00 16-Dec-2010,LinkedTemperature,194,6,43,32,18,219,170,,,,,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,09:10:55 21-Aug-2011,,,B,72.6330,-165.2300,CRC 2398.2910,03:00:00 14-Aug-2011,DiveDepth,48,149,238,28,52,128,0,5,120,0,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,09:32:01 21-Aug-2011,,,0,72.6240,-165.4110,CRC 20722.39502,09:00:00 13-Aug-2011,TAD,21,15,46,26,148,102,2,7,72,76,1,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,09:46:53 21-Aug-2011,,,0,72.6560,-165.2370,CRC 62114.60226,21:00:00 21-Aug-2011,DiveDepth,63,42,46,43,80,52,181,64,70,34,38,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,09:49:31 21-Aug-2011,,,0,72.6560,-165.2370,CRC 54369.1261,21:00:00 20-Aug-2011,TAD,29,70,30,41,85,20,54,251,114,151,96,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,10:00:24 21-Aug-2011,,,2,72.6260,-165.2150,CRC 1543.9113,05:00:00 14-Mar-2011,TAD,16,96,124,220,95,55,87,8,58,151,44,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,09:59:11 21-Aug-2011,,,B,72.6560,-165.2370,CRC 17208.58942,21:00:00 19-Aug-2011,DiveDepth,52,51,142,39,80,20,179,64,86,153,52,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,10:30:52 21-Aug-2011,,,1,72.6270,-165.2380,CRC 13120.54012,07:00:00 17-Aug-2011,TAD,19,52,14,34,127,201,154,252,141,247,215,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,10:40:01 21-Aug-2011,,,1,72.6270,-165.2380,CRC 4564.10566,03:00:00 16-Aug-2011,DiveDuration,65,29,78,32,54,128,2,12,27,223,63,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,10:51:41 21-Aug-2011,,,B,72.6320,-165.2280,CRC 19206.7362,10:53:22 21-Aug-2011,Status,0,6,42,173,86,75,6,,,,,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,02:37:28 22-Aug-2011,,,0,72.4380,-165.4830,CRC 34475.34323,09:00:00 19-Aug-2011,TAD,24,106,190,38,157,111,130,4,131,250,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,05:05:42 22-Aug-2011,,,A,72.4480,-165.5720,CRC 2905.27483,09:00:00 16-Aug-2011,DiveDuration,64,181,158,32,144,105,138,26,4,0,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,08:38:59 22-Aug-2011,,,A,72.5480,-165.8470,CRC 63853.61805,09:00:00 21-Aug-2011,DiveDuration,79,150,222,42,144,72,129,6,20,56,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,09:34:24 22-Aug-2011,,,B,72.5600,-165.8090,CRC 27425.25149,15:00:00 04-Aug-2011,TAD,22,178,30,8,245,147,131,136,9,115,128,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,11:28:54 22-Aug-2011,,,1,72.6090,-165.8500,CRC 28940.45323,09:00:00 18-Aug-2011,DiveDuration,71,16,206,36,144,105,133,20,4,8,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,11:34:33 22-Aug-2011,,,1,72.6090,-165.8500,CRC 16674.64702,18:00:00 14-Aug-2011,TAD,20,18,46,29,35,135,141,172,84,128,11,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,11:59:43 22-Aug-2011,,,0,72.6470,-165.9730,CRC 17160.20233,15:00:00 24-Aug-2011,TAD,20,48,142,48,245,20,131,8,137,113,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,14:42:59 22-Aug-2011,,,B,72.6140,-165.9880,CRC 17319.34476,03:00:00 21-Aug-2011,DiveDepth,52,58,126,42,48,52,178,96,70,156,44,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,15:43:02 22-Aug-2011,,,B,72.6070,-165.9500,CRC 53341.4348,03:00:00 20-Aug-2011,DiveDepth,61,5,222,40,50,52,172,,,,,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,17:09:42 22-Aug-2011,,,B,72.6480,-166.0160,CRC 40691.37133,22:00:00 13-Jul-2008,DiveDuration,73,239,49,219,111,150,122,20,4,0,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,06:37:33 23-Aug-2011,,,0,72.6440,-166.1410,CRC 33803.20489,06:36:20 23-Aug-2011,Status,4,6,46,105,20,132,11,53,8,19,14,229,0,188,83,253,128,0,0,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,08:22:53 23-Aug-2011,,,2,72.6430,-166.2300,CRC 3988.50033,15:00:00 19-Aug-2011,DiveDepth,48,249,78,38,240,52,176,64,117,183,86,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,08:27:23 23-Aug-2011,,,2,72.6430,-166.2300,CRC 41733.25518,09:00:00 19-Aug-2011,TAD,26,48,94,38,148,128,2,0,104,0,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,09:03:24 23-Aug-2011,,,A,72.6430,-166.1990,CRC 53557.53565,09:00:00 17-Aug-2011,TAD,29,19,94,34,149,112,3,7,132,155,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,09:22:54 23-Aug-2011,,,A,72.6390,-166.2040,CRC 49358.14019,03:00:00 20-Aug-2011,TAD,28,12,238,40,53,36,9,14,10,248,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,10:07:54 23-Aug-2011,,,A,72.6460,-166.2000,CRC 6794.5884,21:00:00 29-Aug-2010,DiveDepth,49,168,170,59,84,52,168,64,87,145,46,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,01:23:47 24-Aug-2011,,,0,72.6740,-166.0910,CRC 32508.65276,15:00:00 17-Aug-2011,TAD,23,239,206,34,245,23,131,10,18,125,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,02:52:04 24-Aug-2011,,,1,72.6730,-166.0930,CRC 23054.39951,03:00:00 23-Aug-2011,TAD,21,160,238,46,53,49,131,137,137,236,8,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,06:17:31 24-Aug-2011,,,1,72.6510,-166.0660,CRC 50726.54822,00:00:00 17-Aug-2011,Percent,108,98,110,34,0,71,7,143,248,0,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,07:44:10 24-Aug-2011,,,B,72.6550,-166.1130,CRC 17634.17635,15:00:00 23-Aug-2011,DiveDepth,52,78,46,46,240,52,178,64,70,147,62,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,08:44:47 24-Aug-2011,,,B,72.6460,-166.1050,CRC 17208.17404,05:00:00 19-Sep-2011,DiveDepth,52,51,142,102,80,52,179,65,70,153,52,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,08:51:25 24-Aug-2011,,,2,72.6380,-166.0870,CRC 41733.25540,09:00:00 19-Aug-2011,DiveDepth,58,48,94,38,148,128,2,0,104,0,1,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,08:55:05 24-Aug-2011,,,2,72.6380,-166.0870,CRC 37743.36713,17:00:00 21-Sep-2011,TAD,25,54,254,107,23,115,222,59,19,29,64,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,09:13:05 24-Aug-2011,,,A,72.6400,-166.0920,CRC 42754.38931,09:00:00 17-Sep-2011,DiveDuration,74,112,46,98,152,128,0,4,0,48,32,130,128,0,0,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,09:25:55 24-Aug-2011,,,2,72.6430,-166.0820,CRC 41242.36262,22:00:00 04-Dec-2011,TAD,26,17,175,9,100,107,169,242,107,11,135,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,09:38:55 24-Aug-2011,,,1,72.6430,-166.0740,CRC 39317.22948,15:00:00 23-Aug-2011,TAD,25,153,94,46,245,22,130,137,9,47,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,00:56:51 25-Aug-2011,,,A,72.7280,-166.2830,CRC 62530.9289,15:00:00 20-Aug-2011,DiveDuration,79,68,46,40,240,71,132,114,4,0,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,00:50:09 25-Aug-2011,,,0,72.7240,-166.2930,CRC 53345.4298,21:00:00 20-Aug-2011,DiveDepth,61,6,30,41,85,21,3,9,137,111,128,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,01:50:44 25-Aug-2011,,,A,72.7110,-166.3150,CRC 37546.62120,03:00:00 19-Aug-2011,DiveDepth,57,42,174,38,48,52,167,72,70,157,20,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,02:30:55 25-Aug-2011,,,A,72.7510,-166.3400,CRC 43083.24617,03:00:00 18-Aug-2011,TAD,26,132,190,36,53,70,3,136,138,194,255,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,03:15:40 25-Aug-2011,,,0,72.7370,-166.3110,CRC 22756.51575,23:00:00 17-Aug-2011,TAD,21,142,78,35,113,74,141,84,151,29,169,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,03:48:17 25-Aug-2011,,,B,72.7530,-166.3270,CRC 17993.30285,09:00:00 24-Sep-2011,TAD,20,100,158,112,149,116,129,135,7,84,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,07:32:17 25-Aug-2011,,,0,72.7780,-166.4120,CRC 43083.45129,03:00:00 02-Aug-2011,TAD,26,132,190,4,53,70,3,138,139,121,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,08:17:46 25-Aug-2011,,,B,72.7710,-166.5090,CRC 17931.34702,21:00:00 24-Aug-2011,DiveDepth,52,96,190,49,80,52,182,64,53,129,104,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,09:11:56 25-Aug-2011,,,1,72.7710,-166.4940,CRC 33967.17815,09:00:00 22-Aug-2011,DiveDepth,56,74,254,44,157,128,4,8,184,0,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,10:48:36 25-Aug-2011,,,2,72.7800,-166.4740,CRC 21807.38230,03:00:00 25-Aug-2011,DiveDepth,53,82,254,50,48,52,180,64,53,129,106,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,00:28:46 26-Aug-2011,,,A,72.8580,-166.7510,CRC 6783.38708,,TAD,17,167,246,171,195,136,232,,,,,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,01:58:36 26-Aug-2011,,,0,72.8590,-166.6080,CRC 59519.59647,21:00:00 21-Aug-2011,TAD,30,135,254,43,85,16,2,136,9,119,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,02:05:36 26-Aug-2011,,,0,72.8780,-166.6080,CRC 22452.1780,15:00:00 21-Aug-2011,DiveDuration,69,123,78,42,240,55,129,4,92,129,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,05:41:13 26-Aug-2011,,,B,72.8870,-166.5660,CRC 1536.1794,03:00:00 24-Aug-2011,DiveDuration,64,96,14,48,48,54,129,74,16,0,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,07:56:47 26-Aug-2011,,,A,72.8860,-166.4340,CRC 58434.54342,15:00:00 20-Sep-2011,DiveDuration,78,68,46,104,240,71,132,82,4,0,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,10:47:47 26-Aug-2011,,,3,72.8970,-166.3890,Too short,,TAD,30,247,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,10:52:17 26-Aug-2011,,,3,72.8970,-166.3890,CRC 20917.35269,03:00:00 20-Aug-2011,TAD,21,27,94,40,53,96,134,3,11,237,32,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,03:47:14 27-Aug-2011,,,B,72.7810,-166.0170,CRC 22452.20340,,DiveDuration,69,123,78,43,240,55,129,4,24,128,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,09:00:18 27-Aug-2011,,,B,72.7160,-166.1920,CRC 20917.55867,,TAD,21,27,92,40,37,65,164,10,11,245,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,10:08:48 27-Aug-2011,,,2,72.7160,-166.0890,CRC 17481.65096,09:00:00 24-Aug-2011,TAD,20,68,158,48,149,116,129,133,7,84,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,10:16:18 27-Aug-2011,,,2,72.7160,-166.0890,CRC 53861.6244,21:00:00 23-Aug-2011,TAD,29,38,94,47,85,19,3,138,139,127,128,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,03:08:19 28-Aug-2011,,,1,72.7320,-165.8950,CRC 67.33508,,DiveDuration,64,4,58,49,192,99,180,,,,,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,03:15:49 28-Aug-2011,,,A,72.7330,-165.8870,CRC 38196.21173,15:00:00 25-Aug-2011,TAD,25,83,78,50,245,29,35,139,138,253,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,07:03:49 28-Aug-2011,,,B,72.7440,-165.9170,CRC 26337.31713,21:00:00 27-Aug-2011,TAD,22,110,30,55,85,20,131,9,9,111,144,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,08:10:45 28-Aug-2011,,,A,72.7540,-165.9010,CRC 20115.3731,09:00:00 26-Aug-2011,TAD,20,233,62,52,149,121,1,131,132,50,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,08:24:49 28-Aug-2011,,,B,72.7540,-165.9020,CRC 27188.2620,21:00:00 25-Oct-2011,TAD,22,163,78,179,85,28,3,139,10,127,128,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,09:48:09 28-Aug-2011,,,1,72.7610,-165.9320,CRC 16189.14205,15:00:00 22-Aug-2011,TAD,19,243,222,44,245,19,2,136,9,243,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,09:49:39 28-Aug-2011,,,1,72.7610,-165.9320,CRC 40746.24365,09:00:00 22-Aug-2011,DiveDuration,73,242,174,44,144,88,142,12,44,8,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,09:45:09 28-Aug-2011,,,B,72.7610,-165.9320,value: 8,09:45:09 28-Aug-2011,Status,2,70,56,154,242,72,86,,,,,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,10:07:39 28-Aug-2011,,,A,72.7610,-165.9520,CRC 62828.45951,,DiveDuration,79,86,202,43,203,103,126,152,168,112,17,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,10:25:49 28-Aug-2011,,,2,72.7640,-165.9630,CRC 61297.12054,09:00:00 20-Aug-2009,TAD,30,247,22,40,149,126,2,136,9,124,128,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,01:35:11 29-Aug-2011,,,0,72.7690,-166.1600,CRC 14618.62747,15:00:00 22-Aug-2011,DiveDuration,67,145,174,44,240,79,135,58,36,0,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,03:24:21 29-Aug-2011,,,B,72.7690,-166.2120,CRC 23512.56280,03:00:00 28-Aug-2011,DiveDepth,53,189,142,56,48,52,182,,,,,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,04:26:34 29-Aug-2011,,,1,72.7620,-166.1720,CRC 54792.51257,04:00:00 19-Aug-2011,TAD,29,96,142,38,69,20,3,9,9,113,128,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,06:08:30 29-Aug-2011,,,1,72.7390,-166.2440,CRC 16485.6244,21:00:00 23-Aug-2011,TAD,20,6,94,47,85,19,3,138,139,127,128,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,10:05:50 29-Aug-2011,,,B,72.7310,-166.1070,CRC 14205.57212,15:00:00 22-Aug-2011,TAD,19,119,222,44,245,19,2,136,137,243,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,02:20:03 30-Aug-2011,,,0,72.7460,-165.9200,CRC 30024.40240,21:00:00 24-Aug-2011,TAD,23,84,142,49,85,28,132,74,195,173,70,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,04:34:01 30-Aug-2011,,,B,72.7450,-165.8790,CRC 21570.13386,15:00:00 29-Oct-2011,DiveDuration,69,68,46,186,240,71,141,58,16,0,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,08:06:58 30-Aug-2011,,,B,72.7170,-165.8790,CRC 43614.57056,09:00:00 24-Oct-2011,DiveDuration,74,165,238,176,152,136,0,4,0,0,98,194,10,0,0,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,08:22:21 30-Aug-2011,,,B,72.7440,-165.8310,Too short,,DiveDepth,57,26,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,09:01:31 30-Aug-2011,,,3,72.7160,-165.8560,CRC 16885.43508,21:00:00 29-Aug-2011,TAD,20,31,94,59,85,23,130,137,137,110,128,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,09:13:31 30-Aug-2011,,,3,72.7160,-165.8560,CRC 8748.1964,03:00:00 28-Aug-2011,TAD,18,34,206,56,53,46,131,8,9,240,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,09:27:01 30-Aug-2011,,,2,72.7120,-165.8560,CRC 57493.57500,09:00:00 28-Aug-2011,TAD,30,9,94,56,149,114,1,165,4,60,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,09:28:31 30-Aug-2011,,,2,72.7120,-165.8560,CRC 5959.1365,03:00:00 16-Aug-2011,DiveDuration,65,116,126,32,48,54,129,95,224,56,67,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,10:09:01 30-Aug-2011,,,1,72.7080,-165.8750,CRC 57498.8335,21:00:00 25-Sep-2011,DiveDepth,62,9,174,115,80,52,181,,,,,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,10:45:01 30-Aug-2011,,,A,72.7100,-165.8350,CRC 20581.36948,21:00:00 23-Aug-2011,TAD,21,6,94,47,85,27,3,138,139,63,128,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,00:50:09 31-Aug-2011,,,1,72.7240,-165.9330,CRC 4680.27278,16:00:00 29-Aug-2011,Percent,97,36,142,59,2,79,8,233,136,0,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,01:49:22 31-Aug-2011,,,A,72.7370,-165.9680,CRC 22361.21973,18:00:00 05-Nov-2008,DiveDuration,69,117,146,203,40,245,75,151,87,54,215,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,02:09:32 31-Aug-2011,,,0,72.7300,-165.9720,CRC 47310.46282,00:00:00 27-Aug-2011,Percent,107,140,238,54,0,70,145,34,0,14,144,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,03:33:31 31-Aug-2011,,,0,72.7420,-165.9840,CRC 22757.34520,15:00:00 25-Aug-2011,DiveDepth,53,142,94,50,244,130,3,0,160,0,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,04:06:52 31-Aug-2011,,,1,72.7440,-166.0160,CRC 50745.21049,,PDT,156,99,156,113,142,60,119,135,60,117,228,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,04:12:50 31-Aug-2011,,,1,72.7440,-166.0160,CRC 7556.52611,15:00:00 24-Aug-2011,TAD,17,216,78,48,245,26,131,139,11,119,128,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,04:06:52 31-Aug-2011,,,A,72.7340,-166.0140,CRC 4037.54429,04:06:52 31-Aug-2011,Fast-GPS,112,252,92,240,227,195,201,7,231,13,229,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,04:47:02 31-Aug-2011,,,B,72.7440,-166.0350,Too short,,DiveDepth,48,76,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,05:45:17 31-Aug-2011,,,A,72.7460,-166.0550,CRC 54651.55547,09:00:00 30-Aug-2011,DiveDepth,61,87,190,60,144,52,173,64,72,130,22,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,06:06:08 31-Aug-2011,,,B,72.7350,-166.0540,CRC 4712.53866,00:00:00 29-Aug-2011,Percent,97,38,142,58,0,71,8,248,136,4,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,07:33:20 31-Aug-2011,,,0,72.7270,-166.0690,CRC 50459.3482,15:00:00 27-Aug-2011,Behavior,188,81,190,54,240,52,175,,,,,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,07:53:05 31-Aug-2011,,,B,72.7220,-166.0840,CRC 41637.29484,03:00:00 27-Sep-2011,DiveDepth,58,42,94,118,48,52,169,78,79,192,156,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,08:14:57 31-Aug-2011,,,A,72.7690,-165.9570,CRC 28280.46713,09:00:00 26-Aug-2011,DiveDuration,70,231,142,52,144,88,129,16,12,0,32,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,08:40:22 31-Aug-2011,,,1,72.7400,-166.1680,value: 4,08:40:22 31-Aug-2011,Status,6,38,46,139,192,175,12,52,213,125,64,114,209,175,79,74,250,146,0,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,09:14:52 31-Aug-2011,,,B,72.7170,-166.1030,CRC 22314.26411,00:00:00 20-Aug-2011,Percent,101,114,174,40,1,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,09:37:32 31-Aug-2011,,,B,72.7360,-166.0750,CRC 38552.1945,21:00:00 29-Aug-2011,DiveDepth,57,105,142,59,80,52,180,64,70,169,24,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,09:54:02 31-Aug-2011,,,2,72.7190,-166.1000,CRC 3701.52772,21:00:00 28-Aug-2011,TAD,16,231,94,57,85,23,2,137,136,110,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,10:00:02 31-Aug-2011,,,2,72.7190,-166.1000,CRC 40537.40327,15:00:00 28-Aug-2011,TAD,25,229,158,56,245,149,19,8,8,114,128,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,10:19:32 31-Aug-2011,,,1,72.7180,-166.0740,CRC 43469.53173,15:00:00 31-Aug-2011,TAD,26,156,222,62,245,20,128,137,136,114,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,02:02:33 01-Sep-2011,,,0,72.7090,-165.7900,CRC 5031.2871,20:00:00 31-Aug-2011,DiveDepth,49,58,126,63,64,52,181,64,70,174,14,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,02:09:26 01-Sep-2011,,,0,72.7090,-165.7900,CRC 40924.24521,00:00:00 30-Aug-2011,Percent,105,253,206,60,0,70,15,191,128,0,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,02:24:03 01-Sep-2011,,,A,72.7120,-165.7850,CRC 30095.46190,09:00:00 30-Aug-2011,TAD,23,88,254,60,149,126,138,4,133,78,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,04:34:33 01-Sep-2011,,,B,72.6980,-165.7480,CRC 21385.7822,03:00:00 27-Aug-2011,TAD,21,56,158,54,53,20,2,9,154,106,128,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,05:59:51 01-Sep-2011,,,B,72.6830,-165.7650,CRC 30024.21702,20:00:00 28-Aug-2011,TAD,23,84,142,57,71,163,88,22,101,3,196,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,08:29:33 01-Sep-2011,,,1,72.6720,-165.8960,CRC 3605.3701,21:00:00 28-Aug-2011,TAD,16,225,94,57,85,23,2,137,137,110,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,08:52:03 01-Sep-2011,,,B,72.6680,-165.9240,CRC 54555.50459,15:00:00 27-Aug-2011,DiveDepth,61,81,190,54,240,52,175,,,,,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,09:01:03 01-Sep-2011,,,1,72.6710,-165.7820,CRC 41637.25764,03:00:00 27-Aug-2011,DiveDepth,58,42,94,54,48,52,173,64,70,170,14,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,09:25:03 01-Sep-2011,,,B,72.6710,-165.7810,CRC 12303.61544,00:00:00 25-Aug-2009,Percent,99,0,246,50,0,70,129,32,0,0,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,09:50:33 01-Sep-2011,,,1,72.6740,-165.7770,CRC 17993.35561,09:00:00 24-Aug-2011,TAD,20,100,158,48,149,244,129,135,7,254,145,,,,,,,,,,,,,,,,,,,,,
